Date,RELINFRA-EQ O,RELINFRA-EQ H,RELINFRA-EQ L,RELINFRA-EQ C,RELINFRA-EQ V
28/12/2018 15:27,312,312.2,311.85,312.15,15080
28/12/2018 15:26,311.75,312.05,311.75,312,10416
28/12/2018 15:25,311.8,312,311.5,311.75,6613
28/12/2018 15:24,311.85,312.4,311.55,311.55,25093
28/12/2018 15:23,311.8,312.4,311.3,311.85,67235
28/12/2018 15:22,311.55,311.8,311.5,311.8,10311
28/12/2018 15:21,311.6,311.95,311.5,311.5,13036
28/12/2018 15:20,311.7,312,311.55,311.85,17675
28/12/2018 15:19,311.75,312.05,311.45,311.7,31098
28/12/2018 15:18,311.75,311.95,311.5,311.75,16319
28/12/2018 15:17,311.65,312.1,311.5,311.75,15622
28/12/2018 15:16,312.35,312.55,311.6,312.1,51049
28/12/2018 15:15,311.95,312.6,311.75,312.55,33574
28/12/2018 15:14,312,312.2,311.75,311.85,12817
28/12/2018 15:13,312,312.35,311.7,312,14353
28/12/2018 15:12,312.55,312.65,312,312.25,24823
28/12/2018 15:11,311.85,312.55,311.85,312.4,27352
28/12/2018 15:10,311.5,312.05,311.5,311.5,29136
28/12/2018 15:09,311.6,311.7,311.5,311.5,11662
28/12/2018 15:08,311.55,311.7,311.5,311.7,11516
28/12/2018 15:07,311.55,311.7,311.45,311.6,11135
28/12/2018 15:06,311.3,311.95,311.3,311.5,16864
28/12/2018 15:05,312.15,312.15,311.1,311.35,37486
28/12/2018 15:04,312.1,312.25,312,312,31018
28/12/2018 15:03,312.3,312.55,312,312.1,25881
28/12/2018 15:02,312.5,312.5,312.2,312.5,13371
28/12/2018 15:01,312.95,313,312.3,312.3,16998
28/12/2018 15:00,312.9,313,312.65,312.95,14746
28/12/2018 14:59,312.85,313,312.6,312.8,4890
28/12/2018 14:58,313.1,313.25,312.6,312.85,13439
28/12/2018 14:57,313.2,313.3,312.9,312.95,12410
28/12/2018 14:56,313.3,313.35,313.15,313.2,2639
28/12/2018 14:55,313.15,313.35,313.1,313.15,3450
28/12/2018 14:54,313.2,313.4,313.1,313.15,6281
28/12/2018 14:53,313,313.35,313,313.2,5572
28/12/2018 14:52,313,313.2,312.75,313,18834
28/12/2018 14:51,313.6,313.75,313,313.05,12016
28/12/2018 14:50,313.9,313.9,313.5,313.6,3871
28/12/2018 14:49,313.8,314,313.7,313.9,4230
28/12/2018 14:48,313.95,314,313.8,313.8,7908
28/12/2018 14:47,313.95,314,313.75,313.95,16883
28/12/2018 14:46,313.9,314,313.9,313.95,18885
28/12/2018 14:45,313.85,313.95,313.75,313.9,5144
28/12/2018 14:44,313.8,313.95,313.7,313.95,3032
28/12/2018 14:43,313.8,313.95,313.7,313.8,5001
28/12/2018 14:42,313.65,313.95,313.6,313.8,5240
28/12/2018 14:41,313.8,313.85,313.6,313.65,3262
28/12/2018 14:40,313.85,313.95,313.65,313.8,4647
28/12/2018 14:39,313.7,313.9,313.7,313.75,4275
28/12/2018 14:38,314,314,313.65,313.8,8932
28/12/2018 14:37,313.75,314,313.6,314,11460
28/12/2018 14:36,313.7,313.9,313.5,313.9,6587
28/12/2018 14:35,313.85,313.95,313.7,313.7,4531
28/12/2018 14:34,313.9,313.95,313.75,313.85,2291
28/12/2018 14:33,314,314,313.55,313.7,15458
28/12/2018 14:32,313.8,314.05,313.75,313.9,12455
28/12/2018 14:31,313.75,313.9,313.75,313.8,1120
28/12/2018 14:30,313.5,313.9,313.5,313.85,2534
28/12/2018 14:29,313.4,313.7,313.4,313.5,2009
28/12/2018 14:28,313.85,314.05,313.35,313.4,5876
28/12/2018 14:27,313.7,314.15,313.65,313.95,15880
28/12/2018 14:26,313.75,314,313.7,313.9,7681
28/12/2018 14:25,313.6,313.85,313.55,313.75,7274
28/12/2018 14:24,313.3,313.6,313.25,313.55,9616
28/12/2018 14:23,313.45,313.5,313.2,313.3,5958
28/12/2018 14:22,313.85,313.95,313.25,313.4,14017
28/12/2018 14:21,313.7,314.15,313.25,313.75,45624
28/12/2018 14:20,312.5,313.25,312.5,313,25923
28/12/2018 14:19,312.2,312.7,312.05,312.7,28205
28/12/2018 14:18,311.85,312.25,311.85,312.2,17369
28/12/2018 14:17,311.85,312.1,311.85,311.85,8902
28/12/2018 14:16,312.05,312.2,311.8,311.8,8884
28/12/2018 14:15,312.2,312.25,311.85,312.1,12340
28/12/2018 14:14,312.1,312.35,312,312.15,9589
28/12/2018 14:13,312.3,312.75,312.05,312.1,14617
28/12/2018 14:12,313.35,313.75,311.4,312,97735
28/12/2018 14:11,313.55,313.55,313.2,313.5,5851
28/12/2018 14:10,313.7,313.9,313.4,313.55,11894
28/12/2018 14:09,313.65,313.7,313.5,313.7,2197
28/12/2018 14:08,313.85,313.95,313.6,313.65,4766
28/12/2018 14:07,313.75,313.85,313.75,313.85,2748
28/12/2018 14:06,313.95,313.95,313.7,313.75,3514
28/12/2018 14:05,314,314.2,313.8,313.95,8497
28/12/2018 14:04,313.7,314.05,313.65,314,11185
28/12/2018 14:03,313.7,313.85,313.7,313.8,927
28/12/2018 14:02,313.9,313.9,313.7,313.7,639
28/12/2018 14:01,313.8,314,313.8,313.9,691
28/12/2018 14:00,313.85,313.85,313.75,313.8,315
28/12/2018 13:59,314,314,313.5,313.85,9433
28/12/2018 13:58,314,314,313.95,313.95,5433
28/12/2018 13:57,313.9,314.1,313.9,313.95,6431
28/12/2018 13:56,314,314,313.9,313.9,4835
28/12/2018 13:55,314,314,313.9,313.9,3574
28/12/2018 13:54,313.75,314,313.75,314,9944
28/12/2018 13:53,313.7,314,313.7,313.75,3470
28/12/2018 13:52,313.75,313.85,313.7,313.7,1865
28/12/2018 13:51,313.55,313.8,313.3,313.75,10709
28/12/2018 13:50,313.8,313.8,313.65,313.65,2757
28/12/2018 13:49,313.7,313.8,313.6,313.8,1596
28/12/2018 13:48,313.8,313.9,313.6,313.7,11498
28/12/2018 13:47,313.8,314,313.8,313.95,1708
28/12/2018 13:46,313.85,314,313.8,313.8,6483
28/12/2018 13:45,314.2,314.25,313.85,313.85,8984
28/12/2018 13:44,314.35,314.4,314.2,314.2,1078
28/12/2018 13:43,314.3,314.35,314.1,314.35,1577
28/12/2018 13:42,314.2,314.4,314.1,314.2,982
28/12/2018 13:41,314.25,314.5,314.05,314.2,1793
28/12/2018 13:40,314.35,314.5,314.2,314.25,2669
28/12/2018 13:39,314.4,314.55,314.3,314.35,813
28/12/2018 13:38,314.55,314.6,314.4,314.4,1686
28/12/2018 13:37,314.5,314.65,314.3,314.65,730
28/12/2018 13:36,314.6,314.7,314.25,314.5,3719
28/12/2018 13:35,314.5,314.6,314.35,314.6,1363
28/12/2018 13:34,314.55,314.55,314.3,314.5,1421
28/12/2018 13:33,314.6,314.6,314.3,314.55,4298
28/12/2018 13:32,314.65,314.75,314.6,314.6,1730
28/12/2018 13:31,314.35,314.9,314.35,314.65,13471
28/12/2018 13:30,314.25,314.45,313.85,314.35,8945
28/12/2018 13:29,314.05,314.4,314.05,314.25,2382
28/12/2018 13:28,314,314.25,313.95,314.05,4030
28/12/2018 13:27,314,314.3,313.75,314,6770
28/12/2018 13:26,314.15,314.2,313.85,314,2059
28/12/2018 13:25,314,314.25,313.8,314.15,5082
28/12/2018 13:24,314.2,314.2,314,314,732
28/12/2018 13:23,314.1,314.25,314.1,314.2,1461
28/12/2018 13:22,314.15,314.35,314,314.1,3223
28/12/2018 13:21,314.05,314.15,314,314.15,2140
28/12/2018 13:20,314,314.05,313.65,314.05,10202
28/12/2018 13:19,314.3,314.35,313.7,314,18190
28/12/2018 13:18,314.55,314.55,314.2,314.3,3162
28/12/2018 13:17,314.4,314.55,314.4,314.55,175
28/12/2018 13:16,314.5,314.6,314.4,314.4,2800
28/12/2018 13:15,314.6,314.95,314.5,314.5,2531
28/12/2018 13:14,314.55,314.75,314.4,314.6,3172
28/12/2018 13:13,314.7,314.8,314.35,314.55,2577
28/12/2018 13:12,314.45,314.85,314.4,314.85,3095
28/12/2018 13:11,314.7,314.7,314.3,314.45,9205
28/12/2018 13:10,314.5,314.7,314.5,314.7,4030
28/12/2018 13:09,314.15,314.5,314.15,314.5,4032
28/12/2018 13:08,314.6,314.7,314.15,314.15,10640
28/12/2018 13:07,314.75,315.25,314.6,314.6,16615
28/12/2018 13:06,314.9,315,314.75,314.75,4280
28/12/2018 13:05,314.65,315,314.65,315,13452
28/12/2018 13:04,314.75,315,314.65,314.75,4952
28/12/2018 13:03,314.95,315,314.65,314.75,7508
28/12/2018 13:02,314.9,315,314.8,314.95,8179
28/12/2018 13:01,315,315,314.65,314.9,13298
28/12/2018 13:00,314.65,315,314.65,315,13591
28/12/2018 12:59,314.6,314.8,314.6,314.75,376
28/12/2018 12:58,314.55,314.9,314.5,314.6,3946
28/12/2018 12:57,314.7,314.95,314.5,314.55,10560
28/12/2018 12:56,314.5,314.75,314.5,314.7,3242
28/12/2018 12:55,314.65,314.75,314.5,314.5,3912
28/12/2018 12:54,314.5,314.7,314.5,314.65,1036
28/12/2018 12:53,314.8,314.8,314.4,314.5,7900
28/12/2018 12:52,314.35,314.7,314.25,314.7,5170
28/12/2018 12:51,314.3,314.35,313.95,314.35,8773
28/12/2018 12:50,314.2,314.4,314.1,314.3,6062
28/12/2018 12:49,314.5,314.5,314.2,314.2,787
28/12/2018 12:48,314.15,314.5,314.1,314.5,4148
28/12/2018 12:47,314.2,314.2,314.1,314.15,637
28/12/2018 12:46,314.15,314.15,313.95,314.15,1382
28/12/2018 12:45,314,314.15,313.9,314.15,4006
28/12/2018 12:44,313.75,314.1,313.75,313.8,5197
28/12/2018 12:43,313.95,314,313.7,313.75,5069
28/12/2018 12:42,313.95,313.95,313.8,313.95,2280
28/12/2018 12:41,313.8,314,313.8,313.95,1071
28/12/2018 12:40,314,314,313.75,313.8,6044
28/12/2018 12:39,313.7,314,313.65,314,4480
28/12/2018 12:38,313.8,314,313.55,313.7,7634
28/12/2018 12:37,313.95,314.1,313.8,313.8,7333
28/12/2018 12:36,314.1,314.2,313.95,313.95,6885
28/12/2018 12:35,314,314.1,313.8,314.1,2134
28/12/2018 12:34,313.75,314.2,313.75,313.95,6381
28/12/2018 12:33,313.85,314,313.7,313.75,5517
28/12/2018 12:32,313.7,313.9,313.6,313.85,6668
28/12/2018 12:31,313.4,313.75,313.35,313.65,9901
28/12/2018 12:30,313.3,313.75,313.3,313.4,7115
28/12/2018 12:29,313.3,313.55,313.25,313.3,7983
28/12/2018 12:28,313.55,313.55,313.2,313.3,11478
28/12/2018 12:27,313.85,313.9,313.4,313.55,21787
28/12/2018 12:26,313.9,314.1,313.85,313.95,4935
28/12/2018 12:25,314,314.15,313.9,314.15,5727
28/12/2018 12:24,313.9,314.15,313.8,314,3165
28/12/2018 12:23,314,314.2,313.8,313.8,5812
28/12/2018 12:22,313.75,314.2,313.75,314,9613
28/12/2018 12:21,314.55,314.75,313.55,313.75,20762
28/12/2018 12:20,314.45,314.75,314.4,314.55,5818
28/12/2018 12:19,314.4,314.55,314.4,314.45,1612
28/12/2018 12:18,314.75,314.85,314.2,314.4,18591
28/12/2018 12:17,315,315.15,314.75,314.75,8954
28/12/2018 12:16,315.2,315.35,315,315,5601
28/12/2018 12:15,315.2,315.25,315.2,315.2,6292
28/12/2018 12:14,315.3,315.35,315.2,315.2,6899
28/12/2018 12:13,315.25,315.4,315.05,315.3,2676
28/12/2018 12:12,315.25,315.5,315.1,315.25,6231
28/12/2018 12:11,315.05,315.55,315.05,315.25,22267
28/12/2018 12:10,315.15,315.25,315,315.05,12420
28/12/2018 12:09,314.9,315.2,314.9,315.15,5659
28/12/2018 12:08,315,315.15,314.9,314.9,4840
28/12/2018 12:07,315.1,315.2,315,315,2919
28/12/2018 12:06,314.85,315.1,314.8,315.1,12289
28/12/2018 12:05,315,315,314.75,314.85,7314
28/12/2018 12:04,314.95,315.2,314.95,315,4147
28/12/2018 12:03,314.8,315.2,314.75,314.95,5334
28/12/2018 12:02,314.8,314.9,314.75,314.8,1059
28/12/2018 12:01,314.75,315.05,314.65,314.8,3584
28/12/2018 12:00,314.8,314.85,314.65,314.75,3298
28/12/2018 11:59,314.95,314.95,314.7,314.8,2123
28/12/2018 11:58,314.85,314.9,314.7,314.85,1894
28/12/2018 11:57,314.9,315,314.6,314.85,5193
28/12/2018 11:56,315.05,315.2,314.8,314.9,3208
28/12/2018 11:55,315,315.05,314.8,315.05,2341
28/12/2018 11:54,314.95,315.05,314.8,315,6840
28/12/2018 11:53,314.85,315.2,314.65,314.8,7549
28/12/2018 11:52,315.05,315.2,314.85,314.85,2374
28/12/2018 11:51,315,315.3,315,315.15,1680
28/12/2018 11:50,315.35,315.35,315,315,2913
28/12/2018 11:49,315.15,315.4,315.15,315.35,6948
28/12/2018 11:48,314.8,315.2,314.7,315.2,10717
28/12/2018 11:47,314.7,314.9,314.6,314.8,6656
28/12/2018 11:46,314.45,314.9,314.25,314.7,8830
28/12/2018 11:45,314.2,314.5,314.2,314.25,10176
28/12/2018 11:44,314.7,314.8,314.2,314.25,17978
28/12/2018 11:43,314.6,314.85,314.6,314.7,7679
28/12/2018 11:42,314.65,314.9,314.4,314.6,6721
28/12/2018 11:41,315,315.1,314.5,314.65,11634
28/12/2018 11:40,315.35,315.4,315,315,4595
28/12/2018 11:39,315.1,315.55,315.1,315.35,5760
28/12/2018 11:38,315.35,315.5,315.2,315.3,8087
28/12/2018 11:37,315.1,315.6,315.1,315.35,19657
28/12/2018 11:36,314.75,315.25,314.75,315.1,9507
28/12/2018 11:35,314.7,315,314.7,314.8,9709
28/12/2018 11:34,314.75,315,314.7,314.7,10500
28/12/2018 11:33,314.9,315.05,314.55,314.7,16595
28/12/2018 11:32,314.8,314.9,314.7,314.8,6964
28/12/2018 11:31,314.85,315,314.5,314.8,18537
28/12/2018 11:30,314.9,315,314.45,314.75,18516
28/12/2018 11:29,315.25,315.25,314.6,314.9,32353
28/12/2018 11:28,315.6,315.6,315.05,315.05,12932
28/12/2018 11:27,315.45,315.45,315,315.35,18163
28/12/2018 11:26,315.6,315.7,315.3,315.3,7571
28/12/2018 11:25,315.7,315.75,315.55,315.55,7110
28/12/2018 11:24,315.6,316,315.6,315.7,10805
28/12/2018 11:23,315.65,315.9,315.55,315.65,9127
28/12/2018 11:22,315.6,315.8,315.4,315.4,6531
28/12/2018 11:21,315.6,315.9,315.5,315.6,4458
28/12/2018 11:20,315.45,316,315.35,315.8,19527
28/12/2018 11:19,315.85,316,315.3,315.35,37189
28/12/2018 11:18,316,316.2,315.55,315.85,26392
28/12/2018 11:17,316,316.25,315.9,316.15,59223
28/12/2018 11:16,315.8,316.05,315.65,316,45213
28/12/2018 11:15,315.7,315.95,315.6,315.75,11476
28/12/2018 11:14,315.95,316.35,315.5,315.7,81164
28/12/2018 11:13,315.5,315.9,315.3,315.7,16778
28/12/2018 11:12,315.35,315.6,315.25,315.35,10559
28/12/2018 11:11,315.55,315.9,315.3,315.35,20976
28/12/2018 11:10,315.55,316,315.45,315.55,69964
28/12/2018 11:09,315.25,315.65,315.15,315.5,37292
28/12/2018 11:08,315.25,315.7,315.05,315.3,24016
28/12/2018 11:07,314.65,315.7,314.65,315.35,73614
28/12/2018 11:06,314.5,314.7,314.3,314.65,14939
28/12/2018 11:05,314.55,314.8,314.4,314.5,11530
28/12/2018 11:04,315.05,315.1,314.6,314.65,16290
28/12/2018 11:03,314.7,315.45,314.6,315.05,65325
28/12/2018 11:02,314.85,315,314.55,314.6,25802
28/12/2018 11:01,314.65,315,314.55,314.95,21526
28/12/2018 11:00,314.7,315,314.65,314.65,25244
28/12/2018 10:59,314.4,315.2,314.4,314.7,79231
28/12/2018 10:58,314.3,314.6,314.05,314.45,29248
28/12/2018 10:57,314.5,314.8,314.25,314.3,37820
28/12/2018 10:56,314.5,314.95,314.2,314.5,54110
28/12/2018 10:55,314.15,314.7,314.1,314.5,51504
28/12/2018 10:54,313.7,314.5,313.65,314.25,57828
28/12/2018 10:53,313.55,313.9,313.5,313.7,10512
28/12/2018 10:52,313.6,313.9,313.45,313.5,35216
28/12/2018 10:51,313.55,313.6,313.2,313.5,4205
28/12/2018 10:50,313.55,313.55,313.2,313.5,12037
28/12/2018 10:49,313.65,313.95,313.55,313.55,9456
28/12/2018 10:48,313.9,314,313.55,313.65,9506
28/12/2018 10:47,313.75,313.95,313.35,313.85,21821
28/12/2018 10:46,314.15,314.15,313.6,313.75,25284
28/12/2018 10:45,313,314.25,313,314.15,59051
28/12/2018 10:44,313,313.4,313,313,15766
28/12/2018 10:43,313.25,313.4,313,313.2,21984
28/12/2018 10:42,312.8,313.1,312.65,313.1,12783
28/12/2018 10:41,313.25,313.35,312.6,312.8,25204
28/12/2018 10:40,313.4,313.6,313.05,313.35,24296
28/12/2018 10:39,312.7,313.5,312.65,313.3,75063
28/12/2018 10:38,312,312.7,312,312.7,23228
28/12/2018 10:37,311.95,312.05,311.65,312.05,20185
28/12/2018 10:36,312.15,312.25,311.9,312.05,24744
28/12/2018 10:35,312.25,312.5,312,312,24681
28/12/2018 10:34,312.4,312.7,312.2,312.25,14500
28/12/2018 10:33,312.45,312.65,312,312.45,17006
28/12/2018 10:32,312.6,312.75,312.4,312.45,29372
28/12/2018 10:31,312.4,312.75,312.35,312.75,25699
28/12/2018 10:30,311.95,312.7,311.9,312.4,54305
28/12/2018 10:29,312.1,312.2,311.5,312,26324
28/12/2018 10:28,312.05,312.35,311.9,312,22318
28/12/2018 10:27,312.4,312.5,311.95,311.95,35553
28/12/2018 10:26,312.2,312.4,311.8,312.3,34294
28/12/2018 10:25,311.9,312.4,311.65,312.3,27824
28/12/2018 10:24,311.85,312.2,311.7,312,22108
28/12/2018 10:23,312.2,312.5,311.85,311.85,77080
28/12/2018 10:22,311.1,312.5,311.05,312.2,113549
28/12/2018 10:21,310.6,311.2,310.35,311.1,15933
28/12/2018 10:20,310.75,311,310.35,310.65,15318
28/12/2018 10:19,310.9,311.5,310.75,310.8,26819
28/12/2018 10:18,310.25,310.95,310.1,310.9,15226
28/12/2018 10:17,309.85,310.5,309.85,310.25,9305
28/12/2018 10:16,309.75,310.3,309.75,309.85,11190
28/12/2018 10:15,309.95,310,309.7,309.75,17888
28/12/2018 10:14,309.95,310.3,309.45,310,22280
28/12/2018 10:13,310.45,310.5,309.8,309.95,16381
28/12/2018 10:12,310.3,310.8,310.3,310.5,16762
28/12/2018 10:11,310.95,311.4,310.25,310.4,77992
28/12/2018 10:10,310.4,311.55,310.35,310.95,86640
28/12/2018 10:09,309.7,310.5,309.7,310.4,20701
28/12/2018 10:08,309.7,309.95,309.5,309.7,7350
28/12/2018 10:07,309.8,310,309.55,309.6,9926
28/12/2018 10:06,310.15,310.15,309.55,309.65,21423
28/12/2018 10:05,309.95,310.2,309.75,310.05,26498
28/12/2018 10:04,309.2,310.2,309,309.95,27972
28/12/2018 10:03,309.55,310.1,309.1,309.1,47571
28/12/2018 10:02,309.25,309.45,309.05,309.45,13389
28/12/2018 10:01,309.1,309.4,308.95,309.25,7392
28/12/2018 10:00,308.9,309.1,308.75,309.1,7083
28/12/2018 09:59,308.6,309.25,308.6,308.9,27577
28/12/2018 09:58,308.6,308.8,308.5,308.6,4622
28/12/2018 09:57,308.45,308.8,308.45,308.55,3489
28/12/2018 09:56,308.85,308.85,308.3,308.45,5413
28/12/2018 09:55,309,309.1,308.55,308.65,10194
28/12/2018 09:54,308.65,309.1,308.55,309.05,11632
28/12/2018 09:53,308.5,308.55,308.3,308.55,8719
28/12/2018 09:52,308.5,308.7,308.25,308.4,9509
28/12/2018 09:51,309,309,308.7,308.7,4682
28/12/2018 09:50,309.05,309.15,308.85,308.9,4668
28/12/2018 09:49,309.1,309.4,309,309.05,10174
28/12/2018 09:48,309.25,309.5,309.15,309.15,8257
28/12/2018 09:47,309.35,309.5,309.1,309.1,7926
28/12/2018 09:46,308.8,309.4,308.6,309.4,7918
28/12/2018 09:45,308.95,309.1,308.6,308.8,15161
28/12/2018 09:44,309,309.2,308.85,308.95,10457
28/12/2018 09:43,309.1,309.15,308.85,309,18687
28/12/2018 09:42,309.2,309.5,309.1,309.1,5779
28/12/2018 09:41,309,309.4,309,309.3,12658
28/12/2018 09:40,309.35,309.65,308.95,309.05,14338
28/12/2018 09:39,309.5,309.65,308.9,309.25,24706
28/12/2018 09:38,309.7,310,309.5,309.6,19849
28/12/2018 09:37,310,310.65,309.75,309.95,39496
28/12/2018 09:36,310.3,310.45,309.65,310,17798
28/12/2018 09:35,309.75,310.65,309.65,310.5,38931
28/12/2018 09:34,309.7,310,309.5,309.75,23813
28/12/2018 09:33,310.45,310.7,309.65,309.7,40681
28/12/2018 09:32,310.3,310.5,309.9,310.5,21902
28/12/2018 09:31,310,310.4,309.65,310.15,28956
28/12/2018 09:30,309.5,310,309.25,309.85,59834
28/12/2018 09:29,309,309.25,308.75,309.1,20299
28/12/2018 09:28,308.25,309.15,308.25,309,24974
28/12/2018 09:27,309.5,309.5,308.45,308.5,34440
28/12/2018 09:26,308.7,309.35,308.7,309.05,37860
28/12/2018 09:25,308.25,308.9,308,308.8,42594
28/12/2018 09:24,307.3,308.4,307.25,308.05,42285
28/12/2018 09:23,306.75,307.75,306.75,307.2,19416
28/12/2018 09:22,306,307.3,305.8,306.65,30996
28/12/2018 09:21,305.95,306.2,305.7,306.05,7496
28/12/2018 09:20,306,306.25,305.45,305.55,9767
28/12/2018 09:19,306.2,306.5,305.85,306,16107
28/12/2018 09:18,305.55,306.75,305.55,306.3,24755
28/12/2018 09:17,305.5,305.95,305,305.55,11864
28/12/2018 09:16,305,305.6,304.25,305.25,24622
28/12/2018 09:15,305.8,306.2,304.45,305,19800
27/12/2018 15:29,302.9,303.5,302.6,302.8,10770
27/12/2018 15:28,302.95,303.3,302.7,303.2,20371
27/12/2018 15:27,302.65,303.3,302.4,303,26438
27/12/2018 15:26,303.5,303.65,302.75,302.75,28993
27/12/2018 15:25,303.25,303.5,303.2,303.45,11840
27/12/2018 15:24,303.35,303.35,303,303.2,15339
27/12/2018 15:23,303.1,303.35,302.85,303.3,18713
27/12/2018 15:22,303.1,303.2,302.75,303,33641
27/12/2018 15:21,302.65,303.15,302.5,303,25819
27/12/2018 15:20,302.65,302.7,302.25,302.45,20047
27/12/2018 15:19,302.75,302.75,302.25,302.65,12978
27/12/2018 15:18,302.45,302.85,302.35,302.4,21263
27/12/2018 15:17,302.05,302.5,301.95,302.5,17869
27/12/2018 15:16,302.5,302.5,301.8,301.8,39537
27/12/2018 15:15,302.75,302.9,302.15,302.5,40681
27/12/2018 15:14,302.8,302.9,302.6,302.8,12290
27/12/2018 15:13,303,303,302.75,302.8,9050
27/12/2018 15:12,302.85,303,302.6,303,13209
27/12/2018 15:11,302.7,302.9,302.5,302.75,17508
27/12/2018 15:10,302.45,302.7,302.45,302.7,5332
27/12/2018 15:09,302.55,302.55,302.2,302.45,13918
27/12/2018 15:08,302.6,302.65,302.5,302.5,10104
27/12/2018 15:07,302.95,302.95,302.5,302.55,13535
27/12/2018 15:06,302.9,303,302.8,302.95,11653
27/12/2018 15:05,302.8,303.2,302.7,303,6410
27/12/2018 15:04,302.95,303.15,302.8,302.9,13837
27/12/2018 15:03,303.05,303.3,302.65,303,14915
27/12/2018 15:02,302.75,303.15,302.6,303.05,5681
27/12/2018 15:01,302.9,303,302.6,302.6,7389
27/12/2018 15:00,303.15,303.25,302.85,303,7202
27/12/2018 14:59,303.05,303.3,303,303.2,2380
27/12/2018 14:58,303.1,303.3,303.1,303.1,1798
27/12/2018 14:57,303.2,303.25,303,303.1,5332
27/12/2018 14:56,303.3,303.4,303.15,303.25,1953
27/12/2018 14:55,303.25,303.4,303.1,303.3,1267
27/12/2018 14:54,303.1,303.4,303,303.25,4862
27/12/2018 14:53,303.1,303.15,302.9,303.1,1682
27/12/2018 14:52,303.05,303.1,302.8,303.1,2763
27/12/2018 14:51,302.8,303.15,302.8,303.05,2135
27/12/2018 14:50,303.45,303.45,302.75,302.75,9979
27/12/2018 14:49,303.45,303.5,303.35,303.35,1762
27/12/2018 14:48,303.15,303.5,303.15,303.45,4597
27/12/2018 14:47,303.15,303.4,303.05,303.15,2866
27/12/2018 14:46,303.4,303.4,303.05,303.15,4109
27/12/2018 14:45,303.15,303.4,303,303.4,2214
27/12/2018 14:44,303.35,303.35,302.95,303.15,3465
27/12/2018 14:43,303.15,303.4,303.15,303.35,1151
27/12/2018 14:42,303.25,303.4,302.9,303.15,5725
27/12/2018 14:41,302.8,303.2,302.8,303.2,5960
27/12/2018 14:40,302.55,302.9,302.55,302.8,912
27/12/2018 14:39,302.7,302.85,302.55,302.55,2973
27/12/2018 14:38,302.55,302.9,302.55,302.7,4273
27/12/2018 14:37,302.85,303,302.7,302.8,2654
27/12/2018 14:36,302.6,303,302.6,302.85,1156
27/12/2018 14:35,302.85,302.9,302.55,302.6,4558
27/12/2018 14:34,302.7,302.85,302.65,302.85,3150
27/12/2018 14:33,302.9,302.9,302.6,302.7,5473
27/12/2018 14:32,303.1,303.2,302.9,302.9,3280
27/12/2018 14:31,303,303.15,302.75,303.15,2950
27/12/2018 14:30,302.8,303,302.75,303,874
27/12/2018 14:29,302.75,303,302.6,302.85,3622
27/12/2018 14:28,302.85,302.85,302.55,302.75,3607
27/12/2018 14:27,302.85,302.95,302.65,302.85,1298
27/12/2018 14:26,302.75,303,302.6,302.85,3682
27/12/2018 14:25,302.9,302.95,302.5,302.75,7460
27/12/2018 14:24,302.85,303.15,302.8,302.8,4131
27/12/2018 14:23,302.9,303.05,302.55,302.55,6704
27/12/2018 14:22,303.15,303.3,303,303.05,7028
27/12/2018 14:21,303.35,303.45,303,303.15,27153
27/12/2018 14:20,303.5,303.7,303.3,303.45,1930
27/12/2018 14:19,303.7,303.9,303.4,303.55,14235
27/12/2018 14:18,303.6,304,303.5,303.7,3391
27/12/2018 14:17,304,304,303.6,303.6,2055
27/12/2018 14:16,304.1,304.3,304,304,2207
27/12/2018 14:15,304,304.45,304,304.1,934
27/12/2018 14:14,304.4,304.4,303.8,304,5978
27/12/2018 14:13,304.6,304.6,304.2,304.4,3973
27/12/2018 14:12,304.65,304.8,304.4,304.6,1696
27/12/2018 14:11,304.8,305,304.6,304.7,5010
27/12/2018 14:10,304.7,304.9,304.65,304.8,1543
27/12/2018 14:09,304.8,304.95,304.65,304.65,1956
27/12/2018 14:08,304.8,304.9,304.5,304.8,1194
27/12/2018 14:07,304.45,304.95,304.45,304.8,1953
27/12/2018 14:06,304.5,304.55,304.3,304.45,921
27/12/2018 14:05,304.3,304.6,304.3,304.6,2172
