Date,PNBHOUSING-EQ O,PNBHOUSING-EQ H,PNBHOUSING-EQ L,PNBHOUSING-EQ C,PNBHOUSING-EQ V
06/12/2018 10:44,950,951.15,948.9,948.9,3159
06/12/2018 10:43,947.5,950,947.5,950,1847
06/12/2018 10:42,948.35,948.5,947.5,947.5,771
06/12/2018 10:41,948.5,948.5,947.95,948.35,94
06/12/2018 10:40,948.5,948.55,947.35,948.5,173
06/12/2018 10:39,947.95,948.55,947.05,948.5,909
06/12/2018 10:38,948,948.5,947.05,947.95,762
06/12/2018 10:37,948,948,946.95,948,281
06/12/2018 10:36,946.5,948,946.5,948,662
06/12/2018 10:35,946,946.9,946,946.5,190
06/12/2018 10:34,947,947,946,946,1326
06/12/2018 10:33,947.05,948.45,947,947,258
06/12/2018 10:32,947.95,948.5,947,947.8,625
06/12/2018 10:31,946.55,947.95,946.55,947.95,1096
06/12/2018 10:30,948.75,948.75,945.35,946.55,4975
06/12/2018 10:29,950,950,948,948.75,3420
06/12/2018 10:28,950.05,951,948.95,950,2823
06/12/2018 10:27,948.1,950.85,948.1,950.05,7080
06/12/2018 10:26,948.45,949,947.15,948.1,3918
06/12/2018 10:25,948,948.45,946.5,948.45,1523
06/12/2018 10:24,946.65,948,945.55,948,3171
06/12/2018 10:23,946.95,947,945.05,946.65,2006
06/12/2018 10:22,944.7,947,943.4,946.95,1687
06/12/2018 10:21,944.8,944.9,943.95,944.7,679
06/12/2018 10:20,942,944.9,942,944.8,999
06/12/2018 10:19,940.7,942.5,940.45,942,506
06/12/2018 10:18,942,942.1,940.5,940.7,1129
06/12/2018 10:17,942.15,943.45,941.3,942,982
06/12/2018 10:16,942.35,943,940.8,942.15,1665
06/12/2018 10:15,939.55,943,939.55,942.05,2029
06/12/2018 10:14,937.75,939.8,936.25,939.8,521
06/12/2018 10:13,937.4,938.1,936.25,937.75,349
06/12/2018 10:12,937.85,937.85,936.05,937.4,747
06/12/2018 10:11,937.05,937.9,937.05,937.85,315
06/12/2018 10:10,938.35,938.35,937.05,937.05,349
06/12/2018 10:09,938.95,938.95,937.05,938.35,948
06/12/2018 10:08,939.2,939.25,938.45,938.95,778
06/12/2018 10:07,935.8,939.25,935.8,939.25,2837
06/12/2018 10:06,935.8,935.8,934.3,935.8,529
06/12/2018 10:05,935.8,935.8,935.05,935.8,310
06/12/2018 10:04,935.7,936.4,935.05,935.8,1090
06/12/2018 10:03,933.45,935.7,933.45,935.7,689
06/12/2018 10:02,934.65,934.65,933.45,933.5,837
06/12/2018 10:01,935.9,935.9,933.45,934.5,611
06/12/2018 10:00,935.9,936.05,935,935.9,385
06/12/2018 09:59,935,936,934.75,935.9,484
06/12/2018 09:58,936.5,936.5,935,935,777
06/12/2018 09:57,935.25,936.5,935.25,936.5,455
06/12/2018 09:56,936.7,936.75,936.1,936.1,409
06/12/2018 09:55,935.3,936.75,935.3,936.7,307
06/12/2018 09:54,935.3,936.7,935.15,935.3,677
06/12/2018 09:53,935.05,936.95,935.05,935.3,516
06/12/2018 09:52,937,937.5,935.05,935.05,859
06/12/2018 09:51,936.85,937.5,935.75,937,586
06/12/2018 09:50,935.35,936.95,935.35,936.85,345
06/12/2018 09:49,937.6,937.6,936,936.15,602
06/12/2018 09:48,936.6,937.6,935.7,937.6,713
06/12/2018 09:47,936.75,937,935.1,936.6,613
06/12/2018 09:46,933.7,936.05,933.45,936.05,1328
06/12/2018 09:45,933.5,934.65,933.45,933.45,321
06/12/2018 09:44,934.3,934.7,933.45,934.55,744
06/12/2018 09:43,934,934.3,933.4,934.3,1428
06/12/2018 09:42,933.5,934,933.45,934,770
06/12/2018 09:41,933.95,934.65,933.45,933.5,893
06/12/2018 09:40,929.9,933.95,929.9,933.95,3467
06/12/2018 09:39,929.2,930,929.2,929.95,1426
06/12/2018 09:38,928.3,930,928.3,929.2,905
06/12/2018 09:37,934,934,928.1,928.3,3090
06/12/2018 09:36,933.95,934.75,933.45,934,564
06/12/2018 09:35,933.45,933.95,932.85,933.95,1265
06/12/2018 09:34,934,934,933.45,933.45,2838
06/12/2018 09:33,934.1,934.95,934,934,296
06/12/2018 09:32,935.55,935.55,934.1,934.1,344
06/12/2018 09:31,935.5,935.55,933.9,935.55,493
06/12/2018 09:30,933,935.5,932.95,935.5,390
06/12/2018 09:29,933.3,934,932.5,932.95,1060
06/12/2018 09:28,933.1,935.8,933.1,933.3,566
06/12/2018 09:27,935.15,935.15,933.1,933.1,1289
06/12/2018 09:26,935.5,936.9,935.15,935.2,569
06/12/2018 09:25,937.3,938.75,935.5,935.5,1315
06/12/2018 09:24,936.65,939,936.1,937.3,1471
06/12/2018 09:23,935.95,938.1,935.25,936.65,813
06/12/2018 09:22,933.25,935.95,933.1,935.95,561
06/12/2018 09:21,932.2,933.25,931.65,933.25,611
06/12/2018 09:20,931.95,932.8,930.55,932.2,973
06/12/2018 09:19,930.05,931.95,930.05,931.95,659
06/12/2018 09:18,932.9,933.75,930.05,930.05,1097
06/12/2018 09:17,933.9,934,931.4,933,1015
06/12/2018 09:16,925.9,932.25,924.4,932.25,2214
06/12/2018 09:15,924.1,926,922.35,925.95,647
05/12/2018 15:29,928.65,930,927.95,928,2858
05/12/2018 15:28,927.05,928,927,928,1067
05/12/2018 15:27,927,928.15,926.4,927.05,4428
05/12/2018 15:26,927,927.65,926.2,927,3283
05/12/2018 15:25,927.9,927.9,926.95,927,3602
05/12/2018 15:24,928.7,928.7,926.05,927.4,4691
05/12/2018 15:23,929,930,928.8,928.8,775
05/12/2018 15:22,929.95,929.95,928,929,2040
05/12/2018 15:21,931,931.05,930,930,2764
05/12/2018 15:20,932.55,933.5,930.7,931,2249
05/12/2018 15:19,937.8,938.05,932.8,932.8,11492
05/12/2018 15:18,938.75,939.65,935,937.75,28876
05/12/2018 15:17,938.4,939.05,938.4,938.75,923
05/12/2018 15:16,938.2,939.25,938.1,938.75,1803
05/12/2018 15:15,938,939.6,938,939.2,1805
05/12/2018 15:14,935.35,937.75,934.75,937.75,1782
05/12/2018 15:13,934.8,936,934,935.35,1498
05/12/2018 15:12,933,934.85,932.7,934.85,912
05/12/2018 15:11,932.25,933.6,932.25,933.6,1489
05/12/2018 15:10,933.1,934.85,932.15,932.25,1273
05/12/2018 15:09,932.5,933.1,931.7,933.1,2098
05/12/2018 15:08,931.95,932.5,931.8,932.5,798
05/12/2018 15:07,930,932.35,930,931.95,2963
05/12/2018 15:06,932.5,932.5,929.95,930,4856
05/12/2018 15:05,931.3,932.5,931.3,932.5,614
05/12/2018 15:04,932.6,932.6,931.3,931.3,986
05/12/2018 15:03,933,933,931.85,932.6,1279
05/12/2018 15:02,932.95,933.25,932.35,933,934
05/12/2018 15:01,932.05,933,932.05,932.95,763
05/12/2018 15:00,933.65,933.65,932,933,1136
05/12/2018 14:59,930.25,934,930,933.85,2296
05/12/2018 14:58,930,931.5,929.55,930.25,16579
05/12/2018 14:57,929.95,930,929.25,930,576
05/12/2018 14:56,929.05,929.95,929.05,929.95,422
05/12/2018 14:55,929.7,929.75,929.05,929.05,346
05/12/2018 14:54,929.65,929.95,929.65,929.95,338
05/12/2018 14:53,930,930,929,929.65,916
05/12/2018 14:52,929.75,930,929.75,930,769
05/12/2018 14:51,929.75,930,929.65,929.75,1737
05/12/2018 14:50,931,931.1,929.5,929.75,3312
05/12/2018 14:49,929.95,931,929.95,931,605
05/12/2018 14:48,930,930,929,929.95,1122
05/12/2018 14:47,930.1,930.25,929.25,930,820
05/12/2018 14:46,929.55,930.25,929.2,930.1,1269
05/12/2018 14:45,929.95,930,929.55,929.55,1150
05/12/2018 14:44,930.25,930.95,929.25,929.95,983
05/12/2018 14:43,930.25,930.25,929.8,930.25,876
05/12/2018 14:42,930.2,930.95,929.2,930.25,1432
05/12/2018 14:41,930.8,931.8,929.25,930.25,1907
05/12/2018 14:40,931.85,931.85,929.1,930.8,2049
05/12/2018 14:39,931.85,933,930,931.85,2366
05/12/2018 14:38,930.65,934.05,930.65,931.85,1113
05/12/2018 14:37,933,933.95,930.65,930.65,2934
05/12/2018 14:36,935.45,935.45,933.05,933.05,2612
05/12/2018 14:35,936,936,935,935.1,339
05/12/2018 14:34,936.8,937,935.15,936,626
05/12/2018 14:33,935.45,936.7,935.15,936.65,315
05/12/2018 14:32,936.05,936.7,935.15,935.45,209
05/12/2018 14:31,936.15,936.55,934,936.05,628
05/12/2018 14:30,935.05,936.1,934.7,934.7,160
05/12/2018 14:29,934.7,935.65,934.7,935.05,140
05/12/2018 14:28,935.4,935.75,934.7,934.7,446
05/12/2018 14:27,935.3,935.95,935.3,935.4,44
05/12/2018 14:26,935,935.95,935,935.3,315
05/12/2018 14:25,936.6,936.9,935,935,288
05/12/2018 14:24,936.2,937.65,936.2,936.5,349
05/12/2018 14:23,936.35,937.45,936.2,936.2,132
05/12/2018 14:22,938.45,939.35,936.35,936.35,359
05/12/2018 14:21,939.4,939.4,938.45,938.45,113
05/12/2018 14:20,937.55,939.4,937.55,939.4,480
05/12/2018 14:19,938.8,938.9,937,937.55,560
05/12/2018 14:18,937.85,938.95,937.85,938.8,528
05/12/2018 14:17,936.8,937.95,936.2,937.85,901
05/12/2018 14:16,935.7,936.9,935.7,936.8,769
05/12/2018 14:15,935.05,935.75,935,935.7,528
05/12/2018 14:14,935.75,935.85,935.05,935.05,478
05/12/2018 14:13,936.45,936.5,933.5,934.1,1648
05/12/2018 14:12,936.85,936.85,935.05,936.45,479
05/12/2018 14:11,935,936.85,935,936.85,436
05/12/2018 14:10,938.15,939.3,934.2,935,2350
05/12/2018 14:09,938.9,939.9,938,938.15,1004
05/12/2018 14:08,937.8,939.8,936.5,938.1,2178
05/12/2018 14:07,934.35,937.8,934.2,937.8,2001
05/12/2018 14:06,932.5,934.4,932.5,934.3,1956
05/12/2018 14:05,930,933.9,929.95,932.5,3660
05/12/2018 14:04,929.95,930,929.95,930,1005
05/12/2018 14:03,930,930,929.95,929.95,17901
05/12/2018 14:02,930,930,929.95,930,1273
05/12/2018 14:01,929.95,930,929.25,930,3452
05/12/2018 14:00,929.5,929.95,929,929.6,487
05/12/2018 13:59,929.95,929.95,929.5,929.5,958
05/12/2018 13:58,929.95,929.95,929.9,929.95,1183
05/12/2018 13:57,929.95,929.95,929.55,929.95,1073
05/12/2018 13:56,930,930,929.8,929.95,442
05/12/2018 13:55,930,930,929.5,930,1221
05/12/2018 13:54,930,930,929.5,930,1688
05/12/2018 13:53,929.9,930,929.9,930,2184
05/12/2018 13:52,930,930,929.9,929.9,4912
05/12/2018 13:51,929.85,930,929.65,930,2697
05/12/2018 13:50,929.75,929.85,929.1,929.85,1687
05/12/2018 13:49,928.65,929.9,927.95,929.75,2789
05/12/2018 13:48,929.2,930,927.35,928.6,6552
05/12/2018 13:47,936,936,926.4,929,12412
05/12/2018 13:46,936.2,936.95,936,936,517
05/12/2018 13:45,936.75,937.35,936,936.2,631
05/12/2018 13:44,937.3,937.3,936.35,936.75,486
05/12/2018 13:43,939.4,939.45,936,936.25,1406
05/12/2018 13:42,938.2,939.5,938.2,938.6,352
05/12/2018 13:41,939.35,939.35,938,938.2,570
05/12/2018 13:40,939.15,940,939,939,515
05/12/2018 13:39,939.15,940,939.15,939.15,344
05/12/2018 13:38,939.95,940,939.15,939.15,314
05/12/2018 13:37,940,940,938.45,939.95,3897
05/12/2018 13:36,939,940,938.6,938.6,1136
05/12/2018 13:35,939.15,939.7,938.3,939,536
05/12/2018 13:34,940,940,938.7,939.15,4922
05/12/2018 13:33,940.45,941.65,938.75,940,3288
05/12/2018 13:32,944.95,945,940.8,940.8,2094
05/12/2018 13:31,944.95,945,944.95,945,106
05/12/2018 13:30,945,945,944.05,944.95,55
05/12/2018 13:29,945,945.05,943.65,945,239
05/12/2018 13:28,943.7,945,943.3,945,645
05/12/2018 13:27,944,944,943.7,943.7,5
05/12/2018 13:26,944,944,944,944,46
05/12/2018 13:25,943.9,944,943.25,944,99
05/12/2018 13:24,943,943.9,943,943.9,141
05/12/2018 13:23,943.75,943.8,943,943,286
05/12/2018 13:22,943.1,944.05,943,943.7,181
05/12/2018 13:21,943.65,943.85,943.05,943.85,216
05/12/2018 13:20,943.05,943.7,943.05,943.65,139
05/12/2018 13:19,943.05,943.75,943,943.7,316
05/12/2018 13:18,943.8,943.8,943,943.75,156
05/12/2018 13:17,943.25,943.9,943,943.8,157
05/12/2018 13:16,943.3,944.2,943.3,943.3,168
05/12/2018 13:15,944.05,944.45,943.1,944.2,340
05/12/2018 13:14,944.25,944.25,943.05,944.05,268
05/12/2018 13:13,944.75,944.75,943,944.25,585
05/12/2018 13:12,943.7,944.9,943.25,944.75,519
05/12/2018 13:11,945,945,943.7,943.7,367
05/12/2018 13:10,944.75,944.75,944.75,944.75,6
05/12/2018 13:09,943.25,945,943.25,944.75,342
05/12/2018 13:08,943.2,945,943.2,943.25,731
05/12/2018 13:07,945,945,943.25,943.25,263
05/12/2018 13:06,945,946.6,944.15,945,212
05/12/2018 13:05,946.95,946.95,944.55,945,1253
05/12/2018 13:04,945.55,946.85,945.55,946.05,201
05/12/2018 13:03,945.55,946,945.55,945.55,260
05/12/2018 13:02,946,946,945.55,946,20
05/12/2018 13:01,946,946,945.55,945.55,123
05/12/2018 13:00,946,946,945.55,945.55,3
05/12/2018 12:59,945.55,946,945.55,946,66
05/12/2018 12:58,946.1,946.1,945.55,945.55,340
05/12/2018 12:57,946.1,947,945.6,946.1,590
05/12/2018 12:56,947,947.05,945.65,946.1,361
05/12/2018 12:55,946.1,947,946.1,946.1,303
05/12/2018 12:54,946.15,947.05,945.65,946.1,359
05/12/2018 12:53,946.2,947.1,946.15,946.15,646
05/12/2018 12:52,946.7,946.85,946.05,946.2,355
05/12/2018 12:51,946.1,946.95,946.1,946.55,313
05/12/2018 12:50,945.95,946.65,945.1,946.1,849
05/12/2018 12:49,945.25,946,945.1,945.1,399
05/12/2018 12:48,945.05,946,945.05,945.25,344
05/12/2018 12:47,947.05,947.05,945,945.05,407
05/12/2018 12:46,947.05,947.15,946.2,947.05,496
05/12/2018 12:45,948.8,948.8,946.95,947.1,410
05/12/2018 12:44,948.6,948.8,947.4,948.8,370
05/12/2018 12:43,948.05,948.9,947.4,948.6,501
05/12/2018 12:42,949,949.45,948.05,948.05,545
05/12/2018 12:41,949,950,948.05,949,5406
05/12/2018 12:40,949.35,949.35,948.05,949,466
05/12/2018 12:39,949.3,949.35,948.4,949.35,395
05/12/2018 12:38,949.35,949.35,948.45,949.3,336
05/12/2018 12:37,949.35,949.4,948.4,949.35,607
05/12/2018 12:36,949,949.65,948.35,949.35,459
05/12/2018 12:35,948.7,949.75,948.7,949,684
05/12/2018 12:34,948.35,949.8,948.35,948.7,515
05/12/2018 12:33,949.3,949.4,948.2,948.35,453
05/12/2018 12:32,949.45,949.5,948,949.3,1043
05/12/2018 12:31,949,949,947.55,948.5,523
05/12/2018 12:30,948,949,947.4,949,649
05/12/2018 12:29,949.45,949.8,947.8,948,1105
05/12/2018 12:28,947.9,949.45,947,949.45,1448
05/12/2018 12:27,947.2,947.9,946.35,947.9,544
05/12/2018 12:26,946.55,947.35,946.15,947.2,466
05/12/2018 12:25,947.65,947.95,946.05,946.55,1052
05/12/2018 12:24,945.95,947.65,945.95,947.65,422
05/12/2018 12:23,945.45,947.95,945.35,945.95,1459
05/12/2018 12:22,945.2,945.45,944.35,945.45,928
05/12/2018 12:21,945.1,945.3,943.7,945.2,391
05/12/2018 12:20,944.15,945.3,943.6,945.1,329
05/12/2018 12:19,944.25,945.6,944.15,944.15,471
05/12/2018 12:18,944.35,945.55,943.05,945.5,1510
05/12/2018 12:17,945,945.4,943.35,944.35,419
05/12/2018 12:16,944.75,945.4,943.15,945,418
05/12/2018 12:15,943.7,944.75,943.1,944.75,332
05/12/2018 12:14,943.5,943.7,942.55,943.7,362
05/12/2018 12:13,942.95,943.9,942.45,943.5,612
05/12/2018 12:12,942.25,943.55,942.25,943.55,441
05/12/2018 12:11,943.8,943.8,942.25,942.25,503
05/12/2018 12:10,942.35,943.8,942,943.8,347
05/12/2018 12:09,943.95,943.95,942.35,942.35,795
05/12/2018 12:08,943.95,943.95,943,943.95,466
05/12/2018 12:07,944.25,944.25,943,943,702
05/12/2018 12:06,944.2,945,944.2,944.25,510
05/12/2018 12:05,943.85,945,943.85,944.2,963
05/12/2018 12:04,944.5,945,943.85,943.85,385
05/12/2018 12:03,944.3,944.5,943.55,944.5,491
05/12/2018 12:02,944.35,944.35,943.45,944.3,393
05/12/2018 12:01,943.6,944.35,943.2,944.35,911
05/12/2018 12:00,943.1,944.35,943.05,943.4,532
05/12/2018 11:59,943.05,944.5,943.05,943.1,553
05/12/2018 11:58,943.15,943.65,942,943.05,713
05/12/2018 11:57,942,943.95,942,942.1,1061
05/12/2018 11:56,942.7,943,942,942,410
05/12/2018 11:55,942.2,942.85,942,942.7,437
05/12/2018 11:54,942.8,942.85,942.05,942.85,480
05/12/2018 11:53,942.8,942.85,942,942.8,614
05/12/2018 11:52,942.5,942.8,941.15,942.8,560
05/12/2018 11:51,941.2,942.5,941.15,942.5,478
05/12/2018 11:50,941.05,942.4,941.05,941.2,834
05/12/2018 11:49,940.1,942.85,940.1,941.05,1488
05/12/2018 11:48,942.45,942.5,940.1,940.1,3076
05/12/2018 11:47,942.95,943,941.85,942.45,1650
05/12/2018 11:46,940.55,943,940.55,942.95,1138
05/12/2018 11:45,940.5,941,940.1,940.55,1985
05/12/2018 11:44,941.55,942.5,940.5,940.5,619
05/12/2018 11:43,941.7,943.25,941.45,941.55,620
05/12/2018 11:42,940.05,942.95,940,941.7,2084
05/12/2018 11:41,944.35,944.85,940.55,942.75,2621
05/12/2018 11:40,945.3,945.4,944.35,944.35,314
05/12/2018 11:39,945.4,945.4,944.5,945.3,350
05/12/2018 11:38,944.5,945.5,944.5,945.4,300
05/12/2018 11:37,945,945.55,944.35,945.35,318
05/12/2018 11:36,945.45,945.85,944.45,945,1436
05/12/2018 11:35,944.9,945.9,944.9,945.5,1000
05/12/2018 11:34,945.45,945.5,944.3,945,1510
05/12/2018 11:33,944.7,945.45,944.2,945.45,1213
05/12/2018 11:32,944.95,945.45,944.15,944.7,753
05/12/2018 11:31,944.5,945.45,944,944.95,767
05/12/2018 11:30,945.5,945.75,944.4,944.5,576
05/12/2018 11:29,944.15,946,944.05,945.5,901
05/12/2018 11:28,945.5,946,944.15,944.15,1390
05/12/2018 11:27,945,947.9,945,946,1477
05/12/2018 11:26,949.2,949.2,945,945,2462
05/12/2018 11:25,948.6,949.25,948.6,949.2,157
05/12/2018 11:24,949.45,949.45,948.5,949.25,370
05/12/2018 11:23,949.35,949.45,948.6,949.45,424
05/12/2018 11:22,949.6,949.6,948.45,949.35,1138
05/12/2018 11:21,949.6,949.6,948.5,949.6,867
05/12/2018 11:20,949.95,949.95,949.2,949.6,559
05/12/2018 11:19,950,950.1,949.25,949.95,245
05/12/2018 11:18,949.9,950.25,949.2,950,936
05/12/2018 11:17,949.7,949.9,949.1,949.9,537
05/12/2018 11:16,949.55,949.7,948.85,949.7,153
05/12/2018 11:15,949.65,949.75,948.6,949.55,604
05/12/2018 11:14,948.75,949.7,948.75,949.65,203
05/12/2018 11:13,949,949.85,948.75,948.75,394
05/12/2018 11:12,948.75,949.65,948.7,949.65,177
05/12/2018 11:11,949.55,949.8,948.65,949.6,232
05/12/2018 11:10,948.15,949.75,948.15,949.55,462
05/12/2018 11:09,950.05,950.05,948,948.15,2224
05/12/2018 11:08,949.9,950.05,948.55,950.05,424
05/12/2018 11:07,950.45,950.45,949.9,949.9,74
05/12/2018 11:06,950.05,950.6,948.7,950.45,724
05/12/2018 11:05,951.8,951.8,948.8,950.05,1380
05/12/2018 11:04,951,951.9,950.95,951.8,255
05/12/2018 11:03,950.35,951.9,950.35,951.85,358
05/12/2018 11:02,949.9,951.85,948.85,950.35,798
05/12/2018 11:01,949,951.85,949,951.85,1599
05/12/2018 11:00,950.05,950.9,949,949,330
05/12/2018 10:59,951.25,951.85,950,950.05,764
05/12/2018 10:58,951.2,951.85,951.2,951.25,488
05/12/2018 10:57,951.25,951.9,951.2,951.2,196
05/12/2018 10:56,951.25,951.9,951.25,951.25,404
05/12/2018 10:55,952,952,951.25,951.25,262
05/12/2018 10:54,951.9,952,951.2,952,662
05/12/2018 10:53,951.2,951.95,951.2,951.9,177
05/12/2018 10:52,951.1,952,951.1,952,225
05/12/2018 10:51,951,952,950.25,951.1,735
05/12/2018 10:50,951.85,951.9,950.85,951,201
05/12/2018 10:49,951,951.85,950.05,951.85,320
05/12/2018 10:48,949.2,951.1,949.2,951,404
05/12/2018 10:47,950.3,950.3,949.2,949.2,397
05/12/2018 10:46,949.75,950.9,948.85,950.3,1002
05/12/2018 10:45,950,952.05,949.7,949.75,540
05/12/2018 10:44,950,950,949,950,846
05/12/2018 10:43,949,951.25,948.3,950,891
05/12/2018 10:42,951.05,951.9,948.85,949,1434
05/12/2018 10:41,952.35,952.35,951,951.9,941
05/12/2018 10:40,952.3,952.35,952.3,952.35,56
05/12/2018 10:39,952.45,952.5,952.35,952.35,27
05/12/2018 10:38,951.15,952,951.1,951.55,1041
05/12/2018 10:37,951.4,952,951.15,951.15,559
05/12/2018 10:36,951.6,952.9,951.4,951.4,581
05/12/2018 10:35,952.25,953.8,951.6,951.6,1500
05/12/2018 10:34,952.3,953.5,952.25,952.25,280
05/12/2018 10:33,952.15,953.8,952.15,953.6,833
05/12/2018 10:32,952.35,953.7,952.15,952.15,162
05/12/2018 10:31,953.9,954,951.4,952.35,844
05/12/2018 10:30,951.35,953.9,951.05,953.3,1901
05/12/2018 10:29,952.15,953,951.15,952.15,578
05/12/2018 10:28,951.5,953,951.5,952.15,2137
05/12/2018 10:27,953.4,954.9,951.35,952,3831
05/12/2018 10:26,951.65,954,950.2,952.9,3259
05/12/2018 10:25,948.1,951.05,948.05,951.05,1814
05/12/2018 10:24,948.05,949.8,948,948.1,1605
05/12/2018 10:23,951.75,951.75,948.05,948.05,2946
05/12/2018 10:22,948.8,951.5,948,950.95,4025
05/12/2018 10:21,947.35,948.9,947,948.9,3349
05/12/2018 10:20,944.3,947.5,944,947.3,5055
05/12/2018 10:19,944.65,944.8,944.1,944.6,625
05/12/2018 10:18,944.9,944.9,944.5,944.65,725
05/12/2018 10:17,943.25,944.9,943.05,944.9,1795
05/12/2018 10:16,943.95,943.95,942.95,943.95,253
05/12/2018 10:15,942.95,944,942.45,943.95,412
05/12/2018 10:14,942.4,943,942.4,942.95,447
05/12/2018 10:13,941.7,942.4,941.7,942.4,126
05/12/2018 10:12,941.95,942.45,941.35,942.4,239
05/12/2018 10:11,942,942,940.6,941.95,846
05/12/2018 10:10,944,944,941.1,941.1,256
05/12/2018 10:09,941.95,945.25,941.95,944,4622
05/12/2018 10:08,940.95,941.95,940.4,941.95,342
05/12/2018 10:07,940,941,939.95,940.95,898
05/12/2018 10:06,939.65,940,939.5,940,548
05/12/2018 10:05,939.55,939.7,939.5,939.6,279
05/12/2018 10:04,939.6,939.6,938.6,939.55,150
05/12/2018 10:03,939.65,939.65,938.2,939.6,153
05/12/2018 10:02,939,939.65,938.7,939.65,149
05/12/2018 10:01,939.5,939.55,938.75,939,171
05/12/2018 10:00,939.65,939.7,938.7,939.5,162
05/12/2018 09:59,939.7,939.7,938.7,939.65,566
05/12/2018 09:58,939,939.8,939,939.7,188
05/12/2018 09:57,939.8,939.85,938.9,939,220
05/12/2018 09:56,939.9,939.95,938.05,938.8,999
05/12/2018 09:55,940,940,938,939.55,1556
05/12/2018 09:54,940.4,940.5,939,940,442
05/12/2018 09:53,939.9,940.5,939,940.45,1502
05/12/2018 09:52,940.95,940.95,939,939.9,991
05/12/2018 09:51,941.95,941.95,940.9,941.35,231
05/12/2018 09:50,941.85,942,940.45,941.95,601
05/12/2018 09:49,941.65,941.8,940,940.45,1229
05/12/2018 09:48,941.8,941.85,938.75,941.75,224
05/12/2018 09:47,941.95,942,940.4,941.8,276
05/12/2018 09:46,941,942,940.45,942,1123
05/12/2018 09:45,941.3,941.35,940.45,941,412
05/12/2018 09:44,940.45,942,940.45,941.3,975
05/12/2018 09:43,941,941.35,940.05,940.05,872
05/12/2018 09:42,941,942,940.1,941,1290
05/12/2018 09:41,942,943.95,940.25,942.9,2169
05/12/2018 09:40,937.9,941.35,937.1,941.35,2869
05/12/2018 09:39,936.9,938,936.1,937.9,1222
05/12/2018 09:38,936.9,936.9,935.6,936.8,374
05/12/2018 09:37,936.9,936.9,935.4,936.9,194
05/12/2018 09:36,935,936.9,935,936.15,536
05/12/2018 09:35,936.35,936.9,935,935,224
05/12/2018 09:34,936.95,938,934.1,936.35,452
05/12/2018 09:33,934.85,937.05,934,936.95,1492
05/12/2018 09:32,931.65,935,931.65,933.95,919
05/12/2018 09:31,934.75,934.95,931.6,931.6,1688
05/12/2018 09:30,935,935,934,934.05,295
05/12/2018 09:29,936,936,934.25,935,204
05/12/2018 09:28,936,936,933.5,935.95,1012
05/12/2018 09:27,937.5,937.5,935.15,936,666
05/12/2018 09:26,937.55,937.55,936.45,937.5,10
05/12/2018 09:25,937.1,937.9,936.8,937.55,976
05/12/2018 09:24,938,938.05,937.1,937.1,257
05/12/2018 09:23,939.05,939.05,937,938,297
05/12/2018 09:22,939.85,939.85,937,939.5,883
05/12/2018 09:21,938.95,940.45,938,938,1826
05/12/2018 09:20,937,938.95,936.25,938.95,3113
05/12/2018 09:19,937,937.2,935,937,1745
05/12/2018 09:18,936.9,938.85,935.05,937,1707
05/12/2018 09:17,939,939.55,935.3,935.65,1822
05/12/2018 09:16,930.5,940,930.5,939.3,6327
05/12/2018 09:15,922,932,922,930.65,1179
04/12/2018 15:29,929.9,929.9,928.1,929.9,2509
04/12/2018 15:28,931.5,931.5,930,930,1091
04/12/2018 15:27,931.45,931.5,930.55,931.5,1462
04/12/2018 15:26,931.25,931.5,931.25,931.3,2589
04/12/2018 15:25,931.5,932.4,931.25,931.25,1087
