Date,NATIONALUM-EQ O,NATIONALUM-EQ H,NATIONALUM-EQ L,NATIONALUM-EQ C,NATIONALUM-EQ V
07/01/2019 10:33,63.85,63.85,63.75,63.8,5348
07/01/2019 10:32,63.75,63.85,63.75,63.85,3792
07/01/2019 10:31,63.85,63.85,63.75,63.75,11175
07/01/2019 10:30,63.9,63.9,63.85,63.85,1355
07/01/2019 10:29,63.9,63.9,63.85,63.9,36456
07/01/2019 10:28,63.85,63.9,63.85,63.9,2922
07/01/2019 10:27,63.95,63.95,63.85,63.85,3125
07/01/2019 10:26,63.9,63.95,63.9,63.95,355
07/01/2019 10:25,64,64,63.9,63.9,2132
07/01/2019 10:24,63.95,64,63.95,64,520
07/01/2019 10:23,63.9,63.95,63.9,63.95,104
07/01/2019 10:22,63.9,63.9,63.85,63.9,2690
07/01/2019 10:21,63.95,63.95,63.9,63.9,6058
07/01/2019 10:20,63.95,64,63.9,63.95,18670
07/01/2019 10:19,64,64,63.95,63.95,1364
07/01/2019 10:18,63.95,64,63.95,64,9049
07/01/2019 10:17,63.95,64,63.95,63.95,10166
07/01/2019 10:16,64,64,63.95,63.95,4442
07/01/2019 10:15,64,64,63.9,64,8891
07/01/2019 10:14,63.95,64,63.95,64,1156
07/01/2019 10:13,63.9,63.95,63.9,63.95,300
07/01/2019 10:12,64,64,63.9,63.9,1650
07/01/2019 10:11,63.95,64,63.9,64,5192
07/01/2019 10:10,63.95,63.95,63.9,63.95,4295
07/01/2019 10:09,64.05,64.05,63.95,63.95,2144
07/01/2019 10:08,64,64.05,64,64,4162
07/01/2019 10:07,64,64.05,64,64,2736
07/01/2019 10:06,64,64.05,64,64,9567
07/01/2019 10:05,64,64,63.95,64,3642
07/01/2019 10:04,64,64,63.95,64,1058
07/01/2019 10:03,64,64.05,64,64,24495
07/01/2019 10:02,64,64.05,64,64.05,5572
07/01/2019 10:01,64,64.05,64,64.05,1639
07/01/2019 10:00,64,64.05,64,64,6951
07/01/2019 09:59,63.95,64.05,63.95,64,4745
07/01/2019 09:58,63.9,63.95,63.9,63.95,10405
07/01/2019 09:57,63.95,63.95,63.9,63.9,4005
07/01/2019 09:56,63.95,63.95,63.95,63.95,140
07/01/2019 09:55,63.95,63.95,63.85,63.95,32836
07/01/2019 09:54,64,64,63.9,63.95,3321
07/01/2019 09:53,63.95,64,63.95,64,2819
07/01/2019 09:52,64,64,63.95,63.95,5622
07/01/2019 09:51,63.95,64,63.95,64,7621
07/01/2019 09:50,63.9,64,63.9,63.95,4804
07/01/2019 09:49,64,64,63.9,63.9,31330
07/01/2019 09:48,64,64,63.95,64,626
07/01/2019 09:47,63.95,64,63.95,64,7954
07/01/2019 09:46,64,64.05,63.95,64,11436
07/01/2019 09:45,63.9,64.05,63.9,63.9,15719
07/01/2019 09:44,64,64.05,63.9,63.9,9014
07/01/2019 09:43,64.05,64.1,63.95,64,48646
07/01/2019 09:42,64.1,64.1,64.05,64.05,23503
07/01/2019 09:41,64.15,64.2,64.1,64.1,30533
07/01/2019 09:40,64.3,64.35,64.1,64.15,24816
07/01/2019 09:39,64.3,64.4,64.3,64.3,5546
07/01/2019 09:38,64.35,64.45,64.3,64.3,17155
07/01/2019 09:37,64.35,64.4,64.3,64.35,6338
07/01/2019 09:36,64.3,64.4,64.3,64.35,10053
07/01/2019 09:35,64.35,64.35,64.3,64.3,8718
07/01/2019 09:34,64.5,64.5,64.35,64.35,50601
07/01/2019 09:33,64.65,64.65,64.4,64.5,29369
07/01/2019 09:32,64.65,64.7,64.55,64.6,33007
07/01/2019 09:31,64.65,64.7,64.65,64.65,15896
07/01/2019 09:30,64.6,64.75,64.6,64.65,20707
07/01/2019 09:29,64.65,64.7,64.55,64.65,26595
07/01/2019 09:28,64.75,64.8,64.65,64.65,27523
07/01/2019 09:27,64.75,64.8,64.75,64.75,9959
07/01/2019 09:26,64.8,64.9,64.75,64.75,23488
07/01/2019 09:25,64.8,64.8,64.7,64.8,23831
07/01/2019 09:24,64.85,64.85,64.75,64.8,32455
07/01/2019 09:23,64.75,64.8,64.7,64.8,18034
07/01/2019 09:22,64.7,64.75,64.6,64.75,52260
07/01/2019 09:21,64.55,64.6,64.45,64.6,45408
07/01/2019 09:20,64.6,64.6,64.5,64.5,13998
07/01/2019 09:19,64.5,64.7,64.45,64.6,91573
07/01/2019 09:18,64.4,64.45,64.35,64.45,20981
07/01/2019 09:17,64.5,64.5,64.4,64.4,46018
07/01/2019 09:16,64.35,64.5,64.2,64.4,100491
07/01/2019 09:15,64.5,64.65,64.25,64.35,170402
04/01/2019 15:29,64,64,63.9,64,14288
04/01/2019 15:28,64,64,63.95,64,14848
04/01/2019 15:27,63.95,64,63.95,64,19271
04/01/2019 15:26,63.95,64,63.85,64,49340
04/01/2019 15:25,63.95,64,63.9,63.95,10789
04/01/2019 15:24,63.95,64,63.95,64,8911
04/01/2019 15:23,63.95,64,63.95,63.95,52126
04/01/2019 15:22,63.95,64,63.95,63.95,14064
04/01/2019 15:21,63.9,63.95,63.85,63.95,50234
04/01/2019 15:20,63.85,63.95,63.8,63.9,24894
04/01/2019 15:19,63.85,63.9,63.85,63.85,8142
04/01/2019 15:18,63.9,63.9,63.85,63.85,19964
04/01/2019 15:17,63.95,64,63.9,63.9,46317
04/01/2019 15:16,63.95,64,63.9,63.9,15623
04/01/2019 15:15,63.95,63.95,63.9,63.95,28149
04/01/2019 15:14,64,64,63.95,63.95,18577
04/01/2019 15:13,63.9,64,63.9,64,41750
04/01/2019 15:12,63.9,63.9,63.85,63.9,19719
04/01/2019 15:11,63.85,63.9,63.85,63.85,2587
04/01/2019 15:10,63.85,63.9,63.75,63.85,45087
04/01/2019 15:09,63.9,63.9,63.85,63.85,56118
04/01/2019 15:08,63.8,63.9,63.8,63.9,29769
04/01/2019 15:07,63.8,63.8,63.75,63.8,4025
04/01/2019 15:06,63.75,63.8,63.75,63.8,5559
04/01/2019 15:05,63.8,63.85,63.75,63.75,42557
04/01/2019 15:04,63.65,63.85,63.65,63.8,29330
04/01/2019 15:03,63.85,63.85,63.55,63.65,31694
04/01/2019 15:02,63.85,63.9,63.8,63.8,42062
04/01/2019 15:01,63.6,63.85,63.6,63.8,50927
04/01/2019 15:00,63.45,63.8,63.45,63.6,67746
04/01/2019 14:59,63.4,63.5,63.35,63.45,16786
04/01/2019 14:58,63.35,63.45,63.35,63.4,26314
04/01/2019 14:57,63.45,63.45,63.25,63.35,10166
04/01/2019 14:56,63.2,63.45,63.15,63.45,37904
04/01/2019 14:55,63.25,63.25,63.2,63.2,963
04/01/2019 14:54,63.2,63.25,63.2,63.2,11628
04/01/2019 14:53,63.05,63.2,63.05,63.2,26675
04/01/2019 14:52,63.05,63.1,63.05,63.05,7288
04/01/2019 14:51,63.05,63.1,63,63.05,2706
04/01/2019 14:50,63.1,63.1,63,63.05,16678
04/01/2019 14:49,63,63.1,63,63.1,268
04/01/2019 14:48,63,63.1,63,63,3793
04/01/2019 14:47,62.95,63,62.95,63,8102
04/01/2019 14:46,63,63,62.95,62.95,1808
04/01/2019 14:45,63,63.05,63,63,7416
04/01/2019 14:44,63,63,63,63,17729
04/01/2019 14:43,63,63,62.95,63,3946
04/01/2019 14:42,63.1,63.1,63,63.05,9626
04/01/2019 14:41,63.05,63.1,63,63.1,9041
04/01/2019 14:40,63.05,63.05,63.05,63.05,2780
04/01/2019 14:39,63,63.05,63,63.05,4850
04/01/2019 14:38,63.1,63.1,63,63,3409
04/01/2019 14:37,63,63.1,63,63.1,7688
04/01/2019 14:36,62.95,63,62.95,63,2490
04/01/2019 14:35,62.95,63,62.95,63,727
04/01/2019 14:34,63,63,62.95,62.95,6693
04/01/2019 14:33,63,63,62.95,63,2069
04/01/2019 14:32,62.9,63,62.9,63,2467
04/01/2019 14:31,62.95,62.95,62.9,62.9,3620
04/01/2019 14:30,62.95,63,62.95,62.95,8683
04/01/2019 14:29,63,63,62.95,62.95,10325
04/01/2019 14:28,63,63.05,63,63,1374
04/01/2019 14:27,63.05,63.1,63,63,7492
04/01/2019 14:26,62.95,63.05,62.95,63.05,11429
04/01/2019 14:25,63,63,62.95,62.95,737
04/01/2019 14:24,63,63,62.95,63,11804
04/01/2019 14:23,63,63,62.95,63,9623
04/01/2019 14:22,63,63,63,63,701
04/01/2019 14:21,62.95,63,62.95,63,4789
04/01/2019 14:20,63.05,63.05,62.95,62.95,10789
04/01/2019 14:19,63.05,63.05,63,63.05,2165
04/01/2019 14:18,63,63.05,63,63.05,4463
04/01/2019 14:17,62.9,63,62.9,63,56595
04/01/2019 14:16,62.9,62.9,62.9,62.9,3075
04/01/2019 14:15,62.95,62.95,62.9,62.9,7402
04/01/2019 14:14,63,63,62.9,62.9,52086
04/01/2019 14:13,63.05,63.05,63,63,7172
04/01/2019 14:12,63,63.05,63,63.05,1663
04/01/2019 14:11,63.15,63.15,63,63.05,26178
04/01/2019 14:10,63.1,63.15,63.1,63.15,2450
04/01/2019 14:09,63.15,63.15,63.1,63.1,1681
04/01/2019 14:08,63.1,63.15,63.1,63.1,5037
04/01/2019 14:07,63.15,63.15,63.1,63.1,1720
04/01/2019 14:06,63.15,63.2,63.15,63.15,282
04/01/2019 14:05,63.15,63.2,63.15,63.15,54
04/01/2019 14:04,63.2,63.2,63.1,63.15,6539
04/01/2019 14:03,63.15,63.2,63.15,63.2,1411
04/01/2019 14:02,63.1,63.2,63.05,63.15,19007
04/01/2019 14:01,63.05,63.1,63.05,63.1,126
04/01/2019 14:00,63.1,63.15,63.05,63.05,13625
04/01/2019 13:59,63.2,63.2,63.1,63.1,10807
04/01/2019 13:58,63.2,63.25,63.15,63.2,4526
04/01/2019 13:57,63.2,63.25,63.2,63.2,7609
04/01/2019 13:56,63.25,63.25,63.2,63.2,2093
04/01/2019 13:55,63.25,63.25,63.2,63.25,23207
04/01/2019 13:54,63.2,63.25,63.2,63.25,530
04/01/2019 13:53,63.3,63.3,63.2,63.2,11021
04/01/2019 13:52,63.3,63.35,63.25,63.3,5127
04/01/2019 13:51,63.35,63.4,63.25,63.3,26223
04/01/2019 13:50,63.4,63.4,63.35,63.35,893
04/01/2019 13:49,63.4,63.4,63.3,63.3,4063
04/01/2019 13:48,63.4,63.45,63.35,63.4,7146
04/01/2019 13:47,63.45,63.45,63.4,63.4,945
04/01/2019 13:46,63.45,63.45,63.45,63.45,4558
04/01/2019 13:45,63.45,63.45,63.4,63.45,2307
04/01/2019 13:44,63.4,63.45,63.35,63.45,5045
04/01/2019 13:43,63.4,63.4,63.35,63.4,5297
04/01/2019 13:42,63.5,63.5,63.4,63.4,4516
04/01/2019 13:41,63.5,63.5,63.45,63.5,2953
04/01/2019 13:40,63.45,63.5,63.45,63.5,1236
04/01/2019 13:39,63.55,63.55,63.45,63.45,1
04/01/2019 13:38,63.45,63.55,63.45,63.55,4975
04/01/2019 13:37,63.45,63.45,63.45,63.45,56
04/01/2019 13:36,63.45,63.45,63.4,63.45,581
04/01/2019 13:35,63.5,63.5,63.45,63.45,5504
04/01/2019 13:34,63.5,63.5,63.5,63.5,8
04/01/2019 13:33,63.5,63.5,63.45,63.5,2207
04/01/2019 13:32,63.4,63.5,63.4,63.4,48095
04/01/2019 13:31,63.4,63.4,63.4,63.4,1122
04/01/2019 13:30,63.4,63.4,63.35,63.4,1974
04/01/2019 13:29,63.35,63.45,63.35,63.4,639
04/01/2019 13:28,63.4,63.45,63.35,63.35,7156
04/01/2019 13:27,63.35,63.4,63.35,63.4,2021
04/01/2019 13:26,63.35,63.4,63.35,63.35,689
04/01/2019 13:25,63.4,63.45,63.35,63.35,4661
04/01/2019 13:24,63.4,63.4,63.35,63.4,9065
04/01/2019 13:23,63.4,63.4,63.35,63.4,1056
04/01/2019 13:22,63.4,63.4,63.35,63.4,574
04/01/2019 13:21,63.35,63.4,63.3,63.4,8298
04/01/2019 13:20,63.35,63.35,63.3,63.35,2849
04/01/2019 13:19,63.35,63.35,63.3,63.35,857
04/01/2019 13:18,63.35,63.4,63.35,63.35,3691
04/01/2019 13:17,63.4,63.4,63.35,63.35,28506
04/01/2019 13:16,63.4,63.4,63.4,63.4,20
04/01/2019 13:15,63.4,63.4,63.4,63.4,5999
04/01/2019 13:14,63.4,63.45,63.35,63.4,6924
04/01/2019 13:13,63.4,63.4,63.35,63.4,2181
04/01/2019 13:12,63.4,63.4,63.35,63.4,1850
04/01/2019 13:11,63.4,63.4,63.4,63.4,252
04/01/2019 13:10,63.4,63.4,63.35,63.4,1699
04/01/2019 13:09,63.4,63.4,63.4,63.4,2751
04/01/2019 13:08,63.45,63.45,63.4,63.4,28326
04/01/2019 13:07,63.45,63.45,63.4,63.45,2644
04/01/2019 13:06,63.4,63.45,63.4,63.45,14616
04/01/2019 13:05,63.4,63.4,63.35,63.35,202
04/01/2019 13:04,63.4,63.4,63.35,63.4,1128
04/01/2019 13:03,63.4,63.4,63.35,63.4,105
04/01/2019 13:02,63.4,63.4,63.35,63.4,1520
04/01/2019 13:01,63.35,63.4,63.3,63.4,5503
04/01/2019 13:00,63.3,63.4,63.3,63.4,12643
04/01/2019 12:59,63.4,63.4,63.3,63.3,2475
04/01/2019 12:58,63.35,63.4,63.3,63.4,43119
04/01/2019 12:57,63.45,63.45,63.35,63.35,3065
04/01/2019 12:56,63.4,63.45,63.4,63.45,9309
04/01/2019 12:55,63.45,63.45,63.45,63.45,746
04/01/2019 12:54,63.45,63.5,63.45,63.45,6176
04/01/2019 12:53,63.4,63.45,63.4,63.45,13674
04/01/2019 12:52,63.4,63.45,63.35,63.4,2999
04/01/2019 12:51,63.4,63.45,63.35,63.4,8785
04/01/2019 12:50,63.45,63.45,63.4,63.4,1349
04/01/2019 12:49,63.45,63.45,63.35,63.45,8072
04/01/2019 12:48,63.5,63.5,63.4,63.45,26139
04/01/2019 12:47,63.5,63.5,63.4,63.5,10773
04/01/2019 12:46,63.55,63.55,63.5,63.5,9877
04/01/2019 12:45,63.55,63.6,63.55,63.55,11651
04/01/2019 12:44,63.55,63.55,63.5,63.55,1401
04/01/2019 12:43,63.55,63.55,63.5,63.55,517
04/01/2019 12:42,63.6,63.6,63.5,63.55,4133
04/01/2019 12:41,63.6,63.6,63.55,63.55,50
04/01/2019 12:40,63.6,63.6,63.6,63.6,7453
04/01/2019 12:39,63.6,63.6,63.55,63.6,8760
04/01/2019 12:38,63.6,63.6,63.6,63.6,179
04/01/2019 12:37,63.6,63.6,63.6,63.6,3
04/01/2019 12:36,63.55,63.6,63.55,63.6,105
04/01/2019 12:35,63.6,63.6,63.5,63.55,1186
04/01/2019 12:34,63.5,63.6,63.5,63.6,4866
04/01/2019 12:33,63.55,63.55,63.5,63.5,711
04/01/2019 12:32,63.55,63.55,63.5,63.55,1252
04/01/2019 12:31,63.55,63.55,63.5,63.55,6048
04/01/2019 12:30,63.5,63.55,63.5,63.55,1
04/01/2019 12:29,63.55,63.55,63.5,63.5,782
04/01/2019 12:28,63.55,63.55,63.5,63.55,9437
04/01/2019 12:27,63.55,63.55,63.55,63.55,535
04/01/2019 12:26,63.55,63.55,63.55,63.55,98
04/01/2019 12:25,63.55,63.55,63.5,63.55,644
04/01/2019 12:24,63.45,63.55,63.45,63.55,2890
04/01/2019 12:23,63.5,63.5,63.4,63.45,6657
04/01/2019 12:22,63.45,63.5,63.4,63.5,4927
04/01/2019 12:21,63.45,63.5,63.45,63.45,4217
04/01/2019 12:20,63.6,63.6,63.45,63.45,12661
04/01/2019 12:19,63.6,63.6,63.55,63.6,7645
04/01/2019 12:18,63.6,63.65,63.6,63.6,2075
04/01/2019 12:17,63.65,63.65,63.6,63.6,370
04/01/2019 12:16,63.6,63.65,63.6,63.65,152
04/01/2019 12:15,63.65,63.7,63.6,63.6,6862
04/01/2019 12:14,63.75,63.75,63.65,63.65,42828
04/01/2019 12:13,63.8,63.8,63.75,63.75,2628
04/01/2019 12:12,63.85,63.85,63.8,63.8,2069
04/01/2019 12:11,63.85,63.85,63.8,63.85,1052
04/01/2019 12:10,63.8,63.85,63.8,63.8,1237
04/01/2019 12:09,63.85,63.85,63.8,63.8,4848
04/01/2019 12:08,63.8,63.85,63.75,63.85,5558
04/01/2019 12:07,63.75,63.8,63.75,63.8,4491
04/01/2019 12:06,63.7,63.75,63.7,63.75,701
04/01/2019 12:05,63.75,63.75,63.7,63.75,1150
04/01/2019 12:04,63.75,63.75,63.7,63.7,1962
04/01/2019 12:03,63.75,63.75,63.7,63.75,26
04/01/2019 12:02,63.75,63.75,63.65,63.75,912
04/01/2019 12:01,63.75,63.75,63.7,63.75,3947
04/01/2019 12:00,63.75,63.8,63.7,63.75,25077
04/01/2019 11:59,63.75,63.75,63.7,63.75,1924
04/01/2019 11:58,63.8,63.8,63.75,63.75,1316
04/01/2019 11:57,63.8,63.8,63.75,63.8,592
04/01/2019 11:56,63.8,63.8,63.75,63.8,8755
04/01/2019 11:55,63.8,63.8,63.75,63.75,5495
04/01/2019 11:54,63.8,63.8,63.75,63.8,8241
04/01/2019 11:53,63.75,63.8,63.75,63.8,5673
04/01/2019 11:52,63.8,63.8,63.75,63.75,5328
04/01/2019 11:51,63.7,63.8,63.65,63.7,49707
04/01/2019 11:50,63.7,63.75,63.7,63.7,2741
04/01/2019 11:49,63.75,63.75,63.7,63.7,4575
04/01/2019 11:48,63.75,63.75,63.65,63.75,17180
04/01/2019 11:47,63.75,63.8,63.75,63.75,5158
04/01/2019 11:46,63.85,63.9,63.8,63.8,16269
04/01/2019 11:45,63.85,63.9,63.85,63.85,12432
04/01/2019 11:44,63.8,63.85,63.8,63.85,10258
04/01/2019 11:43,63.75,63.85,63.75,63.8,15353
04/01/2019 11:42,63.8,63.85,63.75,63.75,7510
04/01/2019 11:41,63.65,63.8,63.65,63.8,44779
04/01/2019 11:40,63.65,63.75,63.65,63.65,41546
04/01/2019 11:39,63.5,63.7,63.5,63.65,47501
04/01/2019 11:38,63.55,63.55,63.5,63.5,1756
04/01/2019 11:37,63.55,63.55,63.55,63.55,11293
04/01/2019 11:36,63.6,63.6,63.55,63.55,5076
04/01/2019 11:35,63.65,63.65,63.55,63.6,19491
04/01/2019 11:34,63.5,63.65,63.5,63.65,27411
04/01/2019 11:33,63.5,63.5,63.45,63.5,445
04/01/2019 11:32,63.4,63.55,63.4,63.5,13288
04/01/2019 11:31,63.55,63.55,63.5,63.5,5904
04/01/2019 11:30,63.5,63.55,63.45,63.55,2741
04/01/2019 11:29,63.5,63.55,63.45,63.5,7863
04/01/2019 11:28,63.45,63.55,63.45,63.5,10583
04/01/2019 11:27,63.5,63.5,63.45,63.45,4630
04/01/2019 11:26,63.5,63.5,63.5,63.5,0
04/01/2019 11:25,63.45,63.5,63.45,63.5,3171
04/01/2019 11:24,63.45,63.5,63.45,63.45,1910
04/01/2019 11:23,63.5,63.5,63.45,63.45,4752
04/01/2019 11:22,63.55,63.55,63.45,63.5,13236
04/01/2019 11:21,63.5,63.55,63.5,63.55,8816
04/01/2019 11:20,63.45,63.5,63.45,63.5,2415
04/01/2019 11:19,63.45,63.5,63.45,63.45,2861
04/01/2019 11:18,63.55,63.55,63.45,63.45,2185
04/01/2019 11:17,63.55,63.55,63.45,63.55,5817
04/01/2019 11:16,63.5,63.55,63.45,63.55,649
04/01/2019 11:15,63.45,63.55,63.4,63.5,18794
04/01/2019 11:14,63.45,63.55,63.45,63.45,20734
04/01/2019 11:13,63.45,63.45,63.4,63.45,1385
04/01/2019 11:12,63.45,63.5,63.45,63.45,4319
04/01/2019 11:11,63.5,63.5,63.45,63.45,5563
04/01/2019 11:10,63.45,63.5,63.4,63.5,4458
04/01/2019 11:09,63.4,63.45,63.4,63.45,2458
04/01/2019 11:08,63.4,63.45,63.35,63.4,2808
04/01/2019 11:07,63.35,63.45,63.35,63.4,351
04/01/2019 11:06,63.4,63.45,63.35,63.45,4817
04/01/2019 11:05,63.4,63.45,63.35,63.4,5139
04/01/2019 11:04,63.45,63.45,63.4,63.4,4267
04/01/2019 11:03,63.45,63.45,63.45,63.45,8605
04/01/2019 11:02,63.4,63.45,63.35,63.45,7167
04/01/2019 11:01,63.3,63.45,63.3,63.4,25665
04/01/2019 11:00,63.3,63.3,63.25,63.3,3053
04/01/2019 10:59,63.3,63.3,63.25,63.3,4604
04/01/2019 10:58,63.3,63.3,63.25,63.25,9580
04/01/2019 10:57,63.2,63.3,63.2,63.3,15420
04/01/2019 10:56,63.1,63.2,63.05,63.2,20468
04/01/2019 10:55,63.1,63.1,63.1,63.1,2615
04/01/2019 10:54,63.05,63.1,63.05,63.1,5
04/01/2019 10:53,63.1,63.1,63.05,63.05,1030
04/01/2019 10:52,63.1,63.1,63.05,63.1,2651
04/01/2019 10:51,63.1,63.1,63.05,63.1,7844
04/01/2019 10:50,63.1,63.1,63,63.1,37634
04/01/2019 10:49,63.05,63.1,63.05,63.1,1135
04/01/2019 10:48,63.05,63.05,63,63.05,10143
04/01/2019 10:47,63,63.1,63,63.05,867
04/01/2019 10:46,63.05,63.1,63,63,682
04/01/2019 10:45,63.05,63.1,63,63.05,2314
04/01/2019 10:44,63.1,63.1,63,63.05,1793
04/01/2019 10:43,63.05,63.1,63,63.05,12929
04/01/2019 10:42,63.05,63.05,63,63.05,30806
04/01/2019 10:41,63.05,63.1,63.05,63.05,335
04/01/2019 10:40,63.1,63.1,63.05,63.05,314
04/01/2019 10:39,63.1,63.1,63.1,63.1,27219
04/01/2019 10:38,63.1,63.1,63.1,63.1,5959
04/01/2019 10:37,63.15,63.15,63.1,63.1,6519
04/01/2019 10:36,63.15,63.15,63.1,63.15,5444
04/01/2019 10:35,63.05,63.15,63.05,63.15,25158
04/01/2019 10:34,63.1,63.1,63.05,63.05,6553
04/01/2019 10:33,63.1,63.1,63.1,63.1,0
04/01/2019 10:32,63.1,63.1,63.05,63.1,5725
04/01/2019 10:31,63.1,63.15,63.1,63.1,3539
04/01/2019 10:30,63.1,63.1,63.1,63.1,1316
04/01/2019 10:29,63.1,63.15,63.1,63.1,2551
04/01/2019 10:28,63.15,63.15,63.1,63.1,9025
04/01/2019 10:27,63.2,63.2,63.15,63.15,19542
04/01/2019 10:26,63.15,63.2,63.15,63.2,60194
04/01/2019 10:25,63.2,63.2,63.15,63.15,4802
04/01/2019 10:24,63.15,63.2,63.15,63.2,1166
04/01/2019 10:23,63.25,63.25,63.15,63.15,5850
04/01/2019 10:22,63.25,63.25,63.2,63.25,463
04/01/2019 10:21,63.2,63.25,63.2,63.25,5544
04/01/2019 10:20,63.1,63.2,63.1,63.2,14582
04/01/2019 10:19,63.1,63.15,63.1,63.1,8543
04/01/2019 10:18,63.15,63.15,63.1,63.1,1341
04/01/2019 10:17,63.15,63.2,63.15,63.15,243
04/01/2019 10:16,63.15,63.25,63.15,63.15,804
04/01/2019 10:15,63.2,63.2,63.15,63.15,2466
04/01/2019 10:14,63.2,63.25,63.2,63.2,1865
04/01/2019 10:13,63.25,63.25,63.2,63.2,2554
04/01/2019 10:12,63.25,63.25,63.2,63.25,2116
04/01/2019 10:11,63.2,63.25,63.2,63.25,7356
04/01/2019 10:10,63.15,63.25,63.1,63.25,7192
04/01/2019 10:09,63.2,63.2,63.1,63.15,15099
04/01/2019 10:08,63.15,63.2,63.15,63.2,326
04/01/2019 10:07,63.1,63.15,63.1,63.15,150
04/01/2019 10:06,63.1,63.15,63.1,63.1,803
04/01/2019 10:05,63.1,63.1,63.1,63.1,3900
04/01/2019 10:04,63.3,63.3,63.1,63.1,2181
04/01/2019 10:03,63.15,63.3,63.15,63.3,4696
04/01/2019 10:02,63.2,63.2,63.15,63.15,227
04/01/2019 10:01,63.15,63.2,63.15,63.2,780
04/01/2019 10:00,63.15,63.2,63.1,63.15,12459
04/01/2019 09:59,63.1,63.3,63.1,63.15,20685
04/01/2019 09:58,63.1,63.15,63.1,63.1,4821
04/01/2019 09:57,63.05,63.1,63,63.1,18401
04/01/2019 09:56,63.15,63.15,63.05,63.05,16582
04/01/2019 09:55,63.1,63.15,63.1,63.15,1028
04/01/2019 09:54,63.1,63.15,63.05,63.1,10526
04/01/2019 09:53,63.05,63.1,63,63.05,12361
04/01/2019 09:52,62.9,63,62.9,63,10965
04/01/2019 09:51,62.9,62.95,62.9,62.9,10428
04/01/2019 09:50,62.85,62.95,62.85,62.9,5314
04/01/2019 09:49,62.95,63,62.85,62.85,11738
04/01/2019 09:48,62.85,62.95,62.75,62.95,21039
04/01/2019 09:47,62.8,62.85,62.75,62.85,3804
04/01/2019 09:46,62.85,62.9,62.8,62.8,9225
04/01/2019 09:45,62.8,62.9,62.8,62.85,13200
04/01/2019 09:44,62.85,62.85,62.75,62.8,6511
04/01/2019 09:43,62.85,62.85,62.8,62.85,18886
04/01/2019 09:42,62.9,62.95,62.75,62.85,8316
04/01/2019 09:41,62.95,63,62.9,62.9,6814
04/01/2019 09:40,62.95,63,62.95,62.95,4206
04/01/2019 09:39,63,63,62.95,62.95,5569
04/01/2019 09:38,63.05,63.05,62.95,63,6223
04/01/2019 09:37,63.1,63.1,63,63.05,17994
04/01/2019 09:36,63.15,63.2,63.1,63.1,11462
04/01/2019 09:35,63.2,63.25,63.15,63.15,11079
04/01/2019 09:34,63.25,63.25,63.2,63.2,14350
04/01/2019 09:33,63.3,63.3,63.25,63.25,8147
04/01/2019 09:32,63.25,63.3,63.25,63.3,4718
04/01/2019 09:31,63.25,63.35,63.25,63.25,10556
04/01/2019 09:30,63.2,63.3,63.2,63.3,40888
04/01/2019 09:29,63.25,63.25,63.2,63.2,3417
04/01/2019 09:28,63.35,63.35,63.2,63.25,6695
04/01/2019 09:27,63.3,63.35,63.25,63.35,5252
04/01/2019 09:26,63.4,63.4,63.3,63.3,6596
04/01/2019 09:25,63.4,63.45,63.3,63.3,31423
04/01/2019 09:24,63.5,63.5,63.4,63.4,3831
04/01/2019 09:23,63.5,63.55,63.4,63.45,24294
04/01/2019 09:22,63.4,63.6,63.4,63.5,19418
04/01/2019 09:21,63.25,63.45,63.2,63.4,28047
04/01/2019 09:20,63.25,63.3,63.2,63.25,21955
04/01/2019 09:19,63.1,63.2,63.1,63.2,10569
04/01/2019 09:18,63,63.15,63,63.05,19063
04/01/2019 09:17,62.95,63,62.85,62.95,36801
04/01/2019 09:16,62.95,62.95,62.85,62.85,20182
04/01/2019 09:15,62.85,63,62.85,62.95,20549
03/01/2019 15:29,62.7,62.75,62.6,62.6,12464
03/01/2019 15:28,62.75,62.75,62.7,62.75,18166
03/01/2019 15:27,62.7,62.75,62.65,62.75,9504
03/01/2019 15:26,62.6,62.7,62.6,62.7,11090
03/01/2019 15:25,62.55,62.6,62.55,62.55,13540
03/01/2019 15:24,62.6,62.65,62.55,62.55,20049
03/01/2019 15:23,62.8,62.85,62.65,62.7,49416
03/01/2019 15:22,62.75,62.8,62.75,62.8,7742
03/01/2019 15:21,62.8,62.85,62.75,62.75,33994
03/01/2019 15:20,62.75,62.85,62.75,62.8,6455
03/01/2019 15:19,62.85,62.9,62.8,62.8,11455
03/01/2019 15:18,62.85,62.9,62.85,62.85,2071
03/01/2019 15:17,62.85,62.9,62.8,62.85,14654
03/01/2019 15:16,62.9,62.9,62.85,62.85,10437
03/01/2019 15:15,62.8,62.9,62.8,62.9,14878
03/01/2019 15:14,62.8,62.9,62.8,62.8,16459
03/01/2019 15:13,62.8,62.85,62.8,62.8,22318
03/01/2019 15:12,62.85,62.85,62.8,62.8,4279
03/01/2019 15:11,62.8,62.85,62.8,62.85,13998
03/01/2019 15:10,62.9,62.9,62.8,62.8,10499
03/01/2019 15:09,62.85,62.9,62.85,62.9,3006
03/01/2019 15:08,62.85,62.9,62.85,62.85,5915
03/01/2019 15:07,62.9,62.95,62.85,62.85,5313
03/01/2019 15:06,62.9,62.95,62.9,62.9,1538
03/01/2019 15:05,62.9,62.95,62.9,62.9,9000
