Date,KAJARIACER-EQ O,KAJARIACER-EQ H,KAJARIACER-EQ L,KAJARIACER-EQ C,KAJARIACER-EQ V
13/12/2018 12:32,457.6,457.6,457.6,457.6,106
13/12/2018 12:31,457.7,457.7,457.55,457.6,688
13/12/2018 12:30,457.9,457.9,457.7,457.7,105
13/12/2018 12:29,457.85,457.9,457.85,457.9,114
13/12/2018 12:28,457.75,457.95,457.75,457.85,83
13/12/2018 12:27,457.5,457.8,457.5,457.75,903
13/12/2018 12:26,457.8,457.8,457,457.5,556
13/12/2018 12:25,458,458,457.8,457.8,144
13/12/2018 12:24,458,458,458,458,109
13/12/2018 12:23,458,458,457.95,458,92
13/12/2018 12:22,458,458,457.95,458,189
13/12/2018 12:21,457.75,458,457.7,458,477
13/12/2018 12:20,457.55,457.75,457.55,457.75,78
13/12/2018 12:19,457.25,457.55,457.25,457.55,125
13/12/2018 12:18,457.25,457.25,457.25,457.25,109
13/12/2018 12:17,457.25,457.25,457.2,457.25,92
13/12/2018 12:16,457.3,457.3,457,457.25,264
13/12/2018 12:15,457.5,457.55,457.25,457.3,189
13/12/2018 12:14,457.65,457.8,457.3,457.5,209
13/12/2018 12:13,457.8,457.8,457.6,457.65,128
13/12/2018 12:12,457.85,457.85,457.65,457.8,102
13/12/2018 12:11,457.75,457.95,457.75,457.85,124
13/12/2018 12:10,457.6,457.75,457.6,457.75,176
13/12/2018 12:09,456.95,457.6,456.95,457.6,282
13/12/2018 12:08,457.4,457.45,456.95,456.95,361
13/12/2018 12:07,457.45,457.55,457.45,457.45,92
13/12/2018 12:06,458,458,457.45,457.45,118
13/12/2018 12:05,457.75,458,457.7,458,1166
13/12/2018 12:04,457.3,457.7,457.3,457.7,189
13/12/2018 12:03,457.4,457.4,457.25,457.3,85
13/12/2018 12:02,457.25,457.4,457,457.25,465
13/12/2018 12:01,457.25,457.4,457.2,457.25,100
13/12/2018 12:00,457.25,457.25,457.05,457.25,357
13/12/2018 11:59,457.5,457.5,457.25,457.25,143
13/12/2018 11:58,457.75,457.75,457.5,457.5,100
13/12/2018 11:57,456.95,457.75,456.65,457.75,1619
13/12/2018 11:56,457.2,457.25,456.5,456.7,244
13/12/2018 11:55,457.6,457.6,456.75,457.2,504
13/12/2018 11:54,456.75,457.6,456.75,457.6,214
13/12/2018 11:53,457.6,457.75,456.75,456.75,371
13/12/2018 11:52,456.9,457.75,456.85,457.6,266
13/12/2018 11:51,457.6,457.6,456.9,456.9,456
13/12/2018 11:50,457.65,457.9,457.6,457.7,259
13/12/2018 11:49,457.7,457.95,457.65,457.95,311
13/12/2018 11:48,457.7,457.7,457.6,457.7,138
13/12/2018 11:47,457.5,457.7,457.4,457.6,51
13/12/2018 11:46,457.6,457.7,457.5,457.5,263
13/12/2018 11:45,456.8,457.65,456.05,457.6,857
13/12/2018 11:44,457.3,457.3,456.6,456.8,431
13/12/2018 11:43,457,457.75,457,457.3,87
13/12/2018 11:42,458.2,458.25,457,457,715
13/12/2018 11:41,458.25,458.3,457.9,458.25,545
13/12/2018 11:40,458.35,458.4,457.8,458.25,495
13/12/2018 11:39,458.25,458.4,458.1,458.35,297
13/12/2018 11:38,458.25,458.4,458,458.25,231
13/12/2018 11:37,457.65,458.25,457.65,458.25,1679
13/12/2018 11:36,457.35,457.65,457.35,457.65,676
13/12/2018 11:35,457.4,457.45,457.35,457.35,181
13/12/2018 11:34,457.4,457.45,457.4,457.4,84
13/12/2018 11:33,457.35,457.45,457,457.35,171
13/12/2018 11:32,457.4,457.45,457.35,457.35,103
13/12/2018 11:31,457.3,457.4,456.85,457.4,199
13/12/2018 11:30,456.75,457.35,456.75,457.3,183
13/12/2018 11:29,457.25,457.45,456.75,456.75,176
13/12/2018 11:28,456.65,457.25,456.4,457.25,399
13/12/2018 11:27,456.7,456.7,456.35,456.65,124
13/12/2018 11:26,457,457,456.55,456.7,154
13/12/2018 11:25,456.9,457,456.75,457,1049
13/12/2018 11:24,456.75,456.9,456.75,456.9,232
13/12/2018 11:23,456.2,456.8,456.2,456.75,172
13/12/2018 11:22,456.85,456.95,456.2,456.2,269
13/12/2018 11:21,456.55,457,456.3,456.8,121
13/12/2018 11:20,456.2,456.55,456.15,456.55,729
13/12/2018 11:19,456.2,456.2,456.2,456.2,100
13/12/2018 11:18,456.2,456.2,456.2,456.2,191
13/12/2018 11:17,456.2,456.2,455.7,456.2,264
13/12/2018 11:16,455.6,456.2,455.6,456.2,81
13/12/2018 11:15,456.1,456.2,455.6,455.6,135
13/12/2018 11:14,455.8,456.5,455.55,456.1,706
13/12/2018 11:13,455.9,455.9,455.55,455.8,121
13/12/2018 11:12,455.6,456,455.4,455.9,561
13/12/2018 11:11,455.7,455.7,455.2,455.6,313
13/12/2018 11:10,455.95,456,455.05,455.7,301
13/12/2018 11:09,455.5,455.95,455.25,455.95,253
13/12/2018 11:08,455.8,456,455.35,455.5,286
13/12/2018 11:07,456.6,456.6,455.8,455.8,326
13/12/2018 11:06,457.25,457.45,456.6,456.6,677
13/12/2018 11:05,457.5,457.55,457.25,457.25,84
13/12/2018 11:04,457.15,457.5,457.05,457.5,294
13/12/2018 11:03,457.5,457.8,456.75,457.05,913
13/12/2018 11:02,456.65,457.8,456.65,457.5,2142
13/12/2018 11:01,456.4,456.65,456.35,456.65,601
13/12/2018 11:00,456.55,456.6,456.1,456.4,133
13/12/2018 10:59,456.85,456.85,456.55,456.55,136
13/12/2018 10:58,456.9,456.9,456.85,456.85,79
13/12/2018 10:57,456.85,456.9,456.4,456.9,97
13/12/2018 10:56,456.9,456.95,456.65,456.85,124
13/12/2018 10:55,456.35,456.9,456.3,456.9,785
13/12/2018 10:54,456.35,456.4,456.1,456.35,116
13/12/2018 10:53,456.15,456.4,456.05,456.35,338
13/12/2018 10:52,455,456.5,455,456.15,1992
13/12/2018 10:51,454.7,455,454.55,455,164
13/12/2018 10:50,454.75,454.75,454.55,454.7,224
13/12/2018 10:49,454.8,454.8,454.35,454.65,244
13/12/2018 10:48,454.75,454.8,454.3,454.8,349
13/12/2018 10:47,454.8,454.8,454,454.75,1046
13/12/2018 10:46,454.9,454.9,454.7,454.8,145
13/12/2018 10:45,454.4,454.9,454.35,454.8,2276
13/12/2018 10:44,454.7,454.7,454.2,454.4,340
13/12/2018 10:43,454.4,454.75,454.2,454.7,305
13/12/2018 10:42,454.25,455,454.2,454.4,450
13/12/2018 10:41,455.1,455.1,454.1,454.25,741
13/12/2018 10:40,455.5,455.5,455,455.1,251
13/12/2018 10:39,455.7,455.75,455.45,455.5,161
13/12/2018 10:38,455.65,455.9,455.65,455.7,823
13/12/2018 10:37,456.25,456.5,455.65,455.65,2403
13/12/2018 10:36,457.35,457.5,456.25,456.25,1478
13/12/2018 10:35,457.3,457.4,457.25,457.35,442
13/12/2018 10:34,458.4,458.45,457.3,457.3,1264
13/12/2018 10:33,458.4,458.4,458.35,458.4,122
13/12/2018 10:32,458.45,458.45,458.35,458.4,289
13/12/2018 10:31,458.6,458.6,458.45,458.45,154
13/12/2018 10:30,458.45,458.6,458.45,458.6,199
13/12/2018 10:29,458.65,458.7,458.45,458.45,438
13/12/2018 10:28,458.45,458.65,458.45,458.65,247
13/12/2018 10:27,458.45,458.55,458.15,458.45,174
13/12/2018 10:26,458.7,458.7,458.05,458.45,457
13/12/2018 10:25,458.55,458.9,458.5,458.6,546
13/12/2018 10:24,458.55,458.55,458.25,458.55,136
13/12/2018 10:23,458.2,458.55,458.2,458.55,166
13/12/2018 10:22,458.45,458.65,458.15,458.2,267
13/12/2018 10:21,458.65,458.65,458.4,458.55,1535
13/12/2018 10:20,458.55,458.7,458.5,458.65,1662
13/12/2018 10:19,458.55,458.95,458.45,458.55,1645
13/12/2018 10:18,458.7,458.9,458.45,458.55,859
13/12/2018 10:17,458.7,458.95,458.7,458.7,504
13/12/2018 10:16,458.7,459,458.65,458.7,1756
13/12/2018 10:15,458.75,458.95,458.55,458.8,1114
13/12/2018 10:14,458.55,458.75,458.35,458.55,1561
13/12/2018 10:13,458.15,458.8,457.95,458.7,567
13/12/2018 10:12,457.6,458.15,457.35,458.15,683
13/12/2018 10:11,457.2,457.7,457.2,457.6,413
13/12/2018 10:10,457.35,457.45,457.2,457.2,802
13/12/2018 10:09,457.4,457.5,457.25,457.35,295
13/12/2018 10:08,458,458.35,457.3,457.55,1104
13/12/2018 10:07,457.7,458,457.65,457.7,1668
13/12/2018 10:06,456.7,458,456.7,457.7,1437
13/12/2018 10:05,455.75,456.75,455.75,456.7,1862
13/12/2018 10:04,455.7,455.75,455.7,455.75,128
13/12/2018 10:03,455.8,455.8,455.5,455.7,631
13/12/2018 10:02,455.85,455.85,455.7,455.8,314
13/12/2018 10:01,455.7,455.85,455.7,455.85,234
13/12/2018 10:00,455.7,455.8,455.5,455.7,560
13/12/2018 09:59,455.5,455.7,455.5,455.7,655
13/12/2018 09:58,455.8,455.9,455.5,455.5,575
13/12/2018 09:57,455,455.8,454.9,455.8,2493
13/12/2018 09:56,454.9,455,454.9,454.95,393
13/12/2018 09:55,455.25,455.35,454.4,454.9,1034
13/12/2018 09:54,454.05,455.2,454.05,455.2,257
13/12/2018 09:53,454.45,454.6,454,454.05,1055
13/12/2018 09:52,453.75,454.9,453.75,454.45,1761
13/12/2018 09:51,453.65,453.8,453.2,453.8,713
13/12/2018 09:50,453,453.6,452.6,453.6,1338
13/12/2018 09:49,452.9,453.35,452.8,453,1511
13/12/2018 09:48,451.95,453.4,451.9,452.9,4093
13/12/2018 09:47,451.9,452,451.15,452,2109
13/12/2018 09:46,453.95,454.4,451.1,451.85,7696
13/12/2018 09:45,454.95,454.95,453.5,453.95,7366
13/12/2018 09:44,455.75,455.85,454.95,454.95,5449
13/12/2018 09:43,456.5,456.5,455.05,455.75,4485
13/12/2018 09:42,458.3,458.3,456.3,456.5,7657
13/12/2018 09:41,458,458.5,457.95,458.3,706
13/12/2018 09:40,458.35,458.35,457.8,458,778
13/12/2018 09:39,458.85,458.85,458,458.35,300
13/12/2018 09:38,459,459.3,458.8,458.85,2083
13/12/2018 09:37,459.3,459.5,458.85,459,951
13/12/2018 09:36,458.75,459.3,458.65,459.3,2687
13/12/2018 09:35,459.7,459.75,457.25,458.75,8319
13/12/2018 09:34,461.15,461.2,459.6,459.7,2351
13/12/2018 09:33,461.5,461.7,460.95,461.15,2168
13/12/2018 09:32,462.4,462.4,461.5,461.5,4289
13/12/2018 09:31,463,463,462.25,462.4,797
13/12/2018 09:30,462.4,463,462.35,462.95,1399
13/12/2018 09:29,462.4,462.8,462.25,462.25,1341
13/12/2018 09:28,462.5,462.95,462,462.4,3672
13/12/2018 09:27,462.8,462.85,462,462.45,4904
13/12/2018 09:26,463,463.2,462.4,462.5,4678
13/12/2018 09:25,462.85,463.2,462.5,463,5334
13/12/2018 09:24,462.55,462.8,462,462.5,6059
13/12/2018 09:23,461.8,462.85,461.8,462.55,3566
13/12/2018 09:22,461.2,461.9,460.85,461.65,3687
13/12/2018 09:21,460.2,461.25,460.2,460.85,820
13/12/2018 09:20,460.7,460.95,459.8,460.2,1863
13/12/2018 09:19,460.5,460.85,460.45,460.7,1107
13/12/2018 09:18,459.4,460.9,459.4,460.45,3138
13/12/2018 09:17,461.25,461.35,459.1,459.4,3390
13/12/2018 09:16,461.2,462.05,460.05,461.25,5785
13/12/2018 09:15,459.05,461.25,459.05,461.2,3183
12/12/2018 15:29,456.8,458,456.3,458,1490
12/12/2018 15:28,456.6,458,456.6,456.8,1889
12/12/2018 15:27,457.35,457.35,456.6,456.6,1170
12/12/2018 15:26,457.85,458,457.35,457.35,1200
12/12/2018 15:25,458.5,458.5,457.8,457.85,719
12/12/2018 15:24,458.4,458.8,458.4,458.5,1060
12/12/2018 15:23,458.8,458.8,458,458.1,1093
12/12/2018 15:22,458,458.8,458,458.8,1030
12/12/2018 15:21,458.85,458.95,457.85,458,1114
12/12/2018 15:20,457.85,459,457.5,459,4574
12/12/2018 15:19,457.9,457.9,457.2,457.85,814
12/12/2018 15:18,457.5,458.1,457.3,457.8,1674
12/12/2018 15:17,458.3,458.3,457.5,457.5,1468
12/12/2018 15:16,458.2,458.4,458,458.3,2317
12/12/2018 15:15,458.15,458.4,458.15,458.4,1016
12/12/2018 15:14,458.4,458.5,458.1,458.15,1758
12/12/2018 15:13,458.2,458.85,458.2,458.5,2046
12/12/2018 15:12,458.25,458.35,457.8,458.2,966
12/12/2018 15:11,457.6,457.95,457.6,457.9,3464
12/12/2018 15:10,457.9,457.95,457.5,457.8,530
12/12/2018 15:09,457.5,457.9,457.5,457.9,515
12/12/2018 15:08,457.9,457.9,457.5,457.9,308
12/12/2018 15:07,457.7,457.9,457.5,457.9,265
12/12/2018 15:06,458,458,457.25,457.7,707
12/12/2018 15:05,458,458.3,457.9,458,1311
12/12/2018 15:04,458.3,458.5,458,458,1604
12/12/2018 15:03,457.95,458.45,457.6,458.3,1234
12/12/2018 15:02,457.05,457.95,457.05,457.95,507
12/12/2018 15:01,456.75,457.2,456.75,457.05,2331
12/12/2018 15:00,456.05,456.75,455.95,456.75,1862
12/12/2018 14:59,456.75,456.8,455.85,456.05,879
12/12/2018 14:58,456.6,456.75,455.5,456.75,2373
12/12/2018 14:57,457,457.15,456.6,456.6,362
12/12/2018 14:56,456.45,457,456.15,457,421
12/12/2018 14:55,456.5,456.6,456.5,456.6,141
12/12/2018 14:54,456.05,456.5,456.05,456.5,176
12/12/2018 14:53,457.5,457.95,456.05,456.05,6842
12/12/2018 14:52,457.55,457.65,457.5,457.5,1298
12/12/2018 14:51,457.55,458,457.55,457.55,414
12/12/2018 14:50,457.8,458,457.55,457.55,416
12/12/2018 14:49,458.15,458.2,457.8,457.8,167
12/12/2018 14:48,458,458.15,457.8,458.15,168
12/12/2018 14:47,457.95,458,457.8,458,117
12/12/2018 14:46,458.75,458.8,457.5,457.8,2003
12/12/2018 14:45,458.15,458.75,458.05,458.75,629
12/12/2018 14:44,457.5,458.15,457.5,458.15,1043
12/12/2018 14:43,457.5,457.75,457.5,457.5,3422
12/12/2018 14:42,457.5,457.8,457.5,457.5,145
12/12/2018 14:41,457.8,457.8,457.5,457.5,327
12/12/2018 14:40,458.2,458.25,457.55,457.55,534
12/12/2018 14:39,457.75,458,457.5,458,731
12/12/2018 14:38,458,458.3,457.75,457.75,768
12/12/2018 14:37,457.1,458.1,456.75,458.1,5534
12/12/2018 14:36,456.95,457.15,456.95,457.1,293
12/12/2018 14:35,457.15,457.2,456.25,457,1058
12/12/2018 14:34,457.5,457.5,457,457.15,1458
12/12/2018 14:33,457.35,457.65,457.2,457.55,543
12/12/2018 14:32,456.7,457.65,456.7,457.35,521
12/12/2018 14:31,456.9,457.45,456.7,456.7,770
12/12/2018 14:30,456.2,456.75,456.2,456.75,1520
12/12/2018 14:29,455.5,456.2,455.5,456.2,559
12/12/2018 14:28,455.55,455.9,455.4,455.9,150
12/12/2018 14:27,456.5,456.5,455.55,455.55,89
12/12/2018 14:26,456.5,456.5,456.05,456.5,838
12/12/2018 14:25,456.05,456.5,456.05,456.5,385
12/12/2018 14:24,456.85,456.85,456.05,456.05,281
12/12/2018 14:23,455.65,456.85,455.6,456.85,3602
12/12/2018 14:22,455.6,455.75,455.6,455.65,165
12/12/2018 14:21,455.2,455.75,455.2,455.6,477
12/12/2018 14:20,455,455.8,455,455.15,880
12/12/2018 14:19,455,455.2,455,455,342
12/12/2018 14:18,455.3,455.5,455,455,180
12/12/2018 14:17,455.05,455.4,455.05,455.3,227
12/12/2018 14:16,455,455.3,455,455.05,165
12/12/2018 14:15,455,455.35,455,455,1763
12/12/2018 14:14,455.15,455.15,455,455,113
12/12/2018 14:13,454.65,455.15,454.35,455.15,1832
12/12/2018 14:12,454.75,454.75,454.65,454.65,495
12/12/2018 14:11,454.75,454.75,454.5,454.75,278
12/12/2018 14:10,454.5,455,454.5,454.75,344
12/12/2018 14:09,455,455.15,454.5,454.5,2449
12/12/2018 14:08,455.5,455.5,455,455,507
12/12/2018 14:07,455,455.5,455,455.5,275
12/12/2018 14:06,455.45,455.55,455.1,455.1,450
12/12/2018 14:05,455.45,455.45,455,455.45,744
12/12/2018 14:04,455.05,455.5,455.05,455.45,376
12/12/2018 14:03,455.2,455.55,455.05,455.05,274
12/12/2018 14:02,455.2,455.7,455.15,455.65,601
12/12/2018 14:01,455.6,455.6,455.2,455.45,205
12/12/2018 14:00,455.2,455.6,455.2,455.6,499
12/12/2018 13:59,455,455.6,455,455.2,983
12/12/2018 13:58,456.4,456.4,455,455,624
12/12/2018 13:57,456.05,456.5,456,456.1,896
12/12/2018 13:56,456.55,456.55,456.05,456.05,96
12/12/2018 13:55,456.15,456.6,456.1,456.55,111
12/12/2018 13:54,456,456.75,456,456.15,791
12/12/2018 13:53,456.1,456.4,456,456,730
12/12/2018 13:52,455.7,456.7,455.7,456.1,2545
12/12/2018 13:51,457.2,457.25,456.2,456.7,2490
12/12/2018 13:50,456.3,456.75,456.15,456.15,123
12/12/2018 13:49,456.45,456.8,456.15,456.3,344
12/12/2018 13:48,457.15,457.15,456.45,456.45,358
12/12/2018 13:47,456.7,457.1,456.25,456.95,590
12/12/2018 13:46,456.45,457.05,456.45,456.7,898
12/12/2018 13:45,456.4,457.65,456.35,456.45,1963
12/12/2018 13:44,456.9,456.9,456,456.4,6491
12/12/2018 13:43,458.35,458.35,456.9,456.9,2080
12/12/2018 13:42,458.55,458.55,458,458.35,1252
12/12/2018 13:41,459.15,459.15,458.1,458.55,1683
12/12/2018 13:40,459.5,459.75,458.6,459,3162
12/12/2018 13:39,459.25,459.75,458.8,459.75,6930
12/12/2018 13:38,459.3,459.5,458.6,459,7176
12/12/2018 13:37,458.45,459.7,458,458.6,6963
12/12/2018 13:36,458.5,459,458,458.4,4573
12/12/2018 13:35,458.95,459.4,458.3,458.5,14365
12/12/2018 13:34,457.5,459.1,457.2,458.95,9904
12/12/2018 13:33,457.55,457.55,455.7,457.2,3911
12/12/2018 13:32,455.25,457.15,455.25,457.05,5221
12/12/2018 13:31,454.7,455.8,454.65,455.2,6988
12/12/2018 13:30,453.15,454.8,453.15,454.7,5474
12/12/2018 13:29,453.7,453.75,452.75,453.15,2809
12/12/2018 13:28,452.05,453.8,452.05,453.7,4119
12/12/2018 13:27,452.3,452.75,451.8,452.05,3589
12/12/2018 13:26,452.05,452.75,452,452.6,2018
12/12/2018 13:25,450.25,452.5,450.25,452.4,4568
12/12/2018 13:24,449.75,450.8,449.75,450.25,3133
12/12/2018 13:23,448.5,449.1,448.5,449.1,2456
12/12/2018 13:22,448.7,448.8,448.5,448.5,9511
12/12/2018 13:21,448.7,448.7,448.5,448.7,138
12/12/2018 13:20,448.7,448.7,448.5,448.7,195
12/12/2018 13:19,448.5,448.7,448.5,448.7,163
12/12/2018 13:18,448.7,448.7,448.5,448.5,158
12/12/2018 13:17,448.55,448.7,448.5,448.5,278
12/12/2018 13:16,448.85,448.85,448.5,448.7,156
12/12/2018 13:15,448.85,448.85,448.85,448.85,0
12/12/2018 13:14,448.9,448.9,448.85,448.85,620
12/12/2018 13:13,448.9,448.9,448.9,448.9,169
12/12/2018 13:12,448.9,448.9,448.8,448.8,406
12/12/2018 13:11,448.9,448.9,448.9,448.9,146
12/12/2018 13:10,448.5,448.9,448.5,448.9,169
12/12/2018 13:09,448.55,448.95,448.5,448.5,235
12/12/2018 13:08,449,449,448.55,448.55,2243
12/12/2018 13:07,448.55,449,448.5,449,626
12/12/2018 13:06,448.95,448.95,448.55,448.55,195
12/12/2018 13:05,448.6,448.95,448.5,448.95,537
12/12/2018 13:04,447.2,448.5,447.2,448.5,4115
12/12/2018 13:03,446.85,447.2,446.85,447.2,228
12/12/2018 13:02,446.95,447.25,446.85,446.85,379
12/12/2018 13:01,446.7,447.25,446.7,447.25,234
12/12/2018 13:00,447.3,447.3,446.65,446.7,141
12/12/2018 12:59,447,447.3,446.6,447.3,531
12/12/2018 12:58,447.3,447.3,447,447,210
12/12/2018 12:57,447.25,447.3,447.25,447.3,55
12/12/2018 12:56,445.2,447.45,445.2,447.25,9545
12/12/2018 12:55,444.1,445.45,443.8,445.2,5157
12/12/2018 12:54,444.6,444.6,444.2,444.55,594
12/12/2018 12:53,444.9,445,444.5,444.6,554
12/12/2018 12:52,445.4,445.4,444.9,444.9,251
12/12/2018 12:51,444.6,445.4,444.5,445.4,665
12/12/2018 12:50,447.15,447.15,444.6,444.6,4906
12/12/2018 12:49,447,447.15,446.8,447.15,108
12/12/2018 12:48,447.4,447.4,447,447,45
12/12/2018 12:47,447.4,447.4,447.4,447.4,0
12/12/2018 12:46,447.4,447.4,447.4,447.4,3
12/12/2018 12:44,447.3,447.3,447.3,447.3,0
12/12/2018 12:43,447.05,447.3,447.05,447.3,253
12/12/2018 12:42,447.4,447.4,447.05,447.05,25
12/12/2018 12:41,447.4,447.4,447,447.4,110
12/12/2018 12:40,447.4,447.4,447.4,447.4,5
12/12/2018 12:39,447.4,447.4,447.4,447.4,0
12/12/2018 12:38,447.4,447.4,447.4,447.4,110
12/12/2018 12:37,446.65,447.4,446.65,447.4,14
12/12/2018 12:36,447.5,447.5,446.65,446.65,103
12/12/2018 12:35,446.5,447.5,446.5,447.5,420
12/12/2018 12:34,446.5,446.5,446.5,446.5,210
12/12/2018 12:33,446.8,446.8,446.5,446.5,70
12/12/2018 12:32,446.95,446.95,446.5,446.8,357
12/12/2018 12:31,446.85,446.95,446.5,446.95,383
12/12/2018 12:30,446.85,446.85,446.85,446.85,100
12/12/2018 12:29,447.25,447.4,446.15,446.85,1727
12/12/2018 12:28,447.45,448,447.4,447.4,160
12/12/2018 12:27,448,448.1,447.45,447.45,6
12/12/2018 12:26,448,448,448,448,206
12/12/2018 12:25,448.15,448.35,447.4,447.4,678
12/12/2018 12:24,448.15,448.15,448.15,448.15,0
12/12/2018 12:23,448,448.15,447.5,448.15,1055
12/12/2018 12:22,447.5,447.5,447.5,447.5,0
12/12/2018 12:21,448,448.2,447.5,447.5,846
12/12/2018 12:20,448.2,448.2,448,448,157
12/12/2018 12:19,448.25,448.25,448.2,448.2,20
12/12/2018 12:18,448.5,448.5,448.05,448.25,1066
12/12/2018 12:17,448.5,448.5,448.5,448.5,0
12/12/2018 12:16,448.1,448.5,448.1,448.5,10
12/12/2018 12:15,448.1,448.1,448.1,448.1,0
12/12/2018 12:14,448.1,448.1,448.1,448.1,55
12/12/2018 12:13,448.1,448.1,448.1,448.1,0
12/12/2018 12:12,448.1,448.1,448.1,448.1,0
12/12/2018 12:11,448.1,448.1,448.1,448.1,0
12/12/2018 12:10,448.05,448.3,448.05,448.1,153
12/12/2018 12:09,448.05,448.25,448.05,448.25,52
12/12/2018 12:08,448.2,448.2,447.6,448.05,9
12/12/2018 12:07,448,448.25,448,448.2,37
12/12/2018 12:06,449.15,449.15,448,448,131
12/12/2018 12:05,449,449.15,448.85,449.15,62
12/12/2018 12:04,449.1,449.45,449,449.45,225
12/12/2018 12:03,449.05,449.5,449.05,449.1,291
12/12/2018 12:02,449.45,449.45,449.05,449.05,30
12/12/2018 12:01,449.55,449.55,449.45,449.45,10
12/12/2018 12:00,449.65,450,449.4,449.55,3717
12/12/2018 11:59,449.15,450,449.15,449.95,2985
12/12/2018 11:58,449,449.15,448.3,449.15,344
12/12/2018 11:57,449.25,449.25,449,449.2,71
12/12/2018 11:56,449.15,449.3,449.15,449.25,304
12/12/2018 11:55,448.8,449.15,447.8,449.05,1432
12/12/2018 11:54,448.9,448.9,448.5,448.8,415
12/12/2018 11:53,448.9,449,448.9,448.9,112
12/12/2018 11:52,448.5,448.5,447.4,448.5,595
12/12/2018 11:51,448,448.45,448,448.45,2325
12/12/2018 11:50,447.5,448,447.4,448,710
12/12/2018 11:49,447.7,447.9,447.4,447.5,920
12/12/2018 11:48,446.15,447.8,446.15,447.7,3571
12/12/2018 11:47,446.05,446.7,446.05,446.65,357
12/12/2018 11:46,446.05,446.05,446.05,446.05,0
12/12/2018 11:45,446.7,446.7,446.05,446.05,25
12/12/2018 11:44,446.55,446.7,446,446.7,952
12/12/2018 11:43,446.55,446.55,446.55,446.55,15
12/12/2018 11:42,446.6,446.95,446.5,446.9,144
12/12/2018 11:41,446.6,446.95,446.6,446.95,22
12/12/2018 11:40,447,447,446.6,446.6,5
12/12/2018 11:39,446.6,447,446.5,447,26
12/12/2018 11:38,446.6,446.9,446.6,446.9,72
12/12/2018 11:37,447.1,447.1,445.9,446.6,1286
12/12/2018 11:36,446.95,447,446.9,447,174
12/12/2018 11:35,446.45,446.95,446.4,446.95,207
12/12/2018 11:34,446.95,446.95,445.85,446.45,1453
12/12/2018 11:33,447,447,446.95,446.95,2
12/12/2018 11:32,446.55,447.05,446.55,447,880
12/12/2018 11:31,446.55,446.55,446.55,446.55,0
12/12/2018 11:30,446.45,446.55,446.35,446.55,69
12/12/2018 11:29,446.8,446.8,446.05,446.45,989
12/12/2018 11:28,446.8,446.8,446.8,446.8,101
12/12/2018 11:27,446.9,446.9,446.4,446.8,101
12/12/2018 11:26,446.5,446.9,446.5,446.9,69
12/12/2018 11:25,447.4,447.4,446.5,446.5,557
12/12/2018 11:24,447.5,447.5,447.4,447.4,2
12/12/2018 11:23,447.5,447.5,447.5,447.5,0
12/12/2018 11:22,447.45,447.5,447.45,447.5,247
12/12/2018 11:21,447.5,447.5,447.45,447.45,60
12/12/2018 11:20,447.5,447.5,447.5,447.5,43
12/12/2018 11:19,447.5,447.5,447.2,447.5,943
12/12/2018 11:18,447.2,447.5,447.2,447.5,32
12/12/2018 11:17,447.5,447.5,447.2,447.2,35
12/12/2018 11:16,447.5,447.5,447.5,447.5,0
12/12/2018 11:15,447.5,447.5,447.5,447.5,356
12/12/2018 11:14,447.6,447.8,447.5,447.5,885
12/12/2018 11:13,447.8,447.8,447.6,447.6,50
12/12/2018 11:12,447.8,447.8,447.8,447.8,0
12/12/2018 11:11,447.8,447.8,447.8,447.8,0
12/12/2018 11:10,447.8,448.35,447.8,447.8,615
12/12/2018 11:09,447.6,447.8,447.5,447.8,225
12/12/2018 11:08,447.2,447.6,447.2,447.6,843
12/12/2018 11:07,447.25,447.25,446.45,447.2,405
12/12/2018 11:06,447.25,447.25,447,447.25,153
12/12/2018 11:05,446.4,447,446.4,447,34
12/12/2018 11:04,446.8,447,446.05,446.4,1276
12/12/2018 11:03,447,447,446.8,446.8,10
12/12/2018 11:02,446.7,447,446.5,447,479
12/12/2018 11:01,446.7,447,446.7,446.7,169
12/12/2018 11:00,446.65,446.95,446.35,446.7,809
12/12/2018 10:59,446.65,446.75,446.2,446.65,292
12/12/2018 10:58,447.15,447.25,446.55,446.65,872
