Date,ADANIPORTS-EQ O,ADANIPORTS-EQ H,ADANIPORTS-EQ L,ADANIPORTS-EQ C,ADANIPORTS-EQ V
28/12/2018 11:01,388,388.1,387.7,387.7,5288
28/12/2018 11:00,387.7,388.25,387.7,388.05,6222
28/12/2018 10:59,387.5,387.85,387.4,387.7,1493
28/12/2018 10:58,387.7,387.95,387.35,387.55,6361
28/12/2018 10:57,387.6,387.8,387.15,387.7,16678
28/12/2018 10:56,388.2,388.25,387.35,387.6,19198
28/12/2018 10:55,387.95,388.35,387.9,388.25,7160
28/12/2018 10:54,387.6,388.4,387.6,387.9,32299
28/12/2018 10:53,387.45,387.7,387.4,387.6,6238
28/12/2018 10:52,387.6,387.6,387.3,387.45,2186
28/12/2018 10:51,387.5,387.6,387.45,387.6,5980
28/12/2018 10:50,387.5,387.5,387.4,387.5,599
28/12/2018 10:49,387.45,387.5,387.35,387.5,946
28/12/2018 10:48,387.35,387.45,387.3,387.45,1352
28/12/2018 10:47,387.3,387.35,387.05,387.35,2306
28/12/2018 10:46,387.35,387.5,387.15,387.3,2139
28/12/2018 10:45,387.35,387.4,387.15,387.25,3759
28/12/2018 10:44,387.6,387.6,387.2,387.3,3611
28/12/2018 10:43,387.35,387.45,387.25,387.45,1602
28/12/2018 10:42,387.55,387.55,387.25,387.35,2867
28/12/2018 10:41,387.65,387.7,387.3,387.55,2359
28/12/2018 10:40,387.35,387.75,387.3,387.65,13056
28/12/2018 10:39,387.1,387.3,387.1,387.25,3487
28/12/2018 10:38,386.95,387.1,386.9,387.05,2241
28/12/2018 10:37,387,387.1,386.8,386.95,4463
28/12/2018 10:36,387,387.25,387,387,4459
28/12/2018 10:35,386.9,387.1,386.9,387,1088
28/12/2018 10:34,387.3,387.3,386.9,386.9,1903
28/12/2018 10:33,387.4,387.4,387.3,387.3,2059
28/12/2018 10:32,387.1,387.4,387.1,387.4,5494
28/12/2018 10:31,386.8,387.1,386.8,387.1,9173
28/12/2018 10:30,386.85,386.85,386.6,386.8,3355
28/12/2018 10:29,386.85,386.85,386.6,386.8,2594
28/12/2018 10:28,386.9,386.9,386.65,386.85,2866
28/12/2018 10:27,386.95,387,386.9,386.9,2702
28/12/2018 10:26,386.9,387,386.8,386.95,1560
28/12/2018 10:25,387,387,386.9,386.9,2782
28/12/2018 10:24,386.9,387.1,386.8,386.95,2943
28/12/2018 10:23,386.9,387,386.75,386.9,7872
28/12/2018 10:22,386.7,386.85,386.5,386.85,6178
28/12/2018 10:21,386.7,387.05,386.5,386.7,10523
28/12/2018 10:20,387.2,387.25,386.7,386.7,7320
28/12/2018 10:19,387,387.25,387,387.2,2171
28/12/2018 10:18,387.45,387.45,387,387,3310
28/12/2018 10:17,387.4,387.6,387.25,387.25,2789
28/12/2018 10:16,387.25,387.4,387,387.4,2403
28/12/2018 10:15,387.2,387.45,387.2,387.25,7378
28/12/2018 10:14,387.05,387.3,387.05,387.2,1863
28/12/2018 10:13,387.05,387.3,386.95,387.05,2528
28/12/2018 10:12,387.2,387.45,386.85,387.1,8717
28/12/2018 10:11,387.15,387.2,386.8,387.2,6689
28/12/2018 10:10,387.2,387.3,387.1,387.2,2826
28/12/2018 10:09,387.45,387.45,387.1,387.2,2892
28/12/2018 10:08,387.35,387.65,387.3,387.45,9607
28/12/2018 10:07,387.25,387.45,387.2,387.3,2944
28/12/2018 10:06,387.6,387.65,387.25,387.25,5654
28/12/2018 10:05,387.6,387.75,387.5,387.6,4833
28/12/2018 10:04,387.4,387.65,387.3,387.6,9198
28/12/2018 10:03,387.2,387.5,387.2,387.4,21085
28/12/2018 10:02,386.8,387.2,386.75,387.2,9183
28/12/2018 10:01,386.75,386.8,386.65,386.8,2358
28/12/2018 10:00,386.55,386.75,386.5,386.75,4984
28/12/2018 09:59,386.65,386.7,386.5,386.5,2553
28/12/2018 09:58,386.45,386.7,386.45,386.65,6277
28/12/2018 09:57,386.45,386.5,386.35,386.45,9571
28/12/2018 09:56,386.5,386.5,386.2,386.45,5229
28/12/2018 09:55,386.6,386.6,386.1,386.5,9974
28/12/2018 09:54,386.45,386.75,386.45,386.6,4263
28/12/2018 09:53,386.35,386.7,386.3,386.4,8344
28/12/2018 09:52,386.5,386.75,386.35,386.35,6270
28/12/2018 09:51,386.55,386.85,386.45,386.5,10696
28/12/2018 09:50,386.5,386.75,385.5,386.55,29762
28/12/2018 09:49,386.9,386.95,386.3,386.5,13312
28/12/2018 09:48,387.6,387.65,386.9,386.9,17635
28/12/2018 09:47,387.8,387.8,387.4,387.6,5187
28/12/2018 09:46,387.4,387.85,387.4,387.75,8158
28/12/2018 09:45,387.45,387.65,387.4,387.45,2644
28/12/2018 09:44,387.6,387.85,387.3,387.45,9320
28/12/2018 09:43,387.5,387.95,387.5,387.55,7738
28/12/2018 09:42,387.4,387.85,387.25,387.5,8463
28/12/2018 09:41,387.25,387.45,387.05,387.4,5043
28/12/2018 09:40,386.65,387.25,386.65,387.2,4883
28/12/2018 09:39,387.4,387.4,386.6,386.65,12145
28/12/2018 09:38,387.8,388.1,387.3,387.4,9891
28/12/2018 09:37,387.2,388.3,387.15,387.8,37030
28/12/2018 09:36,386.95,387.3,386.9,387.2,5493
28/12/2018 09:35,386.7,387.2,386.65,386.8,13113
28/12/2018 09:34,386.45,386.8,386.45,386.7,7734
28/12/2018 09:33,386.35,386.65,386.1,386.55,10122
28/12/2018 09:32,386.6,386.75,386.1,386.35,18207
28/12/2018 09:31,386.7,386.8,386.05,386.75,23761
28/12/2018 09:30,387.3,387.3,386.7,386.75,15851
28/12/2018 09:29,387.1,387.25,386.8,387,13692
28/12/2018 09:28,386.55,387.1,386.25,387.05,15702
28/12/2018 09:27,386.95,387,386,386.55,25393
28/12/2018 09:26,386.3,387.2,386.3,387,18717
28/12/2018 09:25,387,387,386.1,386.3,30538
28/12/2018 09:24,387.3,387.45,387.05,387.1,21049
28/12/2018 09:23,388.15,388.5,387.4,387.55,25604
28/12/2018 09:22,388.5,388.5,387.75,388.3,33644
28/12/2018 09:21,388.2,388.85,388.15,388.2,42320
28/12/2018 09:20,388,388.4,387.75,388,32331
28/12/2018 09:19,387.4,388.45,387.4,388.15,39562
28/12/2018 09:18,387.7,388.4,387,387.3,49728
28/12/2018 09:17,386.85,388.45,386.5,388,61582
28/12/2018 09:16,386,387,386,386.55,34367
28/12/2018 09:15,384.95,386.6,384,385.8,62537
27/12/2018 15:29,385.1,385.3,384.5,385,16706
27/12/2018 15:28,385.75,385.8,384.9,385.1,30917
27/12/2018 15:27,385.2,385.8,385.2,385.8,26431
27/12/2018 15:26,385.25,385.5,384.7,385.3,37699
27/12/2018 15:25,384.8,385.5,384.8,385.35,33666
27/12/2018 15:24,384.6,385,384.6,384.95,31127
27/12/2018 15:23,384.9,385,384.6,384.8,34751
27/12/2018 15:22,384.6,385,384.3,384.9,36169
27/12/2018 15:21,384.45,384.75,384.25,384.65,36216
27/12/2018 15:20,384.35,384.6,384.05,384.4,40166
27/12/2018 15:19,384.35,384.9,384.3,384.35,57743
27/12/2018 15:18,384.3,384.35,383.55,384.3,47111
27/12/2018 15:17,384.35,384.55,383.95,384.35,31402
27/12/2018 15:16,384.45,384.7,384.05,384.35,71648
27/12/2018 15:15,384,384.45,384,384.45,50544
27/12/2018 15:14,384.5,384.5,383.6,384.1,43694
27/12/2018 15:13,383.85,384.8,383.6,384.45,73739
27/12/2018 15:12,383.6,384,383.4,383.9,45388
27/12/2018 15:11,383.45,383.7,383.45,383.65,29843
27/12/2018 15:10,383.25,383.55,383.1,383.5,52640
27/12/2018 15:09,383.5,383.6,383.15,383.3,53071
27/12/2018 15:08,383.75,383.85,383.45,383.5,39293
27/12/2018 15:07,383.75,383.95,383.4,383.75,32490
27/12/2018 15:06,383.5,383.85,383.3,383.85,43306
27/12/2018 15:05,383.25,383.6,383.2,383.5,34556
27/12/2018 15:04,383.25,383.6,383.1,383.3,33887
27/12/2018 15:03,382.95,383.8,382.8,383.2,58559
27/12/2018 15:02,382.9,383,382.55,382.95,34698
27/12/2018 15:01,382.75,382.9,382.4,382.9,41119
27/12/2018 15:00,382.45,382.8,382.1,382.8,42573
27/12/2018 14:59,382.5,382.7,382.25,382.55,8388
27/12/2018 14:58,382.65,382.75,382.15,382.4,15954
27/12/2018 14:57,382.7,382.75,382.6,382.65,9499
27/12/2018 14:56,382.75,382.9,382.65,382.75,12738
27/12/2018 14:55,382.45,382.75,382.45,382.75,9134
27/12/2018 14:54,382.35,382.75,382.35,382.45,9216
27/12/2018 14:53,382.35,382.5,382.25,382.35,5153
27/12/2018 14:52,381.9,382.45,381.9,382.1,12840
27/12/2018 14:51,381.95,382,381.65,381.8,3511
27/12/2018 14:50,382,382,381.8,381.95,5255
27/12/2018 14:49,382,382,381.65,381.85,8962
27/12/2018 14:48,381.7,382,381.7,382,13141
27/12/2018 14:47,381.5,381.9,381.45,381.7,13362
27/12/2018 14:46,381.95,382,381.6,381.7,8035
27/12/2018 14:45,381.85,382,381.75,381.9,4287
27/12/2018 14:44,381.95,382.1,381.8,381.8,7691
27/12/2018 14:43,382.35,382.6,381.75,381.95,15530
27/12/2018 14:42,382,382.45,381.85,382.3,17199
27/12/2018 14:41,381.5,381.95,381.35,381.95,9626
27/12/2018 14:40,381.5,381.5,381.1,381.5,5397
27/12/2018 14:39,381.5,381.55,381.3,381.5,4111
27/12/2018 14:38,381.25,381.5,381.2,381.5,5443
27/12/2018 14:37,381,381.25,381,381.2,4643
27/12/2018 14:36,381.2,381.25,380.9,381.25,7533
27/12/2018 14:35,381.3,381.3,380.7,381.2,15582
27/12/2018 14:34,380.55,381.55,380.55,381.05,18648
27/12/2018 14:33,381.7,381.7,380.5,380.85,28336
27/12/2018 14:32,381.75,381.75,381.3,381.5,6574
27/12/2018 14:31,381.5,381.85,381.5,381.65,5245
27/12/2018 14:30,381.75,381.8,381.5,381.55,8964
27/12/2018 14:29,381.95,382,381.55,381.6,3166
27/12/2018 14:28,381.7,381.95,381.4,381.95,10091
27/12/2018 14:27,381.8,382,381.4,381.5,13281
27/12/2018 14:26,382.45,382.5,381.3,381.8,48573
27/12/2018 14:25,382.65,382.65,382.35,382.35,9511
27/12/2018 14:24,382.65,382.75,382.5,382.55,7467
27/12/2018 14:23,382.95,383,382.55,382.55,5072
27/12/2018 14:22,383,383.15,382.8,382.8,10707
27/12/2018 14:21,383.15,383.15,382.8,382.85,3406
27/12/2018 14:20,383.15,383.2,383,383,6363
27/12/2018 14:19,382.8,383.2,382.6,383.15,13070
27/12/2018 14:18,382.8,382.9,382.5,382.7,11094
27/12/2018 14:17,383.3,383.5,382.6,382.8,13426
27/12/2018 14:16,383.35,383.4,383.1,383.4,8387
27/12/2018 14:15,383.4,383.65,383.2,383.2,6817
27/12/2018 14:14,383.3,383.45,383.1,383.4,11474
27/12/2018 14:13,383.7,383.75,383.35,383.4,12817
27/12/2018 14:12,383.65,383.7,383.35,383.7,11949
27/12/2018 14:11,383.1,383.85,383.1,383.7,37181
27/12/2018 14:10,382.95,383.3,382.85,383.15,13550
27/12/2018 14:09,382.6,383,382.55,382.85,9131
27/12/2018 14:08,382.7,382.8,382.4,382.6,10935
27/12/2018 14:07,383.25,383.3,382.5,382.7,27959
27/12/2018 14:06,382.75,383.4,382.75,383.25,63135
27/12/2018 14:05,382.4,382.75,382.2,382.75,14055
27/12/2018 14:04,382.35,382.6,382.1,382.2,17459
27/12/2018 14:03,382.4,382.5,382.2,382.4,9624
27/12/2018 14:02,382.4,382.5,382.2,382.25,9155
27/12/2018 14:01,382.3,382.5,382.1,382.4,6909
27/12/2018 14:00,382.4,382.45,382.2,382.35,5992
27/12/2018 13:59,382.15,382.45,382.1,382.4,10077
27/12/2018 13:58,382.55,382.7,382.35,382.35,7485
27/12/2018 13:57,382.55,382.75,382.25,382.55,9046
27/12/2018 13:56,382.1,382.8,382,382.55,24491
27/12/2018 13:55,381.65,382.35,381.65,382.1,20721
27/12/2018 13:54,381.2,381.75,381.1,381.65,7501
27/12/2018 13:53,381.1,381.2,381.1,381.2,391
27/12/2018 13:52,381.4,381.4,381.2,381.2,3329
27/12/2018 13:51,381.3,381.45,381.3,381.4,1424
27/12/2018 13:50,381.45,381.5,381.3,381.3,5080
27/12/2018 13:49,381.4,381.5,381.4,381.4,1375
27/12/2018 13:48,381.45,381.5,381.3,381.4,3037
27/12/2018 13:47,381.1,381.45,381.1,381.45,4902
27/12/2018 13:46,381.15,381.25,381.05,381.15,713
27/12/2018 13:45,381.05,381.15,381,381.15,2905
27/12/2018 13:44,380.9,381.1,380.9,381.1,693
27/12/2018 13:43,380.95,381,380.85,380.9,6576
27/12/2018 13:42,381,381.1,380.85,380.95,1790
27/12/2018 13:41,381.1,381.2,380.95,381,2875
27/12/2018 13:40,381,381.2,380.85,381.1,2872
27/12/2018 13:39,381.2,381.2,380.85,381,2046
27/12/2018 13:38,381.05,381.25,381,381.2,1415
27/12/2018 13:37,381.25,381.3,381,381.05,1643
27/12/2018 13:36,381.15,381.3,381,381.25,3692
27/12/2018 13:35,380.85,381.3,380.85,381.3,4748
27/12/2018 13:34,380.8,380.85,380.8,380.85,1508
27/12/2018 13:33,380.8,380.9,380.75,380.8,2051
27/12/2018 13:32,381.25,381.25,380.55,380.75,9424
27/12/2018 13:31,381.4,381.4,381.1,381.1,2247
27/12/2018 13:30,381.4,381.5,381.2,381.4,2315
27/12/2018 13:29,381.35,381.5,381.2,381.4,2575
27/12/2018 13:28,381.45,381.55,381.2,381.35,3181
27/12/2018 13:27,381.7,381.85,381.3,381.45,5792
27/12/2018 13:26,381.9,381.9,381.65,381.7,3176
27/12/2018 13:25,381.7,381.95,381.65,381.7,4253
27/12/2018 13:24,381.7,381.8,381.65,381.7,1768
27/12/2018 13:23,381.75,381.95,381.65,381.7,8166
27/12/2018 13:22,381.95,382.2,381.7,381.85,15954
27/12/2018 13:21,381.8,381.95,381.75,381.95,8008
27/12/2018 13:20,381.7,381.8,381.65,381.75,4680
27/12/2018 13:19,381.45,381.7,381.45,381.7,3364
27/12/2018 13:18,381.35,381.65,381.35,381.5,5777
27/12/2018 13:17,381.2,381.4,381.1,381.4,2026
27/12/2018 13:16,381.05,381.2,380.85,381.2,2515
27/12/2018 13:15,381,381.1,380.8,381,7195
27/12/2018 13:14,381.1,381.1,380.65,381,4289
27/12/2018 13:13,380.8,381.1,380.55,381.1,3903
27/12/2018 13:12,381,381.1,380.8,380.8,1460
27/12/2018 13:11,381.15,381.25,380.85,381.05,4355
27/12/2018 13:10,381.4,381.4,381.1,381.15,1904
27/12/2018 13:09,381.4,381.5,381.15,381.4,3743
27/12/2018 13:08,381,381.7,380.9,381.4,9715
27/12/2018 13:07,380.65,381,380.55,381,5410
27/12/2018 13:06,380.3,380.7,380.3,380.55,2653
27/12/2018 13:05,380.3,380.5,380.1,380.3,8095
27/12/2018 13:04,380.3,380.95,380.05,380.3,10677
27/12/2018 13:03,381,381,380.05,380.3,8078
27/12/2018 13:02,381.1,381.2,380.85,381,5533
27/12/2018 13:01,381,381.3,381,381.1,4455
27/12/2018 13:00,381.25,381.25,381,381,4269
27/12/2018 12:59,380.55,381.3,380.5,381,5653
27/12/2018 12:58,380.3,380.55,380.2,380.55,5997
27/12/2018 12:57,379.8,380.6,379.75,380.4,15447
27/12/2018 12:56,380.5,380.65,379.6,379.7,37956
27/12/2018 12:55,380.9,380.9,380.35,380.65,20919
27/12/2018 12:54,381.55,381.55,380.8,380.9,27269
27/12/2018 12:53,381.75,381.9,381.55,381.6,5424
27/12/2018 12:52,381.75,381.8,381.65,381.75,5075
27/12/2018 12:51,381.85,381.9,381.75,381.75,6033
27/12/2018 12:50,381.9,381.9,381.8,381.85,6272
27/12/2018 12:49,381.9,381.9,381.75,381.9,3161
27/12/2018 12:48,381.85,381.95,381.75,381.8,2828
27/12/2018 12:47,381.8,381.95,381.75,381.85,8076
27/12/2018 12:46,381.7,381.95,381.65,381.8,3952
27/12/2018 12:45,381.65,381.8,381.6,381.7,2786
27/12/2018 12:44,381.8,382,381.65,381.65,3783
27/12/2018 12:43,382.1,382.2,381.7,382,13135
27/12/2018 12:42,382.3,382.35,382.1,382.2,6573
27/12/2018 12:41,382.15,382.4,382.05,382.15,13745
27/12/2018 12:40,381.6,382.35,381.6,382.15,16552
27/12/2018 12:39,381.3,381.65,381.3,381.6,6440
27/12/2018 12:38,381.35,381.5,381.3,381.3,6027
27/12/2018 12:37,381.35,381.55,381.3,381.35,10214
27/12/2018 12:36,381.55,381.7,381.3,381.55,14521
27/12/2018 12:35,381.8,381.95,381.5,381.55,10285
27/12/2018 12:34,382,382.15,381.75,381.8,12480
27/12/2018 12:33,382,382.25,381.8,382.15,32289
27/12/2018 12:32,381.75,382.5,381.5,382,73262
27/12/2018 12:31,381.4,381.8,381.05,381.75,26255
27/12/2018 12:30,381.3,381.7,381.05,381.05,18853
27/12/2018 12:29,381,381.3,381,381.3,15332
27/12/2018 12:28,380.95,381,380.45,381,21048
27/12/2018 12:27,381.4,381.75,380.2,380.95,36592
27/12/2018 12:26,381.3,381.55,381,381.4,26520
27/12/2018 12:25,380.5,381.5,380.45,381.1,90647
27/12/2018 12:24,380.1,380.5,380,380.5,15641
27/12/2018 12:23,380.2,380.35,380,380.1,4980
27/12/2018 12:22,380.45,380.5,380.1,380.3,10661
27/12/2018 12:21,379.25,380.55,379.25,380.25,46860
27/12/2018 12:20,379.15,379.4,379.15,379.25,2100
27/12/2018 12:19,379.4,379.4,379.2,379.35,3551
27/12/2018 12:18,379.35,379.4,379.2,379.4,1509
27/12/2018 12:17,379.35,379.45,379.2,379.35,3302
27/12/2018 12:16,378.9,379.5,378.85,379.35,13293
27/12/2018 12:15,379.05,379.2,378.8,379,7656
27/12/2018 12:14,379.4,379.45,378.9,379.05,8189
27/12/2018 12:13,379.65,379.65,379.2,379.4,7453
27/12/2018 12:12,379.5,379.8,379.45,379.55,4986
27/12/2018 12:11,379.5,379.8,379.3,379.7,18072
27/12/2018 12:10,379.45,379.9,379.35,379.55,19387
27/12/2018 12:09,378.85,379.75,378.85,379.5,24059
27/12/2018 12:08,379,379,378.4,378.85,28624
27/12/2018 12:07,378.55,379,378.5,379,8566
27/12/2018 12:06,378.2,378.95,378.1,378.55,30743
27/12/2018 12:05,377.85,378.2,377.8,378.2,7945
27/12/2018 12:04,377.65,377.95,377.6,377.85,2950
27/12/2018 12:03,377.85,377.85,377.6,377.75,2264
27/12/2018 12:02,377.95,378.05,377.85,377.95,5150
27/12/2018 12:01,377.8,378,377.8,377.95,856
27/12/2018 12:00,377.6,377.95,377.6,377.7,3302
27/12/2018 11:59,377.9,377.95,377.6,377.6,3078
27/12/2018 11:58,378.05,378.2,377.95,377.95,5262
27/12/2018 11:57,378.2,378.2,377.95,378.1,2533
27/12/2018 11:56,378,378.15,377.75,378.15,3857
27/12/2018 11:55,378.1,378.3,377.8,377.85,4796
27/12/2018 11:54,377.7,378.25,377.6,378.1,19938
27/12/2018 11:53,377.25,377.65,377.15,377.55,5183
27/12/2018 11:52,377.2,377.25,377.1,377.25,262
27/12/2018 11:51,377.3,377.5,377.1,377.2,6484
27/12/2018 11:50,377.6,377.6,377.1,377.25,5060
27/12/2018 11:49,377.7,377.7,377.35,377.4,4847
27/12/2018 11:48,377.75,377.85,377.5,377.7,8392
27/12/2018 11:47,377.9,377.95,377.7,377.75,4675
27/12/2018 11:46,377.4,378,377.4,377.9,30556
27/12/2018 11:45,377.25,377.5,377.1,377.4,9652
27/12/2018 11:44,377.15,377.25,377.1,377.25,2940
27/12/2018 11:43,376.8,377.25,376.8,376.95,10735
27/12/2018 11:42,376.65,376.8,376.6,376.8,3187
27/12/2018 11:41,376.95,376.95,376.6,376.8,9200
27/12/2018 11:40,377,377,376.9,377,4597
27/12/2018 11:39,377.05,377.2,376.9,376.9,4124
27/12/2018 11:38,376.75,377.25,376.55,377.25,14841
27/12/2018 11:37,376.15,376.95,376.15,376.75,11714
27/12/2018 11:36,375.85,376.2,375.85,376.15,11646
27/12/2018 11:35,375.85,375.95,375.75,375.85,1332
27/12/2018 11:34,375.75,375.85,375.65,375.85,1089
27/12/2018 11:33,375.75,375.85,375.6,375.75,1701
27/12/2018 11:32,375.6,375.75,375.55,375.75,2161
27/12/2018 11:31,375.5,375.6,375.5,375.55,910
27/12/2018 11:30,375.55,375.55,375.25,375.5,1644
27/12/2018 11:29,375.3,375.55,375.25,375.55,1024
27/12/2018 11:28,375.3,375.6,375.3,375.3,1006
27/12/2018 11:27,375.45,375.6,375.2,375.3,5235
27/12/2018 11:26,375.3,375.5,375.3,375.5,2067
27/12/2018 11:25,375.5,375.5,375.2,375.3,864
27/12/2018 11:24,375.45,375.5,375.25,375.5,2908
27/12/2018 11:23,375.3,375.5,375.2,375.4,1796
27/12/2018 11:22,375.2,375.35,375,375.3,3353
27/12/2018 11:21,375.3,375.3,375.2,375.2,2657
27/12/2018 11:20,374.9,375.35,374.9,375.3,3474
27/12/2018 11:19,375.1,375.2,374.8,374.8,2780
27/12/2018 11:18,375.35,375.4,375.1,375.1,1221
27/12/2018 11:17,375.05,375.45,375,375.35,6922
27/12/2018 11:16,375.15,375.3,374.8,375.05,12435
27/12/2018 11:15,375.6,375.7,375.15,375.15,7758
27/12/2018 11:14,376.2,376.25,375.4,375.6,11446
27/12/2018 11:13,376.4,376.4,376.2,376.2,2025
27/12/2018 11:12,376.2,376.6,376.2,376.4,3381
27/12/2018 11:11,376.35,376.6,376.2,376.2,2916
27/12/2018 11:10,376.45,376.6,376.35,376.35,2330
27/12/2018 11:09,376.85,376.85,376.4,376.45,11052
27/12/2018 11:08,376.35,376.7,376.3,376.6,6798
27/12/2018 11:07,376.4,376.4,376.15,376.35,2013
27/12/2018 11:06,376.25,376.5,376.15,376.4,2572
27/12/2018 11:05,376.05,376.4,376,376.25,5172
27/12/2018 11:04,376.95,377,376,376.1,37515
27/12/2018 11:03,376.9,377.15,376.8,376.95,4436
27/12/2018 11:02,377,377,376.8,376.9,2860
27/12/2018 11:01,377.3,377.35,377,377,4998
27/12/2018 11:00,377.3,377.5,377.1,377.3,5040
27/12/2018 10:59,377.3,377.5,377.3,377.3,4287
27/12/2018 10:58,377.45,377.5,377.3,377.3,8928
27/12/2018 10:57,377.3,377.45,377.3,377.45,6126
27/12/2018 10:56,377.25,377.4,377.1,377.4,5900
27/12/2018 10:55,377,377.3,377,377.2,9185
27/12/2018 10:54,377,377.35,376.9,377.05,3736
27/12/2018 10:53,377.15,377.4,376.9,377.1,8791
27/12/2018 10:52,376.7,377.3,376.65,377.15,23895
27/12/2018 10:51,376.3,376.7,376.3,376.7,6066
27/12/2018 10:50,376.25,376.5,376.15,376.3,3630
27/12/2018 10:49,376.35,376.35,376.15,376.3,3387
27/12/2018 10:48,376.4,376.45,376.25,376.35,2893
27/12/2018 10:47,376.25,376.5,376.25,376.4,8991
27/12/2018 10:46,375.95,376.25,375.8,376.25,5865
27/12/2018 10:45,375.6,375.95,375.5,375.95,5183
27/12/2018 10:44,375.55,375.65,375.35,375.6,812
27/12/2018 10:43,375.3,375.65,375.3,375.55,1827
27/12/2018 10:42,375.25,375.6,375.2,375.6,4009
27/12/2018 10:41,375.4,375.4,375.2,375.25,788
27/12/2018 10:40,375.4,375.7,375.15,375.4,5160
27/12/2018 10:39,374.8,375.4,374.65,375.4,11555
27/12/2018 10:38,375.1,375.1,374.55,374.8,18239
27/12/2018 10:37,374.85,375.15,374.85,375.1,5453
27/12/2018 10:36,374.75,375,374.75,374.85,928
27/12/2018 10:35,375.1,375.1,374.75,374.75,3369
27/12/2018 10:34,375.2,375.2,374.9,375,3091
27/12/2018 10:33,375.1,375.2,374.9,375.2,3344
27/12/2018 10:32,374.7,375.1,374.6,375.1,2070
27/12/2018 10:31,374.9,374.9,374.5,374.7,3552
27/12/2018 10:30,375.25,375.25,374.95,375,6477
27/12/2018 10:29,375.2,375.25,375.1,375.25,3444
27/12/2018 10:28,375.15,375.25,375.15,375.2,2802
27/12/2018 10:27,375.1,375.25,375.1,375.2,1717
27/12/2018 10:26,375.1,375.25,375.1,375.1,1416
27/12/2018 10:25,375.3,375.4,375,375.15,2227
27/12/2018 10:24,375.4,375.5,375.1,375.4,21575
27/12/2018 10:23,375.45,375.45,375.3,375.45,1444
27/12/2018 10:22,375.45,375.5,375.2,375.45,2536
27/12/2018 10:21,375.55,375.6,375.2,375.45,4231
27/12/2018 10:20,375.75,375.75,375.45,375.55,6013
27/12/2018 10:19,376,376.3,375.7,375.7,12755
27/12/2018 10:18,375.8,376.25,375.6,376,21046
27/12/2018 10:17,375,375.8,375,375.55,9159
27/12/2018 10:16,374.55,375,374.3,375,10050
27/12/2018 10:15,374.1,374.55,374.1,374.3,4443
27/12/2018 10:14,374.05,374.25,374,374.1,3069
27/12/2018 10:13,374,374.35,373.9,374.05,7030
27/12/2018 10:12,374.35,374.45,373.8,374,12428
27/12/2018 10:11,374.5,374.65,374.3,374.45,4044
27/12/2018 10:10,374.45,374.65,374.35,374.6,5327
27/12/2018 10:09,374.3,374.5,374.15,374.5,5947
27/12/2018 10:08,374,374.25,373.75,374.15,20189
27/12/2018 10:07,374,374.15,373.75,374,13349
27/12/2018 10:06,374.05,374.1,373.65,374,9483
27/12/2018 10:05,374.5,374.5,374.05,374.05,8469
27/12/2018 10:04,374.4,374.75,374.25,374.5,8235
27/12/2018 10:03,374.15,374.7,373.95,374.7,19383
27/12/2018 10:02,375.45,375.45,373.9,374.15,66714
27/12/2018 10:01,375.7,375.7,375.4,375.45,7527
27/12/2018 10:00,376.15,376.2,375.5,375.5,12879
27/12/2018 09:59,376.35,376.5,376,376.15,7345
27/12/2018 09:58,376.4,376.4,376.15,376.15,3056
27/12/2018 09:57,376.25,376.4,376.25,376.4,6657
27/12/2018 09:56,376.65,376.75,376.3,376.65,18725
27/12/2018 09:55,376.45,376.85,376.2,376.75,4921
27/12/2018 09:54,377,377.1,376.3,376.45,31027
27/12/2018 09:53,376.65,377.1,376.65,377.1,7625
27/12/2018 09:52,376.65,377.15,376.6,376.65,8932
27/12/2018 09:51,376.4,376.8,376.4,376.65,10797
27/12/2018 09:50,376.1,376.45,376.1,376.45,5706
27/12/2018 09:49,375.75,376.35,375.6,376.1,6135
27/12/2018 09:48,375.9,376.15,375.55,375.75,6345
27/12/2018 09:47,375.85,375.9,375.55,375.9,9147
27/12/2018 09:46,376.05,376.35,375.6,375.85,24552
27/12/2018 09:45,376,376.65,375.6,376.05,31384
27/12/2018 09:44,375.65,376.1,375.65,376,11515
27/12/2018 09:43,375.5,375.75,375.15,375.75,20845
27/12/2018 09:42,375.35,375.75,375.3,375.5,12814
27/12/2018 09:41,375.95,375.95,375.5,375.5,18711
27/12/2018 09:40,376.15,376.25,375.7,375.95,23703
27/12/2018 09:39,376.7,376.95,376.2,376.25,8388
