Date,VEDL-EQ O,VEDL-EQ H,VEDL-EQ L,VEDL-EQ C,VEDL-EQ V
20/12/2018 10:06,202.2,202.55,202.15,202.55,41409
20/12/2018 10:05,202.35,202.35,202.05,202.2,19861
20/12/2018 10:04,202.2,202.4,202.2,202.35,48818
20/12/2018 10:03,201.85,202.3,201.8,202.3,40675
20/12/2018 10:02,202.15,202.2,201.75,201.85,251558
20/12/2018 10:01,202.1,202.2,202.05,202.15,28845
20/12/2018 10:00,202.05,202.15,202.05,202.1,54538
20/12/2018 09:59,202.25,202.25,202.1,202.15,33174
20/12/2018 09:58,202.25,202.4,202.2,202.25,112931
20/12/2018 09:57,202.3,202.4,202.3,202.3,11854
20/12/2018 09:56,202.25,202.4,202.25,202.3,13893
20/12/2018 09:55,202.55,202.55,202.25,202.25,41375
20/12/2018 09:54,202.55,202.6,202.45,202.55,25824
20/12/2018 09:53,202.3,202.5,202.3,202.5,39399
20/12/2018 09:52,202.5,202.5,202.25,202.3,47273
20/12/2018 09:51,202.5,202.55,202.4,202.5,43070
20/12/2018 09:50,202.55,202.6,202.45,202.5,45877
20/12/2018 09:49,202.55,202.6,202.5,202.6,35140
20/12/2018 09:48,202.55,202.55,202.5,202.55,23134
20/12/2018 09:47,202.55,202.65,202.5,202.55,28420
20/12/2018 09:46,202.4,202.55,202.35,202.55,26151
20/12/2018 09:45,202.25,202.4,202.2,202.35,31760
20/12/2018 09:44,202.35,202.35,202.1,202.25,50294
20/12/2018 09:43,202.45,202.45,202.25,202.35,44783
20/12/2018 09:42,202.45,202.6,202.4,202.45,86305
20/12/2018 09:41,202.45,202.5,202.4,202.45,66808
20/12/2018 09:40,202.5,202.55,202.4,202.45,53235
20/12/2018 09:39,202.4,202.6,202.4,202.55,85335
20/12/2018 09:38,202.35,202.45,202.35,202.4,45206
20/12/2018 09:37,202,202.35,202,202.3,40141
20/12/2018 09:36,202.05,202.1,201.75,201.95,117365
20/12/2018 09:35,202.05,202.15,202,202.05,55684
20/12/2018 09:34,202,202.15,202,202.15,59575
20/12/2018 09:33,201.95,202.1,201.9,202.05,50667
20/12/2018 09:32,202.3,202.35,201.95,201.95,140970
20/12/2018 09:31,202.35,202.35,202.25,202.35,49765
20/12/2018 09:30,202.45,202.45,202.25,202.3,110073
20/12/2018 09:29,202.45,202.55,202.35,202.45,113824
20/12/2018 09:28,202.15,202.5,202.15,202.45,108900
20/12/2018 09:27,201.95,202.15,201.9,202.05,96210
20/12/2018 09:26,202,202,201.8,201.95,93490
20/12/2018 09:25,202.2,202.25,201.7,201.9,168138
20/12/2018 09:24,201.8,202.2,201.8,202.15,91368
20/12/2018 09:23,201.85,201.95,201.5,201.8,196538
20/12/2018 09:22,202.5,202.5,201.6,201.75,283049
20/12/2018 09:21,202.7,202.8,202.4,202.45,107769
20/12/2018 09:20,202.7,202.95,202.6,202.7,120618
20/12/2018 09:19,202.65,203,202.55,202.7,110519
20/12/2018 09:18,202.5,202.65,202.1,202.65,305929
20/12/2018 09:17,202.6,203,202.6,202.9,200534
20/12/2018 09:16,202.95,202.95,202.2,202.6,286270
20/12/2018 09:15,204.1,204.3,202.3,203,278443
19/12/2018 15:29,206.85,206.85,206.4,206.75,49586
19/12/2018 15:28,206.8,206.95,206.8,206.8,41241
19/12/2018 15:27,206.85,206.9,206.8,206.85,38891
19/12/2018 15:26,206.9,206.95,206.75,206.8,32175
19/12/2018 15:25,206.85,206.95,206.8,206.95,41900
19/12/2018 15:24,206.85,206.9,206.75,206.85,35105
19/12/2018 15:23,206.9,207,206.7,206.8,108325
19/12/2018 15:22,206.75,206.9,206.75,206.9,40696
19/12/2018 15:21,206.75,206.8,206.65,206.75,55828
19/12/2018 15:20,206.7,206.85,206.6,206.75,34571
19/12/2018 15:19,206.7,206.85,206.6,206.75,32023
19/12/2018 15:18,206.85,206.9,206.6,206.6,64042
19/12/2018 15:17,207.35,207.4,206.85,206.85,57358
19/12/2018 15:16,207.2,207.4,207.15,207.4,139634
19/12/2018 15:15,207,207.3,206.8,207.3,130616
19/12/2018 15:14,206.85,207,206.8,206.95,30195
19/12/2018 15:13,206.95,207,206.8,206.8,32620
19/12/2018 15:12,206.85,206.9,206.7,206.85,38038
19/12/2018 15:11,206.7,206.9,206.7,206.8,53799
19/12/2018 15:10,206.65,206.75,206.55,206.7,92677
19/12/2018 15:09,207,207,206.65,206.65,25898
19/12/2018 15:08,206.9,207,206.9,207,23135
19/12/2018 15:07,206.7,207,206.65,206.9,36516
19/12/2018 15:06,206.7,206.75,206.6,206.65,22254
19/12/2018 15:05,206.65,206.75,206.6,206.7,35106
19/12/2018 15:04,206.85,206.9,206.6,206.6,38223
19/12/2018 15:03,207.05,207.05,206.8,206.8,26324
19/12/2018 15:02,206.9,207.1,206.85,207.05,44609
19/12/2018 15:01,206.8,206.95,206.75,206.9,155191
19/12/2018 15:00,206.85,206.9,206.75,206.8,35568
19/12/2018 14:59,206.8,206.85,206.7,206.85,25322
19/12/2018 14:58,206.85,206.95,206.7,206.75,38898
19/12/2018 14:57,207,207.1,206.7,206.85,29329
19/12/2018 14:56,207.4,207.4,206.7,207,104412
19/12/2018 14:55,207.45,207.45,207.3,207.4,11054
19/12/2018 14:54,207.35,207.45,207.35,207.35,7870
19/12/2018 14:53,207.5,207.55,207.3,207.35,13423
19/12/2018 14:52,207.65,207.65,207.4,207.5,21917
19/12/2018 14:51,207.6,207.6,207.55,207.6,7389
19/12/2018 14:50,207.45,207.55,207.4,207.55,18077
19/12/2018 14:49,207.55,207.6,207.3,207.4,14286
19/12/2018 14:48,207.6,207.65,207.5,207.55,9668
19/12/2018 14:47,207.55,207.7,207.55,207.55,5602
19/12/2018 14:46,207.85,207.85,207.55,207.55,4937
19/12/2018 14:45,207.7,207.95,207.6,207.85,15828
19/12/2018 14:44,207.65,207.65,207.5,207.55,21051
19/12/2018 14:43,207.55,207.65,207.55,207.65,7632
19/12/2018 14:42,207.6,207.65,207.5,207.55,5106
19/12/2018 14:41,207.75,207.8,207.5,207.6,12509
19/12/2018 14:40,207.75,207.8,207.65,207.75,4846
19/12/2018 14:39,207.6,207.8,207.55,207.65,14985
19/12/2018 14:38,207.7,207.7,207.55,207.6,12850
19/12/2018 14:37,207.7,207.75,207.65,207.7,12835
19/12/2018 14:36,207.7,207.8,207.6,207.6,8165
19/12/2018 14:35,207.75,207.85,207.7,207.7,15811
19/12/2018 14:34,207.65,207.8,207.6,207.75,41038
19/12/2018 14:33,207.6,207.7,207.6,207.6,12628
19/12/2018 14:32,207.6,207.7,207.55,207.65,10420
19/12/2018 14:31,207.6,207.65,207.55,207.6,3849
19/12/2018 14:30,207.7,207.7,207.55,207.6,5494
19/12/2018 14:29,207.55,207.7,207.55,207.7,5095
19/12/2018 14:28,207.6,207.65,207.5,207.55,7752
19/12/2018 14:27,207.85,208,207.5,207.6,23980
19/12/2018 14:26,208,208.1,207.9,207.9,14349
19/12/2018 14:25,208.1,208.1,207.65,208,27498
19/12/2018 14:24,207.75,208.25,207.75,208.1,52525
19/12/2018 14:23,207.4,207.75,207.4,207.7,32194
19/12/2018 14:22,207.2,207.4,207.2,207.4,17371
19/12/2018 14:21,207.5,207.5,207.2,207.2,24908
19/12/2018 14:20,207.65,207.65,207.5,207.5,16166
19/12/2018 14:19,207.65,207.65,207.5,207.6,7072
19/12/2018 14:18,207.5,207.65,207.5,207.6,16498
19/12/2018 14:17,207.65,207.7,207.4,207.5,36826
19/12/2018 14:16,207.55,207.65,207.55,207.65,9560
19/12/2018 14:15,207.5,207.7,207.45,207.5,12504
19/12/2018 14:14,207.45,207.5,207.3,207.4,37545
19/12/2018 14:13,207.45,207.55,207.35,207.4,5982
19/12/2018 14:12,207.6,207.7,207.45,207.55,18703
19/12/2018 14:11,207.5,207.7,207.45,207.6,13190
19/12/2018 14:10,207.6,207.65,207.4,207.5,24584
19/12/2018 14:09,207.6,207.7,207.5,207.55,14385
19/12/2018 14:08,207.5,207.55,207.35,207.5,13859
19/12/2018 14:07,207.25,207.5,207.1,207.5,49003
19/12/2018 14:06,207.75,207.75,207.4,207.4,33907
19/12/2018 14:05,207.75,207.9,207.65,207.65,16946
19/12/2018 14:04,207.8,207.85,207.65,207.85,21996
19/12/2018 14:03,207.6,208,207.4,208,63810
19/12/2018 14:02,208.6,208.6,207.55,207.55,88010
19/12/2018 14:01,208.8,208.9,208.55,208.6,85868
19/12/2018 14:00,208.85,208.9,208.8,208.8,20402
19/12/2018 13:59,208.8,208.9,208.75,208.9,23107
19/12/2018 13:58,208.8,208.85,208.75,208.8,26296
19/12/2018 13:57,208.65,208.8,208.65,208.75,24302
19/12/2018 13:56,208.75,208.75,208.65,208.65,14973
19/12/2018 13:55,208.55,208.75,208.55,208.75,16027
19/12/2018 13:54,208.6,208.6,208.5,208.55,16708
19/12/2018 13:53,208.65,208.65,208.5,208.5,24134
19/12/2018 13:52,208.8,208.9,208.65,208.65,43193
19/12/2018 13:51,208.8,208.95,208.8,208.8,19297
19/12/2018 13:50,208.85,208.95,208.8,208.8,8639
19/12/2018 13:49,208.8,208.9,208.8,208.85,24871
19/12/2018 13:48,208.8,208.9,208.8,208.8,26643
19/12/2018 13:47,208.9,208.9,208.8,208.9,93751
19/12/2018 13:46,208.9,208.9,208.8,208.9,112885
19/12/2018 13:45,208.9,208.9,208.8,208.9,30310
19/12/2018 13:44,208.9,209.1,208.8,208.9,39572
19/12/2018 13:43,208.25,209.2,208.25,208.9,313351
19/12/2018 13:42,208.15,208.3,208.15,208.25,57717
19/12/2018 13:41,208.2,208.2,208.1,208.2,22367
19/12/2018 13:40,208.2,208.2,208.1,208.2,29906
19/12/2018 13:39,208.15,208.2,208.1,208.15,14319
19/12/2018 13:38,208,208.15,208,208.15,10261
19/12/2018 13:37,208,208.15,208,208,37705
19/12/2018 13:36,208,208.1,207.85,208,10734
19/12/2018 13:35,208,208.05,207.85,207.85,10743
19/12/2018 13:34,207.85,208.05,207.75,208,12148
19/12/2018 13:33,208.05,208.1,207.85,207.9,9873
19/12/2018 13:32,208.1,208.15,207.9,208.05,25053
19/12/2018 13:31,207.8,208.15,207.75,208.1,44740
19/12/2018 13:30,207.9,207.9,207.75,207.8,4063
19/12/2018 13:29,207.85,207.9,207.8,207.8,3992
19/12/2018 13:28,207.9,208,207.7,207.85,14214
19/12/2018 13:27,207.8,208,207.8,207.9,5636
19/12/2018 13:26,208,208.1,207.8,207.8,10226
19/12/2018 13:25,207.85,208.1,207.85,208,16890
19/12/2018 13:24,207.85,207.95,207.8,207.85,8792
19/12/2018 13:23,207.75,207.85,207.7,207.85,7983
19/12/2018 13:22,207.9,208.1,207.7,207.75,6693
19/12/2018 13:21,208,208.15,207.9,207.9,22044
19/12/2018 13:20,208.1,208.2,208,208,10828
19/12/2018 13:19,208,208.2,208,208.1,6845
19/12/2018 13:18,208.1,208.2,208,208,10699
19/12/2018 13:17,208,208.15,208,208.1,9574
19/12/2018 13:16,208.35,208.35,208,208,13412
19/12/2018 13:15,208.25,208.35,208.1,208.2,25604
19/12/2018 13:14,208.15,208.4,208.05,208.25,37678
19/12/2018 13:13,208,208.15,208,208.15,15451
19/12/2018 13:12,207.9,208.1,207.85,208,92294
19/12/2018 13:11,207.85,207.9,207.8,207.85,15708
19/12/2018 13:10,207.85,207.9,207.75,207.85,7796
19/12/2018 13:09,207.75,207.9,207.7,207.85,12243
19/12/2018 13:08,207.8,207.85,207.7,207.75,5035
19/12/2018 13:07,207.7,207.85,207.7,207.8,17788
19/12/2018 13:06,207.9,207.9,207.7,207.7,10398
19/12/2018 13:05,208,208,207.9,207.9,2475
19/12/2018 13:04,207.8,208,207.8,208,7955
19/12/2018 13:03,207.85,208,207.8,207.8,8313
19/12/2018 13:02,208.05,208.1,207.85,207.85,55596
19/12/2018 13:01,207.8,208.1,207.75,208.05,47879
19/12/2018 13:00,207.8,207.95,207.6,207.8,29614
19/12/2018 12:59,207.5,207.9,207.45,207.8,28148
19/12/2018 12:58,207.5,207.5,207.45,207.5,2052
19/12/2018 12:57,207.45,207.5,207.4,207.5,8701
19/12/2018 12:56,207.5,207.5,207.4,207.45,2317
19/12/2018 12:55,207.35,207.5,207.35,207.5,9186
19/12/2018 12:54,207.5,207.6,207.35,207.4,10375
19/12/2018 12:53,207.25,207.5,207.2,207.4,12252
19/12/2018 12:52,207.7,207.8,207.2,207.2,39638
19/12/2018 12:51,207.85,207.9,207.7,207.7,8046
19/12/2018 12:50,207.65,207.85,207.65,207.75,12937
19/12/2018 12:49,207.75,207.75,207.65,207.65,4650
19/12/2018 12:48,207.65,207.8,207.65,207.65,2751
19/12/2018 12:47,207.7,207.75,207.65,207.65,2640
19/12/2018 12:46,207.9,207.95,207.7,207.7,9853
19/12/2018 12:45,207.75,207.95,207.75,207.9,9111
19/12/2018 12:44,207.55,207.85,207.55,207.75,8639
19/12/2018 12:43,207.7,207.95,207.55,207.55,17293
19/12/2018 12:42,207.65,207.85,207.55,207.7,8484
19/12/2018 12:41,207.5,207.65,207.5,207.65,11861
19/12/2018 12:40,207.35,207.5,207.35,207.5,16391
19/12/2018 12:39,207.65,207.65,207.3,207.35,95103
19/12/2018 12:38,207.7,207.8,207.55,207.65,14378
19/12/2018 12:37,207.7,207.8,207.7,207.7,6970
19/12/2018 12:36,207.8,207.8,207.7,207.7,3296
19/12/2018 12:35,207.75,207.8,207.7,207.75,15360
19/12/2018 12:34,207.75,207.75,207.65,207.7,9237
19/12/2018 12:33,207.7,207.75,207.6,207.75,18400
19/12/2018 12:32,208,208,207.6,207.6,43444
19/12/2018 12:31,208.05,208.15,208,208,8452
19/12/2018 12:30,208.1,208.15,208.05,208.05,7261
19/12/2018 12:29,208,208.15,208,208.05,10556
19/12/2018 12:28,208.25,208.3,208,208,22705
19/12/2018 12:27,208.15,208.25,208.1,208.2,21549
19/12/2018 12:26,208.2,208.25,208.1,208.2,27906
19/12/2018 12:25,208,208.25,208,208.2,32174
19/12/2018 12:24,208.1,208.1,208,208,21243
19/12/2018 12:23,207.95,208.1,207.8,208.1,25796
19/12/2018 12:22,208.1,208.15,207.8,207.95,23565
19/12/2018 12:21,208.2,208.3,208.05,208.1,24153
19/12/2018 12:20,208.3,208.5,208.1,208.25,73645
19/12/2018 12:19,207.95,208.3,207.9,208.2,127063
19/12/2018 12:18,207.8,207.95,207.75,207.95,16661
19/12/2018 12:17,207.8,207.9,207.75,207.8,11641
19/12/2018 12:16,207.95,208,207.75,207.8,28437
19/12/2018 12:15,207.85,208,207.8,207.95,100216
19/12/2018 12:14,207.5,207.75,207.5,207.75,47998
19/12/2018 12:13,207.45,207.55,207.45,207.5,5938
19/12/2018 12:12,207.5,207.55,207.45,207.45,31114
19/12/2018 12:11,207.6,207.6,207.5,207.5,3485
19/12/2018 12:10,207.55,207.65,207.5,207.6,11250
19/12/2018 12:09,207.55,207.65,207.45,207.55,13779
19/12/2018 12:08,207.6,207.65,207.45,207.55,23913
19/12/2018 12:07,207.6,207.7,207.55,207.6,6522
19/12/2018 12:06,207.6,207.7,207.55,207.6,13121
19/12/2018 12:05,207.65,207.75,207.5,207.6,22013
19/12/2018 12:04,207.5,207.7,207.45,207.6,27754
19/12/2018 12:03,207.45,207.45,207.4,207.45,8176
19/12/2018 12:02,207.2,207.45,207.2,207.45,13083
19/12/2018 12:01,207.25,207.35,207.2,207.3,11210
19/12/2018 12:00,207.2,207.35,207.2,207.25,3236
19/12/2018 11:59,207.4,207.5,207.2,207.2,23426
19/12/2018 11:58,207.35,207.5,207.35,207.4,11904
19/12/2018 11:57,207.3,207.5,207.3,207.35,9734
19/12/2018 11:56,207.3,207.4,207.3,207.3,10592
19/12/2018 11:55,207.25,207.3,207.2,207.25,12923
19/12/2018 11:54,207.2,207.3,207.1,207.25,11075
19/12/2018 11:53,207.5,207.55,207.2,207.2,12630
19/12/2018 11:52,207.5,207.6,207.45,207.5,16097
19/12/2018 11:51,207.55,207.6,207.4,207.5,25615
19/12/2018 11:50,207.75,207.75,207.5,207.5,17085
19/12/2018 11:49,207.55,207.8,207.55,207.65,57982
19/12/2018 11:48,207.4,207.55,207.35,207.55,37875
19/12/2018 11:47,207.35,207.55,207.3,207.35,35036
19/12/2018 11:46,207.45,207.45,207.3,207.4,16143
19/12/2018 11:45,207.2,207.65,207.2,207.45,106846
19/12/2018 11:44,207.05,207.2,207.05,207.2,25091
19/12/2018 11:43,207,207.1,207,207.05,9200
19/12/2018 11:42,207.15,207.3,207,207,22215
19/12/2018 11:41,207.1,207.35,207.1,207.15,41653
19/12/2018 11:40,206.9,207.2,206.9,207.1,83696
19/12/2018 11:39,206.85,206.95,206.8,206.9,20123
19/12/2018 11:38,206.55,207,206.55,206.8,78416
19/12/2018 11:37,206.5,206.55,206.4,206.55,34951
19/12/2018 11:36,206.5,206.5,206.4,206.5,4633
19/12/2018 11:35,206.45,206.5,206.4,206.5,7121
19/12/2018 11:34,206.45,206.5,206.4,206.45,21746
19/12/2018 11:33,206.45,206.45,206.35,206.45,13940
19/12/2018 11:32,206.3,206.45,206.3,206.45,9109
19/12/2018 11:31,206.45,206.5,206.3,206.3,21986
19/12/2018 11:30,206.4,206.5,206.35,206.45,5805
19/12/2018 11:29,206.35,206.5,206.35,206.4,6191
19/12/2018 11:28,206.5,206.5,206.35,206.35,7851
19/12/2018 11:27,206.5,206.5,206.4,206.5,4577
19/12/2018 11:26,206.5,206.5,206.4,206.5,23142
19/12/2018 11:25,206.4,206.5,206.3,206.5,10500
19/12/2018 11:24,206.4,206.5,206.35,206.4,7714
19/12/2018 11:23,206.25,206.4,206.25,206.4,13767
19/12/2018 11:22,206.15,206.3,206.15,206.25,1935
19/12/2018 11:21,206.15,206.3,206.15,206.15,15335
19/12/2018 11:20,206.2,206.3,206.15,206.15,4857
19/12/2018 11:19,206.2,206.25,206.1,206.2,8777
19/12/2018 11:18,206.15,206.25,206.1,206.2,8651
19/12/2018 11:17,206.2,206.25,206.1,206.15,12848
19/12/2018 11:16,206.15,206.25,206,206.2,40061
19/12/2018 11:15,206.1,206.2,206.05,206.15,35704
19/12/2018 11:14,206.3,206.3,206.1,206.1,8570
19/12/2018 11:13,206.3,206.4,206.2,206.3,27516
19/12/2018 11:12,206.45,206.5,206.3,206.3,15773
19/12/2018 11:11,206.45,206.5,206.35,206.45,19291
19/12/2018 11:10,206.5,206.55,206.45,206.5,16027
19/12/2018 11:09,206.5,206.5,206.4,206.4,10991
19/12/2018 11:08,206.65,206.75,206.45,206.5,20231
19/12/2018 11:07,206.55,206.75,206.55,206.65,15146
19/12/2018 11:06,206.4,206.6,206.4,206.55,12040
19/12/2018 11:05,206.5,206.5,206.35,206.4,2681
19/12/2018 11:04,206.5,206.55,206.35,206.5,8987
19/12/2018 11:03,206.45,206.55,206.4,206.5,8571
19/12/2018 11:02,206.4,206.5,206.35,206.5,22277
19/12/2018 11:01,206.35,206.4,206.2,206.4,11431
19/12/2018 11:00,206.35,206.45,206.2,206.2,22622
19/12/2018 10:59,206.5,206.5,206.3,206.35,27821
19/12/2018 10:58,206.6,206.7,206.5,206.5,15534
19/12/2018 10:57,206.65,206.7,206.55,206.6,11942
19/12/2018 10:56,206.4,206.7,206.4,206.65,13492
19/12/2018 10:55,206.5,206.55,206.4,206.4,4508
19/12/2018 10:54,206.6,206.6,206.45,206.5,10957
19/12/2018 10:53,206.55,206.7,206.45,206.6,24509
19/12/2018 10:52,206.65,206.7,206.55,206.55,17085
19/12/2018 10:51,206.75,206.75,206.6,206.65,10487
19/12/2018 10:50,206.8,206.85,206.75,206.75,11445
19/12/2018 10:49,206.85,206.85,206.7,206.7,14556
19/12/2018 10:48,206.7,206.95,206.7,206.85,15771
19/12/2018 10:47,206.7,206.75,206.6,206.7,8567
19/12/2018 10:46,206.6,206.75,206.6,206.7,11394
19/12/2018 10:45,206.65,206.75,206.6,206.6,13465
19/12/2018 10:44,206.6,206.7,206.6,206.65,35460
19/12/2018 10:43,206.65,206.7,206.55,206.6,9917
19/12/2018 10:42,206.7,206.7,206.5,206.55,13989
19/12/2018 10:41,206.7,206.85,206.7,206.7,7609
19/12/2018 10:40,207,207.05,206.7,206.7,27594
19/12/2018 10:39,206.9,207.2,206.85,207,47152
19/12/2018 10:38,206.45,206.95,206.45,206.9,68810
19/12/2018 10:37,206.4,206.6,206.4,206.45,7841
19/12/2018 10:36,206.7,206.7,206.45,206.5,23529
19/12/2018 10:35,206.7,206.75,206.65,206.7,12423
19/12/2018 10:34,206.7,206.7,206.6,206.65,8563
19/12/2018 10:33,206.6,206.7,206.6,206.7,13494
19/12/2018 10:32,206.5,206.7,206.45,206.65,42316
19/12/2018 10:31,206.5,206.5,206.45,206.5,8662
19/12/2018 10:30,206.4,206.55,206.3,206.5,64808
19/12/2018 10:29,206.35,206.4,206.25,206.4,4940
19/12/2018 10:28,206.3,206.3,206.2,206.25,52814
19/12/2018 10:27,206.35,206.4,206.25,206.35,7241
19/12/2018 10:26,206.35,206.5,206.35,206.4,16258
19/12/2018 10:25,206.25,206.4,206.2,206.35,32247
19/12/2018 10:24,206.35,206.35,206.15,206.25,28057
19/12/2018 10:23,206.4,206.5,206.3,206.35,11018
19/12/2018 10:22,206.5,206.5,206.4,206.45,17423
19/12/2018 10:21,206.6,206.6,206.4,206.5,14815
19/12/2018 10:20,206.45,206.6,206.35,206.6,36376
19/12/2018 10:19,206.1,206.5,206.1,206.45,55818
19/12/2018 10:18,206.15,206.3,206.05,206.1,33313
19/12/2018 10:17,206.35,206.35,206.15,206.15,15564
19/12/2018 10:16,206.3,206.35,206.3,206.35,5488
19/12/2018 10:15,206.15,206.35,206.15,206.35,19891
19/12/2018 10:14,206.1,206.2,206.05,206.15,6271
19/12/2018 10:13,206.05,206.2,206.05,206.1,12599
19/12/2018 10:12,206.05,206.2,206.05,206.05,9732
19/12/2018 10:11,206.2,206.3,206.05,206.05,11119
19/12/2018 10:10,206.25,206.3,206.15,206.2,11937
19/12/2018 10:09,206.3,206.35,206.2,206.25,15310
19/12/2018 10:08,206.3,206.35,206.25,206.35,16140
19/12/2018 10:07,206.25,206.3,206.2,206.3,6901
19/12/2018 10:06,206.25,206.35,206.1,206.25,15386
19/12/2018 10:05,205.95,206.25,205.95,206.25,16230
19/12/2018 10:04,206.15,206.15,205.8,205.95,32727
19/12/2018 10:03,206.25,206.25,206.05,206.15,9738
19/12/2018 10:02,206.3,206.35,206.1,206.25,11440
19/12/2018 10:01,206.2,206.35,206.05,206.3,12308
19/12/2018 10:00,206.45,206.45,206.15,206.2,111980
19/12/2018 09:59,206.25,206.4,206.25,206.35,21582
19/12/2018 09:58,206.15,206.3,206.15,206.25,10076
19/12/2018 09:57,206.05,206.2,206,206.15,15429
19/12/2018 09:56,206.05,206.15,206,206.05,18800
19/12/2018 09:55,206.15,206.45,206.05,206.05,16565
19/12/2018 09:54,206.55,206.55,206.1,206.25,26697
19/12/2018 09:53,206.35,206.5,206.3,206.45,19413
19/12/2018 09:52,206.55,206.55,206.3,206.3,18266
19/12/2018 09:51,206.45,206.7,206.45,206.5,36797
19/12/2018 09:50,206.4,206.45,206.35,206.45,11417
19/12/2018 09:49,206.3,206.4,206.3,206.4,9244
19/12/2018 09:48,206.4,206.45,206.3,206.3,14039
19/12/2018 09:47,206.6,206.6,206.45,206.45,31898
19/12/2018 09:46,205.9,206.6,205.9,206.6,176540
19/12/2018 09:45,205.95,206,205.8,205.95,35939
19/12/2018 09:44,206,206,205.95,205.95,95046
19/12/2018 09:43,206.2,206.2,205.9,206,81666
19/12/2018 09:42,206.1,206.15,205.85,206.15,131595
19/12/2018 09:41,206.5,206.6,206.15,206.15,69476
19/12/2018 09:40,206.45,206.55,206.4,206.5,20403
19/12/2018 09:39,206.75,206.8,206.25,206.45,99819
19/12/2018 09:38,207.05,207.1,206.6,206.75,48803
19/12/2018 09:37,207,207.1,206.9,207.1,32227
19/12/2018 09:36,206.7,206.95,206.5,206.8,61566
19/12/2018 09:35,206.7,206.85,206.5,206.7,48816
19/12/2018 09:34,207.25,207.3,206.6,206.7,71658
19/12/2018 09:33,207.3,207.35,207,207.25,28307
19/12/2018 09:32,207.2,207.35,207.15,207.3,39229
19/12/2018 09:31,206.65,207.25,206.65,207.25,76050
19/12/2018 09:30,206.55,206.7,206.25,206.7,60055
19/12/2018 09:29,206.8,206.95,206.4,206.55,74399
19/12/2018 09:28,207.2,207.2,206.75,206.75,87466
19/12/2018 09:27,207.2,207.4,207.1,207.15,32777
19/12/2018 09:26,207.35,207.35,206.9,207.15,77681
19/12/2018 09:25,207.2,207.3,207.1,207.3,67816
19/12/2018 09:24,207.3,207.4,207,207.2,106239
19/12/2018 09:23,208,208.1,207.3,207.4,187286
19/12/2018 09:22,207.85,208.1,207.85,208.05,36333
19/12/2018 09:21,208.1,208.2,207.65,207.85,56601
19/12/2018 09:20,207.65,208.05,207.6,208,76806
19/12/2018 09:19,207.85,207.9,207.55,207.7,62302
19/12/2018 09:18,207.65,208,207.65,207.85,52215
19/12/2018 09:17,207.9,207.9,207.3,207.6,236128
19/12/2018 09:16,208,208.25,207.8,207.95,179145
19/12/2018 09:15,209.9,209.9,208.05,208.05,158895
18/12/2018 15:29,210,210,209.3,209.9,379081
18/12/2018 15:28,209.25,210,209.2,210,227430
18/12/2018 15:27,209.25,209.3,209.2,209.25,74268
18/12/2018 15:26,209.2,209.3,209.2,209.25,67365
18/12/2018 15:25,209.2,209.35,209.15,209.2,70836
18/12/2018 15:24,209,209.4,209,209.2,81197
18/12/2018 15:23,208.95,209.15,208.8,209,186830
18/12/2018 15:22,208.7,208.95,208.7,208.85,75506
18/12/2018 15:21,208.55,208.85,208.45,208.8,99003
18/12/2018 15:20,208.35,208.6,208.35,208.55,65743
18/12/2018 15:19,208.4,208.6,208.3,208.5,84365
18/12/2018 15:18,208.3,208.6,208.25,208.5,124788
18/12/2018 15:17,208,208.5,207.95,208.4,216234
18/12/2018 15:16,207.35,208,207.25,207.95,344785
18/12/2018 15:15,207.4,207.5,207.3,207.3,78261
18/12/2018 15:14,207.5,207.5,207.35,207.35,48873
18/12/2018 15:13,207.5,207.5,207.4,207.5,33180
