Date,BRITANNIA-EQ O,BRITANNIA-EQ H,BRITANNIA-EQ L,BRITANNIA-EQ C,BRITANNIA-EQ V
07/12/2018 14:11,2995.85,2996.8,2993.8,2993.8,233
07/12/2018 14:10,2996.8,2996.8,2992.25,2995.85,61
07/12/2018 14:09,2991.9,2996.8,2991.9,2996.8,93
07/12/2018 14:08,2995.9,2995.9,2989.35,2991.9,262
07/12/2018 14:07,2995.3,2996.85,2994.05,2995.9,229
07/12/2018 14:06,2996.85,2996.85,2994.7,2996.85,128
07/12/2018 14:05,2997.05,2999,2996.85,2996.85,683
07/12/2018 14:04,2993,2993.55,2992.8,2993.25,76
07/12/2018 14:03,2993.55,2993.55,2993,2993,29
07/12/2018 14:02,2991.65,2996,2991.65,2992.35,601
07/12/2018 14:01,2989,2992,2988,2992,471
07/12/2018 14:00,2989.85,2989.85,2987.45,2989,146
07/12/2018 13:59,2985.75,2989.9,2985.75,2989.9,72
07/12/2018 13:58,2985.65,2987,2985.65,2985.75,18
07/12/2018 13:57,2988,2988,2985.65,2985.65,51
07/12/2018 13:56,2987.4,2988,2986.25,2988,248
07/12/2018 13:55,2987.4,2987.4,2985.5,2987.4,62
07/12/2018 13:54,2986.1,2986.8,2985.6,2985.6,34
07/12/2018 13:53,2987.25,2988,2986.15,2986.2,34
07/12/2018 13:52,2986.25,2988.2,2985.95,2986.8,99
07/12/2018 13:51,2988.5,2988.9,2986.25,2986.25,18
07/12/2018 13:50,2990.45,2990.45,2987.85,2987.85,301
07/12/2018 13:49,2987.35,2990.45,2987.35,2990.45,235
07/12/2018 13:48,2988.4,2991,2986,2987.35,196
07/12/2018 13:47,2986.2,2988.7,2986.2,2988.4,90
07/12/2018 13:46,2989,2990.9,2986.45,2988.3,995
07/12/2018 13:45,2984,2989,2984,2989,507
07/12/2018 13:44,2978.1,2984,2978.1,2984,257
07/12/2018 13:43,2980.05,2981.75,2978.1,2978.1,68
07/12/2018 13:42,2979.95,2981.2,2979.95,2980.05,19
07/12/2018 13:41,2981.1,2981.1,2977.3,2979.95,114
07/12/2018 13:40,2980.1,2983.7,2980.1,2981.4,144
07/12/2018 13:39,2980,2981,2977.4,2978.7,1429
07/12/2018 13:38,2978.2,2980,2978.15,2979.95,41
07/12/2018 13:37,2978.1,2980,2978,2978.2,125
07/12/2018 13:36,2980,2980,2977.55,2978.1,262
07/12/2018 13:35,2977.9,2980,2977,2980,650
07/12/2018 13:34,2976,2977.9,2975.75,2977.9,202
07/12/2018 13:33,2980.1,2981.1,2975.3,2976,1318
07/12/2018 13:32,2983.1,2983.8,2980.1,2980.1,301
07/12/2018 13:31,2983.1,2983.1,2983,2983,3
07/12/2018 13:30,2983.5,2983.5,2983,2983.1,156
07/12/2018 13:29,2984,2984.65,2982.85,2982.85,75
07/12/2018 13:28,2981.1,2982.8,2981.1,2981.75,45
07/12/2018 13:27,2983.5,2983.8,2981.1,2981.1,14
07/12/2018 13:26,2984.8,2984.8,2982,2983.8,157
07/12/2018 13:25,2984.8,2984.8,2984.8,2984.8,6
07/12/2018 13:24,2984.2,2985,2982.85,2984.85,51
07/12/2018 13:23,2982.35,2984.85,2982.35,2984.2,85
07/12/2018 13:22,2985,2985.3,2982,2983.4,367
07/12/2018 13:21,2985,2985.5,2985,2985,39
07/12/2018 13:20,2986,2986,2985,2985.9,112
07/12/2018 13:19,2986.8,2986.8,2985,2986,15
07/12/2018 13:18,2986.45,2987.3,2985.3,2985.3,52
07/12/2018 13:17,2985.05,2986.45,2985,2986.45,259
07/12/2018 13:16,2985.05,2985.8,2985.05,2985.05,28
07/12/2018 13:15,2985,2986.8,2985,2985.05,71
07/12/2018 13:14,2987.4,2987.5,2985,2985,10
07/12/2018 13:13,2987.8,2987.8,2985.3,2987.4,246
07/12/2018 13:12,2989.45,2989.45,2988,2988,246
07/12/2018 13:11,2987.7,2989,2987.7,2988.4,57
07/12/2018 13:10,2986,2987.7,2985,2987.7,178
07/12/2018 13:09,2985,2986.05,2982.5,2986,393
07/12/2018 13:08,2985,2986.85,2985,2985,114
07/12/2018 13:07,2986.2,2988.55,2985,2985,304
07/12/2018 13:06,2988,2989.9,2986.15,2988.65,530
07/12/2018 13:05,2990,2990,2988,2988,31
07/12/2018 13:04,2988.25,2990,2988.25,2990,13
07/12/2018 13:03,2990.45,2990.5,2988.2,2988.25,206
07/12/2018 13:02,2992,2992,2990.45,2990.45,46
07/12/2018 13:01,2992.6,2992.6,2992,2992,35
07/12/2018 13:00,2991.55,2993.1,2991.5,2992.6,64
07/12/2018 12:59,2993.85,2993.85,2991.55,2991.55,13
07/12/2018 12:58,2993.8,2993.85,2993.8,2993.85,10
07/12/2018 12:57,2994,2994,2993.8,2993.8,14
07/12/2018 12:56,2993.8,2994,2993.8,2994,19
07/12/2018 12:55,2993,2993.75,2992,2993.75,87
07/12/2018 12:54,2994.8,2995,2993,2993,5
07/12/2018 12:53,2994,2995,2994,2994.8,33
07/12/2018 12:52,2993.05,2993.05,2993,2993.05,18
07/12/2018 12:51,2993.15,2993.15,2993.05,2993.05,60
07/12/2018 12:50,2995.25,2995.25,2993.15,2993.15,56
07/12/2018 12:49,2992.9,2995.25,2992.9,2995.25,173
07/12/2018 12:48,2993,2993.95,2992.9,2992.9,14
07/12/2018 12:47,2993.95,2995.3,2993,2993,51
07/12/2018 12:46,2993.95,2994.9,2993.95,2993.95,8
07/12/2018 12:45,2991.85,2995,2991.7,2993.95,127
07/12/2018 12:44,2991.35,2994.15,2991.35,2991.85,101
07/12/2018 12:43,2991.8,2991.8,2990.35,2991.35,292
07/12/2018 12:42,2992.8,2992.8,2991.8,2991.8,108
07/12/2018 12:41,2993,2993.05,2992.8,2992.8,5
07/12/2018 12:40,2992.4,2993.25,2992.4,2993,108
07/12/2018 12:39,2994,2994,2992.4,2992.9,94
07/12/2018 12:38,2994,2994.5,2994,2994,13
07/12/2018 12:37,2994.05,2994.45,2994,2994,57
07/12/2018 12:36,2995.75,2995.75,2994.05,2994.05,120
07/12/2018 12:35,2996,2996,2995,2995.75,53
07/12/2018 12:34,2996.5,2996.6,2996,2996,86
07/12/2018 12:33,2995,2996.4,2994.95,2996,136
07/12/2018 12:32,2994.6,2996,2994.6,2995,129
07/12/2018 12:31,2994.75,2994.75,2994.45,2994.45,26
07/12/2018 12:30,2994.5,2995.4,2994.5,2994.5,110
07/12/2018 12:29,2995,2996.15,2994.5,2994.5,191
07/12/2018 12:28,2996.6,2996.6,2995,2995,13
07/12/2018 12:27,2995.4,2996.8,2995.4,2996.6,274
07/12/2018 12:26,2994.4,2995.4,2994.4,2995.4,103
07/12/2018 12:25,2994.45,2994.45,2993.1,2994,35
07/12/2018 12:24,2995.35,2995.35,2994.45,2994.45,44
07/12/2018 12:23,2993.65,2995.5,2993.5,2995.35,63
07/12/2018 12:22,2992,2993.65,2992,2993.65,124
07/12/2018 12:21,2992.95,2993.65,2992,2992,167
07/12/2018 12:20,2993.3,2993.3,2992.05,2993.3,169
07/12/2018 12:19,2992,2993.3,2992,2993.3,13
07/12/2018 12:18,2993.3,2993.45,2992,2992,28
07/12/2018 12:17,2994,2994,2992,2993.3,92
07/12/2018 12:16,2994.15,2994.15,2994,2994,116
07/12/2018 12:15,2994.05,2994.15,2993.95,2994.15,106
07/12/2018 12:14,2993.5,2994.25,2992,2994.05,252
07/12/2018 12:13,2994.45,2994.45,2993.5,2993.5,37
07/12/2018 12:12,2993.95,2994.55,2993.95,2994.45,214
07/12/2018 12:11,2994.3,2994.3,2993.95,2993.95,13
07/12/2018 12:10,2993.35,2994.35,2993.35,2994.3,7
07/12/2018 12:09,2996,2996,2993.35,2993.35,250
07/12/2018 12:08,2995.05,2996,2995.05,2996,9
07/12/2018 12:07,2996,2996,2995.05,2995.05,60
07/12/2018 12:06,2994.4,2996,2994.4,2996,6
07/12/2018 12:05,2994.4,2994.4,2994,2994.4,109
07/12/2018 12:04,2994,2994.4,2994,2994.4,91
07/12/2018 12:03,2995,2996,2994,2994,37
07/12/2018 12:02,2996.8,2996.85,2994,2995,33
07/12/2018 12:01,2996.9,2996.9,2996.8,2996.8,37
07/12/2018 12:00,2997,2997,2996.9,2996.9,5
07/12/2018 11:59,2995.4,2997,2995,2997,56
07/12/2018 11:58,2997.5,2997.5,2994,2995.4,75
07/12/2018 11:57,2997.95,2998,2997.1,2997.5,111
07/12/2018 11:56,2998.3,2998.3,2996.2,2997.95,28
07/12/2018 11:55,2994.05,2998.3,2994.05,2998.3,151
07/12/2018 11:54,2993.7,2994.5,2993.7,2994.05,135
07/12/2018 11:53,2993.2,2993.25,2993,2993,63
07/12/2018 11:52,2993,2993.4,2993,2993.2,31
07/12/2018 11:51,2993,2993.4,2993,2993,16
07/12/2018 11:50,2993.5,2993.5,2991.8,2993,31
07/12/2018 11:49,2991.55,2993.7,2991.55,2991.8,10
07/12/2018 11:48,2991.5,2993.25,2991.5,2991.55,17
07/12/2018 11:47,2990,2991.65,2988,2991.5,140
07/12/2018 11:46,2990,2991.85,2989,2990,163
07/12/2018 11:45,2993,2993,2990,2990,130
07/12/2018 11:44,2992.1,2993,2992.1,2993,46
07/12/2018 11:43,2993.25,2993.85,2993.25,2993.85,3
07/12/2018 11:42,2994,2994.9,2993.25,2993.25,58
07/12/2018 11:41,2991.4,2994,2990.6,2994,182
07/12/2018 11:40,2992,2992,2989,2991.4,98
07/12/2018 11:39,2989,2992,2988,2992,219
07/12/2018 11:38,2990.1,2990.1,2988.9,2989,64
07/12/2018 11:37,2990.1,2990.1,2990.1,2990.1,5
07/12/2018 11:36,2990,2990.95,2989,2990.1,67
07/12/2018 11:35,2991.4,2991.4,2990,2990,5
07/12/2018 11:34,2991.05,2991.45,2990,2991.4,74
07/12/2018 11:33,2990.8,2994.15,2990.65,2991.05,273
07/12/2018 11:32,2988.85,2994.65,2988.85,2990.8,35
07/12/2018 11:31,2990,2991,2988.85,2988.85,88
07/12/2018 11:30,2990.05,2991.65,2990,2990,102
07/12/2018 11:29,2990.4,2990.4,2989.65,2990.05,164
07/12/2018 11:28,2990,2990,2990,2990,19
07/12/2018 11:27,2990,2990,2990,2990,29
07/12/2018 11:26,2989.65,2990.65,2989.05,2990,37
07/12/2018 11:25,2989.65,2991.7,2989.05,2989.65,120
07/12/2018 11:24,2995.4,2995.4,2989.65,2989.65,120
07/12/2018 11:23,2996,2996.55,2995.4,2995.4,594
07/12/2018 11:22,2990,2995,2986.7,2993.7,1024
07/12/2018 11:21,2997.85,2998.9,2990,2990,1513
07/12/2018 11:20,3000,3000,2996,2997.85,95
07/12/2018 11:19,2996,3000.65,2996,3000,829
07/12/2018 11:18,2998,2998,2996,2996,122
07/12/2018 11:17,2998.75,3000,2998.25,2998.25,51
07/12/2018 11:16,3001,3001,2998.75,2998.75,78
07/12/2018 11:15,3000,3001.85,3000,3001,583
07/12/2018 11:14,2999.95,3001,2999.95,3000,58
07/12/2018 11:13,3000.9,3001.95,2999.95,2999.95,270
07/12/2018 11:12,2997.6,3001,2997.6,3000.9,467
07/12/2018 11:11,2997.95,2998.35,2997.4,2997.6,500
07/12/2018 11:10,2996,2997.95,2996,2997.95,16
07/12/2018 11:09,2996,2998,2996,2996,35
07/12/2018 11:08,2996.35,2996.8,2996,2996,169
07/12/2018 11:07,2996.05,2996.35,2995.95,2996.35,584
07/12/2018 11:06,2996,2996.75,2994.25,2996.05,541
07/12/2018 11:05,2997.55,2998.6,2995.3,2996,426
07/12/2018 11:04,2998.65,2998.65,2997.15,2997.55,130
07/12/2018 11:03,2998.8,2998.8,2996.6,2998.65,46
07/12/2018 11:02,2999,2999,2996,2998.8,175
07/12/2018 11:01,2999.5,2999.9,2999,2999,220
07/12/2018 11:00,2999.5,2999.5,2999,2999.5,143
07/12/2018 10:59,2999.25,2999.5,2999.25,2999.5,19
07/12/2018 10:58,2999,2999.25,2999,2999.25,255
07/12/2018 10:57,2999,2999.2,2999,2999,102
07/12/2018 10:56,2999,2999,2999,2999,217
07/12/2018 10:55,2999.3,2999.3,2999,2999,312
07/12/2018 10:54,3000,3000,2999,2999.3,265
07/12/2018 10:53,2996.35,3000,2996.35,3000,585
07/12/2018 10:52,2997.1,2998.95,2996.35,2996.35,168
07/12/2018 10:51,2998,2998.05,2996.1,2997.1,81
07/12/2018 10:50,2998.05,2998.05,2998,2998.05,34
07/12/2018 10:49,2996.5,2998.15,2996.5,2998.05,25
07/12/2018 10:48,2999,2999,2996.5,2996.5,157
07/12/2018 10:47,2995.8,2998.75,2995.8,2998.45,99
07/12/2018 10:46,2995.8,2997.6,2995.8,2995.8,4000
07/12/2018 10:45,2996.65,2996.65,2995.8,2995.8,369
07/12/2018 10:44,2996.65,2996.65,2996.5,2996.65,26
07/12/2018 10:43,2996.65,2996.65,2996.5,2996.65,64
07/12/2018 10:42,2997.25,2997.25,2996.5,2996.65,108
07/12/2018 10:41,2997.2,2997.9,2996.05,2997.25,142
07/12/2018 10:40,2995.8,2996.9,2995.8,2996.9,76
07/12/2018 10:39,2996.5,2997.15,2996.5,2996.5,25
07/12/2018 10:38,2995.15,2996.95,2995.15,2996.5,46
07/12/2018 10:37,2995.35,2996.5,2995.1,2995.15,227
07/12/2018 10:36,2996.95,2996.95,2994.25,2995.35,223
07/12/2018 10:35,2994,2996.95,2993.75,2996.95,956
07/12/2018 10:34,2994,2994.5,2992.1,2994.3,191
07/12/2018 10:33,2993.4,2994,2991.1,2994,168
07/12/2018 10:32,2993.85,2994.9,2991.05,2993.2,48
07/12/2018 10:31,2994.4,2994.4,2991,2993.85,38
07/12/2018 10:30,2994.5,2994.5,2991.5,2994.4,111
07/12/2018 10:29,2993.5,2995,2993.5,2994.5,76
07/12/2018 10:28,2991.5,2995,2991.1,2993.5,387
07/12/2018 10:27,2993.95,2993.95,2991,2991,163
07/12/2018 10:26,2993.75,2994,2991.35,2993.95,42
07/12/2018 10:25,2992.95,2993.85,2992.95,2993.5,81
07/12/2018 10:24,2992.75,2994,2990.05,2992.95,218
07/12/2018 10:23,2991,2993,2991,2992.75,288
07/12/2018 10:22,2990.5,2991,2990.5,2991,98
07/12/2018 10:21,2988,2991,2986.8,2990.5,188
07/12/2018 10:20,2985.4,2988,2985.4,2988,125
07/12/2018 10:19,2988.4,2988.4,2985,2985.4,99
07/12/2018 10:18,2988.5,2988.9,2988.35,2988.4,43
07/12/2018 10:17,2987.2,2988.5,2986.05,2988.5,34
07/12/2018 10:16,2987.3,2987.5,2986.9,2987.2,39
07/12/2018 10:15,2987.25,2987.4,2985,2987.3,246
07/12/2018 10:14,2985.25,2988.8,2985.25,2987.25,254
07/12/2018 10:13,2987,2987,2985.2,2985.25,167
07/12/2018 10:12,2985.2,2989.45,2985.2,2987,221
07/12/2018 10:11,2990.05,2990.05,2985,2986.95,244
07/12/2018 10:10,2990,2990.05,2990,2990.05,735
07/12/2018 10:09,2993.3,2993.3,2990,2991.75,638
07/12/2018 10:08,2991.1,2993.5,2990.25,2993.3,981
07/12/2018 10:07,2992.35,2993.85,2992.35,2992.9,854
07/12/2018 10:06,2993.85,2993.85,2991.3,2993.6,97
07/12/2018 10:05,2992,2994.95,2991.7,2993.85,121
07/12/2018 10:04,2990,2992,2990,2992,556
07/12/2018 10:03,2989.7,2990,2988,2990,569
07/12/2018 10:02,2988.1,2989.7,2988.05,2989.7,66
07/12/2018 10:01,2987.15,2990,2987.15,2988.1,386
07/12/2018 10:00,2990,2990,2985,2987.95,1905
07/12/2018 09:59,2992,2994,2991,2991.6,349
07/12/2018 09:58,2996.5,2996.5,2992,2992,354
07/12/2018 09:57,2996.5,2996.5,2994.6,2996.5,74
07/12/2018 09:56,2997.65,2997.7,2991.7,2996.5,907
07/12/2018 09:55,2999.35,3001.55,2996,2997.65,704
07/12/2018 09:54,2997,3001.95,2997,2999.35,1745
07/12/2018 09:53,2996,2999.95,2996,2997.95,584
07/12/2018 09:52,2997,2997.8,2993.45,2996,526
07/12/2018 09:51,2998,2999.9,2997,2997,844
07/12/2018 09:50,2996,2999.95,2995,2998,848
07/12/2018 09:49,2994.05,2996,2994.05,2996,869
07/12/2018 09:48,2992.5,2994.85,2992.3,2994.05,514
07/12/2018 09:47,2992.35,2992.95,2992,2992.7,89
07/12/2018 09:46,2991,2992.5,2990,2992.35,387
07/12/2018 09:45,2991,2991,2990,2991,268
07/12/2018 09:44,2989.75,2991.05,2985.45,2985.85,608
07/12/2018 09:43,2989.5,2989.75,2985.1,2989.75,676
07/12/2018 09:42,2989,2989.95,2988,2989.5,315
07/12/2018 09:41,2990,2991.5,2987,2989,509
07/12/2018 09:40,2990,2991.95,2988.4,2990,1008
07/12/2018 09:39,2990.7,2992.5,2988,2990,463
07/12/2018 09:38,2988.7,2990.7,2988.7,2990.7,146
07/12/2018 09:37,2993,2993,2988.45,2988.7,265
07/12/2018 09:36,2990.35,2993,2990,2993,936
07/12/2018 09:35,2986.1,2992,2986.1,2990.35,1456
07/12/2018 09:34,2987.95,2989.9,2984.15,2986.1,1168
07/12/2018 09:33,2982.4,2988,2982.4,2987.95,505
07/12/2018 09:32,2984.2,2984.2,2980,2982.4,328
07/12/2018 09:31,2987.85,2988.9,2982.95,2984.95,1123
07/12/2018 09:30,2985,2991,2983.35,2987.85,2761
07/12/2018 09:29,2978,2989.35,2978,2985,2016
07/12/2018 09:28,2972,2978.3,2972,2978.3,436
07/12/2018 09:27,2970.8,2977.65,2970.8,2972,801
07/12/2018 09:26,2967.2,2972.95,2966.6,2970.8,392
07/12/2018 09:25,2965,2968.35,2965,2967.2,287
07/12/2018 09:24,2968,2971,2964,2965,3762
07/12/2018 09:23,2972,2972.3,2965.5,2969.15,1215
07/12/2018 09:22,2972,2975,2970,2972,2008
07/12/2018 09:21,2973.55,2974.15,2968,2970.6,1020
07/12/2018 09:20,2970.9,2973.7,2967.05,2973.55,999
07/12/2018 09:19,2970.05,2970.05,2967,2970,1622
07/12/2018 09:18,2964.35,2971.9,2963.2,2971.7,1275
07/12/2018 09:17,2969.4,2970.1,2962.4,2965.25,1314
07/12/2018 09:16,2965.4,2971.8,2965.4,2968,2015
07/12/2018 09:15,2986.3,2986.3,2950,2966.85,5016
06/12/2018 15:29,2987.1,2987.9,2980,2985,1457
06/12/2018 15:28,2988,2988,2983.95,2986.95,1629
06/12/2018 15:27,2989.3,2990,2987.15,2987.6,1033
06/12/2018 15:26,2989.9,2990,2989,2989.3,970
06/12/2018 15:25,2984,2988.95,2983.35,2988.95,1142
06/12/2018 15:24,2983.8,2984.1,2981.15,2984,3870
06/12/2018 15:23,2983.9,2983.9,2980.05,2981.1,2233
06/12/2018 15:22,2983.9,2983.9,2983.85,2983.9,1546
06/12/2018 15:21,2984.5,2984.5,2983.85,2983.9,2087
06/12/2018 15:20,2983.85,2985,2983.8,2984.45,1144
06/12/2018 15:19,2983.3,2985,2983.3,2983.85,912
06/12/2018 15:18,2984.3,2984.85,2982.1,2982.75,1249
06/12/2018 15:17,2985,2985,2984,2984.2,654
06/12/2018 15:16,2987,2987.95,2982,2982.75,2438
06/12/2018 15:15,2988.9,2989,2986.25,2986.85,1448
06/12/2018 15:14,2988.7,2989,2988.7,2988.85,1119
06/12/2018 15:13,2990.2,2990.2,2988.7,2988.7,1180
06/12/2018 15:12,2990.65,2990.65,2990.1,2990.2,948
06/12/2018 15:11,2987,2991.5,2985.4,2990.65,1633
06/12/2018 15:10,2989.75,2989.8,2986.2,2987,1451
06/12/2018 15:09,2989.9,2990,2989.7,2989.75,917
06/12/2018 15:08,2989.65,2990,2989.65,2989.9,509
06/12/2018 15:07,2989.4,2990,2989.4,2989.65,553
06/12/2018 15:06,2988.85,2989.9,2988.2,2989.55,1220
06/12/2018 15:05,2989.45,2989.55,2987.65,2988.85,690
06/12/2018 15:04,2989.85,2990,2987.7,2989.05,844
06/12/2018 15:03,2990.4,2990.4,2989.85,2989.85,978
06/12/2018 15:02,2991.15,2991.15,2990.15,2990.4,950
06/12/2018 15:01,2987.35,2991.6,2986.7,2990.6,448
06/12/2018 15:00,2984,2988.85,2984,2987.35,1056
06/12/2018 14:59,2985.6,2986.25,2980.6,2984,2592
06/12/2018 14:58,2987.05,2987.05,2985.6,2985.6,528
06/12/2018 14:57,2988.6,2989,2987,2987.05,740
06/12/2018 14:56,2988.1,2990,2987.05,2987.05,635
06/12/2018 14:55,2990.1,2990.15,2988.1,2988.1,1352
06/12/2018 14:54,2992.75,2992.75,2990.1,2990.1,569
06/12/2018 14:53,2991.05,2992.75,2990.2,2992.75,827
06/12/2018 14:52,2993.95,2993.95,2991.05,2991.05,415
06/12/2018 14:51,2992.35,2994.35,2990.3,2994.2,809
06/12/2018 14:50,2992,2992.3,2991.2,2992,784
06/12/2018 14:49,2996,2997.2,2991,2992,1086
06/12/2018 14:48,2997.1,2997.15,2996,2996,757
06/12/2018 14:47,2997,2997.85,2995.3,2997.35,607
06/12/2018 14:46,2998,2998,2996.9,2997,1378
06/12/2018 14:45,2997.95,3000,2997.1,2998,2897
06/12/2018 14:44,2996.35,2998,2996.35,2997.95,760
06/12/2018 14:43,2994.5,2996.5,2992.7,2996.5,1217
06/12/2018 14:42,2993.8,2995,2992.25,2994.5,988
06/12/2018 14:41,2988.15,2993.6,2987,2993.25,616
06/12/2018 14:40,2990,2990.4,2987.25,2987.25,1330
06/12/2018 14:39,2993.05,2994,2989.95,2989.95,1064
06/12/2018 14:38,2991.9,2994,2991.8,2994,843
06/12/2018 14:37,2992.15,2993.35,2991.55,2991.9,299
06/12/2018 14:36,2993.6,2994.05,2990.35,2992.1,747
06/12/2018 14:35,2994.6,2995,2992.35,2993.6,1024
06/12/2018 14:34,2994.3,2995,2994.3,2994.6,277
06/12/2018 14:33,2994.3,2994.4,2994.3,2994.3,43
06/12/2018 14:32,2995.35,2995.35,2994.3,2994.3,77
06/12/2018 14:31,2992.45,2995.35,2992.3,2995.35,815
06/12/2018 14:30,2993.6,2993.6,2992,2992.45,251
06/12/2018 14:29,2994.9,2995.8,2992.35,2992.35,1085
06/12/2018 14:28,2995.2,2996,2994.9,2994.9,438
06/12/2018 14:27,2995.95,2996,2994.55,2995.2,128
06/12/2018 14:26,2994.9,2996,2993.3,2995.95,321
06/12/2018 14:25,2989.9,2994.9,2989.9,2994.9,159
06/12/2018 14:24,2989.25,2991.3,2988.8,2989.9,172
06/12/2018 14:23,2989.8,2990,2988.05,2989.25,1177
06/12/2018 14:22,2990,2990,2989.2,2989.8,147
06/12/2018 14:21,2989.3,2990,2989.1,2989.1,126
06/12/2018 14:20,2991.4,2991.4,2989,2989.3,833
06/12/2018 14:19,2988.25,2993.55,2987.9,2991.4,497
06/12/2018 14:18,2991.45,2991.6,2988.35,2988.35,1382
06/12/2018 14:17,2991.05,2993,2991,2991.45,240
06/12/2018 14:16,2994.95,2994.95,2991,2991.05,598
06/12/2018 14:15,2996.2,2996.2,2995,2995,326
06/12/2018 14:14,2998.75,2998.75,2996,2996.2,601
06/12/2018 14:13,2998.9,2998.95,2998.75,2998.75,409
06/12/2018 14:12,2998.9,2998.95,2998.9,2998.9,115
06/12/2018 14:11,2997.55,2999.4,2996.9,2998.9,122
06/12/2018 14:10,2996.55,2997.85,2995.05,2997.55,87
06/12/2018 14:09,2999.85,2999.85,2995,2996.55,1816
06/12/2018 14:08,2999.45,3000,2998.85,2999.85,473
06/12/2018 14:07,2998.7,2999.45,2998.35,2999.45,292
06/12/2018 14:06,2998.15,2998.9,2998.15,2998.15,532
06/12/2018 14:05,2998.35,2998.35,2998.15,2998.15,105
06/12/2018 14:04,2998.45,2998.9,2998.1,2998.15,530
06/12/2018 14:03,2998.3,2998.9,2998.1,2998.45,250
06/12/2018 14:02,2997.8,2999.15,2997.7,2998.3,79
06/12/2018 14:01,2997.45,2999.35,2997.45,2997.8,170
06/12/2018 14:00,2997.45,2997.55,2997.35,2997.45,157
06/12/2018 13:59,2997.55,2997.95,2997.35,2997.45,139
06/12/2018 13:58,2993.9,2999.35,2993.9,2997.35,976
06/12/2018 13:57,2994.3,2994.3,2992.9,2993.9,309
06/12/2018 13:56,2993.05,2994.3,2992.95,2994.3,235
06/12/2018 13:55,2996.55,2996.55,2992.45,2994,342
06/12/2018 13:54,2999.35,2999.45,2996,2996.55,895
06/12/2018 13:53,2999.4,2999.55,2999.35,2999.35,396
06/12/2018 13:52,2999.8,2999.95,2999.4,2999.55,497
06/12/2018 13:51,2997.9,2999.85,2997.9,2999.8,360
06/12/2018 13:50,2998.75,2999.7,2998.75,2999.7,183
06/12/2018 13:49,2999.6,2999.6,2998.7,2998.75,37
06/12/2018 13:48,2998.9,2999.6,2998.65,2999.6,65
06/12/2018 13:47,2998.5,2999,2998.5,2998.9,638
06/12/2018 13:46,2998.25,2998.9,2998.25,2998.5,153
06/12/2018 13:45,2997.9,2999,2997.75,2998.25,563
06/12/2018 13:44,2997.9,2999,2997.9,2997.9,515
06/12/2018 13:43,2994.9,2998.3,2994.7,2997.9,603
06/12/2018 13:42,2996.45,2996.45,2993.55,2994.9,248
06/12/2018 13:41,2991.6,2996.45,2989.8,2996.4,788
06/12/2018 13:40,2989.9,2991.6,2989.85,2991.6,484
06/12/2018 13:39,2989.65,2990,2989.65,2989.9,592
06/12/2018 13:38,2989.1,2990,2989,2989.75,447
06/12/2018 13:37,2988.65,2990,2988.65,2989.1,469
06/12/2018 13:36,2991.2,2991.2,2988,2988.65,1162
06/12/2018 13:35,2992.25,2993,2991.6,2991.9,670
06/12/2018 13:34,2994.9,2994.95,2992,2992.05,456
06/12/2018 13:33,2993.55,2995,2992,2994.9,238
06/12/2018 13:32,2998.6,2999,2994.2,2994.2,1868
06/12/2018 13:31,2997.95,2998.5,2997.85,2998.5,430
06/12/2018 13:30,2997.95,2998,2997.85,2997.9,258
06/12/2018 13:29,2997.9,2998,2997.85,2998,362
06/12/2018 13:28,2998,2998,2997.8,2997.9,279
06/12/2018 13:27,2997.2,2998.05,2997.2,2998,88
06/12/2018 13:26,2998.85,2998.85,2998.25,2998.4,210
06/12/2018 13:25,2999.5,2999.6,2998,2998.15,795
06/12/2018 13:24,2999.65,2999.85,2999.35,2999.5,74
06/12/2018 13:23,2998.9,3000,2998.6,2999.65,263
06/12/2018 13:22,2999,2999,2998.1,2998.9,159
06/12/2018 13:21,2997.55,2999.8,2997.55,2999,763
06/12/2018 13:20,2999.9,3000,2996,2997.55,1029
06/12/2018 13:19,2999.95,3000,2999.8,2999.9,339
06/12/2018 13:18,2999.9,3000,2999.8,2999.95,140
06/12/2018 13:17,2999.9,3000,2999.8,2999.9,383
06/12/2018 13:16,3000,3000,2999.75,2999.9,122
06/12/2018 13:15,2999.95,3000,2999.8,3000,377
06/12/2018 13:14,2999.2,3000,2999.2,2999.95,522
06/12/2018 13:13,3000,3000,2996.5,2999.2,1687
06/12/2018 13:12,3000,3000,2999.8,3000,668
06/12/2018 13:11,2999.85,3000,2999.5,3000,4648
06/12/2018 13:10,3000,3000,2999.85,2999.9,740
06/12/2018 13:09,3000,3000,2999.95,3000,613
06/12/2018 13:08,3000.1,3001.2,2999.9,3000,2157
06/12/2018 13:07,3000,3000.15,2999.95,2999.95,4079
06/12/2018 13:06,3000,3000,2999.95,3000,33
06/12/2018 13:05,2999.95,3000,2999.95,3000,575
06/12/2018 13:04,2999.85,3000.05,2999.85,2999.95,967
06/12/2018 13:03,3000,3000,2999.95,3000,1505
06/12/2018 13:02,2999.9,3000,2999.85,2999.9,770
06/12/2018 13:01,2999.95,3000,2999.6,2999.9,861
06/12/2018 13:00,3000,3000,2999.95,2999.95,534
06/12/2018 12:59,3000,3000.05,2999.95,2999.95,1094
06/12/2018 12:58,3000,3000.05,2999.95,3000,4203
06/12/2018 12:57,3000,3000,2999.95,3000,315
06/12/2018 12:56,2999.95,3000,2999.95,2999.95,299
