Date,RBLBANK-EQ O,RBLBANK-EQ H,RBLBANK-EQ L,RBLBANK-EQ C,RBLBANK-EQ V
05/12/2018 15:22,559.05,559.7,558.7,559.45,9621
05/12/2018 15:21,559.5,560,559.05,559.05,3065
05/12/2018 15:20,559.95,559.95,559.15,559.9,6941
05/12/2018 15:19,559.45,560,559.45,559.7,3541
05/12/2018 15:18,560,560.05,558.8,559.3,29678
05/12/2018 15:17,559.75,560.05,559.35,559.5,4653
05/12/2018 15:16,559.65,560.4,559.35,559.65,11430
05/12/2018 15:15,559.15,559.8,559.15,559.15,3655
05/12/2018 15:14,560.35,560.5,559.15,559.3,3695
05/12/2018 15:13,559.35,560.2,559.35,560.1,4457
05/12/2018 15:12,559.9,560,559.4,559.75,3211
05/12/2018 15:11,559.15,560,559.15,559.85,3321
05/12/2018 15:10,558.9,559.2,558.35,559.2,2395
05/12/2018 15:09,559.6,559.7,558.45,558.55,2912
05/12/2018 15:08,558.5,559.5,558.25,559,3106
05/12/2018 15:07,557.1,558.45,557.1,558.45,5945
05/12/2018 15:06,557.9,557.95,557.1,557.1,5578
05/12/2018 15:05,557.8,557.9,557.15,557.9,2780
05/12/2018 15:04,557.7,557.9,557.45,557.45,1087
05/12/2018 15:03,557.7,557.85,556.85,557.85,2762
05/12/2018 15:02,557.55,557.8,557.15,557.7,3452
05/12/2018 15:01,557.2,557.55,556.85,557.55,959
05/12/2018 15:00,556.5,557.5,556.45,556.8,1801
05/12/2018 14:59,556.6,556.75,556.2,556.25,441
05/12/2018 14:58,556.1,556.65,555.85,556.6,1231
05/12/2018 14:57,557.8,557.8,555.85,556.1,1648
05/12/2018 14:56,556.3,557.75,556.15,557.75,2220
05/12/2018 14:55,555.5,556.4,555.5,556.2,3717
05/12/2018 14:54,555,555.5,554.7,555.15,1677
05/12/2018 14:53,554.75,555,554.05,554.55,4667
05/12/2018 14:52,554.3,555.5,554.25,555.05,7030
05/12/2018 14:51,554.9,555,554,554,9757
05/12/2018 14:50,555.5,555.6,554.15,554.5,15424
05/12/2018 14:49,556.3,556.3,555.4,555.5,10406
05/12/2018 14:48,556.4,556.4,555.6,556.3,10600
05/12/2018 14:47,556.85,557.35,556.6,556.6,6754
05/12/2018 14:46,557.2,557.2,556.5,556.85,2332
05/12/2018 14:45,557.3,557.5,556.8,556.8,474
05/12/2018 14:44,557.6,557.6,556.9,557.3,1750
05/12/2018 14:43,556.85,557.55,556.55,557.55,1975
05/12/2018 14:42,557.3,557.3,556.75,556.85,901
05/12/2018 14:41,557.9,557.95,556.75,557.3,1568
05/12/2018 14:40,558.4,558.4,557.6,557.95,1354
05/12/2018 14:39,557.55,558.5,557.3,558.4,1451
05/12/2018 14:38,557,557.5,556.55,557.5,2589
05/12/2018 14:37,557.45,557.95,556.2,557,6787
05/12/2018 14:36,559.45,559.45,557.1,557.45,2416
05/12/2018 14:35,560,560.3,559.45,559.45,3344
05/12/2018 14:34,559.1,560,559,560,4657
05/12/2018 14:33,558.05,559.7,558.05,559.1,5472
05/12/2018 14:32,559.4,559.4,557.4,558.45,2992
05/12/2018 14:31,558.6,559.4,557.5,559.4,5698
05/12/2018 14:30,556.65,559.3,556.65,558.65,2644
05/12/2018 14:29,557.35,557.35,556,556.25,7010
05/12/2018 14:28,557.35,557.6,557.35,557.35,672
05/12/2018 14:27,557.6,557.6,557.35,557.35,1034
05/12/2018 14:26,557.5,557.6,557.35,557.6,2491
05/12/2018 14:25,557.5,557.5,557.3,557.3,1047
05/12/2018 14:24,558.4,558.4,557.4,557.4,1148
05/12/2018 14:23,558.4,558.4,558.4,558.4,32
05/12/2018 14:22,558.2,558.45,558.05,558.4,473
05/12/2018 14:21,557.9,558.2,557.55,558.2,384
05/12/2018 14:20,557.9,558.05,557.4,557.55,2753
05/12/2018 14:19,557.95,557.95,557.5,557.5,601
05/12/2018 14:18,558,558,557.55,558,731
05/12/2018 14:17,557.75,558.15,557.75,558,1309
05/12/2018 14:16,557.75,557.75,557.55,557.75,1026
05/12/2018 14:15,558.15,558.2,557.45,557.75,406
05/12/2018 14:14,558.5,558.5,558.1,558.1,209
05/12/2018 14:13,558.5,558.5,558.1,558.5,421
05/12/2018 14:12,558.5,558.5,558.1,558.5,494
05/12/2018 14:11,557.55,558.5,557.55,558.35,1003
05/12/2018 14:10,557.85,557.85,557.3,557.55,1385
05/12/2018 14:09,558.05,558.4,557.6,557.85,1213
05/12/2018 14:08,558,558.25,557.45,557.85,7257
05/12/2018 14:07,559,559.05,558.7,558.95,275
05/12/2018 14:06,559,559.35,558.75,559,982
05/12/2018 14:05,558.7,559.35,558.7,559,1424
05/12/2018 14:04,559.3,559.3,558.6,558.7,717
05/12/2018 14:03,559.35,559.45,559,559.35,391
05/12/2018 14:02,559.5,560,559.35,559.35,154
05/12/2018 14:01,560.45,560.45,559.5,559.5,827
05/12/2018 14:00,558.95,560.45,558.75,560.45,3476
05/12/2018 13:59,558.7,558.95,558.5,558.95,189
05/12/2018 13:58,558.75,558.75,558.5,558.6,277
05/12/2018 13:57,558.95,558.95,558.75,558.75,113
05/12/2018 13:56,558.8,558.9,558.5,558.9,462
05/12/2018 13:55,558.5,559,558.25,558.75,3595
05/12/2018 13:54,558.9,558.9,558.45,558.5,849
05/12/2018 13:53,559.05,559.05,558.75,558.9,1661
05/12/2018 13:52,559.75,559.8,559.05,559.05,1750
05/12/2018 13:51,559.6,559.95,559.4,559.75,282
05/12/2018 13:50,559.65,559.95,559.5,559.6,1217
05/12/2018 13:49,559.5,560,559.5,559.65,1986
05/12/2018 13:48,560.2,560.2,559.5,559.5,1988
05/12/2018 13:47,560.2,560.2,560.2,560.2,327
05/12/2018 13:46,560.05,560.2,560.05,560.2,43
05/12/2018 13:45,560,560.05,560,560.05,53
05/12/2018 13:44,560.3,560.55,560,560,1994
05/12/2018 13:43,560,560.3,559.9,560.3,677
05/12/2018 13:42,559.95,560,559.7,560,2159
05/12/2018 13:41,560.4,560.4,559.95,559.95,1520
05/12/2018 13:40,560.55,560.55,560.4,560.4,922
05/12/2018 13:39,560.9,560.95,560.55,560.55,964
05/12/2018 13:38,560.7,561,560.7,560.9,958
05/12/2018 13:37,560.7,561,560.7,560.7,6467
05/12/2018 13:36,560,560.9,559.95,560.9,3185
05/12/2018 13:35,560,560,559.8,560,663
05/12/2018 13:34,559.5,560,559.5,560,759
05/12/2018 13:33,559.55,559.95,559.5,559.5,1005
05/12/2018 13:32,559.95,559.95,559.5,559.55,919
05/12/2018 13:31,559.9,559.95,559.65,559.95,1647
05/12/2018 13:30,560,560,559.75,559.9,961
05/12/2018 13:29,559.85,560,559.85,560,1371
05/12/2018 13:28,560,560,559.85,559.85,1965
05/12/2018 13:27,560,560,559.8,560,394
05/12/2018 13:26,559.95,560,559.4,560,473
05/12/2018 13:25,559.95,560,559.6,559.95,2134
05/12/2018 13:24,560,560,559.65,559.95,7157
05/12/2018 13:23,559.8,560,559.65,560,9039
05/12/2018 13:22,559.4,559.8,559.25,559.8,3799
05/12/2018 13:21,559.4,559.4,559.2,559.4,5730
05/12/2018 13:20,558.5,559.4,558.5,559.35,1167
05/12/2018 13:19,559.1,559.4,558.5,558.5,3759
05/12/2018 13:18,559,559,558.5,558.55,605
05/12/2018 13:17,559.4,559.4,559,559,47
05/12/2018 13:16,559,559.45,559,559.4,716
05/12/2018 13:15,559.6,559.6,558.65,558.95,1678
05/12/2018 13:14,559.8,559.8,559.6,559.6,1468
05/12/2018 13:13,559.8,559.8,559.55,559.8,407
05/12/2018 13:12,559.85,559.95,559.75,559.8,1654
05/12/2018 13:11,559.85,559.85,559.6,559.85,544
05/12/2018 13:10,559.75,559.85,559.65,559.85,17
05/12/2018 13:09,559.45,559.8,559.35,559.75,218
05/12/2018 13:08,559.65,559.8,559.4,559.75,137
05/12/2018 13:07,559.8,559.85,559.4,559.65,838
05/12/2018 13:06,559.85,559.95,559.35,559.95,548
05/12/2018 13:05,559.55,559.85,559.55,559.85,489
05/12/2018 13:04,559.95,559.95,559.55,559.55,228
05/12/2018 13:03,559.7,559.95,559.65,559.95,1094
05/12/2018 13:02,560,560,559.55,559.9,201
05/12/2018 13:01,559.95,560,559.75,560,637
05/12/2018 13:00,559.95,560,559.75,559.95,519
05/12/2018 12:59,559.9,560,559.5,559.95,248
05/12/2018 12:58,560,560,559.55,559.9,36
05/12/2018 12:57,559.7,560,559.2,560,1413
05/12/2018 12:56,559.95,559.95,559.1,559.7,2355
05/12/2018 12:55,559.8,560,559.55,559.95,1270
05/12/2018 12:54,559.85,560,559.85,559.85,1422
05/12/2018 12:53,559.55,560,559.55,560,5540
05/12/2018 12:52,559.85,559.85,559.5,559.55,986
05/12/2018 12:51,559.95,560,559.6,559.7,498
05/12/2018 12:50,559.4,560,559.4,559.95,299
05/12/2018 12:49,559.9,559.95,559.4,559.4,436
05/12/2018 12:48,559.15,559.9,559.15,559.9,823
05/12/2018 12:47,559.5,559.8,559.15,559.15,1823
05/12/2018 12:46,559.45,559.9,559.45,559.5,1107
05/12/2018 12:45,559.35,559.9,559.35,559.45,2026
05/12/2018 12:44,560.2,560.2,559.4,559.8,2472
05/12/2018 12:43,559.8,560.2,559.7,560.2,1559
05/12/2018 12:42,560,560,559.75,559.75,4822
05/12/2018 12:41,560.5,560.7,559.95,560,2885
05/12/2018 12:40,560.65,560.75,560.35,560.5,2554
05/12/2018 12:39,560,561,560,560.65,7349
05/12/2018 12:38,558.25,560,558.05,560,33242
05/12/2018 12:37,558.45,558.45,557.9,558.25,278
05/12/2018 12:36,558.3,558.45,557.9,558.45,168
05/12/2018 12:35,558,558.35,557.5,558.3,939
05/12/2018 12:34,558.5,558.5,558.1,558.3,300
05/12/2018 12:33,558.5,558.7,558.5,558.5,219
05/12/2018 12:32,557.95,558.7,557.95,558.5,1051
05/12/2018 12:31,558.1,558.25,557.25,557.95,5269
05/12/2018 12:30,558.05,558.4,558.05,558.1,714
05/12/2018 12:29,558.35,558.65,558,558.05,860
05/12/2018 12:28,558.45,558.95,558.35,558.35,3062
05/12/2018 12:27,557.5,558.95,557.5,558.45,13496
05/12/2018 12:26,557.8,557.8,557.3,557.5,1525
05/12/2018 12:25,557.9,557.9,557.5,557.8,2522
05/12/2018 12:24,557.85,557.9,557.65,557.9,850
05/12/2018 12:23,557.5,557.85,557.5,557.85,1247
05/12/2018 12:22,557.35,557.55,556.75,557.5,1394
05/12/2018 12:21,557.3,557.5,557.05,557.35,2701
05/12/2018 12:20,556.75,557.3,556.75,557.3,270
05/12/2018 12:19,556.35,556.75,556.35,556.75,1065
05/12/2018 12:18,556,556.35,555.9,556.35,723
05/12/2018 12:17,556.4,556.4,556,556,968
05/12/2018 12:16,556.3,556.4,556.3,556.4,113
05/12/2018 12:15,556.45,556.45,556.3,556.3,233
05/12/2018 12:14,556.3,556.45,556.3,556.45,47
05/12/2018 12:13,556.4,556.5,556.3,556.3,46
05/12/2018 12:12,556.45,556.5,556,556.4,597
05/12/2018 12:11,556.5,556.55,556.1,556.45,2035
05/12/2018 12:10,556.5,556.5,556.45,556.5,125
05/12/2018 12:09,556.5,556.5,556.5,556.5,1843
05/12/2018 12:08,556.5,556.7,556.5,556.5,1862
05/12/2018 12:07,556.5,556.5,556.3,556.5,292
05/12/2018 12:06,556.6,556.75,556.3,556.5,5820
05/12/2018 12:05,556.15,556.6,556.1,556.6,4971
05/12/2018 12:04,556.35,556.45,555.8,556.15,8333
05/12/2018 12:03,556.5,556.7,556.45,556.45,3212
05/12/2018 12:02,556.6,556.75,556.45,556.5,790
05/12/2018 12:01,556.9,556.95,556.6,556.6,497
05/12/2018 12:00,557.1,557.3,556.9,556.9,586
05/12/2018 11:59,557.2,557.45,557,557.3,1633
05/12/2018 11:58,557.4,557.55,557.2,557.3,2007
05/12/2018 11:57,557.4,557.45,557.05,557.4,213
05/12/2018 11:56,557.2,557.5,557,557.4,273
05/12/2018 11:55,557.4,557.4,556.95,557.25,397
05/12/2018 11:54,557.5,557.5,557.25,557.4,149
05/12/2018 11:53,557.35,557.55,557.05,557.5,991
05/12/2018 11:52,557.3,557.5,556.75,557.35,1556
05/12/2018 11:51,557.3,557.55,556.85,557.3,772
05/12/2018 11:50,557.55,557.75,557.3,557.3,341
05/12/2018 11:49,557.65,557.85,557.35,557.55,524
05/12/2018 11:48,557.7,557.9,557.6,557.65,2374
05/12/2018 11:47,557.25,557.7,557.25,557.7,1272
05/12/2018 11:46,557.35,557.35,556.9,557.25,511
05/12/2018 11:45,557,557.4,556.9,557.35,579
05/12/2018 11:44,556.8,557.4,556.8,556.9,858
05/12/2018 11:43,556.75,557.15,556.75,556.8,1108
05/12/2018 11:42,556.95,556.95,556.75,556.75,95
05/12/2018 11:41,557.3,557.3,556.8,556.95,495
05/12/2018 11:40,557.45,557.8,557.05,557.3,910
05/12/2018 11:39,557.35,557.65,557.05,557.5,1294
05/12/2018 11:38,557.6,557.7,556.75,557.35,2140
05/12/2018 11:37,555.5,557.6,555.5,557.6,12646
05/12/2018 11:36,555.4,555.8,555.4,555.5,1361
05/12/2018 11:35,555.9,555.9,555.4,555.4,2237
05/12/2018 11:34,556,556,555.8,555.9,59
05/12/2018 11:33,555.6,556,555.6,556,364
05/12/2018 11:32,555.7,555.8,555.5,555.6,401
05/12/2018 11:31,555.5,555.7,555.35,555.7,631
05/12/2018 11:30,555.25,555.5,555.15,555.5,1208
05/12/2018 11:29,555.6,555.6,555.15,555.25,119
05/12/2018 11:28,555.75,556,555.5,555.6,1785
05/12/2018 11:27,555.1,555.75,555.1,555.75,5517
05/12/2018 11:26,555.45,555.65,555.1,555.1,555
05/12/2018 11:25,555,555.6,554.9,555.45,1105
05/12/2018 11:24,555,555,555,555,54
05/12/2018 11:23,555,555,554.8,555,155
05/12/2018 11:22,555.3,555.3,554.75,555,1732
05/12/2018 11:21,555.3,555.3,555.15,555.3,18
05/12/2018 11:20,555.35,555.7,555.25,555.3,338
05/12/2018 11:19,555.35,555.5,555.2,555.35,933
05/12/2018 11:18,555.5,555.7,555.3,555.35,382
05/12/2018 11:17,555.3,555.7,555.3,555.5,564
05/12/2018 11:16,555.5,555.5,555.5,555.5,120
05/12/2018 11:15,555.5,555.5,555.5,555.5,134
05/12/2018 11:14,555.5,555.5,555.3,555.5,567
05/12/2018 11:13,555.25,555.5,555.1,555.5,641
05/12/2018 11:12,555.5,555.5,555.15,555.45,504
05/12/2018 11:11,555.25,555.5,555.1,555.5,1451
05/12/2018 11:10,555.45,555.5,554.95,555.25,5309
05/12/2018 11:09,555.5,555.5,555.35,555.45,322
05/12/2018 11:08,555.3,555.5,555.3,555.5,385
05/12/2018 11:07,555,555.5,555,555.3,1510
05/12/2018 11:06,555.3,555.45,555,555,819
05/12/2018 11:05,555.5,555.5,555.3,555.3,152
05/12/2018 11:04,555.1,555.5,555.1,555.5,774
05/12/2018 11:03,555.1,555.35,555,555,564
05/12/2018 11:02,555.5,555.5,555,555.1,770
05/12/2018 11:01,555.55,555.55,555.45,555.5,44
05/12/2018 11:00,555.6,555.75,555.45,555.55,560
05/12/2018 10:59,555.75,555.8,555.4,555.8,330
05/12/2018 10:58,555.8,555.8,555.75,555.75,365
05/12/2018 10:57,555.8,555.95,555.8,555.8,175
05/12/2018 10:56,555.7,556,555.7,555.95,142
05/12/2018 10:55,556.15,556.3,555.7,555.7,865
05/12/2018 10:54,556.85,556.85,556.05,556.15,782
05/12/2018 10:53,556.55,556.85,556.35,556.85,412
05/12/2018 10:52,556.6,556.75,556.55,556.55,762
05/12/2018 10:51,556.4,556.75,556.3,556.55,774
05/12/2018 10:50,556.1,556.4,556.1,556.4,892
05/12/2018 10:49,556.2,556.2,556,556.1,113
05/12/2018 10:48,555.75,556.35,555.65,556.2,375
05/12/2018 10:47,556.05,556.3,555.5,555.75,888
05/12/2018 10:46,556,556.3,555.75,556.05,430
05/12/2018 10:45,555.95,556,555.5,556,1414
05/12/2018 10:44,555.95,555.95,555.65,555.95,382
05/12/2018 10:43,555.1,556.15,555.1,555.95,1216
05/12/2018 10:42,554.75,555.3,554.75,555.1,3526
05/12/2018 10:41,555.55,555.55,554.65,554.75,2782
05/12/2018 10:40,555.55,555.55,555.35,555.55,1054
05/12/2018 10:39,555.4,555.55,555.35,555.55,1671
05/12/2018 10:38,555.15,555.65,554.8,555.4,7362
05/12/2018 10:37,556.45,556.45,555.1,555.1,3391
05/12/2018 10:36,556.85,557,556.2,556.2,1961
05/12/2018 10:35,557.4,557.5,556.85,556.85,1522
05/12/2018 10:34,557.9,557.95,557.35,557.4,2431
05/12/2018 10:33,558.5,558.5,557.35,557.35,1017
05/12/2018 10:32,557.7,558.6,557.7,558.5,5877
05/12/2018 10:31,558.75,558.8,557.9,558,3138
05/12/2018 10:30,558.4,558.85,558.4,558.75,6513
05/12/2018 10:29,557.8,558.8,557.75,558.8,7288
05/12/2018 10:28,557,558.5,556.8,558.25,9429
05/12/2018 10:27,557.4,557.4,556.8,557,4053
05/12/2018 10:26,557.35,557.4,556.9,557.4,5687
05/12/2018 10:25,556.9,557.75,556.5,557.35,4842
05/12/2018 10:24,556.5,557,556.25,556.9,17820
05/12/2018 10:23,556.65,556.8,556.15,556.5,3563
05/12/2018 10:22,556.7,556.8,555.9,556.65,4085
05/12/2018 10:21,555.75,556.75,555.3,556.35,7945
05/12/2018 10:20,556.45,556.5,555.8,555.8,2369
05/12/2018 10:19,556.45,556.95,556.25,556.5,3036
05/12/2018 10:18,556.25,556.85,556.2,556.8,11544
05/12/2018 10:17,553.5,556.2,553.15,556.2,20901
05/12/2018 10:16,553.85,553.85,553.25,553.35,37864
05/12/2018 10:15,554,554.35,553.6,553.85,2726
05/12/2018 10:14,554.65,555,554,554.4,13448
05/12/2018 10:13,554.4,554.7,554.05,554.65,3104
05/12/2018 10:12,554.5,554.5,554,554.35,3724
05/12/2018 10:11,555.2,555.2,554.25,554.5,4763
05/12/2018 10:10,554.9,555.25,554.7,555.2,7208
05/12/2018 10:09,554.15,554.95,554.15,554.75,1338
05/12/2018 10:08,554.35,554.35,554.15,554.25,440
05/12/2018 10:07,554.15,554.45,553.95,554.35,638
05/12/2018 10:06,554.15,554.25,553.5,554.25,6784
05/12/2018 10:05,554.05,554.35,553.9,554.1,4964
05/12/2018 10:04,554,554.05,553.5,554.05,3374
05/12/2018 10:03,554.8,555.3,553.7,554,14400
05/12/2018 10:02,555.45,556,554.65,555.1,16346
05/12/2018 10:01,555.6,555.6,555.05,555.5,6813
05/12/2018 10:00,555.5,555.6,555.3,555.6,868
05/12/2018 09:59,555.2,555.5,555.05,555.5,1683
05/12/2018 09:58,555.35,555.4,555.2,555.2,517
05/12/2018 09:57,555.35,555.35,555.15,555.35,218
05/12/2018 09:56,555.1,555.35,555,555.35,615
05/12/2018 09:55,555.35,555.4,555,555.1,2291
05/12/2018 09:54,555.2,555.4,555,555.35,3375
05/12/2018 09:53,555.4,555.4,555,555.4,742
05/12/2018 09:52,555,555.4,555,555.4,478
05/12/2018 09:51,555.35,555.7,555,555,1952
05/12/2018 09:50,555.4,555.4,555.1,555.15,523
05/12/2018 09:49,555.65,555.65,555.15,555.4,493
05/12/2018 09:48,555.2,555.85,555.15,555.65,2128
05/12/2018 09:47,555.5,555.8,555,555.2,4018
05/12/2018 09:46,554.95,556,554.75,555.4,8184
05/12/2018 09:45,554.65,555,554.55,554.95,837
05/12/2018 09:44,554.8,554.95,554.55,554.65,2349
05/12/2018 09:43,555.7,555.7,554.6,554.6,6343
05/12/2018 09:42,555.75,555.9,554.9,555.5,19824
05/12/2018 09:41,555.7,556.05,555.7,555.75,4285
05/12/2018 09:40,556.05,556.1,555.6,555.7,15134
05/12/2018 09:39,556,556.3,556,556.05,1417
05/12/2018 09:38,556.35,556.35,555.6,556,4280
05/12/2018 09:37,556.5,557,555.7,556.35,42120
05/12/2018 09:36,555.75,556.5,555.45,556.5,6785
05/12/2018 09:35,555.1,555.75,554.65,555.75,1508
05/12/2018 09:34,555.5,555.5,554.75,555.1,1977
05/12/2018 09:33,554.45,555.75,554.45,555.65,7075
05/12/2018 09:32,554.75,554.8,554.45,554.45,2247
05/12/2018 09:31,554.7,555.5,554.45,554.45,3925
05/12/2018 09:30,555.45,555.45,554.1,554.45,5518
05/12/2018 09:29,555.25,555.5,554.9,555.05,1508
05/12/2018 09:28,554.05,555.4,554.05,554.85,4404
05/12/2018 09:27,554.5,555,553.9,554.05,5369
05/12/2018 09:26,554,554.9,553.65,554.5,13049
05/12/2018 09:25,554,554.4,552.9,553.1,8022
05/12/2018 09:24,555.5,555.9,554.05,554.35,14565
05/12/2018 09:23,555.9,556.35,555.45,555.5,2972
05/12/2018 09:22,556.65,556.65,555.55,555.85,3487
05/12/2018 09:21,556.7,557.25,556.1,556.6,5750
05/12/2018 09:20,557,557.4,556.8,557,6853
05/12/2018 09:19,558.75,559,557,557.1,3654
05/12/2018 09:18,557.65,558.7,557.05,558.7,8083
05/12/2018 09:17,555.65,557,555.65,557,12113
05/12/2018 09:16,554,555,554,555,22260
05/12/2018 09:15,549.9,553.5,549.9,553.5,28563
04/12/2018 15:29,556.5,556.5,555.1,556,4622
04/12/2018 15:28,556.75,556.75,556.1,556.5,1456
04/12/2018 15:27,556.2,556.8,556.15,556.75,2456
04/12/2018 15:26,556.2,556.2,556.15,556.2,2446
04/12/2018 15:25,556.35,556.35,556.1,556.2,2013
04/12/2018 15:24,556.5,556.5,556.05,556.35,4049
04/12/2018 15:23,556.45,556.6,556.35,556.5,2003
04/12/2018 15:22,556.6,556.6,556.35,556.45,1314
04/12/2018 15:21,556.05,556.6,556.05,556.6,3413
04/12/2018 15:20,556.1,556.3,556,556.3,3666
04/12/2018 15:19,556.1,556.5,556.1,556.1,1130
04/12/2018 15:18,556.05,556.5,556,556.1,6399
04/12/2018 15:17,556.5,556.5,556,556,3285
04/12/2018 15:16,556,556.6,556,556.5,8085
04/12/2018 15:15,556.15,556.25,555.55,556,17093
04/12/2018 15:14,556.55,556.55,556,556.15,10184
04/12/2018 15:13,556.45,556.75,556,556.55,14999
04/12/2018 15:12,556.55,556.9,556.3,556.45,5686
04/12/2018 15:11,556,556.45,555.75,556.45,11223
04/12/2018 15:10,556.25,556.35,556,556,4886
04/12/2018 15:09,556.3,556.35,556.15,556.3,1596
04/12/2018 15:08,556.35,556.35,556.25,556.3,2732
04/12/2018 15:07,556.8,556.8,556.35,556.4,1129
04/12/2018 15:06,556.6,556.85,556.45,556.8,1060
04/12/2018 15:05,556.7,556.85,556.6,556.6,472
04/12/2018 15:04,556.5,556.85,556.35,556.7,353
04/12/2018 15:03,556.6,556.9,556.25,556.5,2011
04/12/2018 15:02,556.85,556.9,556.5,556.6,549
04/12/2018 15:01,556.55,556.9,556.5,556.85,1591
04/12/2018 15:00,556.5,556.9,556.5,556.55,1547
04/12/2018 14:59,556.75,556.75,556.35,556.5,302
04/12/2018 14:58,556.25,556.75,556.25,556.75,602
04/12/2018 14:57,556,556.5,556,556.25,379
04/12/2018 14:56,556.35,556.5,556,556,486
04/12/2018 14:55,556.5,556.7,556.35,556.35,1213
04/12/2018 14:54,556.65,556.65,556.3,556.5,24
04/12/2018 14:53,556.25,556.7,556.25,556.65,184
04/12/2018 14:52,556.55,556.6,556.25,556.25,244
04/12/2018 14:51,556.3,556.55,556.3,556.55,116
04/12/2018 14:50,556.2,556.75,556.2,556.75,363
04/12/2018 14:49,556.2,556.2,556.05,556.2,293
04/12/2018 14:48,556.05,556.2,556.05,556.1,43
04/12/2018 14:47,556,556.2,556,556.05,145
04/12/2018 14:46,556.15,556.2,555.6,556,2260
04/12/2018 14:45,556.4,556.4,556.15,556.15,133
04/12/2018 14:44,556.1,556.4,556.1,556.4,73
04/12/2018 14:43,556.2,556.2,556.1,556.1,376
04/12/2018 14:42,556.15,556.2,556.15,556.2,36
04/12/2018 14:41,556.05,556.35,556,556.15,104
04/12/2018 14:40,556.05,556.5,556,556.05,316
04/12/2018 14:39,556.3,556.45,556,556.05,875
04/12/2018 14:38,556.05,556.4,556.05,556.3,392
04/12/2018 14:37,556,556.4,556,556.05,361
04/12/2018 14:36,556.75,556.9,556,556.05,2620
04/12/2018 14:35,556.55,556.75,556.45,556.75,451
04/12/2018 14:34,556.5,556.6,556.2,556.55,657
04/12/2018 14:33,556.05,556.5,555.95,556.5,4518
04/12/2018 14:32,556.65,556.65,555.6,556.05,22531
04/12/2018 14:31,556.15,556.6,556.15,556.6,721
04/12/2018 14:30,556,556.15,556,556.15,97
04/12/2018 14:29,556.15,556.25,555.8,556,1709
04/12/2018 14:28,556,556.15,556,556.05,361
04/12/2018 14:27,556,556.1,556,556,251
04/12/2018 14:26,556.15,556.15,556,556,1627
04/12/2018 14:25,556.25,556.25,556,556.15,107
04/12/2018 14:24,556,556.25,556,556.25,106
04/12/2018 14:23,556,556,556,556,2629
04/12/2018 14:22,556.2,556.25,555.95,555.95,1019
04/12/2018 14:21,556,556.3,556,556.2,437
04/12/2018 14:20,556.65,556.65,556,556,699
04/12/2018 14:19,556.65,556.65,556.45,556.65,125
04/12/2018 14:18,556,556.9,556,556.65,138
04/12/2018 14:17,556.7,556.7,556,556,4151
04/12/2018 14:16,556.6,556.7,556.6,556.7,177
04/12/2018 14:15,556.55,556.6,556.25,556.6,147
04/12/2018 14:14,556.6,556.65,556.55,556.55,101
04/12/2018 14:13,556.6,556.75,556.35,556.6,435
04/12/2018 14:12,556.1,556.6,556.1,556.6,30
04/12/2018 14:11,556,556.2,556,556.1,29
04/12/2018 14:10,556,556,555.7,556,569
04/12/2018 14:09,556.25,556.25,556,556,77
04/12/2018 14:08,556,556.25,555.65,556.25,2189
04/12/2018 14:07,555,556,554.9,556,2343
04/12/2018 14:06,554.25,555,554.25,555,2811
04/12/2018 14:05,555.1,555.2,554.2,554.25,3512
04/12/2018 14:04,555.35,555.35,555,555.1,2116
04/12/2018 14:03,555.35,555.7,555.2,555.35,2287
04/12/2018 14:02,555.85,555.9,555,555.35,3509
04/12/2018 14:01,556.6,556.6,555.85,555.85,1339
04/12/2018 14:00,557.05,557.2,556.4,556.6,1863
04/12/2018 13:59,557.2,557.2,557.05,557.05,128
04/12/2018 13:58,556.9,557.2,556.9,557.2,809
04/12/2018 13:57,556.2,557,556.2,556.9,1164
04/12/2018 13:56,556.5,557,556.15,556.2,7773
04/12/2018 13:55,556.3,557.15,556.3,556.5,13152
04/12/2018 13:54,556.4,556.6,556,556.25,13819
04/12/2018 13:53,556.5,556.7,555.65,556.4,22856
04/12/2018 13:52,556.95,556.95,556.4,556.5,3840
