Date,AXISBANK-EQ O,AXISBANK-EQ H,AXISBANK-EQ L,AXISBANK-EQ C,AXISBANK-EQ V
26/12/2018 10:20,605.95,606.2,605.55,606,8273
26/12/2018 10:19,606.2,606.3,605.8,605.8,6033
26/12/2018 10:18,605.9,606.2,605.7,606.2,7075
26/12/2018 10:17,605.9,605.95,605.5,605.9,6157
26/12/2018 10:16,605.05,606,605.05,605.95,8342
26/12/2018 10:15,604.6,605.2,604.4,605.2,8048
26/12/2018 10:14,605.3,605.45,604.5,604.6,22965
26/12/2018 10:13,605.7,605.8,605.3,605.4,5398
26/12/2018 10:12,605.15,605.9,605.1,605.7,13063
26/12/2018 10:11,605.75,605.85,605.05,605.2,9481
26/12/2018 10:10,605.45,605.9,605.25,605.75,6055
26/12/2018 10:09,606.8,606.95,605.45,605.45,21018
26/12/2018 10:08,607,607,606.5,606.8,11371
26/12/2018 10:07,606.6,607,606.6,607,11506
26/12/2018 10:06,606.75,606.8,606,606.8,12281
26/12/2018 10:05,606.3,606.85,606.25,606.7,14220
26/12/2018 10:04,606.2,606.4,606,606.3,4525
26/12/2018 10:03,605.45,606.2,605.1,606.2,6463
26/12/2018 10:02,606,606,605.05,605.5,13950
26/12/2018 10:01,605.8,606,605.4,605.9,5617
26/12/2018 10:00,606,606,605.25,605.7,8043
26/12/2018 09:59,605.95,606.35,605.45,606,9557
26/12/2018 09:58,605.6,605.7,605,605.7,6217
26/12/2018 09:57,605,605.6,604.75,605.5,7597
26/12/2018 09:56,604.5,605.35,604.15,605,16229
26/12/2018 09:55,605.8,605.85,604.05,604.55,29538
26/12/2018 09:54,606.2,606.45,605.55,605.85,7910
26/12/2018 09:53,606.8,606.8,606,606.25,8608
26/12/2018 09:52,606.25,606.8,606,606.8,14969
26/12/2018 09:51,605.05,606.8,605,606.25,28595
26/12/2018 09:50,605.9,605.9,605.05,605.15,7082
26/12/2018 09:49,605.75,606.2,605.35,605.9,14350
26/12/2018 09:48,605.3,606,604.55,605.75,27653
26/12/2018 09:47,604.95,605.6,604.8,605.3,20114
26/12/2018 09:46,604.25,604.95,603.55,604.95,31231
26/12/2018 09:45,605.05,605.25,604.25,604.25,22776
26/12/2018 09:44,606,606.45,604.4,605.25,49882
26/12/2018 09:43,606.65,607,605.95,606,23560
26/12/2018 09:42,606.7,607,606.25,606.9,6547
26/12/2018 09:41,606.05,607,606.05,606.75,13003
26/12/2018 09:40,607.05,607.1,605.9,606.7,28914
26/12/2018 09:39,608.15,608.35,607,607,35727
26/12/2018 09:38,608.9,609,608.15,608.15,9385
26/12/2018 09:37,609.05,609.3,608.5,608.8,8394
26/12/2018 09:36,609,609.2,608.9,609.1,9020
26/12/2018 09:35,608.65,609,608.6,609,4427
26/12/2018 09:34,609,609.2,608.5,608.65,5641
26/12/2018 09:33,608.5,609.3,608.5,609,17146
26/12/2018 09:32,608.6,608.6,608.1,608.6,9720
26/12/2018 09:31,609,609,608.35,608.35,7629
26/12/2018 09:30,608.7,609,608.25,609,10860
26/12/2018 09:29,609.3,609.45,608.5,608.7,11329
26/12/2018 09:28,608.95,609.45,608.45,609.15,14011
26/12/2018 09:27,608.1,608.85,608.05,608.85,13705
26/12/2018 09:26,608.25,608.5,608,608.1,27065
26/12/2018 09:25,609.8,610.25,608.1,608.25,33276
26/12/2018 09:24,610.45,610.95,609.75,609.8,21951
26/12/2018 09:23,610.15,610.55,610,610.45,10400
26/12/2018 09:22,610.65,611,610.05,610.05,11173
26/12/2018 09:21,609.8,610.85,609.8,610.45,10446
26/12/2018 09:20,609.55,610.45,609.2,609.9,21454
26/12/2018 09:19,611.7,611.9,609.6,610,30711
26/12/2018 09:18,611.75,612,611.6,611.7,12194
26/12/2018 09:17,611,612,611,611.85,29061
26/12/2018 09:16,611.4,611.8,610.5,611.15,26309
26/12/2018 09:15,611,612.2,610,611.8,51182
24/12/2018 15:29,615,615.3,614.05,614.2,22996
24/12/2018 15:28,615.4,615.4,614.85,615,27470
24/12/2018 15:27,614.85,615.4,614.85,615.4,19598
24/12/2018 15:26,615,615.15,614.5,614.85,30009
24/12/2018 15:25,615.2,615.45,614.95,615,16335
24/12/2018 15:24,614.9,615.5,614.75,615.25,36665
24/12/2018 15:23,614.7,615.15,614.3,615.1,56535
24/12/2018 15:22,615.2,615.75,614.55,615.25,60237
24/12/2018 15:21,614.7,615.35,614.35,615.2,39025
24/12/2018 15:20,615,615,614.7,614.7,57095
24/12/2018 15:19,614.9,615,614.6,615,18212
24/12/2018 15:18,614.75,615,614.45,614.95,51272
24/12/2018 15:17,614.95,615,614.5,615,36073
24/12/2018 15:16,614.05,614.95,614.05,614.95,59322
24/12/2018 15:15,614.6,615,614.1,614.65,43396
24/12/2018 15:14,614.9,615,614.25,614.7,31077
24/12/2018 15:13,614.65,615,614.65,615,25497
24/12/2018 15:12,614.9,614.9,614,614.65,32566
24/12/2018 15:11,614.8,615,614.75,614.8,29387
24/12/2018 15:10,614.55,615,614.35,614.5,36594
24/12/2018 15:09,614.2,615,613.65,614.6,37601
24/12/2018 15:08,615.9,615.9,613.55,614,109959
24/12/2018 15:07,615.95,616,615.4,615.65,21449
24/12/2018 15:06,615.7,616,615.6,615.6,20318
24/12/2018 15:05,615.65,616,615.55,615.8,18840
24/12/2018 15:04,615.9,616,615.5,615.5,18184
24/12/2018 15:03,616.15,616.6,615.8,615.95,20994
24/12/2018 15:02,616.85,617.15,616.25,616.25,21223
24/12/2018 15:01,616.45,617,616.25,616.8,25870
24/12/2018 15:00,615.85,616.4,615.7,616.25,16067
24/12/2018 14:59,615.5,615.85,615.3,615.6,8511
24/12/2018 14:58,615.3,615.9,615.3,615.5,5141
24/12/2018 14:57,615.75,615.75,615,615.25,9479
24/12/2018 14:56,615.95,615.95,615.35,615.55,9161
24/12/2018 14:55,616.05,616.05,615.7,615.8,6028
24/12/2018 14:54,616.2,616.65,615.75,615.75,16228
24/12/2018 14:53,616.2,616.2,616.05,616.1,4530
24/12/2018 14:52,615.9,616.25,615.7,616.05,11099
24/12/2018 14:51,615.9,616.2,615.65,616,6890
24/12/2018 14:50,615.6,616.4,615.4,615.6,23876
24/12/2018 14:49,615.45,615.7,615.1,615.25,11810
24/12/2018 14:48,615.7,615.8,615.45,615.45,10699
24/12/2018 14:47,615.45,615.8,615.3,615.55,8188
24/12/2018 14:46,615.15,615.7,615,615.45,11566
24/12/2018 14:45,614.9,615,614.4,615,14872
24/12/2018 14:44,614.55,615,614.1,614.9,13125
24/12/2018 14:43,614.6,614.8,613.75,614.55,30357
24/12/2018 14:42,614.8,615.35,614.6,614.85,15513
24/12/2018 14:41,615.35,615.45,614.75,615.2,20414
24/12/2018 14:40,615.3,615.35,614.65,615.05,20592
24/12/2018 14:39,615.5,615.6,615.1,615.3,7129
24/12/2018 14:38,615.85,615.95,615.15,615.15,14633
24/12/2018 14:37,616.3,616.35,615.75,615.75,13640
24/12/2018 14:36,615.95,616.3,615.6,616.3,7791
24/12/2018 14:35,616.65,616.65,615.55,615.95,8062
24/12/2018 14:34,616.2,616.35,616,616.15,9261
24/12/2018 14:33,616.7,616.95,616,616.05,11256
24/12/2018 14:32,616,616.8,615.8,616.5,12126
24/12/2018 14:31,615.7,616.2,615.35,615.7,16543
24/12/2018 14:30,616.05,616.3,615.3,615.55,25506
24/12/2018 14:29,616.65,616.8,615.85,616.05,28420
24/12/2018 14:28,616.65,616.85,616.5,616.5,17601
24/12/2018 14:27,617,617.15,616.6,616.65,11066
24/12/2018 14:26,617,617.2,616.5,616.7,15810
24/12/2018 14:25,616.75,617,616.35,616.95,21204
24/12/2018 14:24,618.4,618.5,616.55,616.55,50135
24/12/2018 14:23,618.25,618.65,618.1,618.15,3304
24/12/2018 14:22,618.7,618.75,618.2,618.25,4687
24/12/2018 14:21,618.65,618.75,618.45,618.7,11714
24/12/2018 14:20,618.75,618.75,618.25,618.45,7437
24/12/2018 14:19,618.5,618.75,618.5,618.65,4564
24/12/2018 14:18,618.75,618.8,618.5,618.5,3976
24/12/2018 14:17,618.75,619,618.7,618.75,8236
24/12/2018 14:16,618.7,618.9,618.6,618.7,5021
24/12/2018 14:15,618.65,618.8,618.65,618.7,4952
24/12/2018 14:14,618.65,618.85,618.65,618.65,2881
24/12/2018 14:13,618.9,619,618.35,618.6,5401
24/12/2018 14:12,619.4,619.45,618.75,618.8,13704
24/12/2018 14:11,619.2,619.2,618.05,618.45,26040
24/12/2018 14:10,619.35,619.45,619,619,4536
24/12/2018 14:09,619.55,619.9,619.25,619.35,5405
24/12/2018 14:08,619.8,619.9,619.15,619.55,3372
24/12/2018 14:07,619.25,619.85,619.1,619.65,6731
24/12/2018 14:06,618.9,619.65,618.9,619.25,6739
24/12/2018 14:05,619.1,619.35,618.9,618.9,3556
24/12/2018 14:04,619.8,619.8,619.1,619.1,4603
24/12/2018 14:03,619.6,619.75,619.6,619.75,2833
24/12/2018 14:02,619.9,619.9,619.4,619.6,3703
24/12/2018 14:01,619.45,619.6,619.15,619.6,3189
24/12/2018 14:00,618.6,619.45,618.6,619.45,2282
24/12/2018 13:59,618.5,619,618.35,618.6,4389
24/12/2018 13:58,618.7,619,618.5,618.55,4963
24/12/2018 13:57,619.05,619.05,618.2,618.7,10474
24/12/2018 13:56,619.5,619.7,619,619.05,3808
24/12/2018 13:55,619.65,619.65,619,619.3,5269
24/12/2018 13:54,619.7,619.7,619.5,619.6,2344
24/12/2018 13:53,619.5,619.8,619.15,619.7,3545
24/12/2018 13:52,619.55,619.55,619,619.2,5790
24/12/2018 13:51,619.8,619.95,619.45,619.55,3128
24/12/2018 13:50,619.65,619.9,619.65,619.8,3323
24/12/2018 13:49,619.25,619.8,619.05,619.65,3033
24/12/2018 13:48,619.7,619.7,619.15,619.45,4240
24/12/2018 13:47,619.65,619.7,619.15,619.55,8912
24/12/2018 13:46,619.95,619.95,619.5,619.75,7231
24/12/2018 13:45,620.2,620.35,619.8,619.95,12420
24/12/2018 13:44,619.8,620.5,619.7,620.5,78436
24/12/2018 13:43,619.7,619.8,619.6,619.8,3456
24/12/2018 13:42,619.55,619.8,619.4,619.7,4588
24/12/2018 13:41,619.9,620,619.5,619.7,6650
24/12/2018 13:40,620,620,619.5,619.85,12286
24/12/2018 13:39,619.9,620,619.9,620,38272
24/12/2018 13:38,619.6,619.9,619.2,619.9,8968
24/12/2018 13:37,619.9,619.9,619.65,619.65,6725
24/12/2018 13:36,619.3,619.9,619.2,619.9,8398
24/12/2018 13:35,618.8,619.3,618.8,619.3,12183
24/12/2018 13:34,618.2,619,618.2,619,13340
24/12/2018 13:33,617.35,618.3,617.35,618.2,13069
24/12/2018 13:32,618.05,618.1,617.3,617.35,11331
24/12/2018 13:31,618.3,618.9,617.95,617.95,16174
24/12/2018 13:30,617.7,618.5,617.4,618.3,15600
24/12/2018 13:29,619.55,619.55,617.35,617.45,88552
24/12/2018 13:28,620,620,619.6,619.65,5645
24/12/2018 13:27,619.75,620,619.35,620,33283
24/12/2018 13:26,619.95,620,619.9,619.9,3883
24/12/2018 13:25,619.95,620,619.9,619.95,7883
24/12/2018 13:24,619.7,620,619.4,620,29443
24/12/2018 13:23,619.4,620,619.4,619.7,34696
24/12/2018 13:22,619.45,619.6,619.2,619.2,6473
24/12/2018 13:21,619.55,619.95,619.45,619.45,11012
24/12/2018 13:20,620,620,619.55,619.55,6932
24/12/2018 13:19,619.65,620,619.65,620,7884
24/12/2018 13:18,619.6,619.65,619.5,619.6,3701
24/12/2018 13:17,620.3,620.4,619.5,619.6,14376
24/12/2018 13:16,620.2,620.35,619.85,620.35,7723
24/12/2018 13:15,620.1,620.2,619.5,620.2,11678
24/12/2018 13:14,620.2,620.25,620.1,620.1,2690
24/12/2018 13:13,620,620.3,619.9,620.2,6067
24/12/2018 13:12,619.9,620.05,619.9,620.05,4111
24/12/2018 13:11,619.8,620.05,619.8,619.9,3962
24/12/2018 13:10,619.9,620,619.8,619.85,4698
24/12/2018 13:09,619.8,620,619.7,620,7433
24/12/2018 13:08,620,620,619.8,619.95,4037
24/12/2018 13:07,620.5,620.5,620,620.15,7472
24/12/2018 13:06,620.4,620.75,620.4,620.55,6833
24/12/2018 13:05,620.15,620.45,619.9,620.4,9596
24/12/2018 13:04,620.4,620.4,619.9,620.15,17652
24/12/2018 13:03,620.65,620.75,620.4,620.4,7771
24/12/2018 13:02,620.9,621,620.55,620.7,8575
24/12/2018 13:01,621.35,621.8,621,621.1,19413
24/12/2018 13:00,621.35,621.5,621.05,621.4,14247
24/12/2018 12:59,621,621.4,620.8,621.2,5976
24/12/2018 12:58,620.9,621,620.55,620.7,7824
24/12/2018 12:57,620.95,620.95,620.55,620.9,5791
24/12/2018 12:56,620.1,620.95,620.05,620.95,6058
24/12/2018 12:55,620.5,620.65,620.1,620.15,6255
24/12/2018 12:54,620.45,620.55,620.15,620.55,7240
24/12/2018 12:53,620.15,620.55,620.05,620.45,6407
24/12/2018 12:52,620.25,620.7,620,620.15,15314
24/12/2018 12:51,620.7,620.7,620.15,620.15,7514
24/12/2018 12:50,620.65,620.95,620.6,620.7,6643
24/12/2018 12:49,620,620.95,620,620.65,8083
24/12/2018 12:48,619.7,620.4,619.7,620.2,13982
24/12/2018 12:47,619.7,620,619.55,619.65,8296
24/12/2018 12:46,619.2,619.85,618.9,619.55,21924
24/12/2018 12:45,620.75,620.75,619,619.05,57848
24/12/2018 12:44,621.7,621.75,620.55,620.75,20441
24/12/2018 12:43,622.25,622.25,621.75,621.75,118580
24/12/2018 12:42,622.2,622.25,622.05,622.2,6823
24/12/2018 12:41,622.15,622.25,622.1,622.2,17116
24/12/2018 12:40,622.15,622.25,621.9,622.15,17302
24/12/2018 12:39,622.2,622.25,622.15,622.15,37204
24/12/2018 12:38,622.25,622.25,622.15,622.2,9964
24/12/2018 12:37,622.2,622.25,621.9,622.25,6465
24/12/2018 12:36,622.25,622.5,622,622,18183
24/12/2018 12:35,622.7,622.9,622.1,622.25,49869
24/12/2018 12:34,622,622.6,621.95,622.6,28804
24/12/2018 12:33,621.95,622,621.95,621.95,5847
24/12/2018 12:32,622,622.05,621.95,622,14035
24/12/2018 12:31,622,622,621.95,622,8454
24/12/2018 12:30,622,622,621.7,622,4802
24/12/2018 12:29,622,622,621.9,621.9,5609
24/12/2018 12:28,622,622,621.9,621.9,2589
24/12/2018 12:27,622,622,621.65,622,5893
24/12/2018 12:26,622,622,621.85,622,8204
24/12/2018 12:25,622,622,621.85,622,17761
24/12/2018 12:24,622,622,621.6,622,6214
24/12/2018 12:23,622,622,621.95,621.95,7272
24/12/2018 12:22,622,622,621.9,622,4592
24/12/2018 12:21,621.8,622,621.8,622,3046
24/12/2018 12:20,622,622,621.8,621.8,6887
24/12/2018 12:19,622,622,621.95,621.95,3556
24/12/2018 12:18,622,622,621.95,622,5332
24/12/2018 12:17,622,622,621.85,622,4287
24/12/2018 12:16,622,622.1,622,622.1,7606
24/12/2018 12:15,622,622,621.9,622,2368
24/12/2018 12:14,621.95,622,621.6,622,4267
24/12/2018 12:13,622,622,621.6,621.8,7605
24/12/2018 12:12,622,622.05,621.9,622,5557
24/12/2018 12:11,621.95,622,621.85,621.95,7842
24/12/2018 12:10,622,622,621.7,621.95,6022
24/12/2018 12:09,621.9,622,621.8,622,3170
24/12/2018 12:08,622,622,621.6,621.6,9198
24/12/2018 12:07,622,622,621.65,621.85,4575
24/12/2018 12:06,621.85,622,621.7,621.95,6128
24/12/2018 12:05,622,622,621.6,621.85,9097
24/12/2018 12:04,621.95,622,621.7,621.7,16539
24/12/2018 12:03,622,622,621.7,621.9,12693
24/12/2018 12:02,622,622,621.95,622,4246
24/12/2018 12:01,622,622.25,621.8,621.95,3493
24/12/2018 12:00,621.95,622.15,621.9,622.1,3331
24/12/2018 11:59,622.3,622.3,621.8,621.95,4730
24/12/2018 11:58,622,622.3,621.85,622.2,12374
24/12/2018 11:57,621.95,622,621.7,622,6392
24/12/2018 11:56,622,622.05,621.75,622,9365
24/12/2018 11:55,622,622,621.95,621.95,3624
24/12/2018 11:54,621.5,622,621.5,622,6081
24/12/2018 11:53,622,622.1,621.55,621.65,5856
24/12/2018 11:52,622,622,621.8,622,2568
24/12/2018 11:51,622,622.3,621.8,622,29721
24/12/2018 11:50,622,622.2,621.75,622.05,572181
24/12/2018 11:49,622,622,621.85,622,7255
24/12/2018 11:48,621.95,622,621.65,621.85,2180
24/12/2018 11:47,622.15,622.25,621.45,622,26849
24/12/2018 11:46,622.3,622.45,622.15,622.15,7900
24/12/2018 11:45,622.35,622.4,622.25,622.4,6742
24/12/2018 11:44,622.3,622.35,622.25,622.35,7920
24/12/2018 11:43,622.2,622.3,622.2,622.3,13799
24/12/2018 11:42,622.25,622.25,622.15,622.2,2812
24/12/2018 11:41,622.15,622.25,622.1,622.25,6275
24/12/2018 11:40,622.25,622.25,622.1,622.15,6291
24/12/2018 11:39,622.25,622.25,622.1,622.25,7632
24/12/2018 11:38,622.2,622.25,622,622.25,5511
24/12/2018 11:37,622.25,622.25,622,622.2,7239
24/12/2018 11:36,622.25,622.25,622.2,622.25,7534
24/12/2018 11:35,622.25,622.35,622.15,622.25,9048
24/12/2018 11:34,622.2,622.5,622.2,622.35,13334
24/12/2018 11:33,621.75,622.25,621.65,622.25,7791
24/12/2018 11:32,621.7,621.75,621.7,621.75,4963
24/12/2018 11:31,621.7,621.85,621.25,621.7,3845
24/12/2018 11:30,622,622,620.95,621.8,21076
24/12/2018 11:29,621.95,622,621.6,622,6572
24/12/2018 11:28,622.05,622.05,621.5,621.95,16783
24/12/2018 11:27,622.25,622.25,622,622.05,5434
24/12/2018 11:26,622.25,622.35,622.2,622.2,18337
24/12/2018 11:25,622.3,622.3,622.2,622.25,3956
24/12/2018 11:24,622.2,622.3,622.15,622.3,5184
24/12/2018 11:23,622.25,622.25,622.1,622.2,4725
24/12/2018 11:22,622.3,622.3,622.2,622.25,3098
24/12/2018 11:21,622.25,622.3,622.05,622.25,4722
24/12/2018 11:20,622.25,622.3,622.2,622.25,4702
24/12/2018 11:19,622.4,622.4,622,622.25,7092
24/12/2018 11:18,622.4,622.4,622.25,622.35,12179
24/12/2018 11:17,622.2,622.4,622.05,622.4,3505
24/12/2018 11:16,622.3,622.35,622.05,622.2,6050
24/12/2018 11:15,622.4,622.75,622,622.35,15623
24/12/2018 11:14,622.75,622.75,622.15,622.5,3683
24/12/2018 11:13,622.7,622.75,622.65,622.75,7000
24/12/2018 11:12,622.65,622.7,622.2,622.7,7927
24/12/2018 11:11,622.7,622.7,622.55,622.7,4571
24/12/2018 11:10,623,623,622.65,622.7,6043
24/12/2018 11:09,622.4,623,622.25,622.9,7671
24/12/2018 11:08,623,623,622.3,622.3,17747
24/12/2018 11:07,622.8,623,622.8,623,5659
24/12/2018 11:06,623,623,622.8,622.8,6783
24/12/2018 11:05,622.95,623,622.7,623,8466
24/12/2018 11:04,622.8,623,622.8,622.8,4517
24/12/2018 11:03,623,623.2,622.8,623,14066
24/12/2018 11:02,623,623.35,622.75,623,17055
24/12/2018 11:01,623.4,623.5,622.8,623,17407
24/12/2018 11:00,623.9,623.9,623.45,623.45,5047
24/12/2018 10:59,623.85,624,623.8,623.9,4021
24/12/2018 10:58,624.2,624.25,623.6,623.85,5944
24/12/2018 10:57,624.15,624.25,624,624.2,7146
24/12/2018 10:56,624.1,624.2,623.8,624.15,14598
24/12/2018 10:55,623.9,624.1,623.75,624.1,15798
24/12/2018 10:54,623.8,623.95,623.7,623.9,5388
24/12/2018 10:53,623.9,624,623.75,623.8,9106
24/12/2018 10:52,623.05,624,623,623.9,7725
24/12/2018 10:51,623.2,623.25,623,623.1,4187
24/12/2018 10:50,623.25,623.35,623.1,623.2,5533
24/12/2018 10:49,623.1,623.55,623.1,623.4,4481
24/12/2018 10:48,623.4,623.5,623,623.2,4327
24/12/2018 10:47,623.9,624,623,623.4,11412
24/12/2018 10:46,623.85,624,623.75,623.9,6761
24/12/2018 10:45,623.9,623.95,623.5,623.65,7142
24/12/2018 10:44,624.2,624.2,623.6,623.85,23110
24/12/2018 10:43,624.95,625.15,624.3,624.3,25717
24/12/2018 10:42,624.6,625.15,624.25,625,36622
24/12/2018 10:41,623.8,624.6,623.6,624.6,35131
24/12/2018 10:40,623.65,623.95,623.25,623.6,17968
24/12/2018 10:39,623.9,624,623.65,623.65,10647
24/12/2018 10:38,623.7,624,623.65,623.9,11499
24/12/2018 10:37,622.95,623.8,622.9,623.65,7714
24/12/2018 10:36,622.7,623,622.65,622.95,8853
24/12/2018 10:35,622.55,622.95,622.4,622.7,6059
24/12/2018 10:34,623,623,622.4,622.75,10125
24/12/2018 10:33,623.4,623.4,622.55,623,9205
24/12/2018 10:32,623.05,623.45,622.7,623.4,15395
24/12/2018 10:31,623.7,623.7,623,623.05,12301
24/12/2018 10:30,623.8,623.95,623.55,623.65,11778
24/12/2018 10:29,623.9,624,623.45,623.75,11297
24/12/2018 10:28,622.95,624,622.95,624,29501
24/12/2018 10:27,622.8,623,622.8,623,7060
24/12/2018 10:26,623,623.1,622.95,623,9805
24/12/2018 10:25,622.95,623,622.7,623,7066
24/12/2018 10:24,622.8,623,622.5,622.95,6271
24/12/2018 10:23,622.9,623,622.6,622.8,14166
24/12/2018 10:22,622.6,622.8,622.55,622.8,6766
24/12/2018 10:21,621.9,622.6,621.9,622.55,7092
24/12/2018 10:20,622,622.3,621.5,621.95,10750
24/12/2018 10:19,622.65,622.65,621.85,622,13619
24/12/2018 10:18,623,623,622.5,622.6,5198
24/12/2018 10:17,622.8,623,622.5,623,23988
24/12/2018 10:16,622.3,622.8,622.2,622.75,16434
24/12/2018 10:15,622,622.3,621.65,622.3,12053
24/12/2018 10:14,621.95,622,621.6,622,10567
24/12/2018 10:13,621.35,622.2,621.35,621.95,30627
24/12/2018 10:12,621.4,621.8,621.2,621.35,9788
24/12/2018 10:11,621.1,621.75,620.7,621.2,10598
24/12/2018 10:10,621,621.45,620.25,621.1,81406
24/12/2018 10:09,621.8,622,620.8,620.8,49881
24/12/2018 10:08,621,622,620.65,621.8,38413
24/12/2018 10:07,619.35,620.9,619.25,620.9,25665
24/12/2018 10:06,620.1,620.1,618.6,619.25,34592
24/12/2018 10:05,620.7,620.85,620.05,620.1,9482
24/12/2018 10:04,619.9,621.05,619.6,620.7,21966
24/12/2018 10:03,619.65,620,619.55,619.9,16679
24/12/2018 10:02,620.05,620.25,619.6,619.9,18072
24/12/2018 10:01,620.6,620.6,619.8,620.15,38281
24/12/2018 10:00,621.15,621.25,620.3,620.6,21559
24/12/2018 09:59,621.6,621.8,621,621.15,14057
24/12/2018 09:58,621.95,622.7,621.3,621.6,24181
24/12/2018 09:57,621.9,622,621.75,621.95,9414
24/12/2018 09:56,621.35,622,621.3,621.8,3923
24/12/2018 09:55,621.4,621.85,621.35,621.65,9167
24/12/2018 09:54,621.6,621.6,621,621.5,11145
24/12/2018 09:53,622,622,621.05,621.6,7019
24/12/2018 09:52,622.75,622.75,621.6,622,10278
24/12/2018 09:51,622.7,622.9,622.5,622.7,6285
24/12/2018 09:50,622.1,622.8,622.05,622.75,7752
24/12/2018 09:49,621.95,622.4,621.5,622.2,10589
24/12/2018 09:48,622,622.3,621.75,621.85,5784
24/12/2018 09:47,621.2,622.3,621.05,622,10007
24/12/2018 09:46,621.85,621.85,620.7,621.05,27707
24/12/2018 09:45,622.8,622.8,621.55,621.8,13607
24/12/2018 09:44,621.9,622.8,621.9,622.5,41560
24/12/2018 09:43,621.95,622,621.65,621.85,5528
24/12/2018 09:42,621.8,622,621.7,621.95,14533
24/12/2018 09:41,621.85,622,621.5,622,8829
24/12/2018 09:40,622,622.85,621.6,621.95,36367
24/12/2018 09:39,621.6,622.1,621.5,622,18939
24/12/2018 09:38,621.7,621.8,621.15,621.6,32835
24/12/2018 09:37,623.5,623.55,622.05,622.05,24656
24/12/2018 09:36,624.8,625,623.5,623.5,18547
24/12/2018 09:35,624.95,625.75,623.4,624.95,97584
24/12/2018 09:34,624.25,625.1,624.2,625,42217
24/12/2018 09:33,624.5,624.8,624.1,624.2,12126
24/12/2018 09:32,623.8,624.7,623.55,624.5,9730
24/12/2018 09:31,623.65,623.9,623.5,623.8,8848
24/12/2018 09:30,623.85,624.15,623,623.5,17703
24/12/2018 09:29,624.5,624.95,624,624,24211
24/12/2018 09:28,624.1,625,624.1,624.5,18808
24/12/2018 09:27,623.85,624.35,623.65,624.35,14415
24/12/2018 09:26,624,624.1,623.5,623.85,15995
24/12/2018 09:25,622.3,624,622.3,623.75,19044
24/12/2018 09:24,622.6,622.95,622,622.3,21740
24/12/2018 09:23,624,624.15,622.25,622.55,25869
24/12/2018 09:22,623.9,624.3,623.75,624.05,14161
24/12/2018 09:21,623.55,623.85,623.2,623.8,23937
24/12/2018 09:20,623.75,624.25,623.5,623.5,27724
24/12/2018 09:19,623.25,623.7,622.8,623.65,17003
24/12/2018 09:18,622.25,623.35,622.05,623.2,28975
24/12/2018 09:17,623,623.1,621.75,622.15,29420
24/12/2018 09:16,623.7,623.7,622.65,622.65,22166
24/12/2018 09:15,625,626.2,623.4,623.65,89805
21/12/2018 15:29,621.5,622.05,621,621.65,47419
21/12/2018 15:28,621.75,621.95,621.2,621.3,37596
21/12/2018 15:27,622.2,622.2,621.5,621.75,26800
21/12/2018 15:26,622.4,622.45,622.15,622.2,32954
21/12/2018 15:25,622.15,622.5,621.8,622.35,29123
21/12/2018 15:24,622.4,622.75,621.75,622.3,63089
21/12/2018 15:23,622.1,622.45,621.7,622.25,63474
21/12/2018 15:22,621.9,622.35,621.85,622.35,70671
21/12/2018 15:21,622,622.1,621.85,621.9,87484
21/12/2018 15:20,623,623,621.95,622,68939
21/12/2018 15:19,622.15,623,622.05,623,95314
21/12/2018 15:18,622,622.2,621.6,622.05,70454
21/12/2018 15:17,621.4,622.05,621.3,622,80966
21/12/2018 15:16,621.5,621.9,621.05,621.35,124396
21/12/2018 15:15,620.6,621.85,620.5,621.3,158717
21/12/2018 15:14,620.25,620.9,620.15,620.7,85171
