Date,BATAINDIA-EQ O,BATAINDIA-EQ H,BATAINDIA-EQ L,BATAINDIA-EQ C,BATAINDIA-EQ V
13/05/1999,215.5,219.5,212.55,216,25200
12/05/1999,210.1,210.1,210.1,210.1,10
11/05/1999,221.5,224,218,224,58450
10/05/1999,216.2,226.5,216.2,220.5,25800
07/05/1999,217.4,224.9,214.75,221,64750
06/05/1999,211.8,216.5,207,216.5,99400
05/05/1999,206.9,215.8,202,210,115000
04/05/1999,186.1,199.8,186.1,199.8,162800
03/05/1999,198.75,199.5,185,185,90300
30/04/1999,197,202,194.1,200.45,56200
29/04/1999,193.5,202,187,198,156700
28/04/1999,190.3,193.8,183,193.4,80200
26/04/1999,200,200,200,200,6
23/04/1999,205,205,205,205,8
22/04/1999,206,210,202,209.5,120350
21/04/1999,223,227.4,206.5,208,323600
20/04/1999,240,240,240,240,10
19/04/1999,235,242.25,234,238,73950
17/04/1999,256,256,256,256,14
16/04/1999,255,255,255,255,5
15/04/1999,236,236,236,236,5
13/04/1999,264,265,264,265,40
12/04/1999,250.2,251.8,245.8,249,44900
09/04/1999,250,250,240,240,16
08/04/1999,259,259,253.5,255.85,25900
07/04/1999,266,266,265,265,14
06/04/1999,253,264.5,251,263,74450
05/04/1999,265,265,255.6,258,57200
01/04/1999,273.9,277,267,269.1,100900
31/03/1999,285,285,270,270,50
30/03/1999,264,266,255.1,264,181350
26/03/1999,254,264.85,245.65,264,187700
25/03/1999,264.5,267,250,252.5,104500
24/03/1999,276.9,285,255,265,147250
23/03/1999,270,285,270,285,65
22/03/1999,253,253,253,253,47
20/03/1999,258,260,258,259,5600
19/03/1999,257.45,269,256,261,62500
18/03/1999,262,264,253,255.5,96450
17/03/1999,260,260,260,260,10
16/03/1999,280,280,280,280,15
15/03/1999,272.1,280,269.15,275,171600
12/03/1999,275,275,275,275,10
11/03/1999,241.3,261.8,240,256,181200
10/03/1999,254,260,240.1,242.4,64850
09/03/1999,253.85,254,245,250.7,91650
08/03/1999,245.1,261,245.1,248.55,94100
05/03/1999,247.1,255,244,247.55,74950
04/03/1999,262,262.4,247,251.1,98950
03/03/1999,264,265,264,265,15
01/03/1999,250,250,250,250,1
27/02/1999,223.9,236.9,218,236.9,42800
26/02/1999,226,226,216.7,221.85,36500
25/02/1999,232,234,222.5,223,52500
24/02/1999,234.9,239,227.5,234.5,48400
23/02/1999,225,235,225,230.5,172350
22/02/1999,247,247,227,231,88900
19/02/1999,238.5,246,237.5,239,63700
18/02/1999,245,249,245,249,44
17/02/1999,264,264,264,264,5
16/02/1999,240,254,235,254,44
15/02/1999,269,269,250,250,6
12/02/1999,238,254.2,236.8,254.2,498200
11/02/1999,218,234.5,218,234.5,73
10/02/1999,217,217,217,217,6
09/02/1999,196.1,204.5,195,203.9,184200
08/02/1999,201,216,201,216,23
05/02/1999,216,216,216,216,1
04/02/1999,209,209.6,198,200.3,183200
03/02/1999,218,218,218,218,5
02/02/1999,205.75,209,201,203.5,125950
01/02/1999,211,211,205,205,11
29/01/1999,188,196.6,187.9,196.6,185650
28/01/1999,204,204,190,190,12
27/01/1999,199,199,199,199,1
25/01/1999,180,180,180,180,10
22/01/1999,176.2,186,176.2,182.6,209950
21/01/1999,182.95,182.95,173,175.5,141650
19/01/1999,187.8,187.85,177.2,178,99000
18/01/1999,189,189.9,183.5,186.85,37300
15/01/1999,206,206,206,206,10
14/01/1999,199,199,198,198,20
13/01/1999,205,205,196,197,91750
12/01/1999,218,218,218,218,10
11/01/1999,223.9,223.9,223.9,223.9,10
08/01/1999,214,214,210,210,31
07/01/1999,200,205,200,205,31
06/01/1999,194,196,191.55,192,122100
05/01/1999,205,205,205,205,1
04/01/1999,208.5,208.5,208.5,208.5,3
01/01/1999,196.05,200,192,195.3,83300
31/12/1998,202,202,202,202,16
30/12/1998,184.25,196.6,184.25,196.6,293950
29/12/1998,192,192,192,192,2
28/12/1998,177,190,177,190,20
24/12/1998,182.75,183.1,176,176.05,163700
23/12/1998,183.75,187,180.95,182.75,122950
22/12/1998,183.9,185.5,179.5,180.6,286900
21/12/1998,183,186.45,176.15,182.75,314850
18/12/1998,190,190,190,190,2
17/12/1998,178.05,181.9,175.1,176.5,140500
16/12/1998,198,198.5,193,198.5,15
15/12/1998,198.3,199,184.15,186.8,129350
14/12/1998,215,215,215,215,1
11/12/1998,201.9,202.2,199.25,201,46400
10/12/1998,206.7,207.5,200.9,200.9,102400
09/12/1998,200,201,200,200,106
08/12/1998,203,204.65,199,201.5,110600
07/12/1998,202.85,205,201,202.85,75350
04/12/1998,202.5,203.9,195,200.5,78550
03/12/1998,209.1,209.1,201,201,59800
02/12/1998,210.2,213.9,208,209,45350
01/12/1998,210,211.25,207.5,210.9,64200
30/11/1998,206.5,209.9,204,209.7,64500
28/11/1998,208,211,205,206.25,71100
27/11/1998,214,214,214,214,5
26/11/1998,205,205,205,205,5
24/11/1998,206,206,202.5,203.6,69700
23/11/1998,207.15,208.5,203,204.9,37450
21/11/1998,208.3,208.9,207.05,207.65,4200
20/11/1998,213.9,213.95,205,208,77350
19/11/1998,217.9,218.1,212,212.95,78050
18/11/1998,215,218.8,214.95,216.6,29550
17/11/1998,218,219.3,212,212.9,103100
16/11/1998,218.55,221.85,216,218.05,61400
13/11/1998,216.6,224,216.6,219.25,84100
12/11/1998,219.5,219.5,215,217.65,61100
11/11/1998,212,221.3,212,217.35,164350
10/11/1998,206.95,210,205.5,208.95,103000
09/11/1998,196,217,196,217,15
06/11/1998,220,220,220,220,6
05/11/1998,212,212.7,205.5,207.5,88950
03/11/1998,215.45,215.5,207,209.1,264500
02/11/1998,215.9,217.25,211.9,214.95,148200
31/10/1998,215,218,209,216,201900
30/10/1998,212.05,220,204,212.8,787450
29/10/1998,225,225,225,225,1
28/10/1998,225,235,222.5,229.65,248700
27/10/1998,245,245,245,245,5
26/10/1998,260,260,260,260,5
23/10/1998,238.05,244,237.1,241.15,231500
22/10/1998,259,259,259,259,1
20/10/1998,255,255,255,255,1
19/10/1998,235,240,233.1,237.65,55850
16/10/1998,240.5,246.8,233.2,236.55,186700
15/10/1998,250,250,250,250,1
14/10/1998,257,257,257,257,2
13/10/1998,245.3,249,241,242.45,85950
12/10/1998,261,261,261,261,1
09/10/1998,235,248.25,235,243.9,104050
08/10/1998,257,257,257,257,5
07/10/1998,245,245,245,245,5
06/10/1998,223.2,234.5,223.2,229.85,110750
05/10/1998,235,235.8,222.4,223.8,126700
30/09/1998,244,246.5,240,241.7,75150
29/09/1998,249.75,249.75,245.75,247.35,73200
28/09/1998,235,257,235,257,6
25/09/1998,244,245,240.1,240.85,123300
24/09/1998,240,245,240,245,15
23/09/1998,235,240.2,233,237.05,119650
22/09/1998,239,240,232.25,233.2,121550
21/09/1998,238.1,243.5,237,237.4,97650
18/09/1998,250,250,250,250,31
17/09/1998,250,250,250,250,7
16/09/1998,231.5,238.4,231.4,235.7,214350
15/09/1998,240,240,240,240,5
14/09/1998,224,224,224,224,6
11/09/1998,235,235,235,235,1
10/09/1998,213.2,228.85,213.2,225.45,632950
09/09/1998,220,220,220,220,5
08/09/1998,205,205,205,205,1
07/09/1998,207,208.9,203.65,205.85,70700
04/09/1998,205,207,203,205.1,31650
03/09/1998,203.5,206.9,202.2,203.65,30650
02/09/1998,202,208,201,203.2,41350
01/09/1998,198.1,202.9,196.5,197.35,70000
31/08/1998,200.15,205,198,202.25,30650
28/08/1998,206,207,198.5,199.95,53600
27/08/1998,211.95,214,208,209.25,55200
25/08/1998,209,211,208.1,208.7,77600
24/08/1998,208,209.9,205,209.1,50350
21/08/1998,207.55,217,207.55,209.8,92050
20/08/1998,201,213.95,201,212.25,126450
19/08/1998,198,204.7,196.25,199.5,59250
18/08/1998,201,201.5,192.55,194.7,91400
17/08/1998,205.8,207.4,199,199.8,89550
14/08/1998,208,209.9,202.1,203.7,62800
13/08/1998,205,209.9,203.7,206.75,94450
12/08/1998,204.95,209.9,202.5,205.05,111900
11/08/1998,212,215,206.05,207.15,187850
10/08/1998,217.05,218.7,213,215.15,267350
07/08/1998,212,224.35,210,218.85,200000
06/08/1998,210,212.95,207,211.3,171950
05/08/1998,209,212,199,210.25,111900
04/08/1998,213.1,218.7,205,208.85,211650
03/08/1998,216.25,218,209.5,214.85,183450
31/07/1998,220,226.1,213,221.25,407950
30/07/1998,204,219.6,203.95,219.35,743400
29/07/1998,214,217.9,200.05,203.3,370050
28/07/1998,195.2,210.2,195.15,208.8,174100
27/07/1998,196,205,186.5,195.35,215600
24/07/1998,198,201.5,185.25,195.7,275700
23/07/1998,210,216,197.6,199.15,403750
22/07/1998,205,215.25,203,214.7,355800
21/07/1998,184,199.3,183.1,199.3,202150
20/07/1998,185,191.15,181,184.5,92550
17/07/1998,182.8,190.75,176.75,185.5,123350
16/07/1998,173.5,182.5,167.6,180.65,100300
15/07/1998,179.25,181.45,171.6,172.95,44100
14/07/1998,179,185,173,177.85,67100
13/07/1998,182.9,186,176,178.1,100000
10/07/1998,163,178.8,156.5,177.2,72300
09/07/1998,168,171,162.05,169.6,74850
08/07/1998,173,173,161.25,163.95,54700
07/07/1998,163,170.25,161,169.6,85600
06/07/1998,150,161.4,149.75,159.75,39250
03/07/1998,144,153,141.55,148.55,65650
02/07/1998,142.9,147.5,141,145.05,25750
01/07/1998,134,143,132,141.85,26050
30/06/1998,131.75,138,131.5,136.2,111300
29/06/1998,120.2,133.9,120,132.55,46700
26/06/1998,119,124,118,123.05,13050
25/06/1998,122,124.4,119.55,121.35,25600
24/06/1998,117.25,127.25,117.1,120.6,19350
23/06/1998,114.1,118,112.5,115.75,18150
22/06/1998,116.75,117.5,112.25,114.8,36400
19/06/1998,126.5,126.5,123.05,124.5,22700
18/06/1998,133,133,128.1,129.4,13250
17/06/1998,133,135,128.1,131,18900
16/06/1998,122.5,134.45,113.5,125.2,92400
15/06/1998,131.1,133,125,126,57050
12/06/1998,130,135,130,134.1,65150
11/06/1998,125.05,125.05,125.05,125.05,1
10/06/1998,128,138,125.5,128.5,71750
09/06/1998,128,129.45,121.3,125.55,228650
08/06/1998,132,134.8,121,124.35,241350
05/06/1998,138,139.5,132.5,134.4,190950
04/06/1998,147,148.75,139,140.65,185900
03/06/1998,156,156,143,148.1,228450
02/06/1998,157.05,159,151.5,153,161650
01/06/1998,163.9,164.5,156.35,158.4,172750
29/05/1998,157.25,164.5,156.6,162.3,159400
28/05/1998,162.5,162.5,156.3,159.85,284800
27/05/1998,166.6,167.4,163.1,164,85400
26/05/1998,165,169.4,165,167.6,163600
25/05/1998,164.5,167.9,163.7,166.9,66550
22/05/1998,164.5,168.45,163.05,166.1,121500
21/05/1998,171,171,163.6,164.25,211550
20/05/1998,165.7,172.5,163.25,170.15,425450
19/05/1998,163,163.95,162.15,163.7,40700
18/05/1998,163.25,165.25,163,163.25,91800
15/05/1998,165.4,167.4,162.25,162.95,187250
14/05/1998,156.65,165.65,156.25,164.4,266100
13/05/1998,158.25,162.2,157,157.9,233000
12/05/1998,165.95,166.45,158,161.85,377850
11/05/1998,160,168.7,159.1,167.45,484350
08/05/1998,161.9,163,156,159.4,318650
06/05/1998,152,161,151.9,159.55,267900
05/05/1998,147.25,147.6,143.2,146.35,42450
04/05/1998,146,146,143.55,145.35,31800
30/04/1998,144.1,146,141,145.55,87350
29/04/1998,150,150.3,146.5,147.5,31300
28/04/1998,148.5,150,145.5,146.5,69500
27/04/1998,152,152.15,150,150.3,23950
24/04/1998,149.95,153,148.05,152.35,40750
23/04/1998,149.2,156,149.2,152.05,54350
22/04/1998,157,157,151,152.05,49500
21/04/1998,150,153,149.5,150.9,87900
20/04/1998,150.1,154,148.1,149.85,59950
17/04/1998,150,154.5,149,153.85,65050
16/04/1998,156.7,158.85,152.75,153.6,113050
15/04/1998,162.5,165,152.5,157.45,145300
13/04/1998,156,161.5,155.5,157.35,160850
10/04/1998,159.4,166,158.1,158.95,136500
09/04/1998,156,160,154.8,158.4,161350
07/04/1998,152,152.1,146.1,147.6,153700
06/04/1998,156.5,157.75,147.15,152.8,111700
03/04/1998,154.95,158,154,155.95,111450
02/04/1998,159.95,160.75,151.6,154.65,105150
01/04/1998,159,162,156.5,159,120950
31/03/1998,156.2,158.7,153,155.15,372950
30/03/1998,164.9,164.9,158.25,159.6,251200
27/03/1998,169,178,158.2,163.8,919250
26/03/1998,184.6,184.6,170,171.7,233750
25/03/1998,184,186.75,176.5,181.05,314500
24/03/1998,184,184,174.5,175.25,169450
23/03/1998,172,180.9,169.15,177.05,305800
20/03/1998,152.95,169.05,152.95,167.5,233400
19/03/1998,156.25,156.25,152.1,153.65,73850
18/03/1998,153,156.25,152,155.1,72500
17/03/1998,150.5,151.6,148.25,150.3,50950
16/03/1998,153.85,154.3,151,152.65,29450
12/03/1998,148.3,151.4,148,150.2,17950
11/03/1998,152,155,149,150.15,24600
10/03/1998,154.5,154.75,151.05,152.35,45900
09/03/1998,154,156.75,153.8,154.95,33050
06/03/1998,151.75,155.5,147,152.55,68100
05/03/1998,154,156.6,152.25,152.8,35750
04/03/1998,155.9,157.9,153,155.6,56450
03/03/1998,159,159,148.5,151.25,90050
02/03/1998,156.9,163,155,161.35,162000
27/02/1998,153,158.7,152.6,154.1,97650
26/02/1998,155.4,155.5,151.5,152.15,40750
25/02/1998,149,156,149,153.25,65100
24/02/1998,149,149,145.65,146.35,34200
23/02/1998,145.9,148.85,145.55,148,16500
20/02/1998,145.65,148,145.25,146.15,33200
19/02/1998,145,146.6,143,144.1,38700
18/02/1998,151,151,143,143.75,47450
17/02/1998,130.5,144,130.5,142,22950
13/02/1998,138.5,144.95,138.1,141.35,40450
12/02/1998,136.6,138.75,136.5,138,3700
11/02/1998,137,139,137,138.3,9650
10/02/1998,138.45,138.45,135.05,137,41750
09/02/1998,138.25,139,136,138,21450
06/02/1998,147,147.75,133.25,138.4,49000
05/02/1998,148.55,150,146.6,147.05,22650
04/02/1998,150.5,152.5,146.3,147.05,17900
03/02/1998,150.5,150.5,147.7,149.05,22150
02/02/1998,149.1,152,149.1,150.15,16250
30/01/1998,145,149.75,145,149.2,16100
29/01/1998,145.4,147,143.75,145.85,15450
28/01/1998,145,149.5,145,147.45,33950
27/01/1998,153.6,154.5,144,145.25,96150
23/01/1998,156,158.5,153,153.15,36950
22/01/1998,161.9,162,155,155.65,69350
21/01/1998,168.5,172.95,160.65,163.6,131350
20/01/1998,166.5,168,164.05,165.15,44350
19/01/1998,159,168.5,158,166.55,76700
16/01/1998,156.95,161.5,156,160.45,31350
15/01/1998,156.25,156.25,152,155.9,46200
14/01/1998,158,160.9,154,155.9,14100
13/01/1998,158,158.5,154.2,154.55,44500
12/01/1998,157.05,157.05,153.75,154.55,41600
09/01/1998,160,161.9,156.25,158.5,80400
08/01/1998,164.7,167.05,162.75,162.85,73400
07/01/1998,166.6,170.9,166,168.1,59550
06/01/1998,167,167,162.15,163.85,73100
05/01/1998,165,168.5,165,166.55,95000
02/01/1998,170,170.85,165,165.85,51450
01/01/1998,170.95,172,168.5,169.7,42700
31/12/1997,168,173.95,168,169.9,93250
30/12/1997,169.4,169.5,164.05,167.35,180250
29/12/1997,170,171.9,167,169.5,159150
26/12/1997,161,170.9,158.05,168.6,296750
24/12/1997,145.05,160.4,145.05,159.1,117450
23/12/1997,154.9,156.9,153,154.6,56550
22/12/1997,154,157,152.1,153.85,45600
19/12/1997,150,154,149,153,36350
18/12/1997,150.9,155,148.5,150.5,58600
17/12/1997,149.95,152.5,147.5,149.05,29950
16/12/1997,140,148,140,146.7,55200
15/12/1997,138,140.35,137.5,139.75,17450
12/12/1997,136.95,140.9,136.1,138,102750
11/12/1997,136,138,133,135.75,64000
10/12/1997,137.55,139.75,134.5,137.1,32000
09/12/1997,137,143.65,134.75,135.95,53550
08/12/1997,137.25,139.5,133.5,137.9,32700
05/12/1997,128.75,137.85,128.15,132,33000
04/12/1997,125,132.95,125,129.5,26950
03/12/1997,136.5,136.95,132,133.95,17250
02/12/1997,133,135,130,132.95,30100
01/12/1997,126,134.8,125.05,133.7,30050
28/11/1997,135.5,136,127,128.9,38050
27/11/1997,125.1,134.9,125.1,134,54600
26/11/1997,125.85,129.5,125,126.2,22300
25/11/1997,116.5,123.5,116.5,122.5,40500
24/11/1997,120.25,125.7,118.75,119.75,23600
21/11/1997,125.45,128.9,124.3,127.6,30450
20/11/1997,122,126,122,124.85,34500
19/11/1997,128,128,122.4,123.6,35300
18/11/1997,132.25,133,127.5,128.4,49400
17/11/1997,133.5,134.9,130,133.65,24700
13/11/1997,138.2,140,132.7,133.65,62250
12/11/1997,143.05,144,140.25,141.05,14100
11/11/1997,142.7,144.9,142.5,142.9,29850
10/11/1997,145.2,145.7,142.7,143,19500
07/11/1997,147,148.7,145.55,146.3,23100
06/11/1997,146.5,149.9,143,147.8,36950
05/11/1997,148.5,149.6,147,147.2,21050
04/11/1997,148.85,150,146,147.25,58400
03/11/1997,152.45,152.45,145.6,148,67000
30/10/1997,145.5,153.85,144.55,150.15,60050
29/10/1997,146,149,141.1,148.6,102800
28/10/1997,144.1,151,135.85,136,256350
27/10/1997,157.2,159,148.9,150.9,97850
24/10/1997,161,162,150.05,159.95,106750
23/10/1997,161,167.4,160.25,161.9,236050
22/10/1997,156,164.9,153.4,161.1,175500
21/10/1997,158.25,161.5,152.65,154.25,102500
20/10/1997,149.9,159.9,149.9,157.05,167850
17/10/1997,145,152,143.4,150.2,156350
16/10/1997,143,145.6,141.7,144.15,84350
15/10/1997,140.25,142.9,140.25,140.75,33800
14/10/1997,144.45,144.45,139.1,140.25,39000
13/10/1997,144.5,147.9,143,143.95,28700
10/10/1997,145.5,146.45,144.2,145.9,45800
09/10/1997,144,145.95,143,145.1,30900
01/10/1997,136.55,141,133,139.1,56250
30/09/1997,140,141,134.5,137.4,59350
29/09/1997,139.5,141.25,138,138.2,21350
26/09/1997,137.5,139,137.1,137.4,13450
25/09/1997,135.6,137.5,135,136.4,10900
24/09/1997,140,140,136.05,136.7,30000
23/09/1997,132,136,132,134.55,51000
22/09/1997,134.1,135.85,132,133.5,44700
19/09/1997,134,138.95,132.5,136.25,60650
18/09/1997,141.1,141.1,132,133.35,90900
17/09/1997,146.5,146.5,144,144.35,9150
16/09/1997,148.1,148.9,144.25,145.3,40050
15/09/1997,144.75,152.8,144.75,146.8,98450
12/09/1997,147.25,147.25,143.6,144.85,31350
11/09/1997,147.5,150.9,147,147.6,47750
10/09/1997,149,151,145.6,147.15,67200
09/09/1997,153.15,154.75,149.15,150.6,109500
08/09/1997,146.1,154.4,144.25,153.55,121300
05/09/1997,149.5,151.75,146,148.7,104250
04/09/1997,138,146.6,136.1,146.15,188550
03/09/1997,139.9,140,135.45,137,106200
02/09/1997,132,137.45,131.5,134.35,124550
01/09/1997,134,134,131,132,41450
29/08/1997,129,132,128.8,130.5,71450
28/08/1997,130.2,134.5,129.6,131.3,152750
27/08/1997,126,130.2,124,130.2,67700
26/08/1997,124.6,126.75,120.8,121.65,170250
25/08/1997,125.5,126.4,120.15,125.1,110050
22/08/1997,135,135,125.3,128.6,82700
21/08/1997,140,140.5,131,132.1,124500
20/08/1997,129.5,138.9,128.6,138.15,179550
19/08/1997,132,133.5,129.25,129.8,74000
18/08/1997,134,137,128.95,132.05,167850
14/08/1997,143.35,144.95,137,138.65,71050
13/08/1997,145,147,143.7,144.55,50750
12/08/1997,146.25,152,144.15,145.4,77800
11/08/1997,153.25,153.25,146.5,147.9,73750
08/08/1997,154.5,158,153.75,154.8,47450
07/08/1997,155,157.2,152,154.3,92050
06/08/1997,159,159,157,158.05,50750
05/08/1997,158,164,155,156.75,259850
04/08/1997,156.3,161.7,156,158.6,199100
01/08/1997,155.95,160.95,152.5,157.05,273450
31/07/1997,150,157.7,147.75,155.95,194750
30/07/1997,155,156.45,147.5,149.85,238250
29/07/1997,156,157.95,152,155,636250
28/07/1997,148,157.5,146,155.6,477050
25/07/1997,148,152.5,143,147.85,326750
24/07/1997,147,154.15,143.5,148.7,780150
23/07/1997,148.45,152.5,142,145.9,303700
22/07/1997,136,144.95,136,144.95,282400
21/07/1997,125,136.4,122.5,135.45,209750
17/07/1997,131,134,129.15,131.4,97000
16/07/1997,143,143.55,130,131.4,324200
15/07/1997,126,134.15,125.75,134.15,301350
14/07/1997,122,133.95,121,125.35,224700
11/07/1997,123.45,127.5,121.25,125.2,116550
10/07/1997,127,131.45,124.75,126.7,225550
09/07/1997,121,122.85,119.05,122.85,305650
08/07/1997,107.05,114.8,107.05,114.8,125050
07/07/1997,101.5,107.25,100.25,107.25,129100
04/07/1997,99,100.8,97.5,100.2,25750
03/07/1997,100.75,102,98.55,99.1,21150
02/07/1997,101.1,105,100.5,101.35,55950
01/07/1997,100,102.35,99,100.3,61500
30/06/1997,99.8,104.4,99.1,100.9,81050
27/06/1997,92,98.25,89,98.25,99100
26/06/1997,92,93,91.05,91.8,14000
25/06/1997,94.5,94.5,92,92.8,12400
24/06/1997,94,94.5,93,93.25,44700
23/06/1997,95,95.9,94,94.75,34850
20/06/1997,95.5,96,95,95.05,9650
19/06/1997,96.95,96.95,95,95.25,34400
18/06/1997,96,98,96,97.5,20700
17/06/1997,96.9,97.85,93,93.85,63150
16/06/1997,98.25,100,96.1,96.45,46250
13/06/1997,101,102.3,99.5,100.2,66250
12/06/1997,97,104,96.75,100,154350
11/06/1997,95.5,97.65,95.5,97.4,40550
10/06/1997,96.1,96.75,95,96.35,70150
09/06/1997,95.55,96.7,94.7,96.15,37450
06/06/1997,97.05,97.05,95,95.8,51050
05/06/1997,98.6,99.85,96.75,97.15,56400
04/06/1997,101.15,102,98,98.6,80800
03/06/1997,99.6,103,99,100.8,228500
02/06/1997,101.25,101.9,98.35,99.5,145750
30/05/1997,96.75,101.7,95.25,100.05,216750
29/05/1997,96,96.85,93,95.95,267200
28/05/1997,103,103,95.9,96.15,378700
27/05/1997,105.25,106.2,101.65,103.1,207400
26/05/1997,105.5,107,105.05,105.3,86750
23/05/1997,106.5,107.3,103.55,105.4,281900
22/05/1997,108.15,109.5,104.5,107.15,309850
21/05/1997,109.8,113.8,107,107.85,545250
20/05/1997,103.15,110.75,102.65,110.65,441600
19/05/1997,104,105.9,102.1,103.5,119700
16/05/1997,106.25,107.7,103.5,104,195050
15/05/1997,108.5,110,106.05,106.75,204350
14/05/1997,108,109.5,104.25,108.5,461900
13/05/1997,110.3,112.05,108.05,112.05,837200
12/05/1997,109.95,111.95,106.25,111.6,1320750
09/05/1997,98,104.6,97.15,104.6,878100
08/05/1997,96,98.9,94.5,97.75,490700
07/05/1997,93,99.5,91.5,95.55,682150
06/05/1997,93,94.45,90.2,93.45,343800
05/05/1997,94,94.95,93.45,93.7,201800
02/05/1997,97.3,97.3,94.1,95.15,277400
30/04/1997,100.95,101.75,97.5,97.75,307900
29/04/1997,97.6,98.5,95.5,96.8,295650
28/04/1997,93.9,100.4,93,97.15,671650
25/04/1997,93.05,94.5,91.5,93.9,295200
24/04/1997,102,102,91.4,94.4,693200
23/04/1997,90.95,96.35,90.2,96.35,333900
22/04/1997,88.5,90.9,88,90.05,176300
21/04/1997,86.5,88.25,86,88.05,117000
17/04/1997,85.5,86.25,84.4,86.05,154350
15/04/1997,85,85.75,84.55,85.4,119350
12/04/1997,80.5,85.65,80.5,84.15,179100
11/04/1997,80.35,83.4,80.2,82.85,145200
10/04/1997,86.1,86.1,81.9,83.45,171400
09/04/1997,81.75,81.75,81.75,81.75,32550
07/04/1997,76.4,76.95,74,76.4,106750
04/04/1997,77,77.65,74.25,77.35,64100
03/04/1997,78.45,80.45,75.15,77.4,140500
02/04/1997,71.3,75.15,71.3,75.15,48050
01/04/1997,67,70.9,65.8,70.25,78200
31/03/1997,63.05,67.85,61,66.6,125950
27/03/1997,65.3,65.9,65.05,65.55,16450
26/03/1997,65.25,65.5,64.65,65.4,32450
25/03/1997,63,65,62.55,64.7,29700
21/03/1997,62.4,64.75,62.4,63.35,30250
20/03/1997,63,63.25,62,63,11000
19/03/1997,65.5,66,63.15,63.75,18850
18/03/1997,62,65,62,63.9,84650
17/03/1997,60.5,63.45,60.5,62.95,26600
14/03/1997,59,61.25,59,61,50000
13/03/1997,58,59.95,58,58.75,13300
12/03/1997,58.5,58.5,57.5,58,8850
11/03/1997,61,61.5,57.6,58.4,15100
10/03/1997,63,63.45,60.65,60.8,17000
06/03/1997,65.1,66,64.55,64.9,15550
05/03/1997,68,69.95,65,65.5,31500
04/03/1997,65,68,65,66.55,39150
03/03/1997,69.45,70.05,66.65,67.2,29150
01/03/1997,62,65.5,62,65.5,24400
28/02/1997,60,61.75,60,61.25,4500
27/02/1997,56,57.5,56,57.15,7750
26/02/1997,58.05,58.05,55.85,55.85,14600
25/02/1997,60,60.5,58.05,60.05,20150
24/02/1997,58.35,60,58.2,58.8,12000
21/02/1997,58.75,59.7,57.5,59.65,33650
20/02/1997,61,61.7,59,59.4,30650
19/02/1997,60.4,62,59.85,61.2,37400
18/02/1997,68.5,68.5,64.3,64.35,20350
17/02/1997,72.25,72.55,68.7,69.1,7750
14/02/1997,73.25,73.4,71.9,72,6250
13/02/1997,74.5,74.5,73.05,73.25,3900
12/02/1997,74,74.9,73.55,73.7,11700
11/02/1997,74.8,74.8,71.75,73.7,13100
10/02/1997,71.5,73.8,71.05,72.45,12950
07/02/1997,71.25,72,70.7,71.9,7600
06/02/1997,70,72.5,70,70.85,10450
05/02/1997,71.5,71.5,69,70.65,13150
04/02/1997,67.95,70,67.95,69.25,48150
03/02/1997,68.5,69,66.55,68.05,24800
31/01/1997,68.3,71.45,68.3,69.6,60100
30/01/1997,68,72,67.5,71.4,66450
29/01/1997,67.5,68.75,64.75,67.35,47400
28/01/1997,66,67.45,63.05,64.3,24100
27/01/1997,67,68,65.1,67,19750
24/01/1997,68.95,68.95,65.05,66.4,16550
22/01/1997,63,69,63,67.3,88600
21/01/1997,63,65.45,61.85,64.45,55950
