Date,TITAN-EQ O,TITAN-EQ H,TITAN-EQ L,TITAN-EQ C,TITAN-EQ V
18/12/2018 12:56,934.5,934.65,934,934.45,4177
18/12/2018 12:55,934.8,935,934.4,934.5,4597
18/12/2018 12:54,934.4,935,934.4,934.8,853
18/12/2018 12:53,934.65,934.65,934.5,934.5,3538
18/12/2018 12:52,935,935,934.5,934.65,1265
18/12/2018 12:51,935.75,935.75,935,935,3619
18/12/2018 12:50,935.8,935.9,935.3,935.75,1325
18/12/2018 12:49,935.75,935.9,935.1,935.8,2090
18/12/2018 12:48,935.85,935.95,935.75,935.75,1215
18/12/2018 12:47,935.95,936,935.75,935.85,1347
18/12/2018 12:46,935.9,936,935.85,935.95,1971
18/12/2018 12:45,935.85,936,935.35,935.9,1089
18/12/2018 12:44,935.5,935.9,935.5,935.85,1018
18/12/2018 12:43,935.35,935.55,935.35,935.5,1107
18/12/2018 12:42,935.45,935.55,935.05,935.45,2627
18/12/2018 12:41,935.6,935.65,935,935.45,2811
18/12/2018 12:40,936,936,935.7,935.7,4369
18/12/2018 12:39,935.75,936,935.75,936,1999
18/12/2018 12:38,936,936.5,935.75,935.75,9192
18/12/2018 12:37,935.95,936,935.8,936,2830
18/12/2018 12:36,934.4,936,934.4,935.95,4604
18/12/2018 12:35,934.35,934.65,934.35,934.4,1341
18/12/2018 12:34,934.5,934.6,934.35,934.35,1145
18/12/2018 12:33,934.5,934.5,934.2,934.5,1295
18/12/2018 12:32,934.4,934.5,934.35,934.5,1239
18/12/2018 12:31,934.4,934.45,934.05,934.4,904
18/12/2018 12:30,934.5,934.5,934.25,934.4,3209
18/12/2018 12:29,934.5,934.5,934.5,934.5,4772
18/12/2018 12:28,934.5,934.5,934.45,934.5,2481
18/12/2018 12:27,934.5,934.5,934.45,934.5,1525
18/12/2018 12:26,934.5,934.5,934.35,934.5,1957
18/12/2018 12:25,934.45,934.5,934.35,934.5,6396
18/12/2018 12:24,934.5,934.5,934.45,934.45,1834
18/12/2018 12:23,934.5,934.5,934.25,934.5,2793
18/12/2018 12:22,934.5,934.5,934.45,934.5,1945
18/12/2018 12:21,934.4,934.5,934.3,934.5,1490
18/12/2018 12:20,934.5,934.5,934.4,934.4,1244
18/12/2018 12:19,934.15,934.5,934.15,934.45,1429
18/12/2018 12:18,934,934.15,933.95,934.15,1864
18/12/2018 12:17,934,934,933.95,934,1245
18/12/2018 12:16,933.9,934,933.8,934,1145
18/12/2018 12:15,934.5,934.5,933.8,933.8,2379
18/12/2018 12:14,934.5,934.5,934.45,934.5,1716
18/12/2018 12:13,934.5,934.6,934.5,934.5,2327
18/12/2018 12:12,934.5,934.5,934.45,934.5,1011
18/12/2018 12:11,934.5,934.5,934.25,934.5,1171
18/12/2018 12:10,934.35,934.5,934.25,934.5,1410
18/12/2018 12:09,934.5,934.5,934.25,934.4,1194
18/12/2018 12:08,934.25,934.6,934.25,934.5,1710
18/12/2018 12:07,934.5,934.5,934.25,934.25,1393
18/12/2018 12:06,934.5,934.5,934.1,934.5,1313
18/12/2018 12:05,934.5,934.65,934.45,934.5,1998
18/12/2018 12:04,934.5,934.5,934.45,934.5,909
18/12/2018 12:03,934.5,934.7,934.45,934.5,2229
18/12/2018 12:02,934.5,934.5,934.45,934.5,1147
18/12/2018 12:01,934.5,934.5,934.45,934.5,1401
18/12/2018 12:00,934.5,934.6,934.45,934.5,1672
18/12/2018 11:59,934.5,934.5,934.45,934.5,1378
18/12/2018 11:58,934.5,934.5,934.35,934.45,3434
18/12/2018 11:57,934.5,934.5,934.25,934.5,1712
18/12/2018 11:56,934.4,934.5,934.35,934.5,3847
18/12/2018 11:55,934.15,934.4,934.1,934.4,1248
18/12/2018 11:54,934.15,934.15,933.8,934.15,1118
18/12/2018 11:53,934.05,934.5,933.9,934.15,1500
18/12/2018 11:52,934.4,934.5,934.05,934.05,1516
18/12/2018 11:51,934.45,934.5,934.4,934.4,2458
18/12/2018 11:50,934.3,934.5,934,934.45,2550
18/12/2018 11:49,934.4,934.6,934.15,934.15,2689
18/12/2018 11:48,934.1,934.4,934,934.4,1721
18/12/2018 11:47,933.85,934.4,933.7,934.15,2646
18/12/2018 11:46,933.8,934,933.8,933.85,2880
18/12/2018 11:45,933.9,934.15,932.75,933.8,12402
18/12/2018 11:44,934.5,934.5,933.85,933.9,2289
18/12/2018 11:43,934.45,934.65,934.45,934.5,778
18/12/2018 11:42,934.5,934.5,934.45,934.5,3291
18/12/2018 11:41,934.25,934.5,934,934.5,1581
18/12/2018 11:40,934.35,934.5,934.25,934.25,2060
18/12/2018 11:39,934.15,934.45,934.15,934.45,5359
18/12/2018 11:38,934.1,934.2,933.6,934.15,1727
18/12/2018 11:37,934.5,934.5,934,934.1,3526
18/12/2018 11:36,934.5,934.7,934.45,934.5,1269
18/12/2018 11:35,934.5,934.55,934.5,934.5,2173
18/12/2018 11:34,934.5,934.6,934.45,934.5,3810
18/12/2018 11:33,934.5,934.5,934.45,934.5,2993
18/12/2018 11:32,934.5,934.5,934.45,934.5,3121
18/12/2018 11:31,934.3,934.5,934.25,934.5,1466
18/12/2018 11:30,934.35,934.45,934.25,934.3,1243
18/12/2018 11:29,934.5,934.5,934.25,934.35,2126
18/12/2018 11:28,934.5,934.55,934.45,934.5,1469
18/12/2018 11:27,934.55,934.55,934.4,934.5,1200
18/12/2018 11:26,934.5,934.6,934.45,934.5,2401
18/12/2018 11:25,934.5,934.55,934.2,934.5,2998
18/12/2018 11:24,934.5,934.5,934.45,934.5,2042
18/12/2018 11:23,934.5,934.65,934.45,934.5,785
18/12/2018 11:22,934.5,934.5,934.2,934.5,5784
18/12/2018 11:21,934.5,934.5,934.45,934.5,1953
18/12/2018 11:20,934.5,934.55,934.45,934.5,3166
18/12/2018 11:19,934.45,934.5,934.4,934.5,2638
18/12/2018 11:18,934.45,934.5,934.4,934.5,2409
18/12/2018 11:17,934.2,934.5,934.2,934.4,1457
18/12/2018 11:16,934.5,934.6,934.35,934.4,951
18/12/2018 11:15,934.55,934.65,934.15,934.5,6771
18/12/2018 11:14,934.5,934.6,934.1,934.45,1931
18/12/2018 11:13,934,934.6,933.8,934.5,4396
18/12/2018 11:12,934.05,934.1,933.6,934.05,2470
18/12/2018 11:11,933.85,934.5,933.85,934.1,3883
18/12/2018 11:10,934.05,934.15,933.6,933.9,2924
18/12/2018 11:09,934.65,934.65,934,934.05,2039
18/12/2018 11:08,934.5,934.65,934.4,934.65,784
18/12/2018 11:07,934.6,934.7,934.45,934.5,2573
18/12/2018 11:06,934.65,934.7,934.6,934.7,1552
18/12/2018 11:05,934.6,934.65,934.55,934.65,1840
18/12/2018 11:04,934.5,934.6,934.3,934.6,3880
18/12/2018 11:03,934.45,934.6,934.15,934.15,2678
18/12/2018 11:02,934.5,934.5,934.2,934.45,2204
18/12/2018 11:01,934.8,934.8,933.5,934.4,11921
18/12/2018 11:00,935.7,935.7,934.7,934.8,3995
18/12/2018 10:59,934.55,935.65,934.5,935.65,14626
18/12/2018 10:58,935.5,935.65,934.5,934.55,15845
18/12/2018 10:57,935.6,936.3,935.55,935.55,7559
18/12/2018 10:56,936.35,936.5,935.5,935.6,6178
18/12/2018 10:55,935.15,936.4,935.15,936.05,6509
18/12/2018 10:54,936.8,936.95,934.7,934.95,18104
18/12/2018 10:53,936.85,937.05,936.2,936.7,6081
18/12/2018 10:52,937.2,937.3,936.7,936.8,4889
18/12/2018 10:51,936.95,937.7,936.8,937.2,8762
18/12/2018 10:50,937.3,937.4,936.45,936.95,4581
18/12/2018 10:49,936.55,937.3,936.55,937.25,12166
18/12/2018 10:48,936.45,936.6,936,936.55,2044
18/12/2018 10:47,936.4,936.5,936.2,936.45,1047
18/12/2018 10:46,936.1,936.4,936.05,936.4,1214
18/12/2018 10:45,936.2,936.55,935.75,936.1,2178
18/12/2018 10:44,936.55,936.7,936.2,936.55,1935
18/12/2018 10:43,936.65,936.65,936.2,936.55,638
18/12/2018 10:42,936.4,936.8,936.1,936.65,3417
18/12/2018 10:41,936.8,936.8,935.75,936.4,4743
18/12/2018 10:40,936,936.75,935.75,936.6,3717
18/12/2018 10:39,935.75,936,935.4,936,5627
18/12/2018 10:38,935.6,935.75,935.55,935.75,1345
18/12/2018 10:37,935.65,935.65,935.45,935.6,858
18/12/2018 10:36,935.65,935.75,935.6,935.65,1500
18/12/2018 10:35,935.5,935.65,935.45,935.65,1801
18/12/2018 10:34,935.45,935.5,935.45,935.5,2060
18/12/2018 10:33,935.25,935.5,935.25,935.4,1115
18/12/2018 10:32,935.4,935.4,934.95,935.25,1997
18/12/2018 10:31,934.85,935.4,934.85,935.4,4464
18/12/2018 10:30,934.5,935,934.5,934.85,2276
18/12/2018 10:29,935.1,935.1,934.5,934.5,1586
18/12/2018 10:28,934.9,935.1,934.85,935.1,851
18/12/2018 10:27,934.8,935.1,934.55,934.9,2144
18/12/2018 10:26,933.95,934.8,933.95,934.8,1475
18/12/2018 10:25,933.85,934.35,933.6,934.1,2437
18/12/2018 10:24,934.85,934.9,933.25,933.85,9906
18/12/2018 10:23,935,935.15,934.85,934.85,2383
18/12/2018 10:22,934.85,935.2,934.85,935,3329
18/12/2018 10:21,934.95,935.1,934.8,934.85,1214
18/12/2018 10:20,935,935.05,934.75,934.95,1248
18/12/2018 10:19,935.2,935.2,935,935,3795
18/12/2018 10:18,934.75,935.25,934.55,935,4001
18/12/2018 10:17,935.1,935.3,934.05,934.75,3111
18/12/2018 10:16,935,935.8,935,935.3,2104
18/12/2018 10:15,936.4,936.5,935,935,3478
18/12/2018 10:14,936.55,936.55,936.35,936.4,1043
18/12/2018 10:13,936.35,936.55,936.3,936.55,1824
18/12/2018 10:12,936.35,937,936.3,936.35,4373
18/12/2018 10:11,936.05,936.6,936.05,936.6,1184
18/12/2018 10:10,936.35,936.65,936,936.05,4859
18/12/2018 10:09,936,936.55,935.85,936.35,4368
18/12/2018 10:08,935.7,936,935.7,936,2343
18/12/2018 10:07,935.2,936,935.2,935.7,1532
18/12/2018 10:06,935.7,936.4,935.6,935.85,4879
18/12/2018 10:05,934.2,935.5,934.2,935.5,7174
18/12/2018 10:04,935.1,935.2,934.2,934.2,5864
18/12/2018 10:03,935.5,935.5,935.05,935.1,3555
18/12/2018 10:02,935.5,935.6,935.1,935.5,5441
18/12/2018 10:01,935.8,936,935.3,935.5,3604
18/12/2018 10:00,935.2,935.5,935.2,935.5,2640
18/12/2018 09:59,936.8,936.8,935.05,935.1,4974
18/12/2018 09:58,936.3,937,936.3,936.8,3289
18/12/2018 09:57,936.3,936.5,936,936.3,2214
18/12/2018 09:56,936,936.4,936,936.3,2117
18/12/2018 09:55,936.6,936.95,936.2,936.2,4720
18/12/2018 09:54,936.6,936.95,936.55,936.6,2759
18/12/2018 09:53,935.95,937,935.95,936.95,3684
18/12/2018 09:52,935.05,936,935.05,935.95,2716
18/12/2018 09:51,936.3,936.5,934.75,935.05,10610
18/12/2018 09:50,937.3,937.3,936.2,936.3,10781
18/12/2018 09:49,937,937.5,936.7,937,7014
18/12/2018 09:48,937,937.3,936.7,937,8468
18/12/2018 09:47,936.95,937.35,936.95,937,5730
18/12/2018 09:46,937.2,937.4,936.95,937,9688
18/12/2018 09:45,937,937.4,936.4,936.95,8741
18/12/2018 09:44,937.15,937.25,936.1,937,8763
18/12/2018 09:43,937.1,937.25,936.9,937.15,4946
18/12/2018 09:42,936.9,937.5,936.9,937.1,8210
18/12/2018 09:41,936.5,937,936.15,936.9,5813
18/12/2018 09:40,936.65,937.5,936.15,936.45,10804
18/12/2018 09:39,937,937.25,936,936.65,5743
18/12/2018 09:38,936.5,937,935.8,936.35,4667
18/12/2018 09:37,937.35,937.7,936.35,936.5,7703
18/12/2018 09:36,935.15,937.35,935.15,937.35,3908
18/12/2018 09:35,937,937.75,935.9,935.9,13487
18/12/2018 09:34,937.6,938,937,937,10430
18/12/2018 09:33,936.95,938,936.95,937.55,7716
18/12/2018 09:32,935.95,937,935.6,936.95,4821
18/12/2018 09:31,934.25,936,934.2,935.95,6328
18/12/2018 09:30,934.5,934.5,932.65,934.45,12584
18/12/2018 09:29,935,935,934.5,934.75,2431
18/12/2018 09:28,934.65,935,934,935,5634
18/12/2018 09:27,934.95,934.95,934.35,934.65,1676
18/12/2018 09:26,934.8,935.05,934,934.95,3256
18/12/2018 09:25,935.05,935.05,934,934.5,3740
18/12/2018 09:24,936,936.5,934.6,935.05,6726
18/12/2018 09:23,937.55,938,935.25,936,410796
18/12/2018 09:22,936,938.75,935.95,937.55,18833
18/12/2018 09:21,934.85,936,934.25,936,6080
18/12/2018 09:20,935.25,935.5,934.5,934.85,3969
18/12/2018 09:19,933.8,935.15,933.05,935.15,12683
18/12/2018 09:18,935.45,935.5,933.2,933.8,7703
18/12/2018 09:17,933.25,936,933.25,935.5,11837
18/12/2018 09:16,932.55,933.75,932.55,933.15,9561
18/12/2018 09:15,932,933.7,931.85,932.85,15879
17/12/2018 15:29,936.15,936.4,933.8,935,7113
17/12/2018 15:28,935.45,936.2,935.4,936.15,5975
17/12/2018 15:27,936.15,936.3,935.4,935.45,10174
17/12/2018 15:26,936.2,936.4,935.6,936.4,7030
17/12/2018 15:25,935.85,936.25,935.55,936.25,7583
17/12/2018 15:24,936,936.2,935.15,935.85,7824
17/12/2018 15:23,935,936,934.5,936,16821
17/12/2018 15:22,934.95,935,934.95,935,7314
17/12/2018 15:21,934.95,935,934.85,934.95,9084
17/12/2018 15:20,935,935.05,934.5,935,10899
17/12/2018 15:19,936.1,936.45,934.65,934.95,12565
17/12/2018 15:18,936.55,936.7,935,935.65,15284
17/12/2018 15:17,935.3,937,935.3,936.55,12733
17/12/2018 15:16,935.2,936,934.55,935.9,15397
17/12/2018 15:15,935,935.5,934.2,935.35,11037
17/12/2018 15:14,934.45,935.2,934.4,935,9157
17/12/2018 15:13,934.45,935.2,933.85,934.2,10121
17/12/2018 15:12,933.2,934.5,933.1,934.5,5804
17/12/2018 15:11,933.05,933.8,932.7,933.2,8531
17/12/2018 15:10,934.75,934.95,932.8,933.35,22031
17/12/2018 15:09,934.65,935,934.5,934.5,8476
17/12/2018 15:08,934.55,935,934.55,934.85,4731
17/12/2018 15:07,935.25,935.8,934.25,934.55,11400
17/12/2018 15:06,934.6,935.65,934.2,935.65,7823
17/12/2018 15:05,934.8,935,934.5,934.55,5998
17/12/2018 15:04,935.3,936,934.7,935,9169
17/12/2018 15:03,936,936,935.2,935.8,11932
17/12/2018 15:02,935.2,935.95,934.7,935.95,9424
17/12/2018 15:01,937,937,934.7,934.7,13879
17/12/2018 15:00,936.35,937,936,937,14534
17/12/2018 14:59,935.5,936.35,935.5,936,8505
17/12/2018 14:58,935.45,935.95,935,935.9,7030
17/12/2018 14:57,935,936.5,935,935.25,17935
17/12/2018 14:56,933.85,935,933.3,934.9,14528
17/12/2018 14:55,932,933.85,932,933.85,9945
17/12/2018 14:54,932.25,932.5,932.05,932.05,1503
17/12/2018 14:53,932.6,932.75,932.05,932.25,1773
17/12/2018 14:52,932.7,932.8,932.55,932.75,2125
17/12/2018 14:51,932.5,932.8,932.2,932.5,2304
17/12/2018 14:50,932,932.8,932,932.8,2232
17/12/2018 14:49,932.5,932.8,932,932.3,1469
17/12/2018 14:48,932,932.5,932,932.5,10785
17/12/2018 14:47,932.3,932.3,932,932.1,877
17/12/2018 14:46,932.3,932.3,931.6,932.3,1230
17/12/2018 14:45,932.2,932.3,931.75,932.3,1183
17/12/2018 14:44,931.6,932.5,931.6,932.2,3294
17/12/2018 14:43,932.35,932.35,932,932,1695
17/12/2018 14:42,932.5,932.5,931.7,932.35,3012
17/12/2018 14:41,932.2,932.5,932,932.5,6210
17/12/2018 14:40,932,932.45,931.8,932.2,3654
17/12/2018 14:39,932,932.5,931.6,931.6,2963
17/12/2018 14:38,932.45,932.5,932,932.45,2375
17/12/2018 14:37,932.4,932.5,932.25,932.25,1009
17/12/2018 14:36,932.2,932.4,932,932.4,1173
17/12/2018 14:35,931.85,932.2,931.55,932,2737
17/12/2018 14:34,932.3,932.3,931.65,931.65,808
17/12/2018 14:33,932.4,932.4,931.9,932.35,2686
17/12/2018 14:32,931.5,932.4,930.4,932,10281
17/12/2018 14:31,932.45,932.45,930,931.2,15529
17/12/2018 14:30,932.5,932.5,932.1,932.1,2016
17/12/2018 14:29,932.45,932.5,932.35,932.5,1432
17/12/2018 14:28,932.5,932.5,932.15,932.45,750
17/12/2018 14:27,932.3,933,932.3,932.5,3250
17/12/2018 14:26,932.5,932.75,932.05,932.3,833
17/12/2018 14:25,932.5,932.5,932,932.5,2426
17/12/2018 14:24,932.5,932.5,932,932.5,2752
17/12/2018 14:23,932.5,932.5,932,932.45,4285
17/12/2018 14:22,932.5,932.5,932.35,932.5,1976
17/12/2018 14:21,932.5,932.55,932.35,932.35,5369
17/12/2018 14:20,932.2,932.5,932.2,932.3,962
17/12/2018 14:19,932.4,932.5,932.1,932.2,1009
17/12/2018 14:18,932.5,932.5,932.05,932.4,2039
17/12/2018 14:17,932.3,932.5,932.05,932.5,772
17/12/2018 14:16,932.2,932.3,932,932.3,1083
17/12/2018 14:15,932.35,932.35,932,932,4407
17/12/2018 14:14,932,932.4,932,932,614
17/12/2018 14:13,932.5,932.6,932,932,7704
17/12/2018 14:12,932.35,932.5,932,932.5,989
17/12/2018 14:11,932.45,932.45,932,932,1135
17/12/2018 14:10,932.4,932.75,932.25,932.45,6105
17/12/2018 14:09,932,932.5,932,932.4,764
17/12/2018 14:08,933,933,932,932,19119
17/12/2018 14:07,933,933.25,932.65,932.65,1367
17/12/2018 14:06,933.1,933.25,932.5,932.85,33705
17/12/2018 14:05,933.2,933.3,932.4,932.4,26687
17/12/2018 14:04,932.7,933.35,932.7,932.9,34799
17/12/2018 14:03,933,933,932.45,932.5,2156
17/12/2018 14:02,932.7,933,932.5,933,1570
17/12/2018 14:01,932.8,932.8,932.5,932.7,618
17/12/2018 14:00,932.3,932.95,932.05,932.35,2006
17/12/2018 13:59,932.4,932.7,932.05,932.05,1440
17/12/2018 13:58,932.95,932.95,932.5,932.8,1058
17/12/2018 13:57,932.6,932.95,931.85,932.5,5794
17/12/2018 13:56,933,933.5,932.5,932.7,7220
17/12/2018 13:55,932.95,933.4,932.85,932.85,2859
17/12/2018 13:54,933,933.05,932.85,932.9,4223
17/12/2018 13:53,932.85,933,932.85,933,2154
17/12/2018 13:52,933,933,932.7,932.95,5848
17/12/2018 13:51,933,933,932.8,933,1785
17/12/2018 13:50,933,933,932.85,933,3138
17/12/2018 13:49,932.35,933,932.3,932.85,4747
17/12/2018 13:48,932,932.55,932,932.3,972
17/12/2018 13:47,932.3,932.3,932,932.05,2177
17/12/2018 13:46,932.5,932.5,932,932.05,1215
17/12/2018 13:45,932.45,932.7,932,932.35,1500
17/12/2018 13:44,932.05,932.5,932.05,932.45,1567
17/12/2018 13:43,932.15,932.35,931.65,932,8250
17/12/2018 13:42,932.35,932.55,932.2,932.25,1942
17/12/2018 13:41,932.2,932.55,932,932.35,766
17/12/2018 13:40,932.25,932.25,931.2,932.15,5787
17/12/2018 13:39,933,933,931.85,932.3,5067
17/12/2018 13:38,932.9,932.95,932.6,932.95,910
17/12/2018 13:37,932.75,932.9,932.3,932.9,1650
17/12/2018 13:36,932.05,932.8,932,932.8,1421
17/12/2018 13:35,932.8,932.8,932,932.05,2857
17/12/2018 13:34,932.8,932.85,932.55,932.65,1831
17/12/2018 13:33,932.5,932.9,932.5,932.65,822
17/12/2018 13:32,932.6,932.7,932.3,932.5,882
17/12/2018 13:31,932.45,932.65,932.05,932.6,1166
17/12/2018 13:30,932.65,932.85,932.1,932.1,684
17/12/2018 13:29,932.7,932.95,932.55,932.65,1795
17/12/2018 13:28,932.95,932.95,932.55,932.95,520
17/12/2018 13:27,932.75,932.95,932.1,932.95,1333
17/12/2018 13:26,932.65,933,932.45,932.45,974
17/12/2018 13:25,932.6,932.9,932.2,932.65,830
17/12/2018 13:24,931.9,932.35,931.8,931.9,2195
17/12/2018 13:23,931.45,931.95,931.45,931.9,1494
17/12/2018 13:22,932,932,931.45,931.45,977
17/12/2018 13:21,932.7,932.7,931.6,932,2736
17/12/2018 13:20,932.75,932.8,932.5,932.7,576
17/12/2018 13:19,933,933,932.5,932.75,1175
17/12/2018 13:18,933.2,933.2,932.55,932.95,2622
17/12/2018 13:17,933.3,933.3,932.65,933,1467
17/12/2018 13:16,933.25,933.25,932.65,932.95,69144
17/12/2018 13:15,933.3,933.45,932.8,933.25,1458
17/12/2018 13:14,933.1,933.5,932.65,933.3,36354
17/12/2018 13:13,930.8,933,930.35,933,8689
17/12/2018 13:12,932.05,932.05,930.2,930.25,15909
17/12/2018 13:11,932.95,932.95,932.65,932.7,606
17/12/2018 13:10,933.25,933.25,932.65,932.95,933
17/12/2018 13:09,933,933.25,932.5,933.25,1424
17/12/2018 13:08,932.55,933.1,932.5,933,2532
17/12/2018 13:07,933.3,933.3,932.55,932.55,1192
17/12/2018 13:06,933,933.3,932.7,933.3,3498
17/12/2018 13:05,933.75,933.75,933,933,34420
17/12/2018 13:04,933.4,933.75,933.4,933.75,667
17/12/2018 13:03,933,933.7,932.6,933.4,33793
17/12/2018 13:02,933.55,933.55,933,933,33509
17/12/2018 13:01,933.85,934,932.7,933.55,67550
17/12/2018 13:00,932.85,934.2,932.75,933.85,2992
17/12/2018 12:59,932.35,933,932.25,932.85,1460
17/12/2018 12:58,932.75,932.85,932.25,932.35,3829
17/12/2018 12:57,933.65,933.65,932.75,932.75,5493
17/12/2018 12:56,934,934,933.65,933.65,2054
17/12/2018 12:55,933.85,934.25,933.85,934,2668
17/12/2018 12:54,933.8,934.1,933.65,934,1713
17/12/2018 12:53,933.8,934.35,933.75,933.8,1962
17/12/2018 12:52,933.85,933.95,933.75,933.8,732
17/12/2018 12:51,934.45,934.5,933.75,933.9,2662
17/12/2018 12:50,934,934.5,933.75,934.3,1270
17/12/2018 12:49,934.2,934.2,933.55,934,2617
17/12/2018 12:48,934,934.2,934,934.2,747
17/12/2018 12:47,934.3,934.35,934,934,1004
17/12/2018 12:46,934.85,934.85,934.2,934.3,1492
17/12/2018 12:45,934.9,935,934.8,934.85,952
17/12/2018 12:44,934.35,934.9,934.15,934.85,1260
17/12/2018 12:43,933.7,934.5,933.55,934.35,2212
17/12/2018 12:42,934.3,934.35,933.45,933.7,875
17/12/2018 12:41,933.35,934.4,933.35,934.35,2507
17/12/2018 12:40,934.05,934.05,933.3,933.35,3960
17/12/2018 12:39,934.4,934.5,934,934.05,1720
17/12/2018 12:38,934.3,934.55,934.3,934.4,2482
17/12/2018 12:37,934.8,934.8,934.3,934.3,993
17/12/2018 12:36,934.95,935,934.5,934.8,5710
17/12/2018 12:35,934.7,934.95,934.55,934.95,1229
17/12/2018 12:34,934.75,935,934.25,934.7,1378
17/12/2018 12:33,935.5,935.5,934.55,934.75,2759
17/12/2018 12:32,935.1,935.6,935.05,935.5,2391
17/12/2018 12:31,935.7,935.7,935,935.25,850
17/12/2018 12:30,935.25,935.7,935,935.7,945
17/12/2018 12:29,935.65,935.85,935,935.25,2068
17/12/2018 12:28,935.35,935.7,934.6,935.7,2902
17/12/2018 12:27,935.5,935.5,935.2,935.2,974
17/12/2018 12:26,935.85,935.95,935.4,935.5,3373
17/12/2018 12:25,934.8,936,934.8,935.9,7133
17/12/2018 12:24,934.75,934.8,934,934.8,4407
17/12/2018 12:23,935.15,935.15,934.25,934.75,5158
17/12/2018 12:22,935.55,935.75,934.7,935,3314
17/12/2018 12:21,935.75,935.9,934.5,935.45,6253
17/12/2018 12:20,935.9,936,935.65,935.8,8354
17/12/2018 12:19,935.9,936,935.7,935.9,8952
17/12/2018 12:18,936,936,935.6,935.9,6556
17/12/2018 12:17,936.4,936.4,935.3,936,16286
17/12/2018 12:16,937,937,936.1,936.5,21918
17/12/2018 12:15,934.95,937,934.95,936.8,30762
17/12/2018 12:14,934.3,935,933.9,935,6037
17/12/2018 12:13,933.95,934.6,933.55,934.3,16343
17/12/2018 12:12,933.8,934,933.55,934,5538
17/12/2018 12:11,933.7,933.95,933.5,933.9,6977
17/12/2018 12:10,933.95,933.95,933.7,933.85,2893
17/12/2018 12:09,933.8,933.95,933.15,933.95,6531
17/12/2018 12:08,933.6,933.95,933.3,933.9,5095
17/12/2018 12:07,932.75,933.95,932.75,933.95,6110
17/12/2018 12:06,932.9,932.9,932.5,932.65,1829
17/12/2018 12:05,932.25,932.9,931.5,932.7,7274
17/12/2018 12:04,931.95,932.3,931.25,932.25,4096
17/12/2018 12:03,930.8,932.3,930.8,931.95,8462
17/12/2018 12:02,930.95,931,930.8,930.85,2176
17/12/2018 12:01,930.85,931,930.8,930.95,1421
17/12/2018 12:00,930.85,931,930.8,930.95,2696
17/12/2018 11:59,931,931,930.7,930.8,768
17/12/2018 11:58,930.95,931,930.5,931,1817
17/12/2018 11:57,930.85,931,930.7,930.95,246
17/12/2018 11:56,930.95,931,930.7,930.85,1008
17/12/2018 11:55,931,931,930.4,930.95,5734
17/12/2018 11:54,930.5,931,930.5,931,8355
17/12/2018 11:53,930.85,930.9,929.95,930.6,9429
17/12/2018 11:52,930.95,930.95,930.55,930.55,350
17/12/2018 11:51,930.85,931,930.2,930.95,9942
17/12/2018 11:50,930.6,931,930.3,930.75,7544
17/12/2018 11:49,930.95,931,930.3,930.45,4684
17/12/2018 11:48,930.95,931,930.8,931,1295
17/12/2018 11:47,931.2,931.85,930.85,931,13456
17/12/2018 11:46,930.9,931.2,930.9,931.2,1742
17/12/2018 11:45,931.5,931.7,930.75,931.2,3280
17/12/2018 11:44,929.95,931.5,929.95,931.5,12298
17/12/2018 11:43,930,930,929.5,929.95,8580
17/12/2018 11:42,931.5,931.8,929.85,930,30587
17/12/2018 11:41,931.85,931.85,931.1,931.1,8966
17/12/2018 11:40,931.5,931.9,931.4,931.9,1875
17/12/2018 11:39,932,932,931.5,931.85,17927
17/12/2018 11:38,931.9,932,931.7,931.9,1858
17/12/2018 11:37,931.85,931.95,931.5,931.95,1214
17/12/2018 11:36,932,932,931.55,931.9,1681
17/12/2018 11:35,931.8,932,931.5,932,4135
17/12/2018 11:34,932.25,932.25,931.55,932,5189
17/12/2018 11:33,932.95,933,931.95,932.55,7569
17/12/2018 11:32,933.5,933.6,932.65,932.95,6790
17/12/2018 11:31,934.55,935,933,933.7,21482
17/12/2018 11:30,932,934.9,931.45,934.75,60454
17/12/2018 11:29,930.85,932.9,930.5,932.1,52177
