Date,ORIENTBANK-EQ O,ORIENTBANK-EQ H,ORIENTBANK-EQ L,ORIENTBANK-EQ C,ORIENTBANK-EQ V
17/12/2018 11:13,89.25,89.3,89.25,89.25,683
17/12/2018 11:12,89.4,89.4,89.2,89.25,2992
17/12/2018 11:11,89.4,89.4,89.3,89.4,857
17/12/2018 11:10,89.5,89.5,89.3,89.4,4323
17/12/2018 11:09,89.45,89.55,89.4,89.5,2313
17/12/2018 11:08,89.45,89.5,89.4,89.45,1379
17/12/2018 11:07,89.55,89.55,89.45,89.45,155
17/12/2018 11:06,89.45,89.55,89.45,89.55,951
17/12/2018 11:05,89.6,89.6,89.45,89.5,1347
17/12/2018 11:04,89.55,89.7,89.5,89.6,11704
17/12/2018 11:03,89.45,89.55,89.4,89.55,16548
17/12/2018 11:02,89.45,89.45,89.4,89.45,6381
17/12/2018 11:01,89.4,89.45,89.4,89.45,69
17/12/2018 11:00,89.45,89.45,89.4,89.4,1535
17/12/2018 10:59,89.45,89.45,89.4,89.45,2125
17/12/2018 10:58,89.3,89.45,89.3,89.45,13467
17/12/2018 10:57,89.5,89.6,89.3,89.3,19694
17/12/2018 10:56,89.7,89.7,89.4,89.5,4734
17/12/2018 10:55,89.65,89.7,89.6,89.6,244
17/12/2018 10:54,89.65,89.65,89.6,89.65,1101
17/12/2018 10:53,89.7,89.7,89.6,89.6,1772
17/12/2018 10:52,89.65,89.7,89.6,89.7,1728
17/12/2018 10:51,89.6,89.7,89.6,89.65,4870
17/12/2018 10:50,89.7,89.7,89.6,89.6,3299
17/12/2018 10:49,89.8,89.85,89.7,89.7,7953
17/12/2018 10:48,90,90,89.8,89.8,11134
17/12/2018 10:47,89.9,90,89.85,90,12331
17/12/2018 10:46,90.1,90.15,89.9,89.9,20109
17/12/2018 10:45,89.85,90.15,89.8,90.15,63302
17/12/2018 10:44,89.75,89.9,89.65,89.85,11294
17/12/2018 10:43,89.8,89.8,89.6,89.7,3787
17/12/2018 10:42,89.6,89.8,89.6,89.8,7616
17/12/2018 10:41,89.6,89.65,89.6,89.6,967
17/12/2018 10:40,89.6,89.7,89.6,89.65,1151
17/12/2018 10:39,89.5,89.6,89.45,89.6,2580
17/12/2018 10:38,89.4,89.6,89.4,89.5,3694
17/12/2018 10:37,89.75,89.8,89.5,89.5,8740
17/12/2018 10:36,89.75,89.9,89.75,89.75,21404
17/12/2018 10:35,89.75,89.75,89.6,89.75,11183
17/12/2018 10:34,89.6,89.75,89.6,89.75,8504
17/12/2018 10:33,89.6,89.7,89.55,89.6,9475
17/12/2018 10:32,89.65,89.65,89.5,89.65,2944
17/12/2018 10:31,89.6,89.7,89.5,89.65,21631
17/12/2018 10:30,89.25,89.65,89.25,89.6,26956
17/12/2018 10:29,89,89.25,89,89.25,8137
17/12/2018 10:28,89.1,89.1,89,89,354
17/12/2018 10:27,89.1,89.1,89.05,89.1,1051
17/12/2018 10:26,89.1,89.15,89.1,89.1,3718
17/12/2018 10:25,89.05,89.1,89.05,89.1,1920
17/12/2018 10:24,89.15,89.15,89,89.05,1374
17/12/2018 10:23,89.05,89.15,89,89.15,3086
17/12/2018 10:22,88.85,89.05,88.85,89.05,11277
17/12/2018 10:21,89.1,89.15,88.85,88.85,14907
17/12/2018 10:20,89.15,89.15,89.05,89.1,5102
17/12/2018 10:19,89.15,89.15,89.1,89.15,2352
17/12/2018 10:18,89.15,89.15,89.1,89.15,425
17/12/2018 10:17,89.05,89.2,89.05,89.15,22650
17/12/2018 10:16,88.95,89.1,88.9,89.05,7974
17/12/2018 10:15,88.8,88.95,88.8,88.9,9128
17/12/2018 10:14,88.8,88.85,88.75,88.85,7367
17/12/2018 10:13,88.75,88.8,88.65,88.8,21657
17/12/2018 10:12,89,89.05,88.85,88.85,6468
17/12/2018 10:11,89.05,89.1,89,89,2887
17/12/2018 10:10,89,89.05,88.95,89.05,4762
17/12/2018 10:09,89.2,89.2,88.85,89,17903
17/12/2018 10:08,89.15,89.25,89.1,89.2,2875
17/12/2018 10:07,89.2,89.2,89.1,89.2,8580
17/12/2018 10:06,89.2,89.25,89.1,89.2,6283
17/12/2018 10:05,89.05,89.25,89.05,89.2,11424
17/12/2018 10:04,88.95,89.05,88.9,89.05,9692
17/12/2018 10:03,89.25,89.25,88.9,88.95,25099
17/12/2018 10:02,89.2,89.3,89.2,89.25,11638
17/12/2018 10:01,89.2,89.3,89.2,89.2,4323
17/12/2018 10:00,89.35,89.4,89.2,89.2,6245
17/12/2018 09:59,89.4,89.5,89.35,89.35,1261
17/12/2018 09:58,89.5,89.5,89.4,89.4,1587
17/12/2018 09:57,89.45,89.6,89.45,89.5,1733
17/12/2018 09:56,89.4,89.55,89.4,89.45,3277
17/12/2018 09:55,89.5,89.5,89.35,89.4,3879
17/12/2018 09:54,89.3,89.5,89.2,89.5,8360
17/12/2018 09:53,89.3,89.3,89.2,89.25,4315
17/12/2018 09:52,89.45,89.45,89.3,89.3,4740
17/12/2018 09:51,89.35,89.45,89.3,89.45,2656
17/12/2018 09:50,89.35,89.4,89.2,89.35,17700
17/12/2018 09:49,89.5,89.5,89.3,89.35,10765
17/12/2018 09:48,89.45,89.6,89.4,89.4,9813
17/12/2018 09:47,89.5,89.5,89.4,89.45,5310
17/12/2018 09:46,89.5,89.6,89.45,89.45,16088
17/12/2018 09:45,89.8,89.8,89.5,89.5,2904
17/12/2018 09:44,89.7,89.9,89.7,89.8,9736
17/12/2018 09:43,89.55,89.7,89.55,89.7,2266
17/12/2018 09:42,89.6,89.6,89.55,89.55,2062
17/12/2018 09:41,89.6,89.65,89.5,89.6,21925
17/12/2018 09:40,89.6,89.6,89.5,89.6,1294
17/12/2018 09:39,89.7,89.7,89.5,89.6,1145
17/12/2018 09:38,89.4,89.75,89.4,89.7,12549
17/12/2018 09:37,89.45,89.5,89.3,89.4,7791
17/12/2018 09:36,89.6,89.65,89.35,89.45,73582
17/12/2018 09:35,89.7,89.7,89.5,89.55,14329
17/12/2018 09:34,89.75,89.8,89.65,89.7,15122
17/12/2018 09:33,89.8,89.85,89.7,89.75,14175
17/12/2018 09:32,89.9,90,89.8,89.8,4922
17/12/2018 09:31,90.1,90.2,89.9,89.95,23167
17/12/2018 09:30,90.3,90.35,90.05,90.1,13775
17/12/2018 09:29,90.15,90.3,90,90.25,11775
17/12/2018 09:28,89.8,90.15,89.8,90.15,33194
17/12/2018 09:27,89.75,89.9,89.75,89.8,4822
17/12/2018 09:26,89.9,90,89.75,89.75,11037
17/12/2018 09:25,89.9,90,89.7,89.85,24444
17/12/2018 09:24,90,90,89.85,89.95,16544
17/12/2018 09:23,90.2,90.25,89.95,90,55890
17/12/2018 09:22,90.6,90.6,90.15,90.15,36934
17/12/2018 09:21,89.15,90.75,89.15,90.5,173169
17/12/2018 09:20,89.4,89.4,88.75,89.2,40390
17/12/2018 09:19,89.45,89.65,89.25,89.4,33372
17/12/2018 09:18,89.55,89.6,89.3,89.45,47837
17/12/2018 09:17,89.3,89.7,89.3,89.55,24694
17/12/2018 09:16,89.4,89.9,89.3,89.3,44107
17/12/2018 09:15,89.6,89.6,89,89.4,45276
14/12/2018 15:29,89.85,89.85,89.35,89.7,24811
14/12/2018 15:28,89.85,89.9,89.8,89.8,25855
14/12/2018 15:27,89.8,89.9,89.8,89.9,14035
14/12/2018 15:26,89.9,89.95,89.75,89.8,16091
14/12/2018 15:25,89.8,89.95,89.75,89.9,29311
14/12/2018 15:24,89.95,89.95,89.75,89.8,43132
14/12/2018 15:23,89.75,89.95,89.75,89.9,30285
14/12/2018 15:22,90,90.1,89.65,89.65,57128
14/12/2018 15:21,90,90.1,89.95,90,33820
14/12/2018 15:20,90.05,90.1,89.95,90,30163
14/12/2018 15:19,90.15,90.15,89.9,90,49024
14/12/2018 15:18,90,90.2,90,90,28269
14/12/2018 15:17,90.05,90.1,89.85,90,45326
14/12/2018 15:16,89.85,90.1,89.85,90.05,93446
14/12/2018 15:15,90.1,90.25,89.85,89.85,105838
14/12/2018 15:14,90.2,90.3,90.1,90.2,51740
14/12/2018 15:13,90.3,90.55,90.2,90.2,63514
14/12/2018 15:12,90.25,90.6,90.05,90.35,142206
14/12/2018 15:11,89.8,90.3,89.8,90.3,233802
14/12/2018 15:10,89.65,89.95,89.6,89.8,108491
14/12/2018 15:09,89.5,89.7,89.5,89.65,37650
14/12/2018 15:08,89.5,89.6,89.45,89.5,19538
14/12/2018 15:07,89.35,89.5,89.35,89.5,15283
14/12/2018 15:06,89.45,89.5,89.35,89.35,19327
14/12/2018 15:05,89.55,89.6,89.4,89.5,18945
14/12/2018 15:04,89.5,89.55,89.5,89.5,33076
14/12/2018 15:03,89.3,89.65,89.3,89.5,75330
14/12/2018 15:02,89.3,89.35,89.3,89.3,7673
14/12/2018 15:01,89.3,89.4,89.2,89.3,22781
14/12/2018 15:00,89.3,89.35,89.2,89.3,18629
14/12/2018 14:59,89.2,89.4,89.2,89.3,23727
14/12/2018 14:58,89.1,89.25,89.1,89.2,12343
14/12/2018 14:57,89.15,89.2,89.1,89.1,13755
14/12/2018 14:56,89.2,89.25,89.05,89.15,7535
14/12/2018 14:55,89.35,89.4,89.15,89.2,14230
14/12/2018 14:54,89.15,89.4,89.15,89.3,22673
14/12/2018 14:53,89.1,89.2,89.1,89.15,4703
14/12/2018 14:52,89.1,89.2,89.1,89.15,2127
14/12/2018 14:51,89.1,89.25,89.05,89.1,18303
14/12/2018 14:50,89.2,89.2,89.05,89.05,10725
14/12/2018 14:49,89.25,89.25,89.1,89.2,23546
14/12/2018 14:48,89.3,89.35,89.2,89.25,9736
14/12/2018 14:47,89.25,89.35,89.25,89.3,11106
14/12/2018 14:46,89.25,89.35,89.25,89.25,4103
14/12/2018 14:45,89.4,89.45,89.3,89.3,13398
14/12/2018 14:44,89.05,89.5,89.05,89.5,23069
14/12/2018 14:43,89,89.2,89,89.15,10446
14/12/2018 14:42,88.95,89.15,88.9,89,11178
14/12/2018 14:41,88.75,89,88.7,88.95,37426
14/12/2018 14:40,88.8,88.85,88.75,88.75,2347
14/12/2018 14:39,88.65,88.85,88.6,88.8,20815
14/12/2018 14:38,88.95,89,88.65,88.65,24750
14/12/2018 14:37,89.1,89.4,88.85,88.95,67427
14/12/2018 14:36,89.55,89.6,88.9,89.05,62064
14/12/2018 14:35,89.45,89.65,89.4,89.55,40891
14/12/2018 14:34,89.45,89.7,88.6,89.5,247210
14/12/2018 14:33,89.5,89.6,89.45,89.45,29090
14/12/2018 14:32,89.2,89.6,89.15,89.55,100872
14/12/2018 14:31,89.1,89.2,89.1,89.2,15050
14/12/2018 14:30,88.9,89.25,88.9,89.1,52374
14/12/2018 14:29,88.8,88.9,88.8,88.9,8119
14/12/2018 14:28,88.8,88.9,88.8,88.8,5351
14/12/2018 14:27,88.85,88.85,88.75,88.8,2212
14/12/2018 14:26,88.65,88.85,88.65,88.85,10915
14/12/2018 14:25,88.7,88.8,88.6,88.65,1729
14/12/2018 14:24,88.5,88.8,88.5,88.7,8051
14/12/2018 14:23,88.65,88.65,88.5,88.55,3272
14/12/2018 14:22,88.55,88.65,88.5,88.65,4947
14/12/2018 14:21,88.55,88.55,88.5,88.55,4178
14/12/2018 14:20,88.7,88.7,88.5,88.55,16007
14/12/2018 14:19,88.75,88.75,88.65,88.7,12009
14/12/2018 14:18,88.7,88.85,88.7,88.8,3328
14/12/2018 14:17,88.65,88.75,88.65,88.7,2975
14/12/2018 14:16,88.6,88.7,88.6,88.65,5976
14/12/2018 14:15,88.8,88.85,88.6,88.6,8589
14/12/2018 14:14,88.7,88.85,88.7,88.8,12207
14/12/2018 14:13,88.65,88.8,88.65,88.7,7504
14/12/2018 14:12,88.7,88.8,88.6,88.65,13510
14/12/2018 14:11,88.9,88.9,88.7,88.7,6694
14/12/2018 14:10,88.75,88.9,88.75,88.9,3652
14/12/2018 14:09,88.9,88.9,88.75,88.75,19186
14/12/2018 14:08,89,89.1,88.85,88.9,15745
14/12/2018 14:07,89,89.1,89,89.1,12426
14/12/2018 14:06,89,89.1,89,89,3429
14/12/2018 14:05,88.9,89.1,88.9,89,29264
14/12/2018 14:04,88.75,89,88.75,89,10398
14/12/2018 14:03,88.65,88.75,88.6,88.75,25716
14/12/2018 14:02,89.15,89.15,88.65,88.65,39996
14/12/2018 14:01,89,89.2,88.95,89.15,32590
14/12/2018 14:00,88.8,89.05,88.8,89,14019
14/12/2018 13:59,88.75,88.8,88.7,88.8,4155
14/12/2018 13:58,88.6,88.75,88.6,88.75,7213
14/12/2018 13:57,88.6,88.8,88.6,88.6,13500
14/12/2018 13:56,88.6,88.65,88.55,88.6,12631
14/12/2018 13:55,88.9,88.9,88.55,88.6,60094
14/12/2018 13:54,88.9,88.9,88.8,88.9,3385
14/12/2018 13:53,89.05,89.1,88.85,88.9,18403
14/12/2018 13:52,89.1,89.15,89.05,89.1,3328
14/12/2018 13:51,88.9,89.1,88.85,89.1,12263
14/12/2018 13:50,88.95,89.05,88.85,88.9,15749
14/12/2018 13:49,89.25,89.25,88.85,89.05,46974
14/12/2018 13:48,89.25,89.25,89.15,89.25,9251
14/12/2018 13:47,89.15,89.25,89.05,89.25,11228
14/12/2018 13:46,89.35,89.35,88.95,89.25,42352
14/12/2018 13:45,89.65,89.65,89.3,89.3,24963
14/12/2018 13:44,89.65,89.8,89.65,89.65,8805
14/12/2018 13:43,89.8,89.8,89.65,89.65,10194
14/12/2018 13:42,89.8,89.85,89.75,89.8,24967
14/12/2018 13:41,89.7,89.95,89.55,89.85,72540
14/12/2018 13:40,89.8,89.9,89.7,89.7,11992
14/12/2018 13:39,89.8,89.9,89.7,89.8,52682
14/12/2018 13:38,89.7,89.85,89.7,89.8,34286
14/12/2018 13:37,89.7,89.8,89.65,89.7,42580
14/12/2018 13:36,89.8,89.8,89.6,89.7,25731
14/12/2018 13:35,89.35,89.8,89.35,89.8,68428
14/12/2018 13:34,89.4,89.45,89.3,89.4,6562
14/12/2018 13:33,89.3,89.4,89.25,89.4,9883
14/12/2018 13:32,89.2,89.3,89.2,89.3,11073
14/12/2018 13:31,89.15,89.3,89.15,89.2,7054
14/12/2018 13:30,89.35,89.4,89.2,89.2,10175
14/12/2018 13:29,89.5,89.5,89.3,89.35,10471
14/12/2018 13:28,89.45,89.55,89.4,89.5,39235
14/12/2018 13:27,89.5,89.5,89.4,89.45,14613
14/12/2018 13:26,89.45,89.45,89.3,89.4,19112
14/12/2018 13:25,89.4,89.5,89.4,89.45,99722
14/12/2018 13:24,89.15,89.45,89.1,89.4,41964
14/12/2018 13:23,89.1,89.2,89.05,89.15,61145
14/12/2018 13:22,88.7,89.1,88.65,89.1,69717
14/12/2018 13:21,88.7,88.7,88.6,88.7,2572
14/12/2018 13:20,88.8,88.8,88.7,88.7,1893
14/12/2018 13:19,88.8,88.8,88.8,88.8,100
14/12/2018 13:18,88.8,88.85,88.8,88.8,3043
14/12/2018 13:17,88.7,88.8,88.7,88.8,3753
14/12/2018 13:16,88.85,88.85,88.65,88.7,2450
14/12/2018 13:15,88.85,88.85,88.8,88.85,704
14/12/2018 13:14,88.8,88.85,88.75,88.85,2201
14/12/2018 13:13,88.8,88.85,88.75,88.8,3264
14/12/2018 13:12,88.8,88.85,88.8,88.8,842
14/12/2018 13:11,88.9,88.9,88.8,88.8,798
14/12/2018 13:10,88.8,88.9,88.75,88.9,7759
14/12/2018 13:09,88.85,88.85,88.75,88.8,3633
14/12/2018 13:08,88.85,88.9,88.85,88.85,2808
14/12/2018 13:07,88.75,88.85,88.75,88.85,3461
14/12/2018 13:06,88.8,88.8,88.75,88.75,1165
14/12/2018 13:05,88.75,88.8,88.7,88.8,2688
14/12/2018 13:04,88.7,88.75,88.7,88.75,850
14/12/2018 13:03,88.75,88.75,88.65,88.7,1249
14/12/2018 13:02,88.7,88.8,88.65,88.75,6296
14/12/2018 13:01,88.55,88.7,88.55,88.7,4966
14/12/2018 13:00,88.65,88.65,88.5,88.5,1407
14/12/2018 12:59,88.6,88.65,88.55,88.65,2100
14/12/2018 12:58,88.6,88.6,88.5,88.6,2437
14/12/2018 12:57,88.55,88.6,88.5,88.6,4724
14/12/2018 12:56,88.55,88.6,88.55,88.55,3083
14/12/2018 12:55,88.55,88.6,88.55,88.55,5707
14/12/2018 12:54,88.5,88.55,88.5,88.55,850
14/12/2018 12:53,88.55,88.55,88.5,88.5,2505
14/12/2018 12:52,88.5,88.55,88.45,88.55,14457
14/12/2018 12:51,88.5,88.55,88.5,88.55,19295
14/12/2018 12:50,88.8,88.8,88.5,88.5,10986
14/12/2018 12:49,88.7,88.8,88.7,88.8,500
14/12/2018 12:48,88.8,88.8,88.7,88.7,1379
14/12/2018 12:47,88.75,88.8,88.7,88.8,150
14/12/2018 12:46,88.7,88.75,88.6,88.75,1908
14/12/2018 12:45,88.65,88.8,88.65,88.7,6610
14/12/2018 12:44,88.7,88.7,88.65,88.65,4932
14/12/2018 12:43,88.7,88.75,88.6,88.7,4305
14/12/2018 12:42,88.75,88.75,88.7,88.7,4252
14/12/2018 12:41,88.9,88.9,88.75,88.75,7648
14/12/2018 12:40,88.9,88.9,88.8,88.9,4931
14/12/2018 12:39,88.9,88.9,88.8,88.9,1365
14/12/2018 12:38,88.85,88.9,88.75,88.9,4752
14/12/2018 12:37,88.75,88.85,88.75,88.85,5473
14/12/2018 12:36,88.75,88.8,88.75,88.75,1980
14/12/2018 12:35,88.6,88.75,88.6,88.75,1192
14/12/2018 12:34,88.55,88.65,88.55,88.6,3805
14/12/2018 12:33,88.6,88.65,88.55,88.55,3876
14/12/2018 12:32,88.65,88.65,88.6,88.6,1470
14/12/2018 12:31,88.65,88.75,88.65,88.7,1410
14/12/2018 12:30,88.75,88.8,88.65,88.65,8243
14/12/2018 12:29,88.75,88.8,88.75,88.75,402
14/12/2018 12:28,88.9,88.9,88.75,88.75,4620
14/12/2018 12:27,88.85,88.85,88.75,88.85,6450
14/12/2018 12:26,88.8,88.85,88.7,88.85,7894
14/12/2018 12:25,88.65,88.8,88.65,88.8,3041
14/12/2018 12:24,88.7,88.75,88.65,88.7,1401
14/12/2018 12:23,88.6,88.7,88.6,88.7,2346
14/12/2018 12:22,88.55,88.65,88.55,88.6,2866
14/12/2018 12:21,88.6,88.7,88.55,88.55,1211
14/12/2018 12:20,88.65,88.7,88.6,88.6,4935
14/12/2018 12:19,88.7,88.7,88.6,88.65,1975
14/12/2018 12:18,88.6,88.7,88.55,88.7,10614
14/12/2018 12:17,88.65,88.7,88.6,88.6,2652
14/12/2018 12:16,88.85,88.85,88.7,88.75,7490
14/12/2018 12:15,88.85,88.95,88.8,88.8,6285
14/12/2018 12:14,88.7,88.9,88.7,88.85,13589
14/12/2018 12:13,88.7,88.8,88.7,88.7,11658
14/12/2018 12:12,88.65,88.7,88.6,88.7,514
14/12/2018 12:11,88.7,88.7,88.55,88.65,5951
14/12/2018 12:10,88.7,88.8,88.6,88.7,5428
14/12/2018 12:09,88.65,88.75,88.65,88.7,660
14/12/2018 12:08,88.55,88.75,88.55,88.65,7220
14/12/2018 12:07,88.55,88.6,88.55,88.55,3100
14/12/2018 12:06,88.6,88.6,88.5,88.55,740
14/12/2018 12:05,88.5,88.6,88.5,88.6,4853
14/12/2018 12:04,88.55,88.6,88.5,88.55,6950
14/12/2018 12:03,88.7,88.7,88.5,88.55,19026
14/12/2018 12:02,88.75,88.8,88.7,88.8,11670
14/12/2018 12:01,88.8,88.9,88.7,88.8,10121
14/12/2018 12:00,88.75,88.85,88.7,88.8,11662
14/12/2018 11:59,88.7,88.85,88.7,88.75,5337
14/12/2018 11:58,88.55,88.75,88.55,88.7,11495
14/12/2018 11:57,88.5,88.65,88.5,88.55,12736
14/12/2018 11:56,88.85,88.85,88.5,88.5,17064
14/12/2018 11:55,88.8,88.9,88.75,88.85,5581
14/12/2018 11:54,88.75,88.9,88.7,88.8,22358
14/12/2018 11:53,89,89,88.75,88.75,39257
14/12/2018 11:52,88.75,88.95,88.75,88.95,38158
14/12/2018 11:51,88.75,88.8,88.7,88.75,6646
14/12/2018 11:50,88.45,88.8,88.45,88.75,32598
14/12/2018 11:49,88.6,88.65,88.45,88.45,7615
14/12/2018 11:48,88.65,88.65,88.55,88.6,3771
14/12/2018 11:47,88.65,88.7,88.5,88.65,4314
14/12/2018 11:46,88.7,88.7,88.55,88.65,6259
14/12/2018 11:45,88.7,88.7,88.6,88.7,3145
14/12/2018 11:44,88.45,88.7,88.4,88.7,26066
14/12/2018 11:43,88.6,88.6,88.4,88.45,9154
14/12/2018 11:42,88.55,88.6,88.45,88.6,5881
14/12/2018 11:41,88.45,88.55,88.45,88.55,2422
14/12/2018 11:40,88.5,88.55,88.45,88.45,5490
14/12/2018 11:39,88.5,88.65,88.45,88.5,24134
14/12/2018 11:38,88.55,88.6,88.45,88.5,13785
14/12/2018 11:37,88.45,88.55,88.4,88.55,5346
14/12/2018 11:36,88.45,88.45,88.3,88.45,7449
14/12/2018 11:35,88.35,88.45,88.3,88.4,5368
14/12/2018 11:34,88.3,88.35,88.3,88.35,3184
14/12/2018 11:33,88.35,88.4,88.3,88.3,6530
14/12/2018 11:32,88.3,88.4,88.2,88.35,7728
14/12/2018 11:31,88.25,88.3,88.2,88.3,7953
14/12/2018 11:30,88.2,88.25,88.15,88.25,2411
14/12/2018 11:29,88.2,88.25,88.15,88.2,4576
14/12/2018 11:28,88.1,88.2,88.05,88.2,4473
14/12/2018 11:27,88.2,88.25,88.1,88.1,5659
14/12/2018 11:26,88.2,88.3,88.2,88.2,1707
14/12/2018 11:25,88.3,88.35,88.2,88.2,17188
14/12/2018 11:24,88.3,88.3,88.2,88.3,3496
14/12/2018 11:23,88.2,88.35,88.15,88.3,12065
14/12/2018 11:22,88.3,88.35,88.2,88.2,27634
14/12/2018 11:21,88.25,88.3,88.2,88.3,31017
14/12/2018 11:20,88.55,88.55,88.2,88.25,15645
14/12/2018 11:19,88.6,88.6,88.55,88.55,8102
14/12/2018 11:18,88.5,88.6,88.45,88.6,18271
14/12/2018 11:17,88.5,88.5,88.4,88.5,9212
14/12/2018 11:16,88.35,88.6,88.35,88.5,39543
14/12/2018 11:15,88.25,88.45,88.15,88.35,18637
14/12/2018 11:14,88,88.25,87.95,88.2,38625
14/12/2018 11:13,88.05,88.15,87.9,88,11439
14/12/2018 11:12,88,88.15,87.95,88.05,15390
14/12/2018 11:11,88.15,88.3,87.85,88,55572
14/12/2018 11:10,88.2,88.4,88.15,88.15,31452
14/12/2018 11:09,88.1,88.45,88.1,88.2,35979
14/12/2018 11:08,88.2,88.3,88,88.1,66792
14/12/2018 11:07,87.85,88.2,87.85,88.2,52432
14/12/2018 11:06,87.8,88,87.75,87.9,61944
14/12/2018 11:05,87.45,87.9,87.4,87.9,76954
14/12/2018 11:04,87.65,87.7,87.25,87.4,110593
14/12/2018 11:03,87.85,88,87.55,87.65,75579
14/12/2018 11:02,87.5,87.9,87.35,87.85,115989
14/12/2018 11:01,88.05,88.1,87.5,87.5,101995
14/12/2018 11:00,88.55,88.6,87.5,88.05,262925
14/12/2018 10:59,88.6,88.75,88.45,88.55,63397
14/12/2018 10:58,89.3,89.35,88.5,88.6,140170
14/12/2018 10:57,88.85,89.3,88.8,89.2,71250
14/12/2018 10:56,89.5,89.65,88.7,88.85,179489
14/12/2018 10:55,89.1,89.45,89.05,89.45,111238
14/12/2018 10:54,89.45,89.5,89.15,89.2,107734
14/12/2018 10:53,90.45,90.55,89.3,89.3,182857
14/12/2018 10:52,90.5,90.5,90.4,90.45,3015
14/12/2018 10:51,90.3,90.5,90.3,90.5,10185
14/12/2018 10:50,90.3,90.35,90.2,90.3,18256
14/12/2018 10:49,90.45,90.45,90.3,90.35,2472
14/12/2018 10:48,90.35,90.45,90.35,90.45,5138
14/12/2018 10:47,90.45,90.45,90.35,90.45,4125
14/12/2018 10:46,90.45,90.55,90.35,90.45,5206
14/12/2018 10:45,90.5,90.55,90.45,90.45,5552
14/12/2018 10:44,90.4,90.5,90.4,90.5,4964
14/12/2018 10:43,90.4,90.5,90.35,90.4,12416
14/12/2018 10:42,90.3,90.4,90.3,90.4,5164
14/12/2018 10:41,90.4,90.45,90.3,90.3,8385
14/12/2018 10:40,90.4,90.45,90.35,90.4,14110
14/12/2018 10:39,90.35,90.5,90.25,90.5,10039
14/12/2018 10:38,90.25,90.35,90.25,90.35,9619
14/12/2018 10:37,90.2,90.35,90.1,90.25,24105
14/12/2018 10:36,90.15,90.2,90.1,90.2,5808
14/12/2018 10:35,90.2,90.2,90.05,90.15,7973
14/12/2018 10:34,90.1,90.2,90.1,90.2,11785
14/12/2018 10:33,90.2,90.25,90.05,90.1,22689
14/12/2018 10:32,90.25,90.35,90.1,90.1,23250
14/12/2018 10:31,90.4,90.45,90.25,90.25,22859
14/12/2018 10:30,90.4,90.5,90.4,90.4,6927
14/12/2018 10:29,90.45,90.5,90.4,90.4,3358
14/12/2018 10:28,90.6,90.6,90.4,90.5,12696
14/12/2018 10:27,90.55,90.65,90.55,90.6,14004
14/12/2018 10:26,90.55,90.65,90.55,90.55,8012
14/12/2018 10:25,90.5,90.6,90.4,90.55,17199
14/12/2018 10:24,90.35,90.5,90.35,90.5,6809
14/12/2018 10:23,90.45,90.45,90.3,90.35,12356
14/12/2018 10:22,90.45,90.5,90.4,90.45,11831
14/12/2018 10:21,90.5,90.55,90.45,90.45,3996
14/12/2018 10:20,90.55,90.55,90.45,90.5,2895
14/12/2018 10:19,90.55,90.6,90.4,90.55,16905
14/12/2018 10:18,90.6,90.6,90.3,90.55,55696
14/12/2018 10:17,90.65,90.65,90.55,90.6,2757
14/12/2018 10:16,90.55,90.65,90.5,90.65,6059
14/12/2018 10:15,90.55,90.65,90.55,90.6,8427
14/12/2018 10:14,90.5,90.6,90.4,90.55,16176
14/12/2018 10:13,90.5,90.5,90.4,90.5,13134
14/12/2018 10:12,90.5,90.55,90.45,90.5,7005
14/12/2018 10:11,90.5,90.55,90.45,90.5,11302
14/12/2018 10:10,90.45,90.5,90.4,90.5,15451
14/12/2018 10:09,90.45,90.5,90.4,90.45,6282
14/12/2018 10:08,90.45,90.5,90.4,90.45,15023
14/12/2018 10:07,90.5,90.55,90.3,90.45,21416
14/12/2018 10:06,90.55,90.55,90.45,90.5,27955
14/12/2018 10:05,90.55,90.6,90.5,90.55,7866
14/12/2018 10:04,90.55,90.6,90.5,90.55,15134
14/12/2018 10:03,90.6,90.65,90.5,90.55,30695
14/12/2018 10:02,90.75,90.75,90.55,90.6,37942
14/12/2018 10:01,90.8,90.85,90.65,90.75,10505
14/12/2018 10:00,90.75,90.8,90.6,90.8,29922
14/12/2018 09:59,90.7,90.8,90.65,90.75,19804
14/12/2018 09:58,90.7,90.75,90.6,90.7,24529
14/12/2018 09:57,90.65,90.75,90.65,90.7,12712
14/12/2018 09:56,90.6,90.75,90.55,90.7,47416
14/12/2018 09:55,90.7,90.8,90.65,90.7,34807
14/12/2018 09:54,90.9,90.95,90.7,90.7,60172
14/12/2018 09:53,90.8,90.95,90.8,90.9,49449
14/12/2018 09:52,91.1,91.1,90.85,90.85,90337
14/12/2018 09:51,91.2,91.3,91,91,69157
14/12/2018 09:50,91.1,91.35,91.1,91.2,104976
14/12/2018 09:49,91.05,91.15,91,91.1,75073
14/12/2018 09:48,91.05,91.1,90.9,91.05,127454
14/12/2018 09:47,90.95,91,90.8,90.9,110284
14/12/2018 09:46,90.95,91.1,90.8,90.8,260304
14/12/2018 09:45,90.55,91,90.55,91,266203
14/12/2018 09:44,90.3,90.65,90.1,90.6,428266
14/12/2018 09:43,89.95,90.3,89.65,90.2,93211
14/12/2018 09:42,89.9,90.05,89.8,89.95,44337
14/12/2018 09:41,90,90,89.7,89.95,63309
14/12/2018 09:40,89.3,90.1,89.25,89.95,105517
