Date,PETRONET-EQ O,PETRONET-EQ H,PETRONET-EQ L,PETRONET-EQ C,PETRONET-EQ V
20/12/2018 10:16,223.25,223.35,223.2,223.3,5110
20/12/2018 10:15,223.25,223.35,223.25,223.25,300
20/12/2018 10:14,223.35,223.35,223.2,223.25,1217
20/12/2018 10:13,223.25,223.5,223.1,223.35,8188
20/12/2018 10:12,223.05,223.25,223,223.25,4008
20/12/2018 10:11,223.3,223.3,223,223.05,1668
20/12/2018 10:10,223.25,223.35,223.1,223.3,3436
20/12/2018 10:09,223.1,223.35,223.05,223.25,2938
20/12/2018 10:08,223.25,223.3,223.05,223.1,3004
20/12/2018 10:07,223.05,223.2,223,223.05,857
20/12/2018 10:06,223.25,223.3,223,223.3,6512
20/12/2018 10:05,223.25,223.25,223.1,223.15,293
20/12/2018 10:04,223,223.4,223,223.25,2731
20/12/2018 10:03,223.1,223.25,223,223,2401
20/12/2018 10:02,223.15,223.3,223.05,223.3,3755
20/12/2018 10:01,223.1,223.25,222.95,223.15,8840
20/12/2018 10:00,223.25,223.25,222.95,222.95,1841
20/12/2018 09:59,222.95,223.25,222.95,223.1,1424
20/12/2018 09:58,223.2,223.2,222.85,222.85,2205
20/12/2018 09:57,223.05,223.2,223,223.1,1900
20/12/2018 09:56,223.1,223.15,223,223,2567
20/12/2018 09:55,223.25,223.25,223,223.1,3334
20/12/2018 09:54,223.4,223.4,223.25,223.25,1245
20/12/2018 09:53,223.5,223.5,223.3,223.4,459
20/12/2018 09:52,223.55,223.55,223.5,223.5,305
20/12/2018 09:51,223.75,223.75,223.5,223.55,1020
20/12/2018 09:50,223.8,223.95,223.75,223.75,3582
20/12/2018 09:49,223.9,224,223.65,223.65,4081
20/12/2018 09:48,223.9,224,223.9,223.9,3127
20/12/2018 09:47,224,224,223.9,223.9,979
20/12/2018 09:46,223.55,223.95,223.55,223.95,2484
20/12/2018 09:45,223.65,223.8,223.55,223.55,723
20/12/2018 09:44,223.65,223.65,223.55,223.65,607
20/12/2018 09:43,223.7,223.85,223.55,223.65,1650
20/12/2018 09:42,223.5,223.8,223.5,223.7,3485
20/12/2018 09:41,223.35,223.5,223.35,223.5,1961
20/12/2018 09:40,223.35,223.85,223.3,223.35,10564
20/12/2018 09:39,223.25,223.4,223.25,223.25,2825
20/12/2018 09:38,223.3,223.35,223.1,223.35,3608
20/12/2018 09:37,223.05,223.3,223.05,223.3,3274
20/12/2018 09:36,223.15,223.15,223.05,223.1,688
20/12/2018 09:35,223.15,223.35,223.05,223.15,6613
20/12/2018 09:34,223.05,223.15,223,223.15,1972
20/12/2018 09:33,222.85,223.05,222.7,223.05,7232
20/12/2018 09:32,222.75,223.05,222.75,222.85,1696
20/12/2018 09:31,223.2,223.25,222.7,222.7,11257
20/12/2018 09:30,223.25,223.25,223.15,223.15,1680
20/12/2018 09:29,223.15,223.3,223.15,223.15,1756
20/12/2018 09:28,223,223.35,223,223.15,2380
20/12/2018 09:27,223.15,223.45,223,223,5119
20/12/2018 09:26,223,223.25,223,223.15,3343
20/12/2018 09:25,223.2,223.4,222.8,223.1,20844
20/12/2018 09:24,223.15,223.4,223.15,223.2,3347
20/12/2018 09:23,223.1,223.4,223.1,223.15,7303
20/12/2018 09:22,223.05,223.3,223.05,223.1,4619
20/12/2018 09:21,222.85,223.05,222.85,223.05,3129
20/12/2018 09:20,223.15,223.5,222.55,222.9,19847
20/12/2018 09:19,223.75,224,223.25,223.35,22406
20/12/2018 09:18,223.7,224,223.4,223.75,17171
20/12/2018 09:17,223.05,223.9,223.05,223.6,6205
20/12/2018 09:16,223.45,223.45,222.9,223.05,5826
20/12/2018 09:15,224.15,224.15,223.55,223.55,4801
19/12/2018 15:29,225.85,226.4,225.65,226.25,3268
19/12/2018 15:28,226.3,226.3,225.8,225.8,3319
19/12/2018 15:27,226.2,226.2,225.95,226.2,4231
19/12/2018 15:26,226.55,226.55,226.2,226.2,4320
19/12/2018 15:25,226.4,226.7,226.3,226.55,7210
19/12/2018 15:24,226.35,226.55,226.35,226.4,7206
19/12/2018 15:23,226,226.35,226,226.3,10843
19/12/2018 15:22,225.95,226.2,225.95,226.1,8848
19/12/2018 15:21,225.8,226,225.8,226,7470
19/12/2018 15:20,225.85,225.9,225.8,225.85,7316
19/12/2018 15:19,225.6,225.95,225.55,225.95,10068
19/12/2018 15:18,225.8,225.8,225.3,225.45,12146
19/12/2018 15:17,225.8,225.95,225.7,225.8,4835
19/12/2018 15:16,226.1,226.25,225.7,225.8,18542
19/12/2018 15:15,225.65,226.1,225.65,226.1,18410
19/12/2018 15:14,225.85,225.9,225.6,225.7,5578
19/12/2018 15:13,226.1,226.1,225.9,225.9,11265
19/12/2018 15:12,226.05,226.1,226,226.1,3494
19/12/2018 15:11,225.95,226.1,225.9,226.05,7561
19/12/2018 15:10,225.65,225.95,225.65,225.85,3877
19/12/2018 15:09,226,226.05,225.6,225.65,6352
19/12/2018 15:08,225.95,226.05,225.9,226,9831
19/12/2018 15:07,226.25,226.3,225.9,226,5904
19/12/2018 15:06,226.15,226.25,226.15,226.2,4113
19/12/2018 15:05,225.75,226.15,225.75,226.15,17103
19/12/2018 15:04,225.75,225.85,225.75,225.8,6108
19/12/2018 15:03,225.6,225.8,225.6,225.75,7474
19/12/2018 15:02,225.45,225.7,225.45,225.6,12155
19/12/2018 15:01,225.45,225.5,225.45,225.45,6090
19/12/2018 15:00,225.45,225.5,225.45,225.45,8989
19/12/2018 14:59,225.45,225.5,225.25,225.45,6770
19/12/2018 14:58,225.55,225.75,225.15,225.45,18536
19/12/2018 14:57,225.6,225.6,225.45,225.55,5094
19/12/2018 14:56,225.4,225.75,225.4,225.55,2509
19/12/2018 14:55,225.2,225.5,225.2,225.3,1486
19/12/2018 14:54,225.2,225.3,225.2,225.2,1809
19/12/2018 14:53,225.3,225.3,225.2,225.3,1794
19/12/2018 14:52,225.15,225.45,225.1,225.3,4377
19/12/2018 14:51,225.1,225.25,225.1,225.15,2345
19/12/2018 14:50,225.1,225.2,225.05,225.1,1125
19/12/2018 14:49,225.05,225.2,225.05,225.1,1212
19/12/2018 14:48,225.1,225.25,225.05,225.05,4052
19/12/2018 14:47,225.15,225.15,225.05,225.1,2001
19/12/2018 14:46,225.2,225.2,225.1,225.15,5268
19/12/2018 14:45,225.2,225.25,225.15,225.2,1284
19/12/2018 14:44,225.2,225.25,225.2,225.2,1599
19/12/2018 14:43,225,225.25,225,225.25,6256
19/12/2018 14:42,225,225.15,224.95,225.05,2643
19/12/2018 14:41,225.1,225.1,225,225,6952
19/12/2018 14:40,225.2,225.2,225.1,225.1,1420
19/12/2018 14:39,225,225.2,225,225.2,2527
19/12/2018 14:38,224.9,225.1,224.9,225,13852
19/12/2018 14:37,224.9,225.05,224.9,224.9,3088
19/12/2018 14:36,224.95,225,224.9,224.95,7276
19/12/2018 14:35,224.9,225,224.9,224.95,1836
19/12/2018 14:34,224.9,225,224.9,224.95,1147
19/12/2018 14:33,224.9,225,224.9,224.9,1976
19/12/2018 14:32,224.95,225,224.9,224.95,10324
19/12/2018 14:31,224.95,225.1,224.95,224.95,13623
19/12/2018 14:30,224.95,225,224.95,224.95,1283
19/12/2018 14:29,224.95,225,224.95,225,1444
19/12/2018 14:28,224.95,225,224.95,224.95,4667
19/12/2018 14:27,224.95,225.1,224.9,224.9,1177
19/12/2018 14:26,224.9,225.05,224.85,225.05,1292
19/12/2018 14:25,224.95,225.1,224.9,225,7472
19/12/2018 14:24,224.95,225.1,224.95,225,9398
19/12/2018 14:23,225,225.05,224.95,224.95,1268
19/12/2018 14:22,224.9,225.15,224.9,225,5189
19/12/2018 14:21,224.9,225,224.85,224.9,7014
19/12/2018 14:20,225,225.05,224.9,224.9,5532
19/12/2018 14:19,224.95,225.05,224.95,225,2191
19/12/2018 14:18,225,225,224.95,224.95,2134
19/12/2018 14:17,224.95,225,224.85,225,1242
19/12/2018 14:16,224.95,225,224.7,224.95,20435
19/12/2018 14:15,224.95,225,224.95,224.95,1702
19/12/2018 14:14,225,225,224.95,224.95,1418
19/12/2018 14:13,224.95,225,224.95,225,1412
19/12/2018 14:12,224.95,225.05,224.95,225,2604
19/12/2018 14:11,225.1,225.1,224.95,225,7011
19/12/2018 14:10,225.2,225.25,225,225.1,15503
19/12/2018 14:09,225.6,225.75,225.1,225.2,26467
19/12/2018 14:08,225.25,225.65,225.25,225.6,2685
19/12/2018 14:07,225.5,225.55,225.2,225.25,4236
19/12/2018 14:06,225.5,225.55,225.5,225.5,1763
19/12/2018 14:05,225.6,225.65,225.5,225.5,4971
19/12/2018 14:04,225.6,225.7,225.55,225.6,3187
19/12/2018 14:03,225.75,225.75,225.6,225.6,3068
19/12/2018 14:02,225.75,225.9,225.7,225.75,4974
19/12/2018 14:01,225.75,225.95,225.75,225.75,2137
19/12/2018 14:00,225.7,225.8,225.7,225.75,3435
19/12/2018 13:59,225.75,225.9,225.7,225.7,1352
19/12/2018 13:58,225.75,225.9,225.7,225.8,970
19/12/2018 13:57,225.8,225.9,225.7,225.75,1121
19/12/2018 13:56,225.85,225.9,225.8,225.8,1555
19/12/2018 13:55,225.9,226,225.85,225.85,1799
19/12/2018 13:54,225.9,226,225.85,225.9,900
19/12/2018 13:53,225.75,226,225.75,225.9,897
19/12/2018 13:52,225.7,225.9,225.7,225.75,1002
19/12/2018 13:51,225.9,225.9,225.7,225.7,3417
19/12/2018 13:50,225.9,226,225.9,225.9,1881
19/12/2018 13:49,225.95,226,225.85,225.9,5289
19/12/2018 13:48,225.75,226,225.75,225.95,1647
19/12/2018 13:47,225.7,226.1,225.7,225.75,19766
19/12/2018 13:46,225.8,225.85,225.7,225.7,1523
19/12/2018 13:45,225.8,225.85,225.8,225.8,1609
19/12/2018 13:44,225.75,225.85,225.75,225.85,1697
19/12/2018 13:43,225.75,225.8,225.75,225.8,1317
19/12/2018 13:42,225.75,225.8,225.75,225.8,3557
19/12/2018 13:41,225.8,225.9,225.75,225.8,1156
19/12/2018 13:40,226,226,225.75,225.8,2236
19/12/2018 13:39,225.9,226,225.85,226,4253
19/12/2018 13:38,225.75,226,225.7,225.9,1017
19/12/2018 13:37,225.75,225.8,225.65,225.75,1697
19/12/2018 13:36,225.75,225.9,225.75,225.75,1245
19/12/2018 13:35,225.75,225.8,225.75,225.75,1109
19/12/2018 13:34,225.8,225.8,225.75,225.8,2097
19/12/2018 13:33,225.9,225.9,225.75,225.75,1557
19/12/2018 13:32,225.9,226,225.9,225.9,1487
19/12/2018 13:31,225.75,226,225.75,225.9,1119
19/12/2018 13:30,226,226,225.75,225.75,2458
19/12/2018 13:29,226,226,225.9,225.9,1389
19/12/2018 13:28,225.9,226,225.85,226,1310
19/12/2018 13:27,225.9,226,225.9,225.9,1357
19/12/2018 13:26,225.85,226,225.8,225.9,5614
19/12/2018 13:25,225.75,226,225.65,225.85,17805
19/12/2018 13:24,225.8,225.85,225.75,225.75,2181
19/12/2018 13:23,225.75,225.85,225.75,225.8,1166
19/12/2018 13:22,225.7,225.85,225.7,225.85,1363
19/12/2018 13:21,225.7,225.75,225.65,225.7,1071
19/12/2018 13:20,225.65,225.75,225.65,225.7,1845
19/12/2018 13:19,225.65,225.75,225.65,225.65,993
19/12/2018 13:18,225.65,225.75,225.65,225.75,1043
19/12/2018 13:17,225.65,225.75,225.65,225.65,1260
19/12/2018 13:16,225.6,225.75,225.6,225.65,1929
19/12/2018 13:15,225.6,225.65,225.6,225.6,3214
19/12/2018 13:14,225.65,225.65,225.6,225.6,1394
19/12/2018 13:13,225.75,225.75,225.65,225.65,1757
19/12/2018 13:12,225.6,225.75,225.6,225.75,2788
19/12/2018 13:11,225.6,225.7,225.6,225.6,1207
19/12/2018 13:10,225.55,225.7,225.55,225.7,1355
19/12/2018 13:09,225.45,225.7,225.45,225.55,1637
19/12/2018 13:08,225.4,225.6,225.4,225.45,1036
19/12/2018 13:07,225.6,225.65,225.4,225.4,1145
19/12/2018 13:06,225.5,225.7,225.4,225.6,3342
19/12/2018 13:05,225.5,225.6,225.5,225.5,981
19/12/2018 13:04,225.55,225.65,225.4,225.5,4123
19/12/2018 13:03,225.55,225.7,225.35,225.55,3098
19/12/2018 13:02,225.55,225.65,225.55,225.55,2184
19/12/2018 13:01,225.55,225.7,225.5,225.55,1544
19/12/2018 13:00,225.55,225.7,225.55,225.6,2826
19/12/2018 12:59,225.6,225.7,225.5,225.55,1574
19/12/2018 12:58,225.55,225.7,225.55,225.6,1846
19/12/2018 12:57,225.55,225.75,225.55,225.55,1286
19/12/2018 12:56,225.6,225.65,225.55,225.55,2207
19/12/2018 12:55,225.5,225.7,225.5,225.6,2850
19/12/2018 12:54,225.4,225.65,225.4,225.5,2021
19/12/2018 12:53,225.25,225.5,225.25,225.4,1985
19/12/2018 12:52,225.25,225.45,225.25,225.25,1597
19/12/2018 12:51,225.45,225.45,225.25,225.25,3236
19/12/2018 12:50,225.45,225.5,225.45,225.5,1693
19/12/2018 12:49,225.45,225.6,225.35,225.45,2744
19/12/2018 12:48,225.45,225.65,225.4,225.45,1093
19/12/2018 12:47,225.5,225.55,225.35,225.45,2632
19/12/2018 12:46,225.45,225.5,225.35,225.5,5048
19/12/2018 12:45,225.05,225.45,225.05,225.45,6185
19/12/2018 12:44,225.15,225.2,225,225.05,1309
19/12/2018 12:43,225,225.15,224.9,225.15,10769
19/12/2018 12:42,224.9,225.05,224.9,225,2525
19/12/2018 12:41,224.95,225.15,224.9,224.9,8987
19/12/2018 12:40,225.2,225.2,224.95,224.95,5440
19/12/2018 12:39,225.1,225.2,224.9,225.2,3388
19/12/2018 12:38,225.15,225.15,225,225.1,3489
19/12/2018 12:37,225.15,225.2,224.95,225.15,1570
19/12/2018 12:36,225.15,225.15,225,225.15,4391
19/12/2018 12:35,225.05,225.25,225,225.15,5875
19/12/2018 12:34,225.2,225.3,224.95,225.05,8126
19/12/2018 12:33,225.2,225.5,225.1,225.2,6476
19/12/2018 12:32,225,225.2,225,225.2,9882
19/12/2018 12:31,225.05,225.05,225,225,1951
19/12/2018 12:30,225.05,225.1,224.9,225.05,4704
19/12/2018 12:29,225,225.1,224.9,225.05,5088
19/12/2018 12:28,225.05,225.05,224.9,225,1388
19/12/2018 12:27,224.95,225.05,224.9,225.05,2249
19/12/2018 12:26,225.05,225.05,225,225.05,1482
19/12/2018 12:25,225.05,225.1,225,225.05,3716
19/12/2018 12:24,225.05,225.05,224.95,225.05,2701
19/12/2018 12:23,225.05,225.15,224.9,225.05,4739
19/12/2018 12:22,225.05,225.15,224.9,225.05,1594
19/12/2018 12:21,224.95,225.05,224.9,225.05,1582
19/12/2018 12:20,225.05,225.15,224.95,225.05,2095
19/12/2018 12:19,225.05,225.25,225,225.05,4301
19/12/2018 12:18,225.05,225.2,224.9,225.05,1734
19/12/2018 12:17,225.05,225.05,224.95,225.05,1388
19/12/2018 12:16,225.05,225.05,224.95,225.05,2688
19/12/2018 12:15,225.05,225.05,224.95,225.05,2763
19/12/2018 12:14,225.05,225.05,225,225.05,1839
19/12/2018 12:13,224.95,225.05,224.95,225.05,1583
19/12/2018 12:12,225.05,225.2,224.95,224.95,6562
19/12/2018 12:11,225.2,225.2,224.95,225.05,1761
19/12/2018 12:10,225.05,225.2,225.05,225.2,1654
19/12/2018 12:09,224.95,225.2,224.95,225.05,4276
19/12/2018 12:08,224.95,225.15,224.95,224.95,855
19/12/2018 12:07,224.95,225.15,224.9,224.95,883
19/12/2018 12:06,224.95,225.15,224.95,225,4167
19/12/2018 12:05,224.95,225.1,224.95,225,4804
19/12/2018 12:04,224.95,225.2,224.9,224.95,1722
19/12/2018 12:03,224.95,225.2,224.95,225,2543
19/12/2018 12:02,225.05,225.2,224.9,225.05,1929
19/12/2018 12:01,224.95,225.15,224.85,225.05,1040
19/12/2018 12:00,224.95,225.2,224.85,224.85,1089
19/12/2018 11:59,224.95,225.15,224.9,225,1145
19/12/2018 11:58,224.95,225.15,224.9,224.95,2407
19/12/2018 11:57,224.9,225.1,224.9,224.95,8323
19/12/2018 11:56,225,225.1,224.9,224.9,10568
19/12/2018 11:55,224.95,225.1,224.9,225,2296
19/12/2018 11:54,224.95,225,224.95,224.95,2721
19/12/2018 11:53,225,225.1,224.95,224.95,992
19/12/2018 11:52,225,225.15,224.95,225.1,2189
19/12/2018 11:51,224.95,225.05,224.95,225,1752
19/12/2018 11:50,225,225.05,224.95,224.95,978
19/12/2018 11:49,224.95,225.05,224.95,225,1612
19/12/2018 11:48,225,225.2,225,225.05,6514
19/12/2018 11:47,224.95,225.1,224.95,225,3253
19/12/2018 11:46,224.95,225.05,224.95,225.05,2782
19/12/2018 11:45,225.05,225.05,224.95,224.95,1170
19/12/2018 11:44,224.9,225.05,224.85,225.05,1876
19/12/2018 11:43,224.95,225.05,224.9,224.9,3723
19/12/2018 11:42,224.95,225.05,224.95,225,4003
19/12/2018 11:41,225.05,225.1,224.95,224.95,1782
19/12/2018 11:40,224.95,225.1,224.95,225.05,1095
19/12/2018 11:39,224.95,225.1,224.95,224.95,3403
19/12/2018 11:38,224.95,225.1,224.95,224.95,2091
19/12/2018 11:37,224.9,225.05,224.9,224.95,8925
19/12/2018 11:36,224.95,225.1,224.9,224.95,2400
19/12/2018 11:35,224.95,225.1,224.95,225,1154
19/12/2018 11:34,224.95,225.05,224.95,225,2552
19/12/2018 11:33,224.95,225,224.95,224.95,933
19/12/2018 11:32,224.95,225,224.95,224.95,879
19/12/2018 11:31,224.95,225,224.95,224.95,1150
19/12/2018 11:30,224.95,225,224.95,224.95,1170
19/12/2018 11:29,224.95,225,224.95,224.95,1411
19/12/2018 11:28,224.9,225,224.9,225,1709
19/12/2018 11:27,224.9,225,224.9,224.9,2086
19/12/2018 11:26,224.95,225,224.9,224.9,3284
19/12/2018 11:25,224.9,225.1,224.9,225,5110
19/12/2018 11:24,225,225,224.9,224.95,11019
19/12/2018 11:23,225,225,224.9,225,8199
19/12/2018 11:22,224.95,225,224.85,225,8775
19/12/2018 11:21,224.95,225,224.95,224.95,2450
19/12/2018 11:20,225,225.1,224.95,225,11545
19/12/2018 11:19,225.1,225.1,224.95,225,4132
19/12/2018 11:18,224.9,225.1,224.9,225,5712
19/12/2018 11:17,224.95,225.1,224.9,224.9,9621
19/12/2018 11:16,224.95,225.05,224.95,225.05,12815
19/12/2018 11:15,224.8,224.95,224.8,224.95,8954
19/12/2018 11:14,224.9,224.9,224.75,224.8,7125
19/12/2018 11:13,224.9,224.9,224.75,224.9,3565
19/12/2018 11:12,225,225.1,224.9,224.95,6094
19/12/2018 11:11,225.05,225.1,224.95,225,9733
19/12/2018 11:10,225.2,225.2,224.95,225.05,39787
19/12/2018 11:09,225.2,225.25,225.2,225.2,2894
19/12/2018 11:08,225.2,225.25,225.2,225.2,3259
19/12/2018 11:07,225.2,225.25,225.2,225.2,1538
19/12/2018 11:06,225.25,225.3,225.2,225.2,1675
19/12/2018 11:05,225.2,225.25,225.2,225.25,3627
19/12/2018 11:04,225.15,225.25,225.15,225.2,1825
19/12/2018 11:03,225.05,225.15,225.05,225.15,3409
19/12/2018 11:02,225.15,225.4,225.05,225.05,6744
19/12/2018 11:01,225.3,225.3,225.1,225.15,13359
19/12/2018 11:00,225.3,225.35,225.2,225.3,2630
19/12/2018 10:59,225.3,225.35,225.3,225.3,214
19/12/2018 10:58,225.3,225.35,225.3,225.3,248
19/12/2018 10:57,225.3,225.35,225.3,225.3,1495
19/12/2018 10:56,225.25,225.25,225.25,225.25,997
19/12/2018 10:55,225.3,225.35,225.2,225.25,4354
19/12/2018 10:54,225.45,225.5,225.3,225.3,2641
19/12/2018 10:53,225.45,225.5,225.45,225.45,1330
19/12/2018 10:52,225.45,225.5,225.45,225.5,6134
19/12/2018 10:51,225.4,225.5,225.4,225.45,1612
19/12/2018 10:50,225.45,225.5,225.4,225.4,13754
19/12/2018 10:49,225.45,225.5,225.45,225.45,736
19/12/2018 10:48,225.45,225.5,225.45,225.45,800
19/12/2018 10:47,225.45,225.5,225.45,225.45,4165
19/12/2018 10:46,225.45,225.55,225.45,225.55,7867
19/12/2018 10:45,225.6,225.6,225.35,225.45,7948
19/12/2018 10:44,225.65,225.7,225.6,225.6,2459
19/12/2018 10:43,225.7,225.7,225.65,225.65,632
19/12/2018 10:42,225.8,225.8,225.8,225.8,3812
19/12/2018 10:41,225.8,225.85,225.8,225.8,934
19/12/2018 10:40,225.85,225.95,225.8,225.8,6562
19/12/2018 10:39,225.8,225.9,225.8,225.85,176
19/12/2018 10:38,225.8,225.9,225.8,225.8,267
19/12/2018 10:37,225.9,225.95,225.8,225.8,1227
19/12/2018 10:36,225.8,225.95,225.8,225.9,6000
19/12/2018 10:35,225.6,225.95,225.6,225.8,3466
19/12/2018 10:34,225.85,225.95,225.6,225.6,4012
19/12/2018 10:33,225.75,225.9,225.75,225.85,768
19/12/2018 10:32,225.75,225.8,225.75,225.75,91
19/12/2018 10:31,225.7,225.9,225.7,225.75,2159
19/12/2018 10:30,225.65,225.7,225.6,225.7,3114
19/12/2018 10:29,225.7,225.7,225.6,225.65,11013
19/12/2018 10:28,225.9,225.9,225.7,225.7,9959
19/12/2018 10:27,225.95,226.05,225.8,225.8,4445
19/12/2018 10:26,226,226.05,225.9,226,9341
19/12/2018 10:25,225.95,226,225.95,225.95,3502
19/12/2018 10:24,225.95,226.05,225.95,225.95,2784
19/12/2018 10:23,225.95,226,225.95,226,3571
19/12/2018 10:22,225.9,226,225.9,225.95,1930
19/12/2018 10:21,225.9,226,225.9,225.9,3487
19/12/2018 10:20,225.8,226,225.8,225.9,12008
19/12/2018 10:19,225.95,225.95,225.8,225.8,5163
19/12/2018 10:18,225.95,226,225.95,225.95,3056
19/12/2018 10:17,225.9,226,225.9,225.95,2691
19/12/2018 10:16,225.9,226,225.9,225.9,1851
19/12/2018 10:15,225.9,226,225.9,225.9,2801
19/12/2018 10:14,225.8,225.9,225.8,225.9,1731
19/12/2018 10:13,225.7,225.85,225.7,225.8,1092
19/12/2018 10:12,225.8,225.85,225.7,225.8,6478
19/12/2018 10:11,225.7,225.8,225.7,225.8,4026
19/12/2018 10:10,225.6,225.65,225.6,225.6,803
19/12/2018 10:09,225.55,225.65,225.5,225.6,1480
19/12/2018 10:08,225.45,225.55,225.35,225.55,6688
19/12/2018 10:07,225.5,225.75,225.4,225.45,6851
19/12/2018 10:06,225.8,225.85,225.45,225.5,10145
19/12/2018 10:05,225.7,225.85,225.7,225.8,848
19/12/2018 10:04,225.75,225.85,225.7,225.7,5693
19/12/2018 10:03,225.8,225.85,225.75,225.75,1552
19/12/2018 10:02,225.65,225.8,225.65,225.8,723
19/12/2018 10:01,225.85,225.9,225.65,225.65,10769
19/12/2018 10:00,225.8,225.95,225.8,225.85,1771
19/12/2018 09:59,225.7,225.85,225.7,225.85,600
19/12/2018 09:58,225.7,225.75,225.7,225.7,4412
19/12/2018 09:57,225.7,226.2,225.7,225.7,11873
19/12/2018 09:56,225.7,225.85,225.6,225.7,1267
19/12/2018 09:55,225.6,225.85,225.55,225.7,1777
19/12/2018 09:54,225.7,225.85,225.5,225.6,2573
19/12/2018 09:53,225.85,225.85,225.6,225.7,8007
19/12/2018 09:52,225.6,226,225.5,225.9,6233
19/12/2018 09:51,225.95,226,225.5,225.5,9261
19/12/2018 09:50,225.95,226.05,225.9,226,5287
19/12/2018 09:49,225.9,226,225.75,225.95,13932
19/12/2018 09:48,226.25,226.45,225.9,225.95,23633
19/12/2018 09:47,226.35,226.35,225.85,226.25,11538
19/12/2018 09:46,226.75,226.85,226.35,226.35,8268
19/12/2018 09:45,226.7,226.95,226.6,226.8,1776
19/12/2018 09:44,226.7,226.95,226.55,226.65,4426
19/12/2018 09:43,226.4,226.75,226.15,226.55,22265
19/12/2018 09:42,226.9,227,226.25,226.35,5809
19/12/2018 09:41,227.5,227.5,226.9,226.9,16077
19/12/2018 09:40,227.3,227.5,227.3,227.5,3187
19/12/2018 09:39,227.55,227.55,227.3,227.3,4093
19/12/2018 09:38,227.45,227.55,227.3,227.55,1776
19/12/2018 09:37,227.3,227.55,227.3,227.45,2867
19/12/2018 09:36,227.25,227.4,227.15,227.3,6458
19/12/2018 09:35,227.5,227.5,227.2,227.25,8247
19/12/2018 09:34,227.55,227.75,227.5,227.6,9485
19/12/2018 09:33,227.5,227.6,227.45,227.6,6776
19/12/2018 09:32,227.35,227.6,227.35,227.5,7579
19/12/2018 09:31,227.4,227.5,227.25,227.4,3269
19/12/2018 09:30,227.7,227.7,227.45,227.45,5806
19/12/2018 09:29,227.55,227.7,227.5,227.65,1257
19/12/2018 09:28,227.9,227.9,227.5,227.5,2180
19/12/2018 09:27,227.7,227.9,227.7,227.9,3193
19/12/2018 09:26,227.8,228,227.4,227.75,8252
19/12/2018 09:25,228.15,228.25,227.7,227.8,9975
19/12/2018 09:24,228.35,228.45,228,228.15,10816
19/12/2018 09:23,228.9,229,228.25,228.35,29211
19/12/2018 09:22,228.5,229,228.5,228.8,40229
19/12/2018 09:21,228.05,228.55,228,228.4,21019
19/12/2018 09:20,227.95,228.25,227.95,228.05,42005
19/12/2018 09:19,227.7,227.95,227.7,227.9,38608
19/12/2018 09:18,227.4,227.85,227.4,227.8,29145
19/12/2018 09:17,227,227.5,227,227.3,28202
19/12/2018 09:16,226.9,227,226.8,227,14706
19/12/2018 09:15,226,226.95,226,226.8,15191
18/12/2018 15:29,223.85,223.85,223,223.5,12802
18/12/2018 15:28,224,224,223.9,223.95,7825
18/12/2018 15:27,224,224.1,223.9,224,10139
18/12/2018 15:26,224.05,224.1,223.9,224.05,31821
18/12/2018 15:25,224.05,224.1,223.95,224.05,12535
18/12/2018 15:24,224.1,224.1,223.85,224.05,18426
18/12/2018 15:23,223.85,224.1,223.85,224.05,40217
18/12/2018 15:22,224.05,224.05,223.9,223.95,19114
18/12/2018 15:21,223.95,224.1,223.9,224,28736
18/12/2018 15:20,223.95,224.05,223.9,223.95,8971
18/12/2018 15:19,224,224.05,223.8,223.95,44568
18/12/2018 15:18,224.05,224.05,223.8,224,21730
18/12/2018 15:17,223.95,224.1,223.9,224.05,26906
18/12/2018 15:16,224.45,224.55,223.9,224.1,66552
18/12/2018 15:15,224.5,224.65,224.3,224.55,16641
18/12/2018 15:14,224.6,224.65,224.4,224.5,22452
18/12/2018 15:13,224.65,224.65,224.4,224.6,16734
18/12/2018 15:12,224.55,224.65,224.4,224.65,21168
18/12/2018 15:11,224.45,224.6,224.45,224.55,14657
