Date,SBIN-EQ O,SBIN-EQ H,SBIN-EQ L,SBIN-EQ C,SBIN-EQ V
28/12/2018 11:34,296.25,296.4,296.2,296.25,46901
28/12/2018 11:33,296.15,296.25,296.15,296.25,10047
28/12/2018 11:32,296.15,296.15,296.05,296.15,10811
28/12/2018 11:31,296.25,296.25,296.05,296.15,36341
28/12/2018 11:30,296.35,296.35,296.15,296.25,19034
28/12/2018 11:29,296.25,296.4,296.2,296.3,31091
28/12/2018 11:28,296.25,296.25,296.2,296.25,10216
28/12/2018 11:27,296.3,296.3,296.15,296.25,16629
28/12/2018 11:26,296.2,296.3,296.15,296.3,8894
28/12/2018 11:25,296.4,296.4,296.15,296.2,12729
28/12/2018 11:24,296.1,296.4,296.1,296.4,64053
28/12/2018 11:23,296.2,296.2,296.05,296.05,7699
28/12/2018 11:22,296.4,296.4,296.1,296.2,30593
28/12/2018 11:21,296.05,296.5,296,296.4,199741
28/12/2018 11:20,296.2,296.2,296.05,296.05,22681
28/12/2018 11:19,295.6,296.2,295.6,296.15,187017
28/12/2018 11:18,295.6,295.65,295.5,295.55,33496
28/12/2018 11:17,295.6,295.6,295.5,295.6,9324
28/12/2018 11:16,295.55,295.6,295.5,295.6,7807
28/12/2018 11:15,295.55,295.6,295.5,295.5,8894
28/12/2018 11:14,295.6,295.65,295.5,295.6,9955
28/12/2018 11:13,295.65,295.65,295.5,295.6,7753
28/12/2018 11:12,295.65,295.7,295.55,295.55,4147
28/12/2018 11:11,295.7,295.75,295.5,295.7,7905
28/12/2018 11:10,295.5,295.7,295.4,295.65,16642
28/12/2018 11:09,295.4,295.5,295.3,295.5,13366
28/12/2018 11:08,295.45,295.45,295.25,295.4,18441
28/12/2018 11:07,295.5,295.5,295.4,295.45,5872
28/12/2018 11:06,295.35,295.55,295.35,295.5,8328
28/12/2018 11:05,295.35,295.4,295.25,295.35,18416
28/12/2018 11:04,295.45,295.5,295.2,295.3,18509
28/12/2018 11:03,295.55,295.6,295.3,295.5,44297
28/12/2018 11:02,295.75,295.8,295.55,295.6,9026
28/12/2018 11:01,295.75,295.8,295.75,295.75,5399
28/12/2018 11:00,295.95,295.95,295.7,295.75,15046
28/12/2018 10:59,295.85,295.95,295.85,295.85,11766
28/12/2018 10:58,295.95,295.95,295.85,295.85,4980
28/12/2018 10:57,295.7,295.9,295.7,295.9,5980
28/12/2018 10:56,295.85,295.95,295.75,295.75,20029
28/12/2018 10:55,295.75,295.9,295.75,295.85,12650
28/12/2018 10:54,295.6,295.8,295.55,295.75,17970
28/12/2018 10:53,295.5,295.6,295.45,295.6,16881
28/12/2018 10:52,295.35,295.5,295.35,295.5,7987
28/12/2018 10:51,295.5,295.5,295.35,295.45,14016
28/12/2018 10:50,295.5,295.5,295.35,295.45,7814
28/12/2018 10:49,295.35,295.5,295.35,295.5,7679
28/12/2018 10:48,295.4,295.45,295.3,295.35,4986
28/12/2018 10:47,295.45,295.5,295.35,295.35,8572
28/12/2018 10:46,295.3,295.5,295.3,295.45,11445
28/12/2018 10:45,295.5,295.55,295.25,295.5,34642
28/12/2018 10:44,295.65,295.7,295.5,295.5,44129
28/12/2018 10:43,295.75,295.75,295.65,295.65,13130
28/12/2018 10:42,295.75,295.8,295.65,295.65,11044
28/12/2018 10:41,296,296,295.7,295.8,17360
28/12/2018 10:40,296.15,296.15,295.9,295.95,34998
28/12/2018 10:39,295.95,296.3,295.95,296.2,87069
28/12/2018 10:38,296.1,296.2,295.9,296.1,44403
28/12/2018 10:37,295.6,296.2,295.6,296.05,209949
28/12/2018 10:36,295.5,295.9,295.5,295.6,86334
28/12/2018 10:35,295.55,295.6,295.5,295.5,12456
28/12/2018 10:34,295.6,295.65,295.5,295.55,35107
28/12/2018 10:33,295.6,295.65,295.55,295.6,9007
28/12/2018 10:32,295.6,295.7,295.55,295.55,15415
28/12/2018 10:31,295.5,295.8,295.5,295.6,17986
28/12/2018 10:30,295.5,295.6,295.5,295.55,41589
28/12/2018 10:29,295.6,295.6,295.5,295.5,33842
28/12/2018 10:28,295.55,295.65,295.55,295.6,7821
28/12/2018 10:27,295.55,295.7,295.55,295.55,17727
28/12/2018 10:26,295.55,295.7,295.5,295.55,17520
28/12/2018 10:25,295.55,295.75,295.5,295.7,36630
28/12/2018 10:24,295.3,295.6,295.25,295.55,13454
28/12/2018 10:23,295.2,295.3,295.2,295.3,22435
28/12/2018 10:22,295.2,295.3,295.2,295.2,23159
28/12/2018 10:21,295.3,295.4,295.2,295.2,14356
28/12/2018 10:20,295.55,295.55,295.3,295.3,14046
28/12/2018 10:19,295.6,295.7,295.4,295.55,32787
28/12/2018 10:18,295.5,295.75,295.5,295.65,31012
28/12/2018 10:17,295.55,295.9,295.5,295.5,66773
28/12/2018 10:16,295.5,295.6,295.35,295.5,49757
28/12/2018 10:15,295.4,295.75,295.4,295.5,81040
28/12/2018 10:14,295.2,295.5,295.15,295.4,76724
28/12/2018 10:13,295,295.2,294.9,295.15,17477
28/12/2018 10:12,295.1,295.1,294.85,295,15940
28/12/2018 10:11,295.25,295.25,295,295,11589
28/12/2018 10:10,295.2,295.35,295.1,295.15,39186
28/12/2018 10:09,294.8,295.3,294.75,295.2,121907
28/12/2018 10:08,294.75,294.8,294.7,294.75,25306
28/12/2018 10:07,294.6,294.8,294.55,294.75,5343
28/12/2018 10:06,294.6,294.8,294.45,294.45,24617
28/12/2018 10:05,294.75,294.8,294.6,294.65,9524
28/12/2018 10:04,294.7,294.8,294.65,294.75,12854
28/12/2018 10:03,294.7,294.85,294.7,294.8,22631
28/12/2018 10:02,294.7,294.9,294.7,294.75,20799
28/12/2018 10:01,294.75,294.8,294.65,294.8,12378
28/12/2018 10:00,294.75,294.8,294.65,294.75,15280
28/12/2018 09:59,294.5,294.8,294.5,294.75,25893
28/12/2018 09:58,294.35,294.5,294.25,294.5,25385
28/12/2018 09:57,294,294.35,294,294.25,35079
28/12/2018 09:56,294.1,294.2,293.9,294,28392
28/12/2018 09:55,294,294.2,294,294.1,15491
28/12/2018 09:54,293.95,294.1,293.85,294,14691
28/12/2018 09:53,293.8,294.05,293.8,293.95,22095
28/12/2018 09:52,294.05,294.1,293.8,293.8,18288
28/12/2018 09:51,293.8,294.1,293.8,294.1,52136
28/12/2018 09:50,294.1,294.3,294,294,36790
28/12/2018 09:49,294.35,294.4,294.15,294.15,18175
28/12/2018 09:48,294.6,294.65,294.25,294.4,37418
28/12/2018 09:47,294.7,294.8,294.6,294.65,23657
28/12/2018 09:46,294.5,294.7,294.4,294.7,25962
28/12/2018 09:45,294.5,294.55,294.35,294.5,16802
28/12/2018 09:44,294.6,294.75,294.4,294.5,32084
28/12/2018 09:43,294.35,294.55,294.25,294.4,41706
28/12/2018 09:42,294.2,294.45,294.2,294.35,17112
28/12/2018 09:41,294.25,294.3,294.2,294.25,13492
28/12/2018 09:40,294.3,294.3,294.1,294.25,5286
28/12/2018 09:39,294.3,294.35,294.05,294.15,15415
28/12/2018 09:38,294.55,294.6,294.15,294.2,62428
28/12/2018 09:37,294.6,294.75,294.4,294.55,14152
28/12/2018 09:36,294.7,294.75,294.4,294.55,25648
28/12/2018 09:35,294.6,294.8,294.5,294.7,23824
28/12/2018 09:34,294.55,294.65,294.45,294.6,19392
28/12/2018 09:33,294.7,294.75,294.5,294.5,24887
28/12/2018 09:32,294.9,294.95,294.6,294.7,59438
28/12/2018 09:31,295,295,294.8,294.8,25547
28/12/2018 09:30,294.85,295,294.85,294.95,50731
28/12/2018 09:29,294.45,294.9,294.45,294.9,37789
28/12/2018 09:28,294.25,294.55,294.1,294.5,55930
28/12/2018 09:27,294.6,294.7,294.25,294.3,51232
28/12/2018 09:26,294.45,294.7,294.45,294.6,34207
28/12/2018 09:25,294.75,294.8,294.45,294.55,24775
28/12/2018 09:24,295,295,294.8,294.85,28465
28/12/2018 09:23,294.8,295.05,294.8,294.9,63551
28/12/2018 09:22,294.6,295,294.45,294.8,90699
28/12/2018 09:21,294.7,294.7,294.35,294.55,38969
28/12/2018 09:20,294.35,294.85,294.25,294.7,53438
28/12/2018 09:19,294.15,294.5,293.95,294.25,33782
28/12/2018 09:18,293.9,294.3,293.85,294,43182
28/12/2018 09:17,294.05,294.2,293.7,294,54225
28/12/2018 09:16,294.2,294.3,293.7,294.05,76405
28/12/2018 09:15,293.6,294.5,293.6,294.25,89224
27/12/2018 15:29,293.05,294.3,292.4,293.3,242283
27/12/2018 15:28,292.35,293.1,292.3,293,133731
27/12/2018 15:27,292.2,292.5,292.15,292.35,113016
27/12/2018 15:26,292.35,292.45,292.25,292.35,110144
27/12/2018 15:25,292.2,292.4,292.2,292.35,122243
27/12/2018 15:24,292.05,292.3,292.05,292.2,101121
27/12/2018 15:23,292.3,292.5,292,292.1,266822
27/12/2018 15:22,292.1,292.4,292.05,292.3,139754
27/12/2018 15:21,292.05,292.15,292,292.1,101867
27/12/2018 15:20,292.2,292.35,292.05,292.1,146935
27/12/2018 15:19,292.05,292.2,292.05,292.2,125872
27/12/2018 15:18,292,292.1,291.95,292.05,150935
27/12/2018 15:17,291.85,292,291.85,291.95,100484
27/12/2018 15:16,291.65,291.9,291.55,291.85,188149
27/12/2018 15:15,292,292.1,291.7,291.7,312326
27/12/2018 15:14,292,292.15,291.95,292.1,167813
27/12/2018 15:13,291.9,292,291.65,291.95,122997
27/12/2018 15:12,291.65,292,291.6,291.9,129123
27/12/2018 15:11,291.8,291.9,291.7,291.75,123122
27/12/2018 15:10,291.85,291.95,291.8,291.8,126941
27/12/2018 15:09,291.85,291.95,291.8,291.85,96753
27/12/2018 15:08,291.8,292,291.8,291.95,123385
27/12/2018 15:07,291.55,291.85,291.55,291.8,120779
27/12/2018 15:06,291.5,291.65,291.5,291.55,120638
27/12/2018 15:05,291.85,291.95,291.5,291.5,170923
27/12/2018 15:04,291.95,292,291.9,291.9,128726
27/12/2018 15:03,292.4,292.45,291.95,291.95,129349
27/12/2018 15:02,292.45,292.6,292.4,292.5,118663
27/12/2018 15:01,292.35,292.5,292.35,292.45,107769
27/12/2018 15:00,292.45,292.45,292.3,292.35,91019
27/12/2018 14:59,292.1,292.55,292.1,292.45,49217
27/12/2018 14:58,292,292.2,291.9,292.15,73244
27/12/2018 14:57,292.25,292.35,292,292,47240
27/12/2018 14:56,292.35,292.4,292.1,292.15,26997
27/12/2018 14:55,292.5,292.5,292.2,292.25,29678
27/12/2018 14:54,292.35,292.5,292.35,292.5,15624
27/12/2018 14:53,292.5,292.55,292.35,292.4,33181
27/12/2018 14:52,292.5,292.55,292.4,292.5,12544
27/12/2018 14:51,292.5,292.6,292.45,292.45,31853
27/12/2018 14:50,292.55,292.7,292.4,292.45,39303
27/12/2018 14:49,292.45,292.6,292.4,292.55,19579
27/12/2018 14:48,292.4,292.5,292.3,292.45,18115
27/12/2018 14:47,292.3,292.45,292.3,292.4,18963
27/12/2018 14:46,292.45,292.5,292.3,292.35,15356
27/12/2018 14:45,292.5,292.5,292.3,292.35,21400
27/12/2018 14:44,292.55,292.65,292.4,292.45,27148
27/12/2018 14:43,292.85,292.9,292.4,292.5,29402
27/12/2018 14:42,292.85,292.95,292.65,292.8,39116
27/12/2018 14:41,292.5,292.9,292.35,292.85,30239
27/12/2018 14:40,292.5,292.55,292.3,292.4,15696
27/12/2018 14:39,292.6,292.6,292.25,292.4,41474
27/12/2018 14:38,292.1,292.5,292.1,292.5,40417
27/12/2018 14:37,292.4,292.45,292.15,292.25,57387
27/12/2018 14:36,292.1,292.4,292.05,292.4,42940
27/12/2018 14:35,292,292.15,291.9,292.1,35762
27/12/2018 14:34,291.9,292.15,291.9,292,78234
27/12/2018 14:33,292.35,292.35,291.75,292.05,164216
27/12/2018 14:32,292.95,293,292.2,292.35,59326
27/12/2018 14:31,292.85,293,292.8,293,16136
27/12/2018 14:30,293,293,292.75,292.85,23369
27/12/2018 14:29,292.9,293.15,292.8,292.95,32166
27/12/2018 14:28,292.85,292.85,292.55,292.75,62709
27/12/2018 14:27,292.95,292.95,292.7,292.85,34333
27/12/2018 14:26,292.9,293.05,292.8,292.95,52800
27/12/2018 14:25,293.2,293.2,292.7,292.9,117290
27/12/2018 14:24,293.35,293.45,293.1,293.2,67523
27/12/2018 14:23,293.3,293.45,293.15,293.3,30267
27/12/2018 14:22,293.5,293.55,293.2,293.3,89954
27/12/2018 14:21,293.75,293.75,293.5,293.55,34999
27/12/2018 14:20,293.75,293.8,293.6,293.75,39389
27/12/2018 14:19,293.7,293.8,293.55,293.75,29472
27/12/2018 14:18,293.7,293.8,293.5,293.7,46185
27/12/2018 14:17,294.15,294.25,293.8,293.8,27820
27/12/2018 14:16,294.3,294.4,294.1,294.15,11571
27/12/2018 14:15,294.45,294.5,294.2,294.2,11730
27/12/2018 14:14,294.3,294.45,294.25,294.45,9082
27/12/2018 14:13,294.2,294.4,294.05,294.2,15840
27/12/2018 14:12,294,294.2,293.85,294.2,24174
27/12/2018 14:11,294.45,294.45,293.95,293.95,24939
27/12/2018 14:10,294.5,294.5,294.4,294.45,12182
27/12/2018 14:09,294.4,294.5,294.35,294.45,9839
27/12/2018 14:08,294.4,294.5,294.35,294.35,24675
27/12/2018 14:07,294.45,294.5,294.4,294.4,6861
27/12/2018 14:06,294.5,294.5,294.25,294.45,7153
27/12/2018 14:05,294.1,294.5,294.1,294.5,37110
27/12/2018 14:04,294.75,294.75,294.05,294.1,46963
27/12/2018 14:03,294.7,294.8,294.65,294.75,27018
27/12/2018 14:02,294.7,294.75,294.6,294.65,33419
27/12/2018 14:01,294.85,294.95,294.7,294.7,15501
27/12/2018 14:00,295.05,295.1,294.9,294.95,35871
27/12/2018 13:59,295.1,295.15,295,295.1,26247
27/12/2018 13:58,295.1,295.1,295,295.1,22938
27/12/2018 13:57,295,295.2,294.95,295,111595
27/12/2018 13:56,294.75,295,294.75,295,75547
27/12/2018 13:55,294.5,294.9,294.5,294.8,164225
27/12/2018 13:54,294.1,294.65,293.95,294.65,90080
27/12/2018 13:53,293.75,294.1,293.75,294.1,33099
27/12/2018 13:52,293.9,293.9,293.7,293.75,7258
27/12/2018 13:51,293.7,293.95,293.7,293.9,17972
27/12/2018 13:50,293.9,293.9,293.7,293.7,11302
27/12/2018 13:49,293.95,294,293.8,293.9,10299
27/12/2018 13:48,294,294,293.95,294,6720
27/12/2018 13:47,293.85,294.05,293.8,294,31257
27/12/2018 13:46,293.85,293.85,293.75,293.85,7233
27/12/2018 13:45,293.95,293.95,293.75,293.75,13550
27/12/2018 13:44,293.95,294,293.95,293.95,3623
27/12/2018 13:43,293.95,294,293.9,294,9010
27/12/2018 13:42,294.15,294.2,293.9,293.95,49270
27/12/2018 13:41,294.05,294.25,293.95,294.15,94034
27/12/2018 13:40,293.55,294.05,293.45,294.05,42245
27/12/2018 13:39,294,294,293.45,293.5,35762
27/12/2018 13:38,293.9,294,293.9,294,14402
27/12/2018 13:37,293.95,294,293.9,293.9,9599
27/12/2018 13:36,293.9,293.95,293.8,293.95,26951
27/12/2018 13:35,293.6,293.9,293.5,293.9,39318
27/12/2018 13:34,293.35,293.65,293.35,293.6,45551
27/12/2018 13:33,293.2,293.35,293.2,293.35,28218
27/12/2018 13:32,293.25,293.3,293.2,293.25,21416
27/12/2018 13:31,293.45,293.5,293.2,293.25,33804
27/12/2018 13:30,293.4,293.5,293.3,293.4,21974
27/12/2018 13:29,293.65,293.8,293.4,293.4,36665
27/12/2018 13:28,293.55,293.65,293.5,293.65,20350
27/12/2018 13:27,293.85,293.85,293.3,293.5,114033
27/12/2018 13:26,293.9,294,293.85,293.9,17702
27/12/2018 13:25,294.05,294.2,293.9,293.9,24492
27/12/2018 13:24,294,294.15,293.7,294.05,27581
27/12/2018 13:23,293.85,294,293.75,293.85,19829
27/12/2018 13:22,294.15,294.2,293.8,293.85,42605
27/12/2018 13:21,294.15,294.2,294.1,294.15,3598
27/12/2018 13:20,294.15,294.2,294.05,294.1,5704
27/12/2018 13:19,294.25,294.25,294.1,294.15,9562
27/12/2018 13:18,294.2,294.25,294.2,294.25,32764
27/12/2018 13:17,294.25,294.25,294.2,294.25,9529
27/12/2018 13:16,294.25,294.25,294.2,294.25,3940
27/12/2018 13:15,294.25,294.25,294.1,294.25,14684
27/12/2018 13:14,294.25,294.25,294.15,294.2,8081
27/12/2018 13:13,294.2,294.25,294.15,294.25,8826
27/12/2018 13:12,294.25,294.25,294.1,294.2,14983
27/12/2018 13:11,294.1,294.25,294.1,294.25,4399
27/12/2018 13:10,294.15,294.25,293.95,294.1,34210
27/12/2018 13:09,294.25,294.25,294.05,294.2,15048
27/12/2018 13:08,294.2,294.25,294.2,294.25,53592
27/12/2018 13:07,294.25,294.25,293.95,294.2,101630
27/12/2018 13:06,294.1,294.3,294.05,294.25,35032
27/12/2018 13:05,294,294.1,293.95,294.05,14740
27/12/2018 13:04,293.8,294,293.8,294,20904
27/12/2018 13:03,294.15,294.15,293.8,293.8,23753
27/12/2018 13:02,294.15,294.25,294.1,294.15,25060
27/12/2018 13:01,294.2,294.25,294.1,294.15,12202
27/12/2018 13:00,294.2,294.25,294.1,294.2,12606
27/12/2018 12:59,294.4,294.45,294.2,294.25,27436
27/12/2018 12:58,294.25,294.45,294.2,294.45,22105
27/12/2018 12:57,293.9,294.25,293.75,294.25,27690
27/12/2018 12:56,293.65,293.85,293.6,293.75,22326
27/12/2018 12:55,294,294,293.7,293.75,20788
27/12/2018 12:54,293.7,294,293.55,294,59043
27/12/2018 12:53,293.7,294.1,293.6,293.65,73089
27/12/2018 12:52,294.55,294.55,293.6,293.7,182344
27/12/2018 12:51,294.75,294.8,294.5,294.55,44398
27/12/2018 12:50,294.8,294.85,294.7,294.75,9152
27/12/2018 12:49,294.85,294.9,294.8,294.8,5907
27/12/2018 12:48,294.75,294.9,294.75,294.85,14186
27/12/2018 12:47,294.7,294.95,294.7,294.75,17845
27/12/2018 12:46,294.9,294.95,294.75,294.75,22512
27/12/2018 12:45,294.9,294.95,294.85,294.95,6264
27/12/2018 12:44,294.85,295,294.8,294.9,26005
27/12/2018 12:43,294.85,294.95,294.8,294.95,9729
27/12/2018 12:42,294.8,294.9,294.8,294.85,16249
27/12/2018 12:41,294.9,295,294.8,294.85,13961
27/12/2018 12:40,294.8,294.95,294.7,294.9,16632
27/12/2018 12:39,294.75,294.8,294.7,294.8,13355
27/12/2018 12:38,294.85,294.85,294.7,294.8,21663
27/12/2018 12:37,294.95,295,294.75,294.85,41463
27/12/2018 12:36,295,295.1,294.9,294.9,12437
27/12/2018 12:35,294.95,295.1,294.95,295.1,7276
27/12/2018 12:34,295,295,294.95,294.95,5666
27/12/2018 12:33,295.05,295.1,294.95,295,6275
27/12/2018 12:32,295.1,295.15,294.85,295.05,44470
27/12/2018 12:31,295,295.15,295,295.1,5319
27/12/2018 12:30,295.05,295.15,295,295.1,3616
27/12/2018 12:29,295,295.25,294.95,295.05,8647
27/12/2018 12:28,294.85,295.05,294.85,294.95,5933
27/12/2018 12:27,295.15,295.2,294.85,294.85,28007
27/12/2018 12:26,295,295.25,295,295.05,35621
27/12/2018 12:25,294.9,295.05,294.9,295,36988
27/12/2018 12:24,295,295,294.85,294.95,12291
27/12/2018 12:23,294.95,295.05,294.9,295,23089
27/12/2018 12:22,295,295,294.9,294.9,9447
27/12/2018 12:21,295.1,295.15,294.9,294.95,30971
27/12/2018 12:20,295.15,295.2,295.05,295.1,9462
27/12/2018 12:19,295.25,295.3,295.1,295.15,42457
27/12/2018 12:18,295.2,295.25,295.1,295.2,7794
27/12/2018 12:17,295.25,295.25,295.15,295.2,4335
27/12/2018 12:16,295.25,295.25,295.2,295.25,3599
27/12/2018 12:15,295.2,295.3,295.15,295.25,15428
27/12/2018 12:14,295.3,295.4,295.15,295.2,12934
27/12/2018 12:13,295.3,295.5,295.3,295.4,21906
27/12/2018 12:12,295.25,295.35,295.2,295.3,13811
27/12/2018 12:11,295.2,295.3,295.2,295.2,9146
27/12/2018 12:10,295.15,295.3,295.15,295.2,8324
27/12/2018 12:09,295.2,295.3,295.15,295.15,15214
27/12/2018 12:08,295.2,295.3,295.1,295.3,7829
27/12/2018 12:07,295.1,295.2,295,295.2,12004
27/12/2018 12:06,294.95,295.2,294.95,295,26730
27/12/2018 12:05,294.9,295,294.8,294.95,6938
27/12/2018 12:04,294.8,294.9,294.65,294.9,23984
27/12/2018 12:03,294.8,294.85,294.65,294.7,9933
27/12/2018 12:02,294.9,294.95,294.7,294.8,18485
27/12/2018 12:01,294.95,295,294.9,294.95,7235
27/12/2018 12:00,295,295,294.85,295,4104
27/12/2018 11:59,295,295.15,294.9,295,11419
27/12/2018 11:58,294.9,295.1,294.85,295,12153
27/12/2018 11:57,295,295,294.85,294.85,9631
27/12/2018 11:56,295.15,295.15,295,295,15517
27/12/2018 11:55,295.1,295.25,295.05,295.15,5137
27/12/2018 11:54,295.3,295.3,295.1,295.15,3970
27/12/2018 11:53,295.15,295.3,295.15,295.25,10407
27/12/2018 11:52,295.2,295.25,295.1,295.15,3090
27/12/2018 11:51,295.25,295.25,295.1,295.25,9381
27/12/2018 11:50,295.1,295.25,295.1,295.25,11065
27/12/2018 11:49,295.15,295.2,295.1,295.1,5276
27/12/2018 11:48,295.15,295.2,295,295.15,18919
27/12/2018 11:47,294.7,295.15,294.7,295.15,12169
27/12/2018 11:46,294.75,294.8,294.65,294.65,8249
27/12/2018 11:45,294.8,294.85,294.7,294.75,24894
27/12/2018 11:44,294.85,294.9,294.75,294.8,15941
27/12/2018 11:43,294.9,294.9,294.8,294.85,12019
27/12/2018 11:42,294.95,295,294.8,294.9,13103
27/12/2018 11:41,295,295.1,294.9,294.95,7973
27/12/2018 11:40,295.15,295.15,294.9,295,28094
27/12/2018 11:39,295.15,295.2,295,295.15,14417
27/12/2018 11:38,294.95,295.15,294.95,295.15,12150
27/12/2018 11:37,294.95,295,294.95,295,10990
27/12/2018 11:36,295,295,294.95,294.95,58807
27/12/2018 11:35,294.8,295,294.8,295,14840
27/12/2018 11:34,294.75,294.9,294.7,294.85,10023
27/12/2018 11:33,294.85,294.85,294.55,294.75,25145
27/12/2018 11:32,295,295.05,294.65,294.8,33159
27/12/2018 11:31,295.1,295.3,295,295,55872
27/12/2018 11:30,295.15,295.2,295.05,295.1,26708
27/12/2018 11:29,295.3,295.35,295.15,295.15,51047
27/12/2018 11:28,295.4,295.4,295.3,295.3,5795
27/12/2018 11:27,295.4,295.5,295.3,295.4,4969
27/12/2018 11:26,295.5,295.5,295.4,295.4,9222
27/12/2018 11:25,295.4,295.5,295.3,295.5,29788
27/12/2018 11:24,295.35,295.4,295.25,295.4,32404
27/12/2018 11:23,295.4,295.4,295.3,295.35,7785
27/12/2018 11:22,295.35,295.5,295.25,295.35,12361
27/12/2018 11:21,295.5,295.5,295.25,295.4,11820
27/12/2018 11:20,295.35,295.5,295.25,295.5,16119
27/12/2018 11:19,295.65,295.7,295.35,295.35,13811
27/12/2018 11:18,295.6,295.7,295.6,295.7,3716
27/12/2018 11:17,295.8,295.8,295.6,295.6,17562
27/12/2018 11:16,295.7,295.8,295.55,295.7,8463
27/12/2018 11:15,295.7,295.8,295.5,295.7,7415
27/12/2018 11:14,295.55,295.85,295.5,295.7,13890
27/12/2018 11:13,295.8,295.85,295.55,295.55,6868
27/12/2018 11:12,295.5,295.85,295.5,295.75,18819
27/12/2018 11:11,295.25,295.55,295.2,295.45,15400
27/12/2018 11:10,295.35,295.4,295.25,295.3,21825
27/12/2018 11:09,295.55,295.55,295.35,295.35,7277
27/12/2018 11:08,295.7,295.7,295.45,295.45,13833
27/12/2018 11:07,295.7,295.75,295.55,295.7,11675
27/12/2018 11:06,295.6,295.75,295.6,295.7,8216
27/12/2018 11:05,295.6,295.65,295.5,295.65,3755
27/12/2018 11:04,295.5,295.65,295.35,295.6,36114
27/12/2018 11:03,295.85,295.9,295.4,295.5,15281
27/12/2018 11:02,295.95,295.95,295.75,295.85,7196
27/12/2018 11:01,296,296,295.8,295.95,16376
27/12/2018 11:00,296,296.15,295.95,296,11530
27/12/2018 10:59,295.85,296.15,295.8,296,23501
27/12/2018 10:58,295.7,295.95,295.7,295.85,9008
27/12/2018 10:57,295.7,295.75,295.6,295.7,11829
27/12/2018 10:56,295.9,295.95,295.7,295.75,10636
27/12/2018 10:55,296.1,296.15,295.8,295.9,24869
27/12/2018 10:54,295.75,296.2,295.75,296.05,79501
27/12/2018 10:53,295.75,295.95,295.75,295.75,36819
27/12/2018 10:52,295.8,295.85,295.7,295.75,6503
27/12/2018 10:51,295.6,295.85,295.6,295.8,12015
27/12/2018 10:50,295.75,295.8,295.6,295.6,6943
27/12/2018 10:49,295.5,295.75,295.4,295.75,9978
27/12/2018 10:48,295.55,295.7,295.4,295.5,13885
27/12/2018 10:47,295.55,295.55,295.4,295.55,105221
27/12/2018 10:46,295.85,295.85,295.45,295.55,18559
27/12/2018 10:45,295.9,295.9,295.7,295.85,18124
27/12/2018 10:44,295.95,295.95,295.8,295.9,15194
27/12/2018 10:43,295.9,295.95,295.8,295.95,26221
27/12/2018 10:42,295.95,295.95,295.75,295.9,27157
27/12/2018 10:41,295.65,295.95,295.55,295.9,66320
27/12/2018 10:40,295.6,295.7,295.5,295.65,25383
27/12/2018 10:39,295.5,295.6,295.4,295.6,12100
27/12/2018 10:38,295.25,295.55,295.15,295.5,28269
27/12/2018 10:37,295.2,295.25,295.1,295.25,108518
27/12/2018 10:36,295.15,295.2,295.05,295.2,7157
27/12/2018 10:35,295.2,295.25,295.05,295.15,14961
27/12/2018 10:34,295.2,295.25,295.1,295.2,12610
27/12/2018 10:33,295.1,295.3,295.05,295.25,11984
27/12/2018 10:32,295.15,295.25,295.05,295.1,11253
27/12/2018 10:31,295.2,295.2,295.1,295.15,7665
27/12/2018 10:30,295.3,295.3,295.15,295.2,7272
27/12/2018 10:29,295.1,295.3,295.1,295.3,14045
27/12/2018 10:28,295.1,295.25,295.05,295.2,7884
27/12/2018 10:27,295.3,295.3,295,295.1,17688
27/12/2018 10:26,295.25,295.3,295.15,295.3,8554
