Date,SIEMENS-EQ O,SIEMENS-EQ H,SIEMENS-EQ L,SIEMENS-EQ C,SIEMENS-EQ V
11/12/2018 10:26,916.4,917,916.1,917,4056
11/12/2018 10:25,915.6,916.4,915.5,916.4,2324
11/12/2018 10:24,915.85,916,915,915.55,3000
11/12/2018 10:23,914.75,916.3,914.75,916,2292
11/12/2018 10:22,916.4,916.4,914,914.75,3207
11/12/2018 10:21,915.9,916.95,915,916.4,1021
11/12/2018 10:20,915,915.7,914,915.65,3148
11/12/2018 10:19,912.8,915,912.8,915,3794
11/12/2018 10:18,912.6,912.95,912.6,912.95,2499
11/12/2018 10:17,912.7,913.4,912.55,912.6,2404
11/12/2018 10:16,913.2,913.3,912.3,912.7,2576
11/12/2018 10:15,912.8,913.7,912.7,912.7,1762
11/12/2018 10:14,912.9,913.55,912.55,912.75,2498
11/12/2018 10:13,914.05,914.05,912.65,912.9,1155
11/12/2018 10:12,912.9,914.05,912.65,914.05,1516
11/12/2018 10:11,912.7,913.65,911.75,912.9,3884
11/12/2018 10:10,912.45,913.85,911.5,911.7,3741
11/12/2018 10:09,912.5,913.5,911.5,911.95,12900
11/12/2018 10:08,914.45,914.45,912.5,912.5,2789
11/12/2018 10:07,915.35,915.85,914.45,914.45,2518
11/12/2018 10:06,916,916.4,915.35,915.35,840
11/12/2018 10:05,916.75,916.75,915.55,916,1738
11/12/2018 10:04,918.75,919,916,916.75,4451
11/12/2018 10:03,919.05,919.5,918.15,918.75,3631
11/12/2018 10:02,919.2,919.35,919.05,919.15,1727
11/12/2018 10:01,920.15,920.15,919.05,919.05,3185
11/12/2018 10:00,919.8,920.2,919.5,920.15,2065
11/12/2018 09:59,918.5,919.7,918.5,919.5,1973
11/12/2018 09:58,918.4,918.9,918.3,918.5,3453
11/12/2018 09:57,918.1,919.1,917.8,918.4,3952
11/12/2018 09:56,918,919.05,917.6,918.1,6402
11/12/2018 09:55,918,918.35,917.3,918,2303
11/12/2018 09:54,917.7,918.7,917.7,918.35,1031
11/12/2018 09:53,916,917.8,916,917.7,5215
11/12/2018 09:52,916.55,918.1,916,916.35,2602
11/12/2018 09:51,919.7,920.5,917,918,5863
11/12/2018 09:50,918.35,921.1,918.25,920.85,9476
11/12/2018 09:49,915.5,918.95,915.5,918.35,7190
11/12/2018 09:48,915.25,917.2,914.4,915.65,3968
11/12/2018 09:47,913.05,915.25,912.6,915.25,3129
11/12/2018 09:46,912.95,913.15,912.15,913.05,2718
11/12/2018 09:45,912.25,913.15,911.5,912.95,2981
11/12/2018 09:44,912.55,912.75,911.5,912.25,2405
11/12/2018 09:43,911.9,912.9,911.5,912.2,1301
11/12/2018 09:42,912.8,913,911.4,911.9,3762
11/12/2018 09:41,912.3,913.2,911.4,912.55,3778
11/12/2018 09:40,911.7,912.3,911.45,912.3,981
11/12/2018 09:39,912.2,912.8,912,912,1916
11/12/2018 09:38,912.15,912.65,911.65,912.45,2680
11/12/2018 09:37,913.05,913.95,912.6,912.6,2385
11/12/2018 09:36,911.75,913.7,911.75,913.05,4448
11/12/2018 09:35,913.5,913.5,911.4,911.75,6144
11/12/2018 09:34,915,915,913.5,913.5,1793
11/12/2018 09:33,913,915,913,915,5898
11/12/2018 09:32,915,915,910.35,912.7,12423
11/12/2018 09:31,912.1,915.45,912,915.1,4289
11/12/2018 09:30,911.8,912.65,911.7,912.1,2082
11/12/2018 09:29,911.55,911.9,911.05,911.7,5397
11/12/2018 09:28,913.1,913.3,911.05,911.55,4776
11/12/2018 09:27,913.4,913.95,913.2,913.5,2648
11/12/2018 09:26,914,914,913.05,913.2,3725
11/12/2018 09:25,912.05,914.45,912,913.3,10228
11/12/2018 09:24,917.6,917.6,912.65,912.75,11469
11/12/2018 09:23,919.9,919.9,917.6,917.6,4316
11/12/2018 09:22,920.4,920.6,918,919.9,3654
11/12/2018 09:21,921,921,918,920.4,3623
11/12/2018 09:20,921.1,923.6,920.05,921.85,2565
11/12/2018 09:19,921.95,923.35,920.3,920.7,6827
11/12/2018 09:18,918.75,923.45,917.85,921.95,7486
11/12/2018 09:17,915.95,919.8,915.85,918.75,7047
11/12/2018 09:16,915.05,917.75,915,915.95,5288
11/12/2018 09:15,910.4,917.9,910.4,915.05,3570
10/12/2018 15:29,922.7,923.25,922.4,923.1,1262
10/12/2018 15:28,922.25,922.9,921.45,922.35,2681
10/12/2018 15:27,922.15,924,921.75,922.25,4940
10/12/2018 15:26,922.55,922.65,921.3,922.15,5189
10/12/2018 15:25,923,923.2,922.5,922.55,5572
10/12/2018 15:24,923.9,923.9,922.4,923.2,6279
10/12/2018 15:23,925.2,926.75,922.4,923.9,12940
10/12/2018 15:22,924.25,925.2,924.2,925,6076
10/12/2018 15:21,927,927,924.25,924.8,5371
10/12/2018 15:20,927.55,927.55,926.5,927,4590
10/12/2018 15:19,925.4,927.55,925.4,927.55,7110
10/12/2018 15:18,924.95,925.4,924,925.4,8643
10/12/2018 15:17,927.35,928.35,924.95,924.95,6450
10/12/2018 15:16,928.55,928.65,927,927.8,9074
10/12/2018 15:15,929.6,930.15,928.1,928.55,6787
10/12/2018 15:14,930.1,930.45,929.55,930.15,5766
10/12/2018 15:13,929.7,930.15,929.7,930.1,3170
10/12/2018 15:12,930.55,930.55,929.15,929.7,6844
10/12/2018 15:11,929.05,929.95,929.05,929.75,3088
10/12/2018 15:10,929.55,929.55,928.5,929.05,6839
10/12/2018 15:09,929,929.7,928.95,929.55,2490
10/12/2018 15:08,930.7,930.7,928.5,929,6230
10/12/2018 15:07,931.2,931.65,930.7,930.85,3186
10/12/2018 15:06,931.85,932,931.6,931.6,3605
10/12/2018 15:05,930.3,931.95,930.15,931.95,4586
10/12/2018 15:04,929.95,930.35,929.95,930.3,4504
10/12/2018 15:03,928.95,929.95,928.95,929.95,3040
10/12/2018 15:02,928.8,929,928.8,928.95,2478
10/12/2018 15:01,928.8,929.25,928.8,929.05,4603
10/12/2018 15:00,928,928.8,928,928.8,2730
10/12/2018 14:59,927.65,928.25,927.25,928.2,20720
10/12/2018 14:58,930.75,930.8,928,928,9682
10/12/2018 14:57,930.85,930.85,930.5,930.75,1739
10/12/2018 14:56,930.9,930.95,930.5,930.85,578
10/12/2018 14:55,931.5,931.55,930.9,930.9,1971
10/12/2018 14:54,931.4,931.6,931.4,931.5,611
10/12/2018 14:53,931.45,931.75,930.9,931.4,1272
10/12/2018 14:52,931.2,932.5,930.9,931.45,678
10/12/2018 14:51,930.5,931.25,930.5,931.2,741
10/12/2018 14:50,929.9,930.75,929.9,930.5,2649
10/12/2018 14:49,931.05,931.2,929.9,929.9,1604
10/12/2018 14:48,931.45,931.8,930.15,931.05,3283
10/12/2018 14:47,931.5,931.95,930.35,931.45,463
10/12/2018 14:46,932.2,932.6,931.2,931.5,611
10/12/2018 14:45,934,934,932.4,932.6,1080
10/12/2018 14:44,932.45,934.8,932.45,934,2609
10/12/2018 14:43,932.8,933.2,932.45,932.95,1354
10/12/2018 14:42,931.8,932.8,931.55,932.8,928
10/12/2018 14:41,931.7,931.8,931,931.8,613
10/12/2018 14:40,930.45,931.75,930.45,931.7,2499
10/12/2018 14:39,930.5,930.5,930,930.45,1093
10/12/2018 14:38,930.3,930.5,930.1,930.5,867
10/12/2018 14:37,930,930.5,930,930.3,909
10/12/2018 14:36,930.45,930.45,929.75,930,2787
10/12/2018 14:35,930.5,930.5,930,930.45,2410
10/12/2018 14:34,931.35,931.95,930,930.5,1299
10/12/2018 14:33,930.5,931.7,930,931.7,1976
10/12/2018 14:32,930.4,930.7,930,930.5,2004
10/12/2018 14:31,932,933.15,930,930.4,2483
10/12/2018 14:30,932.5,933.15,931.9,932,1699
10/12/2018 14:29,931.5,932.5,931.4,932.5,574
10/12/2018 14:28,930.65,931.7,930,931.3,6329
10/12/2018 14:27,932.8,932.8,930,930.05,3797
10/12/2018 14:26,933.75,933.75,932.5,932.8,405
10/12/2018 14:25,933.95,933.95,933.75,933.75,528
10/12/2018 14:24,933.6,934,932.8,933.95,3662
10/12/2018 14:23,936,936,933.7,934.35,1810
10/12/2018 14:22,937.3,937.55,935.1,936,1038
10/12/2018 14:21,937.3,937.3,937.25,937.3,168
10/12/2018 14:20,936.9,937.3,936.45,937.3,664
10/12/2018 14:19,937.65,937.65,936.3,936.9,70
10/12/2018 14:18,937.4,937.6,937,937,174
10/12/2018 14:17,937.9,937.9,936.6,937.55,1269
10/12/2018 14:16,937.55,937.95,937.3,937.9,320
10/12/2018 14:15,938.35,938.35,937.55,937.55,461
10/12/2018 14:14,937.75,938.65,937.75,938.35,1040
10/12/2018 14:13,939.8,939.8,937.6,937.75,1056
10/12/2018 14:12,939.45,939.8,939.25,939.8,620
10/12/2018 14:11,940.95,940.95,939.2,939.2,758
10/12/2018 14:10,940.35,941,940.2,940.95,944
10/12/2018 14:09,940.7,941.5,939.1,940.05,1779
10/12/2018 14:08,939.25,941.65,938.95,941.15,2823
10/12/2018 14:07,939.9,940,938.55,938.55,1794
10/12/2018 14:06,938.25,940.2,938.25,939.9,3640
10/12/2018 14:05,937.15,938.2,936.8,938.2,4152
10/12/2018 14:04,936.65,937.9,936.35,937.4,5880
10/12/2018 14:03,936.65,936.65,936,936.5,1807
10/12/2018 14:02,935.6,936.7,935.6,936.65,1801
10/12/2018 14:01,935.2,936.65,935,935.6,3340
10/12/2018 14:00,934.5,935.2,934.5,935.2,2556
10/12/2018 13:59,935,935,934,934.75,1355
10/12/2018 13:58,935.9,936.6,935.2,935.6,663
10/12/2018 13:57,934.35,935.5,933.7,935.5,5134
10/12/2018 13:56,935.4,935.4,934.05,934.35,886
10/12/2018 13:55,935.75,935.75,934.8,935.4,2859
10/12/2018 13:54,935.8,935.8,935.35,935.75,398
10/12/2018 13:53,934.95,935.9,934.95,935.8,2556
10/12/2018 13:52,935.9,935.9,933.7,935.2,6501
10/12/2018 13:51,938.5,938.5,935.6,935.9,3107
10/12/2018 13:50,939.3,939.3,938,938.5,400
10/12/2018 13:49,939,939.65,939,939.3,843
10/12/2018 13:48,939.3,940.45,939,939.65,767
10/12/2018 13:47,939,939.3,938,939.3,3194
10/12/2018 13:46,938,939.7,938,939,2046
10/12/2018 13:45,940.15,940.35,938.3,938.65,3332
10/12/2018 13:44,941.85,941.85,940.15,940.15,864
10/12/2018 13:43,942,942,940.9,941.85,174
10/12/2018 13:42,941,942.5,941,942,1432
10/12/2018 13:41,941.4,941.7,939.9,941,214
10/12/2018 13:40,940.55,941.45,940.5,941.4,804
10/12/2018 13:39,941.4,941.45,940,940,713
10/12/2018 13:38,940.8,941.5,940.8,941.4,1628
10/12/2018 13:37,940.8,941.65,940.8,940.8,150
10/12/2018 13:36,940.8,942,940.65,941.7,1053
10/12/2018 13:35,940,941.8,939.2,940.8,1875
10/12/2018 13:34,940.5,940.7,939.85,940,460
10/12/2018 13:33,940.9,940.95,940.5,940.5,246
10/12/2018 13:32,940.7,941,940.65,940.9,1075
10/12/2018 13:31,941.15,941.2,940.65,940.65,819
10/12/2018 13:30,940.95,941.5,940.75,941.15,530
10/12/2018 13:29,941.25,941.25,940,940.75,405
10/12/2018 13:28,941.05,941.25,940.8,941.25,605
10/12/2018 13:27,941,941.05,940.95,941.05,407
10/12/2018 13:26,940.1,941,940.1,940.95,2484
10/12/2018 13:25,941.1,941.45,939.6,940.15,730
10/12/2018 13:24,940.85,941.45,940.5,941.1,587
10/12/2018 13:23,942,942.1,940.4,941.25,1129
10/12/2018 13:22,941.5,942.45,941,942,2428
10/12/2018 13:21,939.95,941.8,939.35,941.5,3827
10/12/2018 13:20,939.1,939.95,939.1,939.95,1304
10/12/2018 13:19,940,940.1,939,939.1,1381
10/12/2018 13:18,939.15,940,939.15,940,726
10/12/2018 13:17,939.5,939.75,939.1,939.15,393
10/12/2018 13:16,939.1,939.65,939,939.5,2170
10/12/2018 13:15,939,939.7,939,939.1,382
10/12/2018 13:14,940.7,940.7,939,939,375
10/12/2018 13:13,940.75,941,940.35,940.7,217
10/12/2018 13:12,941.3,941.9,939.95,940.6,1523
10/12/2018 13:11,939,941.6,938.8,941.25,1867
10/12/2018 13:10,938.15,939,937.75,939,7363
10/12/2018 13:09,941.75,941.75,937.1,937.75,6543
10/12/2018 13:08,943,943.5,941.75,941.75,2746
10/12/2018 13:07,943.8,943.8,942.9,943,434
10/12/2018 13:06,943.45,944.5,943.45,943.8,597
10/12/2018 13:05,943.55,943.55,942.8,943.45,1122
10/12/2018 13:04,943.45,943.75,943,943.55,727
10/12/2018 13:03,943.5,943.65,943.35,943.45,609
10/12/2018 13:02,943,943.85,943,943,910
10/12/2018 13:01,944.05,944.05,943,943.1,328
10/12/2018 13:00,943.85,944.95,943,943.2,1275
10/12/2018 12:59,944,944,942.7,943,1962
10/12/2018 12:58,945,945.2,944,944,1492
10/12/2018 12:57,945,945.5,945,945,630
10/12/2018 12:56,945.5,945.55,945,945,885
10/12/2018 12:55,945.95,945.95,945.05,945.05,1768
10/12/2018 12:54,944.7,945.95,944.6,945.95,2365
10/12/2018 12:53,944.5,945.05,943.4,944.7,2269
10/12/2018 12:52,943,944.5,942.7,944.5,3792
10/12/2018 12:51,943.4,943.5,942.7,943,956
10/12/2018 12:50,943,943.5,943,943.4,3441
10/12/2018 12:49,943,943.35,942.7,943,1293
10/12/2018 12:48,942.6,943.35,942,943,2186
10/12/2018 12:47,943.1,943.8,941.15,942.6,3396
10/12/2018 12:46,944.9,944.9,943.1,943.1,2756
10/12/2018 12:45,943.8,945,943.6,944.4,2866
10/12/2018 12:44,946.8,947.3,943.55,943.55,6013
10/12/2018 12:43,947.25,948,945.9,946.8,5996
10/12/2018 12:42,947,948,946.3,947.25,6784
10/12/2018 12:41,945.4,946.5,945,946.5,6268
10/12/2018 12:40,944.8,946.2,944.2,945.55,6504
10/12/2018 12:39,941.85,945,941.2,944.95,7745
10/12/2018 12:38,937.7,942,937.25,941.05,12139
10/12/2018 12:37,938.15,938.3,936.75,937.85,6349
10/12/2018 12:36,938.65,938.85,938,938.15,1570
10/12/2018 12:35,939.1,939.75,938.5,938.65,1845
10/12/2018 12:34,939.1,939.9,939,939.1,1297
10/12/2018 12:33,939.05,940,938.95,939,3869
10/12/2018 12:32,937.95,939.3,937.95,939.05,4510
10/12/2018 12:31,939,939.3,937,937.95,2933
10/12/2018 12:30,937.45,939.3,937.4,939,5495
10/12/2018 12:29,934.5,937.5,934.5,937.5,10204
10/12/2018 12:28,932.8,934.9,932.75,934.9,10202
10/12/2018 12:27,931.95,933.25,931.95,932.8,1904
10/12/2018 12:26,931.45,932.35,931.4,931.95,2240
10/12/2018 12:25,931.3,931.5,931,931.45,596
10/12/2018 12:24,932.8,932.8,931.3,931.3,273
10/12/2018 12:23,933.25,933.25,931.55,932.8,2678
10/12/2018 12:22,932.6,933.25,932.6,933.25,1580
10/12/2018 12:21,933.25,933.3,931.95,932.6,2716
10/12/2018 12:20,932.75,933.3,932.4,933.25,5386
10/12/2018 12:19,932.5,933.05,931.45,932.8,1654
10/12/2018 12:18,932.4,932.5,931.8,932.5,4941
10/12/2018 12:17,930.5,933.5,930.2,932.3,8566
10/12/2018 12:16,930.75,931.45,930.5,930.5,932
10/12/2018 12:15,930,930.75,930,930.5,1071
10/12/2018 12:14,931,931.3,930,930,1117
10/12/2018 12:13,930,931,930,931,397
10/12/2018 12:12,930.4,931.5,930,930,662
10/12/2018 12:11,930.35,930.5,930,930.4,2079
10/12/2018 12:10,929.7,930.4,929.7,930.35,286
10/12/2018 12:09,929.2,929.7,929,929.7,1913
10/12/2018 12:08,929.7,929.75,929.2,929.2,2207
10/12/2018 12:07,929.6,929.9,929.3,929.7,3835
10/12/2018 12:06,929.8,930.55,929.15,929.75,472
10/12/2018 12:05,930.6,930.85,929.35,929.8,2403
10/12/2018 12:04,930.6,931.5,930.6,930.6,749
10/12/2018 12:03,931,931.15,930.6,930.6,559
10/12/2018 12:02,931.05,931.45,931,931,647
10/12/2018 12:01,930.35,931.5,930.35,930.85,693
10/12/2018 12:00,931.2,931.45,930.35,930.35,1976
10/12/2018 11:59,931.2,931.35,930.5,930.5,356
10/12/2018 11:58,930.9,931.35,930.9,931.3,475
10/12/2018 11:57,930.55,930.95,930.5,930.9,1713
10/12/2018 11:56,930.4,930.95,930.15,930.85,634
10/12/2018 11:55,930.75,930.75,930,930.4,664
10/12/2018 11:54,932,932,930.3,930.75,1281
10/12/2018 11:53,932.7,932.7,931.5,932,1546
10/12/2018 11:52,932.55,932.85,931.85,932.7,2314
10/12/2018 11:51,931.1,932.85,931.1,932.85,2482
10/12/2018 11:50,930.9,931.1,930.5,931.1,5693
10/12/2018 11:49,929,931.1,929,930.9,4317
10/12/2018 11:48,929.7,930.1,929,929,714
10/12/2018 11:47,930.25,930.5,929.7,929.7,746
10/12/2018 11:46,929.1,930.25,929,930.25,7024
10/12/2018 11:45,930,930,929,929,431
10/12/2018 11:44,929.9,930.35,929.4,930,3397
10/12/2018 11:43,929.4,930,929.4,929.75,3615
10/12/2018 11:42,929.25,930.6,929.25,929.6,1712
10/12/2018 11:41,930.35,930.35,929.05,929.25,1375
10/12/2018 11:40,928.1,930.35,928.1,930.35,4898
10/12/2018 11:39,928.9,929,928.1,928.1,695
10/12/2018 11:38,927.85,929,927.85,928.9,709
10/12/2018 11:37,928,928.6,927.6,928.1,1852
10/12/2018 11:36,927.85,928.7,927.85,928,1770
10/12/2018 11:35,927.15,928.1,927.15,927.85,1206
10/12/2018 11:34,927.6,928.05,927.15,927.15,2383
10/12/2018 11:33,928.6,928.6,927.5,927.8,775
10/12/2018 11:32,928.75,930,928.6,928.6,3567
10/12/2018 11:31,928.8,929.1,928.6,928.85,556
10/12/2018 11:30,929.3,930,928.6,928.65,849
10/12/2018 11:29,930,931,929.5,929.5,1751
10/12/2018 11:28,928.55,930.25,928.55,930,5748
10/12/2018 11:27,927.95,929.9,927.95,929.9,1423
10/12/2018 11:26,926.75,928,926.75,927.95,2139
10/12/2018 11:25,927.3,927.4,925.45,926.75,3042
10/12/2018 11:24,927.95,928.05,926.45,927.3,10293
10/12/2018 11:23,929.5,929.5,927.15,927.95,4043
10/12/2018 11:22,930,930.6,929.05,929.5,2604
10/12/2018 11:21,932,932,929.3,930.6,5149
10/12/2018 11:20,932.65,933.3,931.8,931.8,2803
10/12/2018 11:19,932.6,932.7,932.4,932.7,1873
10/12/2018 11:18,933.15,933.3,932.45,932.55,2385
10/12/2018 11:17,932.75,933.4,932.4,933.15,4075
10/12/2018 11:16,933.7,933.95,932.6,932.75,3370
10/12/2018 11:15,933.05,933.7,933,933.65,3661
10/12/2018 11:14,933.8,933.95,932.85,933,5789
10/12/2018 11:13,930.7,933.8,930.7,933.8,10994
10/12/2018 11:12,928.65,931.2,928.55,930.7,8749
10/12/2018 11:11,927,928.65,926.2,928.65,7132
10/12/2018 11:10,925.6,927,925.25,926.75,6437
10/12/2018 11:09,924.5,925.45,924.5,925.45,3000
10/12/2018 11:08,925.65,925.65,924.5,924.5,3007
10/12/2018 11:07,925.65,925.8,925,925.65,2119
10/12/2018 11:06,926.15,926.5,925,925.65,4264
10/12/2018 11:05,924.65,926.75,924,926.45,8664
10/12/2018 11:04,923.45,925,923.05,923.75,6034
10/12/2018 11:03,923.1,923.95,923,923.45,1206
10/12/2018 11:02,922.75,923.8,922,923.8,3158
10/12/2018 11:01,921.9,922.75,921.55,922.75,3978
10/12/2018 11:00,920.75,921.9,920,921.9,3357
10/12/2018 10:59,921.1,921.55,920.75,920.75,653
10/12/2018 10:58,920.55,921.6,920.55,921.1,2711
10/12/2018 10:57,920.7,920.7,920.25,920.55,3135
10/12/2018 10:56,920.85,920.85,920,920.7,1171
10/12/2018 10:55,919.5,921,919.5,920.8,1702
10/12/2018 10:54,919.75,920.5,918.55,919.5,2122
10/12/2018 10:53,919.3,919.85,919.3,919.75,1578
10/12/2018 10:52,919,919.25,918.6,919.25,2029
10/12/2018 10:51,918.9,919.2,918.6,919,700
10/12/2018 10:50,919,919,918.4,918.9,705
10/12/2018 10:49,919.1,919.9,918.75,919,661
10/12/2018 10:48,917.1,919.9,917.1,919.1,3608
10/12/2018 10:47,916.3,917.25,916.3,917.1,544
10/12/2018 10:46,916.95,916.95,915.7,916.3,768
10/12/2018 10:45,916.25,916.95,916.15,916.95,962
10/12/2018 10:44,916.3,916.5,915.6,916.25,3682
10/12/2018 10:43,916.25,916.4,915.55,916.3,1475
10/12/2018 10:42,916.85,917.35,916,917,1047
10/12/2018 10:41,916.5,917.65,916,916.8,2014
10/12/2018 10:40,916.05,916.65,915.5,916.5,608
10/12/2018 10:39,915.5,916.55,915.5,916,490
10/12/2018 10:38,917.45,917.45,915.6,916.1,417
10/12/2018 10:37,916,917.45,915.65,917.45,4531
10/12/2018 10:36,916.05,916.9,915.05,916,4526
10/12/2018 10:35,917.5,917.5,915,916.05,6950
10/12/2018 10:34,918.4,918.4,916,917.5,3661
10/12/2018 10:33,918.7,918.8,917.85,918.4,644
10/12/2018 10:32,918.4,918.85,918.1,918.65,624
10/12/2018 10:31,918.4,918.6,918.1,918.4,3797
10/12/2018 10:30,919,919.55,918.1,918.1,3472
10/12/2018 10:29,920,920,918.85,919.6,1122
10/12/2018 10:28,920,920.4,919,920,2728
10/12/2018 10:27,920.1,920.35,919.15,920,1378
10/12/2018 10:26,920,920.1,919.05,920.1,1621
10/12/2018 10:25,921.15,921.15,920,920,1846
10/12/2018 10:24,920.95,921.5,920.5,921.15,2390
10/12/2018 10:23,920.1,920.6,920,920.6,615
10/12/2018 10:22,920.85,920.85,920,920.1,4404
10/12/2018 10:21,921,921.45,920.65,920.65,867
10/12/2018 10:20,920,921.4,920,921,2646
10/12/2018 10:19,919.5,920.1,918.8,920.1,1935
10/12/2018 10:18,918.75,918.85,918.15,918.8,2182
10/12/2018 10:17,918.45,918.85,918.45,918.75,723
10/12/2018 10:16,919,919.25,918.1,918.45,1236
10/12/2018 10:15,919.35,919.4,918.15,919,500
10/12/2018 10:14,919.4,919.8,918.55,919.3,2029
10/12/2018 10:13,918.95,919.55,918.75,919.4,693
10/12/2018 10:12,920.05,920.55,918.05,918.95,1318
10/12/2018 10:11,920.45,920.65,920,920,1464
10/12/2018 10:10,921.2,921.2,919.5,920.05,1705
10/12/2018 10:09,920,920,919.5,919.5,1433
10/12/2018 10:08,918.5,920,918.45,920,6644
10/12/2018 10:07,919.7,919.7,918,919,2497
10/12/2018 10:06,918.6,920,918.25,919.7,3889
10/12/2018 10:05,918,919,917.4,918.6,2881
10/12/2018 10:04,918.9,919.75,918,918,1635
10/12/2018 10:03,920.55,920.55,918.9,918.9,1681
10/12/2018 10:02,920.25,921,920,920.55,3652
10/12/2018 10:01,920.85,920.85,920,920.25,1496
10/12/2018 10:00,921.9,922.55,920.4,920.85,1504
10/12/2018 09:59,922,922,921.3,921.9,5089
10/12/2018 09:58,920,922,920,921.55,4660
10/12/2018 09:57,922,922,919.5,920,5466
10/12/2018 09:56,921.65,922.75,921.5,922,3833
10/12/2018 09:55,919.4,921.6,919,921.6,11344
10/12/2018 09:54,918.7,919.4,918.7,919.4,4601
10/12/2018 09:53,918.5,919.2,918.35,918.7,4502
10/12/2018 09:52,918.45,918.5,917.3,918.5,6653
10/12/2018 09:51,917.3,918.5,916.95,918.45,6563
10/12/2018 09:50,917.55,917.85,916.6,917.85,2527
10/12/2018 09:49,916.5,917.85,916.2,917.55,3610
10/12/2018 09:48,915.95,917,915.65,916.5,3180
10/12/2018 09:47,915.75,916.35,915.7,915.95,1894
10/12/2018 09:46,915.95,917,915.7,915.75,3475
10/12/2018 09:45,918.15,918.8,915.95,915.95,7151
10/12/2018 09:44,917.25,918.55,917.25,918.15,2475
10/12/2018 09:43,917.95,918.8,917.2,917.25,2489
10/12/2018 09:42,916.25,918.55,916,917.65,6632
10/12/2018 09:41,916,916.5,915.25,916.25,2630
10/12/2018 09:40,915,916,915,915.75,4394
10/12/2018 09:39,915.5,916,915,915,4092
10/12/2018 09:38,916,916.5,914.65,915.5,4047
10/12/2018 09:37,915.3,916,915.1,916,3970
10/12/2018 09:36,915,915.3,914.5,915.3,6146
10/12/2018 09:35,915.6,915.7,914.55,915,6582
10/12/2018 09:34,913.1,915.8,913.1,915.8,5973
10/12/2018 09:33,913.8,915.7,913,913.65,13322
10/12/2018 09:32,908.9,914.95,908.85,913,15580
10/12/2018 09:31,908.1,909,905.15,908.75,16265
10/12/2018 09:30,910.4,910.75,907.5,907.5,11385
10/12/2018 09:29,910.6,911,910,910.4,5835
10/12/2018 09:28,911.15,911.65,910.15,910.9,4801
10/12/2018 09:27,911.6,912.95,910.95,911.5,6693
10/12/2018 09:26,913.3,914.45,910.45,911.8,10789
10/12/2018 09:25,915,916,913.25,913.75,4058
10/12/2018 09:24,914.65,916,914.15,916,5181
10/12/2018 09:23,914.75,915.8,914.05,914.05,5109
10/12/2018 09:22,915.85,916.3,914.05,914.95,4623
10/12/2018 09:21,918.4,919.1,914.1,915.85,12571
10/12/2018 09:20,918.9,919.3,916,918.4,8223
10/12/2018 09:19,919.2,920.3,918.25,919.35,3940
10/12/2018 09:18,920.2,920.2,917.5,919.2,5213
10/12/2018 09:17,919.4,921.25,919.3,920.55,5569
10/12/2018 09:16,919.55,920,917.35,919,6969
10/12/2018 09:15,917.65,924,913.35,919.55,10584
07/12/2018 15:29,938.25,940.5,936.8,940,4557
07/12/2018 15:28,937.5,938,937,938,1903
07/12/2018 15:27,938,938,935.1,938,5406
07/12/2018 15:26,939.8,940,937.5,938,18263
07/12/2018 15:25,938.45,941,938.45,939.9,2033
07/12/2018 15:24,939.55,939.55,937.35,938.45,13271
07/12/2018 15:23,943.35,943.9,939,939.6,13868
07/12/2018 15:22,943.5,943.5,942.5,943.25,1839
07/12/2018 15:21,943.9,943.95,943,943.6,2660
07/12/2018 15:20,944.6,944.6,943.25,943.5,2854
07/12/2018 15:19,945,945,944,944,1782
07/12/2018 15:18,944.9,945,944.15,944.5,5528
07/12/2018 15:17,944.05,945,944.05,944.7,7599
07/12/2018 15:16,945.4,946,944.2,944.75,12983
07/12/2018 15:15,945.75,946,945.3,945.45,6298
07/12/2018 15:14,946.6,946.6,945.2,946,9236
07/12/2018 15:13,947.05,947.65,946.6,946.6,5460
07/12/2018 15:12,949.4,949.4,946.8,947.05,8915
07/12/2018 15:11,949,950,948.55,949.4,12365
07/12/2018 15:10,952.2,952.25,949,949.15,22069
07/12/2018 15:09,952.25,952.95,952.1,952.1,3863
