Date,BHARTIARTL-EQ O,BHARTIARTL-EQ H,BHARTIARTL-EQ L,BHARTIARTL-EQ C,BHARTIARTL-EQ V
02/01/2019 11:03,316.2,316.2,315.9,316.1,11394
02/01/2019 11:02,316.1,316.25,316,316.2,3455
02/01/2019 11:01,316.45,316.45,316.1,316.1,3488
02/01/2019 11:00,316.2,316.45,316.2,316.3,3881
02/01/2019 10:59,316.45,316.5,316,316.2,16320
02/01/2019 10:58,316.2,316.75,316.15,316.45,19300
02/01/2019 10:57,316.3,316.3,315.9,316.2,19317
02/01/2019 10:56,316.15,316.3,316.05,316.2,4699
02/01/2019 10:55,316.15,316.3,316,316.15,6421
02/01/2019 10:54,316.05,316.25,316,316.1,9599
02/01/2019 10:53,315.9,316.3,315.85,316.05,15031
02/01/2019 10:52,316.1,316.2,315.85,315.85,35575
02/01/2019 10:51,316.1,316.2,315.9,316.1,24683
02/01/2019 10:50,316.4,316.4,315.9,316.1,15331
02/01/2019 10:49,316.2,316.35,315.9,316.35,40109
02/01/2019 10:48,316.4,316.65,316.2,316.2,25339
02/01/2019 10:47,317,317.2,316.3,316.4,57198
02/01/2019 10:46,317.2,317.3,316.9,317,12396
02/01/2019 10:45,317.2,317.3,317.2,317.2,3022
02/01/2019 10:44,317.2,317.25,317.1,317.2,3588
02/01/2019 10:43,317.3,317.5,317.2,317.2,1634
02/01/2019 10:42,317.45,317.5,317.2,317.3,5199
02/01/2019 10:41,317.1,317.45,316.7,317.45,26647
02/01/2019 10:40,317.2,317.25,317.1,317.1,3233
02/01/2019 10:39,317.15,317.25,316.75,317.2,19984
02/01/2019 10:38,317.3,317.35,317,317,19854
02/01/2019 10:37,317.9,317.9,317.25,317.25,19249
02/01/2019 10:36,317.8,318,317.4,317.85,34021
02/01/2019 10:35,317.8,317.9,317.6,317.8,4022
02/01/2019 10:34,317.55,317.8,317.5,317.8,2509
02/01/2019 10:33,317.7,317.7,317.5,317.55,3951
02/01/2019 10:32,317.8,317.9,317.7,317.7,2256
02/01/2019 10:31,317.55,317.9,317.5,317.8,12319
02/01/2019 10:30,317.55,317.65,317.5,317.55,3564
02/01/2019 10:29,317.8,317.8,317.55,317.55,1355
02/01/2019 10:28,317.65,317.8,317.55,317.8,6639
02/01/2019 10:27,317.6,317.7,317.5,317.65,1185
02/01/2019 10:26,317.5,317.65,317.5,317.6,8256
02/01/2019 10:25,317.5,317.55,317.35,317.5,6189
02/01/2019 10:24,317.65,317.7,317.5,317.5,2113
02/01/2019 10:23,317.55,317.7,317.25,317.5,7328
02/01/2019 10:22,317.75,317.8,317.55,317.55,3063
02/01/2019 10:21,317.5,317.8,317.5,317.8,1311
02/01/2019 10:20,317.6,317.6,317.45,317.5,1954
02/01/2019 10:19,317.6,317.75,317.4,317.6,4279
02/01/2019 10:18,317.65,317.65,317.35,317.6,8082
02/01/2019 10:17,317.5,317.9,317.4,317.8,9075
02/01/2019 10:16,317.2,317.5,317.15,317.4,11738
02/01/2019 10:15,317.15,317.4,317.15,317.2,1934
02/01/2019 10:14,317.2,317.5,317,317.15,33247
02/01/2019 10:13,317.2,317.4,317.15,317.2,2374
02/01/2019 10:12,317.2,317.5,317.1,317.15,5442
02/01/2019 10:11,317.2,317.5,317.1,317.3,12511
02/01/2019 10:10,317.25,317.4,317.1,317.2,7692
02/01/2019 10:09,317.55,317.55,317,317.25,19902
02/01/2019 10:08,317.25,317.75,317.2,317.55,16855
02/01/2019 10:07,317.55,317.55,317,317.25,26452
02/01/2019 10:06,317.6,317.6,317.45,317.45,1851
02/01/2019 10:05,317.5,317.8,317.4,317.6,4141
02/01/2019 10:04,317.65,317.7,317.3,317.5,4971
02/01/2019 10:03,317.85,317.85,317.6,317.65,947
02/01/2019 10:02,317.7,317.95,317.3,317.85,17675
02/01/2019 10:01,317.55,317.9,317.55,317.7,3633
02/01/2019 10:00,318.15,318.2,317.55,317.55,20997
02/01/2019 09:59,317.8,318,317.8,317.95,8604
02/01/2019 09:58,317.65,317.9,317.65,317.8,4591
02/01/2019 09:57,317.5,317.8,317.5,317.65,5926
02/01/2019 09:56,317.45,317.65,317.35,317.5,4332
02/01/2019 09:55,317.8,317.8,317.35,317.45,14209
02/01/2019 09:54,317.85,317.9,317.6,317.8,6336
02/01/2019 09:53,317.65,317.8,317.6,317.6,4127
02/01/2019 09:52,317.8,317.8,317.6,317.65,1335
02/01/2019 09:51,318,318,317.6,317.8,8337
02/01/2019 09:50,317.55,317.95,317.55,317.85,16328
02/01/2019 09:49,317.5,318,317.5,317.65,11134
02/01/2019 09:48,317.25,317.6,317.25,317.5,2349
02/01/2019 09:47,317.25,317.45,317.2,317.25,3739
02/01/2019 09:46,317.65,317.65,317.25,317.25,12481
02/01/2019 09:45,317.4,318,317.35,317.65,13686
02/01/2019 09:44,317.3,317.6,317.15,317.35,10896
02/01/2019 09:43,317.25,317.45,317.15,317.3,7275
02/01/2019 09:42,317,317.25,317,317.25,5509
02/01/2019 09:41,316.5,317.4,316.5,317,9577
02/01/2019 09:40,317.4,317.65,316.5,316.6,36760
02/01/2019 09:39,317.6,317.65,317.3,317.4,6596
02/01/2019 09:38,317.7,317.9,317.5,317.65,9370
02/01/2019 09:37,317.4,317.7,317.25,317.7,10414
02/01/2019 09:36,317.65,317.65,317.2,317.35,12296
02/01/2019 09:35,317.65,317.7,317.5,317.65,17293
02/01/2019 09:34,317.9,317.95,317.25,317.65,32455
02/01/2019 09:33,318.2,318.2,317.85,317.9,10320
02/01/2019 09:32,317.95,318.2,317.8,318.2,7632
02/01/2019 09:31,318.15,318.25,317.65,318,27495
02/01/2019 09:30,318.7,318.8,318.05,318.15,16663
02/01/2019 09:29,318.95,319.3,318.7,318.8,23877
02/01/2019 09:28,319.1,319.2,318.6,318.8,40477
02/01/2019 09:27,319.75,319.8,319,319,36597
02/01/2019 09:26,320.05,320.2,319.55,319.8,45346
02/01/2019 09:25,318.5,321,318.5,320.45,107151
02/01/2019 09:24,317.8,318.95,317.55,318.7,42164
02/01/2019 09:23,317.5,318,317.4,317.8,16190
02/01/2019 09:22,317.15,317.7,316.95,317.6,34047
02/01/2019 09:21,318.15,318.2,316.8,317.1,61127
02/01/2019 09:20,317.7,318.5,317.7,318.2,35951
02/01/2019 09:19,317.75,318,317.6,317.75,14067
02/01/2019 09:18,317.8,318.6,317.6,318.1,54931
02/01/2019 09:17,317.9,317.95,317.75,317.8,21301
02/01/2019 09:16,317.9,318.2,317.5,317.95,36587
02/01/2019 09:15,316.9,318.75,316.65,318,90423
01/01/2019 15:29,321.85,322,321,321.85,33329
01/01/2019 15:28,320.85,321.9,320.55,321.8,33102
01/01/2019 15:27,320.45,320.85,320.2,320.85,16904
01/01/2019 15:26,321.2,321.2,320.5,320.5,7283
01/01/2019 15:25,321.45,321.5,321.1,321.2,12760
01/01/2019 15:24,321.15,321.5,320.8,321.5,30490
01/01/2019 15:23,320.3,321.3,319.9,321.3,93010
01/01/2019 15:22,320.2,320.35,319.85,320.2,22557
01/01/2019 15:21,320.25,320.4,319.75,320.1,30652
01/01/2019 15:20,319.9,319.95,319.7,319.9,30305
01/01/2019 15:19,319.2,319.9,318.85,319.85,53579
01/01/2019 15:18,319.5,319.5,319.1,319.15,35321
01/01/2019 15:17,319.5,319.8,319.2,319.4,45044
01/01/2019 15:16,318.85,319.5,318.8,319.5,73767
01/01/2019 15:15,318.3,319.15,318.25,319.15,47464
01/01/2019 15:14,318.65,318.65,318,318.3,62892
01/01/2019 15:13,318.65,318.9,318.6,318.65,22278
01/01/2019 15:12,318.85,318.95,318.6,318.85,14883
01/01/2019 15:11,319.1,319.1,318.7,318.85,16354
01/01/2019 15:10,319.25,319.4,318.95,319.1,30156
01/01/2019 15:09,318.8,319.45,318.7,319.25,42866
01/01/2019 15:08,318.7,318.8,318.65,318.65,18279
01/01/2019 15:07,318.5,318.9,318.5,318.7,23224
01/01/2019 15:06,319.25,319.25,318.6,318.7,26320
01/01/2019 15:05,319.5,319.6,319.15,319.3,21757
01/01/2019 15:04,319.35,319.75,319.1,319.4,34559
01/01/2019 15:03,319.3,320,319.05,319.35,110266
01/01/2019 15:02,318,319.7,317.85,319.25,135174
01/01/2019 15:01,318,318.15,317.65,317.75,20581
01/01/2019 15:00,317.8,318.25,317.65,318.1,34297
01/01/2019 14:59,317.95,318.2,317.8,317.8,21431
01/01/2019 14:58,318.2,318.2,317.8,317.95,41997
01/01/2019 14:57,317.95,318.2,317.8,318.1,38690
01/01/2019 14:56,317.85,317.95,317.75,317.95,27603
01/01/2019 14:55,317.95,318,317.6,317.75,29355
01/01/2019 14:54,317.65,318.2,317.55,317.7,40646
01/01/2019 14:53,318,318.3,317.4,317.6,118006
01/01/2019 14:52,316.85,318.75,316.55,317.85,187546
01/01/2019 14:51,316.45,316.85,316.1,316.6,27970
01/01/2019 14:50,315.8,316.85,315.65,316.45,59686
01/01/2019 14:49,315.8,315.9,315.65,315.8,2812
01/01/2019 14:48,315.95,316,315.6,315.65,28987
01/01/2019 14:47,315.8,315.95,315.8,315.85,4503
01/01/2019 14:46,315.85,315.95,315.8,315.8,9076
01/01/2019 14:45,315.7,315.9,315.7,315.85,4931
01/01/2019 14:44,315.75,315.9,315.65,315.8,10036
01/01/2019 14:43,315.7,315.7,315.6,315.65,3312
01/01/2019 14:42,315.6,315.7,315.6,315.6,6215
01/01/2019 14:41,315.6,315.7,315.5,315.7,10806
01/01/2019 14:40,315.75,315.75,315.65,315.7,2483
01/01/2019 14:39,315.6,315.8,315.5,315.75,6142
01/01/2019 14:38,315.3,315.6,315.25,315.5,7690
01/01/2019 14:37,315.3,315.3,315.2,315.3,3549
01/01/2019 14:36,315.45,315.5,315.2,315.2,7591
01/01/2019 14:35,315.25,315.55,314.85,315.35,15846
01/01/2019 14:34,315.7,315.9,315.1,315.25,41679
01/01/2019 14:33,315.9,316.35,315.7,315.7,45827
01/01/2019 14:32,315.5,316,315.45,316,51725
01/01/2019 14:31,315.2,315.5,315.1,315.5,12540
01/01/2019 14:30,315.45,315.55,315.1,315.1,28634
01/01/2019 14:29,315.4,315.5,315.1,315.45,9901
01/01/2019 14:28,314.95,315.4,314.8,315.4,24709
01/01/2019 14:27,314.9,315,314.8,314.95,10118
01/01/2019 14:26,314.9,314.9,314.75,314.9,2699
01/01/2019 14:25,314.9,314.9,314.8,314.85,3172
01/01/2019 14:24,314.9,314.95,314.75,314.85,6580
01/01/2019 14:23,314.95,314.95,314.85,314.95,1467
01/01/2019 14:22,315,315,314.9,314.9,6884
01/01/2019 14:21,315,315,314.9,315,2282
01/01/2019 14:20,315,315,314.75,314.95,2462
01/01/2019 14:19,315,315,314.75,314.85,6147
01/01/2019 14:18,315,315,314.8,314.95,4121
01/01/2019 14:17,314.9,315,314.85,315,18174
01/01/2019 14:16,314.7,314.9,314.65,314.9,13943
01/01/2019 14:15,314.65,314.7,314.5,314.6,1691
01/01/2019 14:14,314.75,314.75,314.5,314.5,3489
01/01/2019 14:13,314.8,314.85,314.5,314.5,3246
01/01/2019 14:12,314.85,314.9,314.7,314.85,1444
01/01/2019 14:11,314.9,314.95,314.7,314.8,4433
01/01/2019 14:10,315.2,315.2,314.8,314.9,12406
01/01/2019 14:09,315.2,315.2,315,315.1,3854
01/01/2019 14:08,315.15,315.2,315,315.1,5199
01/01/2019 14:07,315.25,315.25,315,315.1,6340
01/01/2019 14:06,315.3,315.3,315.05,315.05,4907
01/01/2019 14:05,315.2,315.3,315,315.25,5349
01/01/2019 14:04,315.2,315.5,314.9,315,32440
01/01/2019 14:03,314.5,315.2,314.5,315.2,33475
01/01/2019 14:02,314.5,314.5,314.4,314.5,1416
01/01/2019 14:01,314.4,314.5,314.35,314.35,1796
01/01/2019 14:00,314.45,314.5,314.3,314.4,1065
01/01/2019 13:59,314.5,314.5,314.2,314.45,2905
01/01/2019 13:58,314.45,314.5,314.3,314.5,1063
01/01/2019 13:57,314.4,314.5,314.3,314.3,1660
01/01/2019 13:56,314.3,314.35,314.2,314.35,1689
01/01/2019 13:55,314.35,314.35,314.2,314.2,1850
01/01/2019 13:54,314.3,314.35,314.25,314.35,737
01/01/2019 13:53,314.35,314.35,314.3,314.3,510
01/01/2019 13:52,314.35,314.5,314.3,314.35,613
01/01/2019 13:51,314.4,314.5,314.35,314.35,4630
01/01/2019 13:50,314.3,314.45,314.25,314.4,2911
01/01/2019 13:49,314.25,314.4,314.25,314.3,1076
01/01/2019 13:48,314.3,314.4,314.15,314.25,1198
01/01/2019 13:47,314.3,314.4,314.15,314.3,1935
01/01/2019 13:46,314.4,314.45,314.25,314.3,2151
01/01/2019 13:45,314.3,314.4,314.15,314.4,1778
01/01/2019 13:44,314.1,314.4,314.1,314.3,6730
01/01/2019 13:43,314.15,314.3,314.1,314.1,1539
01/01/2019 13:42,314.15,314.35,314.1,314.15,10846
01/01/2019 13:41,314.15,314.3,314.15,314.15,5960
01/01/2019 13:40,314.25,314.35,314.1,314.15,3966
01/01/2019 13:39,314.2,314.35,314.1,314.25,31475
01/01/2019 13:38,314.15,314.25,314.15,314.2,2009
01/01/2019 13:37,314.2,314.25,314.1,314.15,3192
01/01/2019 13:36,314.15,314.25,314.15,314.2,13471
01/01/2019 13:35,314.2,314.3,314.1,314.15,1660
01/01/2019 13:34,314.5,314.5,314.15,314.2,4775
01/01/2019 13:33,314.35,314.55,314.35,314.5,1520
01/01/2019 13:32,314.4,314.4,314.35,314.35,300
01/01/2019 13:31,314.4,314.5,314.3,314.4,1688
01/01/2019 13:30,314.35,314.4,314.3,314.4,1736
01/01/2019 13:29,314.35,314.4,314.2,314.35,2446
01/01/2019 13:28,314.2,314.35,314.1,314.35,7169
01/01/2019 13:27,314.3,314.3,314.1,314.2,1632
01/01/2019 13:26,314.3,314.4,314.2,314.3,2029
01/01/2019 13:25,314.25,314.4,314.1,314.3,1452
01/01/2019 13:24,314.05,314.25,314,314.25,3472
01/01/2019 13:23,314.3,314.35,314,314,8249
01/01/2019 13:22,314.45,314.45,314.3,314.3,1030
01/01/2019 13:21,314.5,314.55,314.25,314.45,10079
01/01/2019 13:20,314.55,314.6,314.5,314.55,573
01/01/2019 13:19,314.65,314.65,314.5,314.55,1633
01/01/2019 13:18,314.6,314.7,314.55,314.65,1950
01/01/2019 13:17,314.6,314.65,314.6,314.6,328
01/01/2019 13:16,314.55,314.7,314.55,314.6,2350
01/01/2019 13:15,314.65,314.65,314.5,314.55,735
01/01/2019 13:14,314.55,314.7,314.55,314.6,3063
01/01/2019 13:13,314.65,314.65,314.5,314.55,390
01/01/2019 13:12,314.55,314.65,314.5,314.65,1874
01/01/2019 13:11,314.35,314.55,314.35,314.55,936
01/01/2019 13:10,314.4,314.55,314.35,314.35,2043
01/01/2019 13:09,314.5,314.5,314.4,314.4,655
01/01/2019 13:08,314.3,314.55,314.3,314.45,171
01/01/2019 13:07,314.45,314.55,314.3,314.3,1483
01/01/2019 13:06,314.65,314.65,314.25,314.45,7051
01/01/2019 13:05,314.25,314.65,314.25,314.65,4091
01/01/2019 13:04,314.5,314.5,314.25,314.35,3002
01/01/2019 13:03,314.55,314.55,314.15,314.5,2263
01/01/2019 13:02,314.45,314.55,314.25,314.5,4210
01/01/2019 13:01,314.5,314.5,314.25,314.45,6012
01/01/2019 13:00,314.35,314.5,314.35,314.5,1345
01/01/2019 12:59,314.4,314.5,314.35,314.35,661
01/01/2019 12:58,314.4,314.4,314.1,314.4,10533
01/01/2019 12:57,314.4,314.45,314.35,314.4,1498
01/01/2019 12:56,314.4,314.45,314.3,314.45,3299
01/01/2019 12:55,314.5,314.5,314.35,314.4,3472
01/01/2019 12:54,314.45,314.55,314.45,314.5,931
01/01/2019 12:53,314.65,314.85,314.4,314.45,23751
01/01/2019 12:52,314.55,314.65,314.5,314.65,981
01/01/2019 12:51,314.65,314.7,314.5,314.5,2298
01/01/2019 12:50,314.55,314.7,314.5,314.65,2994
01/01/2019 12:49,314.55,314.55,314.5,314.55,1640
01/01/2019 12:48,314.55,314.65,314.5,314.55,2143
01/01/2019 12:47,314.5,314.7,314.5,314.55,931
01/01/2019 12:46,314.55,314.65,314.5,314.5,1614
01/01/2019 12:45,314.6,314.65,314.55,314.55,1335
01/01/2019 12:44,314.85,314.85,314.6,314.6,3700
01/01/2019 12:43,314.95,314.95,314.85,314.85,4530
01/01/2019 12:42,314.85,314.95,314.85,314.95,1694
01/01/2019 12:41,314.8,315,314.75,314.85,2748
01/01/2019 12:40,315,315,314.75,314.9,1438
01/01/2019 12:39,314.75,315,314.5,315,11939
01/01/2019 12:38,314.35,314.75,314.3,314.75,10440
01/01/2019 12:37,314.4,314.45,314.35,314.4,2582
01/01/2019 12:36,314.35,314.5,314.35,314.4,3106
01/01/2019 12:35,314.55,314.65,314.35,314.35,6399
01/01/2019 12:34,314.55,314.7,314.5,314.55,2652
01/01/2019 12:33,314.6,314.6,314.5,314.55,2565
01/01/2019 12:32,314.75,314.75,314.45,314.6,8170
01/01/2019 12:31,314.7,314.85,314.6,314.75,3013
01/01/2019 12:30,314.85,314.9,314.6,314.7,2937
01/01/2019 12:29,314.8,314.9,314.65,314.85,1428
01/01/2019 12:28,314.9,314.9,314.75,314.8,420
01/01/2019 12:27,314.7,314.9,314.6,314.9,5754
01/01/2019 12:26,315,315,314.6,314.7,13376
01/01/2019 12:25,315.05,315.15,314.9,315,4689
01/01/2019 12:24,315.05,315.15,315.05,315.05,492
01/01/2019 12:23,315.15,315.15,315,315.05,322
01/01/2019 12:22,314.9,315.15,314.85,315.15,4600
01/01/2019 12:21,314.9,315.1,314.85,314.85,4601
01/01/2019 12:20,315.1,315.2,314.9,314.9,12063
01/01/2019 12:19,315.35,315.35,315.05,315.1,7530
01/01/2019 12:18,315.5,315.6,315.1,315.35,10180
01/01/2019 12:17,315.8,315.8,315.5,315.5,5540
01/01/2019 12:16,315.5,315.8,315.4,315.8,46619
01/01/2019 12:15,315.15,315.5,315.05,315.5,31657
01/01/2019 12:14,315.35,315.4,315.1,315.1,6320
01/01/2019 12:13,315.65,315.65,315.2,315.4,6644
01/01/2019 12:12,315.5,315.75,315.45,315.65,19106
01/01/2019 12:11,315.1,315.5,315.1,315.5,22929
01/01/2019 12:10,314.9,315.2,314.8,315.2,17486
01/01/2019 12:09,314.7,314.9,314.7,314.85,7384
01/01/2019 12:08,314.5,314.7,314.5,314.7,18141
01/01/2019 12:07,314.6,314.75,314.5,314.5,18762
01/01/2019 12:06,314.75,314.75,314.35,314.6,22573
01/01/2019 12:05,314.95,315,314.65,314.75,12957
01/01/2019 12:04,314.6,314.95,314.6,314.95,21331
01/01/2019 12:03,314.7,314.75,314.55,314.6,11951
01/01/2019 12:02,314.8,314.85,314.7,314.7,1583
01/01/2019 12:01,314.85,314.95,314.6,314.8,19392
01/01/2019 12:00,314.6,314.85,314.45,314.85,17935
01/01/2019 11:59,314.65,314.95,314.6,314.6,38115
01/01/2019 11:58,314.8,315,314.55,314.65,36040
01/01/2019 11:57,313.95,314.9,313.8,314.9,40972
01/01/2019 11:56,313.85,313.95,313.75,313.95,8799
01/01/2019 11:55,313.9,313.9,313.8,313.85,2664
01/01/2019 11:54,314,314,313.85,313.9,3366
01/01/2019 11:53,313.75,314.1,313.75,314,9342
01/01/2019 11:52,314,314,313.75,313.75,33649
01/01/2019 11:51,313.95,314,313.9,314,6367
01/01/2019 11:50,314.1,314.1,313.9,314,13462
01/01/2019 11:49,314.4,314.4,314.1,314.1,6637
01/01/2019 11:48,314.3,314.4,314.2,314.4,2775
01/01/2019 11:47,314.3,314.35,314.2,314.3,1431
01/01/2019 11:46,314.35,314.35,314.2,314.3,2660
01/01/2019 11:45,314.25,314.4,314.25,314.3,1751
01/01/2019 11:44,314.4,314.45,314.05,314.25,11686
01/01/2019 11:43,314.25,314.4,314.2,314.4,7369
01/01/2019 11:42,314.25,314.25,314.05,314.25,2099
01/01/2019 11:41,314,314.25,313.85,314.25,11148
01/01/2019 11:40,314,314.3,313.85,314,5353
01/01/2019 11:39,314.1,314.1,314,314,10038
01/01/2019 11:38,314.5,314.5,313.95,314.1,7777
01/01/2019 11:37,314.45,314.95,314.3,314.35,28524
01/01/2019 11:36,313.8,314.5,313.75,314.45,28524
01/01/2019 11:35,313.9,314.1,313.65,313.8,9804
01/01/2019 11:34,314.15,314.15,313.85,314,6244
01/01/2019 11:33,313.7,314.25,313.6,314.15,20570
01/01/2019 11:32,313.75,314,313.5,314,18504
01/01/2019 11:31,313.6,313.95,313.5,313.6,11665
01/01/2019 11:30,313.95,314,313.45,313.6,38074
01/01/2019 11:29,314.2,314.3,313.95,313.95,26487
01/01/2019 11:28,314.35,314.4,314.2,314.2,6256
01/01/2019 11:27,314.4,314.4,314.2,314.35,2109
01/01/2019 11:26,314.2,314.45,314.2,314.4,5283
01/01/2019 11:25,314.3,314.5,314.2,314.2,4068
01/01/2019 11:24,314.6,314.6,314.25,314.3,9750
01/01/2019 11:23,314.5,314.6,314.5,314.6,3850
01/01/2019 11:22,314.4,314.6,314.35,314.5,7138
01/01/2019 11:21,314.35,314.6,314.2,314.45,20974
01/01/2019 11:20,314.2,314.4,314.1,314.4,9536
01/01/2019 11:19,314,314.35,314,314.2,16702
01/01/2019 11:18,314.2,314.2,314,314,13704
01/01/2019 11:17,314.45,314.45,314.05,314.1,29138
01/01/2019 11:16,314.5,314.6,314.3,314.45,2872
01/01/2019 11:15,314.6,314.6,314.3,314.45,6187
01/01/2019 11:14,314.3,314.65,314.1,314.6,17073
01/01/2019 11:13,314.45,314.45,314.05,314.2,27288
01/01/2019 11:12,314.8,314.8,314.2,314.45,26696
01/01/2019 11:11,314.85,314.95,314.65,314.7,6532
01/01/2019 11:10,314.7,314.95,314.6,314.95,11334
01/01/2019 11:09,314.8,314.85,314.55,314.7,15094
01/01/2019 11:08,314.55,315.2,314.5,314.6,27514
01/01/2019 11:07,315.35,315.35,314.25,314.5,144106
01/01/2019 11:06,315.6,315.6,315.3,315.35,11066
01/01/2019 11:05,315.45,315.6,315.45,315.6,1944
01/01/2019 11:04,315.45,315.6,315.45,315.45,463
01/01/2019 11:03,315.45,315.6,315.4,315.45,1367
01/01/2019 11:02,315.55,315.6,315.45,315.6,1316
01/01/2019 11:01,315.5,315.6,315.45,315.55,3669
01/01/2019 11:00,315.7,315.7,315.5,315.5,2519
01/01/2019 10:59,315.65,315.7,315.6,315.7,1926
01/01/2019 10:58,315.65,315.7,315.5,315.65,1699
01/01/2019 10:57,315.5,315.75,315.5,315.65,1666
01/01/2019 10:56,315.5,315.75,315.5,315.5,2278
01/01/2019 10:55,315.6,315.7,315.5,315.5,3622
01/01/2019 10:54,315.8,315.8,315.55,315.6,1864
01/01/2019 10:53,315.75,315.8,315.6,315.8,3825
01/01/2019 10:52,315.6,315.75,315.6,315.6,1588
01/01/2019 10:51,315.75,315.75,315.6,315.6,1113
01/01/2019 10:50,315.65,315.75,315.6,315.75,2933
01/01/2019 10:49,315.75,315.8,315.6,315.65,2231
01/01/2019 10:48,315.6,315.75,315.6,315.75,2002
01/01/2019 10:47,315.65,315.75,315.6,315.7,2989
01/01/2019 10:46,315.9,315.9,315.65,315.65,2767
01/01/2019 10:45,315.5,315.8,315.5,315.7,4780
01/01/2019 10:44,315.5,315.5,315.35,315.5,6788
01/01/2019 10:43,315.35,315.5,315.3,315.5,2703
01/01/2019 10:42,315.5,315.6,315.35,315.5,5374
01/01/2019 10:41,315.6,315.65,315.5,315.5,3324
01/01/2019 10:40,315.65,315.65,315.5,315.6,17934
01/01/2019 10:39,315.85,315.85,315.75,315.75,8209
01/01/2019 10:38,315.85,315.85,315.75,315.85,5645
01/01/2019 10:37,315.75,315.85,315.75,315.85,1180
01/01/2019 10:36,315.9,315.9,315.75,315.75,7334
01/01/2019 10:35,315.8,315.8,315.7,315.8,694
01/01/2019 10:34,315.8,315.9,315.75,315.8,1664
01/01/2019 10:33,315.9,315.9,315.75,315.8,2402
01/01/2019 10:32,315.8,315.9,315.7,315.9,2418
01/01/2019 10:31,315.8,315.9,315.6,315.8,4024
01/01/2019 10:30,315.8,315.8,315.6,315.8,7529
01/01/2019 10:29,315.75,315.9,315.75,315.8,1049
01/01/2019 10:28,315.75,315.95,315.75,315.75,2003
01/01/2019 10:27,315.75,316,315.7,315.75,2856
01/01/2019 10:26,315.8,315.9,315.65,315.75,4006
01/01/2019 10:25,315.7,315.8,315.65,315.8,4342
01/01/2019 10:24,315.8,315.8,315.7,315.7,1259
01/01/2019 10:23,315.9,315.95,315.7,315.7,5802
01/01/2019 10:22,315.9,315.95,315.8,315.9,798
01/01/2019 10:21,315.8,316,315.75,315.9,3199
01/01/2019 10:20,315.65,315.9,315.6,315.8,5212
01/01/2019 10:19,315.8,315.8,315.6,315.65,7438
01/01/2019 10:18,315.7,315.9,315.7,315.8,2101
01/01/2019 10:17,315.7,315.85,315.55,315.7,6918
01/01/2019 10:16,315.75,315.9,315.6,315.7,4081
01/01/2019 10:15,316.1,316.1,315.55,315.75,11587
01/01/2019 10:14,316.15,316.2,315.95,316.05,6587
01/01/2019 10:13,315.75,316.15,315.75,316.15,23559
01/01/2019 10:12,315.4,315.75,315.4,315.7,10699
01/01/2019 10:11,315.6,315.6,315.4,315.45,2542
01/01/2019 10:10,315.4,315.6,315.4,315.6,2806
01/01/2019 10:09,315.65,315.65,315.4,315.4,5765
01/01/2019 10:08,315.55,315.65,315.4,315.65,7163
01/01/2019 10:07,315.55,315.65,315.55,315.55,2977
01/01/2019 10:06,315.5,315.65,315.4,315.65,6018
01/01/2019 10:05,315.5,315.5,315.35,315.5,7301
01/01/2019 10:04,315.6,315.7,315.45,315.5,3589
01/01/2019 10:03,315.6,315.65,315.45,315.6,1810
01/01/2019 10:02,315.55,315.65,315.4,315.6,6361
01/01/2019 10:01,315.5,315.65,315.4,315.55,11707
01/01/2019 10:00,315.5,315.55,315.35,315.5,4849
01/01/2019 09:59,315.5,315.65,315.3,315.5,8931
01/01/2019 09:58,315.6,315.7,315.3,315.5,6211
01/01/2019 09:57,315.8,315.85,315.5,315.6,4934
01/01/2019 09:56,315.9,315.9,315.5,315.8,6639
01/01/2019 09:55,315.8,315.95,315.7,315.9,5009
01/01/2019 09:54,315.95,316,315.8,315.95,3898
01/01/2019 09:53,315.75,315.95,315.55,315.95,10984
01/01/2019 09:52,315.9,315.95,315.75,315.75,4296
01/01/2019 09:51,315.85,316,315.75,315.9,2812
01/01/2019 09:50,316.05,316.05,315.8,315.85,14289
01/01/2019 09:49,316.05,316.1,315.95,316.05,7697
01/01/2019 09:48,315.8,316.15,315.65,316.1,38623
01/01/2019 09:47,315.3,315.9,315.25,315.75,39118
01/01/2019 09:46,315.5,315.6,315.3,315.3,3512
