Date,UPL-EQ O,UPL-EQ H,UPL-EQ L,UPL-EQ C,UPL-EQ V
11/12/2018 14:16,748.3,749,748.1,749,1929
11/12/2018 14:15,748.05,748.9,748,748.3,2092
11/12/2018 14:14,749.05,749.2,747.55,748.5,3843
11/12/2018 14:13,748.55,749.2,748.55,749.1,3459
11/12/2018 14:12,747.8,749.05,747.55,749.05,5023
11/12/2018 14:11,747.55,748,747.35,747.8,5943
11/12/2018 14:10,748,748,747.55,747.55,1074
11/12/2018 14:09,746.75,748,746.6,747.95,11892
11/12/2018 14:08,748.75,749,746.3,746.75,7522
11/12/2018 14:07,750.35,750.65,748.75,748.8,8788
11/12/2018 14:06,749.5,750.9,749.5,750.45,12729
11/12/2018 14:05,749.15,749.7,749,749.5,6060
11/12/2018 14:04,748.75,749.3,748.55,749.15,7808
11/12/2018 14:03,748.6,749.2,748.1,748.75,2357
11/12/2018 14:02,747.6,749.4,747.6,749.05,12037
11/12/2018 14:01,747.9,747.95,747,747.95,6053
11/12/2018 14:00,747.8,748.25,747.1,747.9,5145
11/12/2018 13:59,745.55,748.9,745.55,747.9,21281
11/12/2018 13:58,745.75,746.05,745.35,745.55,2768
11/12/2018 13:57,746.2,746.65,745.65,746.05,6178
11/12/2018 13:56,745.8,746.2,745,746.2,9906
11/12/2018 13:55,745.2,745.85,745.05,745.85,4367
11/12/2018 13:54,744.2,745.75,744.2,745.6,10955
11/12/2018 13:53,744.5,744.5,744.2,744.3,1773
11/12/2018 13:52,743.9,744.65,743.9,744.5,5209
11/12/2018 13:51,743.45,743.95,742.4,743.9,2553
11/12/2018 13:50,743.1,744,743,743.65,2522
11/12/2018 13:49,742.85,743,742,743,3262
11/12/2018 13:48,742.3,742.85,742.15,742.85,3861
11/12/2018 13:47,742,743,741.9,742.3,4588
11/12/2018 13:46,742.4,742.55,741.85,742,1540
11/12/2018 13:45,742.6,743.4,742.3,742.55,4242
11/12/2018 13:44,740.45,742.6,740.4,742.3,9343
11/12/2018 13:43,739.85,741,739.7,740.4,3469
11/12/2018 13:42,739.35,739.85,739.2,739.85,1432
11/12/2018 13:41,739.95,740.2,738.6,739.35,2794
11/12/2018 13:40,739.65,740.4,739.4,739.75,1669
11/12/2018 13:39,739.55,740.45,739.1,739.55,1456
11/12/2018 13:38,739.6,740.5,739.6,740.2,2240
11/12/2018 13:37,739.1,740.4,739.05,740,3377
11/12/2018 13:36,738.95,740,738.95,739.1,2787
11/12/2018 13:35,738.15,739.55,738.1,739,4991
11/12/2018 13:34,737.7,738.95,737.7,738.35,6193
11/12/2018 13:33,738.8,738.85,737.75,737.8,4336
11/12/2018 13:32,739.7,739.7,738.75,738.8,1346
11/12/2018 13:31,740.05,740.35,738.85,739.7,3371
11/12/2018 13:30,740,740.75,740,740.05,2413
11/12/2018 13:29,740.45,741,740,740,3190
11/12/2018 13:28,740.4,740.5,740.05,740.45,962
11/12/2018 13:27,740.25,740.55,739.5,740.4,5002
11/12/2018 13:26,740.05,740.65,740.05,740.2,517
11/12/2018 13:25,740.45,740.45,740.05,740.05,5282
11/12/2018 13:24,741.25,741.25,740.45,740.45,967
11/12/2018 13:23,741.5,741.6,741,741.25,2386
11/12/2018 13:22,741.45,742,741.45,741.5,3104
11/12/2018 13:21,741.25,741.75,741.05,741.45,1391
11/12/2018 13:20,741.2,741.5,741,741.45,2304
11/12/2018 13:19,740.5,741.45,740.5,741.2,5386
11/12/2018 13:18,739.8,740.65,739.5,740.5,3884
11/12/2018 13:17,740.65,740.65,739.65,739.8,1849
11/12/2018 13:16,740.35,740.75,740,740.65,1951
11/12/2018 13:15,740,740.9,740,740.35,11209
11/12/2018 13:14,740.2,740.2,740,740,5926
11/12/2018 13:13,740.5,740.85,739.8,740.2,3432
11/12/2018 13:12,741.55,741.55,740.35,740.45,2858
11/12/2018 13:11,740.95,742,740.4,741.55,4082
11/12/2018 13:10,739.4,740.95,739.4,740.95,6325
11/12/2018 13:09,739.5,739.95,739.4,739.55,4418
11/12/2018 13:08,738.15,739.5,738.15,739.5,2724
11/12/2018 13:07,738.05,738.6,737.95,738.1,2569
11/12/2018 13:06,738.3,738.6,738,738.25,491
11/12/2018 13:05,739,739.4,738.05,738.55,3403
11/12/2018 13:04,738.8,739,738.4,739,3851
11/12/2018 13:03,737.45,739,737.2,738.7,6232
11/12/2018 13:02,736.35,737.75,736.35,737.7,3539
11/12/2018 13:01,735.35,736.6,735.3,736.35,3499
11/12/2018 13:00,735.9,736.2,735.2,735.3,3497
11/12/2018 12:59,735.4,736,735.2,735.9,1778
11/12/2018 12:58,736.1,736.1,735,735.4,3546
11/12/2018 12:57,734.65,736.1,734.6,736.1,3415
11/12/2018 12:56,735.7,735.8,734.5,734.75,3924
11/12/2018 12:55,735.3,735.95,735.3,735.7,841
11/12/2018 12:54,735.85,736,735.3,735.3,1665
11/12/2018 12:53,736.55,736.75,735.4,735.85,2270
11/12/2018 12:52,735.6,736.85,735.5,736.55,2650
11/12/2018 12:51,735.2,735.8,735.2,735.6,1359
11/12/2018 12:50,735.85,735.85,734.6,735,1070
11/12/2018 12:49,734.6,735.85,734.5,735.85,1832
11/12/2018 12:48,735.35,735.35,734.5,734.5,1596
11/12/2018 12:47,735.35,735.5,735.2,735.4,1148
11/12/2018 12:46,735.85,735.95,735.35,735.35,1476
11/12/2018 12:45,735.2,736,735.2,735.85,2344
11/12/2018 12:44,735,735.45,735,735.2,1055
11/12/2018 12:43,734.7,735,734.3,735,1852
11/12/2018 12:42,733.4,734.5,733.4,734.5,1294
11/12/2018 12:41,733.4,733.95,732.65,733.4,2810
11/12/2018 12:40,733.45,733.45,732.5,733.25,3514
11/12/2018 12:39,733.9,733.95,733.4,733.45,6350
11/12/2018 12:38,734.45,734.45,734.05,734.1,2441
11/12/2018 12:37,735.3,735.3,734.5,734.5,4933
11/12/2018 12:36,735.25,735.35,735.15,735.3,506
11/12/2018 12:35,735.65,735.65,735.25,735.25,2283
11/12/2018 12:34,735.7,735.7,735.55,735.65,259
11/12/2018 12:33,735.55,736.35,735,735.7,2320
11/12/2018 12:32,735.25,735.6,735.15,735.55,2608
11/12/2018 12:31,736,736.15,735,735.3,1122
11/12/2018 12:30,736.85,736.85,736,736,1927
11/12/2018 12:29,736.8,737.05,736.8,736.85,1447
11/12/2018 12:28,736.8,737.05,736.8,736.8,267
11/12/2018 12:27,736.95,737.1,736.8,736.8,561
11/12/2018 12:26,736.9,737.05,736,736.95,4359
11/12/2018 12:25,735.7,737,735.7,736.75,3114
11/12/2018 12:24,735.3,735.8,735.3,735.7,758
11/12/2018 12:23,735.1,735.5,735,735.3,5549
11/12/2018 12:22,734.9,735.35,734.75,735.1,437
11/12/2018 12:21,735,735.5,734.8,734.9,4045
11/12/2018 12:20,735,735.45,734.6,735,3101
11/12/2018 12:19,736,736,734.45,735,6761
11/12/2018 12:18,736.7,736.8,736,736,1719
11/12/2018 12:17,737.65,737.9,736.55,736.8,2050
11/12/2018 12:16,737.65,738.2,737.35,737.65,3672
11/12/2018 12:15,736.65,738,735.75,737.65,3303
11/12/2018 12:14,735.95,736.7,735.5,736.65,2494
11/12/2018 12:13,734.8,736.2,734.8,736.2,3756
11/12/2018 12:12,736.25,736.25,734.3,734.8,12670
11/12/2018 12:11,736.45,736.45,736,736.3,4627
11/12/2018 12:10,737.3,737.35,736.1,736.45,3263
11/12/2018 12:09,738,738,737.15,737.35,1575
11/12/2018 12:08,737.95,738.4,737.7,738,1646
11/12/2018 12:07,737.75,737.95,737.55,737.95,1634
11/12/2018 12:06,738.4,738.4,736.95,737.75,8798
11/12/2018 12:05,738.8,739.25,738.3,738.4,3405
11/12/2018 12:04,739.1,739.1,738.3,738.8,1384
11/12/2018 12:03,740.6,740.6,738.85,739.1,2012
11/12/2018 12:02,741.3,741.3,740.2,740.6,1513
11/12/2018 12:01,740.95,741.3,740.95,741.3,3084
11/12/2018 12:00,740.9,741.3,740.25,740.95,2115
11/12/2018 11:59,740.75,741.15,740.25,740.25,2733
11/12/2018 11:58,741.35,741.65,740.75,740.85,2657
11/12/2018 11:57,742.1,742.55,740.4,740.75,4193
11/12/2018 11:56,742.4,742.55,741.5,742.1,2538
11/12/2018 11:55,741.65,742.9,741.65,742.4,4200
11/12/2018 11:54,742,742,741,741.65,1984
11/12/2018 11:53,740.25,741.9,740.25,741.9,2646
11/12/2018 11:52,738.65,740.55,738.65,740.25,4446
11/12/2018 11:51,740.5,741,738.75,738.85,3967
11/12/2018 11:50,742,742,739.65,740.15,7957
11/12/2018 11:49,742.1,742.7,741,742,5635
11/12/2018 11:48,741.4,742.75,741.35,742.7,3634
11/12/2018 11:47,743.25,743.3,741,741.6,11594
11/12/2018 11:46,742.7,743.55,742,743.3,2513
11/12/2018 11:45,742.6,743,742,742.7,3682
11/12/2018 11:44,744,744,742,742.6,2881
11/12/2018 11:43,743.35,743.95,743.05,743.7,3542
11/12/2018 11:42,742.7,744,742.5,743.35,6432
11/12/2018 11:41,742.4,743.4,742.15,742.5,3153
11/12/2018 11:40,740.8,742.5,740.55,742.4,11017
11/12/2018 11:39,739.6,741,739.5,740.65,4897
11/12/2018 11:38,738.5,739.6,738.1,739.6,5832
11/12/2018 11:37,738.7,738.8,738.5,738.5,1203
11/12/2018 11:36,740.5,740.5,738.05,738.7,6384
11/12/2018 11:35,739.95,741,739.75,740.5,4900
11/12/2018 11:34,738.75,740.2,738.75,740,4085
11/12/2018 11:33,738.2,738.75,738,738.75,2297
11/12/2018 11:32,736.1,738.2,736.1,738.2,4524
11/12/2018 11:31,737.4,737.4,736.1,736.1,2858
11/12/2018 11:30,739.75,740,737.4,737.4,6395
11/12/2018 11:29,739.2,739.8,739.1,739.75,5488
11/12/2018 11:28,740.1,740.3,738.6,739,8095
11/12/2018 11:27,740.1,740.4,739.8,740,6244
11/12/2018 11:26,738.3,740.2,738.25,740.1,7406
11/12/2018 11:25,738.55,739.35,738,738.5,6714
11/12/2018 11:24,739.7,740,738.55,738.55,5537
11/12/2018 11:23,740.5,740.65,739.25,739.7,4105
11/12/2018 11:22,741.15,741.6,740.05,740.65,5260
11/12/2018 11:21,740.05,741.95,740,741.6,5436
11/12/2018 11:20,739.85,740.8,739.85,740.05,4981
11/12/2018 11:19,738.9,740.1,738.85,739.5,9004
11/12/2018 11:18,740.25,740.25,738.9,738.9,3183
11/12/2018 11:17,739.2,740.25,739.1,740.25,8213
11/12/2018 11:16,738.2,739.2,738.2,739.2,6028
11/12/2018 11:15,737.75,738.4,737.7,738.35,4582
11/12/2018 11:14,736.8,737.9,736.8,737.75,2391
11/12/2018 11:13,735.6,738.1,735.6,736.8,12145
11/12/2018 11:12,735.55,735.9,735.55,735.6,1585
11/12/2018 11:11,736.05,736.6,736,736,3561
11/12/2018 11:10,736.2,736.2,736,736,998
11/12/2018 11:09,736.5,736.5,736.15,736.2,973
11/12/2018 11:08,736,736.9,736,736.4,3074
11/12/2018 11:07,736.1,736.95,735.8,736,4531
11/12/2018 11:06,735.45,736.3,735.05,736.1,5035
11/12/2018 11:05,735.1,735.4,735.1,735.4,949
11/12/2018 11:04,735.65,735.95,734.45,735.4,2777
11/12/2018 11:03,734.15,736,733.55,735.25,12141
11/12/2018 11:02,733.2,734.2,733,734.15,3064
11/12/2018 11:01,732.65,733.2,732.65,733.2,1646
11/12/2018 11:00,732.8,732.8,732,732.65,2275
11/12/2018 10:59,732.7,732.95,732.2,732.8,2469
11/12/2018 10:58,731.85,732.9,731.85,732.7,6719
11/12/2018 10:57,731.5,731.95,731.2,731.85,7018
11/12/2018 10:56,731.55,731.55,731.25,731.5,1955
11/12/2018 10:55,731.8,732.05,731.25,731.55,3260
11/12/2018 10:54,731.45,731.85,731.2,731.85,3139
11/12/2018 10:53,732,732.35,731.3,731.45,2512
11/12/2018 10:52,732.9,732.9,731.45,732,8086
11/12/2018 10:51,733.2,733.25,732.8,732.9,2515
11/12/2018 10:50,732.8,732.8,732.6,732.8,1997
11/12/2018 10:49,732.75,732.85,732.55,732.8,1155
11/12/2018 10:48,733.25,733.55,732.8,732.85,6447
11/12/2018 10:47,732.9,733.25,732.6,733.15,3560
11/12/2018 10:46,732.75,733.15,732.25,732.9,2919
11/12/2018 10:45,733,733.4,732.5,733.15,5515
11/12/2018 10:44,733.5,733.5,732.3,732.5,4845
11/12/2018 10:43,733.5,733.5,733,733.5,1396
11/12/2018 10:42,733.25,734.8,733,733.45,5494
11/12/2018 10:41,732.7,733.75,732.7,733.25,4750
11/12/2018 10:40,733.5,733.5,732.9,733.25,3841
11/12/2018 10:39,733.85,733.85,733.1,733.5,2498
11/12/2018 10:38,733.8,733.85,733.05,733.8,5271
11/12/2018 10:37,734.3,734.35,733.05,733.6,3024
11/12/2018 10:36,734.6,734.95,733.75,733.75,1981
11/12/2018 10:35,734.3,734.7,733.7,734.2,3633
11/12/2018 10:34,735.4,736.15,733.4,734.3,14434
11/12/2018 10:33,735.45,735.8,735,735.4,3889
11/12/2018 10:32,735.95,735.95,735.05,735.45,3470
11/12/2018 10:31,735.8,737.4,735.7,735.95,5360
11/12/2018 10:30,735.9,736.35,735.5,736,3604
11/12/2018 10:29,737.4,737.4,735.5,735.9,10154
11/12/2018 10:28,736.5,737.4,736.5,737.4,1938
11/12/2018 10:27,736.5,736.8,736.35,736.5,1671
11/12/2018 10:26,736.65,737,736.5,736.5,1078
11/12/2018 10:25,736.8,737.05,736.35,736.65,2393
11/12/2018 10:24,736.35,737.35,736.35,736.8,4169
11/12/2018 10:23,735.6,736.4,735.45,736.35,1420
11/12/2018 10:22,735.55,736.4,735,735.6,5537
11/12/2018 10:21,736.5,736.5,735.15,735.55,10378
11/12/2018 10:20,736.6,736.9,736.2,736.5,3579
11/12/2018 10:19,737.1,737.5,736.5,736.6,3418
11/12/2018 10:18,737.35,737.8,737,737.1,1582
11/12/2018 10:17,736.5,737.95,736.5,737.8,4036
11/12/2018 10:16,737.25,737.65,736.3,736.8,3688
11/12/2018 10:15,736.8,738.4,736.8,737.25,8585
11/12/2018 10:14,736.5,737,735.85,736.8,5823
11/12/2018 10:13,737.65,737.65,735.8,736.45,13269
11/12/2018 10:12,738.55,738.55,737.4,737.65,4180
11/12/2018 10:11,738.95,739.35,738.2,738.5,3119
11/12/2018 10:10,738.65,739.25,738,739.25,4143
11/12/2018 10:09,739.8,740.5,738.2,738.6,7995
11/12/2018 10:08,739.85,740.2,739.25,739.85,2683
11/12/2018 10:07,740.55,740.55,739.2,739.2,4371
11/12/2018 10:06,740.55,740.85,740.35,740.55,1074
11/12/2018 10:05,741.95,741.95,740.55,740.55,6197
11/12/2018 10:04,741.85,742.15,741.7,741.9,1374
11/12/2018 10:03,741.75,741.85,741.5,741.85,1482
11/12/2018 10:02,742.4,743.05,741.55,741.75,3814
11/12/2018 10:01,743.45,743.5,742.2,742.4,3229
11/12/2018 10:00,743.55,743.75,743.5,743.5,793
11/12/2018 09:59,744.9,744.9,743.5,743.55,2728
11/12/2018 09:58,744.9,744.9,744,744.7,3346
11/12/2018 09:57,744.8,745.05,744.65,744.9,708
11/12/2018 09:56,744.5,745.25,744.5,744.8,2260
11/12/2018 09:55,744.95,744.95,744,744.5,1251
11/12/2018 09:54,745.6,745.8,744.8,744.95,4208
11/12/2018 09:53,745,746,745,745.6,4033
11/12/2018 09:52,745,745.65,744.85,745,3453
11/12/2018 09:51,747.3,747.3,744.95,745,3319
11/12/2018 09:50,746.95,747.85,746.95,747.3,6406
11/12/2018 09:49,744.7,747,744.6,747,5534
11/12/2018 09:48,744.05,745.4,744.05,744.7,5547
11/12/2018 09:47,743.4,744.05,743,744.05,4065
11/12/2018 09:46,743.95,744.1,742.95,743.4,3533
11/12/2018 09:45,742.5,745,742.5,744.1,8238
11/12/2018 09:44,741.65,742.5,741.35,742.5,2976
11/12/2018 09:43,740.6,741.8,740.6,741.65,10913
11/12/2018 09:42,741.2,741.4,740.9,740.9,2062
11/12/2018 09:41,740.95,741.5,740.9,741.5,3299
11/12/2018 09:40,740.75,740.95,740.05,740.95,3414
11/12/2018 09:39,741.2,741.25,740.3,740.75,2521
11/12/2018 09:38,741.35,741.35,741.2,741.2,1790
11/12/2018 09:37,741.45,741.45,741.25,741.3,2096
11/12/2018 09:36,741.25,741.65,741.25,741.45,1087
11/12/2018 09:35,742.75,742.75,741.25,741.65,1044
11/12/2018 09:34,741.95,742.85,741.55,742.75,4739
11/12/2018 09:33,742,742.5,741.25,742.2,4315
11/12/2018 09:32,742.65,743,741.7,742,5106
11/12/2018 09:31,741,743.3,741,742.65,5082
11/12/2018 09:30,740.25,741,740,740.8,4778
11/12/2018 09:29,740.35,740.75,740,740.45,1706
11/12/2018 09:28,741.3,741.3,740,740.35,6258
11/12/2018 09:27,741.6,741.6,741,741.3,5877
11/12/2018 09:26,741.85,742,741,741.35,6288
11/12/2018 09:25,743.15,743.2,741.85,741.85,2541
11/12/2018 09:24,743.8,744.6,742.4,743.15,7747
11/12/2018 09:23,744.4,744.7,742.45,743.8,10819
11/12/2018 09:22,745.1,745.1,744,744.4,4774
11/12/2018 09:21,746.65,746.65,744.7,745.1,4513
11/12/2018 09:20,746,747.25,746,746.65,8254
11/12/2018 09:19,745.9,746.75,745.2,746.35,6805
11/12/2018 09:18,742,748,742,745.2,16587
11/12/2018 09:17,739.05,742,737.65,742,8667
11/12/2018 09:16,738.95,739.65,738.3,738.65,12455
11/12/2018 09:15,738.95,739.9,736.75,738.2,13147
10/12/2018 15:29,746.7,748,746,746,4463
10/12/2018 15:28,747.05,747.6,746,746.7,3067
10/12/2018 15:27,747.75,748.6,745.85,745.85,13936
10/12/2018 15:26,746.5,747.8,746.35,747.8,3476
10/12/2018 15:25,745.65,746.5,745.6,746.5,4221
10/12/2018 15:24,746.5,746.85,745.15,745.5,6715
10/12/2018 15:23,747.25,747.3,746.5,746.6,8404
10/12/2018 15:22,747.8,747.8,746.8,747.25,5818
10/12/2018 15:21,747.95,747.95,747.05,747.8,7586
10/12/2018 15:20,748,748.25,747.5,747.95,6616
10/12/2018 15:19,747.35,748.2,746.8,748,5496
10/12/2018 15:18,747,747.5,746.4,747.35,6715
10/12/2018 15:17,747,747.15,747,747,3151
10/12/2018 15:16,746.2,747.4,746.1,747,14058
10/12/2018 15:15,747.1,747.1,746.3,746.3,3126
10/12/2018 15:14,746.4,747.8,746.4,747.1,11680
10/12/2018 15:13,745.05,746.5,745,746.4,4551
10/12/2018 15:12,747.05,747.15,745.05,745.05,5524
10/12/2018 15:11,746.9,747.5,746.5,747.15,5221
10/12/2018 15:10,745.8,746.9,745.25,746.9,4714
10/12/2018 15:09,745.8,746,745.5,745.9,4668
10/12/2018 15:08,747.75,747.75,745.8,745.8,2862
10/12/2018 15:07,746.2,747.9,746.2,747.75,7014
10/12/2018 15:06,745.4,746.7,745.3,746.2,3751
10/12/2018 15:05,746.25,746.4,745.3,745.4,2749
10/12/2018 15:04,746.3,747,746.3,746.4,2689
10/12/2018 15:03,745.5,746.3,745,746.3,3710
10/12/2018 15:02,744.35,745.5,744.2,745.5,4387
10/12/2018 15:01,745,745.1,744.35,744.85,5018
10/12/2018 15:00,745.6,745.6,744.6,745,12077
10/12/2018 14:59,745.7,746.05,745.55,745.7,285
10/12/2018 14:58,745.7,746.35,745.5,746.05,3761
10/12/2018 14:57,746.6,746.65,745.6,746.55,8578
10/12/2018 14:56,747.05,747.35,746.6,746.6,3862
10/12/2018 14:55,747.05,747.05,746.75,747.05,1168
10/12/2018 14:54,746.9,747.05,746.65,747.05,1319
10/12/2018 14:53,747.05,747.15,746.65,746.9,663
10/12/2018 14:52,747.7,747.7,747.2,747.2,477
10/12/2018 14:51,747.85,748.15,747.7,747.7,606
10/12/2018 14:50,748,748.15,747.85,747.85,1881
10/12/2018 14:49,747.35,748.5,747.35,748,1814
10/12/2018 14:48,747.5,747.9,746.9,747.35,2644
10/12/2018 14:47,746.95,747.5,746.55,747.5,1091
10/12/2018 14:46,747,747,745.8,746.95,6021
10/12/2018 14:45,746.4,747.05,746.25,747,5141
10/12/2018 14:44,747.4,747.4,746.4,746.45,1657
10/12/2018 14:43,747.55,748,747.35,747.4,1204
10/12/2018 14:42,747.55,747.55,747.25,747.55,1933
10/12/2018 14:41,747.5,747.8,747.1,747.55,791
10/12/2018 14:40,746.25,747.5,746.05,747.5,2727
10/12/2018 14:39,745.85,746.25,745.8,746.25,386
10/12/2018 14:38,746.15,746.15,745.25,745.85,1080
10/12/2018 14:37,745.55,746.15,745.45,746.15,1545
10/12/2018 14:36,745.2,745.6,745,745.45,1550
10/12/2018 14:35,745.4,745.7,745.1,745.2,4096
10/12/2018 14:34,746,746.5,745.35,745.4,1663
10/12/2018 14:33,745.5,746.05,745.25,746,1352
10/12/2018 14:32,746.75,747,745.45,745.6,3842
10/12/2018 14:31,747.5,747.5,747,747,837
10/12/2018 14:30,747.8,748.65,746.45,747.1,11529
10/12/2018 14:29,747.2,747.75,746.65,747.65,2900
10/12/2018 14:28,747.55,748.6,746.55,747.2,5545
10/12/2018 14:27,748.4,748.75,747.25,747.55,5479
10/12/2018 14:26,748.25,748.4,748,748.4,3633
10/12/2018 14:25,747.4,748.2,747.4,748.15,3892
10/12/2018 14:24,747.1,747.95,747,747.4,2896
10/12/2018 14:23,747.2,747.5,746.65,747.1,810
10/12/2018 14:22,748,748.1,747.2,747.2,3657
10/12/2018 14:21,748,748.35,747.75,748.1,1701
10/12/2018 14:20,747.45,748,747.45,748,370
10/12/2018 14:19,747.2,747.75,747.2,747.45,341
10/12/2018 14:18,747.4,747.4,747.2,747.2,962
10/12/2018 14:17,747.55,747.8,747.4,747.4,533
10/12/2018 14:16,747.35,747.7,747.35,747.55,469
10/12/2018 14:15,747.25,747.65,747.25,747.35,103
10/12/2018 14:14,747.5,747.8,747,747.8,1235
10/12/2018 14:13,748.05,748.05,747.2,747.5,1201
10/12/2018 14:12,748.4,748.4,748,748,401
10/12/2018 14:11,748.65,748.8,748.25,748.4,2563
10/12/2018 14:10,747.5,748.65,747.3,748.65,2319
10/12/2018 14:09,747.45,747.5,747.2,747.5,290
10/12/2018 14:08,747.1,747.5,747,747.2,325
10/12/2018 14:07,747.6,747.75,746.95,747.1,539
10/12/2018 14:06,747.75,747.75,747.55,747.6,416
10/12/2018 14:05,747.25,747.7,747.25,747.7,593
10/12/2018 14:04,747.4,747.5,747.25,747.5,1080
10/12/2018 14:03,747.1,747.75,746.65,747.4,806
10/12/2018 14:02,745.6,747.1,745.6,747.1,609
10/12/2018 14:01,745.05,746.15,745.05,746.15,700
10/12/2018 14:00,745,745.7,744.65,745.05,4964
10/12/2018 13:59,745.4,745.45,744.75,745,5777
10/12/2018 13:58,746.75,746.75,745.5,745.75,1461
10/12/2018 13:57,747.9,748,745.3,746.75,6565
10/12/2018 13:56,747.35,748.1,747,747.9,2683
10/12/2018 13:55,747,747.85,747,747.35,4515
10/12/2018 13:54,746,747.2,745.85,747.2,2020
10/12/2018 13:53,745.5,746,745.25,745.85,2020
10/12/2018 13:52,747,747.15,745.55,745.55,1854
10/12/2018 13:51,747.65,747.65,746.55,747.15,2241
10/12/2018 13:50,748,748,747.6,747.65,1828
10/12/2018 13:49,748,748.2,748,748,2422
10/12/2018 13:48,748,748.25,747.85,748,923
10/12/2018 13:47,748.1,749,748,748,4610
10/12/2018 13:46,748.3,748.4,748,748.1,6340
10/12/2018 13:45,748.4,748.5,748.3,748.3,695
10/12/2018 13:44,748.45,748.45,748.3,748.4,1001
10/12/2018 13:43,748.2,748.7,748.2,748.45,619
10/12/2018 13:42,748.5,748.75,748.2,748.2,1212
10/12/2018 13:41,748.4,748.8,748.25,748.65,207
10/12/2018 13:40,748.45,748.6,748.1,748.4,269
10/12/2018 13:39,748.05,748.4,748,748,1143
10/12/2018 13:38,748,748.1,747.75,748.05,2830
10/12/2018 13:37,747.8,748.8,747.8,748.4,1765
10/12/2018 13:36,747.65,747.9,747.45,747.8,1867
10/12/2018 13:35,747.05,747.7,747.05,747.45,561
10/12/2018 13:34,746.4,747.05,746.35,747.05,633
10/12/2018 13:33,747.7,747.7,746.4,746.4,3221
10/12/2018 13:32,746.85,747.95,746.75,747.7,1403
10/12/2018 13:31,746.65,747,746.65,746.85,1140
10/12/2018 13:30,746.45,746.8,746.35,746.65,2477
10/12/2018 13:29,746.65,746.85,746.4,746.4,598
10/12/2018 13:28,746.65,747,746.65,746.65,764
10/12/2018 13:27,746.55,747.05,746.2,746.65,782
10/12/2018 13:26,745.2,746.55,745.2,746.55,1480
10/12/2018 13:25,745.15,745.4,745,745.2,964
10/12/2018 13:24,745.4,745.4,745,745.15,6448
10/12/2018 13:23,745.45,745.65,745.25,745.25,3013
10/12/2018 13:22,745.5,745.65,745.4,745.45,613
10/12/2018 13:21,745.5,745.7,745.3,745.5,3022
10/12/2018 13:20,745.7,745.95,745.5,745.5,1681
10/12/2018 13:19,745.75,745.95,745.6,745.7,1361
10/12/2018 13:18,746,746,745.7,745.75,527
10/12/2018 13:17,745.25,746,745.2,745.8,3321
10/12/2018 13:16,745.5,746,745.25,745.25,1506
10/12/2018 13:15,747.6,747.6,745.15,745.5,8445
10/12/2018 13:14,747.35,747.6,747.35,747.4,385
10/12/2018 13:13,747.1,747.8,747.1,747.35,1903
10/12/2018 13:12,747.45,747.45,747.1,747.1,601
10/12/2018 13:11,747.15,747.8,747,747.45,1814
10/12/2018 13:10,748,748.25,747.1,747.15,5374
10/12/2018 13:09,749,749.15,748.1,748.1,7056
10/12/2018 13:08,749.6,749.65,748.45,749,2554
10/12/2018 13:07,748.95,750.25,748.95,749.65,2912
10/12/2018 13:06,749,749.05,748.5,748.95,1515
10/12/2018 13:05,748.3,749,748.1,749,1430
10/12/2018 13:04,748.2,748.6,748.2,748.3,1495
10/12/2018 13:03,748.2,748.2,748.2,748.2,105
10/12/2018 13:02,748.15,748.6,748,748.2,524
10/12/2018 13:01,748.5,748.7,748,748.15,3004
10/12/2018 13:00,747.9,748.5,747.55,748.5,1188
10/12/2018 12:59,747.35,747.95,747.1,747.95,2321
10/12/2018 12:58,747.15,747.45,747,747.35,3551
10/12/2018 12:57,747,747.55,746.5,747.45,3392
10/12/2018 12:56,748.5,748.75,746.8,747,9843
10/12/2018 12:55,748.7,748.95,748.5,748.5,1213
10/12/2018 12:54,748.5,748.85,748.25,748.7,1198
10/12/2018 12:53,749.75,749.75,748.6,749,6976
10/12/2018 12:52,749.4,749.9,749.4,749.75,2251
10/12/2018 12:51,749.55,749.8,749.4,749.4,1414
10/12/2018 12:50,749.95,750.15,749.75,749.75,1839
