Date,WONDERLA-EQ O,WONDERLA-EQ H,WONDERLA-EQ L,WONDERLA-EQ C,WONDERLA-EQ V
30/11/2018 12:57,288.25,288.25,286.7,286.7,7
30/11/2018 12:56,288.25,288.25,288.25,288.25,0
30/11/2018 12:55,288.25,288.25,288.25,288.25,0
30/11/2018 12:54,288.25,288.25,288.25,288.25,0
30/11/2018 12:53,288.25,288.25,288.25,288.25,100
30/11/2018 12:52,286.85,286.85,286.85,286.85,0
30/11/2018 12:51,286.4,287,286.4,286.85,14
30/11/2018 12:50,286.4,286.4,286.4,286.4,0
30/11/2018 12:49,286.4,286.4,286.4,286.4,0
30/11/2018 12:48,286.4,286.4,286.4,286.4,0
30/11/2018 12:47,286.4,286.4,286.4,286.4,0
30/11/2018 12:46,286.4,286.4,286.4,286.4,0
30/11/2018 12:45,286.35,286.4,286.35,286.4,1
30/11/2018 12:44,286.35,286.35,286.35,286.35,0
30/11/2018 12:43,286.35,286.35,286.35,286.35,0
30/11/2018 12:42,286.35,286.35,286.35,286.35,0
30/11/2018 12:41,286.35,286.35,286.35,286.35,0
30/11/2018 12:40,286.1,286.35,286,286.35,22
30/11/2018 12:39,285.4,286.1,285.4,286.1,21
30/11/2018 12:38,285.4,285.4,285.4,285.4,0
30/11/2018 12:37,285.4,285.4,285.4,285.4,0
30/11/2018 12:36,285.1,286.35,285.1,285.4,1002
30/11/2018 12:35,288.1,288.1,288.1,288.1,0
30/11/2018 12:34,288.1,288.1,288.1,288.1,0
30/11/2018 12:33,288.1,288.1,288.1,288.1,0
30/11/2018 12:32,288.1,288.1,288.1,288.1,0
30/11/2018 12:31,288.1,288.1,288.1,288.1,0
30/11/2018 12:30,288.1,288.1,288.1,288.1,1
30/11/2018 12:29,288.1,288.1,288.1,288.1,0
30/11/2018 12:28,288.1,288.1,288.1,288.1,416
30/11/2018 12:27,288.5,288.5,288.5,288.5,0
30/11/2018 12:26,288.5,288.5,288.5,288.5,0
30/11/2018 12:25,288.5,288.5,288.5,288.5,0
30/11/2018 12:24,288.5,288.5,288.5,288.5,0
30/11/2018 12:23,288.5,288.5,288.5,288.5,0
30/11/2018 12:22,288.5,288.5,288.5,288.5,0
30/11/2018 12:21,288.5,288.5,288.5,288.5,0
30/11/2018 12:20,288.5,288.5,288.5,288.5,0
30/11/2018 12:19,288.5,288.5,288.5,288.5,0
30/11/2018 12:18,288.5,288.5,288.5,288.5,0
30/11/2018 12:17,288.5,288.5,288.5,288.5,0
30/11/2018 12:16,288.5,288.5,288.5,288.5,0
30/11/2018 12:15,288.5,288.5,288.5,288.5,0
30/11/2018 12:14,288.5,288.5,288.5,288.5,0
30/11/2018 12:13,288.5,288.5,288.5,288.5,0
30/11/2018 12:12,288.5,288.5,288.5,288.5,0
30/11/2018 12:11,288.5,288.5,288.5,288.5,0
30/11/2018 12:10,288.5,288.5,288.5,288.5,0
30/11/2018 12:09,288.5,288.5,288.5,288.5,0
30/11/2018 12:08,288.75,288.75,288.5,288.5,25
30/11/2018 12:07,288.75,288.75,288.75,288.75,0
30/11/2018 12:06,288.75,288.75,288.75,288.75,0
30/11/2018 12:05,288.75,288.75,288.75,288.75,22
30/11/2018 12:04,288.5,288.5,288.5,288.5,0
30/11/2018 12:03,288.5,288.5,288.5,288.5,100
30/11/2018 12:02,288.5,288.5,288.5,288.5,0
30/11/2018 12:01,288.5,288.5,288.5,288.5,0
30/11/2018 12:00,288.35,288.5,288.35,288.5,1
30/11/2018 11:59,288.35,288.35,288.35,288.35,1
30/11/2018 11:58,288.45,288.45,288.45,288.45,0
30/11/2018 11:57,288.45,288.45,288.45,288.45,0
30/11/2018 11:56,288.45,288.45,288.45,288.45,0
30/11/2018 11:55,288.45,288.45,288.45,288.45,0
30/11/2018 11:54,288.45,288.45,288.45,288.45,0
30/11/2018 11:53,288.45,288.45,288.45,288.45,0
30/11/2018 11:52,288.45,288.45,288.45,288.45,0
30/11/2018 11:51,288.45,288.45,288.45,288.45,0
30/11/2018 11:50,288.45,288.45,288.45,288.45,0
30/11/2018 11:49,288.45,288.45,288.45,288.45,0
30/11/2018 11:48,288.45,288.45,288.45,288.45,1
30/11/2018 11:47,288.35,288.35,288.35,288.35,0
30/11/2018 11:46,288.35,288.35,288.35,288.35,0
30/11/2018 11:45,288.35,288.35,288.35,288.35,0
30/11/2018 11:44,288.35,288.35,288.35,288.35,0
30/11/2018 11:43,288.4,288.4,288.35,288.4,0
30/11/2018 11:42,288.4,288.4,288.4,288.4,0
30/11/2018 11:41,288.4,288.4,288.4,288.4,0
30/11/2018 11:40,288.4,288.4,288.4,288.4,1
30/11/2018 11:39,288.35,288.35,288.35,288.35,1
30/11/2018 11:38,288.3,288.3,288.3,288.3,0
30/11/2018 11:37,288.3,288.3,288.3,288.3,1
30/11/2018 11:36,288.25,288.25,288.25,288.25,0
30/11/2018 11:35,288.25,288.25,288.25,288.25,0
30/11/2018 11:34,288.25,288.25,288.25,288.25,0
30/11/2018 11:33,288.25,288.25,288.25,288.25,0
30/11/2018 11:32,288.25,288.25,288.25,288.25,0
30/11/2018 11:31,288.25,288.25,288.25,288.25,1
30/11/2018 11:30,288.25,288.25,288.25,288.25,0
30/11/2018 11:29,288.25,288.25,288.25,288.25,0
30/11/2018 11:28,288.25,288.25,288.25,288.25,0
30/11/2018 11:27,288.25,288.25,288.25,288.25,0
30/11/2018 11:26,288.25,288.25,288.25,288.25,6
30/11/2018 11:25,288.2,288.2,288.2,288.2,0
30/11/2018 11:24,288.2,288.2,288.2,288.2,0
30/11/2018 11:23,288.2,288.2,288.2,288.2,0
30/11/2018 11:22,288.2,288.2,288.2,288.2,0
30/11/2018 11:21,288.2,288.2,288.2,288.2,0
30/11/2018 11:20,288.2,288.2,288.2,288.2,0
30/11/2018 11:19,288.2,288.2,288.2,288.2,60
30/11/2018 11:18,288.8,288.8,288.8,288.8,0
30/11/2018 11:17,288.8,288.8,288.8,288.8,0
30/11/2018 11:16,288.8,288.8,288.8,288.8,0
30/11/2018 11:15,288.8,288.8,288.8,288.8,0
30/11/2018 11:14,288.8,288.8,288.8,288.8,0
30/11/2018 11:13,288.8,288.8,288.8,288.8,0
30/11/2018 11:12,288.8,288.8,288.8,288.8,0
30/11/2018 11:11,288.8,288.8,288.8,288.8,200
30/11/2018 11:10,288.95,288.95,288.95,288.95,0
30/11/2018 11:09,288.95,288.95,288.95,288.95,0
30/11/2018 11:08,288.95,288.95,288.95,288.95,0
30/11/2018 11:07,288.95,288.95,288.95,288.95,0
30/11/2018 11:06,288.95,288.95,288.95,288.95,0
30/11/2018 11:05,289.45,289.45,288.95,288.95,9
30/11/2018 11:04,289.45,289.45,289.45,289.45,0
30/11/2018 11:03,289.45,289.45,289.45,289.45,0
30/11/2018 11:02,289.45,289.45,289.45,289.45,0
30/11/2018 11:01,289.45,289.45,289.45,289.45,0
30/11/2018 11:00,289.45,289.45,289.45,289.45,0
30/11/2018 10:59,289.45,289.45,289.45,289.45,0
30/11/2018 10:58,289.45,289.45,289.45,289.45,0
30/11/2018 10:57,289.45,289.45,289.45,289.45,0
30/11/2018 10:56,289.45,289.45,289.45,289.45,1
30/11/2018 10:55,289.4,289.45,289.4,289.45,1
30/11/2018 10:54,289.4,289.4,289.4,289.4,0
30/11/2018 10:53,289.4,289.4,289.4,289.4,0
30/11/2018 10:52,288.35,289.4,288.35,289.4,1
30/11/2018 10:51,288.35,288.35,288.35,288.35,0
30/11/2018 10:50,288.35,288.35,288.35,288.35,0
30/11/2018 10:49,288.35,288.35,288.35,288.35,0
30/11/2018 10:48,288.35,288.35,288.35,288.35,0
30/11/2018 10:47,288.35,288.35,288.35,288.35,0
30/11/2018 10:46,288.35,288.35,288.35,288.35,25
30/11/2018 10:45,288.35,288.35,288.35,288.35,47
30/11/2018 10:44,288.65,288.65,288.65,288.65,0
30/11/2018 10:43,288.65,288.65,288.65,288.65,0
30/11/2018 10:42,288.65,288.65,288.65,288.65,20
30/11/2018 10:41,289,289,289,289,0
30/11/2018 10:40,289,289,289,289,0
30/11/2018 10:39,289,289,289,289,0
30/11/2018 10:38,289,289,289,289,0
30/11/2018 10:37,289,289,289,289,0
30/11/2018 10:36,289,289,289,289,30
30/11/2018 10:35,290,290,290,290,0
30/11/2018 10:34,290,290,290,290,0
30/11/2018 10:33,290,290,290,290,0
30/11/2018 10:32,290,290,290,290,0
30/11/2018 10:31,290,290,290,290,0
30/11/2018 10:30,290,290,290,290,0
30/11/2018 10:29,290,290,290,290,0
30/11/2018 10:28,290,290,290,290,0
30/11/2018 10:27,290,290,290,290,0
30/11/2018 10:26,290,290,290,290,414
30/11/2018 10:25,289.95,289.95,289.95,289.95,0
30/11/2018 10:24,289.95,289.95,289.95,289.95,0
30/11/2018 10:23,289.95,289.95,289.95,289.95,0
30/11/2018 10:22,289.75,289.95,289.75,289.95,6
30/11/2018 10:21,289.75,289.75,289.75,289.75,4
30/11/2018 10:20,289.75,289.75,289.75,289.75,0
30/11/2018 10:19,289.75,289.75,289.75,289.75,0
30/11/2018 10:18,289.75,289.75,289.75,289.75,10
30/11/2018 10:17,289,289,289,289,0
30/11/2018 10:16,289,289,289,289,0
30/11/2018 10:15,289,289,289,289,0
30/11/2018 10:14,289,289,289,289,0
30/11/2018 10:13,289,289,289,289,10
30/11/2018 10:12,289.95,289.95,289.25,289.25,99
30/11/2018 10:11,289.95,289.95,289.95,289.95,0
30/11/2018 10:10,289.95,289.95,289.95,289.95,2
30/11/2018 10:09,290,290,290,290,0
30/11/2018 10:08,290,290,290,290,0
30/11/2018 10:07,290,290,290,290,0
30/11/2018 10:06,290,290,290,290,0
30/11/2018 10:05,290,290,290,290,0
30/11/2018 10:04,290,290,290,290,0
30/11/2018 10:03,290,290,290,290,0
30/11/2018 10:02,290,290,290,290,6
30/11/2018 10:01,289.05,289.95,289,289.95,18
30/11/2018 10:00,289.9,289.9,289.25,289.25,85
30/11/2018 09:59,289.9,289.9,289.9,289.9,27
30/11/2018 09:58,290.05,290.05,289.95,289.95,3
30/11/2018 09:57,291.35,291.35,290.05,290.05,204
30/11/2018 09:56,291.05,291.4,291.05,291.35,49
30/11/2018 09:55,290.95,290.95,290.95,290.95,0
30/11/2018 09:54,290.95,290.95,290.95,290.95,0
30/11/2018 09:53,290.95,290.95,290.95,290.95,0
30/11/2018 09:52,290.95,290.95,290.95,290.95,0
30/11/2018 09:51,289.7,290.95,289.7,290.95,17
30/11/2018 09:50,289.7,289.7,289.7,289.7,0
30/11/2018 09:49,289.7,289.7,289.7,289.7,0
30/11/2018 09:48,289.7,289.7,289.7,289.7,0
30/11/2018 09:47,289.7,289.7,289.7,289.7,0
30/11/2018 09:46,290.2,290.2,289.7,289.7,5
30/11/2018 09:45,290.2,290.2,290.2,290.2,5
30/11/2018 09:44,290.2,290.2,290.2,290.2,0
30/11/2018 09:43,290.2,290.2,290.2,290.2,0
30/11/2018 09:42,290.2,290.2,290.2,290.2,0
30/11/2018 09:41,290.2,290.2,290.2,290.2,5
30/11/2018 09:40,290.2,290.2,290.2,290.2,0
30/11/2018 09:39,290.2,290.2,290.2,290.2,0
30/11/2018 09:38,290.2,290.2,290.2,290.2,0
30/11/2018 09:37,290.2,290.2,290.2,290.2,25
30/11/2018 09:36,290.2,290.2,290.2,290.2,15
30/11/2018 09:35,289.65,289.65,289.65,289.65,0
30/11/2018 09:34,289.65,289.65,289.65,289.65,0
30/11/2018 09:33,289.65,289.65,289.65,289.65,0
30/11/2018 09:32,289.65,289.65,289.65,289.65,0
30/11/2018 09:31,289.65,289.65,289.65,289.65,0
30/11/2018 09:30,289.65,289.65,289.65,289.65,0
30/11/2018 09:29,289.65,289.65,289.65,289.65,66
30/11/2018 09:28,289.65,289.65,289.65,289.65,0
30/11/2018 09:27,289.65,289.65,289.65,289.65,4
30/11/2018 09:26,290,290,289.65,289.65,45
29/11/2018 15:29,288.65,289,288.15,289,51
29/11/2018 15:28,288.95,288.95,288.1,288.65,34
29/11/2018 15:27,288.95,288.95,288.95,288.95,0
29/11/2018 15:26,288.95,288.95,288.95,288.95,0
29/11/2018 15:25,288.55,288.95,288.55,288.95,82
29/11/2018 15:24,288.5,288.5,288.5,288.5,295
29/11/2018 15:23,288.25,288.25,288.25,288.25,0
29/11/2018 15:22,288.15,288.95,288.15,288.25,62
29/11/2018 15:21,288.95,288.95,288.15,288.15,57
29/11/2018 15:20,288.55,289.5,288.55,289,25
29/11/2018 15:19,288.55,288.55,288.55,288.55,0
29/11/2018 15:18,288.55,288.55,288.55,288.55,0
29/11/2018 15:17,288.55,288.55,288.55,288.55,0
29/11/2018 15:16,288.55,288.55,288.55,288.55,0
29/11/2018 15:15,288.55,288.55,288.55,288.55,0
29/11/2018 15:14,288.55,288.55,288.55,288.55,5
29/11/2018 15:13,289.5,289.5,289.5,289.5,10
29/11/2018 15:12,289.5,289.5,289.5,289.5,25
29/11/2018 15:11,289.5,289.5,289.5,289.5,0
29/11/2018 15:10,289.5,289.5,289.5,289.5,0
29/11/2018 15:09,289.5,289.5,289.5,289.5,0
29/11/2018 15:08,289.5,289.5,289.5,289.5,0
29/11/2018 15:07,289.5,289.5,289.5,289.5,0
29/11/2018 15:06,289.5,289.5,289.5,289.5,50
29/11/2018 15:05,289.5,289.5,289.5,289.5,0
29/11/2018 15:04,289.5,289.5,289.5,289.5,0
29/11/2018 15:03,289.5,289.5,289.5,289.5,0
29/11/2018 15:02,289.5,289.5,289.5,289.5,575
29/11/2018 15:01,289.5,289.5,289.5,289.5,0
29/11/2018 15:00,289.45,289.5,289.45,289.5,159
29/11/2018 14:59,288.5,289.45,288.5,289.45,485
29/11/2018 14:58,288.5,288.5,288.5,288.5,0
29/11/2018 14:57,288.5,288.5,288.5,288.5,0
29/11/2018 14:56,288.5,288.5,288.5,288.5,0
29/11/2018 14:55,288.5,288.5,288.5,288.5,0
29/11/2018 14:54,288.5,288.5,288.5,288.5,0
29/11/2018 14:53,288.5,288.5,288.5,288.5,0
29/11/2018 14:52,288.5,288.5,288.5,288.5,0
29/11/2018 14:51,288,288.5,288,288.5,16
29/11/2018 14:50,287.95,288.45,287.95,288,167
29/11/2018 14:49,286.5,286.5,286.5,286.5,0
29/11/2018 14:48,286.5,286.5,286.5,286.5,0
29/11/2018 14:47,286.5,286.5,286.5,286.5,0
29/11/2018 14:46,286.5,286.5,286.5,286.5,0
29/11/2018 14:45,286.5,286.5,286.5,286.5,0
29/11/2018 14:44,286.5,286.5,286.5,286.5,0
29/11/2018 14:43,286.5,286.5,286.5,286.5,0
29/11/2018 14:42,286.55,286.55,286.5,286.5,11
29/11/2018 14:41,286.35,286.35,286.35,286.35,0
29/11/2018 14:40,286.35,286.35,286.35,286.35,0
29/11/2018 14:39,286.35,286.35,286.35,286.35,0
29/11/2018 14:38,286.35,286.35,286.35,286.35,0
29/11/2018 14:37,286.35,286.35,286.35,286.35,0
29/11/2018 14:36,286.35,286.35,286.35,286.35,0
29/11/2018 14:35,286.35,286.35,286.35,286.35,0
29/11/2018 14:34,286.35,286.35,286.35,286.35,0
29/11/2018 14:33,286.35,286.35,286.35,286.35,0
29/11/2018 14:32,286.35,286.35,286.35,286.35,0
29/11/2018 14:31,286.35,286.35,286.35,286.35,0
29/11/2018 14:30,286.35,286.35,286.35,286.35,0
29/11/2018 14:29,287.4,287.4,286.35,286.35,15
29/11/2018 14:28,287.4,287.4,287.4,287.4,0
29/11/2018 14:27,287.4,287.4,287.4,287.4,0
29/11/2018 14:26,287.4,287.4,287.4,287.4,1
29/11/2018 14:25,287.15,287.15,287.15,287.15,0
29/11/2018 14:24,287.15,287.15,287.15,287.15,0
29/11/2018 14:23,287.15,287.15,287.15,287.15,0
29/11/2018 14:22,288.5,288.5,287.15,287.15,45
29/11/2018 14:21,288.5,288.5,288.5,288.5,0
29/11/2018 14:20,288.5,288.5,288.5,288.5,0
29/11/2018 14:19,288.5,288.5,288.5,288.5,0
29/11/2018 14:18,288.5,288.5,288.5,288.5,0
29/11/2018 14:17,288.5,288.5,288.5,288.5,0
29/11/2018 14:16,288.5,288.5,288.5,288.5,0
29/11/2018 14:15,288.5,288.5,288.5,288.5,0
29/11/2018 14:14,288.5,288.5,288.5,288.5,0
29/11/2018 14:13,288.5,288.5,288.5,288.5,0
29/11/2018 14:12,288.5,288.5,288.5,288.5,0
29/11/2018 14:11,287,289.6,287,288.5,501
29/11/2018 14:10,286.95,286.95,286.95,286.95,0
29/11/2018 14:09,286.95,286.95,286.95,286.95,0
29/11/2018 14:08,286.95,286.95,286.95,286.95,0
29/11/2018 14:07,286.95,286.95,286.95,286.95,0
29/11/2018 14:06,286.95,286.95,286.95,286.95,0
29/11/2018 14:05,286.95,286.95,286.95,286.95,0
29/11/2018 14:04,286.95,286.95,286.95,286.95,10
29/11/2018 14:03,286.5,286.5,286.5,286.5,0
29/11/2018 14:02,286.5,286.5,286.5,286.5,0
29/11/2018 14:01,286.5,286.5,286.5,286.5,0
29/11/2018 14:00,286.5,286.5,286.5,286.5,0
29/11/2018 13:59,286.5,286.5,286.5,286.5,0
29/11/2018 13:58,286.5,286.5,286.5,286.5,0
29/11/2018 13:57,286.5,286.5,286.5,286.5,0
29/11/2018 13:56,286.5,286.5,286.5,286.5,15
29/11/2018 13:55,286.5,286.5,286.5,286.5,0
29/11/2018 13:54,286.5,286.5,286.5,286.5,0
29/11/2018 13:53,286.5,286.5,286.5,286.5,0
29/11/2018 13:52,286.5,286.5,286.5,286.5,0
29/11/2018 13:51,286.5,286.5,286.5,286.5,0
29/11/2018 13:50,286.5,286.5,286.5,286.5,0
29/11/2018 13:49,286.5,286.5,286.5,286.5,0
29/11/2018 13:48,286.5,286.5,286.5,286.5,0
29/11/2018 13:47,286.5,286.5,286.5,286.5,0
29/11/2018 13:46,286.5,286.5,286.5,286.5,0
29/11/2018 13:45,286.5,286.5,286.5,286.5,0
29/11/2018 13:44,286.5,286.5,286.5,286.5,0
29/11/2018 13:43,286.5,286.5,286.5,286.5,0
29/11/2018 13:42,286.5,286.5,286.5,286.5,0
29/11/2018 13:41,287,287,286.5,286.5,3
29/11/2018 13:40,287.85,287.85,287,287,17
29/11/2018 13:39,287.85,287.85,287.85,287.85,100
29/11/2018 13:38,287,287,287,287,0
29/11/2018 13:37,287,287,287,287,0
29/11/2018 13:36,287,287,287,287,0
29/11/2018 13:35,287,287,287,287,0
29/11/2018 13:34,287,287,287,287,6
29/11/2018 13:33,287.25,287.25,287.2,287.2,30
29/11/2018 13:32,287.25,287.25,287.25,287.25,1
29/11/2018 13:31,287.5,287.5,287.5,287.5,10
29/11/2018 13:30,287.5,287.5,287.5,287.5,0
29/11/2018 13:29,287.5,287.5,287.5,287.5,0
29/11/2018 13:28,287.5,287.5,287.5,287.5,1
29/11/2018 13:27,287.45,287.5,287.45,287.5,17
29/11/2018 13:26,287,287.45,287,287.45,20
29/11/2018 13:25,286.4,287,286.4,287,115
29/11/2018 13:24,286.45,286.45,286.45,286.45,0
29/11/2018 13:23,286.45,286.45,286.45,286.45,0
29/11/2018 13:22,286.45,286.45,286.45,286.45,0
29/11/2018 13:21,286.45,286.45,286.45,286.45,0
29/11/2018 13:20,287,287,286.45,286.45,25
29/11/2018 13:19,287,287,287,287,0
29/11/2018 13:18,287,287,287,287,0
29/11/2018 13:17,287,287,287,287,0
29/11/2018 13:16,287,287,287,287,0
29/11/2018 13:15,287,287,287,287,0
29/11/2018 13:14,287,287,287,287,1
29/11/2018 13:13,287.05,287.05,287.05,287.05,0
29/11/2018 13:12,287.05,287.05,287.05,287.05,0
29/11/2018 13:11,287.05,287.05,287.05,287.05,0
29/11/2018 13:10,287.05,287.05,287.05,287.05,0
29/11/2018 13:09,287.05,287.05,287.05,287.05,0
29/11/2018 13:08,287.05,287.05,287.05,287.05,0
29/11/2018 13:07,287.05,287.05,287.05,287.05,0
29/11/2018 13:06,287.05,287.05,287.05,287.05,0
29/11/2018 13:05,287.05,287.05,287.05,287.05,0
29/11/2018 13:04,287.05,287.05,287.05,287.05,0
29/11/2018 13:03,287.05,287.05,287.05,287.05,0
29/11/2018 13:02,287.05,287.05,287.05,287.05,0
29/11/2018 13:01,287.05,287.05,287.05,287.05,0
29/11/2018 13:00,287.05,287.05,287.05,287.05,0
29/11/2018 12:59,287.05,287.05,287.05,287.05,75
29/11/2018 12:58,286.35,286.35,286.35,286.35,0
29/11/2018 12:57,286.35,286.35,286.35,286.35,0
29/11/2018 12:56,286.35,286.35,286.35,286.35,0
29/11/2018 12:55,286.35,286.35,286.35,286.35,0
29/11/2018 12:54,286.35,286.35,286.35,286.35,0
29/11/2018 12:53,286.35,286.35,286.35,286.35,0
29/11/2018 12:52,286.35,286.35,286.35,286.35,0
29/11/2018 12:51,286.35,286.35,286.35,286.35,0
29/11/2018 12:50,286.35,286.35,286.35,286.35,0
29/11/2018 12:49,286.35,286.35,286.35,286.35,0
29/11/2018 12:48,286.35,286.35,286.35,286.35,0
29/11/2018 12:47,286.35,286.35,286.35,286.35,0
29/11/2018 12:46,286.35,286.35,286.35,286.35,0
29/11/2018 12:45,286.35,286.35,286.35,286.35,0
29/11/2018 12:44,286.35,286.35,286.35,286.35,60
29/11/2018 12:43,286.35,286.35,286.35,286.35,0
29/11/2018 12:42,286.35,286.35,286.35,286.35,0
29/11/2018 12:41,286.35,286.35,286.35,286.35,0
29/11/2018 12:40,286.35,286.35,286.35,286.35,0
29/11/2018 12:39,286.35,286.35,286.35,286.35,0
29/11/2018 12:38,286.35,286.35,286.35,286.35,0
29/11/2018 12:37,286.35,286.35,286.35,286.35,0
29/11/2018 12:36,286.35,286.35,286.35,286.35,0
29/11/2018 12:35,286.35,286.35,286.35,286.35,5
29/11/2018 12:34,286.35,286.35,286.35,286.35,10
29/11/2018 12:33,286.35,286.35,286.35,286.35,0
29/11/2018 12:32,286.3,286.35,286.3,286.3,0
29/11/2018 12:31,286.3,286.3,286.3,286.3,0
29/11/2018 12:30,286.3,286.3,286.3,286.3,0
29/11/2018 12:29,286.3,286.3,286.3,286.3,0
29/11/2018 12:28,287.25,287.25,286.3,286.3,168
29/11/2018 12:27,288.3,288.3,288.3,288.3,0
29/11/2018 12:26,288.3,288.3,288.3,288.3,0
29/11/2018 12:25,288.3,288.3,288.3,288.3,0
29/11/2018 12:24,288.3,288.3,288.3,288.3,0
29/11/2018 12:23,288.3,288.3,288.3,288.3,0
29/11/2018 12:22,288.3,288.3,288.3,288.3,3
29/11/2018 12:21,288.3,288.3,288.3,288.3,0
29/11/2018 12:20,288.3,288.3,288.3,288.3,0
29/11/2018 12:19,288.3,288.3,288.3,288.3,0
29/11/2018 12:18,287.95,288.5,287.95,288.3,91
29/11/2018 12:17,287,287.6,287,287.6,26
29/11/2018 12:16,286.3,286.3,286.3,286.3,0
29/11/2018 12:15,286.3,286.3,286.3,286.3,0
29/11/2018 12:14,286.75,286.75,286.3,286.3,1
29/11/2018 12:13,286.75,286.75,286.75,286.75,0
29/11/2018 12:12,286.75,286.75,286.75,286.75,6
29/11/2018 12:11,286.3,286.3,286.3,286.3,0
29/11/2018 12:10,286.3,286.3,286.3,286.3,0
29/11/2018 12:09,286.3,286.3,286.3,286.3,30
29/11/2018 12:08,287,287,287,287,0
29/11/2018 12:07,287,287,287,287,0
29/11/2018 12:06,287,287,287,287,0
29/11/2018 12:05,287,287,287,287,0
29/11/2018 12:04,287,287,287,287,0
29/11/2018 12:03,287,287,287,287,0
29/11/2018 12:02,287,287,287,287,0
29/11/2018 12:01,287,287,287,287,0
29/11/2018 12:00,287,287,287,287,0
29/11/2018 11:59,287.3,287.3,287,287,58
29/11/2018 11:58,287,287,287,287,17
29/11/2018 11:57,286.3,286.3,286.3,286.3,0
29/11/2018 11:56,286.3,286.3,286.3,286.3,0
29/11/2018 11:55,286.3,286.3,286.3,286.3,0
29/11/2018 11:54,286.3,286.3,286.3,286.3,0
29/11/2018 11:53,286.3,286.3,286.3,286.3,0
29/11/2018 11:52,286.3,286.3,286.3,286.3,0
29/11/2018 11:51,286.3,286.3,286.3,286.3,0
29/11/2018 11:50,286.3,286.3,286.3,286.3,0
29/11/2018 11:49,286.3,286.3,286.3,286.3,0
29/11/2018 11:48,286.3,286.3,286.3,286.3,0
29/11/2018 11:47,286.3,286.3,286.3,286.3,2
29/11/2018 11:46,287,287,287,287,0
29/11/2018 11:45,287,287,287,287,0
29/11/2018 11:44,287,287,287,287,0
29/11/2018 11:43,287,287,287,287,0
29/11/2018 11:42,287,287,287,287,0
29/11/2018 11:41,286.3,287,286.3,287,62
29/11/2018 11:40,286.3,286.3,286.3,286.3,0
29/11/2018 11:39,286.3,286.3,286.3,286.3,0
29/11/2018 11:38,286.3,286.3,286.3,286.3,0
29/11/2018 11:37,286.3,286.3,286.3,286.3,0
29/11/2018 11:36,286.3,286.3,286.3,286.3,1
29/11/2018 11:35,286.3,286.3,286.3,286.3,30
29/11/2018 11:34,286.5,286.5,286.5,286.5,0
29/11/2018 11:33,286.5,286.5,286.5,286.5,0
29/11/2018 11:32,286.5,286.5,286.5,286.5,0
29/11/2018 11:31,286.5,286.5,286.5,286.5,0
29/11/2018 11:30,286.7,286.7,286.5,286.5,10
29/11/2018 11:29,286.7,286.7,286.7,286.7,0
29/11/2018 11:28,286.7,286.7,286.7,286.7,0
29/11/2018 11:27,286.7,286.7,286.7,286.7,0
29/11/2018 11:26,286.7,286.7,286.7,286.7,0
29/11/2018 11:25,286.7,286.7,286.7,286.7,0
29/11/2018 11:24,286.7,286.7,286.7,286.7,0
29/11/2018 11:23,286.7,286.7,286.7,286.7,0
29/11/2018 11:22,286.7,286.7,286.7,286.7,0
29/11/2018 11:21,286.7,286.7,286.7,286.7,0
29/11/2018 11:20,286.7,286.7,286.7,286.7,70
29/11/2018 11:19,286.55,286.55,286.55,286.55,0
29/11/2018 11:18,286.55,286.55,286.55,286.55,0
29/11/2018 11:17,286.55,286.55,286.55,286.55,0
29/11/2018 11:16,286.55,286.55,286.55,286.55,0
29/11/2018 11:15,286.55,286.55,286.55,286.55,0
29/11/2018 11:14,286.55,286.55,286.55,286.55,0
29/11/2018 11:13,286.55,286.55,286.55,286.55,0
29/11/2018 11:12,286.55,286.55,286.55,286.55,0
29/11/2018 11:11,286.55,286.55,286.55,286.55,0
29/11/2018 11:10,286.55,286.55,286.55,286.55,0
29/11/2018 11:09,286.55,286.55,286.55,286.55,0
29/11/2018 11:08,286.55,286.55,286.55,286.55,0
29/11/2018 11:07,286.55,286.55,286.55,286.55,0
29/11/2018 11:06,286.05,286.55,286.05,286.55,6
29/11/2018 11:05,286.05,286.05,286.05,286.05,0
29/11/2018 11:04,286.05,286.05,286.05,286.05,0
29/11/2018 11:03,286.05,286.05,286.05,286.05,0
29/11/2018 11:02,286.05,286.05,286.05,286.05,43
29/11/2018 11:01,287.3,287.3,287.3,287.3,0
29/11/2018 11:00,287.3,287.3,287.3,287.3,10
29/11/2018 10:59,287.3,287.3,287.3,287.3,0
29/11/2018 10:58,287.3,287.3,287.3,287.3,0
29/11/2018 10:57,287.3,287.3,287.3,287.3,0
29/11/2018 10:56,287.3,287.3,287.3,287.3,8
29/11/2018 10:55,287.3,287.3,287.3,287.3,0
29/11/2018 10:54,287.3,287.3,287.3,287.3,0
29/11/2018 10:53,287.3,287.3,287.3,287.3,0
29/11/2018 10:52,287.3,287.3,287.3,287.3,3
29/11/2018 10:51,287.15,287.15,287.15,287.15,0
29/11/2018 10:50,286.75,287.15,286.75,287.15,100
29/11/2018 10:49,286.25,286.25,286.25,286.25,0
29/11/2018 10:48,286.25,286.25,286.25,286.25,0
29/11/2018 10:47,286.25,286.25,286.25,286.25,0
29/11/2018 10:46,286.25,286.25,286.25,286.25,0
29/11/2018 10:45,287.2,287.2,286.25,286.25,20
