Date,UNIONBANK-EQ O,UNIONBANK-EQ H,UNIONBANK-EQ L,UNIONBANK-EQ C,UNIONBANK-EQ V
01/01/2019 12:17,87.1,87.1,87.05,87.05,12157
01/01/2019 12:16,87.05,87.1,87,87.1,8505
01/01/2019 12:15,87.05,87.1,87,87.05,25142
01/01/2019 12:14,87.1,87.15,87.05,87.05,21400
01/01/2019 12:13,87.1,87.15,87.05,87.1,44042
01/01/2019 12:12,86.9,87.1,86.9,87.1,60010
01/01/2019 12:11,86.9,86.95,86.9,86.9,15331
01/01/2019 12:10,86.85,86.9,86.85,86.9,8843
01/01/2019 12:09,86.85,86.95,86.8,86.85,25855
01/01/2019 12:08,86.9,86.95,86.85,86.85,18053
01/01/2019 12:07,86.9,86.95,86.9,86.9,20580
01/01/2019 12:06,87,87,86.9,86.9,25081
01/01/2019 12:05,86.8,87,86.75,87,187426
01/01/2019 12:04,86.7,86.8,86.7,86.75,1766
01/01/2019 12:03,86.75,86.75,86.65,86.7,20024
01/01/2019 12:02,86.7,86.75,86.7,86.75,3625
01/01/2019 12:01,86.75,86.75,86.7,86.7,3007
01/01/2019 12:00,86.7,86.75,86.7,86.75,4150
01/01/2019 11:59,86.7,86.75,86.7,86.7,2713
01/01/2019 11:58,86.7,86.75,86.7,86.7,6959
01/01/2019 11:57,86.6,86.7,86.6,86.7,16132
01/01/2019 11:56,86.65,86.7,86.6,86.6,636
01/01/2019 11:55,86.65,86.7,86.65,86.65,2474
01/01/2019 11:54,86.65,86.7,86.65,86.65,3784
01/01/2019 11:53,86.6,86.65,86.6,86.65,4198
01/01/2019 11:52,86.6,86.65,86.6,86.65,4747
01/01/2019 11:51,86.65,86.65,86.55,86.6,2855
01/01/2019 11:50,86.7,86.7,86.55,86.65,14028
01/01/2019 11:49,86.7,86.75,86.6,86.7,4098
01/01/2019 11:48,86.65,86.7,86.65,86.7,1453
01/01/2019 11:47,86.7,86.75,86.6,86.6,7176
01/01/2019 11:46,86.8,86.8,86.7,86.75,3153
01/01/2019 11:45,86.6,86.8,86.55,86.8,58213
01/01/2019 11:44,86.65,86.65,86.6,86.6,2018
01/01/2019 11:43,86.65,86.65,86.55,86.65,2372
01/01/2019 11:42,86.65,86.65,86.6,86.65,2150
01/01/2019 11:41,86.65,86.65,86.55,86.65,6635
01/01/2019 11:40,86.65,86.65,86.55,86.55,17067
01/01/2019 11:39,86.65,86.65,86.6,86.65,4118
01/01/2019 11:38,86.65,86.7,86.65,86.65,7027
01/01/2019 11:37,86.65,86.65,86.6,86.65,3120
01/01/2019 11:36,86.65,86.7,86.6,86.65,15586
01/01/2019 11:35,86.6,86.65,86.6,86.65,8478
01/01/2019 11:34,86.6,86.6,86.5,86.6,52914
01/01/2019 11:33,86.65,86.7,86.6,86.6,11708
01/01/2019 11:32,86.65,86.7,86.65,86.65,10425
01/01/2019 11:31,86.65,86.75,86.6,86.65,6122
01/01/2019 11:30,86.6,86.7,86.6,86.6,2338
01/01/2019 11:29,86.7,86.7,86.6,86.6,21923
01/01/2019 11:28,86.7,86.75,86.7,86.7,6274
01/01/2019 11:27,86.8,86.8,86.7,86.7,5529
01/01/2019 11:26,86.75,86.8,86.7,86.8,15143
01/01/2019 11:25,86.75,86.8,86.7,86.75,5718
01/01/2019 11:24,86.8,86.85,86.7,86.75,25693
01/01/2019 11:23,86.8,86.85,86.7,86.8,32817
01/01/2019 11:22,86.65,86.8,86.65,86.8,46556
01/01/2019 11:21,86.65,86.65,86.6,86.65,2487
01/01/2019 11:20,86.6,86.7,86.55,86.65,17791
01/01/2019 11:19,86.55,86.65,86.55,86.65,1933
01/01/2019 11:18,86.6,86.65,86.55,86.6,5772
01/01/2019 11:17,86.6,86.65,86.55,86.6,3051
01/01/2019 11:16,86.5,86.65,86.5,86.6,3424
01/01/2019 11:15,86.5,86.5,86.5,86.5,25594
01/01/2019 11:14,86.5,86.5,86.45,86.5,1839
01/01/2019 11:13,86.5,86.5,86.45,86.45,4991
01/01/2019 11:12,86.5,86.55,86.45,86.5,10629
01/01/2019 11:11,86.55,86.55,86.5,86.5,1462
01/01/2019 11:10,86.6,86.6,86.5,86.55,7568
01/01/2019 11:09,86.6,86.6,86.45,86.6,39973
01/01/2019 11:08,86.65,86.7,86.6,86.6,23098
01/01/2019 11:07,86.65,86.65,86.6,86.65,3160
01/01/2019 11:06,86.6,86.65,86.6,86.65,8083
01/01/2019 11:05,86.7,86.7,86.55,86.6,4786
01/01/2019 11:04,86.7,86.7,86.65,86.7,6632
01/01/2019 11:03,86.7,86.7,86.65,86.7,11997
01/01/2019 11:02,86.7,86.75,86.6,86.7,17465
01/01/2019 11:01,86.65,86.7,86.55,86.7,6254
01/01/2019 11:00,86.65,86.75,86.55,86.55,35197
01/01/2019 10:59,86.65,86.7,86.6,86.65,22350
01/01/2019 10:58,86.45,86.7,86.45,86.6,30950
01/01/2019 10:57,86.5,86.5,86.45,86.5,5200
01/01/2019 10:56,86.4,86.5,86.3,86.5,39965
01/01/2019 10:55,86.55,86.55,86.45,86.45,19507
01/01/2019 10:54,86.65,86.65,86.55,86.55,10893
01/01/2019 10:53,86.55,86.7,86.55,86.65,14819
01/01/2019 10:52,86.55,86.6,86.55,86.6,17222
01/01/2019 10:51,86.6,86.65,86.55,86.55,6771
01/01/2019 10:50,86.6,86.6,86.55,86.6,5273
01/01/2019 10:49,86.65,86.65,86.55,86.6,8690
01/01/2019 10:48,86.65,86.65,86.55,86.65,8244
01/01/2019 10:47,86.75,86.75,86.6,86.65,18019
01/01/2019 10:46,86.85,86.9,86.7,86.7,93188
01/01/2019 10:45,86.6,86.95,86.55,86.9,123505
01/01/2019 10:44,86.6,86.65,86.45,86.6,50372
01/01/2019 10:43,86.55,86.65,86.5,86.6,55341
01/01/2019 10:42,86.7,86.75,86.5,86.6,40970
01/01/2019 10:41,86.2,86.8,86.2,86.8,184277
01/01/2019 10:40,86.15,86.2,86.15,86.2,36199
01/01/2019 10:39,86.1,86.2,86.05,86.15,26029
01/01/2019 10:38,86.05,86.1,86,86.1,12526
01/01/2019 10:37,85.9,86.05,85.9,86.05,47587
01/01/2019 10:36,85.9,85.9,85.8,85.9,999
01/01/2019 10:35,85.85,85.9,85.8,85.9,9961
01/01/2019 10:34,85.85,85.95,85.85,85.9,3790
01/01/2019 10:33,85.9,85.9,85.85,85.85,1557
01/01/2019 10:32,85.85,85.9,85.85,85.9,2750
01/01/2019 10:31,85.85,85.9,85.85,85.85,7645
01/01/2019 10:30,85.75,85.85,85.75,85.85,20777
01/01/2019 10:29,85.75,85.85,85.75,85.75,3979
01/01/2019 10:28,85.75,85.8,85.7,85.75,10355
01/01/2019 10:27,85.9,85.9,85.7,85.75,17083
01/01/2019 10:26,85.85,85.9,85.8,85.9,7673
01/01/2019 10:25,85.85,85.85,85.85,85.85,1712
01/01/2019 10:24,85.85,85.9,85.85,85.85,4700
01/01/2019 10:23,85.9,85.9,85.85,85.85,5350
01/01/2019 10:22,85.85,85.9,85.8,85.9,10092
01/01/2019 10:21,85.85,85.85,85.8,85.85,3050
01/01/2019 10:20,85.8,85.85,85.8,85.85,3772
01/01/2019 10:19,85.8,85.8,85.75,85.8,9909
01/01/2019 10:18,85.75,85.8,85.75,85.8,4415
01/01/2019 10:17,85.75,85.8,85.75,85.75,4301
01/01/2019 10:16,85.75,85.75,85.7,85.75,2643
01/01/2019 10:15,85.8,85.8,85.7,85.75,2572
01/01/2019 10:14,85.8,85.8,85.7,85.8,6336
01/01/2019 10:13,85.65,85.8,85.65,85.8,21936
01/01/2019 10:12,85.6,85.7,85.6,85.65,14000
01/01/2019 10:11,85.65,85.65,85.6,85.6,7856
01/01/2019 10:10,85.7,85.75,85.6,85.65,12438
01/01/2019 10:09,85.85,85.9,85.55,85.7,89510
01/01/2019 10:08,85.95,85.95,85.9,85.9,7479
01/01/2019 10:07,85.9,85.95,85.9,85.95,2353
01/01/2019 10:06,85.95,85.95,85.9,85.9,5883
01/01/2019 10:05,85.95,85.95,85.9,85.95,1566
01/01/2019 10:04,85.85,85.95,85.85,85.95,10830
01/01/2019 10:03,85.85,85.85,85.8,85.85,10307
01/01/2019 10:02,85.8,85.85,85.8,85.85,1323
01/01/2019 10:01,85.75,85.85,85.75,85.8,10399
01/01/2019 10:00,85.85,85.85,85.75,85.8,13817
01/01/2019 09:59,85.85,85.9,85.8,85.85,36639
01/01/2019 09:58,86,86,85.85,85.85,7718
01/01/2019 09:57,85.9,86.05,85.85,86,26737
01/01/2019 09:56,85.95,85.95,85.85,85.9,22025
01/01/2019 09:55,86.05,86.05,85.95,85.95,28859
01/01/2019 09:54,86.15,86.2,86,86,23442
01/01/2019 09:53,86.15,86.2,86.1,86.15,10111
01/01/2019 09:52,86.1,86.15,86.1,86.15,2235
01/01/2019 09:51,86.05,86.15,86.05,86.1,513
01/01/2019 09:50,86.15,86.15,86.05,86.05,3046
01/01/2019 09:49,86.1,86.15,86.1,86.15,6386
01/01/2019 09:48,86.2,86.2,86.1,86.1,844
01/01/2019 09:47,86.1,86.2,86.1,86.2,5919
01/01/2019 09:46,86.1,86.15,86.1,86.1,8443
01/01/2019 09:45,86.05,86.15,86.05,86.1,19644
01/01/2019 09:44,86.15,86.15,86.05,86.05,2831
01/01/2019 09:43,86.15,86.2,86.1,86.15,8188
01/01/2019 09:42,86.15,86.2,86.1,86.15,6218
01/01/2019 09:41,86.15,86.15,86.1,86.15,10596
01/01/2019 09:40,86.2,86.2,86.05,86.15,10947
01/01/2019 09:39,86.15,86.2,86.1,86.2,2765
01/01/2019 09:38,86,86.15,86,86.15,9438
01/01/2019 09:37,86.05,86.1,86,86,16501
01/01/2019 09:36,86,86.05,85.95,86.05,7633
01/01/2019 09:35,86.05,86.05,85.95,86,20448
01/01/2019 09:34,86,86.05,85.95,86.05,3556
01/01/2019 09:33,86.05,86.05,86,86,19001
01/01/2019 09:32,86.1,86.1,86,86.05,11762
01/01/2019 09:31,86.15,86.15,86.1,86.1,6399
01/01/2019 09:30,86.2,86.2,86.1,86.15,10012
01/01/2019 09:29,86.3,86.3,86.2,86.2,17554
01/01/2019 09:28,86.05,86.3,86.05,86.3,18959
01/01/2019 09:27,86,86.05,85.9,86.05,18767
01/01/2019 09:26,85.95,86.1,85.95,86,9896
01/01/2019 09:25,85.95,86,85.95,85.95,9340
01/01/2019 09:24,86.05,86.1,85.95,85.95,35657
01/01/2019 09:23,86,86.05,86,86.05,23101
01/01/2019 09:22,86,86.15,85.95,86.05,31209
01/01/2019 09:21,86.2,86.25,85.95,86,65007
01/01/2019 09:20,86.25,86.3,86.15,86.2,33038
01/01/2019 09:19,86.4,86.45,86.25,86.25,55480
01/01/2019 09:18,86.45,86.5,86.35,86.45,26156
01/01/2019 09:17,86.5,86.6,86.45,86.45,27989
01/01/2019 09:16,86.35,86.5,86.35,86.5,35297
01/01/2019 09:15,86.7,86.7,86.25,86.35,33559
31/12/2018 15:29,85.85,85.85,85.7,85.7,17537
31/12/2018 15:28,85.75,85.85,85.75,85.85,17512
31/12/2018 15:27,85.75,85.75,85.7,85.75,12867
31/12/2018 15:26,85.8,85.8,85.65,85.75,12318
31/12/2018 15:25,85.85,85.9,85.75,85.8,20683
31/12/2018 15:24,85.9,86.1,85.65,85.85,73305
31/12/2018 15:23,86.05,86.2,85.85,86,135362
31/12/2018 15:22,85.9,86.05,85.85,85.95,35909
31/12/2018 15:21,85.95,86.05,85.9,85.9,64915
31/12/2018 15:20,85.95,86,85.9,85.9,24261
31/12/2018 15:19,85.9,86,85.9,85.95,23182
31/12/2018 15:18,85.9,86,85.9,85.9,23252
31/12/2018 15:17,85.85,86,85.85,85.9,46066
31/12/2018 15:16,85.95,86.05,85.8,85.85,42417
31/12/2018 15:15,86,86.05,85.95,86.05,87432
31/12/2018 15:14,85.8,86.05,85.8,86.05,38886
31/12/2018 15:13,85.75,85.85,85.75,85.85,10422
31/12/2018 15:12,85.7,85.85,85.7,85.85,23975
31/12/2018 15:11,85.85,85.85,85.7,85.7,44971
31/12/2018 15:10,85.75,85.9,85.75,85.85,27487
31/12/2018 15:09,85.65,85.8,85.65,85.8,35203
31/12/2018 15:08,85.8,85.85,85.7,85.75,33000
31/12/2018 15:07,85.85,85.95,85.75,85.85,84057
31/12/2018 15:06,85.9,86,85.85,85.85,66095
31/12/2018 15:05,85.9,86,85.9,85.9,9484
31/12/2018 15:04,86.05,86.05,85.9,85.9,66140
31/12/2018 15:03,86.1,86.2,86.05,86.05,12410
31/12/2018 15:02,86.05,86.15,86.05,86.15,17456
31/12/2018 15:01,86.05,86.1,86.05,86.05,8359
31/12/2018 15:00,86.15,86.2,86.05,86.1,19270
31/12/2018 14:59,86.15,86.2,86.1,86.1,5451
31/12/2018 14:58,86.1,86.15,86.1,86.15,19244
31/12/2018 14:57,86.05,86.1,86,86.1,4751
31/12/2018 14:56,86,86.05,86,86.05,6739
31/12/2018 14:55,86.1,86.1,86,86,101
31/12/2018 14:54,86,86.1,86,86.1,3149
31/12/2018 14:53,85.9,86.05,85.9,86,12371
31/12/2018 14:52,85.95,86,85.9,85.95,1770
31/12/2018 14:51,86.05,86.05,85.95,85.95,7216
31/12/2018 14:50,85.95,86.05,85.95,86.05,63466
31/12/2018 14:49,85.85,86,85.85,85.95,36048
31/12/2018 14:48,85.95,85.95,85.8,85.85,38958
31/12/2018 14:47,86,86,85.95,85.95,27903
31/12/2018 14:46,85.95,86,85.9,86,30246
31/12/2018 14:45,85.9,86.05,85.8,85.95,20488
31/12/2018 14:44,86,86,85.75,85.9,78243
31/12/2018 14:43,86.25,86.25,86,86,112054
31/12/2018 14:42,86.35,86.4,86.2,86.25,42728
31/12/2018 14:41,86.4,86.4,86.35,86.35,3672
31/12/2018 14:40,86.4,86.4,86.3,86.4,8093
31/12/2018 14:39,86.35,86.4,86.3,86.4,2594
31/12/2018 14:38,86.3,86.4,86.3,86.35,8566
31/12/2018 14:37,86.3,86.35,86.3,86.3,3782
31/12/2018 14:36,86.3,86.4,86.3,86.3,1256
31/12/2018 14:35,86.35,86.35,86.3,86.3,5968
31/12/2018 14:34,86.35,86.4,86.3,86.35,9093
31/12/2018 14:33,86.3,86.35,86.25,86.35,5172
31/12/2018 14:32,86.25,86.35,86.25,86.3,4300
31/12/2018 14:31,86.3,86.3,86.25,86.25,1325
31/12/2018 14:30,86.25,86.3,86.25,86.3,6863
31/12/2018 14:29,86.3,86.35,86.25,86.25,4389
31/12/2018 14:28,86.25,86.3,86.25,86.3,4882
31/12/2018 14:27,86.35,86.35,86.3,86.3,3352
31/12/2018 14:26,86.4,86.4,86.35,86.35,8124
31/12/2018 14:25,86.4,86.4,86.3,86.4,6606
31/12/2018 14:24,86.3,86.4,86.3,86.35,97
31/12/2018 14:23,86.3,86.4,86.3,86.3,205
31/12/2018 14:22,86.3,86.35,86.25,86.35,3321
31/12/2018 14:21,86.25,86.25,86.25,86.25,426
31/12/2018 14:20,86.25,86.3,86.25,86.25,2857
31/12/2018 14:19,86.3,86.3,86.25,86.25,231
31/12/2018 14:18,86.3,86.3,86.25,86.3,678
31/12/2018 14:17,86.35,86.35,86.25,86.3,5221
31/12/2018 14:16,86.3,86.35,86.3,86.35,15
31/12/2018 14:15,86.25,86.4,86.25,86.3,7552
31/12/2018 14:14,86.35,86.35,86.3,86.3,8599
31/12/2018 14:13,86.35,86.4,86.35,86.35,589
31/12/2018 14:12,86.4,86.4,86.35,86.35,141
31/12/2018 14:11,86.4,86.4,86.3,86.4,10145
31/12/2018 14:10,86.3,86.4,86.3,86.3,1149
31/12/2018 14:09,86.2,86.35,86.2,86.25,521
31/12/2018 14:08,86.25,86.35,86.2,86.2,3944
31/12/2018 14:07,86.35,86.4,86.25,86.25,8290
31/12/2018 14:06,86.45,86.45,86.35,86.35,4733
31/12/2018 14:05,86.4,86.45,86.4,86.45,12024
31/12/2018 14:04,86.35,86.45,86.35,86.4,20270
31/12/2018 14:03,86.3,86.35,86.3,86.35,1552
31/12/2018 14:02,86.35,86.35,86.3,86.3,625
31/12/2018 14:01,86.35,86.4,86.35,86.35,1058
31/12/2018 14:00,86.4,86.4,86.35,86.35,1125
31/12/2018 13:59,86.35,86.45,86.35,86.4,12880
31/12/2018 13:58,86.4,86.45,86.35,86.35,4653
31/12/2018 13:57,86.45,86.5,86.4,86.4,1350
31/12/2018 13:56,86.45,86.5,86.45,86.45,513
31/12/2018 13:55,86.4,86.5,86.4,86.45,7566
31/12/2018 13:54,86.45,86.45,86.4,86.4,445
31/12/2018 13:53,86.45,86.5,86.4,86.45,6633
31/12/2018 13:52,86.4,86.45,86.35,86.45,1459
31/12/2018 13:51,86.4,86.45,86.4,86.4,986
31/12/2018 13:50,86.4,86.45,86.4,86.4,3374
31/12/2018 13:49,86.4,86.45,86.35,86.4,2780
31/12/2018 13:48,86.45,86.5,86.4,86.4,10794
31/12/2018 13:47,86.45,86.6,86.4,86.5,47372
31/12/2018 13:46,86.45,86.5,86.4,86.45,4587
31/12/2018 13:45,86.45,86.5,86.45,86.45,12774
31/12/2018 13:44,86.45,86.5,86.4,86.45,35999
31/12/2018 13:43,86.4,86.5,86.4,86.45,30993
31/12/2018 13:42,86.4,86.45,86.35,86.4,5843
31/12/2018 13:41,86.35,86.4,86.35,86.35,1901
31/12/2018 13:40,86.35,86.45,86.35,86.35,16557
31/12/2018 13:39,86.3,86.35,86.3,86.35,14000
31/12/2018 13:38,86.3,86.3,86.3,86.3,586
31/12/2018 13:37,86.3,86.35,86.25,86.3,571
31/12/2018 13:36,86.25,86.35,86.25,86.3,7569
31/12/2018 13:35,86.3,86.3,86.25,86.25,1013
31/12/2018 13:34,86.25,86.3,86.25,86.3,3504
31/12/2018 13:33,86.2,86.25,86.2,86.25,441
31/12/2018 13:32,86.3,86.3,86.2,86.2,1998
31/12/2018 13:31,86.1,86.25,86.1,86.2,18465
31/12/2018 13:30,86.1,86.15,86.1,86.1,211
31/12/2018 13:29,86.15,86.15,86.1,86.1,1516
31/12/2018 13:28,86.1,86.15,86.1,86.15,1252
31/12/2018 13:27,86.1,86.15,86.1,86.1,700
31/12/2018 13:26,86.15,86.15,86.1,86.1,16825
31/12/2018 13:25,86.25,86.25,86.1,86.15,34295
31/12/2018 13:24,86.2,86.25,86.2,86.25,791
31/12/2018 13:23,86.2,86.25,86.2,86.2,4950
31/12/2018 13:22,86.2,86.25,86.2,86.2,593
31/12/2018 13:21,86.35,86.35,86.25,86.25,2644
31/12/2018 13:20,86.25,86.3,86.25,86.25,1894
31/12/2018 13:19,86.25,86.3,86.25,86.25,1971
31/12/2018 13:18,86.3,86.35,86.25,86.25,3237
31/12/2018 13:17,86.35,86.35,86.25,86.25,8060
31/12/2018 13:16,86.2,86.35,86.2,86.35,1685
31/12/2018 13:15,86.25,86.25,86.2,86.2,1288
31/12/2018 13:14,86.25,86.25,86.2,86.2,4630
31/12/2018 13:13,86.2,86.25,86.2,86.25,52
31/12/2018 13:12,86.2,86.25,86.2,86.2,23
31/12/2018 13:11,86.2,86.25,86.2,86.2,235
31/12/2018 13:10,86.2,86.25,86.2,86.2,452
31/12/2018 13:09,86.2,86.25,86.2,86.2,3607
31/12/2018 13:08,86.2,86.25,86.2,86.2,575
31/12/2018 13:07,86.2,86.2,86.2,86.2,4044
31/12/2018 13:06,86.25,86.25,86.2,86.2,101
31/12/2018 13:05,86.2,86.25,86.2,86.25,91
31/12/2018 13:04,86.2,86.25,86.2,86.2,573
31/12/2018 13:03,86.15,86.25,86.15,86.2,22074
31/12/2018 13:02,86.2,86.2,86.15,86.15,802
31/12/2018 13:01,86.15,86.2,86.15,86.2,3763
31/12/2018 13:00,86.2,86.25,86.15,86.15,18555
31/12/2018 12:59,86.3,86.3,86.25,86.25,21256
31/12/2018 12:58,86.35,86.35,86.25,86.3,772
31/12/2018 12:57,86.3,86.35,86.25,86.35,1688
31/12/2018 12:56,86.3,86.35,86.25,86.3,630
31/12/2018 12:55,86.3,86.35,86.3,86.3,4588
31/12/2018 12:54,86.35,86.35,86.25,86.3,3912
31/12/2018 12:53,86.35,86.35,86.25,86.35,14602
31/12/2018 12:52,86.35,86.35,86.3,86.35,318
31/12/2018 12:51,86.4,86.4,86.3,86.35,1652
31/12/2018 12:50,86.4,86.45,86.35,86.4,7318
31/12/2018 12:49,86.3,86.4,86.3,86.4,3907
31/12/2018 12:48,86.45,86.45,86.35,86.35,12862
31/12/2018 12:47,86.45,86.45,86.4,86.45,1852
31/12/2018 12:46,86.45,86.45,86.4,86.4,10140
31/12/2018 12:45,86.45,86.45,86.4,86.45,8191
31/12/2018 12:44,86.35,86.45,86.35,86.45,27120
31/12/2018 12:43,86.35,86.35,86.3,86.35,548
31/12/2018 12:42,86.3,86.35,86.25,86.35,3947
31/12/2018 12:41,86.3,86.35,86.3,86.3,2985
31/12/2018 12:40,86.35,86.35,86.3,86.3,1354
31/12/2018 12:39,86.4,86.4,86.3,86.35,5020
31/12/2018 12:38,86.3,86.4,86.3,86.4,17292
31/12/2018 12:37,86.3,86.3,86.25,86.3,2109
31/12/2018 12:36,86.3,86.3,86.2,86.3,3448
31/12/2018 12:35,86.25,86.3,86.25,86.3,4663
31/12/2018 12:34,86.25,86.3,86.25,86.25,832
31/12/2018 12:33,86.3,86.3,86.25,86.25,4040
31/12/2018 12:32,86.35,86.35,86.25,86.3,4293
31/12/2018 12:31,86.3,86.35,86.25,86.35,4565
31/12/2018 12:30,86.35,86.4,86.3,86.3,5156
31/12/2018 12:29,86.4,86.4,86.3,86.35,8642
31/12/2018 12:28,86.3,86.4,86.25,86.4,24874
31/12/2018 12:27,86.25,86.3,86.2,86.3,6271
31/12/2018 12:26,86.3,86.3,86.2,86.25,3926
31/12/2018 12:25,86.15,86.3,86.15,86.3,8148
31/12/2018 12:24,86.25,86.25,86.15,86.25,27012
31/12/2018 12:23,86.25,86.3,86.15,86.25,11647
31/12/2018 12:22,86.3,86.3,86.2,86.25,7840
31/12/2018 12:21,86.25,86.3,86.2,86.3,25341
31/12/2018 12:20,86.25,86.25,86.2,86.25,10177
31/12/2018 12:19,86.3,86.35,86.15,86.25,25243
31/12/2018 12:18,86.3,86.35,86.25,86.35,18899
31/12/2018 12:17,86.5,86.5,86.25,86.3,16955
31/12/2018 12:16,86.55,86.55,86.4,86.5,58125
31/12/2018 12:15,86.35,86.55,86.3,86.55,147739
31/12/2018 12:14,86.25,86.35,86.25,86.35,44624
31/12/2018 12:13,86.3,86.3,86.25,86.3,10468
31/12/2018 12:12,86.4,86.4,86.25,86.3,48403
31/12/2018 12:11,86.45,86.45,86.3,86.35,65601
31/12/2018 12:10,86.25,86.5,86.2,86.45,253088
31/12/2018 12:09,86.15,86.3,86.15,86.25,84421
31/12/2018 12:08,86.1,86.2,86.1,86.15,18147
31/12/2018 12:07,86.15,86.2,86.1,86.15,4714
31/12/2018 12:06,86.1,86.2,86,86.15,44813
31/12/2018 12:05,86.1,86.15,86.1,86.1,22345
31/12/2018 12:04,85.85,86.2,85.85,86.1,112365
31/12/2018 12:03,85.85,85.85,85.8,85.85,6070
31/12/2018 12:02,85.6,85.85,85.6,85.85,84338
31/12/2018 12:01,85.65,85.65,85.6,85.6,3535
31/12/2018 12:00,85.65,85.7,85.65,85.65,6540
31/12/2018 11:59,85.6,85.7,85.6,85.65,4731
31/12/2018 11:58,85.6,85.65,85.6,85.6,3322
31/12/2018 11:57,85.6,85.65,85.6,85.6,271
31/12/2018 11:56,85.55,85.6,85.55,85.6,226
31/12/2018 11:55,85.6,85.7,85.55,85.55,6445
31/12/2018 11:54,85.55,85.6,85.55,85.6,2315
31/12/2018 11:53,85.5,85.6,85.5,85.55,7656
31/12/2018 11:52,85.55,85.55,85.5,85.5,3235
31/12/2018 11:51,85.55,85.55,85.45,85.55,12541
31/12/2018 11:50,85.5,85.55,85.45,85.55,7700
31/12/2018 11:49,85.5,85.55,85.45,85.5,6186
31/12/2018 11:48,85.55,85.55,85.4,85.45,46768
31/12/2018 11:47,85.6,85.6,85.55,85.55,18458
31/12/2018 11:46,85.65,85.65,85.6,85.6,2290
31/12/2018 11:45,85.6,85.65,85.6,85.65,4375
31/12/2018 11:44,85.6,85.65,85.55,85.6,3970
31/12/2018 11:43,85.55,85.6,85.55,85.6,7794
31/12/2018 11:42,85.55,85.55,85.55,85.55,3899
31/12/2018 11:41,85.6,85.6,85.55,85.55,330
31/12/2018 11:40,85.55,85.6,85.5,85.6,17861
31/12/2018 11:39,85.55,85.55,85.55,85.55,4731
31/12/2018 11:38,85.55,85.6,85.5,85.55,3491
31/12/2018 11:37,85.55,85.65,85.55,85.6,5659
31/12/2018 11:36,85.6,85.65,85.55,85.65,5903
31/12/2018 11:35,85.55,85.6,85.55,85.6,11705
31/12/2018 11:34,85.6,85.6,85.55,85.55,8666
31/12/2018 11:33,85.6,85.65,85.6,85.6,3400
31/12/2018 11:32,85.75,85.75,85.65,85.65,2004
31/12/2018 11:31,85.65,85.75,85.65,85.75,1525
31/12/2018 11:30,85.65,85.75,85.6,85.65,3705
31/12/2018 11:29,85.7,85.7,85.65,85.65,5684
31/12/2018 11:28,85.55,85.7,85.55,85.7,17756
31/12/2018 11:27,85.65,85.65,85.55,85.55,5517
31/12/2018 11:26,85.6,85.65,85.6,85.65,12694
31/12/2018 11:25,85.7,85.75,85.6,85.6,3603
31/12/2018 11:24,85.75,85.8,85.7,85.7,3777
31/12/2018 11:23,85.75,85.75,85.7,85.75,2781
31/12/2018 11:22,85.6,85.7,85.6,85.7,19947
31/12/2018 11:21,85.5,85.65,85.5,85.6,12630
31/12/2018 11:20,85.55,85.6,85.5,85.5,12200
31/12/2018 11:19,85.65,85.7,85.55,85.55,20642
31/12/2018 11:18,85.7,85.7,85.6,85.65,1780
31/12/2018 11:17,85.5,85.7,85.5,85.7,34456
31/12/2018 11:16,85.4,85.55,85.4,85.5,22513
31/12/2018 11:15,85.45,85.5,85.35,85.4,19265
31/12/2018 11:14,85.4,85.5,85.35,85.45,23457
31/12/2018 11:13,85.5,85.55,85.35,85.4,52801
31/12/2018 11:12,85.5,85.55,85.45,85.5,8193
31/12/2018 11:11,85.5,85.55,85.45,85.5,43128
31/12/2018 11:10,85.5,85.5,85.4,85.5,45139
31/12/2018 11:09,85.8,85.8,85.35,85.5,135027
31/12/2018 11:08,85.7,85.8,85.7,85.8,9284
31/12/2018 11:07,85.7,85.75,85.65,85.7,16592
31/12/2018 11:06,85.85,85.85,85.6,85.7,113647
31/12/2018 11:05,85.85,85.85,85.8,85.85,6664
31/12/2018 11:04,85.8,85.85,85.8,85.85,8822
31/12/2018 11:03,85.95,85.95,85.8,85.85,33592
31/12/2018 11:02,86,86.05,85.95,85.95,9251
31/12/2018 11:01,86,86,85.9,86,5325
31/12/2018 11:00,86,86,85.95,86,2378
31/12/2018 10:59,86,86.05,85.95,86,1932
31/12/2018 10:58,86,86.05,86,86,5176
31/12/2018 10:57,86,86.05,86,86,1723
31/12/2018 10:56,85.95,86,85.9,86,3728
31/12/2018 10:55,85.9,85.95,85.9,85.95,15169
31/12/2018 10:54,86.1,86.1,85.9,85.9,31201
31/12/2018 10:53,86.1,86.1,86.1,86.1,5111
31/12/2018 10:52,86.15,86.15,86.1,86.1,8925
31/12/2018 10:51,86.15,86.25,86.15,86.15,11647
31/12/2018 10:50,86.1,86.15,86.1,86.15,384
31/12/2018 10:49,86.2,86.25,86.1,86.1,3474
31/12/2018 10:48,86.2,86.25,86.2,86.2,4970
31/12/2018 10:47,86.2,86.25,86.15,86.2,2257
31/12/2018 10:46,86.2,86.2,86.15,86.2,3577
31/12/2018 10:45,86.2,86.25,86.1,86.2,10564
31/12/2018 10:44,86.2,86.25,86.2,86.2,714
31/12/2018 10:43,86.25,86.25,86.2,86.2,1036
