Date,LUPIN-EQ O,LUPIN-EQ H,LUPIN-EQ L,LUPIN-EQ C,LUPIN-EQ V
21/12/2018 10:43,858.65,858.8,857.85,858.8,5167
21/12/2018 10:42,857.55,858.8,857.55,858.65,4026
21/12/2018 10:41,856.05,857.8,856,857.55,7715
21/12/2018 10:40,856.4,857,856,856.05,1320
21/12/2018 10:39,856.8,857,856,856.4,3080
21/12/2018 10:38,856.85,856.85,856,856.8,4990
21/12/2018 10:37,856.7,857,856.2,856.85,1512
21/12/2018 10:36,856.4,856.8,855.6,856.75,2357
21/12/2018 10:35,857.35,857.35,856.1,856.75,2560
21/12/2018 10:34,857,857.85,857,857.35,3696
21/12/2018 10:33,856,857,855.6,857,2631
21/12/2018 10:32,857,857,855.5,856,8340
21/12/2018 10:31,856.1,857,856,856.8,3752
21/12/2018 10:30,858.25,858.25,856,856,5320
21/12/2018 10:29,859.35,859.5,858.05,858.5,4239
21/12/2018 10:28,858.9,859.45,858.15,859.35,2498
21/12/2018 10:27,858.6,858.9,857.45,858.9,3392
21/12/2018 10:26,856.6,858.4,856.55,858.25,8765
21/12/2018 10:25,856,857.2,855.1,856.6,4891
21/12/2018 10:24,856.05,857,855,855.7,18008
21/12/2018 10:23,857.7,858,856,856.05,9053
21/12/2018 10:22,858.2,858.4,857.1,857.7,19861
21/12/2018 10:21,859.85,859.85,858.1,858.2,2701
21/12/2018 10:20,859,860.1,858.05,859.85,15759
21/12/2018 10:19,860.35,860.35,859,859.15,10273
21/12/2018 10:18,860,861,859.8,860.65,3903
21/12/2018 10:17,859.35,860,859,860,5313
21/12/2018 10:16,860.5,860.5,859.2,859.95,3849
21/12/2018 10:15,861.3,861.3,860,860.5,3383
21/12/2018 10:14,861.65,861.85,860.6,861.3,1548
21/12/2018 10:13,861.5,862,861.1,861.65,2695
21/12/2018 10:12,860.2,861.1,859.8,861.1,11091
21/12/2018 10:11,860.65,861.5,860.05,860.2,3606
21/12/2018 10:10,860.5,860.8,860,860.8,11760
21/12/2018 10:09,861,861.4,860.3,860.5,4530
21/12/2018 10:08,862.4,862.4,860.4,861,2533
21/12/2018 10:07,861.15,862.4,860.5,862.4,4970
21/12/2018 10:06,861,861.5,860.4,861.15,6168
21/12/2018 10:05,861.05,861.65,860.15,860.7,7970
21/12/2018 10:04,862,862.25,861.2,861.75,6963
21/12/2018 10:03,862.85,862.85,861,861.7,13846
21/12/2018 10:02,862.95,863.1,862.55,862.85,2601
21/12/2018 10:01,862.55,863,862.35,862.95,3361
21/12/2018 10:00,864.05,864.05,862.5,862.55,3951
21/12/2018 09:59,864.45,864.85,864,864.05,6372
21/12/2018 09:58,863.3,864.3,863,864.3,3424
21/12/2018 09:57,863.05,863.45,862.4,863,8150
21/12/2018 09:56,863.6,863.85,863,863.05,3748
21/12/2018 09:55,864,864.7,863.15,863.6,4599
21/12/2018 09:54,865,865,863.1,864,4349
21/12/2018 09:53,864.8,865.4,864.5,864.7,4155
21/12/2018 09:52,865.2,865.2,864.4,865,2551
21/12/2018 09:51,866.5,866.5,864.6,865.2,3645
21/12/2018 09:50,866.4,867.35,866.2,866.5,7992
21/12/2018 09:49,865.5,867,865.5,866.4,13060
21/12/2018 09:48,864.75,865.5,864.75,865.35,3206
21/12/2018 09:47,865.4,865.9,864.5,864.75,2383
21/12/2018 09:46,862.95,865.9,862.95,865.9,8507
21/12/2018 09:45,864,864,862.75,863,14248
21/12/2018 09:44,865.4,865.4,864,864.15,5457
21/12/2018 09:43,866.15,866.15,865,865,4744
21/12/2018 09:42,866.6,867.45,865.6,866.15,7081
21/12/2018 09:41,865,866.6,865,866.6,9748
21/12/2018 09:40,865,865,864.1,864.95,7170
21/12/2018 09:39,866.6,866.65,864.6,865.05,10706
21/12/2018 09:38,866.95,867.65,866,866,13854
21/12/2018 09:37,864.8,868.7,864.6,867,68884
21/12/2018 09:36,865.05,865.35,864.15,864.45,10180
21/12/2018 09:35,865.85,866,865,865.05,7498
21/12/2018 09:34,864.05,865.9,864,865.2,25196
21/12/2018 09:33,864.6,864.8,863.5,864.3,13784
21/12/2018 09:32,863.45,864.75,863.4,864.3,15308
21/12/2018 09:31,862,862.85,861.2,862.65,4734
21/12/2018 09:30,862.65,863,861.45,862,7360
21/12/2018 09:29,861.95,863,861.95,862.8,8251
21/12/2018 09:28,860.85,862.55,859.65,862.55,11520
21/12/2018 09:27,861.35,861.4,860.05,860.2,1941
21/12/2018 09:26,859.35,861.3,859.35,861,9116
21/12/2018 09:25,860,860.55,859,859.35,6270
21/12/2018 09:24,860,860.95,860,860,4598
21/12/2018 09:23,860.85,860.9,860,860.5,1267
21/12/2018 09:22,859.55,860.85,859.55,860.85,8797
21/12/2018 09:21,859.85,860.2,859,859.65,6917
21/12/2018 09:20,861,861.55,860,860,11654
21/12/2018 09:19,859.55,861.8,859.55,861,17952
21/12/2018 09:18,857.65,859.85,856.5,859.85,8895
21/12/2018 09:17,859.35,859.7,857.6,857.7,9803
21/12/2018 09:16,857.9,859.95,857.9,859.45,12779
21/12/2018 09:15,856.15,858.75,855.05,857.85,20093
20/12/2018 15:29,855,855,853.45,853.8,6425
20/12/2018 15:28,856,856,855,855,4530
20/12/2018 15:27,855.55,855.9,855.35,855.65,5045
20/12/2018 15:26,855,855.75,854.65,855.35,7147
20/12/2018 15:25,855,855.45,854.6,855,6749
20/12/2018 15:24,855.1,855.55,854.8,854.8,2622
20/12/2018 15:23,854.05,855.55,854,855.1,11891
20/12/2018 15:22,854.45,854.9,854,854,4217
20/12/2018 15:21,854.1,854.7,854,854,4588
20/12/2018 15:20,854.1,854.65,854.05,854.4,3374
20/12/2018 15:19,855,855.3,854.1,854.5,2894
20/12/2018 15:18,854.9,855.65,854.5,855.05,5074
20/12/2018 15:17,854,855.1,854,854.95,4106
20/12/2018 15:16,855.5,856,854.1,854.6,16617
20/12/2018 15:15,855.5,856,855.05,855.5,7207
20/12/2018 15:14,855.55,855.75,855.05,855.05,4115
20/12/2018 15:13,855.7,855.9,855.25,855.55,4671
20/12/2018 15:12,855.3,855.95,854.9,855.55,4527
20/12/2018 15:11,854.5,855.6,854.5,855.15,4996
20/12/2018 15:10,855.5,855.7,854.1,854.75,5817
20/12/2018 15:09,856.85,856.85,855.25,855.4,3723
20/12/2018 15:08,855.6,856.9,855,856.85,7749
20/12/2018 15:07,855.6,855.7,854.9,855.6,3834
20/12/2018 15:06,855.7,855.7,854.55,855.6,10650
20/12/2018 15:05,855.5,856.15,854.65,855.7,13412
20/12/2018 15:04,854.2,855,853.8,855,16277
20/12/2018 15:03,854,854.4,854,854.2,2276
20/12/2018 15:02,854.15,854.15,853.7,854,2917
20/12/2018 15:01,854,854.4,853.7,853.7,2032
20/12/2018 15:00,852.9,854.1,852.55,854,3292
20/12/2018 14:59,853,853.65,852.5,852.9,3077
20/12/2018 14:58,853.35,853.7,852.5,852.5,1370
20/12/2018 14:57,853.7,853.7,852.75,853.35,3134
20/12/2018 14:56,854.4,854.75,853.3,853.7,5394
20/12/2018 14:55,854.8,854.85,854.4,854.5,2001
20/12/2018 14:54,854.4,854.95,854,854.8,11004
20/12/2018 14:53,854.1,854.4,853.9,854.4,1021
20/12/2018 14:52,853.25,854.1,853.25,854.1,1452
20/12/2018 14:51,853.1,854,853.1,853.25,2876
20/12/2018 14:50,853,853.45,852.55,853.1,2952
20/12/2018 14:49,852.65,853,852.1,853,3627
20/12/2018 14:48,853.8,853.8,852.3,852.65,2045
20/12/2018 14:47,853.75,854.25,853.3,853.8,576
20/12/2018 14:46,853,854.3,852.55,853.75,16764
20/12/2018 14:45,853.7,854,853.15,853.15,6281
20/12/2018 14:44,853.5,854,853.5,853.7,1418
20/12/2018 14:43,853.55,853.85,853.15,853.5,1906
20/12/2018 14:42,853.7,854,853.35,853.55,1959
20/12/2018 14:41,854.3,854.45,853.7,853.7,2511
20/12/2018 14:40,854.15,854.6,854.1,854.3,1911
20/12/2018 14:39,853.25,855,853.25,854.15,9239
20/12/2018 14:38,852.7,853.55,852.7,853.2,8495
20/12/2018 14:37,852.3,852.55,851.7,852.55,1239
20/12/2018 14:36,852.1,852.3,852,852.3,115
20/12/2018 14:35,852.65,852.65,852.1,852.1,1313
20/12/2018 14:34,852.6,852.65,852,852,452
20/12/2018 14:33,852.45,852.85,852.4,852.45,638
20/12/2018 14:32,852.3,852.45,852.3,852.45,191
20/12/2018 14:31,852.95,852.95,852.1,852.3,489
20/12/2018 14:30,852,852.95,852,852.95,328
20/12/2018 14:29,851.7,852.4,851.7,852,132
20/12/2018 14:28,852,852,851.55,851.7,538
20/12/2018 14:27,852.35,852.35,852,852,1130
20/12/2018 14:26,853.4,853.4,852.35,852.35,1866
20/12/2018 14:25,852.5,853.4,852.5,853.4,4860
20/12/2018 14:24,852.25,852.6,852.1,852.5,254
20/12/2018 14:23,852.2,852.6,852.15,852.25,239
20/12/2018 14:22,852.05,852.6,852,852.2,793
20/12/2018 14:21,852.15,852.3,851.6,852.05,16961
20/12/2018 14:20,852.05,852.15,851.6,852.15,1080
20/12/2018 14:19,851.35,852.05,851.35,852.05,165
20/12/2018 14:18,852.2,852.2,851.35,851.35,356
20/12/2018 14:17,851.1,852.25,851.1,852.2,2515
20/12/2018 14:16,851.6,851.9,851.1,851.1,1860
20/12/2018 14:15,851.95,851.95,851.6,851.6,139
20/12/2018 14:14,851.55,851.95,851.55,851.95,76
20/12/2018 14:13,851.1,852,851,851.55,1353
20/12/2018 14:12,850.65,851.65,850.5,851.1,1293
20/12/2018 14:11,851.15,851.4,850.5,850.65,3078
20/12/2018 14:10,850.25,851.15,850.25,851.15,398
20/12/2018 14:09,851.3,851.5,850.25,850.25,2315
20/12/2018 14:08,851.9,851.9,851.3,851.3,2241
20/12/2018 14:07,851.55,851.9,851.45,851.85,940
20/12/2018 14:06,852,852.05,851.2,851.55,539
20/12/2018 14:05,852.6,852.6,852,852,1753
20/12/2018 14:04,853,853,852.6,852.6,396
20/12/2018 14:03,852.6,853,852.6,853,1118
20/12/2018 14:02,852.5,853,852.45,852.6,1083
20/12/2018 14:01,852,852.95,852,852.5,1395
20/12/2018 14:00,851.85,852.25,851.8,852,2021
20/12/2018 13:59,852,852.2,851.5,851.85,759
20/12/2018 13:58,852.5,852.65,852,852,1167
20/12/2018 13:57,853.45,853.45,852.1,852.25,2984
20/12/2018 13:56,853.5,853.8,852.9,853.45,1690
20/12/2018 13:55,852.65,853.75,852.65,853.35,5584
20/12/2018 13:54,852,853,851.8,853,4491
20/12/2018 13:53,851.7,852,851.7,852,874
20/12/2018 13:52,851.8,852,851.65,851.7,1465
20/12/2018 13:51,851.7,851.85,851.35,851.8,534
20/12/2018 13:50,850.85,851.7,850.85,851.7,773
20/12/2018 13:49,851,851,850.35,850.85,375
20/12/2018 13:48,851.8,851.8,851,851,1137
20/12/2018 13:47,852,852,851.5,851.85,2835
20/12/2018 13:46,851.45,852,850.95,852,3984
20/12/2018 13:45,851,851.5,850,851.45,2158
20/12/2018 13:44,851.3,851.45,850.85,851,878
20/12/2018 13:43,851,851.3,850.9,851.3,404
20/12/2018 13:42,850.95,851.4,850.85,850.85,2705
20/12/2018 13:41,849.95,850.95,849.95,850.85,1455
20/12/2018 13:40,850.4,850.6,849.95,849.95,1033
20/12/2018 13:39,849.9,850.5,849.9,850.35,1701
20/12/2018 13:38,849.5,849.9,849.5,849.9,467
20/12/2018 13:37,848.6,849.5,848.6,849.5,998
20/12/2018 13:36,848.65,849.45,848.45,848.6,1501
20/12/2018 13:35,848.25,848.65,847.35,848.65,1410
20/12/2018 13:34,848.5,848.5,847.8,848.25,2485
20/12/2018 13:33,848.95,849,848.5,848.5,1331
20/12/2018 13:32,848.55,849,848.5,848.95,288
20/12/2018 13:31,848.55,848.55,848.5,848.55,145
20/12/2018 13:30,849.3,849.4,848.35,848.55,3288
20/12/2018 13:29,849,849.45,849,849.3,5789
20/12/2018 13:28,848.8,849.7,848.8,849,12119
20/12/2018 13:27,848.65,849,848.35,848.8,1560
20/12/2018 13:26,847.5,848.5,847.3,847.65,1605
20/12/2018 13:25,847.2,847.95,847,847.5,2273
20/12/2018 13:24,848.7,848.7,847.1,847.1,7890
20/12/2018 13:23,848.9,849,848.45,848.7,560
20/12/2018 13:22,848.8,849,848.7,848.9,217
20/12/2018 13:21,848.8,848.8,848.8,848.8,51
20/12/2018 13:20,848.95,849,848.75,848.8,1597
20/12/2018 13:19,849,849,848.95,849,415
20/12/2018 13:18,849,849.25,848.65,849,2636
20/12/2018 13:17,848.75,849,848.7,849,203
20/12/2018 13:16,849,849,848.75,848.75,1155
20/12/2018 13:15,848.9,849,848.65,849,75
20/12/2018 13:14,849,849,848.55,848.9,1101
20/12/2018 13:13,849,849,848.6,849,283
20/12/2018 13:12,849,849,848.9,849,300
20/12/2018 13:11,848.85,849,848.65,848.9,401
20/12/2018 13:10,849,849.4,848.65,848.85,7975
20/12/2018 13:09,849,849,848.35,849,1680
20/12/2018 13:08,848.7,849,848.5,849,2607
20/12/2018 13:07,849,849.25,848.7,848.7,3231
20/12/2018 13:06,849,849,848.75,849,688
20/12/2018 13:05,848.65,849,848.55,849,662
20/12/2018 13:04,849,849,848.65,848.65,373
20/12/2018 13:03,848.65,849,848.65,849,431
20/12/2018 13:02,849,849,848.65,848.65,343
20/12/2018 13:01,848.9,849,848.55,849,682
20/12/2018 13:00,848.8,849,848.25,848.8,2222
20/12/2018 12:59,849,849,848.8,848.8,416
20/12/2018 12:58,849.35,849.7,849,849,2366
20/12/2018 12:57,849.5,849.5,849,849.35,22
20/12/2018 12:56,849.3,849.8,849.3,849.5,158
20/12/2018 12:55,849.35,849.35,849.3,849.3,1115
20/12/2018 12:54,849.6,849.6,849,849.05,160
20/12/2018 12:53,849.6,849.75,849.6,849.6,135
20/12/2018 12:52,849.5,850,849.5,849.6,832
20/12/2018 12:51,849.1,849.6,849,849.5,532
20/12/2018 12:50,849,849.1,848.65,849.1,406
20/12/2018 12:49,849,849,848.7,849,2000
20/12/2018 12:48,849,849,848.4,849,1619
20/12/2018 12:47,849,849,848.65,849,2638
20/12/2018 12:46,849,849,848.25,849,1734
20/12/2018 12:45,848.3,849,848.15,849,1341
20/12/2018 12:44,848.65,848.65,848.15,848.3,915
20/12/2018 12:43,848.5,848.95,848.15,848.2,2107
20/12/2018 12:42,848.95,848.95,848.5,848.5,658
20/12/2018 12:41,849.5,849.5,848.5,848.95,6807
20/12/2018 12:40,849.75,849.75,849.25,849.5,2031
20/12/2018 12:39,849.65,849.75,849.65,849.75,103
20/12/2018 12:38,849.6,849.65,849.6,849.65,20
20/12/2018 12:37,849.65,849.75,849.5,849.6,1310
20/12/2018 12:36,849.85,850.15,849.85,850.1,929
20/12/2018 12:35,850,850,849.55,849.85,1687
20/12/2018 12:34,849.7,850,849.7,850,60
20/12/2018 12:33,849.6,849.95,849.6,849.7,177
20/12/2018 12:32,849.8,850,849.6,849.6,421
20/12/2018 12:31,849.7,849.95,849.6,849.8,321
20/12/2018 12:30,850,850,849.75,850,1793
20/12/2018 12:29,849.8,850,849.65,850,726
20/12/2018 12:28,850,850,849.95,850,5796
20/12/2018 12:27,849.9,850,849.85,850,1440
20/12/2018 12:26,849.6,849.9,849.6,849.9,181
20/12/2018 12:25,849.8,849.9,849.6,849.6,110
20/12/2018 12:24,849.8,849.9,849.8,849.8,52
20/12/2018 12:23,849.8,849.8,849.8,849.8,602
20/12/2018 12:22,849.8,849.8,849.6,849.8,516
20/12/2018 12:21,849.75,849.8,849.75,849.8,125
20/12/2018 12:20,849.6,849.6,849.4,849.4,396
20/12/2018 12:19,849.85,849.85,849.6,849.6,50
20/12/2018 12:18,849.6,849.9,849.6,849.85,491
20/12/2018 12:17,849.55,849.9,849.5,849.6,477
20/12/2018 12:16,849.9,849.9,849.5,849.9,273
20/12/2018 12:15,849.9,849.9,849.5,849.9,206
20/12/2018 12:14,849.6,849.95,849.6,849.9,164
20/12/2018 12:13,849.5,850,849.35,849.6,4141
20/12/2018 12:12,849.85,849.85,849.5,849.5,214
20/12/2018 12:11,849.95,849.95,849.85,849.85,121
20/12/2018 12:10,849.9,849.95,849.35,849.95,1042
20/12/2018 12:09,849.5,850,849.35,849.4,731
20/12/2018 12:08,849.8,850.3,849.5,849.5,486
20/12/2018 12:07,849.7,849.8,849.7,849.8,91
20/12/2018 12:06,849.75,849.9,849.35,849.7,635
20/12/2018 12:05,849.6,849.7,849.15,849.35,526
20/12/2018 12:04,849.6,849.6,849.6,849.6,0
20/12/2018 12:03,849.65,850,849.6,849.6,3075
20/12/2018 12:02,849.9,850,849.9,849.95,235
20/12/2018 12:01,849.95,850,849.35,849.9,3773
20/12/2018 12:00,849.7,850,849.7,849.95,814
20/12/2018 11:59,850,850,849.7,849.7,1095
20/12/2018 11:58,849.6,850.3,849.6,850,771
20/12/2018 11:57,849.5,850,849.5,849.6,3153
20/12/2018 11:56,849.5,849.85,849.2,849.5,611
20/12/2018 11:55,849.6,849.95,849.05,849.5,1889
20/12/2018 11:54,849.1,849.6,849.1,849.6,204
20/12/2018 11:53,849.1,849.5,849.05,849.1,780
20/12/2018 11:52,850,850,849.05,849.1,2833
20/12/2018 11:51,850,850,850,850,590
20/12/2018 11:50,849.75,850.1,849.5,850,2533
20/12/2018 11:49,849.75,849.75,849.55,849.75,374
20/12/2018 11:48,850,850,849.5,849.75,625
20/12/2018 11:47,850.5,850.55,849.65,850,3041
20/12/2018 11:46,850.6,850.6,850.05,850.15,259
20/12/2018 11:45,850.5,850.65,850.05,850.6,471
20/12/2018 11:44,850.4,850.85,850.35,850.5,755
20/12/2018 11:43,850.6,850.85,850.25,850.4,211
20/12/2018 11:42,851.45,851.6,850.4,850.6,1792
20/12/2018 11:41,851.85,851.85,851.45,851.45,1110
20/12/2018 11:40,851.2,852.1,851.15,851.85,4078
20/12/2018 11:39,850.9,851.2,850.35,851.1,2189
20/12/2018 11:38,850.25,850.9,850.1,850.9,1628
20/12/2018 11:37,850.25,850.55,850,850.25,2537
20/12/2018 11:36,850.2,850.45,850.2,850.25,376
20/12/2018 11:35,850.15,850.25,849.8,850.2,599
20/12/2018 11:34,849.75,850.35,849.75,850.15,3732
20/12/2018 11:33,849.75,850.4,849.6,849.75,4734
20/12/2018 11:32,850.4,850.4,849.6,849.75,4739
20/12/2018 11:31,850.45,850.5,849.55,850.4,4526
20/12/2018 11:30,849.9,850.5,849.4,850.45,4508
20/12/2018 11:29,849.2,850.4,849.2,849.9,4527
20/12/2018 11:28,849.3,850.2,849,849.2,2533
20/12/2018 11:27,849,850.2,849,849.3,4208
20/12/2018 11:26,849,850,848.6,849,5179
20/12/2018 11:25,848.5,850,848.5,848.9,2250
20/12/2018 11:24,848.3,849.25,848.2,848.8,757
20/12/2018 11:23,848.6,849,848.3,848.3,251
20/12/2018 11:22,848.9,848.9,848.05,848.6,1637
20/12/2018 11:21,849.6,849.6,848.85,848.85,1413
20/12/2018 11:20,848.85,849.65,848.8,849.6,397
20/12/2018 11:19,849.55,850,848.4,848.85,3234
20/12/2018 11:18,850.05,850.15,849.4,849.55,1714
20/12/2018 11:17,850.1,850.55,849.65,850.05,2843
20/12/2018 11:16,850,850.8,850,850.1,1807
20/12/2018 11:15,849.3,850.15,848.55,850,2719
20/12/2018 11:14,850.55,850.55,849.3,849.3,1971
20/12/2018 11:13,849.4,850.75,849.4,850.55,5251
20/12/2018 11:12,848.4,849.5,848.4,849.4,3799
20/12/2018 11:11,848,848.45,847.75,848.4,1336
20/12/2018 11:10,847.15,848.45,847.15,848,8264
20/12/2018 11:09,847.85,847.9,847,847.15,11698
20/12/2018 11:08,848.75,848.95,847.5,847.85,9117
20/12/2018 11:07,848.7,849,848.6,848.75,1666
20/12/2018 11:06,849.05,849.45,848.2,848.65,7609
20/12/2018 11:05,849.05,849.7,848.45,849.05,5633
20/12/2018 11:04,850.8,851.35,848.35,849.4,19125
20/12/2018 11:03,851.85,851.9,850.5,851.05,5055
20/12/2018 11:02,851.1,851.85,851,851.85,1456
20/12/2018 11:01,851.5,851.5,851,851.1,259
20/12/2018 11:00,851.5,851.9,851,851.9,1206
20/12/2018 10:59,850.9,851.5,850.55,851.5,3573
20/12/2018 10:58,851.45,851.45,850.9,850.9,2201
20/12/2018 10:57,850.5,851.6,850.5,851.1,5534
20/12/2018 10:56,851.65,851.65,850.5,851.25,1914
20/12/2018 10:55,851.7,851.8,851.05,851.7,3334
20/12/2018 10:54,851.35,852,851.1,851.7,840
20/12/2018 10:53,850.9,851.7,850.5,851.35,4429
20/12/2018 10:52,851.75,851.9,850.9,850.9,2947
20/12/2018 10:51,852.35,852.55,851.85,851.9,1167
20/12/2018 10:50,852.25,852.7,852.2,852.35,597
20/12/2018 10:49,851.55,852.25,851.15,852.25,4015
20/12/2018 10:48,851.8,851.8,850.3,851.55,10491
20/12/2018 10:47,853,853,851.3,851.8,6268
20/12/2018 10:46,852.2,853,852.2,853,3987
20/12/2018 10:45,853.05,853.05,852.2,852.2,3338
20/12/2018 10:44,853,853.35,852.65,852.65,1811
20/12/2018 10:43,853.05,853.4,852.8,853.4,714
20/12/2018 10:42,853,853.3,852.8,853.05,4193
20/12/2018 10:41,852.7,853.3,852.7,853.3,5674
20/12/2018 10:40,852.5,852.85,852.5,852.7,1677
20/12/2018 10:39,853.4,853.5,852.5,852.5,3490
20/12/2018 10:38,853.5,853.6,853,853.5,513
20/12/2018 10:37,853,853.5,852.9,853.5,2243
20/12/2018 10:36,853.2,853.5,852.9,853.25,3952
20/12/2018 10:35,853.7,853.7,853.15,853.2,3676
20/12/2018 10:34,853.4,853.6,852.9,853.1,2765
20/12/2018 10:33,853.45,853.5,852.9,853.4,8873
20/12/2018 10:32,853.95,853.95,853,853.5,10118
20/12/2018 10:31,855.2,855.4,853.65,853.95,7870
20/12/2018 10:30,855.1,855.5,855,855.2,1628
20/12/2018 10:29,856,856,855,855.1,1087
20/12/2018 10:28,855.1,856,854.8,856,4807
20/12/2018 10:27,855.55,855.55,854.85,855.1,1499
20/12/2018 10:26,855.4,855.55,854.75,855.55,3508
20/12/2018 10:25,855.1,855.75,855,855.4,1588
20/12/2018 10:24,855.95,855.95,854.75,855.1,2808
20/12/2018 10:23,855,856,854.7,855.95,4454
20/12/2018 10:22,854.9,855.45,854.7,855,1897
20/12/2018 10:21,855.65,855.65,855.05,855.05,1003
20/12/2018 10:20,855.6,855.95,855,855.65,2679
20/12/2018 10:19,855.35,855.9,854.9,855.6,3271
20/12/2018 10:18,855.55,855.9,855.1,855.35,3479
20/12/2018 10:17,855.7,856.05,855.4,855.55,3481
20/12/2018 10:16,856.2,856.4,855.6,855.7,2478
20/12/2018 10:15,856.15,856.5,855.9,856.2,2117
20/12/2018 10:14,857.3,857.3,856.5,856.5,7375
20/12/2018 10:13,857.3,857.65,857.15,857.3,5072
20/12/2018 10:12,857.55,857.55,857.1,857.3,1284
20/12/2018 10:11,857.8,858,857,857.55,4221
20/12/2018 10:10,857.95,858.3,857.3,858,2110
20/12/2018 10:09,856.65,858.45,856.35,858,8296
20/12/2018 10:08,857.55,857.55,856,856.65,5734
20/12/2018 10:07,858.8,858.8,857.25,857.25,8119
20/12/2018 10:06,859.3,859.3,858,858.35,5480
20/12/2018 10:05,857.5,859.5,857.5,859.5,18616
20/12/2018 10:04,858,858.15,857.4,857.5,6997
20/12/2018 10:03,857,858,857,858,10700
20/12/2018 10:02,856.9,857.45,856.5,857.2,10039
20/12/2018 10:01,855.25,857,855.25,856.8,11288
20/12/2018 10:00,853.5,855.85,852.9,855.25,27618
20/12/2018 09:59,852.85,853.85,852.2,853.6,2092
20/12/2018 09:58,852,853,852,853,2404
20/12/2018 09:57,852,852.5,851.95,852.45,2741
20/12/2018 09:56,852.35,852.4,852,852,2094
20/12/2018 09:55,852.55,852.55,851.75,852,2099
20/12/2018 09:54,852.25,852.55,850.65,852.55,15619
20/12/2018 09:53,852.65,853,852.25,852.6,3726
20/12/2018 09:52,852.25,852.85,852.05,852.65,3556
20/12/2018 09:51,852.7,853.15,852.15,852.3,3995
20/12/2018 09:50,853.45,853.45,852.7,852.7,1961
20/12/2018 09:49,854.1,854.1,853,853.45,19046
20/12/2018 09:48,854.35,854.35,853.85,854.1,4906
20/12/2018 09:47,854,854.4,853.6,854,3010
20/12/2018 09:46,854.4,854.4,853.9,854.05,1119
20/12/2018 09:45,853.6,854.4,853.6,854.4,4598
20/12/2018 09:44,853.7,853.95,853.4,853.6,2345
20/12/2018 09:43,853.65,853.95,853,853.7,4762
20/12/2018 09:42,855.05,855.4,853.55,854,11064
20/12/2018 09:41,853.9,855,853.9,855,6201
20/12/2018 09:40,852.65,854.25,852.55,853.9,6321
20/12/2018 09:39,854.85,855,852.5,852.65,8846
20/12/2018 09:38,855.7,856.5,854.85,854.85,4981
20/12/2018 09:37,855.85,856.95,855.65,855.7,9204
20/12/2018 09:36,854.8,856,853.65,855.15,9070
20/12/2018 09:35,856.85,856.9,854.8,854.8,11823
20/12/2018 09:34,858.1,858.6,856.25,856.85,11240
20/12/2018 09:33,858.6,859.7,858.2,858.2,25074
20/12/2018 09:32,858.25,858.9,858,858.75,13565
20/12/2018 09:31,857.3,858.65,856.9,858.25,9336
20/12/2018 09:30,855.8,857.3,855.5,857.3,16228
20/12/2018 09:29,856.4,856.4,855.05,855.8,5726
20/12/2018 09:28,854.35,856.95,854.35,856.4,15973
20/12/2018 09:27,856.6,856.95,854.65,854.7,15318
20/12/2018 09:26,859,859.15,856.5,856.5,25583
20/12/2018 09:25,856.95,859.2,856.7,859,41270
20/12/2018 09:24,851.2,857.05,850.5,857.05,48370
20/12/2018 09:23,848.1,851.35,847.35,850.6,27995
20/12/2018 09:22,847.95,848.65,847.75,848.1,25814
20/12/2018 09:21,847.5,848.25,847.2,847.95,32172
20/12/2018 09:20,847,848.4,846.4,847.35,20455
20/12/2018 09:19,848.05,848.8,846.5,847,10369
20/12/2018 09:18,848.15,849,847.2,847.5,13988
20/12/2018 09:17,844.8,848.75,844.55,848.15,19947
20/12/2018 09:16,844.35,846,844.3,845.1,11988
20/12/2018 09:15,839.5,845,839.5,844.35,11629
19/12/2018 15:29,844.65,846,844.05,845,8079
19/12/2018 15:28,844.9,845.4,844.3,844.75,5237
19/12/2018 15:27,845.3,845.3,844.9,844.9,5193
19/12/2018 15:26,845.3,845.5,845,845,4475
19/12/2018 15:25,845.3,845.9,844.8,845.35,5204
19/12/2018 15:24,844.1,845.75,844.05,845.3,18756
19/12/2018 15:23,842.95,844.45,842.95,844.45,26402
