Date,KOTAKBANK-EQ O,KOTAKBANK-EQ H,KOTAKBANK-EQ L,KOTAKBANK-EQ C,KOTAKBANK-EQ V
24/12/2018 14:53,1236.6,1236.75,1235.55,1236,1981
24/12/2018 14:52,1235.95,1236.8,1235.85,1236.65,1298
24/12/2018 14:51,1236.25,1237,1235.95,1235.95,1586
24/12/2018 14:50,1236,1237,1235.85,1236.25,2739
24/12/2018 14:49,1236.05,1236.85,1235.5,1235.55,3194
24/12/2018 14:48,1236.5,1236.8,1235.25,1235.25,10101
24/12/2018 14:47,1236.55,1237,1236.4,1236.4,4099
24/12/2018 14:46,1236.85,1236.85,1236.05,1236.65,2166
24/12/2018 14:45,1235.45,1236.75,1234.95,1236.5,10014
24/12/2018 14:44,1237.15,1237.55,1235.45,1235.95,3596
24/12/2018 14:43,1237,1237.7,1236.35,1236.35,3498
24/12/2018 14:42,1235.8,1237,1235.2,1236.95,4325
24/12/2018 14:41,1235,1236,1235,1235.4,1239
24/12/2018 14:40,1235.7,1235.7,1235,1235.05,4711
24/12/2018 14:39,1236.4,1236.55,1235,1235.05,2499
24/12/2018 14:38,1235.9,1236.6,1235,1236.4,5827
24/12/2018 14:37,1235.5,1236.25,1235,1235.5,1843
24/12/2018 14:36,1235,1236,1235,1236,5059
24/12/2018 14:35,1236,1236,1234.9,1235,9284
24/12/2018 14:34,1235.7,1235.95,1234.95,1235.75,6238
24/12/2018 14:33,1236.95,1237.5,1235.7,1235.7,5039
24/12/2018 14:32,1235.8,1237.35,1235.55,1236.95,5176
24/12/2018 14:31,1234.1,1235.35,1233.2,1235.25,12737
24/12/2018 14:30,1235.5,1236,1234,1234,10419
24/12/2018 14:29,1235.9,1236.6,1235.5,1235.5,3571
24/12/2018 14:28,1235.15,1237.05,1235.15,1235.75,5136
24/12/2018 14:27,1235.5,1236,1235.05,1235.15,7088
24/12/2018 14:26,1238.2,1238.2,1235.45,1235.5,7490
24/12/2018 14:25,1238.35,1239.45,1237.1,1237.6,6358
24/12/2018 14:24,1239.45,1239.5,1238,1238.35,5352
24/12/2018 14:23,1239.25,1239.85,1238.8,1238.95,1967
24/12/2018 14:22,1240,1240,1238.8,1239.25,2856
24/12/2018 14:21,1240,1240,1239.35,1240,3370
24/12/2018 14:20,1239.95,1240.3,1239.4,1239.85,1429
24/12/2018 14:19,1239.25,1239.95,1239,1239,1847
24/12/2018 14:18,1240.05,1240.65,1239.25,1239.25,4193
24/12/2018 14:17,1240.6,1241,1240.5,1240.55,2637
24/12/2018 14:16,1240.35,1241,1239.6,1240.6,4264
24/12/2018 14:15,1240.95,1241.15,1240,1240.35,5041
24/12/2018 14:14,1241,1241,1240.25,1240.95,1566
24/12/2018 14:13,1240.5,1241.05,1240,1240.7,3238
24/12/2018 14:12,1239.5,1241.7,1239.5,1240.5,6713
24/12/2018 14:11,1238.4,1240,1238.4,1239.5,6755
24/12/2018 14:10,1239.1,1239.75,1238.95,1239.6,1688
24/12/2018 14:09,1238.9,1239.75,1238.6,1238.9,4029
24/12/2018 14:08,1239.55,1239.8,1237.8,1238.9,4840
24/12/2018 14:07,1237.4,1239.45,1237.05,1239.1,4638
24/12/2018 14:06,1236.05,1237.4,1236,1237,5274
24/12/2018 14:05,1236.45,1236.75,1235.85,1236.05,2320
24/12/2018 14:04,1237.5,1237.5,1236.45,1236.45,2070
24/12/2018 14:03,1238,1238.45,1237.9,1237.9,2295
24/12/2018 14:02,1238.35,1238.8,1238.2,1238.5,4615
24/12/2018 14:01,1238.75,1239,1238,1238.3,2270
24/12/2018 14:00,1239,1239,1238.25,1239,1031
24/12/2018 13:59,1237.1,1239.25,1237.1,1239,4757
24/12/2018 13:58,1236.4,1237.95,1236.4,1237.35,3189
24/12/2018 13:57,1236,1237.5,1236,1236.7,4637
24/12/2018 13:56,1237.9,1238.4,1235.65,1236.05,8397
24/12/2018 13:55,1239.75,1240,1237.25,1238.25,5785
24/12/2018 13:54,1240.35,1240.35,1239.55,1239.75,1435
24/12/2018 13:53,1239.85,1240.65,1239.75,1240.35,2193
24/12/2018 13:52,1240.2,1240.55,1239.35,1239.85,6151
24/12/2018 13:51,1242.05,1242.05,1240.2,1240.2,5706
24/12/2018 13:50,1240.5,1242.25,1240.5,1242.05,6463
24/12/2018 13:49,1240.2,1241,1239.7,1240.8,3564
24/12/2018 13:48,1240,1240.5,1238.55,1240.2,3946
24/12/2018 13:47,1238.15,1240.5,1238.05,1240,5392
24/12/2018 13:46,1240.95,1241,1237.9,1238.15,8812
24/12/2018 13:45,1242,1242.65,1240.6,1241,11155
24/12/2018 13:44,1242.4,1242.7,1241.4,1241.4,3174
24/12/2018 13:43,1242.5,1243.3,1241.75,1242.5,10956
24/12/2018 13:42,1241.15,1243,1241,1242.3,21462
24/12/2018 13:41,1241.8,1241.8,1240.5,1241,4829
24/12/2018 13:40,1241.1,1241.85,1240.5,1241.8,10574
24/12/2018 13:39,1240.25,1240.95,1239.95,1240.8,5339
24/12/2018 13:38,1239.3,1240.5,1239.2,1240,2932
24/12/2018 13:37,1237.8,1239.7,1237.55,1239.3,3528
24/12/2018 13:36,1238,1238.4,1237.55,1237.85,1818
24/12/2018 13:35,1239,1239,1237.95,1238,3212
24/12/2018 13:34,1240.55,1240.55,1238.95,1238.95,7247
24/12/2018 13:33,1238.5,1240.8,1238.5,1240.65,17867
24/12/2018 13:32,1237.75,1238.9,1237.75,1238.5,4193
24/12/2018 13:31,1237.05,1238.5,1236.85,1237.75,4544
24/12/2018 13:30,1236.5,1237.4,1236.5,1237.05,795
24/12/2018 13:29,1236.55,1236.75,1236.25,1236.5,653
24/12/2018 13:28,1237.85,1238.25,1236.55,1236.55,2977
24/12/2018 13:27,1238.55,1238.55,1237.55,1237.85,2483
24/12/2018 13:26,1237.9,1238.8,1237.45,1238.8,5525
24/12/2018 13:25,1237,1237.95,1236.55,1237.9,5672
24/12/2018 13:24,1235.95,1237,1235.95,1236.5,1610
24/12/2018 13:23,1235.6,1236,1235.6,1235.95,406
24/12/2018 13:22,1235,1236,1235,1235.6,910
24/12/2018 13:21,1235.55,1236,1235,1235,3526
24/12/2018 13:20,1237.25,1237.25,1235.3,1235.3,900
24/12/2018 13:19,1235.7,1237.95,1235.55,1237.1,5332
24/12/2018 13:18,1234.65,1235.7,1234.65,1235.3,3426
24/12/2018 13:17,1234.7,1234.95,1234.35,1234.45,794
24/12/2018 13:16,1234.8,1234.85,1234.3,1234.7,2259
24/12/2018 13:15,1234.2,1234.8,1234,1234.8,432
24/12/2018 13:14,1234.75,1234.85,1234.05,1234.2,1384
24/12/2018 13:13,1234.6,1234.9,1234.25,1234.75,1256
24/12/2018 13:12,1234,1234.45,1234,1234,1152
24/12/2018 13:11,1234,1234.9,1234,1234,1744
24/12/2018 13:10,1234.2,1234.7,1234,1234,4698
24/12/2018 13:09,1234.5,1235,1234.1,1234.2,963
24/12/2018 13:08,1235.05,1235.05,1234.1,1234.5,2372
24/12/2018 13:07,1235.4,1235.75,1234.85,1235.05,495
24/12/2018 13:06,1234.65,1235.5,1234.65,1235.4,597
24/12/2018 13:05,1235.2,1235.75,1234.65,1234.65,1561
24/12/2018 13:04,1235.05,1235.75,1234.95,1235.2,1363
24/12/2018 13:03,1235.75,1235.8,1235.05,1235.05,2716
24/12/2018 13:02,1235.5,1236,1235.3,1235.8,590
24/12/2018 13:01,1234.65,1235.5,1234.1,1235.5,1635
24/12/2018 13:00,1234.95,1236,1234.45,1234.65,2097
24/12/2018 12:59,1233.5,1234.95,1233.5,1234.95,544
24/12/2018 12:58,1233.1,1233.6,1232.5,1233.6,1477
24/12/2018 12:57,1233.85,1233.85,1232.3,1233.1,1164
24/12/2018 12:56,1231.5,1233.7,1231.5,1233.7,2577
24/12/2018 12:55,1232.3,1233,1231.85,1231.85,5618
24/12/2018 12:54,1233.1,1234.45,1232.2,1232.2,8436
24/12/2018 12:53,1235.3,1235.45,1233.1,1233.1,3854
24/12/2018 12:52,1235.5,1236,1235.35,1235.35,682
24/12/2018 12:51,1236.45,1236.7,1235.5,1235.5,1039
24/12/2018 12:50,1237,1237,1235.6,1236.45,3794
24/12/2018 12:49,1235.55,1237.5,1235.05,1237,5109
24/12/2018 12:48,1237.5,1238,1235.55,1235.55,3807
24/12/2018 12:47,1235.55,1237.95,1235.45,1237.5,2789
24/12/2018 12:46,1235.2,1235.85,1235,1235.7,3517
24/12/2018 12:45,1235.7,1236,1235.05,1235.2,3683
24/12/2018 12:44,1237.5,1237.5,1235.1,1235.1,4260
24/12/2018 12:43,1237.8,1237.8,1237.1,1237.5,2426
24/12/2018 12:42,1239,1239.85,1237.3,1237.35,3772
24/12/2018 12:41,1239.55,1240,1238.55,1239,8989
24/12/2018 12:40,1239.05,1239.85,1238.65,1239.5,11321
24/12/2018 12:39,1237,1239.4,1236.85,1239.4,18950
24/12/2018 12:38,1236,1237,1235.6,1237,4010
24/12/2018 12:37,1237,1237,1235.5,1236,7281
24/12/2018 12:36,1236.4,1237.9,1236.4,1236.75,5826
24/12/2018 12:35,1234.9,1237.65,1234,1236.7,24475
24/12/2018 12:34,1234.35,1235,1234,1235,8850
24/12/2018 12:33,1234.5,1234.65,1234,1234.35,1540
24/12/2018 12:32,1233.7,1234.7,1233.55,1234.5,5962
24/12/2018 12:31,1233.4,1233.8,1233.1,1233.7,946
24/12/2018 12:30,1233.05,1233.55,1233.05,1233.4,892
24/12/2018 12:29,1233,1233.85,1233,1233.05,2094
24/12/2018 12:28,1232.5,1233,1232.5,1233,2291
24/12/2018 12:27,1232.1,1232.5,1232.05,1232.25,458
24/12/2018 12:26,1232,1232.4,1231.95,1232,3050
24/12/2018 12:25,1232,1232.2,1231.95,1232,1276
24/12/2018 12:24,1232.4,1232.4,1232,1232,2311
24/12/2018 12:23,1232.3,1232.4,1232,1232.15,666
24/12/2018 12:22,1232.2,1232.4,1231.95,1232,1455
24/12/2018 12:21,1232.5,1232.55,1231.95,1231.95,5676
24/12/2018 12:20,1232.55,1232.7,1232,1232.15,723
24/12/2018 12:19,1232.3,1232.85,1232,1232.55,737
24/12/2018 12:18,1232.8,1233.35,1232.25,1232.3,1170
24/12/2018 12:17,1232.45,1233.9,1232.15,1232.8,4823
24/12/2018 12:16,1232.05,1232.5,1232,1232.45,3136
24/12/2018 12:15,1232.05,1232.3,1231.95,1232.25,4124
24/12/2018 12:14,1232.45,1232.45,1232,1232.05,7544
24/12/2018 12:13,1232.8,1232.8,1232,1232.4,5546
24/12/2018 12:12,1232.4,1233.45,1232.4,1232.75,7914
24/12/2018 12:11,1232.6,1233,1232,1233,4693
24/12/2018 12:10,1232.2,1232.7,1232.05,1232.65,1693
24/12/2018 12:09,1233.45,1233.45,1232.15,1232.2,1305
24/12/2018 12:08,1233.5,1234.25,1233.15,1233.15,2670
24/12/2018 12:07,1233.5,1233.95,1233.35,1233.5,2070
24/12/2018 12:06,1233,1233.5,1233,1233.45,2823
24/12/2018 12:05,1234.5,1234.8,1233,1233.25,6292
24/12/2018 12:04,1232.3,1234.45,1232.25,1234.45,8424
24/12/2018 12:03,1232,1232.25,1231.75,1232.15,5038
24/12/2018 12:02,1232.25,1232.25,1232,1232,1176
24/12/2018 12:01,1231.8,1232.45,1231.75,1231.75,3689
24/12/2018 12:00,1231.8,1232,1231.75,1231.8,5854
24/12/2018 11:59,1232.5,1232.55,1231.75,1231.8,3032
24/12/2018 11:58,1230.6,1232.8,1230.6,1231.9,6349
24/12/2018 11:57,1229.6,1231.85,1229.6,1230.6,6871
24/12/2018 11:56,1229.5,1229.6,1229.25,1229.6,451
24/12/2018 11:55,1229.65,1229.65,1229,1229.5,1247
24/12/2018 11:54,1229.7,1229.7,1229.1,1229.65,1468
24/12/2018 11:53,1229.3,1229.7,1229.15,1229.7,2010
24/12/2018 11:52,1229.1,1229.35,1229,1229.05,1365
24/12/2018 11:51,1228.75,1229.1,1228.05,1229.1,1930
24/12/2018 11:50,1228.4,1228.6,1228.05,1228.6,3148
24/12/2018 11:49,1228.35,1228.5,1228,1228.4,566
24/12/2018 11:48,1228.1,1228.7,1228.1,1228.35,657
24/12/2018 11:47,1228.8,1228.95,1228,1228.1,959
24/12/2018 11:46,1228.3,1229,1228.15,1228.8,1876
24/12/2018 11:45,1228.4,1228.9,1228.1,1228.3,421
24/12/2018 11:44,1228.55,1228.55,1228,1228.4,752
24/12/2018 11:43,1228.9,1228.9,1228.5,1228.55,404
24/12/2018 11:42,1228.9,1229.2,1228.35,1228.9,945
24/12/2018 11:41,1229.75,1229.8,1228.55,1228.9,2069
24/12/2018 11:40,1230.05,1230.05,1228,1229.75,2423
24/12/2018 11:39,1230.25,1230.6,1229.6,1230.05,2513
24/12/2018 11:38,1229.85,1231.5,1229.75,1230.25,13199
24/12/2018 11:37,1228.55,1229.9,1228.35,1229.9,4345
24/12/2018 11:36,1229.1,1230,1228.35,1228.55,4332
24/12/2018 11:35,1229.05,1229.95,1227.75,1229.1,2633
24/12/2018 11:34,1228.75,1229.35,1227.55,1229.05,3863
24/12/2018 11:33,1227.95,1230,1226.9,1228.35,5783
24/12/2018 11:32,1227.4,1227.95,1227.2,1227.95,1618
24/12/2018 11:31,1227.4,1227.5,1227.05,1227.3,529
24/12/2018 11:30,1227,1227.4,1226.75,1227.4,1064
24/12/2018 11:29,1227.45,1227.45,1226.85,1227,546
24/12/2018 11:28,1227,1227.5,1226.9,1227.45,987
24/12/2018 11:27,1227,1227.45,1226.9,1227,596
24/12/2018 11:26,1227.4,1227.5,1227,1227,440
24/12/2018 11:25,1227,1227.4,1226.9,1227.4,1248
24/12/2018 11:24,1226.95,1227,1226.9,1226.95,329
24/12/2018 11:23,1227.25,1227.25,1226.75,1226.95,798
24/12/2018 11:22,1227.3,1227.5,1226.95,1227.2,219
24/12/2018 11:21,1227.45,1227.65,1227.3,1227.3,527
24/12/2018 11:20,1227.7,1227.8,1227.45,1227.45,1266
24/12/2018 11:19,1228.2,1228.2,1227.3,1227.9,1346
24/12/2018 11:18,1228,1228.4,1227.95,1228.2,748
24/12/2018 11:17,1227,1228.35,1226.75,1228.35,2649
24/12/2018 11:16,1227,1227.2,1226.7,1226.85,1886
24/12/2018 11:15,1226.6,1227.6,1226.55,1227.05,3732
24/12/2018 11:14,1226.45,1226.6,1226.25,1226.6,2336
24/12/2018 11:13,1225.75,1226.45,1225.75,1226.45,582
24/12/2018 11:12,1226.4,1226.5,1225.45,1225.5,772
24/12/2018 11:11,1226,1226.4,1225.95,1226.4,1023
24/12/2018 11:10,1226.65,1226.65,1225.95,1226,584
24/12/2018 11:09,1226.5,1226.65,1226,1226.65,729
24/12/2018 11:08,1226.5,1226.85,1226.2,1226.5,2048
24/12/2018 11:07,1225.9,1226.5,1225.9,1226.5,1169
24/12/2018 11:06,1225.5,1226,1225.15,1226,1924
24/12/2018 11:05,1225.8,1225.8,1225,1225.5,925
24/12/2018 11:04,1225.4,1225.8,1224.7,1225.8,1161
24/12/2018 11:03,1224.25,1225.5,1223.7,1225.4,3708
24/12/2018 11:02,1223.5,1224.35,1223.25,1224.25,1955
24/12/2018 11:01,1223.25,1223.5,1223.1,1223.5,7434
24/12/2018 11:00,1223.95,1223.95,1223.25,1223.25,722
24/12/2018 10:59,1223.2,1223.95,1223.2,1223.9,1331
24/12/2018 10:58,1222.6,1223.25,1222.1,1223.2,1618
24/12/2018 10:57,1223.05,1223.1,1222.55,1222.55,602
24/12/2018 10:56,1223.2,1224,1222.8,1223.05,1859
24/12/2018 10:55,1221.9,1223.35,1221.65,1223.2,2208
24/12/2018 10:54,1222.8,1223,1221.4,1221.9,5067
24/12/2018 10:53,1223.4,1223.4,1222.9,1222.9,1600
24/12/2018 10:52,1223.25,1223.7,1222.9,1223.4,1901
24/12/2018 10:51,1223,1223.8,1222.55,1223.25,1036
24/12/2018 10:50,1224.95,1225.1,1222.95,1223,4452
24/12/2018 10:49,1224.45,1225,1223.2,1225,2973
24/12/2018 10:48,1224.3,1225.35,1223,1224.45,4795
24/12/2018 10:47,1223.55,1225.05,1223.55,1224.3,3003
24/12/2018 10:46,1223.7,1225.5,1223.4,1223.55,4242
24/12/2018 10:45,1223.5,1224,1223,1224,1779
24/12/2018 10:44,1223.5,1223.5,1222.25,1223.5,2667
24/12/2018 10:43,1225,1225.2,1223.35,1223.35,5397
24/12/2018 10:42,1225.25,1226.2,1225,1225.25,1210
24/12/2018 10:41,1226.75,1226.8,1225.25,1225.25,2080
24/12/2018 10:40,1226,1226.9,1225.7,1226.75,2905
24/12/2018 10:39,1227.25,1228.1,1226,1226,5649
24/12/2018 10:38,1224.85,1227.6,1224.7,1227.6,6076
24/12/2018 10:37,1224.1,1224.9,1223.95,1224.9,1289
24/12/2018 10:36,1223.15,1224.7,1223,1224.1,2285
24/12/2018 10:35,1223.55,1223.75,1222.75,1223.25,2616
24/12/2018 10:34,1222.6,1224,1222.15,1223.55,2807
24/12/2018 10:33,1222.7,1223.25,1222.1,1222.95,3427
24/12/2018 10:32,1222.65,1222.65,1221,1222.5,7175
24/12/2018 10:31,1222.5,1223.65,1222.25,1222.3,4896
24/12/2018 10:30,1224.4,1225,1222.15,1222.5,8053
24/12/2018 10:29,1226.55,1226.55,1223.5,1224.4,26632
24/12/2018 10:28,1228.9,1228.9,1227,1227,3875
24/12/2018 10:27,1228.5,1228.95,1228.35,1228.9,1525
24/12/2018 10:26,1229.1,1229.6,1228.5,1228.95,1226
24/12/2018 10:25,1229,1229.65,1229,1229.1,995
24/12/2018 10:24,1229,1229.5,1228.85,1229,1211
24/12/2018 10:23,1229.25,1229.7,1229,1229.2,2108
24/12/2018 10:22,1229,1229.4,1228.55,1229.25,2615
24/12/2018 10:21,1228.6,1229.45,1227.9,1229.05,3663
24/12/2018 10:20,1227.75,1228.7,1227.4,1228.6,1454
24/12/2018 10:19,1227.5,1228.5,1227.4,1227.75,1689
24/12/2018 10:18,1228.6,1228.8,1227.25,1227.5,1360
24/12/2018 10:17,1228.15,1228.85,1228,1228.3,804
24/12/2018 10:16,1229,1229.4,1228.25,1228.7,1439
24/12/2018 10:15,1227.85,1229,1227.75,1229,785
24/12/2018 10:14,1228.7,1228.7,1227.65,1227.85,3817
24/12/2018 10:13,1228.65,1229,1228,1228.4,2379
24/12/2018 10:12,1228.55,1229.8,1228,1228.65,4278
24/12/2018 10:11,1229.7,1230,1227.45,1228.55,5973
24/12/2018 10:10,1229,1229.65,1227.65,1229.65,4839
24/12/2018 10:09,1228.7,1229,1228.35,1229,1707
24/12/2018 10:08,1228.7,1228.7,1228,1228.7,1428
24/12/2018 10:07,1228,1228.85,1228,1228.7,671
24/12/2018 10:06,1228,1228.6,1228,1228,1356
24/12/2018 10:05,1228,1228.45,1227.75,1228.1,1568
24/12/2018 10:04,1227.35,1228.5,1227.3,1227.8,1723
24/12/2018 10:03,1227.25,1229,1227.25,1227.35,2748
24/12/2018 10:02,1228.1,1229.6,1227.25,1227.35,8375
24/12/2018 10:01,1227.45,1228.15,1227.25,1228.1,6518
24/12/2018 10:00,1227.1,1227.65,1227.1,1227.3,3522
24/12/2018 09:59,1227.3,1227.5,1226.4,1227.1,3556
24/12/2018 09:58,1228.1,1228.95,1227,1227.2,1357
24/12/2018 09:57,1228.8,1228.95,1227.25,1228.1,2218
24/12/2018 09:56,1227.8,1228.95,1227.55,1228.8,1634
24/12/2018 09:55,1228,1228.95,1227,1227.8,3027
24/12/2018 09:54,1229.5,1229.75,1227.55,1228,2955
24/12/2018 09:53,1228.7,1229.75,1228,1229.5,5597
24/12/2018 09:52,1229.5,1229.5,1228,1228.85,1232
24/12/2018 09:51,1229.55,1230.3,1228.55,1229.5,1928
24/12/2018 09:50,1228.5,1229.55,1228.25,1229.55,1411
24/12/2018 09:49,1227.65,1229.05,1227.5,1228.5,3232
24/12/2018 09:48,1228.5,1228.5,1227.05,1227.65,3749
24/12/2018 09:47,1228,1229.1,1227.1,1228.5,1922
24/12/2018 09:46,1229.3,1229.5,1227.55,1228,4365
24/12/2018 09:45,1230.4,1230.4,1229,1229.3,2059
24/12/2018 09:44,1230.1,1230.85,1229.5,1230.7,4126
24/12/2018 09:43,1231.25,1231.25,1229.85,1230.3,3336
24/12/2018 09:42,1232.6,1233,1231.3,1231.3,1409
24/12/2018 09:41,1231.6,1232.7,1231.35,1232.6,2453
24/12/2018 09:40,1230.45,1231.65,1230.35,1231.4,1635
24/12/2018 09:39,1229.5,1231.35,1229.5,1230.4,2693
24/12/2018 09:38,1229.4,1230.4,1229.35,1229.55,1936
24/12/2018 09:37,1228.75,1229.7,1228.2,1229.4,3804
24/12/2018 09:36,1232.15,1232.15,1227.95,1228.45,16651
24/12/2018 09:35,1231.55,1232.35,1230.2,1231.35,4956
24/12/2018 09:34,1232.5,1232.5,1231.6,1231.6,1743
24/12/2018 09:33,1233.25,1233.4,1232.1,1232.2,4244
24/12/2018 09:32,1232.15,1233.9,1231.5,1233.25,4481
24/12/2018 09:31,1232.55,1233.35,1231.9,1232.15,5084
24/12/2018 09:30,1234.05,1234.55,1232.05,1232.2,8274
24/12/2018 09:29,1233.8,1234.9,1233.75,1234.05,4671
24/12/2018 09:28,1233.95,1235.05,1233.2,1233.65,16088
24/12/2018 09:27,1231.45,1234.7,1231.2,1233.95,10798
24/12/2018 09:26,1230.55,1231.8,1230.5,1231.45,3460
24/12/2018 09:25,1228.75,1230.9,1228.7,1230.55,8135
24/12/2018 09:24,1229.55,1230.2,1228.35,1229.1,6519
24/12/2018 09:23,1230.25,1231.75,1229.75,1229.75,9418
24/12/2018 09:22,1228.95,1231.65,1228.35,1230.3,11771
24/12/2018 09:21,1226.2,1228.9,1225.55,1228.45,6635
24/12/2018 09:20,1228.95,1229.55,1225.55,1225.55,8191
24/12/2018 09:19,1228,1230,1228,1228.95,5384
24/12/2018 09:18,1225.1,1227.8,1224.9,1227.8,9370
24/12/2018 09:17,1226,1226.4,1224.5,1225.1,15146
24/12/2018 09:16,1229,1229.2,1225.2,1226.45,10580
24/12/2018 09:15,1229.05,1233,1228.25,1230.25,13961
21/12/2018 15:29,1228.25,1228.95,1226.75,1228,6078
21/12/2018 15:28,1229.2,1229.45,1227.75,1228.25,8578
21/12/2018 15:27,1227.55,1229.95,1226.8,1229.2,12318
21/12/2018 15:26,1227.85,1228,1226.65,1227.5,8436
21/12/2018 15:25,1226.35,1228.2,1226.05,1227.8,15001
21/12/2018 15:24,1226.9,1227,1226.05,1226.4,13715
21/12/2018 15:23,1228.15,1228.55,1226.2,1226.8,19587
21/12/2018 15:22,1229.05,1229.95,1227.7,1228.2,14310
21/12/2018 15:21,1229.55,1230.75,1228.9,1229.05,17640
21/12/2018 15:20,1228.4,1229.6,1227.9,1229.55,10310
21/12/2018 15:19,1228.3,1228.4,1227.2,1228.3,11622
21/12/2018 15:18,1224.9,1228.6,1224.7,1228.3,26019
21/12/2018 15:17,1224.2,1225.25,1224,1224.35,11308
21/12/2018 15:16,1224.2,1226,1223.75,1224.15,22044
21/12/2018 15:15,1226.65,1226.9,1224,1224.2,25575
21/12/2018 15:14,1227,1227.4,1226.55,1226.65,13686
21/12/2018 15:13,1227.25,1227.25,1226.55,1227,13691
21/12/2018 15:12,1227.35,1227.7,1226.9,1227.25,9436
21/12/2018 15:11,1226.9,1228.2,1226.25,1227.55,17317
21/12/2018 15:10,1226.95,1227.75,1226.6,1226.9,9347
21/12/2018 15:09,1226.2,1227.9,1226,1227,8911
21/12/2018 15:08,1227.1,1227.4,1226.05,1226.15,9917
21/12/2018 15:07,1229.65,1230,1227.05,1227.1,9808
21/12/2018 15:06,1226,1229.95,1226,1229.95,15377
21/12/2018 15:05,1226.9,1227.5,1225.85,1226.4,11416
21/12/2018 15:04,1227.6,1227.9,1226.3,1226.9,9655
21/12/2018 15:03,1228.05,1229,1227.5,1228.1,7076
21/12/2018 15:02,1228.65,1229.15,1228.1,1228.55,8924
21/12/2018 15:01,1227.95,1228.75,1227.95,1228.25,6471
21/12/2018 15:00,1229.6,1229.65,1227.8,1228.55,6963
21/12/2018 14:59,1229.5,1229.9,1229,1229.65,2382
21/12/2018 14:58,1228.9,1229.9,1228.05,1229.55,3089
21/12/2018 14:57,1229.25,1229.45,1228,1228.9,2888
21/12/2018 14:56,1229.55,1229.9,1229.3,1229.45,1845
21/12/2018 14:55,1228.95,1229.95,1228.85,1229.6,2758
21/12/2018 14:54,1229,1229,1228,1228.5,2987
21/12/2018 14:53,1227.1,1229.8,1226.9,1229,6812
21/12/2018 14:52,1228.75,1228.75,1227.1,1227.4,3107
21/12/2018 14:51,1230.45,1230.45,1228.55,1228.75,2200
21/12/2018 14:50,1227,1230.75,1226.35,1230.45,18746
21/12/2018 14:49,1226.2,1227,1225.95,1226.45,3917
21/12/2018 14:48,1227,1227,1226.15,1226.55,1433
21/12/2018 14:47,1226.7,1227.4,1226.3,1227,3330
21/12/2018 14:46,1227.4,1227.4,1226,1226.3,3535
21/12/2018 14:45,1227.75,1228.25,1227,1227.4,1808
21/12/2018 14:44,1227.7,1228.15,1227,1227.4,2257
21/12/2018 14:43,1227.9,1228.7,1227.7,1228,3080
21/12/2018 14:42,1228.9,1228.9,1227.9,1227.9,1270
21/12/2018 14:41,1228.35,1228.9,1227.9,1228.9,2388
21/12/2018 14:40,1228.05,1228.9,1228.05,1228.35,1459
21/12/2018 14:39,1227.9,1229,1227.15,1229,18457
21/12/2018 14:38,1226,1228.15,1225.3,1228.15,16141
21/12/2018 14:37,1225.9,1226.45,1225.45,1226,2977
21/12/2018 14:36,1225.2,1226.65,1225.05,1225.9,5856
21/12/2018 14:35,1226.5,1226.55,1225.15,1225.5,4880
21/12/2018 14:34,1227.05,1227.6,1226.5,1226.5,3520
21/12/2018 14:33,1227.4,1227.8,1226.55,1227.05,2685
21/12/2018 14:32,1228,1228,1226.55,1226.8,5111
21/12/2018 14:31,1227.95,1228.35,1227.95,1228,1752
21/12/2018 14:30,1228.4,1228.4,1227.15,1227.95,4645
21/12/2018 14:29,1228.3,1228.3,1227,1228.25,3294
21/12/2018 14:28,1228.5,1229,1227.4,1228.2,3583
21/12/2018 14:27,1226.1,1228.65,1226.1,1228.6,6974
21/12/2018 14:26,1227.8,1227.8,1226.35,1226.5,7608
21/12/2018 14:25,1229.05,1229.3,1227.5,1227.6,30986
21/12/2018 14:24,1229.5,1229.5,1229,1229,6148
21/12/2018 14:23,1229.65,1229.65,1229,1229.5,14785
21/12/2018 14:22,1230.6,1230.75,1229.05,1229.65,6143
21/12/2018 14:21,1230.1,1230.6,1230,1230.4,6742
21/12/2018 14:20,1230.7,1231.25,1230,1230,2216
21/12/2018 14:19,1230.8,1231.25,1230.05,1230.6,2722
21/12/2018 14:18,1230.45,1231,1229.55,1230.75,13783
21/12/2018 14:17,1230.75,1232.35,1230.25,1230.9,8482
21/12/2018 14:16,1230.45,1230.45,1230,1230.1,1825
21/12/2018 14:15,1229.85,1230.45,1229,1230.4,9040
21/12/2018 14:14,1229.2,1230,1229,1229.7,2594
21/12/2018 14:13,1229.35,1229.95,1229,1229.35,12581
21/12/2018 14:12,1230.6,1230.75,1229,1229.25,2635
21/12/2018 14:11,1230.85,1230.85,1229.5,1229.8,2650
21/12/2018 14:10,1229.85,1230.85,1229.4,1230.5,2288
21/12/2018 14:09,1229.9,1230.5,1229.3,1229.85,1963
21/12/2018 14:08,1229.15,1230,1228.9,1229.8,3065
21/12/2018 14:07,1227.8,1229.15,1227.8,1229.05,2930
21/12/2018 14:06,1228.5,1228.55,1227.6,1228.1,3282
21/12/2018 14:05,1228.35,1228.7,1227.7,1227.85,2742
21/12/2018 14:04,1228.35,1229,1227.5,1228.4,5936
21/12/2018 14:03,1228.9,1229,1227.5,1227.95,4176
21/12/2018 14:02,1229.2,1229.4,1228.75,1228.9,1255
