Date,TATAMTRDVR-EQ O,TATAMTRDVR-EQ H,TATAMTRDVR-EQ L,TATAMTRDVR-EQ C,TATAMTRDVR-EQ V
06/12/2018 12:09,89.85,89.9,89.65,89.7,6790
06/12/2018 12:08,89.7,89.85,89.65,89.85,1989
06/12/2018 12:07,89.45,89.7,89.45,89.7,2088
06/12/2018 12:06,89.45,89.5,89.4,89.45,7863
06/12/2018 12:05,89.45,89.5,89.4,89.4,3174
06/12/2018 12:04,89.45,89.5,89.4,89.5,3637
06/12/2018 12:03,89.45,89.55,89.4,89.45,8450
06/12/2018 12:02,89.6,89.6,89.3,89.4,20245
06/12/2018 12:01,89.3,89.65,89.3,89.65,22688
06/12/2018 12:00,89.6,89.6,89.25,89.35,18786
06/12/2018 11:59,89.75,89.8,89.5,89.6,33620
06/12/2018 11:58,89.85,89.85,89.75,89.8,1148
06/12/2018 11:57,89.85,89.9,89.75,89.9,2425
06/12/2018 11:56,89.95,90,89.75,89.85,10298
06/12/2018 11:55,89.95,90.1,89.95,90,2339
06/12/2018 11:54,89.9,90.05,89.9,89.95,19732
06/12/2018 11:53,89.7,89.95,89.7,89.95,2151
06/12/2018 11:52,89.9,89.9,89.7,89.85,12765
06/12/2018 11:51,89.8,89.9,89.75,89.9,1678
06/12/2018 11:50,89.9,90,89.65,89.8,22558
06/12/2018 11:49,89.8,89.9,89.75,89.9,13274
06/12/2018 11:48,89.75,89.85,89.65,89.8,15938
06/12/2018 11:47,89.95,89.95,89.75,89.8,10398
06/12/2018 11:46,89.9,90,89.9,89.95,3336
06/12/2018 11:45,89.75,90.05,89.75,89.9,15857
06/12/2018 11:44,90.2,90.2,89.65,89.75,100051
06/12/2018 11:43,90.25,90.35,90.25,90.25,24167
06/12/2018 11:42,90.55,90.65,90.25,90.25,24806
06/12/2018 11:41,90.85,90.85,90.55,90.6,35223
06/12/2018 11:40,90.9,91,90.9,90.95,2678
06/12/2018 11:39,91.1,91.1,90.9,90.9,30100
06/12/2018 11:38,91.1,91.15,91,91.1,1493
06/12/2018 11:37,91.15,91.2,91,91.1,44340
06/12/2018 11:36,91.15,91.25,91.05,91.2,34107
06/12/2018 11:35,91.15,91.15,91.05,91.15,13541
06/12/2018 11:34,91.3,91.3,91.15,91.15,16232
06/12/2018 11:33,91.25,91.3,91.25,91.3,52
06/12/2018 11:32,91.25,91.3,91.25,91.25,2318
06/12/2018 11:31,91.3,91.3,91.25,91.3,1583
06/12/2018 11:30,91.3,91.3,91.25,91.25,927
06/12/2018 11:29,91.3,91.3,91.25,91.3,12
06/12/2018 11:28,91.3,91.35,91.2,91.3,74818
06/12/2018 11:27,91.3,91.35,91.3,91.35,1056
06/12/2018 11:26,91.4,91.45,91.35,91.35,1173
06/12/2018 11:25,91.5,91.5,91.4,91.45,309
06/12/2018 11:24,91.4,91.5,91.4,91.5,431
06/12/2018 11:23,91.45,91.55,91.4,91.4,5824
06/12/2018 11:22,91.35,91.45,91.35,91.45,957
06/12/2018 11:21,91.4,91.45,91.25,91.4,5557
06/12/2018 11:20,91.25,91.4,91.25,91.4,4165
06/12/2018 11:19,91.25,91.3,91.25,91.25,3996
06/12/2018 11:18,91.25,91.3,91.25,91.25,2846
06/12/2018 11:17,91.25,91.3,91.25,91.25,1703
06/12/2018 11:16,91.25,91.3,91.25,91.25,471
06/12/2018 11:15,91.25,91.3,91.25,91.25,2470
06/12/2018 11:14,91.25,91.3,91.25,91.25,902
06/12/2018 11:13,91.25,91.3,91.25,91.25,4151
06/12/2018 11:12,91.25,91.3,91.25,91.25,16971
06/12/2018 11:11,91.35,91.4,91.25,91.25,4527
06/12/2018 11:10,91.4,91.5,91.35,91.35,8457
06/12/2018 11:09,91.35,91.45,91.35,91.4,1373
06/12/2018 11:08,91.5,91.5,91.35,91.35,1432
06/12/2018 11:07,91.35,91.5,91.35,91.5,360
06/12/2018 11:06,91.4,91.45,91.3,91.4,4851
06/12/2018 11:05,91.3,91.45,91.3,91.45,7330
06/12/2018 11:04,91.25,91.35,91.25,91.35,2356
06/12/2018 11:03,91.25,91.3,91.2,91.3,34708
06/12/2018 11:02,91.3,91.3,91.25,91.3,2136
06/12/2018 11:01,91.25,91.3,91.25,91.3,5158
06/12/2018 11:00,91.25,91.3,91.25,91.25,4000
06/12/2018 10:59,91.25,91.35,91.25,91.25,2683
06/12/2018 10:58,91.3,91.3,91.25,91.3,1809
06/12/2018 10:57,91.25,91.3,91.25,91.3,286
06/12/2018 10:56,91.25,91.25,91.25,91.25,4115
06/12/2018 10:55,91.25,91.3,91.25,91.25,2928
06/12/2018 10:54,91.35,91.35,91.25,91.3,4396
06/12/2018 10:53,91.25,91.35,91.2,91.35,1659
06/12/2018 10:52,91.2,91.25,91.15,91.25,664
06/12/2018 10:51,91.2,91.3,91.15,91.2,6337
06/12/2018 10:50,91.2,91.2,91.15,91.2,50585
06/12/2018 10:49,91.25,91.35,91.2,91.2,13553
06/12/2018 10:48,91.3,91.35,91.25,91.25,1681
06/12/2018 10:47,91.3,91.4,91.3,91.3,1807
06/12/2018 10:46,91.45,91.45,91.3,91.3,575
06/12/2018 10:45,91.25,91.5,91.25,91.5,15285
06/12/2018 10:44,91.3,91.35,91.25,91.35,989
06/12/2018 10:43,91.3,91.35,91.25,91.3,3004
06/12/2018 10:42,91.3,91.35,91.3,91.35,2871
06/12/2018 10:41,91.25,91.35,91.25,91.35,1373
06/12/2018 10:40,91.25,91.3,91.25,91.25,2138
06/12/2018 10:39,91.3,91.3,91.2,91.25,4279
06/12/2018 10:38,91.3,91.35,91.25,91.3,1671
06/12/2018 10:37,91.2,91.35,91.2,91.3,6512
06/12/2018 10:36,91.15,91.3,91.15,91.2,1985
06/12/2018 10:35,91.05,91.15,91.05,91.15,9792
06/12/2018 10:34,91.05,91.1,91.05,91.05,894
06/12/2018 10:33,91.05,91.1,91.05,91.05,5839
06/12/2018 10:32,91.1,91.15,91.05,91.05,1072
06/12/2018 10:31,91.15,91.2,91.05,91.15,1985
06/12/2018 10:30,91.15,91.25,91.1,91.1,14976
06/12/2018 10:29,91.05,91.15,91.05,91.15,1086
06/12/2018 10:28,91.15,91.2,91.1,91.1,1480
06/12/2018 10:27,91.1,91.15,91.1,91.15,277
06/12/2018 10:26,91.15,91.15,91.05,91.1,1820
06/12/2018 10:25,91.1,91.15,91.05,91.15,3808
06/12/2018 10:24,91.1,91.15,91.1,91.1,356
06/12/2018 10:23,91.2,91.2,91.1,91.1,5890
06/12/2018 10:22,91.15,91.2,91.15,91.2,5036
06/12/2018 10:21,91.1,91.15,91.1,91.15,780
06/12/2018 10:20,91.1,91.1,91.05,91.1,6328
06/12/2018 10:19,91.1,91.1,91.05,91.1,1680
06/12/2018 10:18,91.05,91.1,91.05,91.1,1370
06/12/2018 10:17,91.05,91.1,91.05,91.1,6292
06/12/2018 10:16,91.1,91.15,91.05,91.05,13472
06/12/2018 10:15,91.1,91.1,91.1,91.1,37333
06/12/2018 10:14,91.25,91.25,91.1,91.1,3860
06/12/2018 10:13,91.2,91.25,91.15,91.25,9123
06/12/2018 10:12,91.2,91.25,91.2,91.2,1533
06/12/2018 10:11,91.25,91.3,91.25,91.25,1724
06/12/2018 10:10,91.2,91.25,91.2,91.25,1295
06/12/2018 10:09,91.3,91.3,91.2,91.2,1522
06/12/2018 10:08,91.35,91.35,91.2,91.2,4361
06/12/2018 10:07,91.25,91.35,91.2,91.35,5527
06/12/2018 10:06,91.2,91.25,91.15,91.25,10080
06/12/2018 10:05,91.2,91.2,91.15,91.2,686
06/12/2018 10:04,91.2,91.2,91.15,91.2,1626
06/12/2018 10:03,91.15,91.2,91.1,91.2,8587
06/12/2018 10:02,91.15,91.2,91.1,91.2,10802
06/12/2018 10:01,91.25,91.3,91.15,91.15,9015
06/12/2018 10:00,91.3,91.3,91.15,91.25,2397
06/12/2018 09:59,91.25,91.3,91.25,91.3,4912
06/12/2018 09:58,91.15,91.25,91.15,91.25,8692
06/12/2018 09:57,91.15,91.2,91.15,91.15,2079
06/12/2018 09:56,91.2,91.2,91.15,91.2,4957
06/12/2018 09:55,91.15,91.2,91.1,91.2,4582
06/12/2018 09:54,91.1,91.15,91.1,91.15,8779
06/12/2018 09:53,91.2,91.2,91.15,91.15,2290
06/12/2018 09:52,91.15,91.2,91.15,91.2,655
06/12/2018 09:51,91.1,91.2,91.1,91.15,610
06/12/2018 09:50,91.15,91.2,91.1,91.2,12793
06/12/2018 09:49,91.15,91.15,91.1,91.15,4581
06/12/2018 09:48,91.15,91.2,91.1,91.15,3578
06/12/2018 09:47,91.15,91.2,91.15,91.15,7661
06/12/2018 09:46,91.15,91.2,91.15,91.15,970
06/12/2018 09:45,91.25,91.25,91.15,91.15,2158
06/12/2018 09:44,91.2,91.25,91.1,91.25,3386
06/12/2018 09:43,91.2,91.2,91.2,91.2,2482
06/12/2018 09:42,91.2,91.2,91.2,91.2,766
06/12/2018 09:41,91.3,91.3,91.1,91.2,1117
06/12/2018 09:40,91.35,91.35,91.2,91.3,6796
06/12/2018 09:39,91.35,91.35,91.3,91.35,1717
06/12/2018 09:38,91.25,91.35,91.25,91.35,13073
06/12/2018 09:37,91.25,91.25,91.15,91.25,2228
06/12/2018 09:36,91.15,91.25,91.1,91.25,22520
06/12/2018 09:35,91.1,91.15,91.05,91.15,9206
06/12/2018 09:34,91.05,91.15,91.05,91.1,6416
06/12/2018 09:33,91.1,91.15,91,91.15,15069
06/12/2018 09:32,91.05,91.1,91,91.1,10679
06/12/2018 09:31,91.1,91.2,91.05,91.05,17340
06/12/2018 09:30,91.3,91.3,91.1,91.1,12526
06/12/2018 09:29,91.25,91.3,91.2,91.3,3443
06/12/2018 09:28,91.2,91.25,91.15,91.25,8551
06/12/2018 09:27,91.2,91.3,91.2,91.3,31920
06/12/2018 09:26,91.3,91.35,91.2,91.2,11087
06/12/2018 09:25,91.35,91.35,91.15,91.3,43280
06/12/2018 09:24,91.4,91.45,91.3,91.35,19527
06/12/2018 09:23,91.4,91.5,91.35,91.4,16900
06/12/2018 09:22,91.4,91.5,91.25,91.4,9330
06/12/2018 09:21,91.7,91.7,91.4,91.4,32350
06/12/2018 09:20,91.8,91.95,91.65,91.7,37771
06/12/2018 09:19,91.8,91.9,91.8,91.8,4958
06/12/2018 09:18,91.8,91.95,91.8,91.8,4076
06/12/2018 09:17,91.85,92,91.8,91.8,18708
06/12/2018 09:16,91.65,91.85,91.65,91.85,19396
06/12/2018 09:15,91.85,91.9,91.1,91.6,16916
05/12/2018 15:29,92.35,92.5,92.25,92.5,9026
05/12/2018 15:28,92.4,92.4,92.2,92.4,21701
05/12/2018 15:27,92.35,92.4,92.2,92.4,10129
05/12/2018 15:26,92.3,92.4,92.25,92.35,18836
05/12/2018 15:25,92.45,92.45,92.2,92.25,12608
05/12/2018 15:24,92.35,92.45,92.35,92.4,8563
05/12/2018 15:23,92.6,92.6,92.25,92.35,32826
05/12/2018 15:22,92.45,92.55,92.35,92.4,33313
05/12/2018 15:21,92.45,92.45,92.4,92.4,18638
05/12/2018 15:20,92.45,92.45,92.35,92.45,10458
05/12/2018 15:19,92.4,92.45,92.3,92.4,10254
05/12/2018 15:18,92.35,92.45,92.35,92.4,25127
05/12/2018 15:17,92.45,92.5,92.3,92.35,13341
05/12/2018 15:16,92.55,92.65,92.45,92.45,29719
05/12/2018 15:15,92.55,92.6,92.5,92.55,13575
05/12/2018 15:14,92.6,92.7,92.55,92.55,7683
05/12/2018 15:13,92.7,92.7,92.6,92.6,5467
05/12/2018 15:12,92.55,92.7,92.5,92.7,8765
05/12/2018 15:11,92.6,92.7,92.55,92.55,23513
05/12/2018 15:10,92.65,92.7,92.6,92.6,11586
05/12/2018 15:09,92.65,92.7,92.65,92.7,3339
05/12/2018 15:08,92.6,92.7,92.6,92.65,2226
05/12/2018 15:07,92.7,92.7,92.6,92.6,5988
05/12/2018 15:06,92.65,92.7,92.65,92.65,5278
05/12/2018 15:05,92.6,92.65,92.6,92.65,914
05/12/2018 15:04,92.45,92.55,92.45,92.55,4186
05/12/2018 15:03,92.4,92.55,92.4,92.45,4044
05/12/2018 15:02,92.45,92.45,92.3,92.4,6094
05/12/2018 15:01,92.35,92.45,92.35,92.45,8942
05/12/2018 15:00,92.4,92.65,92.3,92.35,29670
05/12/2018 14:59,92.4,92.45,92.3,92.4,5869
05/12/2018 14:58,92.35,92.5,92.35,92.4,6479
05/12/2018 14:57,92.45,92.45,92.35,92.35,6075
05/12/2018 14:56,92.25,92.45,92.2,92.4,34233
05/12/2018 14:55,92.25,92.35,92.15,92.25,27165
05/12/2018 14:54,92.4,92.45,92.3,92.3,5510
05/12/2018 14:53,92.2,92.4,92.1,92.4,32773
05/12/2018 14:52,92.4,92.45,92.4,92.4,1675
05/12/2018 14:51,92.55,92.6,92.4,92.4,6693
05/12/2018 14:50,92.55,92.55,92.45,92.55,20306
05/12/2018 14:49,92.55,92.65,92.5,92.55,4923
05/12/2018 14:48,92.65,92.7,92.55,92.55,5030
05/12/2018 14:47,92.65,92.7,92.55,92.7,5619
05/12/2018 14:46,92.65,92.65,92.6,92.65,1470
05/12/2018 14:45,92.65,92.65,92.6,92.65,1222
05/12/2018 14:44,92.65,92.65,92.55,92.65,1017
05/12/2018 14:43,92.65,92.7,92.6,92.65,2601
05/12/2018 14:42,92.7,92.7,92.5,92.65,13945
05/12/2018 14:41,92.8,92.85,92.7,92.7,2690
05/12/2018 14:40,92.85,92.85,92.8,92.8,3215
05/12/2018 14:39,92.75,92.85,92.75,92.85,9359
05/12/2018 14:38,92.75,92.75,92.6,92.75,9523
05/12/2018 14:37,92.75,92.75,92.6,92.75,7034
05/12/2018 14:36,92.8,92.8,92.6,92.75,18537
05/12/2018 14:35,92.85,92.9,92.85,92.9,4577
05/12/2018 14:34,92.9,92.9,92.85,92.85,1839
05/12/2018 14:33,92.9,93,92.85,92.9,5735
05/12/2018 14:32,93,93.05,92.85,92.9,5022
05/12/2018 14:31,93.05,93.05,92.95,93,10066
05/12/2018 14:30,92.9,93.05,92.9,93.05,18122
05/12/2018 14:29,92.95,93,92.9,92.9,7066
05/12/2018 14:28,92.95,93,92.95,92.95,6602
05/12/2018 14:27,92.95,92.95,92.9,92.95,4436
05/12/2018 14:26,92.9,92.95,92.9,92.95,505
05/12/2018 14:25,93,93,92.9,92.9,4626
05/12/2018 14:24,93,93,92.95,93,599
05/12/2018 14:23,93,93,92.95,92.95,707
05/12/2018 14:22,93,93,93,93,1310
05/12/2018 14:21,93,93,93,93,1510
05/12/2018 14:20,93,93,92.95,93,367
05/12/2018 14:19,92.95,93,92.95,93,1082
05/12/2018 14:18,93,93,92.95,93,939
05/12/2018 14:17,92.85,93,92.85,93,20
05/12/2018 14:16,92.95,93,92.85,92.85,10068
05/12/2018 14:15,92.9,93,92.9,92.95,456
05/12/2018 14:14,92.85,93,92.85,92.9,3244
05/12/2018 14:13,93.05,93.05,92.85,92.85,7130
05/12/2018 14:12,93,93.05,93,93.05,215
05/12/2018 14:11,93.1,93.1,93,93,339
05/12/2018 14:10,93.05,93.1,93,93.1,165
05/12/2018 14:09,93.2,93.2,93,93,13085
05/12/2018 14:08,93.25,93.25,93.2,93.2,2270
05/12/2018 14:07,93.15,93.25,93.15,93.25,306
05/12/2018 14:06,93.05,93.25,93.05,93.15,2197
05/12/2018 14:05,92.95,93.05,92.95,93.05,3501
05/12/2018 14:04,92.95,93.05,92.85,93,2114
05/12/2018 14:03,92.8,92.95,92.7,92.95,16261
05/12/2018 14:02,93,93,92.75,92.8,23667
05/12/2018 14:01,93,93.05,92.95,93,12207
05/12/2018 14:00,93,93,92.95,93,1078
05/12/2018 13:59,93,93.05,92.95,93,2975
05/12/2018 13:58,93,93.05,93,93,735
05/12/2018 13:57,93.05,93.05,93,93,668
05/12/2018 13:56,93,93.05,93,93.05,745
05/12/2018 13:55,92.95,93.05,92.95,93,2548
05/12/2018 13:54,92.95,93,92.95,92.95,3304
05/12/2018 13:53,93.05,93.05,92.9,92.95,2525
05/12/2018 13:52,93.05,93.05,93,93.05,2025
05/12/2018 13:51,93,93.1,93,93.05,180
05/12/2018 13:50,93.05,93.1,93,93,2924
05/12/2018 13:49,93.15,93.15,93.05,93.05,2686
05/12/2018 13:48,93.15,93.15,93.05,93.05,2
05/12/2018 13:47,93.1,93.15,93.1,93.15,6730
05/12/2018 13:46,93.05,93.1,93.05,93.1,2072
05/12/2018 13:45,93.1,93.1,93,93.05,1001
05/12/2018 13:44,93.05,93.1,93.05,93.1,1592
05/12/2018 13:43,93.05,93.05,93,93.05,2972
05/12/2018 13:42,93.05,93.05,93,93.05,586
05/12/2018 13:41,93.05,93.1,92.95,93.05,10621
05/12/2018 13:40,93.2,93.2,93.05,93.05,6543
05/12/2018 13:39,93.2,93.2,93.15,93.2,737
05/12/2018 13:38,93.2,93.2,93.2,93.2,289
05/12/2018 13:37,93.2,93.2,93.15,93.2,188
05/12/2018 13:36,93.2,93.2,93.2,93.2,150
05/12/2018 13:35,93.2,93.25,93.2,93.2,1568
05/12/2018 13:34,93.2,93.2,93.15,93.2,1703
05/12/2018 13:33,93.25,93.25,93.2,93.2,714
05/12/2018 13:32,93.25,93.25,93.2,93.25,59
05/12/2018 13:31,93.2,93.25,93.2,93.25,561
05/12/2018 13:30,93.3,93.3,93.25,93.3,2605
05/12/2018 13:29,93.25,93.3,93.25,93.3,10
05/12/2018 13:28,93.2,93.25,93.2,93.25,201
05/12/2018 13:27,93.25,93.25,93.2,93.2,600
05/12/2018 13:26,93.25,93.3,93.2,93.25,8548
05/12/2018 13:25,93.25,93.25,93.2,93.25,672
05/12/2018 13:24,93.2,93.25,93.2,93.25,7
05/12/2018 13:23,93.25,93.25,93.2,93.2,105
05/12/2018 13:22,93.25,93.25,93.15,93.25,700
05/12/2018 13:21,93.25,93.25,93.25,93.25,1308
05/12/2018 13:20,93.2,93.25,93.2,93.25,2294
05/12/2018 13:19,93.25,93.25,93.2,93.2,1085
05/12/2018 13:18,93.3,93.3,93.25,93.25,736
05/12/2018 13:17,93.35,93.35,93.3,93.3,502
05/12/2018 13:16,93.4,93.4,93.3,93.3,100
05/12/2018 13:15,93.3,93.4,93.3,93.4,165
05/12/2018 13:14,93.35,93.4,93.3,93.3,1047
05/12/2018 13:13,93.4,93.45,93.4,93.45,1560
05/12/2018 13:12,93.35,93.4,93.35,93.4,25
05/12/2018 13:11,93.4,93.4,93.35,93.35,550
05/12/2018 13:10,93.3,93.4,93.3,93.4,1540
05/12/2018 13:09,93.3,93.4,93.25,93.3,1502
05/12/2018 13:08,93.3,93.4,93.3,93.3,910
05/12/2018 13:07,93.4,93.4,93.3,93.3,755
05/12/2018 13:06,93.35,93.4,93.35,93.4,1621
05/12/2018 13:05,93.4,93.5,93.3,93.35,6264
05/12/2018 13:04,93.4,93.5,93.4,93.5,2643
05/12/2018 13:03,93.35,93.55,93.35,93.4,4591
05/12/2018 13:02,93.3,93.55,93.3,93.35,29772
05/12/2018 13:01,93.2,93.3,93.2,93.25,24721
05/12/2018 13:00,93.25,93.25,93.2,93.25,13987
05/12/2018 12:59,93.25,93.25,93.25,93.25,979
05/12/2018 12:58,93.15,93.3,93.15,93.25,11706
05/12/2018 12:57,93.1,93.2,93.1,93.15,11001
05/12/2018 12:56,93.05,93.1,93,93.1,5932
05/12/2018 12:55,93.05,93.1,93,93.05,4373
05/12/2018 12:54,93.1,93.15,93,93.05,30075
05/12/2018 12:53,93.05,93.15,93.05,93.15,633
05/12/2018 12:52,93.05,93.25,93.05,93.05,109560
05/12/2018 12:51,93.1,93.1,92.95,93.05,92727
05/12/2018 12:50,93.25,93.25,93.1,93.1,4422
05/12/2018 12:49,93.15,93.3,93.15,93.25,157471
05/12/2018 12:48,93,93.15,93,93.15,47957
05/12/2018 12:47,92.9,93,92.85,93,70361
05/12/2018 12:46,92.95,93.05,92.85,92.95,20820
05/12/2018 12:45,93,93,92.9,92.95,5861
05/12/2018 12:44,92.95,93,92.9,93,5340
05/12/2018 12:43,93,93,92.95,92.95,3302
05/12/2018 12:42,92.95,93,92.95,93,629
05/12/2018 12:41,93,93,92.95,92.95,1022
05/12/2018 12:40,92.95,93,92.9,93,2367
05/12/2018 12:39,92.85,92.95,92.85,92.95,616
05/12/2018 12:38,92.9,92.9,92.85,92.85,51
05/12/2018 12:37,93,93,92.85,92.9,6018
05/12/2018 12:36,92.95,93,92.9,93,769
05/12/2018 12:35,93,93,92.9,92.9,414
05/12/2018 12:34,93,93,92.95,93,4643
05/12/2018 12:33,93.1,93.1,93,93,2150
05/12/2018 12:32,93.1,93.1,93,93.1,858
05/12/2018 12:31,93.1,93.15,93.05,93.05,1301
05/12/2018 12:30,93.15,93.15,93.1,93.1,1193
05/12/2018 12:29,93.05,93.15,93.05,93.15,1072
05/12/2018 12:28,93.05,93.1,93.05,93.1,1770
05/12/2018 12:27,93.05,93.1,93.05,93.05,157
05/12/2018 12:26,93.1,93.15,93,93.05,7509
05/12/2018 12:25,93,93.1,93,93.1,1041
05/12/2018 12:24,93,93.05,93,93,938
05/12/2018 12:23,93,93,93,93,688
05/12/2018 12:22,92.8,93,92.75,93,33993
05/12/2018 12:21,92.8,92.8,92.75,92.8,2670
05/12/2018 12:20,92.8,92.8,92.75,92.8,8754
05/12/2018 12:19,92.8,92.8,92.8,92.8,781
05/12/2018 12:18,92.8,92.8,92.8,92.8,3279
05/12/2018 12:17,92.75,92.8,92.75,92.8,69211
05/12/2018 12:16,92.95,92.95,92.75,92.75,23782
05/12/2018 12:15,93.15,93.2,92.85,92.95,57085
05/12/2018 12:14,93.25,93.25,93.2,93.2,3342
05/12/2018 12:13,93.2,93.25,93.15,93.25,2061
05/12/2018 12:12,93.2,93.2,93.15,93.2,361
05/12/2018 12:11,93.05,93.2,93.05,93.2,714
05/12/2018 12:10,93.15,93.15,93.05,93.05,395
05/12/2018 12:09,93.15,93.15,93.1,93.15,101
05/12/2018 12:08,93.2,93.2,93.05,93.15,1564
05/12/2018 12:07,93.25,93.25,93.1,93.2,2103
05/12/2018 12:06,93.15,93.25,93.15,93.25,806
05/12/2018 12:05,93.25,93.3,93.1,93.15,7875
05/12/2018 12:04,93.2,93.25,93.2,93.25,24281
05/12/2018 12:03,93.1,93.2,93.1,93.2,2302
05/12/2018 12:02,93.1,93.1,93.05,93.1,30
05/12/2018 12:01,93.15,93.15,93.05,93.1,1235
05/12/2018 12:00,93.1,93.15,93.05,93.15,533
05/12/2018 11:59,93.15,93.15,93.05,93.1,277
05/12/2018 11:58,93.1,93.15,93.1,93.15,660
05/12/2018 11:57,93,93.1,93,93.1,16632
05/12/2018 11:56,93.05,93.05,93,93,5038
05/12/2018 11:55,93.1,93.1,93.05,93.05,3874
05/12/2018 11:54,93.1,93.1,93,93.1,2571
05/12/2018 11:53,93.2,93.2,93,93.1,19121
05/12/2018 11:52,93.35,93.35,93.15,93.2,150
05/12/2018 11:51,93.45,93.55,93.25,93.35,27706
05/12/2018 11:50,93.45,93.55,93.45,93.45,9476
05/12/2018 11:49,93.3,93.5,93.2,93.5,33378
05/12/2018 11:48,93.3,93.35,93.2,93.3,25030
05/12/2018 11:47,93.3,93.4,93.3,93.3,14946
05/12/2018 11:46,93.15,93.3,93.1,93.3,27265
05/12/2018 11:45,93.1,93.15,93.1,93.15,4510
05/12/2018 11:44,93,93.1,93,93.1,726
05/12/2018 11:43,93.1,93.1,93,93,2292
05/12/2018 11:42,93.05,93.1,93,93.1,3566
05/12/2018 11:41,92.95,93.1,92.95,93.05,28105
05/12/2018 11:40,92.95,92.95,92.9,92.95,1506
05/12/2018 11:39,93.15,93.15,92.85,92.95,9097
05/12/2018 11:38,93.15,93.15,93.05,93.15,936
05/12/2018 11:37,93.15,93.15,93.1,93.1,168
05/12/2018 11:36,93.05,93.15,93,93.15,4580
05/12/2018 11:35,93,93.05,92.95,93.05,5958
05/12/2018 11:34,93,93,93,93,70
05/12/2018 11:33,92.95,93,92.95,93,807
05/12/2018 11:32,92.95,93,92.95,93,1270
05/12/2018 11:31,93,93,92.95,93,282
05/12/2018 11:30,93,93.05,92.95,93,2961
05/12/2018 11:29,93.1,93.1,92.95,93,3238
05/12/2018 11:28,93,93.1,93,93.1,2998
05/12/2018 11:27,92.8,93.05,92.8,93,20179
05/12/2018 11:26,92.9,92.9,92.8,92.8,8780
05/12/2018 11:25,92.95,92.95,92.75,92.9,10924
05/12/2018 11:24,92.85,92.95,92.85,92.95,2386
05/12/2018 11:23,92.85,92.95,92.85,92.95,12777
05/12/2018 11:22,92.9,92.9,92.75,92.85,5289
05/12/2018 11:21,92.95,92.95,92.8,92.9,3478
05/12/2018 11:20,92.9,92.95,92.8,92.95,9775
05/12/2018 11:19,93.1,93.1,92.85,92.9,27007
05/12/2018 11:18,93.15,93.15,93.05,93.1,8293
05/12/2018 11:17,93.15,93.25,93.05,93.1,40471
05/12/2018 11:16,93.1,93.2,93.1,93.15,2101
05/12/2018 11:15,93.2,93.25,93.1,93.1,10222
05/12/2018 11:14,93.15,93.2,93.1,93.2,3374
05/12/2018 11:13,93.15,93.25,93.1,93.15,8671
05/12/2018 11:12,93.25,93.25,93.15,93.15,131
05/12/2018 11:11,93.1,93.25,93.1,93.25,4092
05/12/2018 11:10,93.1,93.1,93.05,93.1,5374
05/12/2018 11:09,93.15,93.2,93,93.1,59374
05/12/2018 11:08,93.15,93.2,93.15,93.15,1819
05/12/2018 11:07,93.2,93.2,93.1,93.2,2724
05/12/2018 11:06,93.25,93.25,93.15,93.2,1468
05/12/2018 11:05,93.35,93.35,93.2,93.25,2214
05/12/2018 11:04,93.35,93.35,93.35,93.35,148
05/12/2018 11:03,93.35,93.35,93.25,93.35,278
05/12/2018 11:02,93.25,93.35,93.2,93.35,11253
05/12/2018 11:01,93.3,93.3,93.2,93.25,1756
05/12/2018 11:00,93.35,93.35,93.15,93.3,2946
05/12/2018 10:59,93.35,93.35,93.3,93.35,1185
05/12/2018 10:58,93.45,93.45,93.3,93.35,8981
05/12/2018 10:57,93.4,93.45,93.4,93.45,1316
05/12/2018 10:56,93.3,93.4,93.3,93.4,6024
05/12/2018 10:55,93.35,93.35,93.25,93.3,6892
05/12/2018 10:54,93.25,93.35,93.25,93.35,1103
05/12/2018 10:53,93.45,93.45,93.25,93.25,7200
05/12/2018 10:52,93.45,93.45,93.3,93.45,9255
05/12/2018 10:51,93.45,93.45,93.4,93.45,1412
05/12/2018 10:50,93.4,93.45,93.4,93.45,875
05/12/2018 10:49,93.4,93.4,93.35,93.4,571
05/12/2018 10:48,93.4,93.4,93.3,93.4,7857
05/12/2018 10:47,93.25,93.4,93.25,93.4,11676
05/12/2018 10:46,93.25,93.3,93.25,93.25,1407
05/12/2018 10:45,93.25,93.3,93.2,93.25,7897
05/12/2018 10:44,93.25,93.3,93.2,93.3,2014
05/12/2018 10:43,93.25,93.25,93.2,93.25,3578
05/12/2018 10:42,93.25,93.25,93.2,93.25,7724
05/12/2018 10:41,93.1,93.25,93.05,93.25,11515
05/12/2018 10:40,93.35,93.35,93.05,93.1,30813
05/12/2018 10:39,93.4,93.45,93.35,93.4,1131
05/12/2018 10:38,93.4,93.45,93.4,93.4,6686
05/12/2018 10:37,93.45,93.45,93.4,93.4,301
05/12/2018 10:36,93.35,93.45,93.35,93.45,2749
05/12/2018 10:35,93.5,93.5,93.35,93.35,2167
05/12/2018 10:34,93.4,93.5,93.3,93.5,3877
05/12/2018 10:33,93.55,93.55,93.4,93.4,4848
05/12/2018 10:32,93.4,93.55,93.4,93.4,24506
05/12/2018 10:31,93.45,93.45,93.3,93.4,6132
05/12/2018 10:30,93.35,93.45,93.35,93.45,2417
05/12/2018 10:29,93.4,93.4,93.35,93.35,1820
05/12/2018 10:28,93.4,93.4,93.4,93.4,2168
