Date,NTPC-EQ O,NTPC-EQ H,NTPC-EQ L,NTPC-EQ C,NTPC-EQ V
31/12/2018 09:42,124.71,124.71,124.67,124.71,1641
31/12/2018 09:41,124.75,124.75,124.67,124.71,1236
31/12/2018 09:40,124.67,124.75,124.67,124.75,2126
31/12/2018 09:39,124.63,124.71,124.63,124.67,1938
31/12/2018 09:38,124.63,124.71,124.63,124.63,2485
31/12/2018 09:37,124.79,124.79,124.63,124.63,5220
31/12/2018 09:36,124.75,124.79,124.71,124.75,1513
31/12/2018 09:35,124.79,124.79,124.67,124.75,7467
31/12/2018 09:34,124.5,124.79,124.5,124.79,3608
31/12/2018 09:33,124.5,124.5,124.42,124.5,5403
31/12/2018 09:32,124.33,124.5,124.33,124.5,5686
31/12/2018 09:31,124.29,124.38,124.29,124.29,12442
31/12/2018 09:30,124.5,124.5,124.33,124.38,18987
31/12/2018 09:29,124.58,124.58,124.46,124.5,14435
31/12/2018 09:28,124.67,124.71,124.58,124.58,3501
31/12/2018 09:27,124.79,124.79,124.67,124.67,8175
31/12/2018 09:26,124.63,124.75,124.63,124.75,6814
31/12/2018 09:25,124.58,124.71,124.58,124.67,4638
31/12/2018 09:24,124.54,124.58,124.54,124.58,2249
31/12/2018 09:23,124.58,124.63,124.5,124.54,4490
31/12/2018 09:22,124.58,124.63,124.46,124.54,2046
31/12/2018 09:21,124.46,124.58,124.46,124.46,8348
31/12/2018 09:20,124.38,124.46,124.33,124.46,11174
31/12/2018 09:19,124.58,124.58,124.25,124.46,6639
31/12/2018 09:18,124.46,124.63,124.38,124.54,17261
31/12/2018 09:17,124.75,124.75,124.42,124.75,19196
31/12/2018 09:16,124.5,124.63,124.46,124.63,4264
31/12/2018 09:15,124.83,124.83,124.29,124.5,1482
28/12/2018 15:29,124.88,124.92,124.75,124.83,66286
28/12/2018 15:28,124.83,124.88,124.71,124.88,26366
28/12/2018 15:27,125,125,124.83,124.88,74547
28/12/2018 15:26,124.96,125,124.92,125,189150
28/12/2018 15:25,124.83,124.96,124.79,124.96,108374
28/12/2018 15:24,124.75,124.83,124.67,124.79,66245
28/12/2018 15:23,124.67,124.75,124.54,124.75,61052
28/12/2018 15:22,124.58,124.67,124.5,124.58,83110
28/12/2018 15:21,124.67,124.71,124.5,124.5,64969
28/12/2018 15:20,124.63,124.67,124.5,124.63,87823
28/12/2018 15:19,124.58,124.71,124.54,124.63,72349
28/12/2018 15:18,124.5,124.63,124.42,124.54,59413
28/12/2018 15:17,124.67,124.71,124.42,124.5,65518
28/12/2018 15:16,124.58,124.67,124.42,124.67,87610
28/12/2018 15:15,124.58,124.67,124.5,124.54,81953
28/12/2018 15:14,124.63,124.71,124.54,124.58,51783
28/12/2018 15:13,124.58,124.71,124.54,124.58,46653
28/12/2018 15:12,124.75,124.79,124.5,124.54,74011
28/12/2018 15:11,124.83,124.83,124.67,124.67,50999
28/12/2018 15:10,124.75,124.83,124.71,124.79,63006
28/12/2018 15:09,124.79,124.83,124.67,124.71,65589
28/12/2018 15:08,124.88,124.92,124.79,124.79,89382
28/12/2018 15:07,124.88,124.96,124.83,124.88,57371
28/12/2018 15:06,125,125,124.88,124.88,69463
28/12/2018 15:05,125.25,125.38,124.79,124.83,130425
28/12/2018 15:04,125.38,125.5,125.21,125.21,78133
28/12/2018 15:03,125.54,125.58,125.33,125.38,64404
28/12/2018 15:02,125.5,125.67,125.46,125.54,50559
28/12/2018 15:01,125.54,125.67,125.46,125.46,53985
28/12/2018 15:00,125.54,125.75,125.42,125.54,69839
28/12/2018 14:59,125.5,125.63,125.42,125.5,61089
28/12/2018 14:58,125.46,125.58,125.38,125.5,57229
28/12/2018 14:57,125.29,125.63,125.29,125.42,49603
28/12/2018 14:56,125.38,125.5,125.25,125.29,55779
28/12/2018 14:55,125.67,125.67,125.29,125.38,67380
28/12/2018 14:54,125.79,125.83,125.67,125.67,56439
28/12/2018 14:53,125.83,125.83,125.75,125.75,70581
28/12/2018 14:52,125.75,125.88,125.75,125.83,52490
28/12/2018 14:51,125.83,125.83,125.67,125.75,54715
28/12/2018 14:50,125.83,125.92,125.71,125.83,69296
28/12/2018 14:49,125.92,126.04,125.63,125.79,106075
28/12/2018 14:48,126.17,126.33,125.88,125.88,113086
28/12/2018 14:47,126.08,126.25,126,126.17,72701
28/12/2018 14:46,126.04,126.17,125.96,126,53479
28/12/2018 14:45,126,126.08,125.96,126,59953
28/12/2018 14:44,125.79,126.04,125.75,125.96,50419
28/12/2018 14:43,125.79,125.92,125.58,125.75,117155
28/12/2018 14:42,125.92,126.04,125.75,125.75,66355
28/12/2018 14:41,125.88,126,125.75,125.88,61602
28/12/2018 14:40,125.96,125.96,125.75,125.79,106626
28/12/2018 14:39,125.96,126.08,125.88,125.92,84191
28/12/2018 14:38,125.71,125.88,125.71,125.88,77694
28/12/2018 14:37,125.29,125.71,125.29,125.67,99929
28/12/2018 14:36,125.21,125.38,125.13,125.33,63863
28/12/2018 14:35,125.29,125.38,125.13,125.21,69681
28/12/2018 14:34,125.21,125.33,125.04,125.29,90517
28/12/2018 14:33,125.21,125.29,124.96,125.21,65807
28/12/2018 14:32,125.25,125.33,125.13,125.17,69274
28/12/2018 14:31,125.17,125.25,125,125.13,50460
28/12/2018 14:30,125.17,125.21,124.88,125,54181
28/12/2018 14:29,124.96,125.38,124.96,125.17,105365
28/12/2018 14:28,124.75,124.96,124.75,124.92,99694
28/12/2018 14:27,124.75,124.83,124.54,124.75,90021
28/12/2018 14:26,124.83,124.83,124.67,124.71,97619
28/12/2018 14:25,124.67,124.83,124.5,124.63,102364
28/12/2018 14:24,124.58,124.71,124.58,124.67,65703
28/12/2018 14:23,124.42,124.58,124.38,124.58,98961
28/12/2018 14:22,124.33,124.46,124.29,124.38,59165
28/12/2018 14:21,124.33,124.42,124.25,124.38,48443
28/12/2018 14:20,124.33,124.42,124.25,124.29,54809
28/12/2018 14:19,124.33,124.42,124.29,124.29,46408
28/12/2018 14:18,124.17,124.38,124.17,124.29,50172
28/12/2018 14:17,124.08,124.21,124,124.17,40507
28/12/2018 14:16,124.17,124.17,124.04,124.08,45151
28/12/2018 14:15,124.25,124.25,124.04,124.17,413954
28/12/2018 14:14,124.08,124.17,124.04,124.08,46018
28/12/2018 14:13,123.92,124.13,123.92,124.04,45991
28/12/2018 14:12,124,124.21,123.92,123.92,55400
28/12/2018 14:11,124.13,124.25,123.96,124,56186
28/12/2018 14:10,124.21,124.33,124.08,124.08,64111
28/12/2018 14:09,124.33,124.46,124.25,124.25,85550
28/12/2018 14:08,124.42,124.42,124.21,124.33,50226
28/12/2018 14:07,124.17,124.38,124.17,124.29,48477
28/12/2018 14:06,124.13,124.21,124.08,124.17,55495
28/12/2018 14:05,124.13,124.29,124.08,124.08,56054
28/12/2018 14:04,124.33,124.5,124.13,124.13,60497
28/12/2018 14:03,124.25,124.42,124.25,124.33,48583
28/12/2018 14:02,124.17,124.33,124.17,124.21,52081
28/12/2018 14:01,124.17,124.17,123.92,124.04,58657
28/12/2018 14:00,123.83,124.04,123.83,123.96,47580
28/12/2018 13:59,123.71,123.83,123.71,123.83,35795
28/12/2018 13:58,123.79,123.88,123.63,123.71,59651
28/12/2018 13:57,123.71,123.88,123.71,123.71,49709
28/12/2018 13:56,123.75,123.88,123.63,123.79,44562
28/12/2018 13:55,123.5,123.71,123.5,123.67,39043
28/12/2018 13:54,123.5,123.54,123.42,123.46,37552
28/12/2018 13:53,123.38,123.58,123.33,123.42,42163
28/12/2018 13:52,123.33,123.38,123.33,123.38,13604
28/12/2018 13:51,123.38,123.38,123.33,123.33,5613
28/12/2018 13:50,123.17,123.38,123.13,123.38,47535
28/12/2018 13:49,123.17,123.17,123.13,123.17,1014
28/12/2018 13:48,123.17,123.17,123.08,123.17,776
28/12/2018 13:47,123.17,123.21,123.13,123.17,17227
28/12/2018 13:46,123.29,123.29,123.17,123.17,2608
28/12/2018 13:45,123.29,123.33,123.21,123.29,3243
28/12/2018 13:44,123.17,123.29,123.13,123.29,4642
28/12/2018 13:43,123.17,123.17,123.13,123.17,2543
28/12/2018 13:42,123.17,123.17,123.13,123.17,1827
28/12/2018 13:41,123.17,123.17,123.13,123.17,8565
28/12/2018 13:40,123.13,123.17,123.13,123.17,793
28/12/2018 13:39,123.17,123.21,123.13,123.13,10347
28/12/2018 13:38,123.25,123.25,123.17,123.17,3880
28/12/2018 13:37,123.17,123.25,123.13,123.25,5482
28/12/2018 13:36,123.17,123.21,123.04,123.17,26799
28/12/2018 13:35,123.33,123.38,123.21,123.25,12434
28/12/2018 13:34,123.38,123.38,123.33,123.33,4975
28/12/2018 13:33,123.38,123.38,123.33,123.38,4272
28/12/2018 13:32,123.38,123.38,123.33,123.38,4736
28/12/2018 13:31,123.38,123.42,123.33,123.38,14398
28/12/2018 13:30,123.33,123.38,123.33,123.38,9295
28/12/2018 13:29,123.38,123.38,123.33,123.33,4975
28/12/2018 13:28,123.38,123.38,123.33,123.38,4530
28/12/2018 13:27,123.33,123.38,123.29,123.38,9398
28/12/2018 13:26,123.38,123.38,123.29,123.38,10413
28/12/2018 13:25,123.38,123.38,123.33,123.38,6709
28/12/2018 13:24,123.38,123.38,123.33,123.38,5760
28/12/2018 13:23,123.33,123.42,123.33,123.38,2144
28/12/2018 13:22,123.38,123.42,123.33,123.33,4273
28/12/2018 13:21,123.38,123.42,123.33,123.38,5661
28/12/2018 13:20,123.33,123.38,123.33,123.38,5999
28/12/2018 13:19,123.33,123.38,123.33,123.33,7730
28/12/2018 13:18,123.42,123.42,123.33,123.33,11269
28/12/2018 13:17,123.42,123.42,123.38,123.42,5238
28/12/2018 13:16,123.33,123.42,123.33,123.42,3707
28/12/2018 13:15,123.42,123.42,123.33,123.33,7491
28/12/2018 13:14,123.38,123.42,123.33,123.38,10338
28/12/2018 13:13,123.42,123.42,123.29,123.33,11501
28/12/2018 13:12,123.38,123.38,123.33,123.38,98088
28/12/2018 13:11,123.5,123.63,123.33,123.33,41320
28/12/2018 13:10,123.5,123.54,123.46,123.5,14442
28/12/2018 13:09,123.54,123.63,123.46,123.5,11502
28/12/2018 13:08,123.54,123.63,123.5,123.54,8739
28/12/2018 13:07,123.46,123.54,123.42,123.54,9935
28/12/2018 13:06,123.46,123.54,123.38,123.42,9374
28/12/2018 13:05,123.38,123.5,123.33,123.46,14092
28/12/2018 13:04,123.38,123.46,123.33,123.38,8418
28/12/2018 13:03,123.38,123.38,123.33,123.38,4415
28/12/2018 13:02,123.33,123.38,123.33,123.38,4519
28/12/2018 13:01,123.38,123.42,123.33,123.33,3309
28/12/2018 13:00,123.38,123.46,123.38,123.38,4469
28/12/2018 12:59,123.38,123.46,123.38,123.38,5542
28/12/2018 12:58,123.42,123.42,123.33,123.38,6295
28/12/2018 12:57,123.46,123.46,123.33,123.42,7055
28/12/2018 12:56,123.38,123.46,123.38,123.46,639
28/12/2018 12:55,123.38,123.46,123.38,123.38,1379
28/12/2018 12:54,123.46,123.46,123.38,123.38,759
28/12/2018 12:53,123.42,123.46,123.38,123.46,2967
28/12/2018 12:52,123.38,123.42,123.33,123.42,1651
28/12/2018 12:51,123.38,123.38,123.33,123.38,4672
28/12/2018 12:50,123.46,123.46,123.33,123.38,33799
28/12/2018 12:49,123.42,123.46,123.42,123.46,522
28/12/2018 12:48,123.5,123.5,123.42,123.42,1065
28/12/2018 12:47,123.58,123.58,123.42,123.5,6447
28/12/2018 12:46,123.54,123.58,123.54,123.58,1497
28/12/2018 12:45,123.54,123.63,123.54,123.54,479
28/12/2018 12:44,123.63,123.67,123.54,123.54,1735
28/12/2018 12:43,123.58,123.63,123.58,123.63,3929
28/12/2018 12:42,123.58,123.58,123.46,123.58,9931
28/12/2018 12:41,123.63,123.67,123.58,123.58,773
28/12/2018 12:40,123.63,123.67,123.58,123.63,1433
28/12/2018 12:39,123.67,123.71,123.63,123.71,1971
28/12/2018 12:38,123.63,123.67,123.58,123.67,6553
28/12/2018 12:37,123.63,123.63,123.58,123.63,1510
28/12/2018 12:36,123.63,123.63,123.58,123.63,1100
28/12/2018 12:35,123.58,123.67,123.54,123.63,2537
28/12/2018 12:34,123.58,123.58,123.54,123.58,6880
28/12/2018 12:33,123.58,123.58,123.54,123.58,14440
28/12/2018 12:32,123.58,123.58,123.46,123.58,23338
28/12/2018 12:31,123.58,123.58,123.46,123.58,7630
28/12/2018 12:30,123.58,123.58,123.5,123.58,33738
28/12/2018 12:29,123.58,123.58,123.54,123.58,4765
28/12/2018 12:28,123.58,123.58,123.54,123.58,4390
28/12/2018 12:27,123.58,123.58,123.46,123.58,16247
28/12/2018 12:26,123.54,123.58,123.46,123.58,41769
28/12/2018 12:25,123.42,123.58,123.38,123.54,34199
28/12/2018 12:24,123.42,123.42,123.33,123.42,8959
28/12/2018 12:23,123.42,123.42,123.42,123.42,477
28/12/2018 12:22,123.42,123.42,123.33,123.42,4987
28/12/2018 12:21,123.33,123.46,123.29,123.42,18581
28/12/2018 12:20,123.46,123.46,123.38,123.46,12240
28/12/2018 12:19,123.46,123.46,123.42,123.46,824
28/12/2018 12:18,123.5,123.5,123.42,123.46,6664
28/12/2018 12:17,123.5,123.5,123.46,123.5,1904
28/12/2018 12:16,123.46,123.54,123.38,123.5,5362
28/12/2018 12:15,123.38,123.46,123.33,123.46,2745
28/12/2018 12:14,123.38,123.38,123.21,123.38,52440
28/12/2018 12:13,123.33,123.38,123.33,123.38,46613
28/12/2018 12:12,123.33,123.42,123.33,123.33,13282
28/12/2018 12:11,123.46,123.46,123.33,123.33,15813
28/12/2018 12:10,123.42,123.5,123.38,123.46,4369
28/12/2018 12:09,123.54,123.58,123.42,123.5,7148
28/12/2018 12:08,123.58,123.58,123.54,123.54,5474
28/12/2018 12:07,123.67,123.67,123.58,123.58,4261
28/12/2018 12:06,123.63,123.67,123.58,123.67,5092
28/12/2018 12:05,123.58,123.63,123.54,123.63,8904
28/12/2018 12:04,123.58,123.58,123.54,123.58,4988
28/12/2018 12:03,123.58,123.58,123.54,123.58,3787
28/12/2018 12:02,123.58,123.58,123.54,123.58,1190
28/12/2018 12:01,123.58,123.58,123.54,123.58,4886
28/12/2018 12:00,123.67,123.67,123.54,123.58,11400
28/12/2018 11:59,123.54,123.67,123.54,123.67,5131
28/12/2018 11:58,123.54,123.58,123.54,123.54,881
28/12/2018 11:57,123.67,123.67,123.54,123.54,1801
28/12/2018 11:56,123.54,123.67,123.54,123.67,1774
28/12/2018 11:55,123.75,123.75,123.54,123.54,9152
28/12/2018 11:54,123.71,123.79,123.71,123.71,5692
28/12/2018 11:53,123.58,123.79,123.54,123.71,25416
28/12/2018 11:52,123.63,123.63,123.54,123.58,30831
28/12/2018 11:51,123.38,123.67,123.38,123.67,31211
28/12/2018 11:50,123.5,123.54,123.38,123.38,7448
28/12/2018 11:49,123.54,123.54,123.46,123.54,3778
28/12/2018 11:48,123.58,123.58,123.46,123.54,1345
28/12/2018 11:47,123.46,123.58,123.46,123.58,1789
28/12/2018 11:46,123.58,123.58,123.46,123.46,9658
28/12/2018 11:45,123.54,123.58,123.54,123.58,2469
28/12/2018 11:44,123.54,123.58,123.54,123.54,1275
28/12/2018 11:43,123.54,123.58,123.54,123.54,5809
28/12/2018 11:42,123.46,123.58,123.42,123.54,26440
28/12/2018 11:41,123.42,123.46,123.38,123.42,1304
28/12/2018 11:40,123.46,123.5,123.38,123.46,4106
28/12/2018 11:39,123.38,123.5,123.38,123.46,3132
28/12/2018 11:38,123.38,123.42,123.33,123.38,1649
28/12/2018 11:37,123.38,123.42,123.38,123.38,2728
28/12/2018 11:36,123.38,123.46,123.33,123.38,3825
28/12/2018 11:35,123.38,123.42,123.33,123.38,3997
28/12/2018 11:34,123.5,123.5,123.38,123.38,4114
28/12/2018 11:33,123.63,123.63,123.46,123.5,4201
28/12/2018 11:32,123.67,123.71,123.54,123.63,15211
28/12/2018 11:31,123.67,123.75,123.67,123.71,4264
28/12/2018 11:30,123.71,123.71,123.67,123.67,3668
28/12/2018 11:29,123.71,123.75,123.67,123.71,19149
28/12/2018 11:28,123.67,123.71,123.67,123.71,9492
28/12/2018 11:27,123.71,123.75,123.67,123.67,2140
28/12/2018 11:26,123.67,123.75,123.63,123.71,5140
28/12/2018 11:25,123.58,123.75,123.58,123.67,12113
28/12/2018 11:24,123.58,123.63,123.54,123.58,6616
28/12/2018 11:23,123.5,123.58,123.5,123.58,10395
28/12/2018 11:22,123.54,123.54,123.42,123.54,11251
28/12/2018 11:21,123.5,123.54,123.42,123.54,2089
28/12/2018 11:20,123.5,123.5,123.46,123.5,2341
28/12/2018 11:19,123.46,123.5,123.42,123.5,15063
28/12/2018 11:18,123.5,123.54,123.46,123.5,9997
28/12/2018 11:17,123.54,123.54,123.46,123.54,4331
28/12/2018 11:16,123.5,123.54,123.38,123.54,7481
28/12/2018 11:15,123.46,123.5,123.46,123.5,1962
28/12/2018 11:14,123.46,123.54,123.46,123.5,7327
28/12/2018 11:13,123.38,123.5,123.38,123.42,8799
28/12/2018 11:12,123.33,123.42,123.33,123.38,5243
28/12/2018 11:11,123.38,123.42,123.33,123.33,5841
28/12/2018 11:10,123.38,123.42,123.33,123.38,11729
28/12/2018 11:09,123.33,123.46,123.33,123.38,38595
28/12/2018 11:08,123.21,123.33,123.21,123.33,2856
28/12/2018 11:07,123.25,123.29,123.21,123.25,9065
28/12/2018 11:06,123.17,123.29,123.13,123.25,12375
28/12/2018 11:05,123.25,123.25,123.17,123.17,10690
28/12/2018 11:04,123.21,123.25,123.17,123.25,7014
28/12/2018 11:03,123.13,123.21,123.08,123.17,21874
28/12/2018 11:02,123.13,123.17,123.13,123.13,15121
28/12/2018 11:01,123,123.17,123,123.13,4281
28/12/2018 11:00,123,123.08,123,123,4130
28/12/2018 10:59,123.04,123.04,123,123,6168
28/12/2018 10:58,123,123.04,122.92,123.04,4358
28/12/2018 10:57,122.92,123,122.88,122.96,1878
28/12/2018 10:56,122.88,122.92,122.79,122.92,7232
28/12/2018 10:55,122.96,122.96,122.88,122.88,1272
28/12/2018 10:54,122.92,122.96,122.88,122.96,5706
28/12/2018 10:53,122.88,122.92,122.79,122.88,6642
28/12/2018 10:52,122.88,122.92,122.83,122.88,2966
28/12/2018 10:51,122.92,122.92,122.79,122.88,1848
28/12/2018 10:50,122.79,122.92,122.75,122.92,4689
28/12/2018 10:49,122.83,122.83,122.75,122.75,2083
28/12/2018 10:48,122.75,122.83,122.71,122.79,2712
28/12/2018 10:47,122.88,122.88,122.71,122.79,12773
28/12/2018 10:46,122.79,122.88,122.79,122.83,1302
28/12/2018 10:45,122.75,122.83,122.75,122.79,3016
28/12/2018 10:44,122.75,122.79,122.75,122.75,4092
28/12/2018 10:43,122.83,122.83,122.75,122.75,5741
28/12/2018 10:42,122.88,122.88,122.79,122.83,3588
28/12/2018 10:41,122.79,122.88,122.79,122.88,14039
28/12/2018 10:40,122.75,122.83,122.75,122.79,1751
28/12/2018 10:39,122.83,122.83,122.75,122.75,2184
28/12/2018 10:38,122.79,122.83,122.79,122.83,388
28/12/2018 10:37,122.79,122.83,122.79,122.79,2503
28/12/2018 10:36,122.75,122.83,122.71,122.83,2328
28/12/2018 10:35,122.79,122.83,122.71,122.75,2616
28/12/2018 10:34,122.71,122.79,122.71,122.79,2725
28/12/2018 10:33,122.75,122.83,122.71,122.71,11163
28/12/2018 10:32,122.83,122.83,122.75,122.75,1758
28/12/2018 10:31,122.83,122.83,122.79,122.83,1029
28/12/2018 10:30,122.75,122.88,122.75,122.83,8896
28/12/2018 10:29,122.83,122.96,122.75,122.75,28576
28/12/2018 10:28,122.83,122.92,122.83,122.83,1974
28/12/2018 10:27,122.88,122.92,122.83,122.83,5903
28/12/2018 10:26,122.92,122.96,122.88,122.88,2082
28/12/2018 10:25,122.92,122.96,122.92,122.92,682
28/12/2018 10:24,122.96,123,122.88,122.92,5248
28/12/2018 10:23,122.96,123,122.92,122.96,2701
28/12/2018 10:22,123,123,122.92,122.96,3090
28/12/2018 10:21,122.92,123,122.92,123,2097
28/12/2018 10:20,122.96,123,122.92,122.92,3567
28/12/2018 10:19,123,123,122.92,122.96,2401
28/12/2018 10:18,122.96,123,122.88,123,11383
28/12/2018 10:17,123.04,123.08,122.92,122.96,4558
28/12/2018 10:16,123,123.04,122.92,123.04,2560
28/12/2018 10:15,122.96,123,122.92,123,5011
28/12/2018 10:14,122.92,122.96,122.88,122.96,4667
28/12/2018 10:13,122.88,122.92,122.79,122.92,2649
28/12/2018 10:12,122.83,122.88,122.79,122.88,1372
28/12/2018 10:11,122.79,122.88,122.75,122.83,4933
28/12/2018 10:10,122.75,122.83,122.75,122.79,3328
28/12/2018 10:09,122.75,122.79,122.71,122.79,4060
28/12/2018 10:08,122.71,122.75,122.71,122.75,2948
28/12/2018 10:07,122.63,122.71,122.63,122.71,1854
28/12/2018 10:06,122.75,122.79,122.58,122.63,6558
28/12/2018 10:05,122.71,122.83,122.71,122.75,1978
28/12/2018 10:04,122.71,122.79,122.71,122.71,2332
28/12/2018 10:03,122.75,122.83,122.71,122.71,5782
28/12/2018 10:02,122.79,122.79,122.75,122.75,3787
28/12/2018 10:01,122.92,122.92,122.79,122.79,3525
28/12/2018 10:00,122.75,122.92,122.75,122.88,3017
28/12/2018 09:59,122.75,122.83,122.75,122.75,5136
28/12/2018 09:58,122.75,122.83,122.71,122.75,3067
28/12/2018 09:57,123,123.08,122.67,122.75,38421
28/12/2018 09:56,123,123.13,123,123,3849
28/12/2018 09:55,123.17,123.17,123,123,7159
28/12/2018 09:54,123.17,123.33,123.13,123.21,10074
28/12/2018 09:53,123.13,123.21,123.13,123.17,1184
28/12/2018 09:52,122.96,123.25,122.96,123.13,25324
28/12/2018 09:51,123.25,123.25,122.96,122.96,28212
28/12/2018 09:50,123.25,123.29,123.25,123.25,2890
28/12/2018 09:49,123.25,123.33,123.25,123.25,5134
28/12/2018 09:48,123.13,123.25,123.13,123.21,3258
28/12/2018 09:47,122.96,123.29,122.96,123.13,34008
28/12/2018 09:46,122.96,123.04,122.92,122.96,4404
28/12/2018 09:45,123,123.08,122.96,122.96,1345
28/12/2018 09:44,122.96,123.04,122.92,123,4217
28/12/2018 09:43,122.96,123,122.92,122.96,1528
28/12/2018 09:42,123.04,123.08,122.96,122.96,1421
28/12/2018 09:41,123,123.08,123,123.04,1261
28/12/2018 09:40,123.04,123.08,123,123,3299
28/12/2018 09:39,123,123.08,123,123.08,2135
28/12/2018 09:38,123.04,123.08,122.96,123,2038
28/12/2018 09:37,123,123.08,122.96,123.04,1859
28/12/2018 09:36,123.08,123.08,122.96,123,4225
28/12/2018 09:35,123.04,123.13,123,123,8275
28/12/2018 09:34,123,123.13,123,123.08,4144
28/12/2018 09:33,123,123.04,122.92,123,2877
28/12/2018 09:32,122.88,123,122.88,123,10255
28/12/2018 09:31,122.75,123,122.75,122.88,9444
28/12/2018 09:30,122.67,122.88,122.67,122.75,2325
28/12/2018 09:29,122.67,122.79,122.63,122.67,5703
28/12/2018 09:28,122.63,122.63,122.58,122.63,1908
28/12/2018 09:27,122.58,122.71,122.58,122.63,3406
28/12/2018 09:26,122.71,122.71,122.63,122.63,468
28/12/2018 09:25,122.63,122.88,122.58,122.71,9877
28/12/2018 09:24,122.71,122.71,122.63,122.63,4096
28/12/2018 09:23,122.75,122.79,122.63,122.71,3410
28/12/2018 09:22,122.71,122.79,122.63,122.75,6881
28/12/2018 09:21,122.75,122.79,122.54,122.71,9104
28/12/2018 09:20,122.67,122.83,122.67,122.75,8244
28/12/2018 09:19,122.67,122.92,122.63,122.75,57356
28/12/2018 09:18,122.25,122.67,122.25,122.67,16771
28/12/2018 09:17,122.17,122.46,122.17,122.25,20262
28/12/2018 09:16,122.21,122.25,122.08,122.17,6968
28/12/2018 09:15,122.88,122.88,122.17,122.21,10793
27/12/2018 15:29,122.54,122.88,122.33,122.5,50564
27/12/2018 15:28,121.96,122.75,121.71,122.71,255900
27/12/2018 15:27,122.17,122.21,121.67,121.96,668288
27/12/2018 15:26,122.71,122.71,122.08,122.21,853080
27/12/2018 15:25,123.42,123.67,122.67,122.71,829845
27/12/2018 15:24,124,124.17,123.42,123.42,1002513
27/12/2018 15:23,122.5,124.13,122.5,124,1193729
27/12/2018 15:22,122.96,123,122.5,122.54,738252
27/12/2018 15:21,122.96,123.17,122.75,122.96,634759
27/12/2018 15:20,123.17,123.38,123.04,123.04,546804
27/12/2018 15:19,123.42,123.42,122.88,123.21,730006
27/12/2018 15:18,124.17,124.21,123.25,123.33,715895
27/12/2018 15:17,124.29,124.33,124.08,124.08,806085
27/12/2018 15:16,124.21,124.46,124.13,124.21,751927
27/12/2018 15:15,124.29,124.54,124.04,124.25,604912
