Date,APOLLOTYRE-EQ O,APOLLOTYRE-EQ H,APOLLOTYRE-EQ L,APOLLOTYRE-EQ C,APOLLOTYRE-EQ V
04/01/2019 14:14,230.8,231.05,230.65,230.85,9519
04/01/2019 14:13,231.35,231.35,230.85,230.9,2728
04/01/2019 14:12,231.35,231.35,231.1,231.35,762
04/01/2019 14:11,231.45,231.45,231.2,231.35,963
04/01/2019 14:10,231.5,231.5,231.45,231.45,187
04/01/2019 14:09,231.45,231.5,231.2,231.5,1236
04/01/2019 14:08,231.3,231.5,231.1,231.45,1602
04/01/2019 14:07,231.3,231.3,231.25,231.3,98
04/01/2019 14:06,231.4,231.55,231.25,231.3,758
04/01/2019 14:05,231.5,231.6,231.4,231.4,226
04/01/2019 14:04,231.5,231.6,231.3,231.5,2134
04/01/2019 14:03,231.5,231.5,231.35,231.5,826
04/01/2019 14:02,231.5,231.5,231.4,231.5,2239
04/01/2019 14:01,231.35,231.55,231.25,231.5,3375
04/01/2019 14:00,231.25,231.5,231.2,231.35,5863
04/01/2019 13:59,231.25,231.25,231.2,231.25,129
04/01/2019 13:58,231.05,231.25,231.05,231.25,1691
04/01/2019 13:57,231.1,231.1,230.9,231.05,1116
04/01/2019 13:56,230.85,231.05,230.7,231.05,6754
04/01/2019 13:55,230.9,230.9,230.7,230.85,3066
04/01/2019 13:54,230.85,231.05,230.7,230.9,2329
04/01/2019 13:53,231.1,231.1,230.9,230.95,1928
04/01/2019 13:52,231.2,231.2,231.1,231.1,697
04/01/2019 13:51,231.1,231.2,231,231.2,627
04/01/2019 13:50,231.05,231.1,230.95,231.1,450
04/01/2019 13:49,231,231.15,230.95,230.95,65
04/01/2019 13:48,230.85,231.2,230.85,231.2,3309
04/01/2019 13:47,230.85,230.95,230.85,230.9,669
04/01/2019 13:46,230.9,230.95,230.75,230.95,4510
04/01/2019 13:45,231.15,231.15,230.85,230.9,3834
04/01/2019 13:44,231.2,231.25,231.05,231.15,2800
04/01/2019 13:43,231.1,231.25,231,231.2,3743
04/01/2019 13:42,231.4,231.4,231,231.1,1936
04/01/2019 13:41,231.35,231.5,231.3,231.4,311
04/01/2019 13:40,231.4,231.6,231.4,231.6,366
04/01/2019 13:39,231.65,231.7,231.65,231.65,7
04/01/2019 13:38,231.5,231.65,231.35,231.65,207
04/01/2019 13:37,231.45,231.55,231.4,231.5,84
04/01/2019 13:36,231.7,231.7,231.45,231.55,412
04/01/2019 13:35,231.7,231.75,231.55,231.7,220
04/01/2019 13:34,231.65,231.7,231.6,231.7,2192
04/01/2019 13:33,231.7,231.75,231.4,231.75,2893
04/01/2019 13:32,231.35,231.75,231.35,231.7,6579
04/01/2019 13:31,231.4,231.45,231.35,231.4,2928
04/01/2019 13:30,231.35,231.4,231.2,231.4,46
04/01/2019 13:29,231.3,231.4,231.05,231.35,3734
04/01/2019 13:28,231.25,231.4,231.25,231.3,540
04/01/2019 13:27,231.1,231.25,231.05,231.25,1013
04/01/2019 13:26,231.1,231.1,230.9,231.1,528
04/01/2019 13:25,230.95,231.1,230.85,231.1,136
04/01/2019 13:24,231,231.05,230.85,230.95,3904
04/01/2019 13:23,231.1,231.2,230.9,231,2469
04/01/2019 13:22,231.1,231.1,231,231.1,465
04/01/2019 13:21,231.1,231.1,230.9,231.1,808
04/01/2019 13:20,231,231.1,230.75,231.1,1203
04/01/2019 13:19,231.1,231.1,230.9,231,1004
04/01/2019 13:18,230.85,231.1,230.85,231,6401
04/01/2019 13:17,231.1,231.2,230.7,230.9,4524
04/01/2019 13:16,231.45,231.55,231,231.1,5416
04/01/2019 13:15,231.6,231.65,231.5,231.6,403
04/01/2019 13:14,231.55,231.6,231.55,231.6,267
04/01/2019 13:13,231.5,231.55,231.45,231.55,521
04/01/2019 13:12,231.6,231.75,231.35,231.5,1524
04/01/2019 13:11,231.6,231.65,231.35,231.6,1728
04/01/2019 13:10,231.6,231.7,231.4,231.7,12387
04/01/2019 13:09,231.5,231.6,231.35,231.6,352
04/01/2019 13:08,231.5,231.55,231.3,231.5,897
04/01/2019 13:07,231.5,231.6,231.35,231.5,3889
04/01/2019 13:06,231.45,231.5,231.35,231.5,316
04/01/2019 13:05,231.5,231.5,231.35,231.45,916
04/01/2019 13:04,231.35,231.5,231.3,231.5,725
04/01/2019 13:03,231.55,231.55,231.3,231.35,2567
04/01/2019 13:02,231.65,231.65,231.45,231.55,559
04/01/2019 13:01,231.65,231.7,231.45,231.65,1823
04/01/2019 13:00,231.5,231.65,231.35,231.65,12639
04/01/2019 12:59,231.7,231.9,231.45,231.5,11525
04/01/2019 12:58,231.9,232,231.8,231.8,1954
04/01/2019 12:57,232.1,232.1,231.8,232,3129
04/01/2019 12:56,232.15,232.15,232,232.1,1149
04/01/2019 12:55,232.5,232.5,232.05,232.05,1260
04/01/2019 12:54,232.5,232.7,232.4,232.5,4412
04/01/2019 12:53,232.8,232.8,232.5,232.6,3910
04/01/2019 12:52,232.7,232.9,232.65,232.8,4565
04/01/2019 12:51,232.75,232.9,232.65,232.7,4603
04/01/2019 12:50,232.45,232.85,232.4,232.75,8441
04/01/2019 12:49,232.4,232.5,232.2,232.5,13825
04/01/2019 12:48,232.2,232.4,232.05,232.4,4710
04/01/2019 12:47,232.35,232.4,232.1,232.2,1521
04/01/2019 12:46,231.8,232.45,231.8,232.35,36705
04/01/2019 12:45,231.6,231.8,231.5,231.8,5281
04/01/2019 12:44,231.55,231.6,231.4,231.6,514
04/01/2019 12:43,231.6,231.6,231.4,231.5,717
04/01/2019 12:42,231.65,231.65,231.5,231.6,715
04/01/2019 12:41,231.4,231.65,231.4,231.65,690
04/01/2019 12:40,231.45,231.45,231.35,231.4,377
04/01/2019 12:39,231.6,231.7,231.45,231.45,4123
04/01/2019 12:38,231.5,231.65,231.35,231.6,705
04/01/2019 12:37,231.3,231.5,231.25,231.5,2715
04/01/2019 12:36,231.45,231.45,231.15,231.3,1286
04/01/2019 12:35,231.45,231.6,231.3,231.45,2474
04/01/2019 12:34,231.3,231.45,231.25,231.45,2450
04/01/2019 12:33,231.55,231.6,231.35,231.35,552
04/01/2019 12:32,231.75,231.85,231.45,231.55,5604
04/01/2019 12:31,231.5,231.8,231.5,231.75,6154
04/01/2019 12:30,231.35,231.6,231.35,231.55,3247
04/01/2019 12:29,231.5,231.55,231.3,231.35,1761
04/01/2019 12:28,231.3,231.55,231.25,231.5,2492
04/01/2019 12:27,231.6,231.65,231.25,231.3,1393
04/01/2019 12:26,230.9,231.65,230.9,231.55,15158
04/01/2019 12:25,230.9,231,230.8,230.9,886
04/01/2019 12:24,230.6,230.9,230.55,230.9,2105
04/01/2019 12:23,230.55,230.6,230.5,230.55,1470
04/01/2019 12:22,230.6,230.6,230.55,230.6,288
04/01/2019 12:21,230.65,230.65,230.55,230.6,1876
04/01/2019 12:20,230.75,230.75,230.5,230.65,1504
04/01/2019 12:19,230.75,230.75,230.65,230.75,614
04/01/2019 12:18,230.9,230.9,230.7,230.75,1848
04/01/2019 12:17,231.25,231.25,230.85,230.9,3482
04/01/2019 12:16,231.25,231.3,230.95,231.25,9718
04/01/2019 12:15,230.6,231.3,230.4,231.15,21153
04/01/2019 12:14,230.2,230.65,230.05,230.6,8968
04/01/2019 12:13,230.1,230.25,230.1,230.2,1087
04/01/2019 12:12,230,230.1,230,230.1,589
04/01/2019 12:11,230.15,230.15,230,230.1,368
04/01/2019 12:10,230.25,230.25,230.1,230.15,678
04/01/2019 12:09,229.85,230.25,229.85,230.25,3048
04/01/2019 12:08,229.85,229.9,229.8,229.85,1734
04/01/2019 12:07,229.75,229.85,229.65,229.85,1215
04/01/2019 12:06,229.65,229.75,229.5,229.75,3293
04/01/2019 12:05,229.6,229.7,229.55,229.65,888
04/01/2019 12:04,229.6,229.65,229.55,229.65,455
04/01/2019 12:03,229.65,229.65,229.55,229.6,363
04/01/2019 12:02,229.45,229.65,229.35,229.55,624
04/01/2019 12:01,229.55,229.65,229.4,229.45,2928
04/01/2019 12:00,229.7,229.7,229.5,229.55,350
04/01/2019 11:59,229.7,229.75,229.6,229.7,379
04/01/2019 11:58,229.6,229.75,229.6,229.75,502
04/01/2019 11:57,229.65,229.7,229.5,229.7,163
04/01/2019 11:56,229.6,229.7,229.5,229.65,853
04/01/2019 11:55,229.65,229.7,229.6,229.6,250
04/01/2019 11:54,229.6,229.75,229.6,229.65,422
04/01/2019 11:53,229.6,229.75,229.45,229.7,2898
04/01/2019 11:52,229.75,229.75,229.5,229.6,5580
04/01/2019 11:51,229.7,229.85,229.6,229.75,1335
04/01/2019 11:50,229.9,229.95,229.6,229.7,2228
04/01/2019 11:49,230,230.1,229.75,229.95,5269
04/01/2019 11:48,230.1,230.1,230,230.1,1536
04/01/2019 11:47,230,230.15,229.85,230.1,4778
04/01/2019 11:46,230,230.1,229.8,230,1489
04/01/2019 11:45,230,230.15,229.8,230.1,7865
04/01/2019 11:44,229.85,230,229.85,230,241
04/01/2019 11:43,229.9,230,229.85,230,4168
04/01/2019 11:42,229.95,229.95,229.8,229.9,717
04/01/2019 11:41,230.05,230.05,229.8,229.95,1141
04/01/2019 11:40,229.95,230.05,229.95,230.05,588
04/01/2019 11:39,229.9,230,229.8,229.95,1010
04/01/2019 11:38,230,230,229.85,229.9,677
04/01/2019 11:37,229.85,230,229.8,230,1159
04/01/2019 11:36,229.9,230.05,229.8,229.85,4423
04/01/2019 11:35,230.25,230.4,229.8,229.9,5849
04/01/2019 11:34,230.4,230.4,230.25,230.25,2951
04/01/2019 11:33,229.85,230.4,229.85,230.4,11533
04/01/2019 11:32,229.55,229.95,229.55,229.95,11683
04/01/2019 11:31,229.6,229.6,229.45,229.6,2889
04/01/2019 11:30,229.6,229.6,229.4,229.6,5126
04/01/2019 11:29,229.6,229.6,229.35,229.45,2016
04/01/2019 11:28,229.6,229.6,229.4,229.6,2537
04/01/2019 11:27,229.5,229.6,229.45,229.6,2197
04/01/2019 11:26,229.7,229.7,229.35,229.5,4602
04/01/2019 11:25,229.7,229.75,229.5,229.7,4883
04/01/2019 11:24,229.25,229.75,229.25,229.6,11413
04/01/2019 11:23,229,229.25,229,229.25,7112
04/01/2019 11:22,229.3,229.3,228.9,229,7971
04/01/2019 11:21,229,229.4,228.95,229.35,9660
04/01/2019 11:20,229,229,228.8,229,4225
04/01/2019 11:19,229,229.2,228.85,229,3901
04/01/2019 11:18,228.8,229,228.6,229,4816
04/01/2019 11:17,228.8,228.85,228.65,228.8,2718
04/01/2019 11:16,228.8,228.9,228.65,228.8,2078
04/01/2019 11:15,228.45,228.8,228.35,228.8,3448
04/01/2019 11:14,228.5,228.5,228.35,228.45,2198
04/01/2019 11:13,228.6,228.7,228.4,228.4,3030
04/01/2019 11:12,228.6,228.75,228.5,228.6,4729
04/01/2019 11:11,228.95,229,228.6,228.6,3030
04/01/2019 11:10,229,229.1,228.9,228.95,2836
04/01/2019 11:09,228.4,229,228.4,229,10450
04/01/2019 11:08,228.4,228.55,228.3,228.4,1424
04/01/2019 11:07,228.75,228.75,228.4,228.4,1090
04/01/2019 11:06,228.65,228.75,228.55,228.75,1133
04/01/2019 11:05,228.35,228.75,228.3,228.65,13342
04/01/2019 11:04,228.3,228.35,228.2,228.35,977
04/01/2019 11:03,228.35,228.35,228.3,228.3,3631
04/01/2019 11:02,228.35,228.45,228.3,228.3,3759
04/01/2019 11:01,228.15,228.4,228.15,228.35,1663
04/01/2019 11:00,227.7,228.35,227.7,228.15,7042
04/01/2019 10:59,227.8,227.8,227.6,227.7,2212
04/01/2019 10:58,227.6,227.95,227.6,227.8,3160
04/01/2019 10:57,227.6,227.75,227.4,227.6,3537
04/01/2019 10:56,227.55,227.6,227.4,227.45,2848
04/01/2019 10:55,227.45,227.55,227.35,227.55,1462
04/01/2019 10:54,227.3,227.45,227.3,227.45,783
04/01/2019 10:53,227.35,227.4,227.2,227.3,1336
04/01/2019 10:52,227.25,227.4,227.2,227.35,305
04/01/2019 10:51,227.25,227.25,227.15,227.25,2155
04/01/2019 10:50,227,227.4,227,227.25,3416
04/01/2019 10:49,226.9,227,226.9,227,418
04/01/2019 10:48,226.55,226.75,226.55,226.75,1431
04/01/2019 10:47,226.65,226.65,226.65,226.65,355
04/01/2019 10:46,226.75,226.75,226.65,226.65,364
04/01/2019 10:45,226.8,226.8,226.75,226.75,749
04/01/2019 10:44,226.85,226.85,226.8,226.8,598
04/01/2019 10:43,227.05,227.05,226.85,226.85,1165
04/01/2019 10:42,227.2,227.2,227.05,227.05,315
04/01/2019 10:41,227,227.2,227,227.2,129
04/01/2019 10:40,227,227,227,227,484
04/01/2019 10:39,227.05,227.15,226.9,227,1006
04/01/2019 10:38,227.2,227.4,227.05,227.05,3887
04/01/2019 10:37,227.25,227.25,227.2,227.2,455
04/01/2019 10:36,226.75,227.3,226.75,227.25,3183
04/01/2019 10:35,226.85,226.9,226.75,226.75,491
04/01/2019 10:34,226.65,226.85,226.65,226.85,558
04/01/2019 10:33,226.65,226.65,226.6,226.65,395
04/01/2019 10:32,226.35,226.65,226.25,226.65,3347
04/01/2019 10:31,226.65,226.65,226.35,226.35,4829
04/01/2019 10:30,226.6,226.8,226.55,226.65,2038
04/01/2019 10:29,226.6,226.65,226.5,226.6,3379
04/01/2019 10:28,226.7,226.7,226.5,226.6,601
04/01/2019 10:27,226.55,226.7,226.55,226.7,730
04/01/2019 10:26,226.75,226.75,226.5,226.55,1221
04/01/2019 10:25,226.75,226.75,226.65,226.75,231
04/01/2019 10:24,226.65,226.75,226.65,226.75,1459
04/01/2019 10:23,226.8,226.8,226.65,226.65,430
04/01/2019 10:22,226.75,226.8,226.65,226.8,530
04/01/2019 10:21,226.5,226.8,226.5,226.75,1171
04/01/2019 10:20,226.5,226.6,226.5,226.5,1213
04/01/2019 10:19,226.45,226.5,226.3,226.5,3633
04/01/2019 10:18,226.8,226.8,226.45,226.45,1229
04/01/2019 10:17,226.5,226.8,226.5,226.8,413
04/01/2019 10:16,226.6,226.75,226.5,226.5,4023
04/01/2019 10:15,226.6,226.75,226.6,226.7,3295
04/01/2019 10:14,226.55,226.6,226.45,226.6,1060
04/01/2019 10:13,226.6,226.6,226.5,226.55,2168
04/01/2019 10:12,226.65,226.65,226.55,226.6,878
04/01/2019 10:11,226.5,226.6,226.5,226.6,837
04/01/2019 10:10,226.15,226.5,226.15,226.5,5091
04/01/2019 10:09,226.75,226.75,226.2,226.2,3655
04/01/2019 10:08,226.75,227.15,226.75,226.75,11338
04/01/2019 10:07,226.9,226.9,226.7,226.75,1188
04/01/2019 10:06,226.7,226.9,226.6,226.9,1869
04/01/2019 10:05,226.8,226.9,226.6,226.7,1987
04/01/2019 10:04,227.2,227.2,226.8,226.8,1969
04/01/2019 10:03,226.95,227.2,226.95,227.15,472
04/01/2019 10:02,226.85,227.15,226.8,226.95,2805
04/01/2019 10:01,227.25,227.3,226.65,226.85,7582
04/01/2019 10:00,227.45,227.45,227.05,227.25,1274
04/01/2019 09:59,227.5,227.6,227.4,227.45,1596
04/01/2019 09:58,227.45,227.65,227.4,227.55,3502
04/01/2019 09:57,227.35,227.4,227.15,227.3,700
04/01/2019 09:56,227.8,227.8,227.2,227.35,5044
04/01/2019 09:55,227.75,227.8,227.6,227.8,1685
04/01/2019 09:54,227.6,227.9,227.6,227.6,1266
04/01/2019 09:53,227.6,227.75,227.45,227.6,3840
04/01/2019 09:52,227.05,227.4,227,227.4,5412
04/01/2019 09:51,226.9,227.05,226.9,227.05,2070
04/01/2019 09:50,227.2,227.2,226.8,226.8,2705
04/01/2019 09:49,227.25,227.25,227,227.2,2069
04/01/2019 09:48,226.6,227.25,226.6,227.25,8860
04/01/2019 09:47,226.5,226.6,226.25,226.6,6738
04/01/2019 09:46,226.45,226.8,226.45,226.5,3243
04/01/2019 09:45,226.7,226.75,226.4,226.45,5095
04/01/2019 09:44,226.8,226.9,226.5,226.7,7274
04/01/2019 09:43,226.85,227.05,226.7,226.9,3279
04/01/2019 09:42,227.2,227.35,226.5,226.65,12265
04/01/2019 09:41,227.4,227.6,227.2,227.2,4088
04/01/2019 09:40,228.25,228.25,227.4,227.4,18182
04/01/2019 09:39,228.1,228.25,228.05,228.2,1906
04/01/2019 09:38,228.5,228.5,228.05,228.1,4806
04/01/2019 09:37,228.65,228.7,228.35,228.5,18710
04/01/2019 09:36,228.85,228.9,228.6,228.65,9321
04/01/2019 09:35,228.6,228.9,228.55,228.7,6471
04/01/2019 09:34,228.65,228.75,228.5,228.6,5976
04/01/2019 09:33,228.8,228.85,228.55,228.75,6363
04/01/2019 09:32,229.1,229.1,228.75,228.8,7234
04/01/2019 09:31,229.05,229.2,229.05,229.05,481
04/01/2019 09:30,229,229.3,229,229.1,1662
04/01/2019 09:29,229.2,229.2,228.9,229,6525
04/01/2019 09:28,229.05,229.2,229,229.2,4361
04/01/2019 09:27,229.4,229.4,228.95,228.95,15511
04/01/2019 09:26,229.5,229.85,229.4,229.4,10216
04/01/2019 09:25,229.75,230,229.65,229.75,4828
04/01/2019 09:24,229.8,229.95,229.5,229.75,2810
04/01/2019 09:23,229.8,229.95,229.65,229.95,3665
04/01/2019 09:22,229.9,230.25,229.55,230,9393
04/01/2019 09:21,229.65,229.9,229.6,229.9,4990
04/01/2019 09:20,229.55,229.85,229.55,229.7,1959
04/01/2019 09:19,229.35,229.8,229.35,229.55,6238
04/01/2019 09:18,229.3,229.6,229.3,229.5,3582
04/01/2019 09:17,229.15,229.6,228.8,229.3,8850
04/01/2019 09:16,228.95,229.25,228.85,229.15,7117
04/01/2019 09:15,228.25,229.2,228.25,229,8701
03/01/2019 15:29,227.9,228,227.8,228,8857
03/01/2019 15:28,228,228.15,227.85,228,13677
03/01/2019 15:27,227.9,228,227.75,228,5957
03/01/2019 15:26,227.9,227.95,227.9,227.9,6738
03/01/2019 15:25,227.75,227.9,227.75,227.9,2466
03/01/2019 15:24,227.65,228,227.65,227.75,3536
03/01/2019 15:23,227.85,227.85,227.5,227.65,5417
03/01/2019 15:22,227.5,227.9,227.5,227.55,6588
03/01/2019 15:21,227.7,227.7,227.4,227.5,7801
03/01/2019 15:20,227.6,227.75,227.55,227.7,12086
03/01/2019 15:19,227.8,227.8,227.5,227.7,4410
03/01/2019 15:18,227.8,227.8,227.5,227.7,9781
03/01/2019 15:17,228,228,227.7,227.8,15258
03/01/2019 15:16,227.85,228.15,227.8,228,25751
03/01/2019 15:15,227.5,228.05,227.5,227.95,12052
03/01/2019 15:14,227.9,227.95,227.5,227.5,9548
03/01/2019 15:13,227.95,227.95,227.7,227.9,2005
03/01/2019 15:12,227.85,228.25,227.85,227.95,3244
03/01/2019 15:11,228.1,228.1,227.85,228,2553
03/01/2019 15:10,228.25,228.35,228.1,228.15,3326
03/01/2019 15:09,228,228.25,227.9,228.25,2572
03/01/2019 15:08,227.8,228,227.75,227.9,2565
03/01/2019 15:07,227.9,227.95,227.75,227.75,926
03/01/2019 15:06,227.5,227.95,227.5,227.95,2006
03/01/2019 15:05,227.75,227.8,227.5,227.7,6938
03/01/2019 15:04,227.8,227.9,227.7,227.75,3046
03/01/2019 15:03,228.1,228.1,227.8,227.8,1952
03/01/2019 15:02,228.2,228.35,228.1,228.15,1619
03/01/2019 15:01,228.6,228.6,228.25,228.25,3272
03/01/2019 15:00,228.2,228.65,228.15,228.65,3492
03/01/2019 14:59,228,228.25,227.95,228.2,3718
03/01/2019 14:58,228.2,228.2,228,228,11217
03/01/2019 14:57,228.1,228.2,228.1,228.15,2445
03/01/2019 14:56,228.25,228.35,228.1,228.1,4049
03/01/2019 14:55,228.35,228.35,228.1,228.25,3091
03/01/2019 14:54,228.4,228.75,228.3,228.4,5185
03/01/2019 14:53,228.3,228.65,228.25,228.5,6512
03/01/2019 14:52,228.25,228.35,228.2,228.35,708
03/01/2019 14:51,228.25,228.45,228.2,228.25,948
03/01/2019 14:50,228.15,228.3,228.15,228.15,684
03/01/2019 14:49,228.25,228.5,228.1,228.15,4293
03/01/2019 14:48,228.15,228.4,228.1,228.25,717
03/01/2019 14:47,228.1,228.3,228.1,228.15,1595
03/01/2019 14:46,228.15,228.3,228.1,228.15,1614
03/01/2019 14:45,228.55,228.75,228.2,228.2,6401
03/01/2019 14:44,228.55,228.7,228.45,228.6,532
03/01/2019 14:43,228.6,228.95,228.45,228.55,13012
03/01/2019 14:42,228.55,228.6,228.5,228.6,615
03/01/2019 14:41,228.65,228.75,228.55,228.55,919
03/01/2019 14:40,228.85,228.85,228.6,228.7,1412
03/01/2019 14:39,228.95,228.95,228.7,228.85,552
03/01/2019 14:38,228.8,228.9,228.65,228.9,889
03/01/2019 14:37,228.85,228.85,228.6,228.8,737
03/01/2019 14:36,228.75,228.85,228.6,228.85,710
03/01/2019 14:35,228.55,228.9,228.55,228.85,3728
03/01/2019 14:34,228.5,228.9,228.5,228.55,2523
03/01/2019 14:33,228.65,228.7,228.5,228.5,438
03/01/2019 14:32,228.65,228.65,228.5,228.65,4349
03/01/2019 14:31,228.8,228.8,228.7,228.7,2494
03/01/2019 14:30,228.85,228.85,228.75,228.85,1946
03/01/2019 14:29,228.75,228.95,228.75,228.85,343
03/01/2019 14:28,228.9,228.9,228.75,228.75,2774
03/01/2019 14:27,228.8,229,228.75,228.9,2148
03/01/2019 14:26,228.75,228.95,228.75,228.85,1925
03/01/2019 14:25,228.75,228.85,228.75,228.75,6306
03/01/2019 14:24,228.8,228.85,228.75,228.8,6896
03/01/2019 14:23,229,229.1,228.85,228.85,3081
03/01/2019 14:22,229.05,229.1,228.95,229.05,1636
03/01/2019 14:21,229,229.1,229,229.05,412
03/01/2019 14:20,229,229.05,229,229.05,547
03/01/2019 14:19,228.95,229.1,228.9,229.1,1400
03/01/2019 14:18,229,229.1,228.85,228.95,1067
03/01/2019 14:17,229.2,229.3,229.05,229.05,2551
03/01/2019 14:16,229,229.25,229,229.2,2244
03/01/2019 14:15,229,229.2,229,229,584
03/01/2019 14:14,229.15,229.15,229,229.05,1594
03/01/2019 14:13,229.5,229.5,229.1,229.2,5208
03/01/2019 14:12,229,229.55,228.8,229.5,7412
03/01/2019 14:11,228.75,229,228.75,229,1290
03/01/2019 14:10,229.05,229.05,228.75,228.75,1897
03/01/2019 14:09,229.2,229.2,229,229,1192
03/01/2019 14:08,229.35,229.5,229.2,229.3,5001
03/01/2019 14:07,229.4,229.5,229.25,229.35,5825
03/01/2019 14:06,229.3,229.5,229.25,229.4,5002
03/01/2019 14:05,229.45,229.5,229.2,229.45,4547
03/01/2019 14:04,229.45,229.5,229.4,229.45,1467
03/01/2019 14:03,229.3,229.45,229.3,229.45,2007
03/01/2019 14:02,229.3,229.35,229.25,229.3,1132
03/01/2019 14:01,229.75,229.9,229.35,229.35,2336
03/01/2019 14:00,229.9,229.95,229.75,229.9,2628
03/01/2019 13:59,229.65,229.95,229.6,229.9,13548
03/01/2019 13:58,229.2,229.65,229.2,229.65,3213
03/01/2019 13:57,229.35,229.35,229.15,229.2,1238
03/01/2019 13:56,229.3,229.35,229.2,229.3,1307
03/01/2019 13:55,229.35,229.45,229.2,229.4,13197
03/01/2019 13:54,229.25,229.5,229.2,229.35,8935
03/01/2019 13:53,229,229.5,229,229.5,13418
03/01/2019 13:52,229.3,229.3,229.1,229.1,817
03/01/2019 13:51,229.2,229.5,229.15,229.3,2525
03/01/2019 13:50,228.85,229.25,228.65,229.25,3782
03/01/2019 13:49,228.85,228.9,228.65,228.65,5369
03/01/2019 13:48,229,229.05,228.6,228.9,10043
03/01/2019 13:47,228.8,229.1,228.55,229.1,7516
03/01/2019 13:46,228.8,228.85,228.75,228.8,4361
03/01/2019 13:45,229,229,228.75,228.8,1147
03/01/2019 13:44,228.75,229,228.75,229,1812
03/01/2019 13:43,228.75,228.9,228.75,228.75,2687
03/01/2019 13:42,228.9,228.95,228.75,228.75,1165
03/01/2019 13:41,229.1,229.1,228.75,228.9,1617
03/01/2019 13:40,229.05,229.15,229,229.15,688
03/01/2019 13:39,228.75,229.05,228.75,229.05,6356
03/01/2019 13:38,228.75,228.8,228.75,228.75,7133
03/01/2019 13:37,228.75,229,228.75,228.75,1417
03/01/2019 13:36,228.8,228.8,228.75,228.75,3654
03/01/2019 13:35,228.75,228.95,228.75,228.8,3614
03/01/2019 13:34,228.8,228.9,228.75,228.8,306
03/01/2019 13:33,228.75,228.95,228.7,228.8,783
03/01/2019 13:32,228.9,228.95,228.7,228.75,422
03/01/2019 13:31,228.9,228.9,228.65,228.9,7600
03/01/2019 13:30,229,229.1,228.9,228.9,21510
03/01/2019 13:29,228.9,229.05,228.9,229,493
03/01/2019 13:28,229,229,228.9,228.9,388
03/01/2019 13:27,229,229.05,228.95,229.05,1521
03/01/2019 13:26,228.95,229,228.95,229,787
03/01/2019 13:25,229.1,229.1,228.9,228.9,707
03/01/2019 13:24,229.2,229.2,229.1,229.15,366
03/01/2019 13:23,229.25,229.25,229.1,229.25,309
03/01/2019 13:22,229.2,229.25,229.1,229.25,320
03/01/2019 13:21,229.05,229.25,229.05,229.2,1168
03/01/2019 13:20,228.85,229.1,228.85,229.05,1016
03/01/2019 13:19,228.9,228.9,228.85,228.9,326
03/01/2019 13:18,229,229,228.85,228.9,643
03/01/2019 13:17,228.8,229,228.8,229,878
03/01/2019 13:16,228.95,229,228.8,228.85,1778
03/01/2019 13:15,228.85,229.1,228.85,229,588
03/01/2019 13:14,229.3,229.3,228.9,228.9,585
03/01/2019 13:13,228.8,229.3,228.8,229.3,813
03/01/2019 13:12,228.9,229.1,228.8,228.8,387
03/01/2019 13:11,229.35,229.35,228.85,228.85,1988
03/01/2019 13:10,229.05,229.35,228.95,229.35,4028
03/01/2019 13:09,228.85,229,228.8,228.95,652
03/01/2019 13:08,228.5,228.95,228.5,228.9,2713
03/01/2019 13:07,228.5,228.5,228.5,228.5,283
03/01/2019 13:06,228.6,228.6,228.5,228.5,453
03/01/2019 13:05,228.7,228.7,228.5,228.5,2508
03/01/2019 13:04,228.6,228.8,228.6,228.75,829
03/01/2019 13:03,228.7,228.75,228.55,228.6,1287
03/01/2019 13:02,228.9,228.9,228.6,228.75,395
03/01/2019 13:01,228.7,228.95,228.55,228.95,662
03/01/2019 13:00,228.55,228.8,228.5,228.7,1085
03/01/2019 12:59,228.7,228.7,228.5,228.55,490
03/01/2019 12:58,228.8,228.9,228.65,228.7,411
03/01/2019 12:57,228.65,228.85,228.6,228.8,493
03/01/2019 12:56,228.65,228.85,228.6,228.65,686
03/01/2019 12:55,228.55,228.9,228.5,228.65,1991
03/01/2019 12:54,228.8,228.8,228.55,228.6,472
03/01/2019 12:53,228.55,228.8,228.55,228.8,2018
03/01/2019 12:52,228.75,228.85,228.5,228.5,2387
03/01/2019 12:51,228.6,228.75,228.5,228.75,1170
03/01/2019 12:50,228.6,228.75,228.55,228.6,449
