Date,SUZLON-EQ O,SUZLON-EQ H,SUZLON-EQ L,SUZLON-EQ C,SUZLON-EQ V
19/12/2018 11:33,5.4,5.45,5.4,5.4,11033
19/12/2018 11:32,5.4,5.45,5.4,5.4,2315
19/12/2018 11:31,5.45,5.45,5.4,5.4,78692
19/12/2018 11:30,5.4,5.45,5.4,5.45,1022
19/12/2018 11:29,5.45,5.45,5.4,5.45,1676
19/12/2018 11:28,5.45,5.45,5.4,5.45,766
19/12/2018 11:27,5.45,5.45,5.4,5.45,81140
19/12/2018 11:26,5.45,5.45,5.4,5.45,82383
19/12/2018 11:25,5.45,5.45,5.4,5.45,83202
19/12/2018 11:24,5.45,5.45,5.4,5.45,83389
19/12/2018 11:23,5.45,5.45,5.4,5.45,80423
19/12/2018 11:22,5.45,5.45,5.4,5.45,4538
19/12/2018 11:21,5.45,5.45,5.4,5.45,47030
19/12/2018 11:20,5.45,5.45,5.4,5.4,10845
19/12/2018 11:19,5.4,5.45,5.4,5.45,50248
19/12/2018 11:18,5.45,5.45,5.4,5.4,1798097
19/12/2018 11:17,5.4,5.45,5.4,5.4,209
19/12/2018 11:16,5.4,5.45,5.4,5.4,4857
19/12/2018 11:15,5.45,5.45,5.4,5.4,4385
19/12/2018 11:14,5.4,5.45,5.4,5.45,53177
19/12/2018 11:13,5.4,5.45,5.4,5.4,4370
19/12/2018 11:12,5.45,5.45,5.4,5.45,15543
19/12/2018 11:11,5.45,5.45,5.4,5.45,10341
19/12/2018 11:10,5.45,5.45,5.4,5.4,1808
19/12/2018 11:09,5.4,5.45,5.4,5.45,5847
19/12/2018 11:08,5.45,5.45,5.4,5.4,13391
19/12/2018 11:07,5.4,5.45,5.4,5.45,2400
19/12/2018 11:06,5.45,5.45,5.4,5.4,802
19/12/2018 11:05,5.4,5.45,5.4,5.45,2419
19/12/2018 11:04,5.4,5.45,5.4,5.4,2682
19/12/2018 11:03,5.4,5.45,5.4,5.4,15927
19/12/2018 11:02,5.4,5.45,5.4,5.4,16017
19/12/2018 11:01,5.4,5.45,5.4,5.4,4109
19/12/2018 11:00,5.4,5.45,5.4,5.4,118716
19/12/2018 10:59,5.4,5.45,5.4,5.4,22044
19/12/2018 10:58,5.4,5.45,5.4,5.4,1408
19/12/2018 10:57,5.4,5.45,5.4,5.4,24062
19/12/2018 10:56,5.4,5.4,5.4,5.4,2000
19/12/2018 10:55,5.4,5.45,5.4,5.4,6221
19/12/2018 10:54,5.4,5.45,5.4,5.45,10326
19/12/2018 10:53,5.45,5.45,5.4,5.4,9753
19/12/2018 10:52,5.4,5.45,5.4,5.45,5866
19/12/2018 10:51,5.45,5.45,5.4,5.45,15573
19/12/2018 10:50,5.45,5.45,5.4,5.45,18520
19/12/2018 10:49,5.4,5.45,5.4,5.45,1918
19/12/2018 10:48,5.45,5.45,5.4,5.4,33528
19/12/2018 10:47,5.45,5.45,5.4,5.45,2713
19/12/2018 10:46,5.45,5.45,5.4,5.45,12275
19/12/2018 10:45,5.45,5.45,5.4,5.45,3007
19/12/2018 10:44,5.45,5.45,5.4,5.45,6888
19/12/2018 10:43,5.4,5.45,5.4,5.45,2015
19/12/2018 10:42,5.45,5.45,5.4,5.4,586
19/12/2018 10:41,5.4,5.45,5.4,5.45,3009
19/12/2018 10:40,5.4,5.45,5.4,5.4,4101
19/12/2018 10:39,5.4,5.45,5.4,5.4,2026
19/12/2018 10:38,5.45,5.45,5.4,5.4,2347
19/12/2018 10:37,5.45,5.45,5.4,5.45,4436
19/12/2018 10:36,5.45,5.45,5.4,5.45,25571
19/12/2018 10:35,5.4,5.45,5.4,5.45,906
19/12/2018 10:34,5.4,5.45,5.4,5.4,1080
19/12/2018 10:33,5.4,5.45,5.4,5.4,1578
19/12/2018 10:32,5.45,5.45,5.4,5.4,2316
19/12/2018 10:31,5.4,5.45,5.4,5.45,3129
19/12/2018 10:30,5.45,5.45,5.4,5.4,3506
19/12/2018 10:29,5.45,5.45,5.4,5.45,5508
19/12/2018 10:28,5.4,5.45,5.4,5.45,5280
19/12/2018 10:27,5.4,5.45,5.4,5.4,1750
19/12/2018 10:26,5.4,5.45,5.4,5.4,20464
19/12/2018 10:25,5.45,5.45,5.4,5.4,8199
19/12/2018 10:24,5.45,5.45,5.4,5.45,5317
19/12/2018 10:23,5.45,5.45,5.4,5.45,23559
19/12/2018 10:22,5.45,5.45,5.4,5.45,1162
19/12/2018 10:21,5.4,5.45,5.4,5.45,41171
19/12/2018 10:20,5.4,5.45,5.4,5.4,5530
19/12/2018 10:19,5.4,5.45,5.4,5.4,8184
19/12/2018 10:18,5.45,5.45,5.4,5.4,3158
19/12/2018 10:17,5.45,5.45,5.4,5.45,3612
19/12/2018 10:16,5.45,5.45,5.4,5.45,23448
19/12/2018 10:15,5.45,5.45,5.4,5.45,13282
19/12/2018 10:14,5.45,5.45,5.45,5.45,1164
19/12/2018 10:13,5.4,5.45,5.4,5.45,7650
19/12/2018 10:12,5.45,5.45,5.4,5.4,117103
19/12/2018 10:11,5.4,5.45,5.4,5.45,11428
19/12/2018 10:10,5.45,5.45,5.4,5.4,6737
19/12/2018 10:09,5.45,5.45,5.4,5.4,1714
19/12/2018 10:08,5.4,5.45,5.4,5.45,9050
19/12/2018 10:07,5.4,5.45,5.4,5.45,16770
19/12/2018 10:06,5.4,5.45,5.4,5.4,10081
19/12/2018 10:05,5.45,5.45,5.4,5.4,2052
19/12/2018 10:04,5.45,5.45,5.4,5.45,7742
19/12/2018 10:03,5.4,5.45,5.4,5.45,47653
19/12/2018 10:02,5.45,5.45,5.4,5.45,14729
19/12/2018 10:01,5.45,5.45,5.4,5.45,7224
19/12/2018 10:00,5.4,5.45,5.4,5.45,24616
19/12/2018 09:59,5.4,5.45,5.4,5.45,8298
19/12/2018 09:58,5.45,5.45,5.4,5.4,11349
19/12/2018 09:57,5.4,5.45,5.4,5.45,9996
19/12/2018 09:56,5.4,5.45,5.4,5.4,18363
19/12/2018 09:55,5.4,5.45,5.4,5.45,47506
19/12/2018 09:54,5.4,5.4,5.4,5.4,5991
19/12/2018 09:53,5.45,5.45,5.4,5.45,24067
19/12/2018 09:52,5.45,5.45,5.4,5.45,10207
19/12/2018 09:51,5.4,5.45,5.4,5.45,32125
19/12/2018 09:50,5.4,5.45,5.4,5.4,207068
19/12/2018 09:49,5.4,5.45,5.4,5.4,890102
19/12/2018 09:48,5.4,5.45,5.4,5.4,66731
19/12/2018 09:47,5.4,5.4,5.35,5.4,1577142
19/12/2018 09:46,5.4,5.4,5.4,5.4,1
19/12/2018 09:45,5.35,5.4,5.35,5.4,7302
19/12/2018 09:44,5.4,5.4,5.35,5.35,12711
19/12/2018 09:43,5.35,5.4,5.35,5.4,323
19/12/2018 09:42,5.4,5.4,5.35,5.35,10850
19/12/2018 09:41,5.35,5.4,5.35,5.4,46076
19/12/2018 09:40,5.4,5.4,5.35,5.35,117249
19/12/2018 09:39,5.4,5.4,5.35,5.4,101725
19/12/2018 09:38,5.4,5.4,5.4,5.4,102956
19/12/2018 09:37,5.4,5.4,5.35,5.4,270361
19/12/2018 09:36,5.35,5.4,5.35,5.35,33754
19/12/2018 09:35,5.4,5.4,5.35,5.4,90298
19/12/2018 09:34,5.4,5.4,5.35,5.4,11906
19/12/2018 09:33,5.4,5.4,5.35,5.4,11423
19/12/2018 09:32,5.35,5.4,5.35,5.4,2975
19/12/2018 09:31,5.35,5.4,5.35,5.35,35267
19/12/2018 09:30,5.4,5.4,5.35,5.4,9262
19/12/2018 09:29,5.4,5.4,5.35,5.4,22403
19/12/2018 09:28,5.35,5.4,5.35,5.35,5021
19/12/2018 09:27,5.35,5.4,5.35,5.35,13990
19/12/2018 09:26,5.4,5.4,5.35,5.35,47668
19/12/2018 09:25,5.4,5.4,5.35,5.4,22522
19/12/2018 09:24,5.4,5.4,5.35,5.4,634
19/12/2018 09:23,5.4,5.4,5.35,5.4,8160
19/12/2018 09:22,5.35,5.4,5.35,5.4,11146
19/12/2018 09:21,5.35,5.4,5.35,5.35,47570
19/12/2018 09:20,5.4,5.45,5.35,5.4,1372859
19/12/2018 09:19,5.45,5.45,5.4,5.4,6988
19/12/2018 09:18,5.45,5.45,5.4,5.45,74267
19/12/2018 09:17,5.4,5.45,5.4,5.4,49193
19/12/2018 09:16,5.45,5.45,5.4,5.45,102843
19/12/2018 09:15,5.4,5.45,5.35,5.45,1236030
18/12/2018 15:29,5.35,5.4,5.35,5.4,151800
18/12/2018 15:28,5.4,5.4,5.35,5.4,24783
18/12/2018 15:27,5.35,5.4,5.35,5.4,141073
18/12/2018 15:26,5.35,5.4,5.35,5.4,283901
18/12/2018 15:25,5.35,5.4,5.35,5.35,18959
18/12/2018 15:24,5.35,5.4,5.35,5.4,62628
18/12/2018 15:23,5.35,5.4,5.35,5.4,218458
18/12/2018 15:22,5.4,5.4,5.35,5.35,27728
18/12/2018 15:21,5.35,5.4,5.35,5.4,121228
18/12/2018 15:20,5.35,5.4,5.35,5.35,33882
18/12/2018 15:19,5.4,5.4,5.35,5.35,31547
18/12/2018 15:18,5.35,5.4,5.35,5.4,123769
18/12/2018 15:17,5.35,5.4,5.35,5.35,14256
18/12/2018 15:16,5.35,5.4,5.35,5.35,134459
18/12/2018 15:15,5.35,5.4,5.35,5.4,176385
18/12/2018 15:14,5.4,5.4,5.35,5.35,24368
18/12/2018 15:13,5.35,5.4,5.35,5.4,5907
18/12/2018 15:12,5.4,5.4,5.35,5.35,11097
18/12/2018 15:11,5.35,5.4,5.35,5.4,10733
18/12/2018 15:10,5.35,5.4,5.35,5.35,4861
18/12/2018 15:09,5.4,5.4,5.35,5.35,59211
18/12/2018 15:08,5.35,5.4,5.35,5.4,11359
18/12/2018 15:07,5.4,5.4,5.35,5.35,33156
18/12/2018 15:06,5.35,5.4,5.35,5.4,1566
18/12/2018 15:05,5.4,5.4,5.35,5.4,3668
18/12/2018 15:04,5.35,5.4,5.35,5.35,36344
18/12/2018 15:03,5.4,5.4,5.35,5.35,8673
18/12/2018 15:02,5.35,5.4,5.35,5.4,3495
18/12/2018 15:01,5.35,5.4,5.35,5.35,546
18/12/2018 15:00,5.35,5.4,5.35,5.35,5001
18/12/2018 14:59,5.4,5.4,5.35,5.35,13518
18/12/2018 14:58,5.35,5.4,5.35,5.4,591
18/12/2018 14:57,5.35,5.4,5.35,5.35,30175
18/12/2018 14:56,5.35,5.4,5.35,5.35,1850
18/12/2018 14:55,5.4,5.4,5.35,5.35,4701
18/12/2018 14:54,5.35,5.4,5.35,5.4,914
18/12/2018 14:53,5.4,5.4,5.35,5.35,2000
18/12/2018 14:52,5.35,5.4,5.35,5.4,5800
18/12/2018 14:51,5.4,5.4,5.35,5.35,6109
18/12/2018 14:50,5.35,5.4,5.35,5.35,3248
18/12/2018 14:49,5.4,5.4,5.35,5.4,1426
18/12/2018 14:48,5.4,5.4,5.35,5.35,9661
18/12/2018 14:47,5.35,5.4,5.35,5.4,1305
18/12/2018 14:46,5.35,5.4,5.35,5.4,7373
18/12/2018 14:45,5.35,5.4,5.35,5.35,2446
18/12/2018 14:44,5.4,5.4,5.35,5.35,25991
18/12/2018 14:43,5.35,5.4,5.35,5.4,1985
18/12/2018 14:42,5.35,5.35,5.35,5.35,827
18/12/2018 14:41,5.35,5.4,5.35,5.35,2373
18/12/2018 14:40,5.4,5.4,5.35,5.35,4429
18/12/2018 14:39,5.35,5.4,5.35,5.35,951
18/12/2018 14:38,5.4,5.4,5.35,5.35,15219
18/12/2018 14:37,5.4,5.4,5.35,5.4,5988
18/12/2018 14:36,5.35,5.4,5.35,5.4,12654
18/12/2018 14:35,5.4,5.4,5.35,5.35,5702
18/12/2018 14:34,5.35,5.4,5.35,5.4,5451
18/12/2018 14:33,5.4,5.4,5.35,5.35,95
18/12/2018 14:32,5.4,5.4,5.4,5.4,1893
18/12/2018 14:31,5.35,5.4,5.35,5.4,310
18/12/2018 14:30,5.4,5.4,5.35,5.35,12906
18/12/2018 14:29,5.4,5.4,5.4,5.4,10096
18/12/2018 14:28,5.4,5.4,5.4,5.4,10
18/12/2018 14:27,5.35,5.4,5.35,5.35,1405
18/12/2018 14:26,5.35,5.4,5.35,5.35,5002
18/12/2018 14:25,5.35,5.4,5.35,5.4,10619
18/12/2018 14:24,5.35,5.35,5.35,5.35,2701
18/12/2018 14:23,5.35,5.4,5.35,5.35,1415
18/12/2018 14:22,5.35,5.4,5.35,5.35,4819
18/12/2018 14:21,5.4,5.4,5.35,5.35,2858
18/12/2018 14:20,5.35,5.4,5.35,5.4,5
18/12/2018 14:19,5.4,5.4,5.35,5.35,81
18/12/2018 14:18,5.35,5.4,5.35,5.4,1934
18/12/2018 14:17,5.4,5.4,5.35,5.35,100003
18/12/2018 14:16,5.35,5.4,5.35,5.4,14734
18/12/2018 14:15,5.4,5.4,5.35,5.35,8025
18/12/2018 14:14,5.35,5.4,5.35,5.4,2645
18/12/2018 14:13,5.4,5.4,5.35,5.35,6157
18/12/2018 14:12,5.35,5.4,5.35,5.4,542
18/12/2018 14:11,5.35,5.4,5.35,5.35,5010
18/12/2018 14:10,5.4,5.4,5.35,5.35,1026
18/12/2018 14:09,5.35,5.4,5.35,5.4,26400
18/12/2018 14:08,5.35,5.35,5.35,5.35,25281
18/12/2018 14:07,5.35,5.4,5.35,5.35,2014
18/12/2018 14:06,5.35,5.4,5.35,5.35,2291
18/12/2018 14:05,5.35,5.4,5.35,5.4,386
18/12/2018 14:04,5.4,5.4,5.35,5.4,15562
18/12/2018 14:03,5.4,5.4,5.35,5.4,9600
18/12/2018 14:02,5.4,5.4,5.35,5.4,100379
18/12/2018 14:01,5.35,5.4,5.35,5.4,1008
18/12/2018 14:00,5.4,5.4,5.35,5.35,1783
18/12/2018 13:59,5.4,5.4,5.35,5.4,1610
18/12/2018 13:58,5.35,5.4,5.35,5.4,3142
18/12/2018 13:57,5.35,5.4,5.35,5.4,50887
18/12/2018 13:56,5.35,5.4,5.35,5.4,12238
18/12/2018 13:55,5.35,5.4,5.35,5.35,5017
18/12/2018 13:54,5.4,5.4,5.35,5.35,301
18/12/2018 13:53,5.4,5.4,5.35,5.4,2915
18/12/2018 13:52,5.35,5.4,5.35,5.4,290
18/12/2018 13:51,5.35,5.35,5.35,5.35,1000
18/12/2018 13:50,5.35,5.4,5.35,5.4,1882
18/12/2018 13:49,5.35,5.35,5.35,5.35,100
18/12/2018 13:48,5.4,5.4,5.35,5.4,2575
18/12/2018 13:47,5.4,5.4,5.35,5.4,2615
18/12/2018 13:46,5.4,5.4,5.35,5.4,7992
18/12/2018 13:45,5.35,5.4,5.35,5.4,574
18/12/2018 13:44,5.4,5.4,5.35,5.35,212
18/12/2018 13:43,5.4,5.4,5.35,5.4,1620
18/12/2018 13:42,5.35,5.4,5.35,5.4,2386
18/12/2018 13:41,5.35,5.4,5.35,5.4,9852
18/12/2018 13:40,5.4,5.4,5.35,5.35,6585
18/12/2018 13:39,5.4,5.4,5.35,5.35,16923
18/12/2018 13:38,5.4,5.4,5.35,5.4,695
18/12/2018 13:37,5.35,5.4,5.35,5.4,6297
18/12/2018 13:36,5.35,5.4,5.35,5.4,20189
18/12/2018 13:35,5.35,5.4,5.35,5.35,2132
18/12/2018 13:34,5.35,5.35,5.35,5.35,2602
18/12/2018 13:33,5.35,5.4,5.35,5.35,4146
18/12/2018 13:32,5.4,5.4,5.35,5.4,9767
18/12/2018 13:31,5.3,5.4,5.3,5.35,1513143
18/12/2018 13:30,5.4,5.4,5.35,5.35,1541859
18/12/2018 13:29,5.35,5.4,5.35,5.4,4305
18/12/2018 13:28,5.4,5.4,5.35,5.35,2300
18/12/2018 13:27,5.4,5.4,5.35,5.4,3967
18/12/2018 13:26,5.4,5.4,5.35,5.4,504
18/12/2018 13:25,5.4,5.4,5.35,5.4,1232
18/12/2018 13:24,5.35,5.4,5.35,5.4,4457
18/12/2018 13:23,5.35,5.4,5.35,5.4,15716
18/12/2018 13:22,5.4,5.4,5.35,5.35,10029
18/12/2018 13:21,5.35,5.4,5.35,5.35,390
18/12/2018 13:20,5.4,5.4,5.35,5.35,3552
18/12/2018 13:19,5.4,5.4,5.4,5.4,7307
18/12/2018 13:18,5.4,5.4,5.35,5.35,1909
18/12/2018 13:17,5.35,5.4,5.35,5.4,7503
18/12/2018 13:16,5.35,5.4,5.35,5.35,28350
18/12/2018 13:15,5.35,5.4,5.35,5.4,2125
18/12/2018 13:14,5.35,5.4,5.35,5.35,1562
18/12/2018 13:13,5.4,5.4,5.35,5.35,561
18/12/2018 13:12,5.4,5.4,5.35,5.4,2467
18/12/2018 13:11,5.4,5.4,5.35,5.4,1184
18/12/2018 13:10,5.35,5.4,5.35,5.35,1551
18/12/2018 13:09,5.35,5.4,5.35,5.35,127354
18/12/2018 13:08,5.35,5.4,5.35,5.4,11401
18/12/2018 13:07,5.4,5.4,5.35,5.4,897
18/12/2018 13:06,5.4,5.4,5.35,5.4,1001
18/12/2018 13:05,5.35,5.4,5.35,5.4,2683
18/12/2018 13:04,5.4,5.4,5.35,5.35,323
18/12/2018 13:03,5.35,5.4,5.35,5.35,3760
18/12/2018 13:02,5.4,5.4,5.35,5.4,355
18/12/2018 13:01,5.4,5.4,5.35,5.4,20873
18/12/2018 13:00,5.4,5.4,5.35,5.35,82
18/12/2018 12:59,5.4,5.4,5.35,5.4,6350
18/12/2018 12:58,5.35,5.4,5.35,5.4,45704
18/12/2018 12:57,5.4,5.4,5.35,5.35,10194
18/12/2018 12:56,5.4,5.4,5.4,5.4,11104
18/12/2018 12:55,5.4,5.4,5.35,5.4,2690
18/12/2018 12:54,5.35,5.4,5.35,5.35,1219
18/12/2018 12:53,5.35,5.4,5.35,5.35,2782
18/12/2018 12:52,5.35,5.4,5.35,5.35,13722
18/12/2018 12:51,5.4,5.4,5.35,5.35,1600
18/12/2018 12:50,5.35,5.4,5.35,5.4,8074
18/12/2018 12:49,5.4,5.4,5.35,5.35,1114
18/12/2018 12:48,5.4,5.4,5.35,5.35,2260
18/12/2018 12:47,5.4,5.4,5.35,5.4,2276
18/12/2018 12:46,5.4,5.4,5.35,5.35,6003
18/12/2018 12:45,5.4,5.4,5.35,5.4,55434
18/12/2018 12:44,5.35,5.4,5.35,5.4,12290
18/12/2018 12:43,5.35,5.4,5.35,5.35,3292
18/12/2018 12:42,5.4,5.4,5.35,5.35,2572
18/12/2018 12:41,5.4,5.4,5.35,5.4,2887
18/12/2018 12:40,5.4,5.4,5.35,5.35,4351
18/12/2018 12:39,5.35,5.4,5.35,5.4,32795
18/12/2018 12:38,5.35,5.4,5.35,5.35,3642
18/12/2018 12:37,5.4,5.4,5.4,5.4,12615
18/12/2018 12:36,5.4,5.4,5.35,5.4,2199
18/12/2018 12:35,5.35,5.4,5.35,5.4,1566
18/12/2018 12:34,5.35,5.4,5.35,5.35,2585
18/12/2018 12:33,5.4,5.4,5.35,5.35,3289
18/12/2018 12:32,5.4,5.4,5.35,5.4,14500
18/12/2018 12:31,5.4,5.4,5.4,5.4,10542
18/12/2018 12:30,5.4,5.4,5.35,5.4,2529
18/12/2018 12:29,5.4,5.4,5.35,5.4,6836
18/12/2018 12:28,5.4,5.4,5.4,5.4,5510
18/12/2018 12:27,5.35,5.4,5.35,5.4,11600
18/12/2018 12:26,5.35,5.4,5.35,5.4,836
18/12/2018 12:25,5.4,5.4,5.35,5.35,51250
18/12/2018 12:24,5.4,5.4,5.35,5.4,2496
18/12/2018 12:23,5.4,5.4,5.35,5.4,12739
18/12/2018 12:22,5.4,5.4,5.35,5.35,9861
18/12/2018 12:21,5.4,5.4,5.35,5.4,54052
18/12/2018 12:20,5.35,5.4,5.35,5.4,3807
18/12/2018 12:19,5.4,5.4,5.4,5.4,340
18/12/2018 12:18,5.4,5.4,5.4,5.4,2000
18/12/2018 12:17,5.4,5.4,5.35,5.4,5950
18/12/2018 12:16,5.4,5.4,5.35,5.4,2385
18/12/2018 12:15,5.4,5.4,5.35,5.4,2111
18/12/2018 12:14,5.35,5.4,5.35,5.4,1654
18/12/2018 12:13,5.4,5.4,5.35,5.4,14011
18/12/2018 12:12,5.4,5.4,5.35,5.4,899
18/12/2018 12:11,5.4,5.4,5.35,5.4,21412
18/12/2018 12:10,5.4,5.4,5.35,5.4,36277
18/12/2018 12:09,5.4,5.4,5.35,5.4,1659
18/12/2018 12:08,5.4,5.4,5.35,5.4,4527
18/12/2018 12:07,5.35,5.4,5.35,5.35,1786
18/12/2018 12:06,5.4,5.4,5.35,5.35,1077
18/12/2018 12:05,5.4,5.4,5.35,5.4,103936
18/12/2018 12:04,5.4,5.4,5.4,5.4,5501
18/12/2018 12:03,5.35,5.4,5.35,5.35,2650
18/12/2018 12:02,5.4,5.4,5.35,5.4,2523
18/12/2018 12:01,5.4,5.4,5.35,5.4,6641
18/12/2018 12:00,5.4,5.4,5.35,5.4,48312
18/12/2018 11:59,5.4,5.4,5.35,5.4,1759
18/12/2018 11:58,5.4,5.4,5.4,5.4,1418
18/12/2018 11:57,5.4,5.4,5.35,5.4,13521
18/12/2018 11:56,5.35,5.4,5.35,5.4,1668
18/12/2018 11:55,5.4,5.4,5.35,5.35,3680
18/12/2018 11:54,5.4,5.4,5.35,5.4,2514
18/12/2018 11:53,5.35,5.4,5.35,5.4,53803
18/12/2018 11:52,5.4,5.4,5.35,5.4,3819
18/12/2018 11:51,5.4,5.4,5.35,5.4,2117
18/12/2018 11:50,5.4,5.4,5.35,5.4,20375
18/12/2018 11:49,5.4,5.4,5.4,5.4,11067
18/12/2018 11:48,5.4,5.4,5.35,5.4,93027
18/12/2018 11:47,5.4,5.4,5.4,5.4,4932
18/12/2018 11:46,5.35,5.4,5.35,5.35,3409
18/12/2018 11:45,5.4,5.4,5.35,5.35,12363
18/12/2018 11:44,5.4,5.4,5.35,5.4,34634
18/12/2018 11:43,5.4,5.4,5.35,5.4,17838
18/12/2018 11:42,5.4,5.4,5.4,5.4,1128
18/12/2018 11:41,5.4,5.4,5.35,5.4,3685
18/12/2018 11:40,5.35,5.4,5.35,5.4,6315
18/12/2018 11:39,5.4,5.4,5.4,5.4,665
18/12/2018 11:38,5.35,5.4,5.35,5.4,12726
18/12/2018 11:37,5.4,5.4,5.35,5.4,514
18/12/2018 11:36,5.4,5.4,5.35,5.4,184
18/12/2018 11:35,5.4,5.4,5.35,5.4,309
18/12/2018 11:34,5.4,5.4,5.4,5.4,4538
18/12/2018 11:33,5.4,5.4,5.35,5.4,2906
18/12/2018 11:32,5.4,5.4,5.35,5.4,105422
18/12/2018 11:31,5.4,5.4,5.35,5.4,2530
18/12/2018 11:30,5.35,5.4,5.35,5.4,1145
18/12/2018 11:29,5.35,5.4,5.35,5.4,11375
18/12/2018 11:28,5.4,5.4,5.35,5.35,1366
18/12/2018 11:27,5.4,5.4,5.35,5.4,5077
18/12/2018 11:26,5.4,5.4,5.35,5.4,3055
18/12/2018 11:25,5.4,5.4,5.35,5.4,1140
18/12/2018 11:24,5.4,5.4,5.35,5.4,2263
18/12/2018 11:23,5.4,5.4,5.4,5.4,10495
18/12/2018 11:22,5.4,5.4,5.35,5.4,4130
18/12/2018 11:21,5.4,5.4,5.35,5.4,2226
18/12/2018 11:20,5.4,5.4,5.4,5.4,21082
18/12/2018 11:19,5.35,5.4,5.35,5.4,8685
18/12/2018 11:18,5.35,5.4,5.35,5.35,7844
18/12/2018 11:17,5.4,5.4,5.35,5.35,2660
18/12/2018 11:16,5.35,5.4,5.35,5.4,146188
18/12/2018 11:15,5.4,5.45,5.35,5.35,1027636
18/12/2018 11:14,5.4,5.45,5.4,5.4,34149
18/12/2018 11:13,5.45,5.45,5.4,5.4,35823
18/12/2018 11:12,5.45,5.45,5.4,5.45,14814
18/12/2018 11:11,5.4,5.45,5.4,5.45,3176
18/12/2018 11:10,5.4,5.45,5.4,5.4,39342
18/12/2018 11:09,5.4,5.45,5.4,5.4,24888
18/12/2018 11:08,5.45,5.45,5.4,5.4,36901
18/12/2018 11:07,5.45,5.5,5.4,5.45,1861589
18/12/2018 11:06,5.4,5.5,5.4,5.45,2525394
18/12/2018 11:05,5.35,5.4,5.3,5.4,1536452
18/12/2018 11:04,5.35,5.35,5.3,5.3,8099
18/12/2018 11:03,5.35,5.35,5.3,5.35,9629
18/12/2018 11:02,5.35,5.35,5.3,5.35,2800
18/12/2018 11:01,5.3,5.35,5.3,5.35,26685
18/12/2018 11:00,5.3,5.35,5.3,5.3,1603
18/12/2018 10:59,5.35,5.35,5.3,5.3,3880
18/12/2018 10:58,5.3,5.35,5.3,5.35,48185
18/12/2018 10:57,5.3,5.35,5.3,5.35,2451
18/12/2018 10:56,5.3,5.35,5.3,5.35,1252
18/12/2018 10:55,5.35,5.35,5.3,5.3,5093
18/12/2018 10:54,5.35,5.35,5.3,5.35,13807
18/12/2018 10:53,5.3,5.35,5.3,5.3,11917
18/12/2018 10:52,5.3,5.35,5.3,5.3,2760
18/12/2018 10:51,5.3,5.3,5.25,5.3,1864133
18/12/2018 10:50,5.25,5.3,5.25,5.3,2475
18/12/2018 10:49,5.3,5.3,5.25,5.25,37310
18/12/2018 10:48,5.3,5.3,5.25,5.3,5824
18/12/2018 10:47,5.25,5.3,5.25,5.3,68610
18/12/2018 10:46,5.3,5.3,5.25,5.3,1277
18/12/2018 10:45,5.25,5.3,5.25,5.3,9585
18/12/2018 10:44,5.3,5.3,5.25,5.25,228
18/12/2018 10:43,5.25,5.3,5.25,5.3,1561
18/12/2018 10:42,5.3,5.3,5.25,5.25,1709
18/12/2018 10:41,5.25,5.3,5.25,5.3,1938
18/12/2018 10:40,5.3,5.3,5.25,5.25,13961
18/12/2018 10:39,5.3,5.3,5.25,5.3,654
18/12/2018 10:38,5.3,5.3,5.3,5.3,2000
18/12/2018 10:37,5.25,5.3,5.25,5.3,2102
18/12/2018 10:36,5.25,5.3,5.25,5.3,2515
18/12/2018 10:35,5.3,5.3,5.25,5.25,6061
18/12/2018 10:34,5.25,5.3,5.25,5.3,1423
18/12/2018 10:33,5.25,5.25,5.25,5.25,110
18/12/2018 10:32,5.3,5.3,5.25,5.25,1563
18/12/2018 10:31,5.25,5.3,5.25,5.3,3240
18/12/2018 10:30,5.25,5.3,5.25,5.25,1134
18/12/2018 10:29,5.3,5.3,5.25,5.25,4508
18/12/2018 10:28,5.25,5.3,5.25,5.3,85012
18/12/2018 10:27,5.25,5.25,5.25,5.25,55
18/12/2018 10:26,5.3,5.3,5.25,5.25,27905
18/12/2018 10:25,5.3,5.3,5.25,5.3,3403
18/12/2018 10:24,5.25,5.3,5.25,5.3,1118
18/12/2018 10:23,5.3,5.3,5.25,5.25,2655
18/12/2018 10:22,5.3,5.3,5.25,5.3,4892
18/12/2018 10:21,5.3,5.3,5.25,5.25,47
18/12/2018 10:20,5.3,5.3,5.25,5.3,853
18/12/2018 10:19,5.3,5.3,5.25,5.3,5005
18/12/2018 10:18,5.3,5.3,5.25,5.3,3035
18/12/2018 10:17,5.3,5.3,5.3,5.3,40006
18/12/2018 10:16,5.3,5.3,5.25,5.25,1884
18/12/2018 10:15,5.3,5.3,5.25,5.3,12901
18/12/2018 10:14,5.25,5.3,5.25,5.3,2393
18/12/2018 10:13,5.25,5.3,5.25,5.25,5212
18/12/2018 10:12,5.25,5.3,5.25,5.3,1515
18/12/2018 10:11,5.25,5.3,5.25,5.3,10
18/12/2018 10:10,5.25,5.3,5.25,5.25,571
18/12/2018 10:09,5.3,5.3,5.25,5.25,1580
18/12/2018 10:08,5.3,5.3,5.25,5.3,59651
18/12/2018 10:07,5.3,5.3,5.25,5.3,2404
18/12/2018 10:06,5.3,5.3,5.25,5.3,1362
18/12/2018 10:05,5.3,5.3,5.25,5.3,671
18/12/2018 10:04,5.25,5.3,5.25,5.3,16676
18/12/2018 10:03,5.3,5.3,5.25,5.25,9964
