Date,AUROPHARMA-EQ O,AUROPHARMA-EQ H,AUROPHARMA-EQ L,AUROPHARMA-EQ C,AUROPHARMA-EQ V
06/12/2018 11:29,764.6,764.9,762,762.7,35939
06/12/2018 11:28,767.1,767.1,761.75,764.5,95792
06/12/2018 11:27,766.1,767.25,765.5,767.05,21541
06/12/2018 11:26,768.75,768.75,766.5,766.5,32840
06/12/2018 11:25,769.6,769.7,768.7,769,5157
06/12/2018 11:24,771.55,771.55,768.9,769.75,12976
06/12/2018 11:23,771.15,771.8,771,771.7,2701
06/12/2018 11:22,769.65,771.1,769.4,771,8728
06/12/2018 11:21,768.75,769.65,768.4,769.45,7742
06/12/2018 11:20,770.2,770.2,768.1,768.2,21176
06/12/2018 11:19,770.2,770.35,769.25,770.1,8099
06/12/2018 11:18,770.75,770.85,769.95,770.2,27965
06/12/2018 11:17,771.1,771.1,770.5,770.75,3027
06/12/2018 11:16,771.9,771.9,770.45,771,11284
06/12/2018 11:15,772.9,772.95,771.65,771.9,11168
06/12/2018 11:14,773,773,772.4,773,4913
06/12/2018 11:13,773,773.5,772.9,773,3350
06/12/2018 11:12,773,773,772.7,773,1572
06/12/2018 11:11,772.95,773,772.75,773,2857
06/12/2018 11:10,772.6,773,772.6,773,4112
06/12/2018 11:09,773,773.5,772.6,772.6,7522
06/12/2018 11:08,774.45,774.45,772.6,773,4216
06/12/2018 11:07,774.95,775,774.15,774.45,2934
06/12/2018 11:06,775.15,775.25,774.55,774.95,2198
06/12/2018 11:05,774.9,775.2,774.75,775.15,4316
06/12/2018 11:04,775.7,775.7,774.75,774.9,5745
06/12/2018 11:03,776,776,775.25,775.6,3489
06/12/2018 11:02,775.3,776,774.8,776,4508
06/12/2018 11:01,775.35,775.35,775,775.25,2709
06/12/2018 11:00,774.45,775.45,774.25,775.35,4067
06/12/2018 10:59,775,775,774.2,774.75,4705
06/12/2018 10:58,776.05,776.05,774.6,775,4652
06/12/2018 10:57,774.4,776.2,774.4,776.2,6377
06/12/2018 10:56,774.05,774.8,773.7,774.4,6046
06/12/2018 10:55,774.65,774.65,773.95,774.05,3241
06/12/2018 10:54,773.25,774.7,773.15,774.65,11561
06/12/2018 10:53,773.15,773.45,773.05,773.25,2872
06/12/2018 10:52,772.3,773.25,772,773.15,7427
06/12/2018 10:51,773.05,773.05,772,772.35,8811
06/12/2018 10:50,773.9,773.9,772.55,773,10815
06/12/2018 10:49,774.25,774.75,773.9,773.9,3298
06/12/2018 10:48,775.9,776.1,774,774.65,13084
06/12/2018 10:47,776.55,776.75,775.3,775.8,10699
06/12/2018 10:46,774.4,777,774.15,776.5,33108
06/12/2018 10:45,774.5,774.7,774,774.55,6926
06/12/2018 10:44,773.95,774.5,773.55,774.5,7299
06/12/2018 10:43,772.85,774.5,772.85,773.95,25212
06/12/2018 10:42,772.5,772.8,772.2,772.8,4981
06/12/2018 10:41,771.85,772.6,771.8,772.5,5063
06/12/2018 10:40,772.35,772.35,770.9,771.8,6931
06/12/2018 10:39,771.2,772.6,771.2,772.4,6906
06/12/2018 10:38,770.85,772.8,770.3,771,13638
06/12/2018 10:37,769.8,771,769.5,770.85,7995
06/12/2018 10:36,769.85,770,769,770,9797
06/12/2018 10:35,770.35,770.45,769.5,769.9,2230
06/12/2018 10:34,769.75,770.95,769.75,770.35,4440
06/12/2018 10:33,771.15,771.15,769.7,769.75,21628
06/12/2018 10:32,771.4,771.55,771,771.15,3994
06/12/2018 10:31,771.4,771.75,771.15,771.45,2054
06/12/2018 10:30,771.6,771.6,770.7,771.35,3992
06/12/2018 10:29,771.35,771.6,770.5,771.5,7199
06/12/2018 10:28,771.4,771.55,771.15,771.3,2056
06/12/2018 10:27,771.4,771.5,770.55,771.4,5430
06/12/2018 10:26,770.45,771.8,770.05,771.6,7523
06/12/2018 10:25,771,771.35,770.35,770.45,2770
06/12/2018 10:24,771.25,771.45,770.7,771,5857
06/12/2018 10:23,771.65,772.05,771,771.4,3691
06/12/2018 10:22,771.8,772.4,771.4,771.65,6333
06/12/2018 10:21,772.5,772.5,771.6,772.1,5558
06/12/2018 10:20,772,772.6,771.3,772.45,7413
06/12/2018 10:19,771.55,772.25,771.1,772.2,6812
06/12/2018 10:18,771.35,773,771,771.55,23375
06/12/2018 10:17,770.1,771.35,769.85,771.35,17233
06/12/2018 10:16,769.7,770.95,769.7,770.05,12878
06/12/2018 10:15,769.75,769.95,769,769.7,5983
06/12/2018 10:14,769.25,769.95,768.9,769.75,4105
06/12/2018 10:13,769.55,769.75,768.5,769.25,6349
06/12/2018 10:12,769,769.7,768.8,769.55,6035
06/12/2018 10:11,768.95,769,768.25,769,5801
06/12/2018 10:10,768.4,769,767.65,769,7132
06/12/2018 10:09,769,769.35,768.15,768.4,7043
06/12/2018 10:08,768.55,769.4,768,769.4,14455
06/12/2018 10:07,767.3,768.5,766.9,768.5,13598
06/12/2018 10:06,767,768,766.5,767.35,17159
06/12/2018 10:05,766.4,767,765.15,767,23664
06/12/2018 10:04,767.1,767.1,765,766.2,55543
06/12/2018 10:03,769.7,769.8,766.45,766.95,40812
06/12/2018 10:02,769.25,770,768.5,769.9,16062
06/12/2018 10:01,770.5,771,768.75,769.45,58722
06/12/2018 10:00,773.55,773.75,770,770.45,52142
06/12/2018 09:59,773.05,774.4,773,773.55,10701
06/12/2018 09:58,773.35,773.95,772.5,773.15,14122
06/12/2018 09:57,774.9,774.9,772.95,772.95,18174
06/12/2018 09:56,775,775.25,774.35,774.9,5607
06/12/2018 09:55,774.6,775.55,774.45,775,7160
06/12/2018 09:54,775.5,775.5,774,775,16813
06/12/2018 09:53,774.55,775.8,774.55,775.5,4418
06/12/2018 09:52,775.4,775.4,774.55,774.55,6326
06/12/2018 09:51,775.25,775.6,774.55,775.25,5410
06/12/2018 09:50,775.35,775.7,774.7,775.25,11015
06/12/2018 09:49,775.2,775.35,774.8,775.35,2793
06/12/2018 09:48,774.7,775.5,774.5,774.8,4313
06/12/2018 09:47,775,775.4,774,774.8,7851
06/12/2018 09:46,774.8,775.45,774.6,774.9,6236
06/12/2018 09:45,776,776,774,774.8,19692
06/12/2018 09:44,776,776.25,775.45,776,7747
06/12/2018 09:43,776.5,777.7,775.7,776,12844
06/12/2018 09:42,775.85,777.55,775.5,776.5,21314
06/12/2018 09:41,777,777,775.25,775.9,14679
06/12/2018 09:40,778.1,778.25,776.3,777,15463
06/12/2018 09:39,778.4,778.4,776.9,778.25,27207
06/12/2018 09:38,775.35,778.4,775,778.35,27165
06/12/2018 09:37,775.4,776,774.65,775.05,8389
06/12/2018 09:36,774.4,775.7,774.25,775.45,21251
06/12/2018 09:35,775,776.3,774.6,775.35,16116
06/12/2018 09:34,776.05,776.25,774.9,775,12516
06/12/2018 09:33,775,776.5,774.5,776,34268
06/12/2018 09:32,773.05,774,773.05,774,14010
06/12/2018 09:31,772.95,773.8,772.25,773.45,20344
06/12/2018 09:30,772.25,773.5,772,772.75,21079
06/12/2018 09:29,776,776.5,772.35,772.35,51971
06/12/2018 09:28,775.75,776.5,775.3,776.05,19341
06/12/2018 09:27,773.5,775.95,772.95,775.2,41864
06/12/2018 09:26,774.1,774.1,770.95,772.85,80062
06/12/2018 09:25,775.75,777.1,774,774.1,79182
06/12/2018 09:24,778.15,778.15,774.95,774.95,74240
06/12/2018 09:23,778.8,778.8,775.1,777.65,103057
06/12/2018 09:22,781.95,782.95,778.35,778.5,138025
06/12/2018 09:21,785.5,786.7,781.3,782.4,44051
06/12/2018 09:20,788.75,789.75,785.8,785.8,28088
06/12/2018 09:19,791.7,792.2,788.3,788.75,24125
06/12/2018 09:18,788.15,791.8,787.7,791.8,29452
06/12/2018 09:17,788.35,789,787.35,788.15,34461
06/12/2018 09:16,784.45,788.5,783.6,788,41706
06/12/2018 09:15,791.3,791.3,783.9,785.3,46533
05/12/2018 15:29,794.2,796.45,794.1,795.8,16523
05/12/2018 15:28,794.6,794.95,794.1,794.15,16698
05/12/2018 15:27,795.25,795.55,794.6,794.6,12272
05/12/2018 15:26,795.65,795.7,794.85,795.1,10693
05/12/2018 15:25,795.5,795.8,795.5,795.65,10330
05/12/2018 15:24,794.6,795.95,794.6,795.45,10804
05/12/2018 15:23,795,795.55,794.2,794.25,21067
05/12/2018 15:22,794,795.3,793.75,795,17493
05/12/2018 15:21,794.95,794.95,794,794,30024
05/12/2018 15:20,795,795.4,794.5,794.8,12917
05/12/2018 15:19,793,795,793,794.95,21580
05/12/2018 15:18,794.55,795,793.15,793.15,39897
05/12/2018 15:17,795.4,795.4,794.15,794.5,12184
05/12/2018 15:16,796.25,796.25,794.15,795.45,46667
05/12/2018 15:15,797.1,797.1,796.05,796.25,23581
05/12/2018 15:14,797.5,798.1,797,797,16317
05/12/2018 15:13,797.95,798.65,797.15,797.5,6989
05/12/2018 15:12,799.1,799.35,797.2,797.85,13829
05/12/2018 15:11,798.5,799.9,798.45,799.35,12475
05/12/2018 15:10,798.8,799.3,797.45,798.5,10546
05/12/2018 15:09,799.9,800.1,797.85,798.35,12450
05/12/2018 15:08,799,800.45,799,799.9,21882
05/12/2018 15:07,798.6,799.05,798.2,799,8245
05/12/2018 15:06,800,800,798.25,798.5,10935
05/12/2018 15:05,799.5,800.15,799.5,800,34300
05/12/2018 15:04,798.8,799.5,798.75,799.35,13301
05/12/2018 15:03,799,799,797.45,798.8,7867
05/12/2018 15:02,798.6,799,797,798.7,8954
05/12/2018 15:01,794.8,798.5,794.8,798.35,16436
05/12/2018 15:00,794.8,796,794.45,794.8,14536
05/12/2018 14:59,794.75,795.4,793.75,794.4,14352
05/12/2018 14:58,792.8,795.55,792.6,795.5,23495
05/12/2018 14:57,795.05,795.05,792,792.75,24687
05/12/2018 14:56,795.2,795.2,794.2,795.05,36129
05/12/2018 14:55,796.85,797,795.2,795.2,15085
05/12/2018 14:54,797.25,797.75,796,797.5,14730
05/12/2018 14:53,797.5,797.5,796.05,797.05,20067
05/12/2018 14:52,798.65,798.75,796.35,797.5,43567
05/12/2018 14:51,800,800.05,798.3,798.3,24233
05/12/2018 14:50,800.05,800.6,800,800.05,8540
05/12/2018 14:49,800.5,800.5,800,800.05,5878
05/12/2018 14:48,800.05,800.85,800,800.5,6221
05/12/2018 14:47,800.75,800.8,800,800.4,6717
05/12/2018 14:46,800.2,801,800,800.8,27019
05/12/2018 14:45,800.8,801.35,800.2,800.2,2963
05/12/2018 14:44,800.95,801.05,800.2,800.8,6758
05/12/2018 14:43,801.25,801.5,800.8,800.95,5418
05/12/2018 14:42,800.4,801.2,800,801,8559
05/12/2018 14:41,801.05,801.35,800.3,800.4,5666
05/12/2018 14:40,801.15,801.45,800.45,801.05,6070
05/12/2018 14:39,800.25,801.25,800.25,801.2,10408
05/12/2018 14:38,800.55,800.95,800.25,800.25,5139
05/12/2018 14:37,800,800.95,799.5,800.95,36056
05/12/2018 14:36,800.05,800.6,800,800.25,9714
05/12/2018 14:35,801.45,801.7,800,800.1,20403
05/12/2018 14:34,801.5,801.8,801.1,801.45,2683
05/12/2018 14:33,801.8,801.8,801.2,801.5,7080
05/12/2018 14:32,801.5,802.15,801.35,801.8,7822
05/12/2018 14:31,801,801.5,800,801.5,8981
05/12/2018 14:30,800.95,801.4,800.05,801,12309
05/12/2018 14:29,800.15,800.8,800,800.5,11392
05/12/2018 14:28,800.25,800.35,800,800.2,30645
05/12/2018 14:27,800.4,800.85,800.05,800.25,8817
05/12/2018 14:26,800.5,800.9,800.1,800.4,4288
05/12/2018 14:25,801.35,801.55,800.05,801.25,12380
05/12/2018 14:24,801.65,801.65,801.15,801.35,3710
05/12/2018 14:23,802.2,802.3,801.2,801.65,4446
05/12/2018 14:22,801.65,802.25,801.35,802.2,4675
05/12/2018 14:21,802.15,802.65,801.4,801.65,3754
05/12/2018 14:20,802.8,803.25,802.25,802.25,6744
05/12/2018 14:19,801.9,802.8,801.75,802.8,3070
05/12/2018 14:18,801.05,801.8,800.55,801.8,5005
05/12/2018 14:17,801.85,802,800.9,801.05,4963
05/12/2018 14:16,801.3,801.75,800.8,801.75,4618
05/12/2018 14:15,801.5,802,801.3,801.3,3815
05/12/2018 14:14,802,803,801.5,801.5,5092
05/12/2018 14:13,803,803.2,802,802.2,9234
05/12/2018 14:12,803.5,803.7,802.65,802.9,6217
05/12/2018 14:11,803,804,803,803.65,6140
05/12/2018 14:10,802.6,803.35,802.6,803,5398
05/12/2018 14:09,802,802.75,802,802.75,1675
05/12/2018 14:08,802,802.5,801.8,802,5012
05/12/2018 14:07,803,803,801.55,802,7325
05/12/2018 14:06,802.2,803.4,802,802.95,8385
05/12/2018 14:05,800.75,802.45,800.55,802,6200
05/12/2018 14:04,800.5,801,800,800.75,13614
05/12/2018 14:03,800.65,800.7,800,800.35,23997
05/12/2018 14:02,801,801.9,800.8,800.85,12986
05/12/2018 14:01,802.5,802.5,800.75,800.8,21382
05/12/2018 14:00,801.55,802.95,801.5,802.5,11716
05/12/2018 13:59,804.1,804.1,801.2,801.75,24581
05/12/2018 13:58,803.9,804.4,803.3,804.1,5387
05/12/2018 13:57,804.05,804.45,803.6,803.65,5163
05/12/2018 13:56,805,805.8,804.1,804.25,8082
05/12/2018 13:55,804.65,805.1,804.05,805,4880
05/12/2018 13:54,803.5,804.85,803,804.5,13321
05/12/2018 13:53,804.6,804.6,803.3,803.5,23981
05/12/2018 13:52,805.9,805.9,804.1,804.65,27098
05/12/2018 13:51,805.8,806,805.2,805.4,9842
05/12/2018 13:50,805.8,806.65,805.8,805.8,3902
05/12/2018 13:49,806.3,806.45,805.8,805.8,6289
05/12/2018 13:48,807,807,805.1,806.3,13329
05/12/2018 13:47,806.7,807.25,806.55,807,2470
05/12/2018 13:46,807.15,807.2,806.5,806.7,6070
05/12/2018 13:45,806.7,807.4,806.15,807.4,5615
05/12/2018 13:44,806.3,807.35,805.5,807,18257
05/12/2018 13:43,808.85,809,806.4,806.4,19762
05/12/2018 13:42,808.85,809,808.65,808.85,1373
05/12/2018 13:41,809,809,808.65,808.85,839
05/12/2018 13:40,809.3,809.3,808.75,809,1529
05/12/2018 13:39,809.1,809.45,808.6,809.3,1161
05/12/2018 13:38,809.2,809.2,808.65,809,1320
05/12/2018 13:37,810.2,810.2,808.95,809.2,1643
05/12/2018 13:36,809.75,810.2,809.2,810.2,3803
05/12/2018 13:35,810.05,810.3,809.75,809.75,801
05/12/2018 13:34,810.5,810.5,810.05,810.05,419
05/12/2018 13:33,810.3,810.5,809.6,810.5,2190
05/12/2018 13:32,810,810.55,810,810.55,1413
05/12/2018 13:31,810.7,810.7,810,810,1078
05/12/2018 13:30,810.5,810.5,809.7,810.5,1367
05/12/2018 13:29,810.3,811.15,810.25,810.55,2778
05/12/2018 13:28,810.9,811,810.2,810.3,1634
05/12/2018 13:27,809.75,811,809.65,810.6,3665
05/12/2018 13:26,809.55,810,809.05,809.75,3607
05/12/2018 13:25,809.55,809.75,809.5,809.55,300
05/12/2018 13:24,809.35,809.9,809.35,809.55,663
05/12/2018 13:23,809.25,810,809.1,809.35,5423
05/12/2018 13:22,808.75,809.6,808.5,809.25,3564
05/12/2018 13:21,809.1,809.1,808.5,808.75,674
05/12/2018 13:20,808.8,809.65,808.6,809.1,2742
05/12/2018 13:19,809,809.05,808.6,808.8,1015
05/12/2018 13:18,809.2,809.7,808.95,809,1648
05/12/2018 13:17,808.6,809.2,808.6,809,1086
05/12/2018 13:16,808.5,808.9,808.05,808.6,1398
05/12/2018 13:15,808.55,809,808.1,808.5,1406
05/12/2018 13:14,809.25,809.25,808.5,808.55,2558
05/12/2018 13:13,809,809.4,808.85,809.25,872
05/12/2018 13:12,809.3,809.65,808.9,809,1436
05/12/2018 13:11,809.45,809.95,809,809.3,2508
05/12/2018 13:10,809.4,809.7,809.05,809.45,2605
05/12/2018 13:09,808.75,809.4,808.75,809.4,2007
05/12/2018 13:08,808.55,808.75,807.75,808.75,13922
05/12/2018 13:07,809.75,809.75,808.6,808.65,5607
05/12/2018 13:06,809.7,810,809.6,809.75,1937
05/12/2018 13:05,809.85,810,809.35,809.7,781
05/12/2018 13:04,809.55,810,809.5,809.85,665
05/12/2018 13:03,810,810,809.5,809.55,764
05/12/2018 13:02,809.8,810,809.5,809.55,1198
05/12/2018 13:01,809.65,810.15,809.6,810,1249
05/12/2018 13:00,810.4,810.4,809.3,809.7,5559
05/12/2018 12:59,810.3,810.45,809.55,810.4,1121
05/12/2018 12:58,811,811.05,810.25,810.3,2240
05/12/2018 12:57,811,811.7,811,811.1,4702
05/12/2018 12:56,810.85,811.3,810.55,811,3398
05/12/2018 12:55,810.35,810.85,809.85,810.85,3507
05/12/2018 12:54,810.25,810.8,810,810.35,3722
05/12/2018 12:53,810.2,810.35,809.7,810.35,1906
05/12/2018 12:52,810.05,810.2,809.8,810.1,1452
05/12/2018 12:51,810.55,810.65,810,810.05,967
05/12/2018 12:50,809.3,810.55,809.3,810.55,2002
05/12/2018 12:49,809.4,809.65,808.9,809.3,5917
05/12/2018 12:48,809.05,809.5,809,809.5,954
05/12/2018 12:47,809.15,809.15,808.75,809.05,3763
05/12/2018 12:46,808.45,809.7,808.4,809.15,6105
05/12/2018 12:45,809.45,809.8,808.4,808.45,8960
05/12/2018 12:44,810.45,810.45,809.05,809.8,8654
05/12/2018 12:43,810.8,811,810.25,810.5,3276
05/12/2018 12:42,811.4,811.5,810.7,810.8,4086
05/12/2018 12:41,811.55,812,811.35,811.4,1272
05/12/2018 12:40,812.45,812.5,811.55,811.55,834
05/12/2018 12:39,812.15,812.85,812.05,812.4,3533
05/12/2018 12:38,812.25,812.25,811.65,812.15,328
05/12/2018 12:37,812.75,812.9,811.4,812.25,4672
05/12/2018 12:36,812.7,813.15,812.55,812.85,865
05/12/2018 12:35,813.05,813.55,812.75,812.75,2346
05/12/2018 12:34,813.1,813.75,813,813.05,2018
05/12/2018 12:33,813,813.75,813,813.1,2687
05/12/2018 12:32,812.9,813.7,812.9,813,2808
05/12/2018 12:31,813,813.4,812.55,813,2337
05/12/2018 12:30,812.9,813.35,812.5,813,2260
05/12/2018 12:29,813.6,813.65,812.9,812.9,4773
05/12/2018 12:28,813.6,813.75,813.35,813.6,3863
05/12/2018 12:27,813.3,813.7,813.05,813.6,3164
05/12/2018 12:26,813.35,813.5,813,813.1,2232
05/12/2018 12:25,812.2,813.15,811.8,813.15,5738
05/12/2018 12:24,812.25,812.8,811.65,812.2,2991
05/12/2018 12:23,811.45,812.4,811.45,812.25,1244
05/12/2018 12:22,812.15,813,811.45,811.45,3833
05/12/2018 12:21,812.9,813.5,812,812.15,10244
05/12/2018 12:20,812.85,813.5,812.7,812.85,11060
05/12/2018 12:19,811.95,812.55,811.6,812.55,10554
05/12/2018 12:18,811.4,811.95,811.15,811.95,2615
05/12/2018 12:17,811.35,811.7,811.05,811.1,2698
05/12/2018 12:16,810.6,811.8,810.6,811.35,4117
05/12/2018 12:15,811.35,811.5,810.55,810.6,2474
05/12/2018 12:14,811.05,811.5,811.05,811.35,1967
05/12/2018 12:13,811.15,811.4,810.45,811.05,2770
05/12/2018 12:12,811.2,811.2,810.7,811.15,1056
05/12/2018 12:11,811,811.35,810.7,811.1,1210
05/12/2018 12:10,811.4,811.4,810.55,811,3930
05/12/2018 12:09,811.5,811.5,811.25,811.4,1419
05/12/2018 12:08,811.2,811.5,811,811.5,2304
05/12/2018 12:07,811,811.25,810.25,811.2,3541
05/12/2018 12:06,811,811.45,810.85,811,1245
05/12/2018 12:05,810.7,811.6,810.7,811.05,4526
05/12/2018 12:04,811.1,811.1,810.5,810.6,1806
05/12/2018 12:03,811.05,811.55,810.85,811.2,4494
05/12/2018 12:02,811,811.3,810.35,811.05,7597
05/12/2018 12:01,810.6,811.7,810.45,811.35,8932
05/12/2018 12:00,809.6,810.8,809.4,810.6,6157
05/12/2018 11:59,809,809.95,808.6,809.6,4803
05/12/2018 11:58,808.9,809.4,808.65,809,6885
05/12/2018 11:57,808,808.8,807.95,808.75,6817
05/12/2018 11:56,808.3,809,808.3,808.3,9143
05/12/2018 11:55,808.25,808.8,808.1,808.3,3457
05/12/2018 11:54,807.2,808.35,807.15,808.25,6853
05/12/2018 11:53,807.35,807.75,806.7,807.4,19578
05/12/2018 11:52,808.45,808.45,807.35,807.35,29122
05/12/2018 11:51,809.25,809.25,808.3,808.3,4226
05/12/2018 11:50,810,810,809,809.7,2702
05/12/2018 11:49,809.75,810,809.3,810,3941
05/12/2018 11:48,808.85,809.65,808.5,809.65,3880
05/12/2018 11:47,809,809.25,808.7,809,4942
05/12/2018 11:46,809.2,809.95,809,809.15,3386
05/12/2018 11:45,809.35,809.45,808.3,809.4,11305
05/12/2018 11:44,810.6,810.6,809.3,809.35,10106
05/12/2018 11:43,810.55,811.15,810.05,810.6,1725
05/12/2018 11:42,811.15,811.3,810.3,810.55,3245
05/12/2018 11:41,810.5,811.35,810.35,811.35,5807
05/12/2018 11:40,810,810.5,809.8,810.5,1678
05/12/2018 11:39,809.85,810.05,809.65,809.95,1276
05/12/2018 11:38,810.15,810.5,809.85,809.85,3335
05/12/2018 11:37,810.5,810.5,810,810.15,2985
05/12/2018 11:36,810,810.5,809.85,810.5,3235
05/12/2018 11:35,810.5,810.5,809.8,810,1718
05/12/2018 11:34,809.95,810.5,809.6,810.5,4471
05/12/2018 11:33,809.65,810.2,809.65,810,3071
05/12/2018 11:32,809.9,810.2,809.6,810,4330
05/12/2018 11:31,810.3,810.3,809.65,810,2425
05/12/2018 11:30,810.55,810.65,809.4,809.85,13515
05/12/2018 11:29,810.65,811,810.5,810.55,546
05/12/2018 11:28,811.25,811.25,810.15,810.6,3218
05/12/2018 11:27,810.8,811.55,810.6,811.5,6926
05/12/2018 11:26,811.05,811.25,810.6,810.8,948
05/12/2018 11:25,810.95,811.5,810.65,811.05,2237
05/12/2018 11:24,812.35,812.5,810.95,810.95,2467
05/12/2018 11:23,811.5,812.55,811.5,812.3,12044
05/12/2018 11:22,811,811.5,810.7,811.5,1041
05/12/2018 11:21,811.7,811.7,810.9,810.9,2015
05/12/2018 11:20,811.7,811.75,811.25,811.7,1890
05/12/2018 11:19,811.55,811.65,811.3,811.65,2425
05/12/2018 11:18,810.6,811.8,810.5,811.3,6288
05/12/2018 11:17,810.65,810.95,810.1,810.9,1519
05/12/2018 11:16,810.7,810.8,810.05,810.65,1357
05/12/2018 11:15,810,810.9,809.7,810.9,2535
05/12/2018 11:14,809.65,810.35,809.6,810,5723
05/12/2018 11:13,809.95,809.95,809.35,809.65,2386
05/12/2018 11:12,809.5,809.95,809.1,809.95,4717
05/12/2018 11:11,809.05,810.6,809,809.7,11834
05/12/2018 11:10,809.25,809.9,809.05,809.3,5925
05/12/2018 11:09,810.6,810.75,808.6,809.25,31999
05/12/2018 11:08,811.05,811.2,810.65,810.65,2012
05/12/2018 11:07,810.9,811.3,810.65,811.05,2522
05/12/2018 11:06,810.25,811.25,810.05,810.9,5934
05/12/2018 11:05,810.45,810.65,810,810.25,11466
05/12/2018 11:04,811.3,811.4,810.2,810.25,9081
05/12/2018 11:03,811.9,811.95,811.3,811.3,1611
05/12/2018 11:02,811.75,812,811.55,811.9,1908
05/12/2018 11:01,812.35,812.4,811.6,811.75,2198
05/12/2018 11:00,812.6,812.6,812.05,812.3,986
05/12/2018 10:59,812.35,812.6,811.8,812.6,1998
05/12/2018 10:58,811.8,812.2,811.8,812.2,1775
05/12/2018 10:57,812.15,812.15,811.65,811.8,2840
05/12/2018 10:56,812.1,812.5,811.75,812.3,3236
05/12/2018 10:55,811.7,812.1,811,812.1,4022
05/12/2018 10:54,812.95,812.95,811.5,811.75,8351
05/12/2018 10:53,812.9,813.25,812.5,812.95,11324
05/12/2018 10:52,812.8,813,812.55,812.9,537
05/12/2018 10:51,812.6,813,812.35,812.8,2507
05/12/2018 10:50,813.8,813.8,812.6,812.6,2854
05/12/2018 10:49,813.05,813.8,812.7,813.8,2320
05/12/2018 10:48,811.8,813.2,811.75,813.05,2292
05/12/2018 10:47,811.8,812.25,811.6,811.8,3852
05/12/2018 10:46,812.5,812.9,811.8,811.8,6645
05/12/2018 10:45,813.45,813.45,812.5,812.5,4036
05/12/2018 10:44,813.5,813.75,813.1,813.45,1380
05/12/2018 10:43,812.5,813.8,812.25,813.75,1694
05/12/2018 10:42,813.15,813.2,812.3,812.45,3698
05/12/2018 10:41,813.45,813.6,813.15,813.15,2729
05/12/2018 10:40,813.45,813.8,812.65,813.45,6413
05/12/2018 10:39,814.4,814.5,813.05,813.45,3436
05/12/2018 10:38,814,814.5,813.8,814.4,2004
05/12/2018 10:37,815.15,815.45,813.6,813.9,5157
05/12/2018 10:36,815,815.55,814.4,815.15,3746
05/12/2018 10:35,814.75,816.75,814.5,815.3,33986
05/12/2018 10:34,813.3,814.75,813.1,814.75,7955
05/12/2018 10:33,814.1,814.1,813.15,813.6,6027
05/12/2018 10:32,811.95,814.3,811.95,814.3,10803
05/12/2018 10:31,813.6,813.6,812.1,812.1,4789
05/12/2018 10:30,813.6,813.7,813.15,813.4,2666
05/12/2018 10:29,813.6,813.6,812.7,813.6,4790
05/12/2018 10:28,813.7,813.9,813.2,813.6,5202
05/12/2018 10:27,812.3,813.9,812,813.6,8969
05/12/2018 10:26,812.25,812.7,811.8,812.3,7347
05/12/2018 10:25,810.95,813.35,810.95,812.75,13474
05/12/2018 10:24,811.75,811.8,811,811.15,6857
05/12/2018 10:23,812.3,812.75,811.5,811.5,5605
05/12/2018 10:22,811.85,812.25,811.5,812.25,4184
05/12/2018 10:21,810.75,811.9,810.5,811.85,10618
05/12/2018 10:20,811.2,811.3,810.5,810.75,13547
05/12/2018 10:19,811.55,812,811.1,811.3,4920
05/12/2018 10:18,812,812.2,811,811.4,9429
05/12/2018 10:17,811.4,812.05,810.05,812.05,7369
05/12/2018 10:16,810.8,811.9,810,811.85,25030
05/12/2018 10:15,812.1,812.35,810.65,810.8,22962
05/12/2018 10:14,811.7,812.45,811.65,812.1,5411
05/12/2018 10:13,812.1,812.5,811.65,811.7,6371
05/12/2018 10:12,811.95,812.25,811.3,812,15617
05/12/2018 10:11,811.8,812.5,811.2,812.2,25519
05/12/2018 10:10,812.2,812.4,811.5,811.8,10030
05/12/2018 10:09,811.95,812.95,811.95,812.2,8606
05/12/2018 10:08,811.4,812.75,811,812.25,17870
05/12/2018 10:07,813.85,814,811.5,811.7,20406
05/12/2018 10:06,812.15,813.95,812.15,813.9,17359
