Date,WIPRO-EQ O,WIPRO-EQ H,WIPRO-EQ L,WIPRO-EQ C,WIPRO-EQ V
21/12/2018 11:32,246.84,246.84,246.8,246.84,2064
21/12/2018 11:31,246.65,246.99,246.58,246.84,2859
21/12/2018 11:30,246.8,246.84,246.47,246.65,21463
21/12/2018 11:29,246.84,246.84,246.8,246.8,438
21/12/2018 11:28,246.8,246.88,246.8,246.84,4717
21/12/2018 11:27,246.8,246.84,246.8,246.8,1133
21/12/2018 11:26,246.8,246.92,246.8,246.8,1787
21/12/2018 11:25,246.84,246.84,246.8,246.8,1373
21/12/2018 11:24,246.84,246.84,246.8,246.84,2010
21/12/2018 11:23,246.8,246.88,246.8,246.84,5260
21/12/2018 11:22,246.8,246.99,246.8,246.92,4286
21/12/2018 11:21,246.77,246.8,246.77,246.8,1574
21/12/2018 11:20,246.84,246.88,246.77,246.77,9965
21/12/2018 11:19,246.95,246.99,246.84,246.84,4629
21/12/2018 11:18,246.84,246.99,246.8,246.95,3083
21/12/2018 11:17,246.77,246.95,246.69,246.84,7525
21/12/2018 11:16,246.5,246.77,246.5,246.77,14168
21/12/2018 11:15,246.54,246.54,246.47,246.54,2292
21/12/2018 11:14,246.47,246.54,246.47,246.54,754
21/12/2018 11:13,246.43,246.58,246.43,246.47,3752
21/12/2018 11:12,246.43,246.47,246.43,246.43,4575
21/12/2018 11:11,246.43,246.54,246.32,246.43,3784
21/12/2018 11:10,246.28,246.5,246.24,246.43,2962
21/12/2018 11:09,246.28,246.39,246.24,246.28,5804
21/12/2018 11:08,246.32,246.32,246.2,246.28,1427
21/12/2018 11:07,246.32,246.32,246.24,246.32,2181
21/12/2018 11:06,246.32,246.32,246.09,246.32,6925
21/12/2018 11:05,246.24,246.32,246.24,246.32,7041
21/12/2018 11:04,246.17,246.32,246.17,246.32,1137
21/12/2018 11:03,245.98,246.17,245.94,246.17,2887
21/12/2018 11:02,245.9,245.98,245.86,245.98,7445
21/12/2018 11:01,245.86,246.09,245.86,245.9,6332
21/12/2018 11:00,245.94,246.09,245.86,245.86,5272
21/12/2018 10:59,245.9,245.94,245.86,245.94,10795
21/12/2018 10:58,246.24,246.35,245.86,245.9,9190
21/12/2018 10:57,246.17,246.32,246.09,246.32,7212
21/12/2018 10:56,246.35,246.35,245.98,246.17,8714
21/12/2018 10:55,246.39,246.39,246.24,246.35,1702
21/12/2018 10:54,246.39,246.58,246.35,246.39,9461
21/12/2018 10:53,246.24,246.39,246.2,246.39,2163
21/12/2018 10:52,246.43,246.5,246.2,246.24,2135
21/12/2018 10:51,246.17,246.5,246.09,246.43,1988
21/12/2018 10:50,245.86,246.17,245.75,246.17,7988
21/12/2018 10:49,246.24,246.24,245.71,245.86,6494
21/12/2018 10:48,246.32,246.47,246.09,246.24,5341
21/12/2018 10:47,245.86,246.32,245.71,246.32,8538
21/12/2018 10:46,246.05,246.2,245.41,245.86,11731
21/12/2018 10:45,244.89,246.05,244.89,246.05,23107
21/12/2018 10:44,245.75,245.83,244.51,244.89,48468
21/12/2018 10:43,246.47,246.47,245.49,245.75,72230
21/12/2018 10:42,246.54,246.54,246.17,246.28,13162
21/12/2018 10:41,247.07,247.22,246.47,246.54,11078
21/12/2018 10:40,246.65,247.26,246.65,247.07,5983
21/12/2018 10:39,246.88,246.99,246.39,246.77,19043
21/12/2018 10:38,247.14,247.18,246.84,246.88,8463
21/12/2018 10:37,246.99,247.33,246.99,247.14,5781
21/12/2018 10:36,247.14,247.37,247.03,247.03,7733
21/12/2018 10:35,247.52,247.52,246.99,247.14,13991
21/12/2018 10:34,247.71,247.86,247.52,247.56,10163
21/12/2018 10:33,247.63,247.89,247.44,247.89,15823
21/12/2018 10:32,247.78,247.78,247.59,247.63,2708
21/12/2018 10:31,248.05,248.08,247.67,247.78,7331
21/12/2018 10:30,248.46,248.53,247.97,248.05,7016
21/12/2018 10:29,248.5,248.65,248.5,248.53,7067
21/12/2018 10:28,248.68,248.72,248.42,248.5,6117
21/12/2018 10:27,248.2,248.35,248.16,248.35,7171
21/12/2018 10:26,248.08,248.23,247.97,248.23,4901
21/12/2018 10:25,247.86,248.57,247.86,248.08,13677
21/12/2018 10:24,247.82,247.97,247.52,247.97,15373
21/12/2018 10:23,248.38,248.38,247.82,247.82,10424
21/12/2018 10:22,248.05,248.42,247.97,248.38,13731
21/12/2018 10:21,248.42,248.57,247.93,247.97,9371
21/12/2018 10:20,249.25,249.29,247.82,248.42,47672
21/12/2018 10:19,249.59,249.59,249.06,249.25,25676
21/12/2018 10:18,249.85,249.96,249.59,249.59,10548
21/12/2018 10:17,250.26,250.26,249.85,249.85,3959
21/12/2018 10:16,250.3,250.34,250.23,250.26,1900
21/12/2018 10:15,250.49,250.49,250.3,250.34,3368
21/12/2018 10:14,250.3,250.41,250.26,250.41,15286
21/12/2018 10:13,250.38,250.6,250.19,250.3,5753
21/12/2018 10:12,250.23,250.34,250.23,250.3,3725
21/12/2018 10:11,250.08,250.3,249.96,250.23,3917
21/12/2018 10:10,250.3,250.38,249.85,250.08,7306
21/12/2018 10:09,250.23,250.38,250.19,250.3,6459
21/12/2018 10:08,250.3,250.71,250.15,250.23,12610
21/12/2018 10:07,250.19,250.3,250.15,250.3,2385
21/12/2018 10:06,250.23,250.38,250.15,250.15,5457
21/12/2018 10:05,250.15,250.3,250.15,250.23,2998
21/12/2018 10:04,250.23,250.23,250.08,250.15,3750
21/12/2018 10:03,250.3,250.3,250.08,250.23,2560
21/12/2018 10:02,250.04,250.3,249.89,250.3,8612
21/12/2018 10:01,249.74,250.08,249.74,250.04,4499
21/12/2018 10:00,249.81,249.92,249.74,249.74,3128
21/12/2018 09:59,249.55,249.92,249.4,249.81,9918
21/12/2018 09:58,249.44,249.62,249.4,249.4,13628
21/12/2018 09:57,249.74,249.74,249.29,249.47,15342
21/12/2018 09:56,250,250.08,249.74,249.74,6844
21/12/2018 09:55,250.15,250.15,250,250,553
21/12/2018 09:54,250.19,250.26,250.04,250.15,3174
21/12/2018 09:53,250.15,250.19,250.04,250.19,5970
21/12/2018 09:52,250.15,250.23,250.15,250.15,644
21/12/2018 09:51,250.26,250.26,250.15,250.15,621
21/12/2018 09:50,250.23,250.26,250.23,250.26,2130
21/12/2018 09:49,250.34,250.34,250.19,250.23,1330
21/12/2018 09:48,250.34,250.45,250.15,250.34,15146
21/12/2018 09:47,250.15,250.38,250.15,250.34,15961
21/12/2018 09:46,250.15,250.45,250.15,250.26,6306
21/12/2018 09:45,250.15,250.15,249.92,250.15,6395
21/12/2018 09:44,249.96,250.19,249.96,250.15,5578
21/12/2018 09:43,249.92,250.26,249.92,249.96,8199
21/12/2018 09:42,250.23,250.38,249.74,250,10445
21/12/2018 09:41,250.45,250.45,250.08,250.23,21401
21/12/2018 09:40,250.75,250.79,250.53,250.53,15137
21/12/2018 09:39,250.83,250.9,250.75,250.75,6945
21/12/2018 09:38,250.71,250.86,250.71,250.79,3969
21/12/2018 09:37,250.68,250.75,250.64,250.71,5600
21/12/2018 09:36,250.75,250.79,250.64,250.68,6240
21/12/2018 09:35,250.83,250.86,250.68,250.83,13850
21/12/2018 09:34,250.75,250.98,250.71,250.83,4304
21/12/2018 09:33,250.71,250.83,250.6,250.68,1962
21/12/2018 09:32,250.86,250.9,250.56,250.56,3020
21/12/2018 09:31,250.79,251.05,250.79,250.9,4761
21/12/2018 09:30,251.2,251.32,250.83,250.83,11923
21/12/2018 09:29,251.05,251.47,251.05,251.2,6686
21/12/2018 09:28,250.79,251.05,250.75,251.05,8214
21/12/2018 09:27,250.86,250.94,250.79,250.79,1137
21/12/2018 09:26,251.09,251.09,250.79,250.86,2724
21/12/2018 09:25,250.98,251.09,250.98,251.05,2081
21/12/2018 09:24,250.98,251.05,250.86,250.98,1484
21/12/2018 09:23,250.98,251.05,250.75,250.98,8524
21/12/2018 09:22,250.94,251.13,250.71,250.98,7721
21/12/2018 09:21,251.43,251.62,251.13,251.13,7031
21/12/2018 09:20,251.5,251.69,251.13,251.43,12976
21/12/2018 09:19,251.58,251.58,251.39,251.5,9111
21/12/2018 09:18,250.83,251.62,250.64,251.58,10291
21/12/2018 09:17,251.13,251.17,250.83,250.83,13070
21/12/2018 09:16,250.79,251.39,250.79,251.13,14642
21/12/2018 09:15,250.38,251.13,249.89,250.98,41160
20/12/2018 15:29,250.71,250.94,250.68,250.75,10607
20/12/2018 15:28,250.68,250.79,250.56,250.75,9731
20/12/2018 15:27,250.38,250.75,250.38,250.71,17866
20/12/2018 15:26,250.68,250.71,250.38,250.38,22126
20/12/2018 15:25,250.45,250.75,250.45,250.64,14596
20/12/2018 15:24,250.34,250.45,250.34,250.45,33096
20/12/2018 15:23,250.45,250.49,250.38,250.38,20116
20/12/2018 15:22,250.34,250.45,250.34,250.45,18545
20/12/2018 15:21,250.3,250.34,250.23,250.34,16352
20/12/2018 15:20,250.23,250.34,250.15,250.3,18714
20/12/2018 15:19,250,250.38,249.92,250.26,22379
20/12/2018 15:18,250.38,250.38,250.04,250.19,32926
20/12/2018 15:17,250.45,250.56,250.26,250.38,30726
20/12/2018 15:16,250.71,250.71,250.23,250.45,55677
20/12/2018 15:15,250.98,250.98,250.56,250.71,29893
20/12/2018 15:14,251.02,251.09,250.9,250.98,9690
20/12/2018 15:13,251.05,251.09,251.02,251.09,12445
20/12/2018 15:12,250.9,251.02,250.79,251.02,26536
20/12/2018 15:11,250.68,250.9,250.68,250.9,22492
20/12/2018 15:10,250.83,250.86,250.6,250.64,19621
20/12/2018 15:09,250.98,250.98,250.83,250.86,7375
20/12/2018 15:08,250.9,251.05,250.9,250.98,12110
20/12/2018 15:07,250.71,251.05,250.68,251.02,19029
20/12/2018 15:06,250.68,250.9,250.64,250.75,16369
20/12/2018 15:05,250.75,250.75,250.64,250.68,7987
20/12/2018 15:04,250.83,250.83,250.64,250.75,14303
20/12/2018 15:03,250.83,250.83,250.6,250.64,12233
20/12/2018 15:02,250.98,251.02,250.9,250.9,8222
20/12/2018 15:01,251.05,251.09,250.94,250.98,10727
20/12/2018 15:00,250.9,251.32,250.86,251.05,20470
20/12/2018 14:59,251.02,251.02,250.75,250.86,3954
20/12/2018 14:58,251.05,251.05,250.9,251.05,2752
20/12/2018 14:57,251.05,251.13,251.02,251.05,3953
20/12/2018 14:56,250.71,250.98,250.6,250.98,24967
20/12/2018 14:55,250.79,250.86,250.71,250.75,6182
20/12/2018 14:54,250.9,251.02,250.75,250.86,9353
20/12/2018 14:53,250.86,251.02,250.75,250.86,3692
20/12/2018 14:52,251.05,251.05,250.75,250.86,3670
20/12/2018 14:51,251.28,251.28,251.05,251.05,7389
20/12/2018 14:50,250.98,251.28,250.98,251.28,22174
20/12/2018 14:49,250.83,251.05,250.68,251.05,14758
20/12/2018 14:48,251.13,251.24,250.83,250.83,17858
20/12/2018 14:47,251.35,251.5,251.13,251.13,8835
20/12/2018 14:46,251.32,251.43,251.2,251.39,3987
20/12/2018 14:45,251.24,251.43,251.24,251.32,4226
20/12/2018 14:44,251.8,251.8,251.2,251.24,9703
20/12/2018 14:43,251.88,251.88,251.65,251.84,1594
20/12/2018 14:42,251.84,251.88,251.73,251.84,4155
20/12/2018 14:41,251.88,251.88,251.84,251.84,1368
20/12/2018 14:40,252.18,252.18,251.88,251.88,7605
20/12/2018 14:39,252.11,252.22,252.07,252.07,4405
20/12/2018 14:38,251.99,252.11,251.95,252.11,3637
20/12/2018 14:37,251.88,252.07,251.77,251.99,5469
20/12/2018 14:36,251.88,251.95,251.73,251.77,6743
20/12/2018 14:35,251.99,251.99,251.73,251.88,11323
20/12/2018 14:34,252.07,252.07,251.99,251.99,2726
20/12/2018 14:33,251.88,252.11,251.88,252.07,7933
20/12/2018 14:32,252.07,252.07,251.88,251.88,2612
20/12/2018 14:31,252.03,252.07,251.65,252.07,45053
20/12/2018 14:30,252.07,252.07,251.92,252.03,8776
20/12/2018 14:29,252.29,252.29,252.03,252.07,4578
20/12/2018 14:28,252.37,252.41,252.26,252.29,6512
20/12/2018 14:27,252.37,252.41,252.22,252.37,3888
20/12/2018 14:26,252.71,252.71,252.26,252.26,5046
20/12/2018 14:25,252.63,252.71,252.59,252.71,6524
20/12/2018 14:24,252.59,252.63,252.48,252.59,3593
20/12/2018 14:23,252.52,252.59,252.52,252.59,4851
20/12/2018 14:22,252.37,252.56,252.26,252.52,6109
20/12/2018 14:21,252.37,252.37,252.26,252.37,4352
20/12/2018 14:20,252.74,252.74,252.33,252.37,1647
20/12/2018 14:19,252.78,252.78,252.63,252.74,2516
20/12/2018 14:18,252.78,252.78,252.71,252.78,4305
20/12/2018 14:17,252.78,252.78,252.67,252.71,1099
20/12/2018 14:16,252.78,252.78,252.67,252.78,638
20/12/2018 14:15,252.71,252.74,252.52,252.74,5550
20/12/2018 14:14,252.63,252.74,252.56,252.71,2807
20/12/2018 14:13,252.74,252.82,252.63,252.71,3223
20/12/2018 14:12,252.63,252.78,252.56,252.63,3606
20/12/2018 14:11,252.44,252.63,252.44,252.63,7607
20/12/2018 14:10,252.33,252.44,252.11,252.44,7370
20/12/2018 14:09,252.18,252.41,252.03,252.33,8018
20/12/2018 14:08,252.89,252.89,252.07,252.26,47344
20/12/2018 14:07,252.89,253.05,252.86,252.86,3200
20/12/2018 14:06,252.89,252.97,252.82,252.97,5292
20/12/2018 14:05,253.12,253.12,252.86,253.01,4669
20/12/2018 14:04,253.2,253.2,253.05,253.12,2055
20/12/2018 14:03,252.97,253.08,252.82,253.08,6101
20/12/2018 14:02,253.12,253.12,252.89,253.08,5767
20/12/2018 14:01,253.16,253.16,253.01,253.12,5307
20/12/2018 14:00,253.38,253.42,253.16,253.16,10285
20/12/2018 13:59,253.38,253.46,253.38,253.38,7129
20/12/2018 13:58,253.2,253.42,253.2,253.38,7574
20/12/2018 13:57,253.31,253.35,253.27,253.27,6093
20/12/2018 13:56,253.38,253.53,253.31,253.31,4180
20/12/2018 13:55,253.27,253.38,253.27,253.38,8703
20/12/2018 13:54,253.38,253.38,253.27,253.35,4554
20/12/2018 13:53,253.38,253.38,253.35,253.38,2978
20/12/2018 13:52,253.38,253.42,253.38,253.38,4532
20/12/2018 13:51,253.38,253.46,253.38,253.38,3963
20/12/2018 13:50,253.38,253.42,253.35,253.38,33135
20/12/2018 13:49,253.38,253.38,253.35,253.38,9213
20/12/2018 13:48,253.38,253.42,253.38,253.38,3869
20/12/2018 13:47,253.38,253.46,253.38,253.38,3801
20/12/2018 13:46,253.38,253.46,253.38,253.38,3628
20/12/2018 13:45,253.38,253.42,253.31,253.38,5059
20/12/2018 13:44,253.38,253.38,253.35,253.35,3911
20/12/2018 13:43,253.31,253.38,253.31,253.35,4924
20/12/2018 13:42,253.38,253.38,253.27,253.31,8438
20/12/2018 13:41,253.35,253.38,253.35,253.35,6533
20/12/2018 13:40,253.35,253.35,253.16,253.35,554
20/12/2018 13:39,253.38,253.38,253.27,253.35,497
20/12/2018 13:38,253.2,253.38,253.12,253.38,2077
20/12/2018 13:37,253.2,253.2,253.05,253.2,2078
20/12/2018 13:36,253.38,253.38,253.2,253.2,1348
20/12/2018 13:35,253.16,253.38,253.16,253.38,2152
20/12/2018 13:34,253.2,253.27,253.12,253.27,2240
20/12/2018 13:33,253.12,253.2,253.05,253.2,3325
20/12/2018 13:32,253.31,253.31,253.12,253.12,2906
20/12/2018 13:31,253.38,253.38,253.27,253.31,507
20/12/2018 13:30,253.38,253.5,253.38,253.38,495
20/12/2018 13:29,253.65,253.65,253.38,253.38,2587
20/12/2018 13:28,253.68,253.72,253.65,253.65,2668
20/12/2018 13:27,253.61,253.76,253.57,253.68,1988
20/12/2018 13:26,253.38,253.68,253.35,253.61,5140
20/12/2018 13:25,253.38,253.42,253.35,253.38,1338
20/12/2018 13:24,253.38,253.46,253.38,253.38,2794
20/12/2018 13:23,253.38,253.42,253.38,253.38,1099
20/12/2018 13:22,253.42,253.46,253.38,253.38,1051
20/12/2018 13:21,253.42,253.46,253.38,253.42,2251
20/12/2018 13:20,253.38,253.42,253.38,253.38,1858
20/12/2018 13:19,253.38,253.42,253.38,253.38,9518
20/12/2018 13:18,253.38,253.46,253.38,253.38,2562
20/12/2018 13:17,253.38,253.46,253.38,253.38,2372
20/12/2018 13:16,253.38,253.46,253.38,253.38,5622
20/12/2018 13:15,253.38,253.46,253.38,253.38,2517
20/12/2018 13:14,253.38,253.42,253.38,253.38,1980
20/12/2018 13:13,253.38,253.42,253.38,253.38,3611
20/12/2018 13:12,253.38,253.42,253.38,253.38,1362
20/12/2018 13:11,253.38,253.42,253.38,253.38,1077
20/12/2018 13:10,253.38,253.46,253.38,253.38,1911
20/12/2018 13:09,253.38,253.42,253.38,253.38,2485
20/12/2018 13:08,253.38,253.5,253.38,253.38,3218
20/12/2018 13:07,253.38,253.42,253.38,253.38,1130
20/12/2018 13:06,253.38,253.42,253.38,253.38,1372
20/12/2018 13:05,253.38,253.42,253.38,253.38,907
20/12/2018 13:04,253.38,253.5,253.38,253.38,1111
20/12/2018 13:03,253.38,253.46,253.38,253.38,1090
20/12/2018 13:02,253.42,253.42,253.38,253.38,907
20/12/2018 13:01,253.53,253.53,253.42,253.42,1038
20/12/2018 13:00,253.38,253.65,253.38,253.57,6317
20/12/2018 12:59,253.38,253.5,253.38,253.38,1622
20/12/2018 12:58,253.42,253.5,253.38,253.38,5055
20/12/2018 12:57,253.5,253.5,253.38,253.46,2359
20/12/2018 12:56,253.46,253.53,253.46,253.5,12034
20/12/2018 12:55,253.46,253.65,253.46,253.46,1674
20/12/2018 12:54,253.57,253.68,253.46,253.46,2013
20/12/2018 12:53,253.57,253.68,253.57,253.57,1014
20/12/2018 12:52,253.61,253.72,253.46,253.57,2092
20/12/2018 12:51,253.68,253.72,253.61,253.61,1752
20/12/2018 12:50,253.68,253.72,253.42,253.68,2124
20/12/2018 12:49,253.53,253.76,253.53,253.68,28619
20/12/2018 12:48,253.42,253.61,253.42,253.53,1940
20/12/2018 12:47,253.46,253.46,253.38,253.42,1270
20/12/2018 12:46,253.46,253.46,253.38,253.38,866
20/12/2018 12:45,253.42,253.5,253.38,253.38,3652
20/12/2018 12:44,253.53,253.53,253.38,253.42,1588
20/12/2018 12:43,253.61,253.65,253.42,253.46,1250
20/12/2018 12:42,253.65,253.72,253.53,253.68,7537
20/12/2018 12:41,253.42,253.65,253.42,253.57,10269
20/12/2018 12:40,253.46,253.46,253.38,253.42,292
20/12/2018 12:39,253.46,253.46,253.38,253.46,386
20/12/2018 12:38,253.46,253.46,253.42,253.46,244
20/12/2018 12:37,253.38,253.46,253.38,253.46,11269
20/12/2018 12:36,253.38,253.42,253.38,253.38,2861
20/12/2018 12:35,253.42,253.42,253.38,253.38,4377
20/12/2018 12:34,253.42,253.42,253.38,253.42,35338
20/12/2018 12:33,253.5,253.5,253.46,253.46,978
20/12/2018 12:32,253.5,253.5,253.46,253.5,370
20/12/2018 12:31,253.46,253.5,253.46,253.5,1102
20/12/2018 12:30,253.42,253.53,253.38,253.46,1332
20/12/2018 12:29,253.53,253.53,253.42,253.42,1471
20/12/2018 12:28,253.53,253.65,253.5,253.53,865
20/12/2018 12:27,253.57,253.57,253.5,253.5,692
20/12/2018 12:26,253.57,253.65,253.53,253.57,1316
20/12/2018 12:25,253.57,253.61,253.57,253.57,78
20/12/2018 12:24,253.53,253.57,253.5,253.57,584
20/12/2018 12:23,253.57,253.61,253.53,253.53,2708
20/12/2018 12:22,253.61,253.61,253.57,253.57,862
20/12/2018 12:21,253.5,253.61,253.5,253.61,8562
20/12/2018 12:20,253.42,253.53,253.38,253.5,3710
20/12/2018 12:19,253.61,253.61,253.42,253.42,3335
20/12/2018 12:18,253.61,253.61,253.57,253.61,696
20/12/2018 12:17,253.53,253.61,253.53,253.61,902
20/12/2018 12:16,253.61,253.61,253.5,253.53,1347
20/12/2018 12:15,253.61,253.61,253.53,253.61,353
20/12/2018 12:14,253.53,253.61,253.53,253.61,771
20/12/2018 12:13,253.61,253.61,253.53,253.53,256
20/12/2018 12:12,253.65,253.65,253.53,253.61,1756
20/12/2018 12:11,253.61,253.76,253.57,253.65,5737
20/12/2018 12:10,253.57,253.61,253.53,253.61,704
20/12/2018 12:09,253.61,253.76,253.5,253.57,2975
20/12/2018 12:08,253.76,253.76,253.5,253.53,15796
20/12/2018 12:07,253.61,253.76,253.61,253.76,2333
20/12/2018 12:06,253.65,253.65,253.42,253.61,615
20/12/2018 12:05,253.42,253.65,253.38,253.65,1153
20/12/2018 12:04,253.5,253.5,253.38,253.42,4116
20/12/2018 12:03,253.5,253.57,253.5,253.53,876
20/12/2018 12:02,253.68,253.68,253.5,253.5,397
20/12/2018 12:01,253.65,253.72,253.57,253.68,347
20/12/2018 12:00,253.38,253.65,253.38,253.65,1606
20/12/2018 11:59,253.53,253.53,253.38,253.38,1986
20/12/2018 11:58,253.46,253.46,253.46,253.46,239
20/12/2018 11:57,253.61,253.61,253.46,253.46,1328
20/12/2018 11:56,253.61,253.65,253.53,253.61,461
20/12/2018 11:55,253.72,253.72,253.46,253.61,1022
20/12/2018 11:54,253.72,253.76,253.65,253.72,1936
20/12/2018 11:53,253.76,253.76,253.72,253.72,336
20/12/2018 11:52,253.53,253.76,253.53,253.76,4749
20/12/2018 11:51,253.53,253.53,253.46,253.53,1038
20/12/2018 11:50,253.5,253.53,253.5,253.53,791
20/12/2018 11:49,253.46,253.53,253.46,253.5,2114
20/12/2018 11:48,253.42,253.46,253.38,253.46,1486
20/12/2018 11:47,253.42,253.42,253.38,253.42,1502
20/12/2018 11:46,253.16,253.42,253.01,253.42,9209
20/12/2018 11:45,253.16,253.2,253.12,253.16,582
20/12/2018 11:44,253.08,253.16,253.08,253.16,2284
20/12/2018 11:43,253.01,253.12,252.93,253.08,3501
20/12/2018 11:42,253.08,253.16,252.97,253.01,1144
20/12/2018 11:41,253.27,253.35,253.12,253.12,3000
20/12/2018 11:40,253.2,253.27,253.12,253.27,1920
20/12/2018 11:39,252.93,253.12,252.93,253.08,4984
20/12/2018 11:38,252.93,252.93,252.89,252.93,2470
20/12/2018 11:37,252.93,252.93,252.86,252.93,8222
20/12/2018 11:36,253.05,253.12,252.86,252.93,8102
20/12/2018 11:35,253.57,253.57,253.05,253.08,9500
20/12/2018 11:34,253.61,253.68,253.53,253.57,2026
20/12/2018 11:33,253.57,253.76,253.57,253.61,1420
20/12/2018 11:32,253.61,253.61,253.57,253.57,224
20/12/2018 11:31,253.65,253.72,253.61,253.61,715
20/12/2018 11:30,253.65,253.95,253.65,253.65,10628
20/12/2018 11:29,253.72,253.72,253.65,253.68,1123
20/12/2018 11:28,253.68,253.76,253.68,253.72,1147
20/12/2018 11:27,253.76,253.76,253.68,253.68,467
20/12/2018 11:26,253.76,253.76,253.65,253.68,613
20/12/2018 11:25,253.76,253.76,253.68,253.76,1886
20/12/2018 11:24,253.65,253.76,253.65,253.76,4769
20/12/2018 11:23,253.65,253.65,253.61,253.65,86
20/12/2018 11:22,253.61,253.68,253.61,253.65,615
20/12/2018 11:21,253.61,253.65,253.61,253.61,546
20/12/2018 11:20,253.65,253.68,253.61,253.68,715
20/12/2018 11:19,253.68,253.68,253.65,253.65,519
20/12/2018 11:18,253.72,253.72,253.68,253.68,1874
20/12/2018 11:17,253.65,253.72,253.65,253.65,868
20/12/2018 11:16,253.76,253.76,253.65,253.65,651
20/12/2018 11:15,253.76,253.76,253.72,253.76,1377
20/12/2018 11:14,253.72,253.76,253.72,253.76,448
20/12/2018 11:13,253.72,253.76,253.72,253.72,914
20/12/2018 11:12,253.8,253.8,253.72,253.72,504
20/12/2018 11:11,253.72,253.8,253.72,253.8,3189
20/12/2018 11:10,253.72,253.76,253.65,253.72,705
20/12/2018 11:09,253.72,253.72,253.65,253.72,1877
20/12/2018 11:08,253.61,253.72,253.61,253.72,549
20/12/2018 11:07,253.61,253.68,253.53,253.61,1060
20/12/2018 11:06,253.57,253.68,253.53,253.68,2024
20/12/2018 11:05,253.61,253.72,253.53,253.57,1008
20/12/2018 11:04,253.53,253.61,253.53,253.61,218
20/12/2018 11:03,253.61,253.61,253.5,253.53,522
20/12/2018 11:02,253.61,253.61,253.5,253.61,268
20/12/2018 11:01,253.42,253.61,253.42,253.61,926
20/12/2018 11:00,253.42,253.5,253.42,253.42,2013
20/12/2018 10:59,253.46,253.46,253.38,253.46,480
20/12/2018 10:58,253.46,253.5,253.42,253.46,486
20/12/2018 10:57,253.46,253.46,253.42,253.46,432
20/12/2018 10:56,253.46,253.57,253.38,253.46,873
20/12/2018 10:55,253.65,253.65,253.38,253.46,1701
20/12/2018 10:54,253.65,253.76,253.65,253.65,4105
20/12/2018 10:53,253.65,253.76,253.57,253.65,1358
20/12/2018 10:52,253.76,253.76,253.65,253.65,3192
20/12/2018 10:51,253.53,253.76,253.53,253.76,2178
20/12/2018 10:50,253.5,253.57,253.5,253.53,262
20/12/2018 10:49,253.38,253.68,253.38,253.5,3554
20/12/2018 10:48,253.35,253.5,253.35,253.5,1117
20/12/2018 10:47,253.2,253.38,253.2,253.35,5333
