Date,OIL-EQ O,OIL-EQ H,OIL-EQ L,OIL-EQ C,OIL-EQ V
06/12/2018 09:24,182.35,182.35,182.1,182.15,682
06/12/2018 09:23,182.45,182.45,182.15,182.35,2515
06/12/2018 09:22,182.3,182.45,182.3,182.45,4443
06/12/2018 09:21,182.45,182.55,182.2,182.35,13724
06/12/2018 09:20,182,182.45,181.95,182.45,2765
06/12/2018 09:19,181.5,182.1,181.5,182.1,3831
06/12/2018 09:18,181.85,182,181.1,181.7,4010
06/12/2018 09:17,181.8,181.9,181.55,181.9,9436
06/12/2018 09:16,182.3,182.75,181.15,181.8,8516
06/12/2018 09:15,182.9,182.9,182.2,182.25,2624
05/12/2018 15:29,183.25,183.25,182.95,183.1,6957
05/12/2018 15:28,183.45,183.45,183.05,183.25,15098
05/12/2018 15:27,183.3,183.5,183.2,183.45,11311
05/12/2018 15:26,183.25,183.3,183.1,183.3,6541
05/12/2018 15:25,183.6,183.6,183.25,183.3,3507
05/12/2018 15:24,183.6,183.65,183.55,183.6,2670
05/12/2018 15:23,183.3,183.6,183.3,183.6,11916
05/12/2018 15:22,183.15,183.45,183.15,183.35,9361
05/12/2018 15:21,183.35,183.35,182.9,183.15,13281
05/12/2018 15:20,183.15,183.35,183.1,183.3,9409
05/12/2018 15:19,183.2,183.3,183.15,183.15,2880
05/12/2018 15:18,183.45,183.45,183.2,183.2,8829
05/12/2018 15:17,183.5,183.5,183.35,183.35,5913
05/12/2018 15:16,183.45,183.5,183.4,183.5,6371
05/12/2018 15:15,183.6,183.6,183.4,183.45,6951
05/12/2018 15:14,183.35,183.65,183.35,183.6,7444
05/12/2018 15:13,183.6,183.6,183.35,183.35,3151
05/12/2018 15:12,183.5,183.65,183.5,183.6,10749
05/12/2018 15:11,183.55,183.7,183.4,183.5,6610
05/12/2018 15:10,183.5,183.55,183.4,183.55,1798
05/12/2018 15:09,183.45,183.5,183.4,183.5,4483
05/12/2018 15:08,183.4,183.45,183.35,183.45,2617
05/12/2018 15:07,183.4,183.4,183.2,183.35,3247
05/12/2018 15:06,183.4,183.4,183.3,183.4,3371
05/12/2018 15:05,183.3,183.45,183.25,183.4,3252
05/12/2018 15:04,183.3,183.45,183.15,183.3,5264
05/12/2018 15:03,182.9,183.15,182.85,183.15,9945
05/12/2018 15:02,183.15,183.15,182.75,182.9,5548
05/12/2018 15:01,183.15,183.25,183.1,183.15,6114
05/12/2018 15:00,183.5,183.5,183.1,183.15,4272
05/12/2018 14:59,183.25,183.5,183.25,183.5,8850
05/12/2018 14:58,183.3,183.3,183.2,183.3,4411
05/12/2018 14:57,183.3,183.35,183.15,183.3,4500
05/12/2018 14:56,182.9,183.35,182.9,183.35,13579
05/12/2018 14:55,183,183.15,182.85,182.95,21324
05/12/2018 14:54,183.15,183.2,183.05,183.2,9242
05/12/2018 14:53,183.15,183.2,183.1,183.15,7789
05/12/2018 14:52,183.15,183.25,183.1,183.15,3571
05/12/2018 14:51,183.4,183.45,183.1,183.15,6669
05/12/2018 14:50,183.45,183.5,183.35,183.4,2759
05/12/2018 14:49,183.6,183.6,183.4,183.45,4341
05/12/2018 14:48,184.15,184.15,183.5,183.6,9398
05/12/2018 14:47,184.15,184.2,184.1,184.15,1315
05/12/2018 14:46,184.35,184.35,184.15,184.15,1439
05/12/2018 14:45,184.6,184.6,184.3,184.35,3351
05/12/2018 14:44,184.6,184.6,184.55,184.6,349
05/12/2018 14:43,184.55,184.6,184.55,184.6,2068
05/12/2018 14:42,184.55,184.6,184.55,184.55,1469
05/12/2018 14:41,184.65,184.65,184.55,184.55,597
05/12/2018 14:40,184.55,184.65,184.5,184.65,1088
05/12/2018 14:39,184.65,184.7,184.5,184.55,401
05/12/2018 14:38,184.6,184.65,184.45,184.65,1184
05/12/2018 14:37,184.6,184.6,184.5,184.5,679
05/12/2018 14:36,184.7,184.7,184.6,184.6,1004
05/12/2018 14:35,185,185,184.7,184.7,1695
05/12/2018 14:34,185.4,185.4,185,185,843
05/12/2018 14:33,184.85,185.4,184.85,185.4,16376
05/12/2018 14:32,184.85,184.9,184.85,184.85,411
05/12/2018 14:31,184.8,184.95,184.8,184.85,1650
05/12/2018 14:30,184.6,184.8,184.55,184.8,3376
05/12/2018 14:29,184.55,184.7,184.55,184.6,599
05/12/2018 14:28,184.55,184.65,184.55,184.55,477
05/12/2018 14:27,184.45,184.55,184.45,184.55,993
05/12/2018 14:26,184.55,184.55,184.45,184.45,499
05/12/2018 14:25,184.45,184.55,184.45,184.55,845
05/12/2018 14:24,184.35,184.7,184.35,184.55,3992
05/12/2018 14:23,184.45,184.45,184.3,184.35,58
05/12/2018 14:22,184.5,184.7,184.45,184.45,1076
05/12/2018 14:21,184.6,184.6,184.5,184.5,108
05/12/2018 14:20,184.35,184.6,184.35,184.6,4445
05/12/2018 14:19,184.45,184.45,184.35,184.35,589
05/12/2018 14:18,184.35,184.45,184.35,184.45,365
05/12/2018 14:17,184.35,184.4,184.35,184.35,134
05/12/2018 14:16,184.35,184.4,184.3,184.35,895
05/12/2018 14:15,184.4,184.4,184.3,184.35,644
05/12/2018 14:14,184.3,184.4,184.3,184.4,738
05/12/2018 14:13,184.4,184.45,184.3,184.3,1111
05/12/2018 14:12,184.55,184.55,184.4,184.4,874
05/12/2018 14:11,184.5,184.6,184.5,184.6,162
05/12/2018 14:10,184.7,184.7,184.5,184.5,2075
05/12/2018 14:09,184.8,184.8,184.65,184.7,2132
05/12/2018 14:08,184.7,184.8,184.7,184.8,287
05/12/2018 14:07,184.8,184.8,184.7,184.7,13
05/12/2018 14:06,184.8,184.8,184.75,184.8,1256
05/12/2018 14:05,184.8,184.9,184.8,184.8,245
05/12/2018 14:04,184.8,184.9,184.8,184.8,634
05/12/2018 14:03,184.75,184.85,184.75,184.8,1481
05/12/2018 14:02,184.85,184.85,184.75,184.75,1648
05/12/2018 14:01,184.85,184.95,184.85,184.85,699
05/12/2018 14:00,184.9,184.95,184.85,184.85,1165
05/12/2018 13:59,184.8,185,184.75,184.9,3645
05/12/2018 13:58,184.8,184.8,184.75,184.8,158
05/12/2018 13:57,184.65,184.8,184.65,184.8,100
05/12/2018 13:56,184.65,184.65,184.65,184.65,18
05/12/2018 13:55,184.7,184.7,184.65,184.65,312
05/12/2018 13:54,184.8,184.8,184.7,184.7,2316
05/12/2018 13:53,184.8,184.9,184.75,184.8,635
05/12/2018 13:52,184.75,184.8,184.75,184.8,52
05/12/2018 13:51,184.85,184.9,184.75,184.75,807
05/12/2018 13:50,184.85,184.9,184.85,184.85,611
05/12/2018 13:49,184.95,184.95,184.85,184.85,424
05/12/2018 13:48,184.9,184.95,184.85,184.95,127
05/12/2018 13:47,184.9,184.9,184.9,184.9,8
05/12/2018 13:46,184.9,184.95,184.9,184.9,333
05/12/2018 13:45,184.7,184.9,184.7,184.9,999
05/12/2018 13:44,184.7,184.7,184.7,184.7,381
05/12/2018 13:43,184.75,184.75,184.7,184.75,444
05/12/2018 13:42,184.75,184.8,184.75,184.75,516
05/12/2018 13:41,184.75,184.8,184.7,184.7,137
05/12/2018 13:40,184.7,184.8,184.7,184.75,477
05/12/2018 13:39,184.65,184.75,184.65,184.7,182
05/12/2018 13:38,184.65,184.75,184.65,184.65,236
05/12/2018 13:37,184.7,184.7,184.65,184.65,1570
05/12/2018 13:36,184.75,184.75,184.7,184.7,534
05/12/2018 13:35,184.65,184.75,184.65,184.75,1121
05/12/2018 13:34,184.7,184.75,184.65,184.65,2178
05/12/2018 13:33,184.8,184.8,184.7,184.7,709
05/12/2018 13:32,184.85,184.85,184.75,184.8,947
05/12/2018 13:31,184.95,185,184.8,184.85,3311
05/12/2018 13:30,185.15,185.15,184.95,184.95,914
05/12/2018 13:29,185.3,185.3,185.15,185.15,4018
05/12/2018 13:28,185.3,185.4,185.3,185.3,793
05/12/2018 13:27,185.3,185.4,185.3,185.4,307
05/12/2018 13:26,185.25,185.3,185.25,185.3,8
05/12/2018 13:25,185.3,185.35,185.2,185.25,108
05/12/2018 13:24,185.25,185.4,185.15,185.3,1416
05/12/2018 13:23,185.3,185.35,185.25,185.25,469
05/12/2018 13:22,185.3,185.3,185.3,185.3,201
05/12/2018 13:21,185.35,185.45,185.3,185.3,2524
05/12/2018 13:20,185.5,185.5,185.35,185.35,920
05/12/2018 13:19,185.35,185.5,185.25,185.5,2342
05/12/2018 13:18,185.15,185.35,185.15,185.35,1135
05/12/2018 13:17,185.15,185.2,185.15,185.15,651
05/12/2018 13:16,185.1,185.25,185.1,185.15,49
05/12/2018 13:15,185.1,185.1,185.1,185.1,8
05/12/2018 13:14,185.25,185.25,185.05,185.1,218
05/12/2018 13:13,185.25,185.25,185.05,185.25,49
05/12/2018 13:12,184.8,185.25,184.75,185.25,4671
05/12/2018 13:11,184.75,184.8,184.75,184.8,795
05/12/2018 13:10,184.65,184.8,184.65,184.75,60
05/12/2018 13:09,184.75,184.75,184.65,184.65,1146
05/12/2018 13:08,184.75,184.8,184.75,184.75,106
05/12/2018 13:07,184.9,184.9,184.75,184.75,10
05/12/2018 13:06,184.75,184.9,184.75,184.9,285
05/12/2018 13:05,184.7,184.85,184.7,184.75,361
05/12/2018 13:04,184.8,184.8,184.7,184.7,258
05/12/2018 13:03,184.8,184.85,184.8,184.8,242
05/12/2018 13:02,184.65,184.8,184.6,184.8,670
05/12/2018 13:01,184.75,184.8,184.6,184.65,2306
05/12/2018 13:00,184.85,184.85,184.75,184.75,265
05/12/2018 12:59,184.75,184.85,184.7,184.85,206
05/12/2018 12:58,184.75,184.75,184.65,184.75,226
05/12/2018 12:57,184.7,184.7,184.65,184.7,739
05/12/2018 12:56,184.8,184.8,184.65,184.7,562
05/12/2018 12:55,184.6,184.85,184.55,184.8,3638
05/12/2018 12:54,184.6,184.6,184.5,184.6,254
05/12/2018 12:53,184.7,184.7,184.5,184.6,1507
05/12/2018 12:52,184.65,184.7,184.5,184.7,3380
05/12/2018 12:51,184.8,184.85,184.65,184.65,3104
05/12/2018 12:50,184.8,184.9,184.8,184.8,6075
05/12/2018 12:49,185.3,185.3,185,185,6384
05/12/2018 12:48,185.3,185.3,185.15,185.3,159
05/12/2018 12:47,185.2,185.3,185.15,185.3,409
05/12/2018 12:46,185.3,185.3,185.2,185.2,139
05/12/2018 12:45,185.4,185.4,185.15,185.3,436
05/12/2018 12:44,185.35,185.5,185.3,185.4,803
05/12/2018 12:43,185.3,185.45,185.3,185.35,1338
05/12/2018 12:42,185.45,185.45,185.3,185.3,3660
05/12/2018 12:41,185.3,185.45,185.3,185.45,739
05/12/2018 12:40,185.35,185.35,185.3,185.3,129
05/12/2018 12:39,185.3,185.45,185.3,185.35,829
05/12/2018 12:38,185.4,185.45,185.3,185.3,513
05/12/2018 12:37,185.5,185.5,185.25,185.4,2205
05/12/2018 12:36,185.65,185.65,185.25,185.5,4516
05/12/2018 12:35,185.7,185.8,185.65,185.65,286
05/12/2018 12:34,185.7,185.75,185.65,185.7,638
05/12/2018 12:33,185.65,185.85,185.65,185.7,514
05/12/2018 12:32,185.65,185.75,185.65,185.65,20
05/12/2018 12:31,185.8,185.85,185.65,185.65,1018
05/12/2018 12:30,185.85,185.85,185.6,185.8,3527
05/12/2018 12:29,186,186,185.85,185.85,666
05/12/2018 12:28,185.85,186,185.85,186,669
05/12/2018 12:27,185.65,185.9,185.65,185.85,8
05/12/2018 12:26,186,186.1,185.65,185.65,4566
05/12/2018 12:25,185.85,186,185.85,186,658
05/12/2018 12:24,186.35,186.35,185.8,185.85,620
05/12/2018 12:23,185.85,186.35,185.6,186.35,7568
05/12/2018 12:22,185.95,185.95,185.45,185.85,6181
05/12/2018 12:21,185.9,185.95,185.85,185.95,1105
05/12/2018 12:20,186,186.05,185.9,185.9,2371
05/12/2018 12:19,186.1,186.1,186,186,644
05/12/2018 12:18,185.55,186.4,185.4,186.1,42794
05/12/2018 12:17,185.05,185.65,185.05,185.55,8245
05/12/2018 12:16,185.15,185.2,185.05,185.05,1249
05/12/2018 12:15,185.25,185.3,185.15,185.15,1103
05/12/2018 12:14,185.1,185.3,185.1,185.25,2844
05/12/2018 12:13,185.05,185.25,185.05,185.1,4784
05/12/2018 12:12,185.1,185.1,185,185.05,363
05/12/2018 12:11,185.1,185.2,185.1,185.1,628
05/12/2018 12:10,185,185.25,184.8,185.1,5474
05/12/2018 12:09,184.75,185,184.65,185,7603
05/12/2018 12:08,184.6,184.75,184.45,184.7,1638
05/12/2018 12:07,185.05,185.05,184.4,184.6,3280
05/12/2018 12:06,185.35,185.35,185,185.05,5627
05/12/2018 12:05,185,185.35,184.9,185.35,4629
05/12/2018 12:04,184.4,185.05,184.4,185.05,16201
05/12/2018 12:03,184.45,184.6,184.4,184.5,2944
05/12/2018 12:02,184.3,184.6,184.3,184.5,7457
05/12/2018 12:01,184.25,184.3,184.2,184.3,1197
05/12/2018 12:00,184.2,184.25,184.15,184.25,2475
05/12/2018 11:59,184.35,184.35,184.15,184.2,3490
05/12/2018 11:58,184,184.4,183.95,184.35,1913
05/12/2018 11:57,184,184.05,183.95,184,3402
05/12/2018 11:56,183.85,184,183.85,184,1501
05/12/2018 11:55,183.8,183.9,183.8,183.85,1111
05/12/2018 11:54,183.8,183.85,183.75,183.85,312
05/12/2018 11:53,183.8,183.8,183.75,183.8,1091
05/12/2018 11:52,183.75,183.8,183.75,183.8,301
05/12/2018 11:51,183.8,183.9,183.7,183.8,1287
05/12/2018 11:50,183.85,183.9,183.8,183.8,1480
05/12/2018 11:49,183.75,183.9,183.75,183.85,1026
05/12/2018 11:48,183.75,183.85,183.75,183.75,665
05/12/2018 11:47,183.7,183.75,183.65,183.75,315
05/12/2018 11:46,183.7,183.75,183.7,183.7,1206
05/12/2018 11:45,183.5,183.8,183.5,183.7,2390
05/12/2018 11:44,183.45,183.55,183.45,183.5,1411
05/12/2018 11:43,183.7,183.7,183.35,183.45,4578
05/12/2018 11:42,183.75,183.85,183.65,183.8,1868
05/12/2018 11:41,183.7,183.75,183.55,183.75,1188
05/12/2018 11:40,183.5,183.7,183.45,183.7,837
05/12/2018 11:39,183.5,183.5,183.35,183.5,635
05/12/2018 11:38,183.6,183.6,183.45,183.5,2556
05/12/2018 11:37,183.45,183.6,183.45,183.6,2731
05/12/2018 11:36,183.55,183.55,183.3,183.45,6369
05/12/2018 11:35,183.65,183.65,183.5,183.55,5118
05/12/2018 11:34,183.45,183.7,183.4,183.65,2587
05/12/2018 11:33,183.25,183.45,183.15,183.45,5861
05/12/2018 11:32,184,184,183.1,183.4,9136
05/12/2018 11:31,184,184.1,183.85,183.85,6686
05/12/2018 11:30,184,184.2,184,184,1084
05/12/2018 11:29,184.1,184.25,184,184.1,3471
05/12/2018 11:28,184,184.15,183.95,184.1,3189
05/12/2018 11:27,183.5,183.85,183.5,183.85,1430
05/12/2018 11:26,183.7,183.75,183.3,183.6,4295
05/12/2018 11:25,183.65,183.7,183.55,183.7,2970
05/12/2018 11:24,183.3,183.65,183.2,183.65,10936
05/12/2018 11:23,183.6,183.75,183.25,183.5,9477
05/12/2018 11:22,183.5,183.7,183.25,183.7,9237
05/12/2018 11:21,183.7,183.7,183.3,183.5,6578
05/12/2018 11:20,183.9,183.9,183.5,183.7,5666
05/12/2018 11:19,184.6,184.6,183.7,183.9,7262
05/12/2018 11:18,184.55,184.6,183.55,184.6,17314
05/12/2018 11:17,184.85,184.85,184.55,184.55,2317
05/12/2018 11:16,184.55,184.85,184.55,184.85,190
05/12/2018 11:15,185,185,184.3,184.9,13240
05/12/2018 11:14,184.5,185,184.4,185,6729
05/12/2018 11:13,184.8,184.8,184.5,184.5,7586
05/12/2018 11:12,184.7,184.9,184.5,184.7,7977
05/12/2018 11:11,185,185.1,184.7,184.7,4247
05/12/2018 11:10,185.4,185.4,184.85,185,12269
05/12/2018 11:09,185.2,185.4,185.2,185.4,2772
05/12/2018 11:08,184.95,185.2,184.95,185.2,2507
05/12/2018 11:07,185.1,185.1,184.7,184.95,4247
05/12/2018 11:06,184.85,185.15,184.85,185.1,5289
05/12/2018 11:05,185.2,185.2,184.8,184.85,8082
05/12/2018 11:04,185.3,185.3,185.05,185.2,8090
05/12/2018 11:03,185.45,185.45,185.3,185.3,1165
05/12/2018 11:02,185.45,185.5,185.25,185.45,1942
05/12/2018 11:01,185.7,185.8,185.45,185.45,4788
05/12/2018 11:00,186.2,186.2,185.55,185.8,10619
05/12/2018 10:59,186.35,186.35,186,186.2,18012
05/12/2018 10:58,186.3,186.4,186.25,186.35,1917
05/12/2018 10:57,186.35,186.4,186.25,186.3,1392
05/12/2018 10:56,186.45,186.45,186.35,186.35,1983
05/12/2018 10:55,186.6,186.7,186.35,186.45,6894
05/12/2018 10:54,186.95,186.95,186.35,186.6,10629
05/12/2018 10:53,186.9,186.95,186.8,186.95,973
05/12/2018 10:52,186.85,187.1,186.65,186.9,3438
05/12/2018 10:51,186.9,187,186.8,186.85,1436
05/12/2018 10:50,187.05,187.15,186.9,186.9,2586
05/12/2018 10:49,186.85,187.05,186.7,187.05,1933
05/12/2018 10:48,186.75,186.85,186.65,186.85,2778
05/12/2018 10:47,186.65,186.8,186.65,186.75,1475
05/12/2018 10:46,187.1,187.1,186.6,186.7,9471
05/12/2018 10:45,187.3,187.3,187.1,187.1,2083
05/12/2018 10:44,187.4,187.4,187.2,187.3,1350
05/12/2018 10:43,187.35,187.4,187.2,187.4,1531
05/12/2018 10:42,187.2,187.35,187.2,187.35,520
05/12/2018 10:41,187.2,187.4,187.15,187.2,1508
05/12/2018 10:40,187.5,187.5,187.1,187.3,2115
05/12/2018 10:39,187.75,187.75,187.5,187.5,1075
05/12/2018 10:38,187.8,187.8,187.55,187.75,2157
05/12/2018 10:37,187.65,187.9,187.65,187.8,3780
05/12/2018 10:36,187.55,187.65,187.55,187.65,50
05/12/2018 10:35,187.65,187.65,187.5,187.55,480
05/12/2018 10:34,187.4,187.55,187.4,187.55,263
05/12/2018 10:33,187.5,187.6,187.35,187.4,1090
05/12/2018 10:32,187.55,187.55,187.5,187.5,632
05/12/2018 10:31,187.65,187.65,187.25,187.55,5371
05/12/2018 10:30,187.8,187.85,187.4,187.65,11288
05/12/2018 10:29,187.85,187.9,187.8,187.8,1723
05/12/2018 10:28,187.9,187.95,187.85,187.85,165
05/12/2018 10:27,188,188.15,187.9,187.9,4439
05/12/2018 10:26,188,188,187.9,187.95,1398
05/12/2018 10:25,187.8,188,187.75,188,6530
05/12/2018 10:24,187.7,187.85,187.7,187.85,4848
05/12/2018 10:23,188,188.1,187.65,187.7,8887
05/12/2018 10:22,187.85,188,187.75,188,2733
05/12/2018 10:21,187.95,188,187.7,187.85,3799
05/12/2018 10:20,188.2,188.2,187.9,188,1439
05/12/2018 10:19,188.15,188.25,188,188,1092
05/12/2018 10:18,188.3,188.3,187.65,188,36395
05/12/2018 10:17,188.35,188.45,188.3,188.3,3238
05/12/2018 10:16,188.75,188.8,188.35,188.35,17643
05/12/2018 10:15,188.7,188.75,188.7,188.75,285
05/12/2018 10:14,188.8,188.8,188.65,188.7,160
05/12/2018 10:13,188.65,188.8,188.65,188.8,568
05/12/2018 10:12,188.65,188.65,188.65,188.65,375
05/12/2018 10:11,188.85,188.85,188.65,188.65,5612
05/12/2018 10:10,188.85,188.85,188.85,188.85,1201
05/12/2018 10:09,188.95,189,188.85,188.85,1030
05/12/2018 10:08,188.85,189,188.85,188.95,718
05/12/2018 10:07,188.85,189,188.85,188.85,1991
05/12/2018 10:06,188.8,189,188.8,188.85,1121
05/12/2018 10:05,188.95,189,188.8,188.8,4561
05/12/2018 10:04,188.95,189.1,188.85,189,6398
05/12/2018 10:03,189.2,189.2,188.85,188.95,5461
05/12/2018 10:02,189,189.2,189,189.2,2596
05/12/2018 10:01,189.2,189.2,189,189,2065
05/12/2018 10:00,189,189.2,188.9,189.2,4463
05/12/2018 09:59,188.9,189,188.9,189,1137
05/12/2018 09:58,189.05,189.1,188.9,188.9,1790
05/12/2018 09:57,189.1,189.15,188.85,189.05,1330
05/12/2018 09:56,189,189.1,188.8,189.1,2249
05/12/2018 09:55,189,189.15,188.85,189.15,2428
05/12/2018 09:54,188.7,189.15,188.7,189.1,2779
05/12/2018 09:53,188.75,188.8,188.7,188.7,2287
05/12/2018 09:52,188.75,188.9,188.65,188.8,5806
05/12/2018 09:51,188.95,188.95,188.75,188.75,2039
05/12/2018 09:50,188.95,188.95,188.8,188.95,3843
05/12/2018 09:49,188.9,189,188.8,188.95,1526
05/12/2018 09:48,189,189.1,188.8,188.9,3320
05/12/2018 09:47,189.1,189.2,189,189.2,6062
05/12/2018 09:46,188.9,189,188.85,188.95,6879
05/12/2018 09:45,188.95,189.1,188.9,188.9,3132
05/12/2018 09:44,189,189.1,188.85,188.95,2718
05/12/2018 09:43,189.25,189.35,188.65,188.85,6217
05/12/2018 09:42,189.4,189.4,189.25,189.25,4235
05/12/2018 09:41,188.4,189.35,188.4,189.35,24532
05/12/2018 09:40,188.55,188.55,188.4,188.4,901
05/12/2018 09:39,188.75,188.8,188.3,188.55,1334
05/12/2018 09:38,188.5,188.85,188.5,188.75,3092
05/12/2018 09:37,188.1,188.5,188.1,188.5,15377
05/12/2018 09:36,188.1,188.25,188.05,188.1,2193
05/12/2018 09:35,188.2,188.3,188.1,188.1,5569
05/12/2018 09:34,188.3,188.3,188.1,188.2,2289
05/12/2018 09:33,188,188.35,188,188.35,10257
05/12/2018 09:32,188.5,188.5,188,188,12571
05/12/2018 09:31,188.8,188.85,188.4,188.4,9078
05/12/2018 09:30,189.1,189.1,188.55,188.8,12759
05/12/2018 09:29,188.95,189.05,188.8,189.05,4702
05/12/2018 09:28,188.95,189,188.75,188.95,9027
05/12/2018 09:27,189,189.4,188.8,189,16138
05/12/2018 09:26,188.9,189,188.8,189,4377
05/12/2018 09:25,188.6,188.95,188.5,188.9,8878
05/12/2018 09:24,188.55,188.75,188.5,188.7,8593
05/12/2018 09:23,188.45,188.6,188.4,188.55,3528
05/12/2018 09:22,188.15,188.6,188.1,188.45,11775
05/12/2018 09:21,188.3,188.3,188.1,188.25,6107
05/12/2018 09:20,188.25,188.4,188.1,188.3,6074
05/12/2018 09:19,188.75,188.8,188.25,188.4,8466
05/12/2018 09:18,188.8,188.8,188.3,188.8,11212
05/12/2018 09:17,187.7,188.7,187.7,188.7,44563
05/12/2018 09:16,186.95,187.75,186.6,187.7,23249
05/12/2018 09:15,186.35,186.95,186.35,186.95,9844
04/12/2018 15:29,186.25,186.35,186.1,186.35,4266
04/12/2018 15:28,186.35,186.35,186.05,186.2,4781
04/12/2018 15:27,186.2,186.35,186.2,186.35,4410
04/12/2018 15:26,186.3,186.4,186.2,186.2,1607
04/12/2018 15:25,186.25,186.45,186.25,186.3,2457
04/12/2018 15:24,186.05,186.25,185.9,186.25,5997
04/12/2018 15:23,186.2,186.2,186.05,186.05,15981
04/12/2018 15:22,186.3,186.3,186,186.15,12650
04/12/2018 15:21,186.7,186.9,186.3,186.3,16980
04/12/2018 15:20,186.8,186.95,186.8,186.9,2062
04/12/2018 15:19,186.8,187,186.8,187,1978
04/12/2018 15:18,187.15,187.15,186.7,187,8161
04/12/2018 15:17,186.75,187.15,186.7,187.15,13786
04/12/2018 15:16,186.85,186.95,186.7,186.8,9635
04/12/2018 15:15,187,187,186.8,186.85,4122
04/12/2018 15:14,186.75,187,186.65,187,12576
04/12/2018 15:13,186.7,186.75,186.65,186.75,2814
04/12/2018 15:12,186.8,186.85,186.5,186.7,4228
04/12/2018 15:11,186.9,186.9,186.7,186.8,6588
04/12/2018 15:10,186.95,187,186.7,186.85,3728
04/12/2018 15:09,187.15,187.2,186.95,186.95,10286
04/12/2018 15:08,187.1,187.15,187.05,187.15,2696
04/12/2018 15:07,187.2,187.25,187,187.1,16700
04/12/2018 15:06,187.05,187.2,187.05,187.2,2639
04/12/2018 15:05,187.05,187.15,187,187,4686
04/12/2018 15:04,187.15,187.15,187,187.05,4121
04/12/2018 15:03,187.15,187.15,187.1,187.15,1712
04/12/2018 15:02,187.2,187.3,187.15,187.15,2838
04/12/2018 15:01,187.3,187.3,187.2,187.2,1020
04/12/2018 15:00,187.3,187.35,187.2,187.3,3813
04/12/2018 14:59,187.25,187.4,187.25,187.3,400
04/12/2018 14:58,187.4,187.45,187.25,187.25,910
04/12/2018 14:57,187.35,187.5,187.35,187.4,1337
04/12/2018 14:56,187.45,187.45,187.15,187.25,13424
04/12/2018 14:55,187.5,187.5,187.45,187.45,44
04/12/2018 14:54,187.5,187.5,187.45,187.5,138
04/12/2018 14:53,187.45,187.55,187.4,187.5,826
04/12/2018 14:52,187.5,187.5,187.4,187.45,2188
04/12/2018 14:51,187.4,187.5,187.4,187.5,447
04/12/2018 14:50,187.35,187.4,187.35,187.4,611
04/12/2018 14:49,187.65,187.65,187.35,187.35,7105
04/12/2018 14:48,187.65,187.65,187.5,187.65,3132
04/12/2018 14:47,187.6,187.7,187.6,187.65,639
04/12/2018 14:46,187.65,187.75,187.55,187.6,1810
04/12/2018 14:45,187.6,187.65,187.6,187.65,936
04/12/2018 14:44,187.6,187.6,187.55,187.6,1018
04/12/2018 14:43,187.45,187.6,187.45,187.6,1807
04/12/2018 14:42,187.4,187.45,187.4,187.45,551
04/12/2018 14:41,187.45,187.45,187.4,187.4,282
04/12/2018 14:40,187.6,187.6,187.45,187.45,2196
04/12/2018 14:39,187.55,187.6,187.55,187.6,726
04/12/2018 14:38,187.4,187.6,187.4,187.6,1147
04/12/2018 14:37,187.6,187.65,187.3,187.4,4424
04/12/2018 14:36,187.7,187.7,187.6,187.6,769
04/12/2018 14:35,187.75,187.75,187.65,187.7,1109
04/12/2018 14:34,187.5,187.75,187.5,187.75,4187
04/12/2018 14:33,187.55,187.55,187.5,187.5,2608
04/12/2018 14:32,187.55,187.55,187.55,187.55,1249
04/12/2018 14:31,187.65,187.65,187.55,187.55,2434
04/12/2018 14:30,187.9,187.9,187.5,187.65,4862
04/12/2018 14:29,188.15,188.2,187.75,187.9,3128
04/12/2018 14:28,188.45,188.45,188.15,188.15,1157
04/12/2018 14:27,188.6,188.6,188.45,188.45,827
04/12/2018 14:26,188.6,188.6,188.55,188.6,645
04/12/2018 14:25,188.6,188.65,188.6,188.6,465
04/12/2018 14:24,188.65,188.65,188.55,188.6,438
04/12/2018 14:23,188.7,188.7,188.65,188.65,809
04/12/2018 14:22,188.8,188.8,188.7,188.7,308
04/12/2018 14:21,188.95,188.95,188.8,188.8,592
04/12/2018 14:20,188.85,188.95,188.8,188.95,1149
04/12/2018 14:19,188.5,188.85,188.5,188.85,6229
04/12/2018 14:18,188.7,188.7,188.4,188.5,13304
04/12/2018 14:17,188.75,188.75,188.6,188.7,353
04/12/2018 14:16,188.6,188.85,188.6,188.75,2429
04/12/2018 14:15,188.7,188.75,188.6,188.6,2128
04/12/2018 14:14,188.6,188.8,188.6,188.7,1112
04/12/2018 14:13,188.75,188.85,188.6,188.6,2207
