Date,RELCAPITAL-EQ O,RELCAPITAL-EQ H,RELCAPITAL-EQ L,RELCAPITAL-EQ C,RELCAPITAL-EQ V
24/12/2018 09:35,220.3,220.75,220.15,220.5,9829
24/12/2018 09:34,220.5,220.55,220.2,220.3,16199
24/12/2018 09:33,220.75,220.75,220.55,220.55,8076
24/12/2018 09:32,220.75,220.9,220.6,220.75,9968
24/12/2018 09:31,220.65,220.95,220.55,220.6,14081
24/12/2018 09:30,221.05,221.05,220.55,220.65,24060
24/12/2018 09:29,220.8,221.3,220.8,221.2,30014
24/12/2018 09:28,221.8,221.9,220.8,220.95,24450
24/12/2018 09:27,221.9,222.1,221.7,221.7,51385
24/12/2018 09:26,221.3,221.9,221.3,221.9,49312
24/12/2018 09:25,220.7,221.4,220.7,221.3,66839
24/12/2018 09:24,220.4,220.8,220.3,220.7,34890
24/12/2018 09:23,220.4,220.5,220.1,220.4,25383
24/12/2018 09:22,219.85,220.45,219.65,220.45,38461
24/12/2018 09:21,219.4,220,219.4,219.9,27912
24/12/2018 09:20,219.5,219.55,219.25,219.45,52824
24/12/2018 09:19,218.65,219.4,218.65,219.4,31471
24/12/2018 09:18,219.1,219.1,218.2,218.75,55525
24/12/2018 09:17,220.35,220.35,218.8,218.9,63504
24/12/2018 09:16,221.2,221.2,220.45,220.45,43363
24/12/2018 09:15,220.65,221.75,220.65,221.45,45102
21/12/2018 15:29,219.8,220,219.5,219.7,24825
21/12/2018 15:28,219.95,220,219.35,219.85,27435
21/12/2018 15:27,219.95,220.35,219.5,219.75,40502
21/12/2018 15:26,220.2,220.5,219.9,219.95,37837
21/12/2018 15:25,220.6,220.7,220,220.2,34649
21/12/2018 15:24,220.1,220.85,220.05,220.7,52235
21/12/2018 15:23,219.9,220.4,219.7,220.15,83313
21/12/2018 15:22,220.1,220.2,219.75,219.9,38251
21/12/2018 15:21,220.3,220.45,220,220.1,38756
21/12/2018 15:20,220.05,220.45,220.05,220.3,46549
21/12/2018 15:19,219.8,220.2,219.7,220.2,53240
21/12/2018 15:18,219.7,219.8,219.55,219.75,41038
21/12/2018 15:17,219.65,219.75,219.65,219.75,27051
21/12/2018 15:16,219.8,219.9,219.65,219.7,59231
21/12/2018 15:15,219.35,219.85,219.35,219.65,97145
21/12/2018 15:14,219.1,219.4,219.1,219.35,30059
21/12/2018 15:13,219.1,219.2,218.95,219.1,36869
21/12/2018 15:12,218.85,219.2,218.85,219.2,76855
21/12/2018 15:11,218.55,218.95,218.55,218.9,36003
21/12/2018 15:10,218.6,218.75,218.5,218.65,19581
21/12/2018 15:09,218.25,218.75,218.25,218.65,16564
21/12/2018 15:08,218.2,218.3,218.15,218.3,12059
21/12/2018 15:07,218.1,218.3,218.1,218.2,10968
21/12/2018 15:06,217.95,218.25,217.95,218.25,20230
21/12/2018 15:05,218.05,218.05,217.8,218,44964
21/12/2018 15:04,218.3,218.3,218,218.05,13978
21/12/2018 15:03,218.4,218.4,218.25,218.3,17710
21/12/2018 15:02,218.45,218.6,218.3,218.4,14764
21/12/2018 15:01,218.5,218.65,218.4,218.5,22657
21/12/2018 15:00,218.55,218.75,218.55,218.65,10949
21/12/2018 14:59,218.4,218.75,218.4,218.75,8092
21/12/2018 14:58,218.5,218.6,218.4,218.4,8244
21/12/2018 14:57,218.75,218.85,218.5,218.5,7228
21/12/2018 14:56,218.9,218.9,218.75,218.75,3877
21/12/2018 14:55,218.85,218.9,218.65,218.9,5826
21/12/2018 14:54,218.35,218.9,218.35,218.75,5658
21/12/2018 14:53,218.55,218.75,218.35,218.35,10096
21/12/2018 14:52,218.8,219.1,218.55,218.55,20888
21/12/2018 14:51,218.9,219.15,218.8,218.8,8379
21/12/2018 14:50,219,219.2,218.9,219,24383
21/12/2018 14:49,218.8,219.05,218.6,219,13951
21/12/2018 14:48,219.2,219.2,218.7,218.85,18444
21/12/2018 14:47,219.3,219.4,218.75,219.15,39943
21/12/2018 14:46,218.9,219.3,218.4,219.3,104062
21/12/2018 14:45,218.2,218.85,218.2,218.85,25152
21/12/2018 14:44,218.35,218.5,218,218.35,7386
21/12/2018 14:43,218.6,218.6,218.25,218.35,6261
21/12/2018 14:42,218.85,218.9,218.6,218.6,21050
21/12/2018 14:41,218.9,218.9,218.7,218.75,23712
21/12/2018 14:40,218.25,218.9,218.25,218.9,30431
21/12/2018 14:39,218.3,218.5,218.25,218.25,3498
21/12/2018 14:38,218.3,218.5,218,218.3,18882
21/12/2018 14:37,217.45,218.2,217.35,218.15,21826
21/12/2018 14:36,217.35,217.45,217.25,217.45,4033
21/12/2018 14:35,217.1,217.35,217,217.35,17260
21/12/2018 14:34,217.05,217.25,217.05,217.1,5674
21/12/2018 14:33,217.1,217.25,217,217.05,7532
21/12/2018 14:32,217.1,217.25,217.1,217.1,1365
21/12/2018 14:31,217.2,217.2,217,217.1,4385
21/12/2018 14:30,217.3,217.5,217.05,217.2,3724
21/12/2018 14:29,217,217.5,216.85,217.5,14801
21/12/2018 14:28,217.2,217.3,216.9,217,18161
21/12/2018 14:27,217.25,217.55,217.1,217.1,11261
21/12/2018 14:26,217.1,217.6,217.1,217.35,8481
21/12/2018 14:25,216.8,217.25,216.7,217.1,12662
21/12/2018 14:24,217,217.4,216.65,216.8,38302
21/12/2018 14:23,217.7,217.75,217.1,217.1,37990
21/12/2018 14:22,217.9,218,217.55,217.55,11719
21/12/2018 14:21,218.2,218.25,217.9,217.9,13461
21/12/2018 14:20,218.1,218.25,218.1,218.25,5662
21/12/2018 14:19,218.25,218.25,218.05,218.25,2317
21/12/2018 14:18,218.25,218.25,218,218.25,7008
21/12/2018 14:17,218.05,218.3,218,218.25,4381
21/12/2018 14:16,218,218.2,218,218.05,6863
21/12/2018 14:15,218.1,218.3,218,218,9797
21/12/2018 14:14,218.2,218.3,218.05,218.1,5425
21/12/2018 14:13,218.3,218.4,218.15,218.2,10606
21/12/2018 14:12,218.35,218.45,218.25,218.3,1618
21/12/2018 14:11,218.3,218.5,218.25,218.35,1438
21/12/2018 14:10,218.5,218.5,218.3,218.3,1525
21/12/2018 14:09,218.7,218.7,218.3,218.5,2281
21/12/2018 14:08,218.7,218.8,218.4,218.7,7481
21/12/2018 14:07,218.3,218.5,218.3,218.4,2227
21/12/2018 14:06,218.3,218.6,218.3,218.3,3484
21/12/2018 14:05,218.25,218.45,218.25,218.3,6220
21/12/2018 14:04,218.5,218.5,218.25,218.25,8744
21/12/2018 14:03,218.2,218.5,218.2,218.5,3475
21/12/2018 14:02,218.4,218.4,218.2,218.3,3808
21/12/2018 14:01,218.35,218.5,218.35,218.4,3525
21/12/2018 14:00,218.4,218.4,218.25,218.35,2637
21/12/2018 13:59,218.55,218.65,218.35,218.35,3765
21/12/2018 13:58,218.05,218.7,218.05,218.55,4423
21/12/2018 13:57,218.45,218.45,217.8,218.3,30658
21/12/2018 13:56,218.6,218.75,218.3,218.45,5390
21/12/2018 13:55,218.8,218.9,218.5,218.6,6151
21/12/2018 13:54,218.8,218.9,218.8,218.8,1304
21/12/2018 13:53,218.9,218.9,218.75,218.8,756
21/12/2018 13:52,218.95,219,218.8,218.9,3321
21/12/2018 13:51,218.95,218.95,218.75,218.95,3210
21/12/2018 13:50,219,219,218.8,218.95,4570
21/12/2018 13:49,219.1,219.15,218.9,219,19302
21/12/2018 13:48,219.4,219.4,219,219.1,16029
21/12/2018 13:47,218.85,219.45,218.85,219.45,24726
21/12/2018 13:46,218.7,218.8,218.65,218.8,4192
21/12/2018 13:45,218.7,218.8,218.65,218.7,1071
21/12/2018 13:44,218.85,218.85,218.7,218.7,4554
21/12/2018 13:43,218.7,218.85,218.65,218.85,1790
21/12/2018 13:42,218.65,218.85,218.65,218.7,687
21/12/2018 13:41,219.2,219.2,218.5,218.65,5894
21/12/2018 13:40,218.65,219.05,218,219.05,31782
21/12/2018 13:39,218.8,218.9,218.6,218.65,9781
21/12/2018 13:38,218.65,218.85,218.65,218.8,561
21/12/2018 13:37,218.8,218.85,218.65,218.65,6985
21/12/2018 13:36,218.95,219.1,218.75,218.8,6868
21/12/2018 13:35,219.15,219.15,219,219,3472
21/12/2018 13:34,219.4,219.4,219.15,219.15,6998
21/12/2018 13:33,219.25,219.55,219.25,219.45,49510
21/12/2018 13:32,219.2,219.35,219.15,219.25,3233
21/12/2018 13:31,219.15,219.3,219.1,219.15,1853
21/12/2018 13:30,219.2,219.35,219.2,219.35,1001
21/12/2018 13:29,219.2,219.25,219.05,219.2,8618
21/12/2018 13:28,219.2,219.2,219,219.2,2278
21/12/2018 13:27,219.4,219.4,219,219.2,3391
21/12/2018 13:26,218.85,219.4,218.85,219.4,6957
21/12/2018 13:25,218.85,218.95,218.8,218.85,610
21/12/2018 13:24,218.9,218.9,218.85,218.85,781
21/12/2018 13:23,219,219,218.9,218.9,93
21/12/2018 13:22,218.9,219,218.85,219,1021
21/12/2018 13:21,218.85,218.95,218.75,218.9,3732
21/12/2018 13:20,219,219.05,218.85,218.85,8432
21/12/2018 13:19,219.05,219.15,219,219,1380
21/12/2018 13:18,219.1,219.2,219,219.2,6566
21/12/2018 13:17,219.15,219.25,219.1,219.1,1397
21/12/2018 13:16,219.05,219.2,219.05,219.15,2127
21/12/2018 13:15,219.3,219.35,219.05,219.05,5627
21/12/2018 13:14,219.2,219.3,219.15,219.3,1734
21/12/2018 13:13,219.15,219.2,219.15,219.2,1449
21/12/2018 13:12,219.2,219.35,219.15,219.15,3374
21/12/2018 13:11,219.45,219.45,219.2,219.2,4152
21/12/2018 13:10,219.4,219.5,219.3,219.45,4347
21/12/2018 13:09,219.1,219.45,219.1,219.4,3062
21/12/2018 13:08,219.2,219.2,219.1,219.1,3016
21/12/2018 13:07,219.1,219.2,218.9,219.2,1358
21/12/2018 13:06,219.15,219.15,218.9,219.1,811
21/12/2018 13:05,219.1,219.2,219,219.15,1775
21/12/2018 13:04,218.9,219.3,218.9,219.1,12956
21/12/2018 13:03,218.85,218.9,218.8,218.9,1672
21/12/2018 13:02,219,219,218.85,218.85,4800
21/12/2018 13:01,219,219.05,218.7,219,13360
21/12/2018 13:00,218.8,219,218.8,219,1900
21/12/2018 12:59,218.9,218.95,218.8,218.8,1741
21/12/2018 12:58,219,219,218.9,218.9,1729
21/12/2018 12:57,219,219.1,219,219,1486
21/12/2018 12:56,218.9,219.15,218.8,219,1296
21/12/2018 12:55,218.9,219.2,218.85,218.9,10298
21/12/2018 12:54,219,219,218.8,218.9,1581
21/12/2018 12:53,218.9,219,218.85,219,5236
21/12/2018 12:52,218.8,218.9,218.8,218.9,75
21/12/2018 12:51,218.8,218.8,218.7,218.8,720
21/12/2018 12:50,218.8,219,218.7,218.8,1840
21/12/2018 12:49,218.65,218.8,218.65,218.8,1231
21/12/2018 12:48,218.65,218.7,218.65,218.65,1396
21/12/2018 12:47,218.9,218.9,218.65,218.65,1094
21/12/2018 12:46,218.9,218.9,218.8,218.8,2460
21/12/2018 12:45,218.95,218.95,218.8,218.85,961
21/12/2018 12:44,218.95,219,218.8,218.95,1364
21/12/2018 12:43,219,219,218.9,218.9,1077
21/12/2018 12:42,218.9,219,218.9,219,1686
21/12/2018 12:41,218.75,218.9,218.7,218.9,1909
21/12/2018 12:40,218.7,218.9,218.65,218.75,1656
21/12/2018 12:39,218.95,218.95,218.65,218.7,4597
21/12/2018 12:38,218.95,219,218.9,218.95,3524
21/12/2018 12:37,219.05,219.2,219.05,219.05,361
21/12/2018 12:36,218.85,219.2,218.85,219.05,7744
21/12/2018 12:35,219.05,219.1,218.85,218.95,17324
21/12/2018 12:34,219.1,219.2,219,219.05,1358
21/12/2018 12:33,219.15,219.2,219,219.1,3891
21/12/2018 12:32,219,219.2,219,219.15,6602
21/12/2018 12:31,219,219.3,219,219.05,8413
21/12/2018 12:30,218.9,219,218.9,219,2061
21/12/2018 12:29,219,219.05,218.85,219,6908
21/12/2018 12:28,219.2,219.3,219,219.05,10562
21/12/2018 12:27,219.45,219.55,219.2,219.2,9744
21/12/2018 12:26,219.15,219.5,219.15,219.45,13608
21/12/2018 12:25,219.4,219.5,219.15,219.15,9407
21/12/2018 12:24,219.25,219.6,219.2,219.4,25886
21/12/2018 12:23,219.5,219.6,219.2,219.25,36032
21/12/2018 12:22,218.85,219.65,218.85,219.5,102290
21/12/2018 12:21,218.9,218.9,218.8,218.9,5448
21/12/2018 12:20,218.8,218.9,218.7,218.85,9759
21/12/2018 12:19,218.45,218.95,218.4,218.85,41855
21/12/2018 12:18,218.45,218.5,218.25,218.45,5579
21/12/2018 12:17,218.4,218.5,218.4,218.5,3835
21/12/2018 12:16,218.1,218.35,218.1,218.35,5062
21/12/2018 12:15,218.2,218.25,218.1,218.15,1045
21/12/2018 12:14,218.2,218.3,218.1,218.2,4358
21/12/2018 12:13,218,218.2,217.85,218.2,6086
21/12/2018 12:12,217.8,218.05,217.8,218,2146
21/12/2018 12:11,217.9,217.95,217.7,217.85,3727
21/12/2018 12:10,217.9,218.05,217.8,217.9,2146
21/12/2018 12:09,218.05,218.05,217.8,217.9,4277
21/12/2018 12:08,217.9,218.2,217.9,218.05,1546
21/12/2018 12:07,218.05,218.2,218.05,218.1,1158
21/12/2018 12:06,218.25,218.25,218.05,218.05,5307
21/12/2018 12:05,218.3,218.3,218.25,218.25,516
21/12/2018 12:04,218.35,218.35,218.25,218.3,2565
21/12/2018 12:03,218.35,218.35,218.25,218.35,1844
21/12/2018 12:02,218.15,218.45,218.15,218.35,1885
21/12/2018 12:01,218.1,218.15,218.1,218.15,411
21/12/2018 12:00,218.1,218.2,218.1,218.1,484
21/12/2018 11:59,218,218.2,217.95,218.1,1423
21/12/2018 11:58,218,218,217.9,218,3023
21/12/2018 11:57,218.2,218.4,218,218,3353
21/12/2018 11:56,218.2,218.45,218.1,218.2,3392
21/12/2018 11:55,218.35,218.35,218.15,218.2,3196
21/12/2018 11:54,218.3,218.35,218.05,218.35,1625
21/12/2018 11:53,218.25,218.3,218.2,218.3,1402
21/12/2018 11:52,217.9,218.25,217.9,218.25,8593
21/12/2018 11:51,217.9,217.9,217.8,217.9,795
21/12/2018 11:50,217.9,217.95,217.8,217.8,3263
21/12/2018 11:49,218,218,217.8,217.8,3801
21/12/2018 11:48,218,218.05,217.9,218,8554
21/12/2018 11:47,218,218.15,218,218.05,4382
21/12/2018 11:46,218.05,218.2,218,218,5779
21/12/2018 11:45,218.55,218.55,218.05,218.05,8307
21/12/2018 11:44,218.7,218.7,218.5,218.55,1444
21/12/2018 11:43,218.45,218.7,218.45,218.7,4529
21/12/2018 11:42,218.4,218.65,218.4,218.4,897
21/12/2018 11:41,218.8,218.8,218.4,218.4,5393
21/12/2018 11:40,218.65,218.8,218.55,218.8,920
21/12/2018 11:39,218.55,218.6,218.45,218.45,1079
21/12/2018 11:38,218.65,218.65,218.5,218.55,1576
21/12/2018 11:37,218.6,218.7,218.55,218.65,2335
21/12/2018 11:36,218.7,218.7,218.55,218.6,105
21/12/2018 11:35,218.8,218.8,218.55,218.7,629
21/12/2018 11:34,218.55,218.7,218.45,218.65,1734
21/12/2018 11:33,218.55,218.6,218.4,218.55,1230
21/12/2018 11:32,218.5,218.65,218.5,218.55,2340
21/12/2018 11:31,218.6,218.8,218.5,218.7,3102
21/12/2018 11:30,218.75,218.8,218.6,218.6,1158
21/12/2018 11:29,218.6,218.75,218.6,218.75,1694
21/12/2018 11:28,218.8,218.8,218.6,218.6,4837
21/12/2018 11:27,218.65,218.9,218.6,218.85,6136
21/12/2018 11:26,218.7,218.7,218.6,218.65,1203
21/12/2018 11:25,218.7,218.75,218.6,218.7,5251
21/12/2018 11:24,218.7,218.8,218.6,218.7,13467
21/12/2018 11:23,218.6,218.7,218.5,218.7,3442
21/12/2018 11:22,218.6,218.7,218.5,218.6,2578
21/12/2018 11:21,218.35,218.7,218.35,218.6,13229
21/12/2018 11:20,218.4,218.45,218.25,218.35,1928
21/12/2018 11:19,218.15,218.4,218.15,218.4,2133
21/12/2018 11:18,218.15,218.2,218,218.15,1769
21/12/2018 11:17,218.05,218.15,218,218.15,15585
21/12/2018 11:16,218.05,218.2,218.05,218.05,2474
21/12/2018 11:15,218.15,218.25,218.05,218.05,1825
21/12/2018 11:14,218.4,218.4,218.15,218.15,1918
21/12/2018 11:13,218.35,218.4,218.2,218.4,5111
21/12/2018 11:12,218.2,218.4,218.2,218.3,16536
21/12/2018 11:11,218.2,218.25,218.2,218.2,2871
21/12/2018 11:10,218,218.2,218,218.2,1451
21/12/2018 11:09,218.4,218.4,218,218,2716
21/12/2018 11:08,218.1,218.4,218,218.4,4280
21/12/2018 11:07,218.35,218.45,218.1,218.1,6138
21/12/2018 11:06,218.4,218.45,218.25,218.35,2120
21/12/2018 11:05,218.4,218.4,218.25,218.4,2114
21/12/2018 11:04,217.9,218.4,217.9,218.4,7207
21/12/2018 11:03,218.05,218.3,217.55,217.9,15779
21/12/2018 11:02,217.75,218.3,217.7,218.05,10367
21/12/2018 11:01,217.7,218.25,217.55,217.75,9686
21/12/2018 11:00,218.15,218.4,217.7,217.7,5893
21/12/2018 10:59,218,218.25,217.9,218.15,10177
21/12/2018 10:58,217.7,218,217.7,218,3789
21/12/2018 10:57,218.3,218.4,217.9,218.05,8906
21/12/2018 10:56,218.4,218.4,217.65,218.3,15838
21/12/2018 10:55,218.35,218.6,218.2,218.4,2787
21/12/2018 10:54,218.5,218.65,218.2,218.2,3787
21/12/2018 10:53,218.55,218.55,218.5,218.5,2295
21/12/2018 10:52,218.55,218.6,218.5,218.55,3345
21/12/2018 10:51,218.4,218.7,218.4,218.55,10077
21/12/2018 10:50,218.4,218.5,218.2,218.4,2864
21/12/2018 10:49,218.25,218.5,218.1,218.4,9706
21/12/2018 10:48,218.3,218.35,218.15,218.25,8595
21/12/2018 10:47,218.05,218.3,217.9,218.3,6483
21/12/2018 10:46,218.05,218.15,217.85,218.05,12838
21/12/2018 10:45,217.9,218.2,217.65,218.05,10490
21/12/2018 10:44,217.5,218,217.5,217.9,21847
21/12/2018 10:43,217.35,217.8,217.3,217.5,11016
21/12/2018 10:42,217.4,217.4,217.15,217.35,4234
21/12/2018 10:41,217.05,217.35,217,217.25,10084
21/12/2018 10:40,216.8,217.15,216.8,217.05,13873
21/12/2018 10:39,217.1,217.25,216.8,216.8,14265
21/12/2018 10:38,217.05,217.35,216.9,217.15,4558
21/12/2018 10:37,216.95,217.25,216.8,217,9514
21/12/2018 10:36,217.25,217.25,216.6,217.15,12397
21/12/2018 10:35,217.35,217.5,217.2,217.25,7472
21/12/2018 10:34,217.5,217.7,217.2,217.35,21881
21/12/2018 10:33,217.15,217.5,216.95,217.5,21067
21/12/2018 10:32,216.75,217.35,216.55,217.15,28630
21/12/2018 10:31,218,218.1,216.6,216.75,70042
21/12/2018 10:30,218.4,218.4,218,218,21576
21/12/2018 10:29,218.6,218.6,218.3,218.3,17192
21/12/2018 10:28,218.35,218.6,218.3,218.6,14886
21/12/2018 10:27,218.25,218.8,218.1,218.75,22519
21/12/2018 10:26,217.7,218.25,217.6,218.25,13435
21/12/2018 10:25,217.6,217.75,217.05,217.7,39402
21/12/2018 10:24,217.7,217.8,217.5,217.6,26861
21/12/2018 10:23,217.7,218.2,217.5,217.8,21959
21/12/2018 10:22,217.7,217.95,217.5,217.9,17075
21/12/2018 10:21,218.4,218.45,217.5,217.6,69388
21/12/2018 10:20,218.5,218.75,218.25,218.4,25744
21/12/2018 10:19,218.75,218.9,218.5,218.5,19314
21/12/2018 10:18,219,219.1,218.55,218.55,27093
21/12/2018 10:17,219.15,219.2,219,219.05,19386
21/12/2018 10:16,219.2,219.35,219.15,219.2,11512
21/12/2018 10:15,219.5,219.55,219.05,219.2,13139
21/12/2018 10:14,219.1,219.6,219.1,219.55,9924
21/12/2018 10:13,219.2,219.2,219.1,219.2,8528
21/12/2018 10:12,219.35,219.5,219.15,219.2,22940
21/12/2018 10:11,219.15,219.35,219.1,219.3,7303
21/12/2018 10:10,219.25,219.35,219.1,219.15,15878
21/12/2018 10:09,219.35,219.4,219.25,219.3,21453
21/12/2018 10:08,219.25,219.4,219.1,219.3,15333
21/12/2018 10:07,219.55,219.6,219.25,219.3,20016
21/12/2018 10:06,219.55,219.6,219.5,219.55,5608
21/12/2018 10:05,219.5,219.7,219.5,219.55,10561
21/12/2018 10:04,220,220,219.5,219.5,11233
21/12/2018 10:03,219.55,220,219.3,219.9,49412
21/12/2018 10:02,219.4,219.55,219.35,219.55,8165
21/12/2018 10:01,219.4,219.55,219.3,219.4,9239
21/12/2018 10:00,219.75,219.8,219.3,219.35,27092
21/12/2018 09:59,219.9,220.05,219.5,219.75,21935
21/12/2018 09:58,220,220.1,219.8,219.9,12331
21/12/2018 09:57,220,220.2,220,220.1,6864
21/12/2018 09:56,220.15,220.15,220,220,3385
21/12/2018 09:55,220.2,220.3,220.05,220.15,5932
21/12/2018 09:54,220.25,220.35,220.1,220.2,14585
21/12/2018 09:53,220.1,220.4,220,220.25,3899
21/12/2018 09:52,220.25,220.25,219.9,220.1,11622
21/12/2018 09:51,220.2,220.4,220.2,220.25,37896
21/12/2018 09:50,220.25,220.25,220.05,220.15,5743
21/12/2018 09:49,219.9,220.25,219.9,220.25,14309
21/12/2018 09:48,220.2,220.2,219.85,219.9,39446
21/12/2018 09:47,220.5,220.5,220,220.2,32596
21/12/2018 09:46,220.55,220.6,220.3,220.4,7817
21/12/2018 09:45,220.55,220.7,220.4,220.4,9710
21/12/2018 09:44,220.95,220.95,220.3,220.55,43893
21/12/2018 09:43,221,221.1,220.75,220.95,5858
21/12/2018 09:42,220.8,221.2,220.75,221,10122
21/12/2018 09:41,220.85,221,220.75,220.85,4279
21/12/2018 09:40,220.8,221,220.7,220.85,5123
21/12/2018 09:39,220.8,221.1,220.75,220.8,5841
21/12/2018 09:38,221.25,221.3,220.8,220.8,11244
21/12/2018 09:37,220.95,221.3,220.85,221.25,10656
21/12/2018 09:36,220.7,221,220.7,221,11833
21/12/2018 09:35,221.05,221.25,220.6,220.7,32312
21/12/2018 09:34,221.35,221.35,221.05,221.05,16212
21/12/2018 09:33,221.35,221.6,221.15,221.35,13105
21/12/2018 09:32,221.4,221.5,221.05,221.45,28951
21/12/2018 09:31,221.95,221.95,221.3,221.5,30424
21/12/2018 09:30,221.9,222.2,221.75,221.85,44778
21/12/2018 09:29,221.25,221.9,221.25,221.9,60245
21/12/2018 09:28,221.45,221.5,221.2,221.2,13143
21/12/2018 09:27,221.45,221.6,221.3,221.45,8127
21/12/2018 09:26,221.5,221.65,221.3,221.5,10208
21/12/2018 09:25,221.65,221.8,221.35,221.5,22180
21/12/2018 09:24,221.7,221.75,221.5,221.55,23768
21/12/2018 09:23,221.3,221.7,221.05,221.65,36621
21/12/2018 09:22,221.1,221.45,221.1,221.4,27979
21/12/2018 09:21,221,221.2,220.9,221.1,14356
21/12/2018 09:20,221.2,221.3,220.9,221.1,28985
21/12/2018 09:19,221.05,221.15,220.85,221.1,26369
21/12/2018 09:18,220.55,221.15,220.55,220.95,45087
21/12/2018 09:17,221.1,221.1,220.3,221,79462
21/12/2018 09:16,220.85,221,220.6,220.75,89391
21/12/2018 09:15,220.5,220.9,220.5,220.8,55898
20/12/2018 15:29,218.85,219.25,218.8,219.2,35066
20/12/2018 15:28,219.1,219.1,218.8,218.95,42775
20/12/2018 15:27,218.9,219.1,218.85,219.1,24367
20/12/2018 15:26,219,219,218.75,218.9,17149
20/12/2018 15:25,219.15,219.4,218.85,218.95,20551
20/12/2018 15:24,219.1,219.3,219,219.15,53636
20/12/2018 15:23,219.45,219.45,219.05,219.05,29060
20/12/2018 15:22,219.15,219.45,219.15,219.45,25724
20/12/2018 15:21,219.1,219.35,219.05,219.15,16380
20/12/2018 15:20,218.75,219.3,218.65,219.1,50953
20/12/2018 15:19,218.95,219,218.6,218.75,31492
20/12/2018 15:18,219.3,219.3,218.85,218.95,35702
20/12/2018 15:17,219.3,219.5,219.2,219.3,17837
20/12/2018 15:16,219.5,219.5,219.25,219.35,36791
20/12/2018 15:15,219.4,219.5,219.3,219.5,25629
20/12/2018 15:14,219.4,219.5,219.25,219.35,15784
20/12/2018 15:13,219.5,219.5,219.25,219.35,6550
20/12/2018 15:12,219.5,219.65,219.2,219.4,20628
20/12/2018 15:11,219.3,219.6,219.3,219.6,17055
20/12/2018 15:10,219.25,219.4,219.15,219.2,20213
20/12/2018 15:09,219.05,219.3,219,219.25,13466
20/12/2018 15:08,218.9,219.15,218.65,219.15,18337
20/12/2018 15:07,218.9,218.9,218.8,218.9,12112
20/12/2018 15:06,218.95,219,218.85,218.9,16441
20/12/2018 15:05,219.1,219.1,218.9,218.95,9191
20/12/2018 15:04,219.3,219.3,218.9,219.1,18569
20/12/2018 15:03,219.35,219.35,219.2,219.3,4196
20/12/2018 15:02,219.15,219.4,219.15,219.35,8644
20/12/2018 15:01,219.05,219.3,219,219.25,17413
20/12/2018 15:00,219,219.15,218.95,219.05,9440
20/12/2018 14:59,219.05,219.1,218.85,218.85,9292
20/12/2018 14:58,219.05,219.2,219,219,5665
20/12/2018 14:57,219.1,219.4,218.95,219.05,39742
20/12/2018 14:56,219.2,219.25,219.1,219.15,1426
20/12/2018 14:55,219.45,219.45,219.05,219.2,7677
20/12/2018 14:54,219.3,219.55,219.3,219.5,4775
20/12/2018 14:53,219.25,219.4,219.05,219.3,4804
20/12/2018 14:52,219.5,219.7,218.7,219.35,39522
20/12/2018 14:51,219.5,219.65,219.4,219.5,6509
20/12/2018 14:50,219.4,219.7,219.4,219.5,15989
20/12/2018 14:49,219.3,219.5,219.1,219.4,5974
20/12/2018 14:48,219.2,219.35,219,219.15,4266
20/12/2018 14:47,219.05,219.2,219,219.2,13112
20/12/2018 14:46,219.55,219.55,219,219.05,7212
20/12/2018 14:45,219.05,219.6,219.05,219.55,13689
20/12/2018 14:44,219.2,219.4,218.75,219.15,45216
20/12/2018 14:43,218.6,219.35,218.45,219.2,49494
20/12/2018 14:42,219.3,219.4,218.35,218.5,70479
20/12/2018 14:41,219.6,219.65,219.3,219.3,20783
20/12/2018 14:40,219.85,219.85,219.6,219.6,8071
20/12/2018 14:39,219.9,220,219.85,219.85,952
20/12/2018 14:38,220,220,219.9,219.9,3011
20/12/2018 14:37,220,220,219.9,219.9,3643
20/12/2018 14:36,220,220.1,220,220,2211
20/12/2018 14:35,220,220.1,219.9,220,3040
20/12/2018 14:34,220.15,220.15,220,220.05,597
20/12/2018 14:33,220,220.15,219.9,220.15,1217
20/12/2018 14:32,220,220.1,219.95,219.95,4077
20/12/2018 14:31,220,220.1,220,220,3507
