Date,TORNTPOWER-EQ O,TORNTPOWER-EQ H,TORNTPOWER-EQ L,TORNTPOWER-EQ C,TORNTPOWER-EQ V
24/12/2018 12:18,260.95,260.95,260.9,260.9,252
24/12/2018 12:17,261,261,260.95,260.95,544
24/12/2018 12:16,261,261,260.9,261,6705
24/12/2018 12:15,260.9,261,260.9,261,1468
24/12/2018 12:14,261,261,260.9,260.9,1974
24/12/2018 12:13,261,261,260.9,261,1784
24/12/2018 12:12,260.95,261,260.9,261,2333
24/12/2018 12:11,260.95,260.95,260.9,260.95,369
24/12/2018 12:10,261,261,260.9,260.9,411
24/12/2018 12:09,260.95,261,260.95,260.95,332
24/12/2018 12:08,261,261,260.9,260.95,3629
24/12/2018 12:07,260.95,261,260.95,261,1264
24/12/2018 12:06,261,261,260.9,260.95,1415
24/12/2018 12:05,261,261,261,261,123
24/12/2018 12:04,260.95,261,260.8,261,1704
24/12/2018 12:03,261,261,260.9,260.95,829
24/12/2018 12:02,260.95,261,260.95,261,510
24/12/2018 12:01,260.9,260.95,260.85,260.95,313
24/12/2018 12:00,260.9,260.95,260.9,260.9,508
24/12/2018 11:59,260.85,260.9,260.85,260.9,201
24/12/2018 11:58,260.95,260.95,260.85,260.85,383
24/12/2018 11:57,260.85,261,260.85,260.95,2441
24/12/2018 11:56,260.9,261,260.85,260.85,9869
24/12/2018 11:55,260.85,260.95,260.85,260.85,1148
24/12/2018 11:54,260.75,260.85,260.7,260.7,1011
24/12/2018 11:53,260.75,260.85,260.7,260.7,382
24/12/2018 11:52,260.6,260.65,260.5,260.65,115
24/12/2018 11:51,260.55,260.55,260.5,260.55,600
24/12/2018 11:50,260.85,260.85,260.55,260.55,2008
24/12/2018 11:49,260.8,260.85,260.8,260.85,1089
24/12/2018 11:48,260.9,260.9,260.8,260.8,1457
24/12/2018 11:47,260.95,261,260.9,260.9,4410
24/12/2018 11:46,260.9,260.95,260.8,260.9,3116
24/12/2018 11:45,260.9,261,260.8,260.9,1326
24/12/2018 11:44,260.9,261,260.85,260.9,1592
24/12/2018 11:43,260.9,260.9,260.85,260.9,286
24/12/2018 11:42,260.85,260.9,260.75,260.9,1012
24/12/2018 11:41,260.75,260.9,260.75,260.85,493
24/12/2018 11:40,260.65,260.85,260.65,260.75,445
24/12/2018 11:39,260.65,260.7,260.65,260.65,847
24/12/2018 11:38,260.6,260.65,260.6,260.65,801
24/12/2018 11:37,260.4,260.6,260.4,260.6,195
24/12/2018 11:36,260.5,260.55,260.4,260.4,722
24/12/2018 11:35,260.6,260.6,260.5,260.5,1301
24/12/2018 11:34,260.55,260.6,260.55,260.6,196
24/12/2018 11:33,260.4,260.65,260.4,260.55,160
24/12/2018 11:32,260.7,260.7,260.4,260.4,709
24/12/2018 11:31,260.7,260.85,260.35,260.35,2632
24/12/2018 11:30,260.75,260.9,260.7,260.7,863
24/12/2018 11:29,260.85,260.9,260.75,260.75,739
24/12/2018 11:28,260.95,260.95,260.85,260.85,795
24/12/2018 11:27,261,261,260.9,260.9,813
24/12/2018 11:26,261,261,260.95,261,1320
24/12/2018 11:25,260.95,261,260.95,260.95,410
24/12/2018 11:24,260.85,261,260.75,260.8,5073
24/12/2018 11:23,260.95,261,260.85,260.85,1265
24/12/2018 11:22,261,261.15,260.7,261,11235
24/12/2018 11:21,261,261,261,261,341
24/12/2018 11:20,261,261,260.95,260.95,711
24/12/2018 11:19,260.95,261,260.7,260.95,3168
24/12/2018 11:18,261,261,260.85,260.85,1041
24/12/2018 11:17,261,261,261,261,1468
24/12/2018 11:16,261,261,261,261,1772
24/12/2018 11:15,261,261.05,260.95,261,1935
24/12/2018 11:14,261,261.1,260.95,261,2955
24/12/2018 11:13,261,261.1,260.95,261,3320
24/12/2018 11:12,260.8,261.05,260.65,261.05,2093
24/12/2018 11:11,261.25,261.25,260.7,260.8,5410
24/12/2018 11:10,261.25,261.25,261.15,261.25,3666
24/12/2018 11:09,261.15,261.25,261.1,261.25,1848
24/12/2018 11:08,261.5,261.7,260.9,261.25,6326
24/12/2018 11:07,261.3,261.65,261.1,261.5,3160
24/12/2018 11:06,261.1,261.3,261.1,261.3,2725
24/12/2018 11:05,261.1,261.3,261.1,261.1,2731
24/12/2018 11:04,260.7,261.3,260.7,261.1,4672
24/12/2018 11:03,260.9,260.95,260.65,260.7,2180
24/12/2018 11:02,260.2,260.9,260.1,260.7,3852
24/12/2018 11:01,260.15,260.2,260.15,260.15,381
24/12/2018 11:00,260,260.2,260,260.15,883
24/12/2018 10:59,260.15,260.3,259.95,260,2771
24/12/2018 10:58,260,260.25,259.9,259.95,1779
24/12/2018 10:57,259.75,260,259.75,259.9,1204
24/12/2018 10:56,259.75,259.95,259.4,259.75,15308
24/12/2018 10:55,259.6,259.75,259.6,259.7,324
24/12/2018 10:54,259.65,259.65,259.6,259.6,558
24/12/2018 10:53,259.65,259.75,259.65,259.65,3860
24/12/2018 10:52,259.45,259.65,259.45,259.65,8099
24/12/2018 10:51,259.25,259.45,259.2,259.2,1858
24/12/2018 10:50,259.35,259.4,259.25,259.25,644
24/12/2018 10:49,259.6,259.6,259.35,259.35,796
24/12/2018 10:48,259.65,259.65,259.6,259.6,679
24/12/2018 10:47,259.95,259.95,259.6,259.65,2793
24/12/2018 10:46,259.9,260,259.9,259.95,1020
24/12/2018 10:45,260,260,259.75,259.9,1845
24/12/2018 10:44,259.85,260.1,259.85,259.9,1048
24/12/2018 10:43,259.8,260.1,259.8,259.85,771
24/12/2018 10:42,259.65,259.8,259.65,259.7,246
24/12/2018 10:41,260.1,260.1,259.65,259.65,2197
24/12/2018 10:40,260.5,260.55,260.1,260.1,1977
24/12/2018 10:39,260.2,260.6,260.2,260.5,3062
24/12/2018 10:38,259.65,260.2,259.65,260.15,577
24/12/2018 10:37,260,260,259.65,259.65,800
24/12/2018 10:36,259.95,260.15,259.9,260,3773
24/12/2018 10:35,259.45,259.9,259.45,259.9,606
24/12/2018 10:34,259.5,259.6,259.45,259.45,716
24/12/2018 10:33,259.85,259.95,259.5,259.5,1844
24/12/2018 10:32,260.3,260.3,259.85,259.85,2402
24/12/2018 10:31,260.3,260.4,260.3,260.3,2858
24/12/2018 10:30,260.1,260.3,260.1,260.15,960
24/12/2018 10:29,259.3,260.25,259.3,259.95,5535
24/12/2018 10:28,259.6,259.65,259.25,259.3,1917
24/12/2018 10:27,259.9,259.9,259.6,259.6,1604
24/12/2018 10:26,258.95,259.9,258.95,259.9,2545
24/12/2018 10:25,258.9,259,258.9,258.9,794
24/12/2018 10:24,258.85,259,258.75,258.9,941
24/12/2018 10:23,258.9,258.9,258.8,258.85,1031
24/12/2018 10:22,259,259,258.7,258.9,1423
24/12/2018 10:21,259.35,259.35,258.85,259,2738
24/12/2018 10:20,260.2,260.2,259.15,259.35,6135
24/12/2018 10:19,260.2,260.3,259.95,260.2,10757
24/12/2018 10:18,259.9,260.25,259.9,260.2,11407
24/12/2018 10:17,259.3,259.9,259.2,259.9,4430
24/12/2018 10:16,259.1,259.5,259.1,259.35,1678
24/12/2018 10:15,259.4,259.4,258.95,259.1,1371
24/12/2018 10:14,259.25,259.45,259.2,259.4,5247
24/12/2018 10:13,259.25,259.45,259.05,259.25,6044
24/12/2018 10:12,259,259.15,259,259.1,194
24/12/2018 10:11,258.9,259.3,258.9,259,4875
24/12/2018 10:10,258.7,258.9,258.7,258.9,301
24/12/2018 10:09,258.4,258.75,258.4,258.75,3239
24/12/2018 10:08,258.4,258.45,258.4,258.45,841
24/12/2018 10:07,258.05,258.4,257.95,258.35,3467
24/12/2018 10:06,258,258.15,257.8,257.95,653
24/12/2018 10:05,257.9,258,257.9,258,80
24/12/2018 10:04,258.35,258.35,257.5,257.9,7852
24/12/2018 10:03,258.6,258.6,258.35,258.35,1110
24/12/2018 10:02,258.9,258.9,258.55,258.6,1814
24/12/2018 10:01,258.45,259,258.3,258.9,1717
24/12/2018 10:00,257.65,258.4,257.65,258.25,2205
24/12/2018 09:59,257.8,257.8,257.65,257.65,747
24/12/2018 09:58,257.5,257.8,257.5,257.65,521
24/12/2018 09:57,257.6,257.95,257.5,257.5,4118
24/12/2018 09:56,257.2,257.65,257.2,257.6,3549
24/12/2018 09:55,257.8,257.8,257.2,257.2,2999
24/12/2018 09:54,257.6,257.85,257.55,257.7,805
24/12/2018 09:53,257.9,258.05,256.65,257.6,7197
24/12/2018 09:52,258.6,258.85,257.9,257.9,5648
24/12/2018 09:51,258.9,259.1,258.55,258.6,5731
24/12/2018 09:50,259.25,259.45,258.65,258.9,5695
24/12/2018 09:49,259.5,259.5,259.25,259.25,1734
24/12/2018 09:48,259.1,259.5,259.1,259.5,2210
24/12/2018 09:47,259.25,259.25,259.1,259.1,1319
24/12/2018 09:46,259.4,259.4,259,259,1039
24/12/2018 09:45,259.7,259.7,259.3,259.4,4456
24/12/2018 09:44,258.9,259.5,258.9,259.5,8916
24/12/2018 09:43,259.1,259.2,258.65,258.7,2043
24/12/2018 09:42,258.85,259.2,258.8,259.1,2414
24/12/2018 09:41,258.75,258.9,258.65,258.7,2250
24/12/2018 09:40,258.7,259,258.7,258.75,10335
24/12/2018 09:39,258.3,258.4,258.2,258.35,2432
24/12/2018 09:38,258.5,258.5,258.2,258.2,1032
24/12/2018 09:37,257.95,258.5,257.95,258.5,2944
24/12/2018 09:36,257.75,258.4,257.75,257.95,2638
24/12/2018 09:35,257.85,257.95,257.55,257.75,6409
24/12/2018 09:34,258,258.05,257.7,257.85,3783
24/12/2018 09:33,258.8,259,258,258,4858
24/12/2018 09:32,258.9,258.9,258.55,258.8,1875
24/12/2018 09:31,259.2,259.25,258.9,258.9,4347
24/12/2018 09:30,259.4,259.7,259.2,259.2,3819
24/12/2018 09:29,259.25,259.4,259.05,259.4,2353
24/12/2018 09:28,259.8,259.8,259,259,2012
24/12/2018 09:27,259.55,259.95,259.55,259.8,8721
24/12/2018 09:26,259.35,259.8,259.35,259.55,3327
24/12/2018 09:25,259.15,259.5,259,259.35,2073
24/12/2018 09:24,259.35,259.35,258.95,259,3858
24/12/2018 09:23,258.95,259.35,258.85,259.35,4423
24/12/2018 09:22,258.4,258.95,258.4,258.95,6377
24/12/2018 09:21,258.25,258.95,258.1,258.95,4426
24/12/2018 09:20,258.25,258.3,257.5,258.25,7725
24/12/2018 09:19,257.7,258.65,257.7,258.35,4904
24/12/2018 09:18,258.45,258.45,257.7,257.7,5789
24/12/2018 09:17,258.3,258.65,258.15,258.45,5023
24/12/2018 09:16,258.05,258.4,257.8,258.3,22399
24/12/2018 09:15,257.35,258,257.35,257.7,3633
21/12/2018 15:29,256.05,256.5,255.85,256.5,5070
21/12/2018 15:28,256.35,256.45,256,256.05,4825
21/12/2018 15:27,256.05,256.35,256,256,4287
21/12/2018 15:26,256.5,256.5,256.05,256.05,3698
21/12/2018 15:25,256.15,256.55,256.15,256.5,2563
21/12/2018 15:24,256.6,256.6,256.15,256.15,3456
21/12/2018 15:23,257.75,257.75,256.5,256.6,15375
21/12/2018 15:22,257.4,257.8,257.35,257.5,11660
21/12/2018 15:21,257,257.4,257,257.4,7518
21/12/2018 15:20,256.5,257.25,256.5,257,13596
21/12/2018 15:19,256.5,256.55,256.35,256.5,4521
21/12/2018 15:18,256.2,256.6,256.2,256.5,18772
21/12/2018 15:17,256.05,256.25,256.05,256.2,8690
21/12/2018 15:16,256.2,256.25,256.05,256.1,5498
21/12/2018 15:15,256.05,256.25,256.05,256.2,3367
21/12/2018 15:14,256.2,256.35,255.85,256.05,3634
21/12/2018 15:13,256.65,256.65,256.15,256.2,3991
21/12/2018 15:12,256.7,256.8,256.45,256.65,4483
21/12/2018 15:11,256.1,256.8,256,256.8,11033
21/12/2018 15:10,256.45,256.45,255.75,256.1,5092
21/12/2018 15:09,256.8,256.8,256.25,256.45,4467
21/12/2018 15:08,255.95,256.75,255.95,256.75,5985
21/12/2018 15:07,255.5,256,255.5,255.95,7310
21/12/2018 15:06,255.6,255.6,255.35,255.5,7134
21/12/2018 15:05,256.1,256.1,255.5,255.6,2403
21/12/2018 15:04,256.25,256.35,256,256.1,6931
21/12/2018 15:03,256.45,256.7,256.1,256.25,3609
21/12/2018 15:02,256.3,256.85,256.3,256.7,5166
21/12/2018 15:01,256.9,256.9,256.3,256.4,6369
21/12/2018 15:00,257.55,257.55,256.9,256.9,6708
21/12/2018 14:59,257.55,257.55,257.4,257.55,810
21/12/2018 14:58,257.35,257.55,257.35,257.55,948
21/12/2018 14:57,257.45,257.6,257.3,257.35,2618
21/12/2018 14:56,257.5,257.65,257.45,257.45,1153
21/12/2018 14:55,257.25,257.75,257.25,257.65,1608
21/12/2018 14:54,257,257.25,257,257.25,2486
21/12/2018 14:53,257.65,257.65,257.45,257.55,341
21/12/2018 14:52,257.5,257.5,257.5,257.5,0
21/12/2018 14:51,257.55,257.7,257.5,257.5,701
21/12/2018 14:50,257.75,257.75,257.4,257.55,846
21/12/2018 14:49,257.8,257.8,257.6,257.75,1195
21/12/2018 14:48,258,258,257.55,257.8,1871
21/12/2018 14:47,257.8,258,257.75,258,10495
21/12/2018 14:46,257.55,257.55,257.45,257.55,976
21/12/2018 14:45,257.55,257.55,257.55,257.55,5023
21/12/2018 14:44,257.55,257.55,257.5,257.5,1547
21/12/2018 14:43,257.5,257.55,257.5,257.55,5053
21/12/2018 14:42,257.55,257.55,257.5,257.5,652
21/12/2018 14:41,257.45,257.55,257.35,257.55,4295
21/12/2018 14:40,257.75,257.75,257.3,257.45,7303
21/12/2018 14:39,257.75,257.75,257.75,257.75,1035
21/12/2018 14:38,257.6,257.75,257.45,257.75,2401
21/12/2018 14:37,257.65,257.7,257.45,257.6,1868
21/12/2018 14:36,257.45,257.65,257.4,257.65,2139
21/12/2018 14:35,257.25,257.45,257.25,257.45,990
21/12/2018 14:34,257.2,257.25,257.2,257.25,259
21/12/2018 14:33,257.4,257.45,257.2,257.2,1065
21/12/2018 14:32,257.4,257.45,257.2,257.4,2481
21/12/2018 14:31,257.45,257.45,257.35,257.4,78
21/12/2018 14:30,257.4,257.5,257.4,257.45,493
21/12/2018 14:29,257.35,257.5,257.3,257.4,379
21/12/2018 14:28,257.25,257.55,257.25,257.35,1501
21/12/2018 14:27,258,258,257.25,257.25,2748
21/12/2018 14:26,257.55,258,257.55,258,382
21/12/2018 14:25,257.4,257.65,257.4,257.55,108
21/12/2018 14:24,258.05,258.05,257.3,257.4,3153
21/12/2018 14:23,258,258.05,257.9,258.05,3823
21/12/2018 14:22,257.9,258,257.9,257.9,363
21/12/2018 14:21,257.95,258,257.9,257.9,346
21/12/2018 14:20,258,258,257.8,257.95,2214
21/12/2018 14:19,258,258.1,258,258,2202
21/12/2018 14:18,258,258,258,258,1249
21/12/2018 14:17,257.9,258.1,257.9,258,2070
21/12/2018 14:16,257.9,258,257.9,257.9,407
21/12/2018 14:15,257.9,258.1,257.9,257.9,6448
21/12/2018 14:14,257.85,257.9,257.85,257.9,235
21/12/2018 14:13,258.1,258.1,257.8,257.85,1281
21/12/2018 14:12,258.3,258.3,257.8,258.1,8496
21/12/2018 14:11,258.55,258.6,258.3,258.4,3492
21/12/2018 14:10,258.9,258.9,258.55,258.6,2910
21/12/2018 14:09,259.1,259.15,258.9,258.9,668
21/12/2018 14:08,258.9,259.2,258.9,259.1,422
21/12/2018 14:07,258.55,258.95,258.55,258.9,2201
21/12/2018 14:06,258.5,258.85,258.5,258.55,1228
21/12/2018 14:05,258.6,258.6,258.45,258.5,3111
21/12/2018 14:04,258.95,258.95,258.55,258.6,1350
21/12/2018 14:03,258.75,259.05,258.75,258.95,1416
21/12/2018 14:02,258.75,259,258.75,258.75,1507
21/12/2018 14:01,258.5,258.85,258.1,258.75,6513
21/12/2018 14:00,259,259,258.5,258.5,1549
21/12/2018 13:59,259.3,259.4,258.75,259,3144
21/12/2018 13:58,259.4,259.6,259.2,259.2,3685
21/12/2018 13:57,260.3,260.35,259.35,259.35,9579
21/12/2018 13:56,260.5,260.5,260.3,260.3,988
21/12/2018 13:55,260.7,260.7,260.4,260.5,854
21/12/2018 13:54,260.9,260.9,260.7,260.7,1635
21/12/2018 13:53,260.95,261,260.9,260.9,770
21/12/2018 13:52,260.9,261,260.9,260.95,652
21/12/2018 13:51,260.95,261,260.7,260.9,1924
21/12/2018 13:50,260.6,260.95,260.6,260.95,100
21/12/2018 13:49,260.5,260.85,260.5,260.6,121
21/12/2018 13:48,260.5,260.7,260.5,260.5,279
21/12/2018 13:47,260.4,260.7,260.4,260.5,1282
21/12/2018 13:46,260.4,260.4,260.4,260.4,667
21/12/2018 13:45,260.45,260.5,260.4,260.4,762
21/12/2018 13:44,260.45,260.5,260.45,260.45,80
21/12/2018 13:43,260.4,260.55,260.4,260.45,1578
21/12/2018 13:42,260.35,260.4,260.35,260.4,2332
21/12/2018 13:41,260.5,260.5,260.3,260.35,1261
21/12/2018 13:40,260.5,260.5,260.5,260.5,0
21/12/2018 13:39,260.5,260.5,260.5,260.5,0
21/12/2018 13:38,260.55,260.55,260.5,260.5,80
21/12/2018 13:37,260.5,260.55,260.5,260.55,26
21/12/2018 13:36,260.35,260.5,260.35,260.5,81
21/12/2018 13:35,260.5,260.5,260.35,260.35,740
21/12/2018 13:34,260.55,260.55,260.3,260.5,494
21/12/2018 13:33,260.6,260.65,260.55,260.6,406
21/12/2018 13:32,260.6,260.7,260.5,260.6,458
21/12/2018 13:31,260.35,260.65,260.35,260.6,1937
21/12/2018 13:30,260.35,260.4,260.35,260.35,854
21/12/2018 13:29,260.45,260.5,260.3,260.35,816
21/12/2018 13:28,260.25,260.5,260.25,260.5,1296
21/12/2018 13:27,260.25,260.25,260.15,260.25,2585
21/12/2018 13:26,260.55,260.65,260.25,260.25,5610
21/12/2018 13:25,260.45,260.55,260.45,260.55,157
21/12/2018 13:24,260.5,260.55,260.45,260.45,102
21/12/2018 13:23,260.5,260.5,260.5,260.5,0
21/12/2018 13:22,260.6,260.6,260.5,260.5,554
21/12/2018 13:21,260.55,260.75,260.55,260.6,1623
21/12/2018 13:20,260.5,260.75,260.5,260.65,1350
21/12/2018 13:19,260.85,260.85,260.8,260.8,59
21/12/2018 13:18,260.95,260.95,260.9,260.9,50
21/12/2018 13:17,260.8,260.95,260.8,260.95,100
21/12/2018 13:16,260.8,260.85,260.6,260.8,225
21/12/2018 13:15,260.8,260.8,260.8,260.8,50
21/12/2018 13:14,260.8,260.8,260.75,260.8,631
21/12/2018 13:13,260.8,260.8,260.8,260.8,94
21/12/2018 13:12,260.85,260.85,260.8,260.8,279
21/12/2018 13:11,260.95,260.95,260.9,260.9,64
21/12/2018 13:10,260.75,261,260.75,260.95,712
21/12/2018 13:09,260.75,260.75,260.75,260.75,92
21/12/2018 13:08,260.75,260.75,260.75,260.75,0
21/12/2018 13:07,260.75,260.75,260.75,260.75,0
21/12/2018 13:06,260.8,260.8,260.75,260.75,50
21/12/2018 13:05,261,261,260.8,260.8,160
21/12/2018 13:04,260.8,261,260.8,260.9,313
21/12/2018 13:03,260.95,260.95,260.8,260.8,210
21/12/2018 13:02,260.85,261,260.8,260.95,1286
21/12/2018 13:01,260.65,260.85,260.65,260.85,465
21/12/2018 13:00,260.65,260.65,260.65,260.65,20
21/12/2018 12:59,260.7,260.7,260.65,260.65,114
21/12/2018 12:58,260.8,260.8,260.7,260.7,2
21/12/2018 12:57,260.9,260.9,260.8,260.8,2
21/12/2018 12:56,260.9,260.9,260.9,260.9,286
21/12/2018 12:55,260.85,260.95,260.85,260.9,216
21/12/2018 12:54,260.75,260.95,260.75,260.85,1615
21/12/2018 12:53,260.75,260.75,260.75,260.75,4
21/12/2018 12:52,260.75,260.85,260.75,260.85,61
21/12/2018 12:51,260.8,260.8,260.75,260.75,100
21/12/2018 12:50,260.8,260.8,260.8,260.8,149
21/12/2018 12:49,260.85,260.85,260.75,260.75,19
21/12/2018 12:48,260.8,260.85,260.8,260.85,126
21/12/2018 12:47,261,261,260.8,260.8,1769
21/12/2018 12:46,261,261,260.8,260.8,1
21/12/2018 12:45,260.75,261,260.75,261,500
21/12/2018 12:44,260.85,260.9,260.75,260.75,231
21/12/2018 12:43,260.45,260.85,260.45,260.85,340
21/12/2018 12:42,260.6,260.6,260.4,260.45,547
21/12/2018 12:41,260.5,260.6,260.5,260.6,12
21/12/2018 12:40,260.5,260.5,260.5,260.5,108
21/12/2018 12:39,260.7,260.7,260.5,260.5,2052
21/12/2018 12:38,260.65,260.85,260.65,260.7,284
21/12/2018 12:37,260.75,260.75,260.6,260.65,195
21/12/2018 12:36,260.6,260.75,260.6,260.75,1096
21/12/2018 12:35,260.95,261,260.6,260.6,542
21/12/2018 12:34,260.9,260.95,260.9,260.9,524
21/12/2018 12:33,260.95,261,260.9,260.9,616
21/12/2018 12:32,261,261,260.85,260.95,701
21/12/2018 12:31,261,261,260.85,261,10573
21/12/2018 12:30,260.75,261,260.75,261,50
21/12/2018 12:29,260.8,260.8,260.7,260.75,530
21/12/2018 12:28,260.8,261,260.75,260.95,4619
21/12/2018 12:27,260.95,261,260.95,260.95,140
21/12/2018 12:26,261,261,260.95,260.95,303
21/12/2018 12:25,260.9,261,260.9,261,7005
21/12/2018 12:24,261,261,261,261,151
21/12/2018 12:23,260.8,261,260.8,261,2799
21/12/2018 12:22,260.8,260.8,260.8,260.8,0
21/12/2018 12:21,260.9,260.9,260.8,260.8,101
21/12/2018 12:20,260.9,260.9,260.9,260.9,51
21/12/2018 12:19,260.4,261,260.4,260.9,2308
21/12/2018 12:18,260.35,260.4,260.35,260.4,1344
21/12/2018 12:17,259.8,260.35,259.8,260.35,1505
21/12/2018 12:16,259.75,259.8,259.75,259.8,60
21/12/2018 12:15,259.5,259.75,259.35,259.75,899
21/12/2018 12:14,259.9,259.9,259.45,259.6,1562
21/12/2018 12:13,259.3,259.9,259.2,259.9,4344
21/12/2018 12:12,259.65,259.65,259.4,259.45,3556
21/12/2018 12:11,259.65,259.7,259.6,259.7,639
21/12/2018 12:10,259.85,259.85,259.65,259.65,1356
21/12/2018 12:09,260.3,260.3,259.85,259.85,7143
21/12/2018 12:08,260.25,260.3,260.25,260.3,958
21/12/2018 12:07,260.25,260.4,260.25,260.25,2264
21/12/2018 12:06,260.45,260.45,260.25,260.25,334
21/12/2018 12:05,260.65,260.65,260.25,260.25,1670
21/12/2018 12:04,260.85,260.85,260.6,260.85,800
21/12/2018 12:03,260.8,260.9,260.7,260.85,1672
21/12/2018 12:02,260.8,261,260.8,260.8,3161
21/12/2018 12:01,260.9,260.95,260.7,260.95,922
21/12/2018 12:00,260.8,260.9,260.8,260.8,249
21/12/2018 11:59,260.15,260.7,260.15,260.7,4
21/12/2018 11:58,260,260.4,260,260.15,1843
21/12/2018 11:57,259.85,260,259.8,260,1250
21/12/2018 11:56,259.95,260.2,259.85,259.85,8211
21/12/2018 11:55,260.35,260.35,259.9,259.95,1550
21/12/2018 11:54,260.3,260.4,260.2,260.35,1143
21/12/2018 11:53,260.3,260.3,260,260.3,828
21/12/2018 11:52,260.2,260.4,260.15,260.4,1077
21/12/2018 11:51,260.1,260.2,260.1,260.2,1589
21/12/2018 11:50,260,260.5,259.75,260.1,7222
21/12/2018 11:49,260.1,260.4,260,260,3393
21/12/2018 11:48,260.2,260.25,259.95,260.1,1478
21/12/2018 11:47,260.5,260.5,259.85,260.15,5651
21/12/2018 11:46,260.4,260.6,260.35,260.5,949
21/12/2018 11:45,260.25,260.6,260.25,260.4,1181
21/12/2018 11:44,260.75,261,260.25,260.25,2225
21/12/2018 11:43,260.1,261,260.05,260.75,6901
21/12/2018 11:42,260.85,260.95,260.1,260.1,4020
21/12/2018 11:41,260.6,260.9,260.4,260.8,2178
21/12/2018 11:40,260.55,260.8,260.55,260.6,7
21/12/2018 11:39,260.5,260.75,260.5,260.55,21
21/12/2018 11:38,260.4,260.75,260.4,260.5,1907
21/12/2018 11:37,260.4,260.6,260.35,260.4,2303
21/12/2018 11:36,260.95,261,260.4,260.4,4105
21/12/2018 11:35,260.7,261,260.7,260.95,4757
21/12/2018 11:34,260.4,260.85,259.8,260.75,26588
21/12/2018 11:33,260.65,260.7,260.1,260.4,7819
21/12/2018 11:32,260.9,260.9,260.65,260.65,568
21/12/2018 11:31,260.95,261,260.75,260.9,6130
21/12/2018 11:30,260.85,261,260.85,260.95,2197
21/12/2018 11:29,261,261,260.8,260.85,3783
21/12/2018 11:28,261,261,261,261,1610
21/12/2018 11:27,261,261,260.9,260.9,8307
21/12/2018 11:26,261,261,260.9,261,4488
21/12/2018 11:25,261,261,260.95,261,4455
21/12/2018 11:24,261,261,260.85,261,4554
21/12/2018 11:23,261,261,260.95,261,1611
21/12/2018 11:22,261.2,261.2,260.9,261,8878
21/12/2018 11:21,261.2,261.6,261.1,261.2,3860
21/12/2018 11:20,261.6,261.6,261.2,261.2,14629
21/12/2018 11:19,261.25,261.95,261.25,261.6,13425
21/12/2018 11:18,261.2,261.25,261.05,261.25,667
21/12/2018 11:17,261.2,261.25,261.1,261.2,4110
21/12/2018 11:16,261,261.2,260.8,261.15,1100
21/12/2018 11:15,261.2,261.25,261,261,2568
21/12/2018 11:14,261.15,261.25,260.9,261.2,14358
21/12/2018 11:13,261.8,261.9,261.45,261.45,11937
21/12/2018 11:12,261.85,262,261.8,261.8,4385
21/12/2018 11:11,261.9,262.4,261.85,261.85,1846
21/12/2018 11:10,262.25,262.4,261.9,261.9,983
21/12/2018 11:09,262.65,262.65,262.25,262.25,453
21/12/2018 11:08,262.4,262.8,262.25,262.65,3818
21/12/2018 11:07,262.2,262.4,262.2,262.4,673
21/12/2018 11:06,262.35,262.5,262.25,262.4,889
21/12/2018 11:05,262.35,262.45,262.3,262.35,532
21/12/2018 11:04,262.05,262.6,262.05,262.35,3301
21/12/2018 11:03,262.1,262.35,262,262.05,2023
21/12/2018 11:02,262,262.3,261.85,261.95,7240
21/12/2018 11:01,262.5,262.5,261.55,262,22027
21/12/2018 11:00,263,263.45,262.5,262.5,7212
21/12/2018 10:59,263.45,263.55,263.3,263.3,559
21/12/2018 10:58,263.7,263.7,263.45,263.45,2126
21/12/2018 10:57,263.7,263.7,263.5,263.7,248
21/12/2018 10:56,264,264,263.45,263.7,3013
21/12/2018 10:55,263.95,264.2,263.55,264,2219
21/12/2018 10:54,263.85,264.15,263.85,263.95,2311
21/12/2018 10:53,263.95,264,263.85,263.85,1116
21/12/2018 10:52,263.6,264,263.6,263.95,4993
21/12/2018 10:51,263.45,263.6,263.45,263.6,300
21/12/2018 10:50,263,263.65,263,263.45,5019
21/12/2018 10:49,262.9,263,262.9,263,1515
21/12/2018 10:48,262.9,262.9,262.9,262.9,5
21/12/2018 10:47,262.85,262.9,262.85,262.9,51
