Date,SBILIFE-EQ O,SBILIFE-EQ H,SBILIFE-EQ L,SBILIFE-EQ C,SBILIFE-EQ V
17/12/2018 10:30,586,586.25,586,586.2,462
17/12/2018 10:29,586.65,586.7,585.4,586,649
17/12/2018 10:28,586.4,586.65,585.35,586.65,1481
17/12/2018 10:27,586.85,587,585.6,586.4,1705
17/12/2018 10:26,587.55,587.55,586.8,586.85,652
17/12/2018 10:25,587.35,587.35,586.7,587.15,1127
17/12/2018 10:24,587.6,587.7,587.1,587.35,1326
17/12/2018 10:23,587.7,587.9,587.6,587.6,1076
17/12/2018 10:22,587.65,588,587.65,587.7,302
17/12/2018 10:21,587.85,588,587.65,587.65,1091
17/12/2018 10:20,587.8,587.85,587.8,587.85,206
17/12/2018 10:19,587.7,587.8,587.25,587.8,437
17/12/2018 10:18,587.35,588,587.3,587.3,1293
17/12/2018 10:17,588.75,589,587.8,587.9,779
17/12/2018 10:16,589.5,589.5,588.75,588.75,1649
17/12/2018 10:15,588.95,590,588.85,589.5,388
17/12/2018 10:14,588.3,588.95,588,588.95,771
17/12/2018 10:13,590,590,584.85,588.5,3368
17/12/2018 10:12,591.85,591.95,590,590,2803
17/12/2018 10:11,591.3,591.85,591.25,591.85,2311
17/12/2018 10:10,591.9,592.75,590.55,591.15,2015
17/12/2018 10:09,593.5,593.9,591,591.9,2529
17/12/2018 10:08,589.45,592.95,589.3,592.95,6833
17/12/2018 10:07,589,589.8,587.5,589.5,2215
17/12/2018 10:06,588.8,589.95,587.5,589,5782
17/12/2018 10:05,587.1,588.8,587.1,588.8,4165
17/12/2018 10:04,587.4,587.7,586.3,587.1,4205
17/12/2018 10:03,585.4,587.95,585.4,587.35,5731
17/12/2018 10:02,582.7,585.3,582.7,585.3,5097
17/12/2018 10:01,583.3,583.3,582.6,582.7,915
17/12/2018 10:00,582.75,583.3,582.55,583.1,867
17/12/2018 09:59,583.1,583.35,582.6,582.6,429
17/12/2018 09:58,583.5,583.5,582.55,583.3,1007
17/12/2018 09:57,582.75,583.8,582.75,583.4,1077
17/12/2018 09:56,581.75,583.3,581.75,582.75,1007
17/12/2018 09:55,581.45,582.5,581.25,581.5,1220
17/12/2018 09:54,582.6,582.6,581.5,581.95,629
17/12/2018 09:53,582.95,583.05,582.1,582.6,836
17/12/2018 09:52,582.85,583.35,582.3,582.95,848
17/12/2018 09:51,582,583.7,582,583.3,2893
17/12/2018 09:50,580.8,581.8,580.35,581.8,1305
17/12/2018 09:49,580.5,581.2,580,580.8,1046
17/12/2018 09:48,580.1,580.85,580.05,580.25,450
17/12/2018 09:47,580.45,580.45,580,580.1,139
17/12/2018 09:46,580,580.5,580,580.45,284
17/12/2018 09:45,579.2,580.5,579.2,580,935
17/12/2018 09:44,578.15,579.75,578.15,579.75,672
17/12/2018 09:43,576.9,579.65,576.2,578.15,1123
17/12/2018 09:42,578.15,579.35,576.9,576.9,387
17/12/2018 09:41,582.4,582.7,578.15,578.15,1637
17/12/2018 09:40,578.6,582.4,578.6,582.4,3046
17/12/2018 09:39,574.5,578.55,574.3,578.55,3084
17/12/2018 09:38,574.8,574.8,573.85,574.1,611
17/12/2018 09:37,574.5,574.85,574.5,574.75,273
17/12/2018 09:36,572.65,574.5,572.65,574.5,724
17/12/2018 09:35,572.35,572.7,572.15,572.65,192
17/12/2018 09:34,573.9,573.9,572.35,572.35,684
17/12/2018 09:33,572.15,574.5,572.15,573.9,1576
17/12/2018 09:32,571.8,572.5,571.75,572.5,483
17/12/2018 09:31,570.95,571.95,570.95,571.8,536
17/12/2018 09:30,570.7,571.5,570.5,571.3,418
17/12/2018 09:29,570.65,570.65,570,570.6,55
17/12/2018 09:28,569.55,570.5,569.55,570.5,1099
17/12/2018 09:27,569.1,569.9,569.1,569.55,855
17/12/2018 09:26,569.65,569.9,569,569.6,514
17/12/2018 09:25,569.5,569.65,569,569.65,383
17/12/2018 09:24,569.25,569.45,568.85,569,58
17/12/2018 09:23,569.4,569.5,569,569.45,20
17/12/2018 09:22,569.05,569.6,568.95,569.4,91
17/12/2018 09:21,569,569.65,568.65,569.45,429
17/12/2018 09:20,569.85,569.95,569.05,569.15,195
17/12/2018 09:19,568.45,569.85,568.45,569.85,55
17/12/2018 09:18,568.3,568.45,567.5,568.45,45
17/12/2018 09:17,568.7,568.7,567.45,568.7,65
17/12/2018 09:16,568.5,570,567.4,568.7,532
17/12/2018 09:15,567,569.95,567,568.05,116
14/12/2018 15:29,567,569,566.6,566.65,508
14/12/2018 15:28,568.25,568.3,566.4,566.6,290
14/12/2018 15:27,569,569,568,568.3,201
14/12/2018 15:26,568,569,568,569,758
14/12/2018 15:25,568.45,568.45,568,568,233
14/12/2018 15:24,568.4,569.55,568.05,568.45,899
14/12/2018 15:23,570.65,570.65,568.1,568.6,882
14/12/2018 15:22,572,572.35,570.15,570.65,825
14/12/2018 15:21,563.5,573.7,562.6,572,12697
14/12/2018 15:20,563,563.5,562.5,563.45,448
14/12/2018 15:19,563.3,563.5,563,563,265
14/12/2018 15:18,563.25,563.5,563,563.45,301
14/12/2018 15:17,563.5,563.9,563.2,563.3,421
14/12/2018 15:16,563.35,564,563.25,563.4,411
14/12/2018 15:15,563.5,563.9,563.25,563.35,221
14/12/2018 15:14,563.7,564,563.25,563.5,341
14/12/2018 15:13,563.75,563.95,563.5,563.7,175
14/12/2018 15:12,564.4,564.5,563.55,563.75,755
14/12/2018 15:11,563.9,564.45,563.6,564.3,499
14/12/2018 15:10,564.1,564.45,563.55,563.55,446
14/12/2018 15:09,564.05,564.1,563.6,563.6,146
14/12/2018 15:08,563.6,564.05,563.6,564.05,152
14/12/2018 15:07,563.95,564.05,563.55,563.6,168
14/12/2018 15:06,563.85,564.2,563.55,563.95,155
14/12/2018 15:05,564.35,564.35,563.65,563.85,203
14/12/2018 15:04,564.25,564.45,563.8,564.35,213
14/12/2018 15:03,564.35,564.7,563.5,564.7,356
14/12/2018 15:02,564.45,564.75,563.7,564.15,404
14/12/2018 15:01,563.6,564.45,563.55,564.45,512
14/12/2018 15:00,564.2,564.4,563.55,563.75,460
14/12/2018 14:59,563.6,564.2,563.35,564.15,595
14/12/2018 14:58,563.25,563.9,563.25,563.6,162
14/12/2018 14:57,563.35,563.9,563.35,563.85,160
14/12/2018 14:56,563.25,563.9,563.25,563.75,98
14/12/2018 14:55,563.65,563.9,563.2,563.25,80
14/12/2018 14:54,563.35,563.95,563.2,563.65,92
14/12/2018 14:53,563.5,564.15,563.25,563.35,55
14/12/2018 14:52,563.5,564.45,563.2,563.5,365
14/12/2018 14:51,563.25,563.75,563.2,563.5,84
14/12/2018 14:50,563.3,563.8,563.2,563.25,53
14/12/2018 14:49,563.5,564,563,563.3,155
14/12/2018 14:48,563.9,564,563.5,563.5,79
14/12/2018 14:47,563.5,563.95,563.5,563.9,161
14/12/2018 14:46,563.5,563.95,563,563.5,181
14/12/2018 14:45,563.2,563.9,563.15,563.5,80
14/12/2018 14:44,563.35,564,563,563.35,204
14/12/2018 14:43,563.25,563.85,563.15,563.2,101
14/12/2018 14:42,563.85,563.85,563,563.25,65
14/12/2018 14:41,563.85,563.85,563.1,563.85,52
14/12/2018 14:40,563.35,564,563.1,563.1,89
14/12/2018 14:39,563.35,563.6,562.95,563.35,84
14/12/2018 14:38,562.8,563.55,562.75,563.35,64
14/12/2018 14:37,563.6,563.6,562.9,563,42
14/12/2018 14:36,563.75,563.75,563,563.6,103
14/12/2018 14:35,563.35,563.75,563.05,563.75,72
14/12/2018 14:34,563.35,563.8,563.05,563.2,54
14/12/2018 14:33,563.2,563.85,563,563.35,75
14/12/2018 14:32,563.95,564,563.15,563.2,124
14/12/2018 14:31,563.9,564,563.1,563.8,201
14/12/2018 14:30,562.65,563.95,562.5,563.9,398
14/12/2018 14:29,563.1,563.35,562.6,562.9,224
14/12/2018 14:28,563,563.35,562.55,563.1,168
14/12/2018 14:27,562.95,563.9,562.65,562.65,112
14/12/2018 14:26,563.45,563.45,562.55,562.9,37
14/12/2018 14:25,562.55,563.55,562.5,563.45,138
14/12/2018 14:24,562.6,563.4,562.5,562.55,56
14/12/2018 14:23,562.6,563.45,562.5,563.05,121
14/12/2018 14:22,563.2,563.4,562.6,562.6,55
14/12/2018 14:21,563.4,563.55,562.7,563.35,51
14/12/2018 14:20,563.5,563.6,563,563.4,141
14/12/2018 14:19,563.2,563.55,562.55,563.5,107
14/12/2018 14:18,563.15,563.4,562.65,563.2,91
14/12/2018 14:17,562.75,563.15,562.5,562.5,55
14/12/2018 14:16,562.65,563.3,562.5,562.75,112
14/12/2018 14:15,563.2,563.45,562.55,562.8,46
14/12/2018 14:14,562.65,563.35,562.6,563,93
14/12/2018 14:13,563.2,563.25,562.6,562.65,61
14/12/2018 14:12,562.8,563.4,562.65,563.2,109
14/12/2018 14:11,562.65,563.45,562.6,562.85,62
14/12/2018 14:10,562.75,563.5,562.55,562.95,131
14/12/2018 14:09,563.6,563.6,562.75,562.9,48
14/12/2018 14:08,563.05,563.6,562.9,562.9,54
14/12/2018 14:07,563,564,563,563.05,113
14/12/2018 14:06,563.3,563.55,563,563,53
14/12/2018 14:05,563.05,563.55,563.05,563.3,57
14/12/2018 14:04,562.9,563.55,562.85,563.05,63
14/12/2018 14:03,563.3,563.65,562.9,562.9,46
14/12/2018 14:02,564.05,564.05,563,563.6,49
14/12/2018 14:01,563.05,564.25,563,564.05,198
14/12/2018 14:00,562.7,563.75,562.7,563.05,673
14/12/2018 13:59,562.95,563.55,562.7,562.7,82
14/12/2018 13:58,563,563.45,562.95,563.4,62
14/12/2018 13:57,563,563.5,562.95,563,68
14/12/2018 13:56,563,563.65,562.95,563,82
14/12/2018 13:55,563.6,563.65,563,563,52
14/12/2018 13:54,563,563.6,562.95,563.6,60
14/12/2018 13:53,563.5,563.6,562.95,563,112
14/12/2018 13:52,563.2,563.55,562.95,563.5,63
14/12/2018 13:51,563.2,563.6,562.95,563.05,46
14/12/2018 13:50,563,563.6,562.95,562.95,45
14/12/2018 13:49,563.15,563.55,562.9,563,47
14/12/2018 13:48,563.9,563.9,562.9,562.95,49
14/12/2018 13:47,563.7,563.9,562.75,563.9,63
14/12/2018 13:46,562.55,563.7,562.55,563.7,153
14/12/2018 13:45,562.7,563.4,562.55,563,284
14/12/2018 13:44,562.7,563.45,562.7,562.7,49
14/12/2018 13:43,563.6,563.6,562.7,562.7,56
14/12/2018 13:42,563.5,563.6,562.7,563.6,57
14/12/2018 13:41,563.3,563.65,562.7,563.5,183
14/12/2018 13:40,562.75,563.8,562.7,562.7,64
14/12/2018 13:39,563.85,563.85,562.7,562.75,52
14/12/2018 13:38,563.95,564,562.55,563.85,301
14/12/2018 13:37,564.05,564.55,563.35,563.95,125
14/12/2018 13:36,563.15,565,562.5,564.05,3274
14/12/2018 13:35,563.45,563.45,562.6,563.15,80
14/12/2018 13:34,562.95,563.4,562.5,563.4,58
14/12/2018 13:33,562.5,563.45,562.5,562.95,87
14/12/2018 13:32,562.5,563.05,562.5,562.5,55
14/12/2018 13:31,562.5,563,562.5,562.5,71
14/12/2018 13:30,562.5,563,562.5,562.5,52
14/12/2018 13:29,562.6,563.15,562.5,562.5,62
14/12/2018 13:28,562.85,563.25,562.55,562.65,74
14/12/2018 13:27,562.6,563.2,562.55,562.6,66
14/12/2018 13:26,563.05,563.3,562.55,562.6,75
14/12/2018 13:25,562.6,563.35,562.5,562.9,73
14/12/2018 13:24,562.6,563.15,562.55,562.7,84
14/12/2018 13:23,562.8,563.2,562.5,562.55,71
14/12/2018 13:22,562.6,563.4,562.5,562.8,95
14/12/2018 13:21,563.3,563.3,562.5,562.6,106
14/12/2018 13:20,562.7,563.6,562.5,563.3,58
14/12/2018 13:19,562.7,563.15,562.7,562.7,45
14/12/2018 13:18,562.7,563.5,562.5,562.7,58
14/12/2018 13:17,563.35,563.55,562.5,562.7,70
14/12/2018 13:16,563.25,563.6,562.55,563.35,81
14/12/2018 13:15,562.95,563.55,562.65,563.25,104
14/12/2018 13:14,562.65,563.4,562.55,562.65,100
14/12/2018 13:13,563.2,563.7,562.65,562.65,95
14/12/2018 13:12,564.1,564.1,562.75,562.75,51
14/12/2018 13:11,563.9,564.1,563.9,564.1,195
14/12/2018 13:10,563.45,564,563.05,563.9,49
14/12/2018 13:09,564.05,564.05,563.45,563.45,57
14/12/2018 13:08,563.55,564.05,563.45,564.05,61
14/12/2018 13:07,563.45,564,563.45,563.55,107
14/12/2018 13:06,563.45,564,563.45,563.45,63
14/12/2018 13:05,563.65,564,563.45,563.45,68
14/12/2018 13:04,563.45,564,563.45,563.45,214
14/12/2018 13:03,563.5,564,563.45,563.45,53
14/12/2018 13:02,563.9,564,563.5,563.5,66
14/12/2018 13:01,563.5,564,563.35,563.9,69
14/12/2018 13:00,563.35,564,563.35,564,88
14/12/2018 12:59,563.35,563.95,563.3,563.35,63
14/12/2018 12:58,563.5,563.95,563.25,563.35,68
14/12/2018 12:57,564.1,564.1,563.25,563.35,72
14/12/2018 12:56,563.75,564.1,563.3,564.1,62
14/12/2018 12:55,564.1,564.1,563.4,563.45,60
14/12/2018 12:54,564.15,564.5,563.6,564.1,150
14/12/2018 12:53,564.15,564.45,564.15,564.15,63
14/12/2018 12:52,564.1,564.45,564.1,564.15,153
14/12/2018 12:51,563.95,564.9,563.95,564.6,911
14/12/2018 12:50,563.65,564.1,563.2,563.95,305
14/12/2018 12:49,563.75,564.1,563.2,563.65,119
14/12/2018 12:48,563.45,564.05,563.45,563.75,73
14/12/2018 12:47,563.2,564,563.2,563.45,119
14/12/2018 12:46,562.6,563.4,562.5,563.25,117
14/12/2018 12:45,562.5,562.95,562.5,562.6,71
14/12/2018 12:44,562.5,563,562.1,562.5,56
14/12/2018 12:43,562.55,563.05,562.5,562.5,57
14/12/2018 12:42,562.6,563.4,562.5,563.4,64
14/12/2018 12:41,562.3,562.65,562.3,562.6,56
14/12/2018 12:40,562.05,562.55,562,562.45,76
14/12/2018 12:39,562.05,562.6,562,562.55,59
14/12/2018 12:38,562.55,562.6,562,562.05,199
14/12/2018 12:37,562.35,562.6,562.1,562.55,75
14/12/2018 12:36,562.6,562.6,562.1,562.55,62
14/12/2018 12:35,562.35,562.85,562.2,562.6,59
14/12/2018 12:34,562.7,562.9,562.25,562.35,73
14/12/2018 12:33,562.9,562.9,562.5,562.7,57
14/12/2018 12:32,562.5,562.9,562.5,562.9,64
14/12/2018 12:31,562.4,562.9,562,562.5,953
14/12/2018 12:30,562.4,562.9,562.4,562.4,51
14/12/2018 12:29,562.65,563,562.4,562.4,55
14/12/2018 12:28,562.4,562.9,562.4,562.65,96
14/12/2018 12:27,562.45,563,562.4,562.9,75
14/12/2018 12:26,562.2,563,562.2,562.45,57
14/12/2018 12:25,563,563.3,562.15,562.2,609
14/12/2018 12:24,562.65,563.3,562.6,563,66
14/12/2018 12:23,562.95,563.3,562.55,562.65,111
14/12/2018 12:22,562.75,563.25,562.55,562.95,60
14/12/2018 12:21,562.65,563.25,562.55,562.75,129
14/12/2018 12:20,563.45,563.45,562.6,562.65,62
14/12/2018 12:19,562.65,563.45,562.6,563.45,164
14/12/2018 12:18,562.85,563.55,562.65,562.65,74
14/12/2018 12:17,562.8,563.55,562.8,562.85,55
14/12/2018 12:16,563.35,563.8,562.8,562.8,120
14/12/2018 12:15,563.5,563.9,563.35,563.35,45
14/12/2018 12:14,563.5,564.35,563.5,563.5,160
14/12/2018 12:13,564,564.2,563.55,563.85,85
14/12/2018 12:12,563.9,564.5,563.6,564,84
14/12/2018 12:11,563.55,564.15,563.45,564,63
14/12/2018 12:10,564.6,564.6,563.35,563.55,55
14/12/2018 12:09,562.8,564.75,562.8,564.6,775
14/12/2018 12:08,562.95,563.55,562.8,562.8,54
14/12/2018 12:07,563.6,563.65,562.9,562.95,92
14/12/2018 12:06,562.95,563.65,562.8,563.6,98
14/12/2018 12:05,563,563.55,562.9,562.95,53
14/12/2018 12:04,563.1,563.5,562.8,563,52
14/12/2018 12:03,563.9,563.9,562.75,563.1,51
14/12/2018 12:02,563,564,562.9,562.95,331
14/12/2018 12:01,563.05,563.2,562.55,563.1,56
14/12/2018 12:00,562.5,563.05,562.5,563.05,87
14/12/2018 11:59,562.5,563,562.5,562.5,103
14/12/2018 11:58,562.6,563.2,562.5,562.5,54
14/12/2018 11:57,562.7,563.1,562.6,562.6,58
14/12/2018 11:56,562.55,563.2,562.5,562.7,61
14/12/2018 11:55,562.45,563.15,562.45,562.55,42
14/12/2018 11:54,563.15,563.15,562.45,562.45,43
14/12/2018 11:53,562.4,563.15,562.3,563.15,206
14/12/2018 11:52,562.15,562.9,562.1,562.4,61
14/12/2018 11:51,562.2,562.95,562.15,562.15,57
14/12/2018 11:50,562.1,562.95,562.05,562.2,56
14/12/2018 11:49,562.5,562.95,562.05,562.1,47
14/12/2018 11:48,562.1,562.95,562.05,562.5,125
14/12/2018 11:47,562.1,562.95,562.1,562.1,51
14/12/2018 11:46,561.85,562.65,561.85,562.1,220
14/12/2018 11:45,561.6,561.95,561.6,561.85,157
14/12/2018 11:44,561.95,561.95,561.55,561.6,362
14/12/2018 11:43,561.6,561.95,561.6,561.95,76
14/12/2018 11:42,561.8,561.95,561.55,561.6,147
14/12/2018 11:41,561.65,561.95,561.5,561.55,76
14/12/2018 11:40,561.7,561.9,561.35,561.55,51
14/12/2018 11:39,561.6,561.8,561.6,561.6,65
14/12/2018 11:38,561.3,561.9,561.2,561.6,377
14/12/2018 11:37,561.35,561.95,561.2,561.3,58
14/12/2018 11:36,561.55,561.9,561.2,561.35,192
14/12/2018 11:35,561.55,561.9,561.55,561.9,67
14/12/2018 11:34,561.55,561.9,561.55,561.55,79
14/12/2018 11:33,561.55,561.85,561.55,561.55,79
14/12/2018 11:32,561.55,561.95,561.55,561.85,282
14/12/2018 11:31,561.55,561.9,561.55,561.55,91
14/12/2018 11:30,561.55,561.9,561.55,561.55,59
14/12/2018 11:29,561.3,561.9,561.15,561.55,58
14/12/2018 11:28,561.9,561.95,561.3,561.3,158
14/12/2018 11:27,561.5,561.9,561.3,561.9,123
14/12/2018 11:26,561.85,561.9,561.45,561.8,764
14/12/2018 11:25,561.8,562.4,561.8,561.85,51
14/12/2018 11:24,562.5,562.5,561.8,561.8,146
14/12/2018 11:23,562.1,562.5,561.85,562.5,94
14/12/2018 11:22,562.6,562.95,561.8,562.45,999
14/12/2018 11:21,562,562.6,561.9,562.6,125
14/12/2018 11:20,561.95,562.5,561.95,562,92
14/12/2018 11:19,561.7,562.6,561.7,561.95,577
14/12/2018 11:18,561.65,562.45,561.65,561.7,159
14/12/2018 11:17,562,562.6,561.15,562.35,277
14/12/2018 11:16,562,562.45,561.7,562,129
14/12/2018 11:15,562.35,562.55,561.65,562.3,131
14/12/2018 11:14,561.5,562.35,561.5,562.35,69
14/12/2018 11:13,561.35,562.5,561.35,561.5,212
14/12/2018 11:12,563.55,564.8,561.35,561.35,2457
14/12/2018 11:11,563.8,564.15,563.5,563.55,47
14/12/2018 11:10,563.55,564.2,563.55,563.8,58
14/12/2018 11:09,563.85,564.2,563.5,563.55,82
14/12/2018 11:08,564.2,564.2,563.2,563.85,99
14/12/2018 11:07,564,564.2,563.45,564.2,288
14/12/2018 11:06,564,564.35,564,564,54
14/12/2018 11:05,564.05,564.6,564,564,121
14/12/2018 11:04,564.1,564.6,564.05,564.05,86
14/12/2018 11:03,564.1,564.7,564.1,564.1,60
14/12/2018 11:02,564.1,564.75,564.1,564.1,124
14/12/2018 11:01,564.2,565,564.1,564.1,103
14/12/2018 11:00,564.95,564.95,564.15,564.2,52
14/12/2018 10:59,564.7,565.1,564.25,564.95,284
14/12/2018 10:58,565.05,565.05,564.15,564.3,92
14/12/2018 10:57,565.05,565.05,564.15,564.2,168
14/12/2018 10:56,565,565,564.25,564.3,45
14/12/2018 10:55,564.5,565.05,564.25,565,64
14/12/2018 10:54,565.85,565.85,564.5,564.5,486
14/12/2018 10:53,564.75,565,564.2,565,59
14/12/2018 10:52,564.65,565.1,564.3,564.75,147
14/12/2018 10:51,564.55,565.2,564.55,564.65,57
14/12/2018 10:50,565.2,565.2,564.2,564.55,83
14/12/2018 10:49,565.3,565.3,564.4,565.2,84
14/12/2018 10:48,564.5,565.5,564.5,564.5,47
14/12/2018 10:47,565.55,565.55,564.5,564.5,82
14/12/2018 10:46,565.8,565.8,564.5,565.55,99
14/12/2018 10:45,564.3,565.8,564.3,565.8,43
14/12/2018 10:44,564.3,564.3,564.3,564.3,1
14/12/2018 10:43,566.45,566.45,564.3,564.3,388
14/12/2018 10:42,565.2,566.45,565.2,566.45,85
14/12/2018 10:41,565.95,565.95,565.2,565.2,1
14/12/2018 10:40,565.95,567,565.05,565.95,1701
14/12/2018 10:39,565.75,565.95,565.1,565.95,16
14/12/2018 10:38,565.75,565.75,565.75,565.75,0
14/12/2018 10:37,565.3,565.9,564.9,565.75,128
14/12/2018 10:36,564.8,565.3,564.8,565.3,122
14/12/2018 10:35,564.75,564.8,563.55,564.8,30
14/12/2018 10:34,564.75,564.75,564.75,564.75,0
14/12/2018 10:33,564.25,564.75,563.55,564.75,240
14/12/2018 10:32,564,564.4,563.45,564.25,407
14/12/2018 10:31,563.75,564.3,563.45,564,388
14/12/2018 10:30,564.35,564.35,563.5,563.75,94
14/12/2018 10:29,564.25,565.3,563.75,564.75,2006
14/12/2018 10:28,564.3,565.4,564.15,564.25,346
14/12/2018 10:27,565.85,565.85,564.2,565,179
14/12/2018 10:26,565,565.7,564.15,564.25,413
14/12/2018 10:25,564.1,565.9,564.05,565.6,569
14/12/2018 10:24,566.35,566.35,565.2,565.2,46
14/12/2018 10:23,566.9,566.9,565.2,566.35,119
14/12/2018 10:22,566.6,567.1,565.15,566.9,295
14/12/2018 10:21,566.6,567.45,566.6,566.6,84
14/12/2018 10:20,566.6,567.45,566.2,566.6,242
14/12/2018 10:19,567.35,567.35,566.6,566.6,5
14/12/2018 10:18,567.35,567.35,567.35,567.35,0
14/12/2018 10:17,567.35,567.35,567.35,567.35,0
14/12/2018 10:16,567.35,567.45,567,567.35,100
14/12/2018 10:15,567.35,567.4,566.5,566.5,162
14/12/2018 10:14,567.35,568,566.7,567.35,196
14/12/2018 10:13,567.15,567.15,566,566.4,282
14/12/2018 10:12,568,568,567.15,567.15,2
14/12/2018 10:11,567.95,568,567.05,568,47
14/12/2018 10:10,567.05,567.95,567.05,567.95,38
14/12/2018 10:09,567.05,567.05,567.05,567.05,0
14/12/2018 10:08,567.05,567.05,567.05,567.05,0
14/12/2018 10:07,567.05,567.05,567.05,567.05,0
14/12/2018 10:06,567.3,567.5,567,567.05,221
14/12/2018 10:05,568.1,568.1,567.3,567.3,5
14/12/2018 10:04,567.4,568.45,567.05,568.1,144
14/12/2018 10:03,567.1,568,567.1,567.4,30
14/12/2018 10:02,567.25,567.85,567.1,567.1,24
14/12/2018 10:01,568.1,568.45,567.05,567.25,197
14/12/2018 10:00,566.85,568.1,566.85,568.1,140
14/12/2018 09:59,566.95,568.1,566.65,568.1,119
14/12/2018 09:58,566.5,568.05,566.5,566.95,266
14/12/2018 09:57,566.45,568.55,566.45,566.8,138
14/12/2018 09:56,566.45,567.55,566.45,566.5,106
14/12/2018 09:55,567.55,567.55,566.15,566.45,313
14/12/2018 09:54,568.7,568.7,567.55,567.55,147
14/12/2018 09:53,569.95,569.95,568.15,569.7,90
14/12/2018 09:52,569,569.95,567.6,569.95,820
14/12/2018 09:51,566.85,569,566.2,569,2135
14/12/2018 09:50,566.95,566.95,566.15,566.15,55
14/12/2018 09:49,566.5,566.95,566.2,566.95,167
14/12/2018 09:48,566.85,566.95,566.5,566.5,166
14/12/2018 09:47,566.6,566.9,565.3,566.75,376
14/12/2018 09:46,566.9,566.9,566.4,566.6,31
14/12/2018 09:45,566.85,566.85,566.4,566.4,109
14/12/2018 09:44,565.75,566.85,565.75,566.85,22
14/12/2018 09:43,565,566.1,565,565.75,117
14/12/2018 09:42,564,566.4,563.25,565,639
14/12/2018 09:41,565.15,566,563.7,564.05,1974
14/12/2018 09:40,565.9,565.9,565.1,565.15,26
14/12/2018 09:39,566.1,566.1,565.2,565.2,21
14/12/2018 09:38,565.5,566.1,565.5,566.1,181
14/12/2018 09:37,566.6,566.6,565.3,565.5,47
14/12/2018 09:36,566.65,567.25,564.95,566.6,2259
14/12/2018 09:35,566.1,566.95,565.55,566.65,503
14/12/2018 09:34,566.6,566.75,565.05,566.45,336
14/12/2018 09:33,563.95,566.75,562.75,566,1471
14/12/2018 09:32,571.1,571.15,551.8,563.95,13450
14/12/2018 09:31,571.1,571.1,571.1,571.1,19
14/12/2018 09:30,571.25,572,571,571.1,242
14/12/2018 09:29,571.55,571.9,571.25,571.25,41
14/12/2018 09:28,571.65,571.65,571.55,571.55,14
14/12/2018 09:27,571.65,571.65,571.65,571.65,3
14/12/2018 09:26,571.7,572.3,571.65,571.65,19
14/12/2018 09:25,571.7,571.7,571.7,571.7,0
14/12/2018 09:24,571.7,571.7,571.7,571.7,1
14/12/2018 09:23,572.8,572.8,571.7,571.7,181
14/12/2018 09:22,571.65,572.8,571.55,572.8,89
14/12/2018 09:21,571.65,571.65,571.65,571.65,0
14/12/2018 09:20,573.4,573.4,571.65,571.65,52
14/12/2018 09:19,571.1,573.4,571.1,573.4,262
14/12/2018 09:18,571.95,574.7,571.1,571.1,132
14/12/2018 09:17,571.1,571.95,571.05,571.95,305
14/12/2018 09:16,571,571,571,571,23
14/12/2018 09:15,571,571,571,571,0
13/12/2018 15:29,574.8,575,572.5,575,771
13/12/2018 15:28,574.8,575,573.15,574.8,1315
13/12/2018 15:27,574.6,574.9,574.05,574.4,681
13/12/2018 15:26,573.35,574.8,573.3,574.05,1765
13/12/2018 15:25,572.2,574,572.2,573.35,1540
13/12/2018 15:24,571.55,572.8,571.05,572.8,964
13/12/2018 15:23,571.95,571.95,570.7,571.05,298
13/12/2018 15:22,571.35,572,571,571.5,664
13/12/2018 15:21,571.3,572,570.65,572,789
13/12/2018 15:20,570.6,571.7,570.5,571.25,405
13/12/2018 15:19,570.75,571.65,570.15,570.6,264
13/12/2018 15:18,569.75,571.8,569.35,570.75,605
13/12/2018 15:17,569.75,571,567.25,569.45,2148
13/12/2018 15:16,569.9,570,568,569.7,1058
13/12/2018 15:15,572,572,569.05,569.45,2313
13/12/2018 15:14,571.4,571.85,571,571.6,672
13/12/2018 15:13,570.8,571.8,570.15,571.4,520
13/12/2018 15:12,570.35,571.75,570.1,570.15,703
13/12/2018 15:11,570.5,571.75,570.15,570.35,378
13/12/2018 15:10,570.15,571.5,570.15,570.5,773
13/12/2018 15:09,570.45,571.4,570.05,570.15,398
