Date,BALRAMCHIN-EQ O,BALRAMCHIN-EQ H,BALRAMCHIN-EQ L,BALRAMCHIN-EQ C,BALRAMCHIN-EQ V
28/12/2018 14:14,100.1,100.2,100.1,100.15,2210
28/12/2018 14:13,100.1,100.1,100.1,100.1,1643
28/12/2018 14:12,100.1,100.1,100.1,100.1,54
28/12/2018 14:11,100.1,100.15,100.1,100.1,1235
28/12/2018 14:10,100.1,100.1,100.1,100.1,57
28/12/2018 14:09,100.1,100.15,100.1,100.1,131
28/12/2018 14:08,100.15,100.15,100.1,100.15,1437
28/12/2018 14:07,100.2,100.25,100.2,100.2,3502
28/12/2018 14:06,100.2,100.25,100.2,100.2,437
28/12/2018 14:05,100.2,100.25,100.2,100.2,769
28/12/2018 14:04,100.2,100.25,100.2,100.2,3080
28/12/2018 14:03,100.15,100.25,100.15,100.2,1315
28/12/2018 14:02,100.15,100.2,100.15,100.15,924
28/12/2018 14:01,100.15,100.2,100.15,100.15,278
28/12/2018 14:00,100.15,100.2,100.1,100.15,5492
28/12/2018 13:59,100.15,100.15,100.15,100.15,56
28/12/2018 13:58,100.15,100.15,100.15,100.15,64
28/12/2018 13:57,100.1,100.2,100.1,100.15,1040
28/12/2018 13:56,100.15,100.3,100.1,100.1,1574
28/12/2018 13:55,100.15,100.3,100.15,100.15,388
28/12/2018 13:54,100.15,100.25,100.15,100.15,9037
28/12/2018 13:53,100.15,100.2,100.1,100.15,1711
28/12/2018 13:52,100.1,100.15,100.1,100.15,1011
28/12/2018 13:51,100.1,100.1,100.1,100.1,55
28/12/2018 13:50,100.15,100.15,100.1,100.1,2167
28/12/2018 13:49,100.1,100.15,100.1,100.15,237
28/12/2018 13:48,100.1,100.15,100.1,100.1,3390
28/12/2018 13:47,100.15,100.15,100.1,100.1,248
28/12/2018 13:46,100.15,100.2,100.15,100.15,101
28/12/2018 13:45,100.25,100.25,100.15,100.15,479
28/12/2018 13:44,100.15,100.2,100.15,100.15,1587
28/12/2018 13:43,100.15,100.15,100.15,100.15,56
28/12/2018 13:42,100.1,100.2,100.1,100.15,276
28/12/2018 13:41,100.1,100.15,100.1,100.1,3365
28/12/2018 13:40,100.1,100.1,100.1,100.1,1613
28/12/2018 13:39,100.1,100.15,100.1,100.1,9446
28/12/2018 13:38,100.15,100.2,100.15,100.15,70
28/12/2018 13:37,100.1,100.2,100.1,100.15,2313
28/12/2018 13:36,100.1,100.1,100.1,100.1,79
28/12/2018 13:35,100.1,100.15,100.1,100.1,244
28/12/2018 13:34,100.1,100.1,100.1,100.1,117
28/12/2018 13:33,100.1,100.15,100.1,100.1,2712
28/12/2018 13:32,100.1,100.15,100.1,100.1,825
28/12/2018 13:31,100.1,100.2,100.1,100.1,1748
28/12/2018 13:30,100.1,100.15,100.1,100.1,1149
28/12/2018 13:29,100.1,100.1,100.1,100.1,54
28/12/2018 13:28,100.05,100.15,100.05,100.1,1264
28/12/2018 13:27,100.15,100.15,100.05,100.05,1112
28/12/2018 13:26,100.1,100.15,100.1,100.15,1536
28/12/2018 13:25,100.15,100.2,100.1,100.1,4351
28/12/2018 13:24,100.2,100.2,100.15,100.15,2867
28/12/2018 13:23,100.2,100.25,100.2,100.2,173
28/12/2018 13:22,100.2,100.25,100.2,100.2,1200
28/12/2018 13:21,100.2,100.2,100.2,100.2,64
28/12/2018 13:20,100.25,100.25,100.2,100.2,394
28/12/2018 13:19,100.2,100.25,100.2,100.25,780
28/12/2018 13:18,100.25,100.25,100.2,100.2,1506
28/12/2018 13:17,100.35,100.45,100.25,100.25,1511
28/12/2018 13:16,100.35,100.5,100.35,100.35,2882
28/12/2018 13:15,100.45,100.45,100.35,100.35,1583
28/12/2018 13:14,100.4,100.45,100.3,100.45,2945
28/12/2018 13:13,100.3,100.35,100.25,100.3,554
28/12/2018 13:12,100.4,100.4,100.25,100.3,1709
28/12/2018 13:11,100.25,100.4,100.25,100.4,9191
28/12/2018 13:10,100.25,100.25,100.2,100.25,3689
28/12/2018 13:09,100.2,100.3,100.2,100.25,1434
28/12/2018 13:08,100.2,100.25,100.2,100.2,414
28/12/2018 13:07,100.25,100.25,100.2,100.2,1448
28/12/2018 13:06,100.2,100.2,100.2,100.2,217
28/12/2018 13:05,100.2,100.3,100.2,100.25,2557
28/12/2018 13:04,100.2,100.25,100.2,100.2,5959
28/12/2018 13:03,100.15,100.25,100.15,100.2,453
28/12/2018 13:02,100.2,100.2,100.15,100.15,889
28/12/2018 13:01,100.2,100.25,100.2,100.2,1811
28/12/2018 13:00,100.25,100.25,100.2,100.2,923
28/12/2018 12:59,100.25,100.25,100.2,100.25,6553
28/12/2018 12:58,100.25,100.25,100.2,100.2,810
28/12/2018 12:57,100.15,100.25,100.15,100.25,2059
28/12/2018 12:56,100.1,100.15,100.1,100.15,1563
28/12/2018 12:55,100.2,100.2,100.1,100.1,682
28/12/2018 12:54,100.2,100.2,100.15,100.2,1513
28/12/2018 12:53,100.25,100.25,100.2,100.2,3951
28/12/2018 12:52,100.2,100.25,100.2,100.25,2112
28/12/2018 12:51,100.3,100.3,100.2,100.2,3692
28/12/2018 12:50,100.3,100.3,100.3,100.3,2846
28/12/2018 12:49,100.3,100.35,100.3,100.3,1867
28/12/2018 12:48,100.35,100.35,100.3,100.3,677
28/12/2018 12:47,100.4,100.4,100.35,100.35,4098
28/12/2018 12:46,100.4,100.4,100.35,100.35,2215
28/12/2018 12:45,100.35,100.4,100.35,100.4,1647
28/12/2018 12:44,100.35,100.35,100.3,100.35,2430
28/12/2018 12:43,100.3,100.35,100.3,100.35,71
28/12/2018 12:42,100.3,100.35,100.3,100.3,482
28/12/2018 12:41,100.4,100.5,100.3,100.3,4570
28/12/2018 12:40,100.1,100.5,100.1,100.4,8059
28/12/2018 12:39,100.2,100.2,100.1,100.1,4396
28/12/2018 12:38,100.2,100.25,100.2,100.2,1495
28/12/2018 12:37,100.2,100.2,100.2,100.2,2722
28/12/2018 12:36,100.2,100.25,100.2,100.2,412
28/12/2018 12:35,100.25,100.25,100.2,100.2,2186
28/12/2018 12:34,100.2,100.25,100.2,100.25,3395
28/12/2018 12:33,100.2,100.25,100.2,100.2,385
28/12/2018 12:32,100.2,100.25,100.2,100.2,1713
28/12/2018 12:31,100.25,100.25,100.2,100.2,1652
28/12/2018 12:30,100.2,100.2,100.2,100.2,1659
28/12/2018 12:29,100.25,100.3,100.2,100.2,387
28/12/2018 12:28,100.2,100.35,100.2,100.25,2066
28/12/2018 12:27,100.2,100.25,100.2,100.2,341
28/12/2018 12:26,100.2,100.25,100.2,100.2,1435
28/12/2018 12:25,100.2,100.25,100.2,100.2,150
28/12/2018 12:24,100.2,100.25,100.2,100.2,1930
28/12/2018 12:23,100.25,100.3,100.2,100.2,3615
28/12/2018 12:22,100.2,100.35,100.2,100.25,3558
28/12/2018 12:21,100.3,100.3,100.2,100.2,3565
28/12/2018 12:20,100.25,100.3,100.25,100.3,1752
28/12/2018 12:19,100.3,100.3,100.25,100.25,1826
28/12/2018 12:18,100.3,100.35,100.3,100.3,1729
28/12/2018 12:17,100.4,100.45,100.3,100.3,4100
28/12/2018 12:16,100.55,100.55,100.4,100.4,1967
28/12/2018 12:15,100.55,100.55,100.55,100.55,2043
28/12/2018 12:14,100.55,100.55,100.55,100.55,882
28/12/2018 12:13,100.55,100.6,100.55,100.55,2755
28/12/2018 12:12,100.55,100.6,100.55,100.55,3565
28/12/2018 12:11,100.55,100.6,100.55,100.55,4004
28/12/2018 12:10,100.55,100.6,100.55,100.55,942
28/12/2018 12:09,100.55,100.6,100.55,100.55,190
28/12/2018 12:08,100.55,100.6,100.55,100.55,240
28/12/2018 12:07,100.6,100.6,100.55,100.55,1647
28/12/2018 12:06,100.65,100.65,100.55,100.6,1361
28/12/2018 12:05,100.6,100.65,100.55,100.65,1878
28/12/2018 12:04,100.55,100.6,100.55,100.6,5
28/12/2018 12:03,100.5,100.6,100.5,100.55,1377
28/12/2018 12:02,100.55,100.55,100.5,100.55,1676
28/12/2018 12:01,100.5,100.65,100.5,100.55,8109
28/12/2018 12:00,100.5,100.55,100.5,100.5,1496
28/12/2018 11:59,100.5,100.5,100.5,100.5,1235
28/12/2018 11:58,100.5,100.5,100.5,100.5,0
28/12/2018 11:57,100.5,100.5,100.5,100.5,221
28/12/2018 11:56,100.5,100.55,100.5,100.5,2387
28/12/2018 11:55,100.5,100.55,100.5,100.5,1746
28/12/2018 11:54,100.55,100.55,100.5,100.5,1663
28/12/2018 11:53,100.55,100.6,100.5,100.55,4663
28/12/2018 11:52,100.55,100.55,100.5,100.55,1555
28/12/2018 11:51,100.5,100.55,100.5,100.55,42
28/12/2018 11:50,100.5,100.5,100.5,100.5,654
28/12/2018 11:49,100.5,100.55,100.5,100.5,2788
28/12/2018 11:48,100.5,100.55,100.5,100.5,2291
28/12/2018 11:47,100.5,100.55,100.5,100.5,1174
28/12/2018 11:46,100.5,100.5,100.5,100.5,183
28/12/2018 11:45,100.5,100.55,100.5,100.5,1065
28/12/2018 11:44,100.5,100.55,100.5,100.5,1778
28/12/2018 11:43,100.5,100.55,100.5,100.5,326
28/12/2018 11:42,100.5,100.55,100.5,100.5,7760
28/12/2018 11:41,100.5,100.55,100.5,100.5,1659
28/12/2018 11:40,100.5,100.5,100.5,100.5,8475
28/12/2018 11:39,100.5,100.55,100.5,100.5,1241
28/12/2018 11:38,100.35,100.5,100.35,100.5,4792
28/12/2018 11:37,100.35,100.35,100.35,100.35,1009
28/12/2018 11:36,100.35,100.35,100.35,100.35,119
28/12/2018 11:35,100.35,100.4,100.35,100.35,59
28/12/2018 11:34,100.3,100.4,100.3,100.35,1715
28/12/2018 11:33,100.3,100.35,100.3,100.3,1547
28/12/2018 11:32,100.35,100.4,100.3,100.3,2479
28/12/2018 11:31,100.3,100.35,100.3,100.35,3110
28/12/2018 11:30,100.3,100.35,100.3,100.3,918
28/12/2018 11:29,100.35,100.35,100.3,100.3,1223
28/12/2018 11:28,100.35,100.4,100.35,100.35,1127
28/12/2018 11:27,100.4,100.4,100.35,100.35,647
28/12/2018 11:26,100.45,100.45,100.35,100.35,733
28/12/2018 11:25,100.4,100.45,100.4,100.45,992
28/12/2018 11:24,100.5,100.5,100.4,100.4,2327
28/12/2018 11:23,100.3,100.7,100.3,100.5,13499
28/12/2018 11:22,100.3,100.3,100.3,100.3,2212
28/12/2018 11:21,100.3,100.35,100.3,100.3,118
28/12/2018 11:20,100.3,100.3,100.3,100.3,1188
28/12/2018 11:19,100.3,100.3,100.3,100.3,1236
28/12/2018 11:18,100.3,100.35,100.3,100.3,817
28/12/2018 11:17,100.25,100.3,100.25,100.3,1902
28/12/2018 11:16,100.3,100.35,100.25,100.3,3857
28/12/2018 11:15,100.3,100.3,100.25,100.3,949
28/12/2018 11:14,100.3,100.35,100.25,100.3,1459
28/12/2018 11:13,100.3,100.3,100.3,100.3,747
28/12/2018 11:12,100.35,100.35,100.3,100.3,1247
28/12/2018 11:11,100.4,100.45,100.3,100.3,2157
28/12/2018 11:10,100.35,100.4,100.35,100.4,2122
28/12/2018 11:09,100.35,100.4,100.3,100.35,871
28/12/2018 11:08,100.3,100.35,100.3,100.35,359
28/12/2018 11:07,100.35,100.35,100.3,100.35,3554
28/12/2018 11:06,100.3,100.35,100.3,100.35,2870
28/12/2018 11:05,100.35,100.4,100.3,100.3,4080
28/12/2018 11:04,100.3,100.35,100.3,100.3,2735
28/12/2018 11:03,100.35,100.35,100.3,100.3,327
28/12/2018 11:02,100.3,100.35,100.25,100.35,16618
28/12/2018 11:01,100.25,100.3,100.25,100.3,948
28/12/2018 11:00,100.2,100.3,100.2,100.25,4281
28/12/2018 10:59,100.2,100.25,100.2,100.2,670
28/12/2018 10:58,100.2,100.25,100.2,100.2,802
28/12/2018 10:57,100.2,100.25,100.2,100.2,2187
28/12/2018 10:56,100.2,100.25,100.2,100.2,5667
28/12/2018 10:55,100.25,100.25,100.2,100.2,1398
28/12/2018 10:54,100.2,100.25,100.2,100.25,3560
28/12/2018 10:53,100.15,100.25,100.1,100.2,7124
28/12/2018 10:52,100.3,100.35,100.1,100.15,13745
28/12/2018 10:51,100.35,100.4,100.3,100.3,4180
28/12/2018 10:50,100.1,100.35,100.1,100.3,7468
28/12/2018 10:49,100.3,100.3,100,100.1,36050
28/12/2018 10:48,100.5,100.5,100.35,100.35,5512
28/12/2018 10:47,100.5,100.5,100.4,100.45,2244
28/12/2018 10:46,100.5,100.5,100.5,100.5,1663
28/12/2018 10:45,100.5,100.55,100.5,100.5,1697
28/12/2018 10:44,100.5,100.55,100.5,100.5,3064
28/12/2018 10:43,100.55,100.6,100.5,100.5,3164
28/12/2018 10:42,100.55,100.6,100.55,100.55,2149
28/12/2018 10:41,100.55,100.55,100.5,100.55,1015
28/12/2018 10:40,100.5,100.55,100.5,100.55,74
28/12/2018 10:39,100.55,100.6,100.5,100.5,3410
28/12/2018 10:38,100.5,100.65,100.5,100.5,5947
28/12/2018 10:37,100.5,100.55,100.5,100.5,1726
28/12/2018 10:36,100.5,100.55,100.5,100.5,2437
28/12/2018 10:35,100.5,100.55,100.5,100.5,1065
28/12/2018 10:34,100.55,100.6,100.55,100.55,1653
28/12/2018 10:33,100.55,100.55,100.55,100.55,521
28/12/2018 10:32,100.5,100.6,100.5,100.55,1784
28/12/2018 10:31,100.5,100.55,100.5,100.5,2941
28/12/2018 10:30,100.5,100.55,100.5,100.5,469
28/12/2018 10:29,100.6,100.6,100.5,100.5,1154
28/12/2018 10:28,100.5,100.6,100.5,100.6,3761
28/12/2018 10:27,100.5,100.55,100.5,100.55,1549
28/12/2018 10:26,100.55,100.6,100.5,100.5,1271
28/12/2018 10:25,100.6,100.6,100.55,100.55,177
28/12/2018 10:24,100.5,100.75,100.5,100.6,15159
28/12/2018 10:23,100.4,100.55,100.4,100.5,5297
28/12/2018 10:22,100.4,100.45,100.4,100.4,1474
28/12/2018 10:21,100.6,100.6,100.4,100.4,9419
28/12/2018 10:20,100.5,100.6,100.5,100.6,3272
28/12/2018 10:19,100.5,100.55,100.5,100.5,519
28/12/2018 10:18,100.5,100.55,100.5,100.5,1425
28/12/2018 10:17,100.6,100.65,100.5,100.5,4505
28/12/2018 10:16,100.65,100.65,100.6,100.6,1916
28/12/2018 10:15,100.6,100.65,100.6,100.6,1279
28/12/2018 10:14,100.6,100.65,100.6,100.6,2616
28/12/2018 10:13,100.6,100.65,100.6,100.6,1580
28/12/2018 10:12,100.75,100.75,100.6,100.6,2426
28/12/2018 10:11,101,101,100.75,100.75,8321
28/12/2018 10:10,100.75,101.05,100.75,101,16258
28/12/2018 10:09,100.65,100.8,100.6,100.8,7442
28/12/2018 10:08,100.65,100.7,100.65,100.65,2076
28/12/2018 10:07,100.45,100.7,100.45,100.65,2682
28/12/2018 10:06,100.45,100.45,100.4,100.45,1252
28/12/2018 10:05,100.5,100.55,100.3,100.45,8213
28/12/2018 10:04,100.4,100.5,100.4,100.5,3741
28/12/2018 10:03,100.4,100.5,100.4,100.4,2037
28/12/2018 10:02,100.4,100.45,100.4,100.45,2978
28/12/2018 10:01,100.75,100.75,100.4,100.4,6300
28/12/2018 10:00,100.4,100.75,100.4,100.75,10599
28/12/2018 09:59,100.35,100.4,100.35,100.4,1491
28/12/2018 09:58,100.35,100.4,100.35,100.35,1997
28/12/2018 09:57,100.35,100.4,100.35,100.4,1355
28/12/2018 09:56,100.35,100.4,100.35,100.35,307
28/12/2018 09:55,100.35,100.4,100.35,100.35,540
28/12/2018 09:54,100.4,100.45,100.35,100.4,756
28/12/2018 09:53,100.4,100.45,100.35,100.4,2528
28/12/2018 09:52,100.4,100.45,100.4,100.4,947
28/12/2018 09:51,100.45,100.45,100.4,100.4,2349
28/12/2018 09:50,100.4,100.45,100.4,100.45,1051
28/12/2018 09:49,100.6,100.65,100.4,100.4,15771
28/12/2018 09:48,100.55,100.8,100.55,100.6,9423
28/12/2018 09:47,100.55,100.7,100.5,100.6,7066
28/12/2018 09:46,100.55,100.55,100.5,100.55,1668
28/12/2018 09:45,100.5,100.65,100.5,100.55,8542
28/12/2018 09:44,100.4,100.55,100.4,100.5,2784
28/12/2018 09:43,100.45,100.5,100.4,100.4,5380
28/12/2018 09:42,100.65,100.65,100.4,100.45,6829
28/12/2018 09:41,100.6,100.7,100.6,100.7,2059
28/12/2018 09:40,100.6,100.65,100.6,100.65,1769
28/12/2018 09:39,100.55,100.6,100.55,100.6,6355
28/12/2018 09:38,100.45,100.65,100.4,100.55,13244
28/12/2018 09:37,100.4,100.55,100.4,100.4,6569
28/12/2018 09:36,100.3,100.4,100.3,100.4,7956
28/12/2018 09:35,100.3,100.35,100.3,100.3,478
28/12/2018 09:34,100.35,100.4,100.3,100.3,3785
28/12/2018 09:33,100.55,100.55,100.3,100.3,10969
28/12/2018 09:32,100.55,100.55,100.5,100.55,5771
28/12/2018 09:31,100.65,100.65,100.5,100.55,8588
28/12/2018 09:30,100.35,100.65,100.35,100.65,6265
28/12/2018 09:29,100.5,100.6,100.2,100.35,17296
28/12/2018 09:28,101.1,101.1,100.55,100.55,21868
28/12/2018 09:27,101.2,101.25,101.05,101.1,6037
28/12/2018 09:26,101.3,101.3,101.2,101.2,3913
28/12/2018 09:25,101.35,101.35,101.3,101.3,6187
28/12/2018 09:24,101.35,101.45,101.3,101.35,6982
28/12/2018 09:23,101.2,101.5,101.2,101.35,10348
28/12/2018 09:22,101.2,101.3,101.2,101.2,7219
28/12/2018 09:21,101.1,101.4,101.1,101.3,10767
28/12/2018 09:20,101.05,101.45,101.05,101.1,9340
28/12/2018 09:19,101.3,101.3,101.1,101.1,2324
28/12/2018 09:18,101.05,101.4,101,101.3,8933
28/12/2018 09:17,101.15,101.25,100.95,101.05,9838
28/12/2018 09:16,101.25,101.25,101,101.15,10150
28/12/2018 09:15,100.6,101.3,100.6,101.25,5095
27/12/2018 15:29,100.65,100.95,100.65,100.65,11032
27/12/2018 15:28,100.75,100.85,100.6,100.65,5143
27/12/2018 15:27,100.8,100.9,100.75,100.75,3946
27/12/2018 15:26,100.8,101,100.75,100.75,3059
27/12/2018 15:25,100.85,100.95,100.8,100.8,3247
27/12/2018 15:24,100.9,101,100.8,100.85,5358
27/12/2018 15:23,101,101,100.9,101,5124
27/12/2018 15:22,101.05,101.1,100.9,100.9,3156
27/12/2018 15:21,101,101.1,100.9,101.05,17458
27/12/2018 15:20,101,101.15,101,101,11466
27/12/2018 15:19,100.8,101.15,100.8,101,11217
27/12/2018 15:18,100.75,100.8,100.75,100.8,1578
27/12/2018 15:17,100.65,100.75,100.65,100.75,2328
27/12/2018 15:16,100.6,100.8,100.6,100.65,5681
27/12/2018 15:15,100.9,101.05,100.75,100.75,31480
27/12/2018 15:14,100.8,100.95,100.8,100.9,3915
27/12/2018 15:13,100.75,100.85,100.75,100.8,149
27/12/2018 15:12,100.8,100.85,100.7,100.75,9320
27/12/2018 15:11,100.7,100.8,100.65,100.8,15243
27/12/2018 15:10,100.7,100.85,100.7,100.7,420
27/12/2018 15:09,100.7,100.8,100.65,100.7,3090
27/12/2018 15:08,100.75,100.85,100.7,100.7,2110
27/12/2018 15:07,100.75,100.85,100.75,100.75,1694
27/12/2018 15:06,100.9,100.95,100.75,100.75,4562
27/12/2018 15:05,101.1,101.15,100.9,100.9,12531
27/12/2018 15:04,101.1,101.15,101.1,101.1,6450
27/12/2018 15:03,101,101.25,100.95,101.1,16309
27/12/2018 15:02,100.9,101,100.9,101,4304
27/12/2018 15:01,100.9,101,100.9,100.9,1521
27/12/2018 15:00,100.9,101,100.9,100.9,320
27/12/2018 14:59,100.9,101.05,100.9,100.9,2277
27/12/2018 14:58,100.85,101,100.85,100.9,4956
27/12/2018 14:57,100.85,100.85,100.85,100.85,19
27/12/2018 14:56,100.85,100.85,100.85,100.85,180
27/12/2018 14:55,100.65,100.85,100.65,100.85,5024
27/12/2018 14:54,100.7,100.85,100.65,100.65,390
27/12/2018 14:53,100.8,100.8,100.7,100.7,937
27/12/2018 14:52,100.7,100.8,100.7,100.8,20
27/12/2018 14:51,100.75,100.75,100.65,100.7,1730
27/12/2018 14:50,100.65,100.9,100.65,100.75,1407
27/12/2018 14:49,100.7,100.9,100.6,100.9,3670
27/12/2018 14:48,100.7,100.75,100.7,100.7,3523
27/12/2018 14:47,100.8,100.8,100.7,100.7,4107
27/12/2018 14:46,101.05,101.05,100.8,100.8,9661
27/12/2018 14:45,100.9,101.05,100.9,101,469
27/12/2018 14:44,101,101,100.9,100.9,888
27/12/2018 14:43,101,101,100.95,101,1588
27/12/2018 14:42,100.95,101.05,100.9,101,1518
27/12/2018 14:41,100.9,100.95,100.9,100.95,193
27/12/2018 14:40,100.85,101,100.85,100.9,943
27/12/2018 14:39,101,101.05,100.85,100.85,11818
27/12/2018 14:38,101,101.05,101,101,715
27/12/2018 14:37,101,101,101,101,3023
27/12/2018 14:36,101,101,101,101,1357
27/12/2018 14:35,101.05,101.05,101,101,638
27/12/2018 14:34,101.05,101.1,101.05,101.05,320
27/12/2018 14:33,101.05,101.1,101.05,101.05,88
27/12/2018 14:32,101,101.05,101,101.05,603
27/12/2018 14:31,101,101.1,101,101,1513
27/12/2018 14:30,101,101.1,101,101,81
27/12/2018 14:29,101,101,101,101,149
27/12/2018 14:28,101.05,101.05,101,101,745
27/12/2018 14:27,101,101.1,101,101.05,349
27/12/2018 14:26,101.1,101.1,101,101,1410
27/12/2018 14:25,101.1,101.1,101.1,101.1,7336
27/12/2018 14:24,101.15,101.15,101.1,101.1,10412
27/12/2018 14:23,101.1,101.2,101.1,101.15,529
27/12/2018 14:22,101.1,101.2,101.1,101.1,430
27/12/2018 14:21,101.1,101.1,101.1,101.1,132
27/12/2018 14:20,101.1,101.1,101.1,101.1,1307
27/12/2018 14:19,101.1,101.2,101.1,101.1,285
27/12/2018 14:18,101.1,101.15,101.1,101.1,666
27/12/2018 14:17,101.1,101.2,101.1,101.1,4999
27/12/2018 14:16,101,101.1,101,101.1,3963
27/12/2018 14:15,101,101.1,101,101,1413
27/12/2018 14:14,101,101.1,101,101,1042
27/12/2018 14:13,101.15,101.2,101,101,5806
27/12/2018 14:12,101.15,101.15,101.15,101.15,493
27/12/2018 14:11,101.25,101.25,101.15,101.15,1226
27/12/2018 14:10,101.25,101.25,101.25,101.25,35
27/12/2018 14:09,101.25,101.25,101.25,101.25,21
27/12/2018 14:08,101.25,101.25,101.25,101.25,21
27/12/2018 14:07,101.3,101.3,101.25,101.25,136
27/12/2018 14:06,101.2,101.25,101.15,101.25,888
27/12/2018 14:05,101.25,101.25,101.2,101.2,1208
27/12/2018 14:04,101.25,101.3,101.25,101.25,3667
27/12/2018 14:03,101.25,101.25,101.25,101.25,667
27/12/2018 14:02,101.25,101.25,101.25,101.25,30
27/12/2018 14:01,101.25,101.25,101.25,101.25,20
27/12/2018 14:00,101.25,101.25,101.25,101.25,20
27/12/2018 13:59,101.4,101.4,101.25,101.25,119
27/12/2018 13:58,101.3,101.4,101.25,101.4,570
27/12/2018 13:57,101.4,101.4,101.3,101.3,2768
27/12/2018 13:56,101.45,101.45,101.4,101.4,1608
27/12/2018 13:55,101.35,101.45,101.35,101.45,155
27/12/2018 13:54,101.35,101.4,101.35,101.35,828
27/12/2018 13:53,101.3,101.35,101.3,101.35,88
27/12/2018 13:52,101.25,101.3,101.25,101.3,318
27/12/2018 13:51,101.25,101.25,101.25,101.25,269
27/12/2018 13:50,101.25,101.3,101.25,101.25,603
27/12/2018 13:49,101.15,101.25,101.15,101.25,2479
27/12/2018 13:48,101.15,101.2,101.15,101.15,21
27/12/2018 13:47,101.15,101.25,101.15,101.15,183
27/12/2018 13:46,101.15,101.15,101.15,101.15,20
27/12/2018 13:45,101.2,101.2,101.15,101.15,124
27/12/2018 13:44,101.2,101.35,101.2,101.2,3790
27/12/2018 13:43,101.2,101.2,101.2,101.2,80
27/12/2018 13:42,101.2,101.25,101.15,101.2,513
27/12/2018 13:41,101.2,101.2,101.2,101.2,203
27/12/2018 13:40,101.1,101.2,101.1,101.2,471
27/12/2018 13:39,101.1,101.1,101.1,101.1,19
27/12/2018 13:38,101.1,101.1,101.1,101.1,21
27/12/2018 13:37,101.1,101.15,101.1,101.1,119
27/12/2018 13:36,101.1,101.1,101.1,101.1,145
27/12/2018 13:35,101.1,101.1,101.1,101.1,19
27/12/2018 13:34,101.1,101.2,101.1,101.1,1074
27/12/2018 13:33,101.1,101.15,101.1,101.1,224
27/12/2018 13:32,101.1,101.1,101.1,101.1,20
27/12/2018 13:31,101.1,101.15,101.05,101.1,1030
27/12/2018 13:30,101.05,101.1,101.05,101.05,268
27/12/2018 13:29,101,101.1,101,101.05,1291
27/12/2018 13:28,101.1,101.1,101,101,1017
27/12/2018 13:27,101.05,101.1,101.05,101.1,19
27/12/2018 13:26,101.05,101.1,101.05,101.05,2411
27/12/2018 13:25,101.1,101.1,101.05,101.05,39
27/12/2018 13:24,101.15,101.15,101.05,101.1,364
27/12/2018 13:23,101.05,101.15,101.05,101.15,918
27/12/2018 13:22,101.05,101.05,101.05,101.05,20
27/12/2018 13:21,101,101.05,101,101.05,19
27/12/2018 13:20,101,101,101,101,20
27/12/2018 13:19,101.05,101.15,101,101,208
27/12/2018 13:18,101.05,101.05,101,101,1713
27/12/2018 13:17,101.1,101.2,101,101.05,1129
27/12/2018 13:16,101.1,101.2,101.1,101.1,916
27/12/2018 13:15,101.1,101.1,101.1,101.1,244
27/12/2018 13:14,101.1,101.2,101.1,101.1,745
27/12/2018 13:13,101.1,101.1,101.1,101.1,268
27/12/2018 13:12,101.25,101.25,101.1,101.1,654
27/12/2018 13:11,101.15,101.25,101.1,101.25,311
27/12/2018 13:10,101.15,101.15,101.15,101.15,20
27/12/2018 13:09,101.2,101.2,101.15,101.15,213
27/12/2018 13:08,101.1,101.2,101.1,101.2,459
27/12/2018 13:07,101.1,101.1,101.1,101.1,319
27/12/2018 13:06,101.1,101.15,101.1,101.1,170
27/12/2018 13:05,101.1,101.1,101.1,101.1,1799
27/12/2018 13:04,101.1,101.1,101.1,101.1,170
27/12/2018 13:03,101.1,101.1,101.1,101.1,270
27/12/2018 13:02,101.15,101.15,101.1,101.1,1391
27/12/2018 13:01,101.3,101.3,101.15,101.15,435
27/12/2018 13:00,101.15,101.3,101.1,101.3,1402
27/12/2018 12:59,101.2,101.3,101.15,101.15,2131
27/12/2018 12:58,101.3,101.3,101.2,101.2,682
27/12/2018 12:57,101.25,101.3,101.25,101.3,723
27/12/2018 12:56,101.25,101.25,101.25,101.25,979
27/12/2018 12:55,101.35,101.35,101.25,101.25,2568
27/12/2018 12:54,101.3,101.3,101.3,101.3,0
27/12/2018 12:53,101.35,101.4,101.3,101.3,2915
27/12/2018 12:52,101.25,101.25,101.2,101.25,433
27/12/2018 12:51,101.2,101.25,101.2,101.25,814
27/12/2018 12:50,101.2,101.2,101.2,101.2,25
27/12/2018 12:49,101.25,101.3,101.15,101.2,3973
27/12/2018 12:48,101.4,101.4,101.2,101.25,1808
27/12/2018 12:47,101.35,101.4,101.3,101.4,614
27/12/2018 12:46,101.2,101.35,101.2,101.35,469
27/12/2018 12:45,101.35,101.35,101.2,101.2,456
27/12/2018 12:44,101.35,101.4,101.35,101.35,498
27/12/2018 12:43,101.45,101.5,101.35,101.4,1531
27/12/2018 12:42,101.4,101.6,101.4,101.45,3193
27/12/2018 12:41,101.3,101.45,101.15,101.4,1271
27/12/2018 12:40,101.1,101.3,101.05,101.3,4267
