Date,RELIANCE-EQ O,RELIANCE-EQ H,RELIANCE-EQ L,RELIANCE-EQ C,RELIANCE-EQ V
30/11/2018 12:27,1172.65,1172.65,1172.05,1172.4,3776
30/11/2018 12:26,1172.8,1172.8,1172.1,1172.65,6154
30/11/2018 12:25,1172,1172.9,1172,1172.55,13910
30/11/2018 12:24,1172.3,1172.3,1171.5,1172,4988
30/11/2018 12:23,1173,1173.2,1172.3,1172.3,16778
30/11/2018 12:22,1172.55,1173,1172.45,1172.95,10518
30/11/2018 12:21,1172.15,1172.5,1171.9,1172.45,8235
30/11/2018 12:20,1172,1172.15,1171.95,1172.1,6943
30/11/2018 12:19,1172,1172.05,1171.6,1172.05,9343
30/11/2018 12:18,1171,1172.2,1171,1172,8413
30/11/2018 12:17,1170.2,1171,1170.2,1171,13401
30/11/2018 12:16,1170,1170.25,1169.15,1170,27586
30/11/2018 12:15,1171.15,1171.35,1170,1170.25,19449
30/11/2018 12:14,1172.95,1172.95,1171,1171.55,10009
30/11/2018 12:13,1173.2,1173.35,1172.25,1172.95,12277
30/11/2018 12:12,1172,1173.3,1172,1173.3,8367
30/11/2018 12:11,1172.5,1172.75,1171.75,1172,9699
30/11/2018 12:10,1171.65,1172.55,1171.35,1172.5,8588
30/11/2018 12:09,1171.7,1171.9,1171.25,1171.55,10815
30/11/2018 12:08,1172,1172,1171.25,1171.85,8377
30/11/2018 12:07,1172.35,1172.5,1171.8,1172,9168
30/11/2018 12:06,1171.35,1172.75,1171.2,1172.45,12208
30/11/2018 12:05,1171.1,1171.4,1171,1171.35,10519
30/11/2018 12:04,1172.55,1172.55,1171.2,1171.35,9582
30/11/2018 12:03,1171.75,1172.6,1171.5,1172.5,14639
30/11/2018 12:02,1172.4,1172.5,1171.45,1171.8,14611
30/11/2018 12:01,1172.8,1172.8,1172.2,1172.4,8202
30/11/2018 12:00,1173.15,1173.45,1171.2,1172.9,21326
30/11/2018 11:59,1173.4,1173.7,1173,1173.05,14208
30/11/2018 11:58,1173.4,1174,1173.05,1173.05,24114
30/11/2018 11:57,1172.3,1173.75,1172.3,1173.45,38414
30/11/2018 11:56,1169.3,1172.3,1169.25,1172.3,54537
30/11/2018 11:55,1169.95,1169.95,1167.5,1169.85,78847
30/11/2018 11:54,1171.25,1171.25,1168.55,1169.95,121970
30/11/2018 11:53,1171.95,1172,1171.3,1171.3,39327
30/11/2018 11:52,1173.4,1174,1171.6,1171.6,27124
30/11/2018 11:51,1174.5,1174.5,1171.4,1173.35,72684
30/11/2018 11:50,1174.1,1175,1173.85,1174.5,33629
30/11/2018 11:49,1175.45,1175.45,1173.25,1173.5,69722
30/11/2018 11:48,1175.7,1176,1175.45,1175.45,18298
30/11/2018 11:47,1175.5,1176.75,1175.5,1175.75,43246
30/11/2018 11:46,1176.25,1176.3,1175.3,1175.55,22388
30/11/2018 11:45,1177,1177,1175.65,1176,28898
30/11/2018 11:44,1177.65,1177.65,1176.25,1177,29462
30/11/2018 11:43,1178.55,1179,1177.5,1177.5,21424
30/11/2018 11:42,1178.45,1180,1178.15,1178.65,49065
30/11/2018 11:41,1180,1180.7,1178.5,1178.5,21049
30/11/2018 11:40,1178.8,1180.25,1178,1180.25,27606
30/11/2018 11:39,1177.1,1178.9,1177,1178.65,35092
30/11/2018 11:38,1177.15,1177.5,1176.65,1176.95,40438
30/11/2018 11:37,1180,1180.15,1177.1,1177.7,38139
30/11/2018 11:36,1181.75,1181.9,1178.7,1180,94163
30/11/2018 11:35,1181.85,1181.9,1181.75,1181.9,13389
30/11/2018 11:34,1181.8,1181.85,1181.75,1181.85,6741
30/11/2018 11:33,1181.8,1181.9,1181.7,1181.8,6507
30/11/2018 11:32,1181.95,1181.95,1181.65,1181.8,11851
30/11/2018 11:31,1182,1182,1181.5,1181.95,12011
30/11/2018 11:30,1183,1183,1181.8,1181.8,18625
30/11/2018 11:29,1182.95,1183,1182.8,1183,6248
30/11/2018 11:28,1183.1,1183.25,1182.45,1182.95,20550
30/11/2018 11:27,1183.3,1183.35,1183,1183.1,7646
30/11/2018 11:26,1183.25,1183.35,1183.25,1183.3,7650
30/11/2018 11:25,1183.15,1183.3,1183,1183.2,6365
30/11/2018 11:24,1183.6,1183.6,1183.1,1183.15,6204
30/11/2018 11:23,1184.05,1184.05,1183.3,1183.75,9626
30/11/2018 11:22,1183.9,1184.15,1183.9,1184.05,10816
30/11/2018 11:21,1184,1184.05,1183.65,1184,9328
30/11/2018 11:20,1184.05,1184.05,1183.65,1184,7625
30/11/2018 11:19,1184.5,1184.6,1183.95,1184.05,5504
30/11/2018 11:18,1184.4,1184.75,1184.35,1184.5,5779
30/11/2018 11:17,1184.7,1184.7,1184,1184.4,6884
30/11/2018 11:16,1184.8,1184.85,1184.4,1184.7,8930
30/11/2018 11:15,1184.3,1184.9,1184.25,1184.8,3739
30/11/2018 11:14,1183.8,1184.6,1183.5,1184.3,9872
30/11/2018 11:13,1183.85,1184.35,1183.65,1183.8,10154
30/11/2018 11:12,1184,1184.1,1183.45,1183.85,19276
30/11/2018 11:11,1185,1185,1184,1184,21629
30/11/2018 11:10,1185.4,1185.45,1185,1185,11332
30/11/2018 11:09,1184.5,1185.75,1184.1,1185.75,22744
30/11/2018 11:08,1183.9,1184.5,1183.9,1184.45,10753
30/11/2018 11:07,1184.35,1184.35,1183.05,1183.9,14054
30/11/2018 11:06,1184.85,1184.85,1184.05,1184.35,11449
30/11/2018 11:05,1185.45,1185.65,1184.8,1184.85,28441
30/11/2018 11:04,1185.9,1186,1185.2,1185.35,14760
30/11/2018 11:03,1184.45,1186,1184.1,1185.85,39268
30/11/2018 11:02,1183.25,1184.6,1183.25,1184.5,9575
30/11/2018 11:01,1182.7,1183.75,1182.4,1183.75,12655
30/11/2018 11:00,1184.5,1184.65,1182.65,1182.8,15640
30/11/2018 10:59,1184,1185,1184,1184.55,42995
30/11/2018 10:58,1184,1184.3,1183.65,1184.2,6796
30/11/2018 10:57,1184.45,1184.5,1183.5,1183.7,17781
30/11/2018 10:56,1183.6,1184.85,1183.5,1184.4,32496
30/11/2018 10:55,1183.15,1183.6,1182.65,1183.6,5249
30/11/2018 10:54,1182.95,1183.35,1182.65,1183.15,9813
30/11/2018 10:53,1182.1,1183,1182.05,1182.85,5078
30/11/2018 10:52,1183.15,1183.2,1182.1,1182.1,4791
30/11/2018 10:51,1182.5,1183.2,1182.05,1183.1,8201
30/11/2018 10:50,1182.95,1183.5,1182.25,1182.25,11047
30/11/2018 10:49,1181.8,1182.95,1181.75,1182.95,6920
30/11/2018 10:48,1181.3,1181.95,1181,1181.7,10085
30/11/2018 10:47,1181.65,1181.65,1180.95,1181.3,13433
30/11/2018 10:46,1182,1182,1181.25,1181.25,10853
30/11/2018 10:45,1182.15,1182.35,1181.6,1181.7,11117
30/11/2018 10:44,1182.2,1182.35,1182,1182.2,6347
30/11/2018 10:43,1182.5,1182.5,1182,1182.3,14117
30/11/2018 10:42,1182.8,1182.8,1182.05,1182.5,8843
30/11/2018 10:41,1183.2,1183.3,1182.5,1182.8,5925
30/11/2018 10:40,1183.6,1183.9,1182.95,1183.3,6612
30/11/2018 10:39,1182.8,1183.8,1182.8,1183.5,7857
30/11/2018 10:38,1182.35,1182.9,1182.35,1182.8,4814
30/11/2018 10:37,1183.5,1183.5,1182,1182.2,12762
30/11/2018 10:36,1183.75,1184,1183.3,1183.3,15696
30/11/2018 10:35,1183.95,1184,1183.65,1183.85,8096
30/11/2018 10:34,1183.4,1184,1183.1,1183.9,8700
30/11/2018 10:33,1183.9,1183.9,1183.05,1183.35,7831
30/11/2018 10:32,1182.9,1183.95,1182.8,1183.9,11915
30/11/2018 10:31,1182.85,1183,1182.5,1182.9,5556
30/11/2018 10:30,1183,1183.2,1182.25,1182.85,8905
30/11/2018 10:29,1181.75,1183.35,1181.6,1183.05,17204
30/11/2018 10:28,1182,1182.5,1181.65,1181.7,15227
30/11/2018 10:27,1183.75,1183.85,1182,1182.05,11765
30/11/2018 10:26,1183.15,1184.25,1183.15,1183.75,15537
30/11/2018 10:25,1183,1183.9,1182.8,1183.9,14968
30/11/2018 10:24,1184.4,1184.45,1182.35,1182.35,22642
30/11/2018 10:23,1184.75,1184.95,1184.2,1184.4,16564
30/11/2018 10:22,1184.5,1184.95,1184.1,1184.9,16095
30/11/2018 10:21,1185,1185,1184.05,1184.75,29099
30/11/2018 10:20,1184.5,1185,1184.45,1184.95,18200
30/11/2018 10:19,1183.2,1184.6,1183,1184.5,21188
30/11/2018 10:18,1184.25,1184.55,1183,1183.1,38741
30/11/2018 10:17,1183.3,1184.9,1182.7,1184,60339
30/11/2018 10:16,1181.6,1183.6,1181.6,1183.4,21269
30/11/2018 10:15,1180.85,1181.5,1180.35,1181.5,19172
30/11/2018 10:14,1181.4,1181.7,1180.3,1180.8,17322
30/11/2018 10:13,1182.15,1182.5,1181.5,1181.75,13772
30/11/2018 10:12,1183.7,1183.85,1182,1182.15,17959
30/11/2018 10:11,1182.3,1184,1182.3,1183.85,49386
30/11/2018 10:10,1181.8,1182.5,1181.55,1182.5,20524
30/11/2018 10:09,1181.95,1182.5,1181.55,1182.25,32743
30/11/2018 10:08,1182.4,1182.9,1181.55,1181.7,33535
30/11/2018 10:07,1180.45,1182.8,1180.45,1182,66752
30/11/2018 10:06,1179.1,1180.8,1179,1180.8,36952
30/11/2018 10:05,1180.2,1180.2,1179.35,1179.45,31148
30/11/2018 10:04,1177.3,1180.75,1177.25,1180,123246
30/11/2018 10:03,1176,1177.6,1175.95,1177.35,19950
30/11/2018 10:02,1176.7,1177.9,1176,1176,24656
30/11/2018 10:01,1175.55,1176.4,1175.25,1176.4,40281
30/11/2018 10:00,1174.65,1175.55,1174.45,1175.45,10129
30/11/2018 09:59,1173.95,1174.65,1173.3,1174.6,20675
30/11/2018 09:58,1174,1174,1173.75,1173.8,4317
30/11/2018 09:57,1174.85,1174.85,1173.75,1173.95,4682
30/11/2018 09:56,1174.45,1174.9,1173.5,1174.85,7327
30/11/2018 09:55,1174.8,1175.6,1174.75,1174.75,11981
30/11/2018 09:54,1173.6,1175,1173.5,1174.8,12908
30/11/2018 09:53,1174.4,1174.95,1173.55,1173.65,14738
30/11/2018 09:52,1175.95,1176.05,1174.25,1174.4,11170
30/11/2018 09:51,1176.85,1176.85,1175.75,1175.95,10752
30/11/2018 09:50,1176.75,1176.9,1176.3,1176.9,6849
30/11/2018 09:49,1176,1176.95,1175.7,1176.75,17079
30/11/2018 09:48,1176.6,1177.7,1176,1176,21753
30/11/2018 09:47,1175.65,1176.9,1175.25,1176.9,19736
30/11/2018 09:46,1175.05,1175.8,1174.9,1175.65,9952
30/11/2018 09:45,1175.25,1175.8,1175,1175.05,6899
30/11/2018 09:44,1174.6,1175.8,1174.55,1175.8,21805
30/11/2018 09:43,1175.5,1175.5,1174.35,1174.6,11341
30/11/2018 09:42,1172.75,1175.4,1172.55,1175.4,12758
30/11/2018 09:41,1173.1,1173.2,1171.6,1172.75,23315
30/11/2018 09:40,1173.8,1174.45,1172.7,1172.85,11031
30/11/2018 09:39,1175.4,1175.6,1173.55,1173.85,18855
30/11/2018 09:38,1176.5,1176.6,1175.1,1175.4,18183
30/11/2018 09:37,1174.5,1176.75,1174.45,1176.5,21814
30/11/2018 09:36,1174.85,1174.9,1174.1,1174.5,9598
30/11/2018 09:35,1174,1174.8,1173.2,1174.8,23807
30/11/2018 09:34,1173.4,1174.65,1171.8,1174,61890
30/11/2018 09:33,1174.75,1174.95,1173.6,1173.6,21690
30/11/2018 09:32,1174.4,1174.95,1174.1,1174.95,11500
30/11/2018 09:31,1174,1175,1173.6,1174,20041
30/11/2018 09:30,1175.2,1175.2,1173.3,1174,37252
30/11/2018 09:29,1176.3,1176.3,1175,1175.15,26440
30/11/2018 09:28,1177.25,1177.25,1176,1176.3,13939
30/11/2018 09:27,1177.2,1177.95,1177.2,1177.25,16491
30/11/2018 09:26,1177.8,1178,1176.4,1176.8,16444
30/11/2018 09:25,1178.3,1178.6,1177.4,1177.4,16952
30/11/2018 09:24,1178.2,1178.75,1177.9,1178.2,20368
30/11/2018 09:23,1176.85,1178.5,1176.45,1178.15,25760
30/11/2018 09:22,1177.15,1177.9,1176.5,1176.85,23414
30/11/2018 09:21,1176.8,1177.6,1176.3,1177.35,23868
30/11/2018 09:20,1178.05,1178.75,1176,1176.9,35986
30/11/2018 09:19,1177.5,1178.85,1177.4,1178.55,48791
30/11/2018 09:18,1174.65,1177.05,1174,1177.05,36276
30/11/2018 09:17,1174.55,1175.8,1173.8,1175,41983
30/11/2018 09:16,1175.2,1175.75,1174.1,1174.1,40499
30/11/2018 09:15,1173.4,1176.4,1172.95,1175.75,88534
29/11/2018 15:29,1169.9,1170,1166,1167.8,78621
29/11/2018 15:28,1169.55,1170.7,1169.1,1169.85,94992
29/11/2018 15:27,1165.4,1170,1163.95,1169.7,327385
29/11/2018 15:26,1168.45,1168.5,1165.55,1165.55,273836
29/11/2018 15:25,1168.95,1169.05,1168.2,1168.45,203998
29/11/2018 15:24,1168.65,1169,1168.6,1168.8,125983
29/11/2018 15:23,1170,1170.5,1168.75,1168.9,220832
29/11/2018 15:22,1167,1172.8,1166.5,1169.8,324959
29/11/2018 15:21,1164.75,1166.4,1164.75,1166.4,308244
29/11/2018 15:20,1164.35,1164.75,1164.2,1164.7,210699
29/11/2018 15:19,1164.4,1164.55,1164.1,1164.4,205646
29/11/2018 15:18,1164.7,1164.75,1164.3,1164.4,135972
29/11/2018 15:17,1165.25,1165.25,1164.65,1164.65,153152
29/11/2018 15:16,1165.25,1165.65,1164.9,1165.2,149125
29/11/2018 15:15,1166.4,1166.55,1165.2,1165.2,204681
29/11/2018 15:14,1166.5,1166.5,1166,1166.45,130898
29/11/2018 15:13,1167.9,1167.95,1166.2,1166.5,125843
29/11/2018 15:12,1167.55,1168.15,1167.4,1167.4,150823
29/11/2018 15:11,1168.45,1168.5,1167.7,1168.05,163649
29/11/2018 15:10,1168.7,1168.85,1168.35,1168.45,210025
29/11/2018 15:09,1169.6,1169.6,1168.45,1168.45,202724
29/11/2018 15:08,1171.25,1171.25,1169.25,1169.65,219070
29/11/2018 15:07,1173.65,1173.65,1171.25,1171.25,136808
29/11/2018 15:06,1173.9,1174,1173.55,1173.65,103357
29/11/2018 15:05,1173.55,1174.5,1173.4,1173.9,114477
29/11/2018 15:04,1174.7,1175,1173.15,1173.3,130561
29/11/2018 15:03,1172.6,1174.45,1172.5,1174.35,146897
29/11/2018 15:02,1173.25,1173.25,1172.4,1172.6,146676
29/11/2018 15:01,1173.85,1173.85,1173,1173.2,140111
29/11/2018 15:00,1174.95,1175,1173.65,1173.85,116388
29/11/2018 14:59,1174.95,1175,1173.45,1174.95,51464
29/11/2018 14:58,1176.5,1176.7,1174.55,1174.95,90319
29/11/2018 14:57,1176.8,1177,1176.4,1176.5,25592
29/11/2018 14:56,1176.95,1177,1176.55,1177,15744
29/11/2018 14:55,1177.5,1177.5,1176.55,1176.9,25538
29/11/2018 14:54,1177.7,1178,1177.55,1177.55,12781
29/11/2018 14:53,1177.8,1178,1177.3,1177.7,17349
29/11/2018 14:52,1178.45,1178.75,1177.8,1177.8,31022
29/11/2018 14:51,1178.5,1179,1178.4,1178.5,26102
29/11/2018 14:50,1178,1178.6,1178,1178.6,14222
29/11/2018 14:49,1177.85,1178.25,1177.85,1178,12887
29/11/2018 14:48,1177.8,1177.9,1177.05,1177.85,6303
29/11/2018 14:47,1178.1,1178.25,1177.5,1177.8,11507
29/11/2018 14:46,1178,1178.3,1178,1178.1,7554
29/11/2018 14:45,1178,1178.25,1177.65,1178,19919
29/11/2018 14:44,1177.25,1178,1177,1178,29761
29/11/2018 14:43,1176.95,1177.4,1176.75,1177,25998
29/11/2018 14:42,1177.75,1177.75,1176.55,1176.75,38789
29/11/2018 14:41,1177.75,1178,1177.55,1177.55,13379
29/11/2018 14:40,1178.1,1178.6,1177.5,1177.7,14425
29/11/2018 14:39,1178.25,1178.5,1177.55,1178,22116
29/11/2018 14:38,1178.65,1178.75,1177.75,1177.95,25121
29/11/2018 14:37,1178.8,1179,1178.55,1178.65,9315
29/11/2018 14:36,1178.25,1179,1178.25,1178.8,9781
29/11/2018 14:35,1178.1,1178.8,1178,1178.35,24364
29/11/2018 14:34,1179,1179.1,1178.1,1178.1,15353
29/11/2018 14:33,1179.4,1179.5,1179,1179,13286
29/11/2018 14:32,1179.75,1179.85,1179.2,1179.5,19420
29/11/2018 14:31,1179.3,1179.85,1179.1,1179.7,31965
29/11/2018 14:30,1179,1179.35,1178.7,1179.3,12916
29/11/2018 14:29,1178.45,1179.5,1178.45,1179.1,29753
29/11/2018 14:28,1178.35,1179,1178.35,1178.5,16156
29/11/2018 14:27,1178.2,1178.5,1177.7,1178.35,20743
29/11/2018 14:26,1179.65,1179.65,1178.1,1178.2,20498
29/11/2018 14:25,1179.3,1179.75,1179.1,1179.55,18178
29/11/2018 14:24,1178.1,1179.4,1178.1,1179.3,21442
29/11/2018 14:23,1178,1178.35,1177.45,1178.1,43317
29/11/2018 14:22,1178.7,1179.25,1178,1178,23186
29/11/2018 14:21,1179.75,1179.9,1178.65,1178.7,35954
29/11/2018 14:20,1179.2,1179.9,1179,1179.75,56543
29/11/2018 14:19,1178,1179.2,1177.55,1179.2,44411
29/11/2018 14:18,1178.5,1178.5,1177.75,1177.75,16877
29/11/2018 14:17,1178.15,1178.95,1177.65,1178.15,33972
29/11/2018 14:16,1178.95,1179,1178.1,1178.1,24271
29/11/2018 14:15,1178,1178.8,1177.4,1178.8,30663
29/11/2018 14:14,1177.8,1178.35,1177.5,1178,21220
29/11/2018 14:13,1177.35,1178,1177.3,1177.3,24970
29/11/2018 14:12,1177.05,1177.35,1176.95,1177.35,13269
29/11/2018 14:11,1176.9,1177,1176.85,1177,14599
29/11/2018 14:10,1176.35,1177,1176.25,1176.9,13759
29/11/2018 14:09,1176.25,1176.7,1175.05,1176.25,34966
29/11/2018 14:08,1176.05,1176.8,1176.05,1176.25,14387
29/11/2018 14:07,1175.65,1176.5,1175.65,1176.5,17686
29/11/2018 14:06,1175.7,1175.85,1175,1175.65,23896
29/11/2018 14:05,1176.55,1176.95,1175.8,1175.8,20832
29/11/2018 14:04,1176.8,1177.3,1176.6,1176.65,17672
29/11/2018 14:03,1176.5,1177,1175.8,1176.65,37698
29/11/2018 14:02,1177.5,1177.5,1176.5,1176.5,21762
29/11/2018 14:01,1175.95,1178,1175.9,1177.15,164422
29/11/2018 14:00,1174.75,1176,1174.75,1176,95518
29/11/2018 13:59,1174.9,1175,1174.1,1174.75,16604
29/11/2018 13:58,1174.55,1174.9,1174,1174.9,8131
29/11/2018 13:57,1174.6,1174.75,1174.2,1174.2,9455
29/11/2018 13:56,1174.3,1174.65,1173.6,1174.5,10012
29/11/2018 13:55,1174.7,1174.9,1174.3,1174.3,10892
29/11/2018 13:54,1174.55,1174.9,1174.55,1174.7,9893
29/11/2018 13:53,1174.65,1174.65,1174.45,1174.6,6651
29/11/2018 13:52,1174.6,1174.7,1174.6,1174.65,6003
29/11/2018 13:51,1174.7,1174.8,1174.6,1174.6,10337
29/11/2018 13:50,1173.85,1174.75,1173.85,1174.65,9367
29/11/2018 13:49,1174,1174.35,1173.65,1173.7,10592
29/11/2018 13:48,1174.5,1174.55,1173.5,1173.95,11969
29/11/2018 13:47,1174.05,1174.75,1174.05,1174.45,11947
29/11/2018 13:46,1173.75,1174.7,1173.5,1174.2,19922
29/11/2018 13:45,1172.75,1173.8,1172.75,1173.8,7661
29/11/2018 13:44,1172,1172.9,1171.9,1172.9,7911
29/11/2018 13:43,1172.5,1172.5,1171.9,1172,14383
29/11/2018 13:42,1172.35,1173.5,1172.25,1172.7,28530
29/11/2018 13:41,1172,1172.75,1171.9,1172.15,8041
29/11/2018 13:40,1172.8,1172.8,1171.9,1172,9165
29/11/2018 13:39,1171.8,1173,1171.6,1172.7,9264
29/11/2018 13:38,1173.25,1173.45,1171.55,1171.6,20544
29/11/2018 13:37,1173.7,1174,1173.1,1173.1,11960
29/11/2018 13:36,1174.95,1175,1173.3,1173.75,33465
29/11/2018 13:35,1173.9,1175,1173.9,1174.95,20450
29/11/2018 13:34,1174,1174.05,1173.85,1173.9,4949
29/11/2018 13:33,1174.2,1174.45,1173.5,1173.85,7772
29/11/2018 13:32,1173.4,1174.4,1173.4,1174,17868
29/11/2018 13:31,1173.3,1173.7,1172.75,1173.4,7052
29/11/2018 13:30,1172.5,1173.45,1172.5,1173.3,8611
29/11/2018 13:29,1171.6,1172.75,1171.4,1172.5,6283
29/11/2018 13:28,1172.55,1172.7,1171.05,1171.6,13463
29/11/2018 13:27,1173.45,1173.45,1172.8,1172.8,5399
29/11/2018 13:26,1172.8,1173.8,1172.8,1173.5,5168
29/11/2018 13:25,1173.3,1173.5,1172.65,1172.8,14451
29/11/2018 13:24,1173.25,1173.9,1172.75,1173.5,7441
29/11/2018 13:23,1172.7,1173.85,1172.55,1173.25,11650
29/11/2018 13:22,1172.4,1172.95,1172.4,1172.6,7321
29/11/2018 13:21,1172.2,1172.5,1172.1,1172.4,3636
29/11/2018 13:20,1171.95,1172.5,1171.95,1172.2,5155
29/11/2018 13:19,1172.55,1172.65,1171.95,1171.95,9152
29/11/2018 13:18,1171.95,1172.85,1171.7,1172.55,7858
29/11/2018 13:17,1172.75,1172.75,1171.6,1171.95,10367
29/11/2018 13:16,1173.55,1173.75,1172.25,1172.75,15449
29/11/2018 13:15,1173.6,1173.95,1173.5,1173.75,9649
29/11/2018 13:14,1173.95,1173.95,1173.55,1173.7,7834
29/11/2018 13:13,1174.05,1174.2,1173.35,1173.5,10734
29/11/2018 13:12,1174.25,1175,1173.85,1174,32940
29/11/2018 13:11,1173.55,1174.5,1173.15,1174.3,25772
29/11/2018 13:10,1172.25,1173.75,1172.25,1173.75,25914
29/11/2018 13:09,1172.05,1172.6,1171.8,1172.45,40134
29/11/2018 13:08,1171.65,1172.2,1171.5,1172.05,24773
29/11/2018 13:07,1171.15,1171.85,1170.9,1171.65,4987
29/11/2018 13:06,1171.45,1171.8,1170.5,1171.15,9721
29/11/2018 13:05,1170.95,1171.45,1170.95,1171.4,9541
29/11/2018 13:04,1170.9,1171.5,1170.7,1171,5813
29/11/2018 13:03,1170.5,1171,1170.3,1170.7,3764
29/11/2018 13:02,1171.25,1171.25,1170.4,1170.4,5812
29/11/2018 13:01,1170.9,1171.45,1170.85,1171.1,6404
29/11/2018 13:00,1172.05,1172.1,1170.95,1170.95,12555
29/11/2018 12:59,1171.75,1172.3,1171.75,1172.05,18099
29/11/2018 12:58,1170,1172,1169.95,1171.9,41150
29/11/2018 12:57,1169.55,1170,1169.55,1170,15249
29/11/2018 12:56,1170.5,1170.7,1169.5,1169.55,21074
29/11/2018 12:55,1171.05,1171.65,1170.5,1170.5,15457
29/11/2018 12:54,1170.85,1172,1170.65,1171.1,34120
29/11/2018 12:53,1169.95,1170.8,1169.9,1170.8,19178
29/11/2018 12:52,1168.95,1170,1168.95,1170,24618
29/11/2018 12:51,1168.75,1169,1168.65,1168.9,9139
29/11/2018 12:50,1168.1,1168.8,1168.1,1168.6,4407
29/11/2018 12:49,1168.4,1168.45,1168,1168.15,7354
29/11/2018 12:48,1168.2,1168.5,1168.05,1168.4,7260
29/11/2018 12:47,1168,1168.35,1168,1168.2,5765
29/11/2018 12:46,1167.85,1168.35,1167.85,1168,8618
29/11/2018 12:45,1167.9,1168.5,1167.75,1167.9,7160
29/11/2018 12:44,1168.05,1168.65,1167.45,1167.9,16811
29/11/2018 12:43,1168.3,1168.8,1167.7,1168.25,13675
29/11/2018 12:42,1166.3,1168.9,1166.15,1168.8,30418
29/11/2018 12:41,1167.1,1167.1,1166,1166.3,12144
29/11/2018 12:40,1166,1167.65,1165.85,1167.3,19720
29/11/2018 12:39,1165.8,1166,1165.55,1166,11801
29/11/2018 12:38,1166.1,1166.25,1165.2,1165.6,13570
29/11/2018 12:37,1165.75,1166.5,1165.75,1166.1,16993
29/11/2018 12:36,1164.9,1165.9,1164.5,1165.9,24944
29/11/2018 12:35,1165,1165,1163.65,1164.9,32581
29/11/2018 12:34,1164.05,1165,1163.1,1164.9,95612
29/11/2018 12:33,1168.5,1168.7,1164.35,1164.65,124913
29/11/2018 12:32,1169.45,1169.7,1168.25,1168.3,13681
29/11/2018 12:31,1169.65,1169.8,1169.45,1169.5,8756
29/11/2018 12:30,1169.25,1169.9,1169.25,1169.8,2187
29/11/2018 12:29,1169.3,1169.5,1169.1,1169.25,5857
29/11/2018 12:28,1169.4,1169.6,1168.85,1169.1,9817
29/11/2018 12:27,1169.4,1169.5,1169,1169.15,5268
29/11/2018 12:26,1169.9,1170,1169.4,1169.4,9531
29/11/2018 12:25,1169.9,1170,1169.9,1170,5649
29/11/2018 12:24,1169.85,1170,1169.8,1170,7520
29/11/2018 12:23,1170,1170,1169.8,1169.85,23563
29/11/2018 12:22,1169.65,1170,1169.5,1169.9,5456
29/11/2018 12:21,1169,1169.9,1169,1169.7,7013
29/11/2018 12:20,1169.2,1169.55,1168.95,1169,6063
29/11/2018 12:19,1168.7,1169.7,1168.7,1169.2,7291
29/11/2018 12:18,1169,1169,1168.65,1168.7,6655
29/11/2018 12:17,1168.9,1169,1168.9,1169,4036
29/11/2018 12:16,1168.9,1169,1168.85,1169,6138
29/11/2018 12:15,1168.9,1169,1168.75,1169,17194
29/11/2018 12:14,1168.75,1168.9,1168.75,1168.9,3922
29/11/2018 12:13,1168.9,1169,1168.65,1168.75,4162
29/11/2018 12:12,1168.6,1169,1168.5,1168.9,6702
29/11/2018 12:11,1168.9,1168.95,1168.6,1168.6,2579
29/11/2018 12:10,1169.2,1169.25,1168.75,1168.9,5398
29/11/2018 12:09,1168.95,1169.5,1168.85,1169,5118
29/11/2018 12:08,1169.4,1169.55,1168.9,1168.95,3757
29/11/2018 12:07,1169.6,1169.7,1169.15,1169.4,4363
29/11/2018 12:06,1169.5,1169.7,1169.4,1169.6,3096
29/11/2018 12:05,1168.85,1169.55,1168.6,1169.5,5120
29/11/2018 12:04,1168.5,1168.9,1168.25,1168.6,30986
29/11/2018 12:03,1169.5,1169.5,1168.5,1168.6,8578
29/11/2018 12:02,1169.05,1169.5,1169,1169.5,5211
29/11/2018 12:01,1169.65,1169.75,1169.05,1169.05,3064
29/11/2018 12:00,1169.9,1169.9,1169.35,1169.7,3804
29/11/2018 11:59,1169.8,1169.95,1169.35,1169.9,8111
29/11/2018 11:58,1169.6,1169.85,1168.9,1169.8,36106
29/11/2018 11:57,1170.55,1170.6,1169.3,1169.35,20687
29/11/2018 11:56,1170.9,1170.9,1170.4,1170.4,8213
29/11/2018 11:55,1171.05,1171.35,1170.8,1170.9,10894
29/11/2018 11:54,1171.3,1171.55,1170.95,1171,7742
29/11/2018 11:53,1171.9,1171.9,1170.9,1171.1,5748
29/11/2018 11:52,1170.65,1172.6,1170.65,1171.9,15713
29/11/2018 11:51,1170.95,1171,1170.55,1170.85,9508
29/11/2018 11:50,1170.75,1171.5,1170.75,1170.95,16461
29/11/2018 11:49,1170.55,1170.9,1170.55,1170.8,3971
29/11/2018 11:48,1170.7,1170.95,1170.55,1170.75,10674
29/11/2018 11:47,1171.55,1171.55,1170.7,1171,10313
29/11/2018 11:46,1172.35,1172.4,1171.55,1171.55,10199
29/11/2018 11:45,1172,1172.45,1172,1172.35,8264
29/11/2018 11:44,1172.15,1172.65,1172,1172.15,15925
29/11/2018 11:43,1172,1172.25,1171.8,1172.25,12196
29/11/2018 11:42,1171.45,1172,1171.45,1171.85,15348
29/11/2018 11:41,1171,1171.65,1170.5,1171.45,8770
29/11/2018 11:40,1171.25,1171.75,1170.65,1170.65,10115
29/11/2018 11:39,1172,1172,1171.25,1171.25,16370
