Date,NCC-EQ O,NCC-EQ H,NCC-EQ L,NCC-EQ C,NCC-EQ V
14/12/2018 09:45,83.65,83.85,83.65,83.85,23352
14/12/2018 09:44,83.4,83.65,83.35,83.65,24895
14/12/2018 09:43,83.4,83.45,83.4,83.4,4326
14/12/2018 09:42,83.5,83.55,83.35,83.35,22577
14/12/2018 09:41,83.55,83.6,83.5,83.55,13491
14/12/2018 09:40,83.65,83.65,83.4,83.55,53046
14/12/2018 09:39,83.75,83.8,83.6,83.65,49303
14/12/2018 09:38,83.75,83.95,83.65,83.7,43965
14/12/2018 09:37,83.6,83.75,83.6,83.65,42082
14/12/2018 09:36,83.7,83.75,83.55,83.6,14601
14/12/2018 09:35,84.1,84.1,83.55,83.75,62219
14/12/2018 09:34,84.1,84.2,84,84.1,13757
14/12/2018 09:33,84.1,84.2,84.1,84.1,14117
14/12/2018 09:32,84,84.2,84,84.1,21439
14/12/2018 09:31,83.9,84.1,83.8,84,24464
14/12/2018 09:30,84.25,84.3,83.9,83.9,60277
14/12/2018 09:29,84.2,84.35,83.95,84.3,103908
14/12/2018 09:28,83.6,84.2,83.5,84.1,80684
14/12/2018 09:27,84,84.1,83.55,83.6,66922
14/12/2018 09:26,83.75,83.95,83.7,83.95,86796
14/12/2018 09:25,83.6,83.8,83.3,83.8,112937
14/12/2018 09:24,83.15,83.7,83.05,83.6,135924
14/12/2018 09:23,82.95,83.15,82.8,83.15,89075
14/12/2018 09:22,82.45,82.95,82.45,82.85,54970
14/12/2018 09:21,82.2,82.5,82.2,82.5,27738
14/12/2018 09:20,81.95,82.3,81.9,82.2,81654
14/12/2018 09:19,82,82,81.85,81.95,44479
14/12/2018 09:18,81.95,81.95,81.8,81.95,27639
14/12/2018 09:17,82,82.1,81.9,81.95,37393
14/12/2018 09:16,82.4,82.4,82.05,82.1,24338
14/12/2018 09:15,82.4,82.7,82.2,82.4,42218
13/12/2018 15:29,82.9,83.05,82.8,83,37389
13/12/2018 15:28,82.95,83.15,82.85,82.95,23384
13/12/2018 15:27,82.9,83,82.75,82.95,42016
13/12/2018 15:26,82.95,83,82.9,82.9,15142
13/12/2018 15:25,83.05,83.1,82.9,82.95,21915
13/12/2018 15:24,83.15,83.15,83,83.1,34013
13/12/2018 15:23,83.45,83.45,83,83,135494
13/12/2018 15:22,83.3,83.45,83.2,83.45,37944
13/12/2018 15:21,83.3,83.4,83.2,83.3,52637
13/12/2018 15:20,83.25,83.4,83.2,83.3,67622
13/12/2018 15:19,83.15,83.25,83.1,83.25,37948
13/12/2018 15:18,82.9,83.15,82.9,83.1,53883
13/12/2018 15:17,82.85,82.95,82.85,82.9,49279
13/12/2018 15:16,82.7,82.9,82.65,82.85,61753
13/12/2018 15:15,82.7,82.75,82.65,82.7,28091
13/12/2018 15:14,82.6,82.75,82.6,82.7,50890
13/12/2018 15:13,82.6,82.7,82.5,82.6,35666
13/12/2018 15:12,82.55,82.65,82.5,82.6,26606
13/12/2018 15:11,82.6,82.65,82.5,82.55,20342
13/12/2018 15:10,82.65,82.7,82.55,82.6,32379
13/12/2018 15:09,82.6,82.65,82.55,82.65,35647
13/12/2018 15:08,82.4,82.6,82.4,82.6,35781
13/12/2018 15:07,82.5,82.55,82.4,82.4,23987
13/12/2018 15:06,82.55,82.6,82.5,82.5,27091
13/12/2018 15:05,82.4,82.55,82.4,82.55,41670
13/12/2018 15:04,82.4,82.45,82.3,82.4,18719
13/12/2018 15:03,82.3,82.45,82.25,82.4,52639
13/12/2018 15:02,82.25,82.35,82.25,82.35,24024
13/12/2018 15:01,82.2,82.3,82.2,82.25,32696
13/12/2018 15:00,81.95,82.2,81.95,82.2,41595
13/12/2018 14:59,82,82.1,81.9,81.95,23031
13/12/2018 14:58,82,82,81.9,81.95,14523
13/12/2018 14:57,82.05,82.05,81.9,82,12830
13/12/2018 14:56,82,82.05,81.95,82.05,13977
13/12/2018 14:55,82.1,82.15,82,82,29734
13/12/2018 14:54,81.95,82.05,81.95,82.05,16657
13/12/2018 14:53,82,82,81.85,81.95,11460
13/12/2018 14:52,81.85,82.1,81.8,82,46398
13/12/2018 14:51,81.95,81.95,81.8,81.85,15035
13/12/2018 14:50,81.9,82,81.85,81.95,17492
13/12/2018 14:49,81.7,81.95,81.65,81.9,27510
13/12/2018 14:48,81.75,81.8,81.6,81.7,27244
13/12/2018 14:47,81.85,81.85,81.7,81.7,22293
13/12/2018 14:46,81.95,82,81.85,81.85,15022
13/12/2018 14:45,82,82.1,81.8,82.05,45155
13/12/2018 14:44,82,82.1,81.85,82,24470
13/12/2018 14:43,82.1,82.15,82,82,10825
13/12/2018 14:42,82.1,82.25,82,82.1,20509
13/12/2018 14:41,82.3,82.3,82.1,82.1,15846
13/12/2018 14:40,82.25,82.3,82.15,82.3,8623
13/12/2018 14:39,82.2,82.3,82.15,82.2,16799
13/12/2018 14:38,82.2,82.25,82.1,82.2,10828
13/12/2018 14:37,82.1,82.2,82.05,82.2,13482
13/12/2018 14:36,82.25,82.25,82,82.1,14500
13/12/2018 14:35,82.3,82.3,82.2,82.25,14510
13/12/2018 14:34,82.3,82.35,82.2,82.3,17761
13/12/2018 14:33,82.2,82.25,82.1,82.25,43864
13/12/2018 14:32,81.9,82.25,81.9,82.15,31578
13/12/2018 14:31,81.8,81.95,81.8,81.95,26546
13/12/2018 14:30,81.8,81.9,81.7,81.8,70068
13/12/2018 14:29,82.15,82.2,81.8,81.8,43213
13/12/2018 14:28,82.2,82.3,82.15,82.15,39531
13/12/2018 14:27,82.15,82.15,82,82.15,96408
13/12/2018 14:26,82.35,82.35,82.05,82.05,83858
13/12/2018 14:25,82.4,82.45,82.2,82.3,17857
13/12/2018 14:24,82.55,82.55,82.35,82.4,16596
13/12/2018 14:23,82.6,82.6,82.5,82.55,20380
13/12/2018 14:22,82.65,82.65,82.5,82.6,16570
13/12/2018 14:21,82.5,82.65,82.4,82.65,18629
13/12/2018 14:20,82.45,82.55,82.4,82.5,17692
13/12/2018 14:19,82.25,82.45,82.25,82.45,48809
13/12/2018 14:18,82.2,82.25,82.15,82.25,24725
13/12/2018 14:17,82.55,82.55,82.2,82.2,28647
13/12/2018 14:16,82.6,82.65,82.4,82.55,17216
13/12/2018 14:15,82.5,82.7,82.5,82.7,29974
13/12/2018 14:14,82.6,82.6,82.45,82.55,45498
13/12/2018 14:13,82.8,82.8,82.55,82.6,40138
13/12/2018 14:12,82.8,82.8,82.65,82.75,20342
13/12/2018 14:11,82.9,82.9,82.75,82.8,26731
13/12/2018 14:10,82.9,82.9,82.8,82.9,4421
13/12/2018 14:09,83,83,82.8,82.9,28014
13/12/2018 14:08,83,83,82.85,83,15205
13/12/2018 14:07,83.05,83.05,82.9,83,10900
13/12/2018 14:06,83.1,83.1,83,83.05,5568
13/12/2018 14:05,83.1,83.1,83,83.1,7155
13/12/2018 14:04,83.15,83.15,83.05,83.1,3255
13/12/2018 14:03,83.05,83.15,83,83.15,7570
13/12/2018 14:02,83.05,83.1,82.95,83.05,17200
13/12/2018 14:01,83.15,83.15,83,83,19758
13/12/2018 14:00,83.2,83.2,83.05,83.15,4812
13/12/2018 13:59,83.2,83.2,83.05,83.2,8751
13/12/2018 13:58,83.2,83.2,83.1,83.2,8198
13/12/2018 13:57,83.2,83.2,83.05,83.2,8273
13/12/2018 13:56,83.25,83.25,83.1,83.2,22158
13/12/2018 13:55,83.3,83.3,83.15,83.25,7234
13/12/2018 13:54,83.25,83.35,83.2,83.3,3617
13/12/2018 13:53,83.3,83.3,83.15,83.25,7028
13/12/2018 13:52,83.3,83.3,83.2,83.3,5719
13/12/2018 13:51,83.35,83.35,83.2,83.3,9048
13/12/2018 13:50,83.3,83.35,83.2,83.35,7736
13/12/2018 13:49,83.4,83.45,83.3,83.35,9301
13/12/2018 13:48,83.4,83.4,83.3,83.4,4755
13/12/2018 13:47,83.4,83.4,83.3,83.4,6663
13/12/2018 13:46,83.35,83.4,83.3,83.4,3517
13/12/2018 13:45,83.4,83.4,83.3,83.35,34253
13/12/2018 13:44,83.4,83.4,83.3,83.4,8099
13/12/2018 13:43,83.45,83.45,83.3,83.3,21700
13/12/2018 13:42,83.4,83.5,83.4,83.4,4385
13/12/2018 13:41,83.5,83.5,83.4,83.5,10087
13/12/2018 13:40,83.5,83.6,83.45,83.5,9737
13/12/2018 13:39,83.45,83.55,83.35,83.5,21992
13/12/2018 13:38,83.45,83.45,83.35,83.45,3448
13/12/2018 13:37,83.4,83.45,83.3,83.45,8192
13/12/2018 13:36,83.4,83.4,83.3,83.4,7902
13/12/2018 13:35,83.4,83.45,83.3,83.4,21247
13/12/2018 13:34,83.35,83.4,83.25,83.4,4060
13/12/2018 13:33,83.3,83.35,83.2,83.35,6955
13/12/2018 13:32,83.3,83.3,83.2,83.3,3814
13/12/2018 13:31,83.3,83.3,83.2,83.3,8305
13/12/2018 13:30,83.3,83.4,83.3,83.3,6254
13/12/2018 13:29,83.4,83.4,83.3,83.35,8213
13/12/2018 13:28,83.4,83.4,83.35,83.4,4475
13/12/2018 13:27,83.4,83.4,83.3,83.35,6738
13/12/2018 13:26,83.25,83.4,83.25,83.4,3743
13/12/2018 13:25,83.35,83.35,83.25,83.25,12434
13/12/2018 13:24,83.3,83.35,83.25,83.35,5236
13/12/2018 13:23,83.3,83.35,83.2,83.3,7134
13/12/2018 13:22,83.3,83.3,83.2,83.3,4059
13/12/2018 13:21,83.3,83.35,83.25,83.3,8578
13/12/2018 13:20,83.4,83.4,83.25,83.3,4041
13/12/2018 13:19,83.3,83.4,83.25,83.4,19179
13/12/2018 13:18,83.2,83.3,83.2,83.3,7669
13/12/2018 13:17,83.2,83.3,83.1,83.2,21637
13/12/2018 13:16,83.2,83.2,83.1,83.2,4544
13/12/2018 13:15,83.2,83.2,83.05,83.2,9399
13/12/2018 13:14,83.2,83.2,83.1,83.2,4034
13/12/2018 13:13,83.2,83.2,83.1,83.2,7049
13/12/2018 13:12,83.15,83.25,83.15,83.25,9814
13/12/2018 13:11,83.25,83.25,83.15,83.15,6203
13/12/2018 13:10,83.15,83.25,83.1,83.25,4593
13/12/2018 13:09,83.2,83.25,83.15,83.15,5924
13/12/2018 13:08,83.25,83.25,83.1,83.2,8945
13/12/2018 13:07,83.2,83.25,83.15,83.25,6489
13/12/2018 13:06,83.35,83.35,83.15,83.2,4082
13/12/2018 13:05,83.15,83.35,83.1,83.35,32541
13/12/2018 13:04,83.2,83.2,83.1,83.15,3674
13/12/2018 13:03,83.2,83.2,83.1,83.15,11522
13/12/2018 13:02,83.15,83.25,83.15,83.2,4111
13/12/2018 13:01,83.15,83.35,83.05,83.2,49681
13/12/2018 13:00,83.2,83.25,83.1,83.1,5726
13/12/2018 12:59,83.25,83.25,83.15,83.2,9285
13/12/2018 12:58,83.4,83.4,83.15,83.25,10706
13/12/2018 12:57,83.45,83.45,83.35,83.4,9155
13/12/2018 12:56,83.45,83.45,83.3,83.45,5931
13/12/2018 12:55,83.3,83.45,83.25,83.45,15652
13/12/2018 12:54,83.25,83.3,83.15,83.3,7218
13/12/2018 12:53,83.35,83.35,83.2,83.25,5719
13/12/2018 12:52,83.4,83.4,83.3,83.35,5333
13/12/2018 12:51,83.25,83.4,83.25,83.4,12888
13/12/2018 12:50,83.2,83.25,83.15,83.25,5080
13/12/2018 12:49,83.15,83.25,83.05,83.2,7797
13/12/2018 12:48,83.15,83.15,83.05,83.15,6634
13/12/2018 12:47,83.05,83.15,83.05,83.15,10989
13/12/2018 12:46,83.15,83.15,83.05,83.05,19579
13/12/2018 12:45,83.1,83.15,83.05,83.15,9402
13/12/2018 12:44,83.15,83.15,83.05,83.15,6432
13/12/2018 12:43,83.15,83.15,83.05,83.15,18536
13/12/2018 12:42,83.25,83.25,83.1,83.15,2448
13/12/2018 12:41,83.25,83.25,83.15,83.25,7549
13/12/2018 12:40,83.2,83.25,83.15,83.25,11577
13/12/2018 12:39,83.2,83.2,83.1,83.2,6754
13/12/2018 12:38,83.2,83.2,83.1,83.2,5201
13/12/2018 12:37,83.3,83.3,83.1,83.2,7810
13/12/2018 12:36,83.25,83.35,83.2,83.3,6416
13/12/2018 12:35,83.3,83.3,83.15,83.25,7947
13/12/2018 12:34,83.25,83.3,83.2,83.3,4892
13/12/2018 12:33,83.35,83.35,83.2,83.25,8067
13/12/2018 12:32,83.3,83.35,83.25,83.35,8273
13/12/2018 12:31,83.3,83.3,83.2,83.3,23911
13/12/2018 12:30,83.2,83.3,83.2,83.3,5398
13/12/2018 12:29,83.2,83.2,83.1,83.2,10296
13/12/2018 12:28,83.2,83.2,83.1,83.2,11207
13/12/2018 12:27,83.4,83.4,83.2,83.2,9105
13/12/2018 12:26,83.5,83.5,83.3,83.4,5247
13/12/2018 12:25,83.45,83.5,83.35,83.5,11866
13/12/2018 12:24,83.45,83.45,83.3,83.45,5807
13/12/2018 12:23,83.45,83.5,83.35,83.45,7360
13/12/2018 12:22,83.45,83.5,83.4,83.45,4950
13/12/2018 12:21,83.45,83.45,83.35,83.45,6514
13/12/2018 12:20,83.45,83.45,83.35,83.45,5166
13/12/2018 12:19,83.45,83.45,83.35,83.45,6422
13/12/2018 12:18,83.3,83.45,83.3,83.45,4081
13/12/2018 12:17,83.55,83.55,83.2,83.3,35581
13/12/2018 12:16,83.45,83.55,83.45,83.55,3009
13/12/2018 12:15,83.65,83.65,83.45,83.45,8496
13/12/2018 12:14,83.65,83.65,83.6,83.65,3191
13/12/2018 12:13,83.6,83.65,83.6,83.6,1488
13/12/2018 12:12,83.65,83.65,83.6,83.65,2715
13/12/2018 12:11,83.6,83.65,83.55,83.65,1698
13/12/2018 12:10,83.65,83.65,83.6,83.65,2291
13/12/2018 12:09,83.65,83.65,83.6,83.6,5364
13/12/2018 12:08,83.7,83.75,83.6,83.7,9499
13/12/2018 12:07,83.8,83.8,83.7,83.7,8845
13/12/2018 12:06,83.7,83.8,83.7,83.8,8971
13/12/2018 12:05,83.6,83.8,83.6,83.75,11342
13/12/2018 12:04,83.45,83.7,83.45,83.7,24873
13/12/2018 12:03,83.4,83.5,83.4,83.45,25844
13/12/2018 12:02,83.4,83.45,83.35,83.45,3085
13/12/2018 12:01,83.35,83.4,83.25,83.35,15934
13/12/2018 12:00,83.15,83.4,83.15,83.35,19117
13/12/2018 11:59,83.2,83.2,83.1,83.2,4696
13/12/2018 11:58,83.1,83.2,83.1,83.15,2167
13/12/2018 11:57,83.05,83.2,83.05,83.2,3881
13/12/2018 11:56,83.2,83.2,83.05,83.05,4506
13/12/2018 11:55,83.1,83.2,83.1,83.15,377
13/12/2018 11:54,83.15,83.2,83.1,83.15,3754
13/12/2018 11:53,83.15,83.2,83.1,83.2,5777
13/12/2018 11:52,83.25,83.25,83.15,83.15,7470
13/12/2018 11:51,83.15,83.25,83.15,83.25,2342
13/12/2018 11:50,83.15,83.2,83.15,83.15,4018
13/12/2018 11:49,83.15,83.2,83.15,83.15,4074
13/12/2018 11:48,83.15,83.2,83.1,83.2,1798
13/12/2018 11:47,83.2,83.2,83.1,83.2,1762
13/12/2018 11:46,83.2,83.25,83.05,83.2,13672
13/12/2018 11:45,83.15,83.25,83.15,83.15,2974
13/12/2018 11:44,83.2,83.3,83.15,83.15,9239
13/12/2018 11:43,83.2,83.3,83.2,83.3,17375
13/12/2018 11:42,83.1,83.3,83.1,83.25,15888
13/12/2018 11:41,83.1,83.2,83.1,83.1,3568
13/12/2018 11:40,83.05,83.2,83,83.2,10185
13/12/2018 11:39,83,83.1,82.9,83.05,6754
13/12/2018 11:38,83.1,83.2,82.9,83,14702
13/12/2018 11:37,83,83.2,82.95,83.2,11975
13/12/2018 11:36,83.25,83.25,82.85,83,68583
13/12/2018 11:35,83.15,83.3,83.15,83.2,9579
13/12/2018 11:34,83.1,83.2,83.1,83.15,1912
13/12/2018 11:33,82.95,83.2,82.95,83.15,6183
13/12/2018 11:32,82.8,83.05,82.8,82.95,9950
13/12/2018 11:31,83.45,83.45,82.75,82.85,118625
13/12/2018 11:30,83.35,83.45,83.35,83.45,632
13/12/2018 11:29,83.5,83.55,83.35,83.35,27876
13/12/2018 11:28,83.3,83.5,83.3,83.5,8055
13/12/2018 11:27,83.25,83.4,83.25,83.3,11718
13/12/2018 11:26,83.25,83.35,83.15,83.25,35633
13/12/2018 11:25,83.3,83.35,83.25,83.3,3608
13/12/2018 11:24,83.25,83.45,83.25,83.3,26129
13/12/2018 11:23,83.45,83.45,83.25,83.25,3983
13/12/2018 11:22,83.35,83.45,83.3,83.45,3752
13/12/2018 11:21,83.45,83.45,83.35,83.45,7417
13/12/2018 11:20,83.45,83.5,83.4,83.4,1499
13/12/2018 11:19,83.5,83.5,83.4,83.45,4308
13/12/2018 11:18,83.5,83.55,83.35,83.5,9685
13/12/2018 11:17,83.4,83.5,83.4,83.5,2888
13/12/2018 11:16,83.25,83.45,83.25,83.4,3231
13/12/2018 11:15,83.35,83.4,83.2,83.25,15221
13/12/2018 11:14,83.4,83.45,83.3,83.35,14063
13/12/2018 11:13,83.45,83.5,83.35,83.45,6778
13/12/2018 11:12,83.4,83.5,83.3,83.5,15463
13/12/2018 11:11,83.25,83.4,83.2,83.4,9909
13/12/2018 11:10,83,83.2,82.9,83.2,53069
13/12/2018 11:09,83.3,83.3,83,83,46007
13/12/2018 11:08,83.3,83.4,83.2,83.25,59688
13/12/2018 11:07,83.35,83.4,83.3,83.35,4884
13/12/2018 11:06,83.45,83.45,83.3,83.35,13815
13/12/2018 11:05,83.35,83.45,83.25,83.45,25394
13/12/2018 11:04,83.6,83.6,83.3,83.3,76096
13/12/2018 11:03,83.55,83.6,83.5,83.6,16949
13/12/2018 11:02,83.55,83.6,83.55,83.6,4004
13/12/2018 11:01,83.6,83.6,83.5,83.55,15685
13/12/2018 11:00,83.6,83.65,83.5,83.55,11781
13/12/2018 10:59,83.7,83.75,83.55,83.55,43028
13/12/2018 10:58,83.7,83.8,83.65,83.75,10050
13/12/2018 10:57,83.8,83.8,83.65,83.75,28491
13/12/2018 10:56,83.7,83.8,83.7,83.8,17534
13/12/2018 10:55,83.7,83.75,83.6,83.7,14354
13/12/2018 10:54,83.65,83.75,83.6,83.7,33329
13/12/2018 10:53,83.9,83.9,83.5,83.6,124935
13/12/2018 10:52,84.15,84.4,83.9,83.9,195760
13/12/2018 10:51,84.25,84.25,84.15,84.2,6736
13/12/2018 10:50,84.3,84.35,84.2,84.2,65948
13/12/2018 10:49,84.35,84.4,84.3,84.3,10837
13/12/2018 10:48,84.4,84.4,84.35,84.35,1388
13/12/2018 10:47,84.35,84.4,84.35,84.4,847
13/12/2018 10:46,84.45,84.45,84.35,84.35,7984
13/12/2018 10:45,84.3,84.45,84.3,84.45,4438
13/12/2018 10:44,84.35,84.4,84.3,84.35,4373
13/12/2018 10:43,84.4,84.45,84.3,84.3,6413
13/12/2018 10:42,84.45,84.45,84.4,84.4,4169
13/12/2018 10:41,84.4,84.5,84.35,84.45,782
13/12/2018 10:40,84.35,84.45,84.35,84.4,2724
13/12/2018 10:39,84.4,84.45,84.3,84.35,9828
13/12/2018 10:38,84.35,84.45,84.3,84.4,4805
13/12/2018 10:37,84.35,84.45,84.3,84.35,27734
13/12/2018 10:36,84.4,84.45,84.35,84.35,5368
13/12/2018 10:35,84.55,84.55,84.35,84.35,17549
13/12/2018 10:34,84.45,84.6,84.45,84.55,5937
13/12/2018 10:33,84.55,84.55,84.45,84.5,1994
13/12/2018 10:32,84.5,84.55,84.4,84.5,19076
13/12/2018 10:31,84.45,84.55,84.45,84.45,4183
13/12/2018 10:30,84.55,84.6,84.4,84.4,13524
13/12/2018 10:29,84.55,84.6,84.5,84.55,961
13/12/2018 10:28,84.6,84.6,84.5,84.55,1407
13/12/2018 10:27,84.5,84.6,84.5,84.6,639
13/12/2018 10:26,84.6,84.65,84.5,84.55,12550
13/12/2018 10:25,84.55,84.65,84.55,84.6,4138
13/12/2018 10:24,84.65,84.65,84.55,84.55,8921
13/12/2018 10:23,84.65,84.65,84.6,84.65,2856
13/12/2018 10:22,84.5,84.65,84.5,84.65,8433
13/12/2018 10:21,84.55,84.6,84.5,84.5,1743
13/12/2018 10:20,84.45,84.55,84.4,84.55,4774
13/12/2018 10:19,84.5,84.5,84.45,84.5,10195
13/12/2018 10:18,84.45,84.5,84.45,84.5,3944
13/12/2018 10:17,84.5,84.5,84.45,84.45,1853
13/12/2018 10:16,84.5,84.5,84.45,84.5,2844
13/12/2018 10:15,84.45,84.5,84.4,84.5,5724
13/12/2018 10:14,84.5,84.5,84.45,84.45,1068
13/12/2018 10:13,84.5,84.5,84.4,84.5,5098
13/12/2018 10:12,84.45,84.5,84.45,84.5,21560
13/12/2018 10:11,84.5,84.5,84.45,84.5,6723
13/12/2018 10:10,84.5,84.5,84.45,84.5,4550
13/12/2018 10:09,84.6,84.65,84.45,84.5,45303
13/12/2018 10:08,84.6,84.65,84.55,84.6,8006
13/12/2018 10:07,84.55,84.6,84.5,84.6,4303
13/12/2018 10:06,84.6,84.65,84.55,84.55,1971
13/12/2018 10:05,84.55,84.6,84.5,84.6,7287
13/12/2018 10:04,84.6,84.65,84.55,84.55,6477
13/12/2018 10:03,84.55,84.65,84.55,84.6,28677
13/12/2018 10:02,84.5,84.55,84.5,84.55,16456
13/12/2018 10:01,84.5,84.5,84.45,84.5,10989
13/12/2018 10:00,84.5,84.55,84.45,84.5,9054
13/12/2018 09:59,84.5,84.5,84.5,84.5,10271
13/12/2018 09:58,84.4,84.5,84.4,84.5,3410
13/12/2018 09:57,84.35,84.4,84.35,84.4,6196
13/12/2018 09:56,84.45,84.45,84.35,84.35,6437
13/12/2018 09:55,84.5,84.5,84.4,84.45,6629
13/12/2018 09:54,84.5,84.5,84.45,84.5,4439
13/12/2018 09:53,84.5,84.55,84.5,84.5,6250
13/12/2018 09:52,84.4,84.5,84.4,84.5,2521
13/12/2018 09:51,84.5,84.5,84.4,84.4,1568
13/12/2018 09:50,84.4,84.55,84.4,84.5,22443
13/12/2018 09:49,84.45,84.55,84.35,84.45,29527
13/12/2018 09:48,84.45,84.5,84.4,84.45,18612
13/12/2018 09:47,84.5,84.55,84.45,84.45,4632
13/12/2018 09:46,84.55,84.55,84.45,84.45,1494
13/12/2018 09:45,84.5,84.55,84.4,84.55,9860
13/12/2018 09:44,84.4,84.5,84.35,84.5,13978
13/12/2018 09:43,84.7,84.7,84.5,84.55,16343
13/12/2018 09:42,84.6,84.7,84.55,84.7,17761
13/12/2018 09:41,84.5,84.6,84.45,84.6,12797
13/12/2018 09:40,84.4,84.5,84.4,84.5,11483
13/12/2018 09:39,84.4,84.5,84.35,84.4,7182
13/12/2018 09:38,84.35,84.45,84.3,84.4,25717
13/12/2018 09:37,84.4,84.4,84.25,84.35,14066
13/12/2018 09:36,84.35,84.4,84.3,84.4,14120
13/12/2018 09:35,84.35,84.4,84.25,84.35,21521
13/12/2018 09:34,84.55,84.55,84.35,84.35,34130
13/12/2018 09:33,84.55,84.55,84.45,84.55,7279
13/12/2018 09:32,84.55,84.6,84.45,84.5,55859
13/12/2018 09:31,84.65,84.65,84.55,84.55,9173
13/12/2018 09:30,84.6,84.65,84.55,84.65,5752
13/12/2018 09:29,84.7,84.7,84.6,84.6,25226
13/12/2018 09:28,84.7,84.8,84.65,84.7,9424
13/12/2018 09:27,84.65,84.8,84.65,84.7,36559
13/12/2018 09:26,84.6,84.7,84.5,84.65,53451
13/12/2018 09:25,84.75,84.8,84.65,84.75,11870
13/12/2018 09:24,84.75,84.8,84.6,84.75,34152
13/12/2018 09:23,85.05,85.1,84.75,84.75,60965
13/12/2018 09:22,84.95,85.05,84.8,85.05,83110
13/12/2018 09:21,84.9,84.95,84.75,84.95,36389
13/12/2018 09:20,84.5,84.95,84.5,84.8,25275
13/12/2018 09:19,84.65,84.75,84.45,84.5,57659
13/12/2018 09:18,84.9,84.95,84.65,84.65,28382
13/12/2018 09:17,85.05,85.1,84.75,84.95,45097
13/12/2018 09:16,84.4,85.05,84.4,85.05,47762
13/12/2018 09:15,84.6,85.05,84.25,84.4,55539
12/12/2018 15:29,83.35,83.85,83.3,83.55,56686
12/12/2018 15:28,83.25,83.35,83,83.3,78614
12/12/2018 15:27,83.4,83.6,83.2,83.2,165582
12/12/2018 15:26,83.7,83.85,83.5,83.5,116342
12/12/2018 15:25,83.95,83.95,83.7,83.75,106044
12/12/2018 15:24,84,84.05,83.95,83.95,36428
12/12/2018 15:23,83.85,84.2,83.75,84,150761
12/12/2018 15:22,83.95,83.95,83.8,83.9,71192
12/12/2018 15:21,83.85,84.1,83.85,83.9,79499
12/12/2018 15:20,83.95,83.95,83.85,83.85,126722
12/12/2018 15:19,84,84,83.9,83.95,72218
12/12/2018 15:18,84,84,83.9,84,22861
12/12/2018 15:17,84.1,84.2,83.9,84,134482
12/12/2018 15:16,84.1,84.15,84,84.15,146914
12/12/2018 15:15,84.3,84.3,84,84.1,160834
12/12/2018 15:14,84.6,84.6,84.25,84.3,70892
12/12/2018 15:13,84.65,84.7,84.55,84.6,52119
12/12/2018 15:12,84.7,84.75,84.6,84.65,32572
12/12/2018 15:11,84.6,84.7,84.6,84.7,28221
12/12/2018 15:10,84.6,84.7,84.6,84.65,13714
12/12/2018 15:09,84.7,84.7,84.6,84.6,9667
12/12/2018 15:08,84.65,84.7,84.6,84.6,7623
12/12/2018 15:07,84.6,84.7,84.5,84.6,11264
12/12/2018 15:06,84.45,84.65,84.4,84.6,28742
12/12/2018 15:05,84.45,84.5,84.4,84.45,10216
12/12/2018 15:04,84.45,84.5,84.45,84.45,5588
12/12/2018 15:03,84.5,84.55,84.45,84.45,20212
12/12/2018 15:02,84.55,84.6,84.5,84.5,17768
12/12/2018 15:01,84.75,84.75,84.55,84.55,37750
12/12/2018 15:00,84.65,84.75,84.65,84.7,31564
12/12/2018 14:59,84.6,84.7,84.55,84.65,46414
12/12/2018 14:58,84.55,84.65,84.55,84.6,11697
12/12/2018 14:57,84.5,84.65,84.5,84.55,16181
12/12/2018 14:56,84.4,84.55,84.4,84.5,42941
12/12/2018 14:55,84.5,84.55,84.4,84.4,10640
12/12/2018 14:54,84.4,84.55,84.3,84.5,73518
12/12/2018 14:53,84.35,84.35,84.25,84.3,76070
12/12/2018 14:52,84.35,84.4,84.3,84.35,15670
12/12/2018 14:51,84.4,84.45,84.35,84.35,30572
12/12/2018 14:50,84.4,84.4,84.25,84.4,44217
12/12/2018 14:49,84.25,84.4,84.2,84.4,48750
12/12/2018 14:48,84.1,84.35,84.1,84.3,56010
12/12/2018 14:47,84.1,84.2,84.05,84.1,25480
12/12/2018 14:46,84,84.2,84,84.1,58055
12/12/2018 14:45,83.95,84.05,83.95,84,11652
12/12/2018 14:44,84,84.05,83.95,83.95,30279
12/12/2018 14:43,83.95,84.05,83.95,84,12795
12/12/2018 14:42,83.8,83.95,83.8,83.95,28298
12/12/2018 14:41,83.8,83.9,83.8,83.8,13529
12/12/2018 14:40,83.75,83.85,83.75,83.85,4638
12/12/2018 14:39,83.8,83.85,83.75,83.75,6059
12/12/2018 14:38,83.75,83.85,83.75,83.75,3409
12/12/2018 14:37,83.75,83.8,83.7,83.8,3733
12/12/2018 14:36,83.75,83.8,83.7,83.75,4293
12/12/2018 14:35,83.75,83.85,83.7,83.75,7011
12/12/2018 14:34,83.8,83.9,83.75,83.75,36655
12/12/2018 14:33,84.05,84.05,83.75,83.8,24426
12/12/2018 14:32,84.1,84.1,83.95,84.05,44692
12/12/2018 14:31,83.7,84.1,83.65,84.1,161757
12/12/2018 14:30,83.55,83.7,83.45,83.65,44281
12/12/2018 14:29,83.6,83.7,83.5,83.6,60991
12/12/2018 14:28,83.25,83.6,83.25,83.6,35715
12/12/2018 14:27,83.25,83.3,83.25,83.25,4070
