Date,RECLTD-EQ O,RECLTD-EQ H,RECLTD-EQ L,RECLTD-EQ C,RECLTD-EQ V
31/12/2018 14:48,120.9,121.15,120.9,121.15,44770
31/12/2018 14:47,120.75,120.95,120.7,120.95,26033
31/12/2018 14:46,120.7,120.8,120.7,120.75,2310
31/12/2018 14:45,120.65,120.8,120.65,120.8,9769
31/12/2018 14:44,120.65,120.75,120.65,120.7,5316
31/12/2018 14:43,120.8,120.85,120.65,120.65,35276
31/12/2018 14:42,120.75,120.85,120.75,120.8,2755
31/12/2018 14:41,120.75,120.85,120.7,120.8,9765
31/12/2018 14:40,120.75,120.8,120.7,120.7,6495
31/12/2018 14:39,120.7,120.8,120.7,120.8,5088
31/12/2018 14:38,120.7,120.85,120.7,120.7,4203
31/12/2018 14:37,120.75,120.85,120.75,120.85,53062
31/12/2018 14:36,120.7,120.8,120.7,120.75,9060
31/12/2018 14:35,120.65,120.75,120.65,120.75,23368
31/12/2018 14:34,120.65,120.7,120.55,120.7,13079
31/12/2018 14:33,120.5,120.65,120.5,120.55,17498
31/12/2018 14:32,120.7,120.7,120.55,120.55,20688
31/12/2018 14:31,120.65,120.75,120.65,120.7,4370
31/12/2018 14:30,120.8,120.85,120.65,120.65,25692
31/12/2018 14:29,120.75,120.85,120.75,120.85,8407
31/12/2018 14:28,120.7,120.8,120.7,120.8,1408
31/12/2018 14:27,120.75,120.8,120.7,120.7,1341
31/12/2018 14:26,120.8,120.85,120.7,120.75,12305
31/12/2018 14:25,120.8,120.85,120.8,120.8,3293
31/12/2018 14:24,120.65,120.95,120.65,120.8,45000
31/12/2018 14:23,120.65,120.7,120.6,120.65,6677
31/12/2018 14:22,120.7,120.7,120.6,120.65,4366
31/12/2018 14:21,120.7,120.75,120.65,120.75,15818
31/12/2018 14:20,120.85,120.85,120.7,120.7,10437
31/12/2018 14:19,120.75,120.85,120.75,120.85,8597
31/12/2018 14:18,120.6,120.85,120.6,120.8,10810
31/12/2018 14:17,120.85,120.9,120.6,120.6,57422
31/12/2018 14:16,120.85,120.9,120.85,120.9,2337
31/12/2018 14:15,120.9,120.95,120.85,120.9,5157
31/12/2018 14:14,120.85,120.95,120.85,120.9,14640
31/12/2018 14:13,120.8,120.9,120.8,120.9,35512
31/12/2018 14:12,120.85,120.9,120.8,120.8,2095
31/12/2018 14:11,120.85,120.9,120.8,120.85,5714
31/12/2018 14:10,120.85,120.9,120.8,120.85,1692
31/12/2018 14:09,120.9,120.95,120.85,120.9,1886
31/12/2018 14:08,120.85,120.95,120.85,120.95,1583
31/12/2018 14:07,121,121,120.85,120.85,36340
31/12/2018 14:06,121.05,121.15,121.05,121.1,4686
31/12/2018 14:05,121.1,121.15,121.05,121.05,2703
31/12/2018 14:04,121.1,121.1,121.1,121.1,620
31/12/2018 14:03,121.15,121.15,121.1,121.1,85
31/12/2018 14:02,121.1,121.15,121.05,121.15,1481
31/12/2018 14:01,121.1,121.25,121.1,121.15,15364
31/12/2018 14:00,121.05,121.15,121.05,121.1,9019
31/12/2018 13:59,121,121.15,121,121.1,13905
31/12/2018 13:58,121,121.1,121,121,1744
31/12/2018 13:57,121,121.1,121,121.05,1359
31/12/2018 13:56,121.05,121.15,121,121.1,1339
31/12/2018 13:55,121,121.15,121,121.15,1709
31/12/2018 13:54,121.05,121.15,121.05,121.05,1203
31/12/2018 13:53,121.05,121.15,121.05,121.15,1974
31/12/2018 13:52,121.05,121.15,121,121.15,2799
31/12/2018 13:51,121.05,121.05,121,121.05,3087
31/12/2018 13:50,121.05,121.1,121.05,121.05,5919
31/12/2018 13:49,121.05,121.25,121.05,121.15,7679
31/12/2018 13:48,121.15,121.25,121.05,121.05,11236
31/12/2018 13:47,121.2,121.25,121.15,121.15,3158
31/12/2018 13:46,121.1,121.25,121.1,121.15,11479
31/12/2018 13:45,121,121.15,121,121.1,4544
31/12/2018 13:44,121.25,121.25,121,121,32102
31/12/2018 13:43,121.05,121.3,121.05,121.25,25108
31/12/2018 13:42,121,121.1,120.95,121.05,10257
31/12/2018 13:41,121,121,120.9,121,2843
31/12/2018 13:40,120.9,121.05,120.9,121.05,7822
31/12/2018 13:39,120.9,121,120.9,120.95,5757
31/12/2018 13:38,120.95,121,120.9,120.95,4809
31/12/2018 13:37,120.95,121,120.85,121,9494
31/12/2018 13:36,120.95,121.05,120.85,121,7445
31/12/2018 13:35,120.9,121,120.9,120.95,4010
31/12/2018 13:34,120.95,120.95,120.85,120.9,5914
31/12/2018 13:33,120.9,121,120.85,120.95,21446
31/12/2018 13:32,120.85,121,120.85,120.95,4888
31/12/2018 13:31,120.75,121,120.75,120.95,11639
31/12/2018 13:30,120.8,120.85,120.75,120.8,2704
31/12/2018 13:29,120.75,120.85,120.75,120.85,1833
31/12/2018 13:28,120.75,120.85,120.75,120.75,6276
31/12/2018 13:27,120.7,120.8,120.65,120.8,3758
31/12/2018 13:26,120.5,120.8,120.5,120.8,25203
31/12/2018 13:25,120.8,120.85,120.6,120.6,65312
31/12/2018 13:24,121,121.1,120.7,120.8,71379
31/12/2018 13:23,121.05,121.15,121.05,121.1,7398
31/12/2018 13:22,121.15,121.2,121.05,121.1,1965
31/12/2018 13:21,121.1,121.2,121.05,121.2,12066
31/12/2018 13:20,121.05,121.1,121,121.1,5636
31/12/2018 13:19,121.15,121.15,121.05,121.05,11132
31/12/2018 13:18,121.15,121.2,121.15,121.15,1804
31/12/2018 13:17,121.1,121.2,121.1,121.2,14409
31/12/2018 13:16,121.25,121.4,121.2,121.2,31057
31/12/2018 13:15,121.05,121.4,121.05,121.2,25817
31/12/2018 13:14,121.2,121.2,121.05,121.1,44633
31/12/2018 13:13,121.2,121.25,121.2,121.25,1064
31/12/2018 13:12,121.2,121.35,121.2,121.25,28230
31/12/2018 13:11,121.25,121.3,121.2,121.2,11121
31/12/2018 13:10,121.25,121.35,121.25,121.25,7718
31/12/2018 13:09,121.2,121.35,121.2,121.3,11222
31/12/2018 13:08,121.2,121.25,121.15,121.25,3367
31/12/2018 13:07,121.2,121.25,121.15,121.2,1524
31/12/2018 13:06,121.2,121.25,121.2,121.2,4413
31/12/2018 13:05,121.2,121.25,121.2,121.25,2831
31/12/2018 13:04,121.25,121.3,121.2,121.2,6344
31/12/2018 13:03,121.25,121.4,121.2,121.3,14833
31/12/2018 13:02,121.2,121.4,121.2,121.3,13778
31/12/2018 13:01,121.1,121.3,121.05,121.3,17908
31/12/2018 13:00,121.1,121.2,121,121.1,14135
31/12/2018 12:59,121.25,121.3,121.1,121.1,20179
31/12/2018 12:58,121.5,121.55,121.2,121.25,36458
31/12/2018 12:57,121.55,121.6,121.5,121.6,9274
31/12/2018 12:56,121.6,121.65,121.5,121.6,19072
31/12/2018 12:55,121.6,121.65,121.6,121.65,11496
31/12/2018 12:54,121.6,121.6,121.5,121.5,5982
31/12/2018 12:53,121.45,121.65,121.45,121.6,7930
31/12/2018 12:52,121.45,121.5,121.45,121.5,867
31/12/2018 12:51,121.65,121.65,121.45,121.55,23925
31/12/2018 12:50,121.65,121.75,121.65,121.7,3082
31/12/2018 12:49,121.65,121.75,121.65,121.7,8557
31/12/2018 12:48,121.65,121.7,121.65,121.65,2703
31/12/2018 12:47,121.75,121.75,121.65,121.7,15291
31/12/2018 12:46,121.7,121.75,121.65,121.75,5580
31/12/2018 12:45,121.6,121.75,121.6,121.65,6133
31/12/2018 12:44,121.6,121.7,121.6,121.6,14744
31/12/2018 12:43,121.4,121.65,121.4,121.65,8533
31/12/2018 12:42,121.4,121.45,121.4,121.4,1068
31/12/2018 12:41,121.5,121.6,121.4,121.4,23143
31/12/2018 12:40,121.5,121.6,121.5,121.5,997
31/12/2018 12:39,121.55,121.6,121.5,121.55,7180
31/12/2018 12:38,121.55,121.7,121.5,121.6,9323
31/12/2018 12:37,121.6,121.7,121.5,121.6,12884
31/12/2018 12:36,121.6,121.75,121.55,121.6,25499
31/12/2018 12:35,121.4,121.55,121.4,121.55,20476
31/12/2018 12:34,121.4,121.45,121.4,121.45,2309
31/12/2018 12:33,121.35,121.45,121.35,121.4,3157
31/12/2018 12:32,121.35,121.45,121.35,121.4,3076
31/12/2018 12:31,121.35,121.6,121.35,121.45,31740
31/12/2018 12:30,121.3,121.4,121.3,121.35,10017
31/12/2018 12:29,121.35,121.4,121.3,121.35,2617
31/12/2018 12:28,121.15,121.4,121.15,121.3,20233
31/12/2018 12:27,121.15,121.2,121.15,121.2,4048
31/12/2018 12:26,121.15,121.25,121.15,121.2,987
31/12/2018 12:25,121.05,121.3,121.05,121.2,15185
31/12/2018 12:24,121.1,121.1,121,121.1,8707
31/12/2018 12:23,121.05,121.1,121,121.05,2086
31/12/2018 12:22,121.05,121.1,121.05,121.05,3136
31/12/2018 12:21,121.05,121.15,121.05,121.05,1016
31/12/2018 12:20,121.05,121.15,121,121.1,5856
31/12/2018 12:19,121.05,121.15,121,121.05,3434
31/12/2018 12:18,121.05,121.1,121,121.05,1810
31/12/2018 12:17,121.05,121.2,121,121.05,1323
31/12/2018 12:16,121.15,121.15,121,121.15,1262
31/12/2018 12:15,121.15,121.2,121.15,121.15,15852
31/12/2018 12:14,120.95,121.2,120.95,121.15,20140
31/12/2018 12:13,121,121,120.95,121,8089
31/12/2018 12:12,120.9,121.1,120.9,121,21460
31/12/2018 12:11,120.85,121,120.85,120.9,6615
31/12/2018 12:10,120.9,121,120.85,120.95,14796
31/12/2018 12:09,121.1,121.2,121,121,18847
31/12/2018 12:08,121.25,121.25,121.15,121.2,14547
31/12/2018 12:07,121.2,121.3,121.15,121.25,12531
31/12/2018 12:06,121.25,121.25,121.1,121.2,12076
31/12/2018 12:05,121,121.35,121,121.25,43342
31/12/2018 12:04,120.95,121.05,120.9,121.05,13298
31/12/2018 12:03,120.85,120.95,120.85,120.95,1736
31/12/2018 12:02,120.8,120.9,120.75,120.85,5029
31/12/2018 12:01,120.6,120.8,120.6,120.75,3010
31/12/2018 12:00,120.7,120.75,120.6,120.6,3936
31/12/2018 11:59,120.6,120.75,120.6,120.75,649
31/12/2018 11:58,120.75,120.75,120.6,120.65,3688
31/12/2018 11:57,120.8,120.85,120.6,120.6,2969
31/12/2018 11:56,120.65,120.95,120.65,120.8,18668
31/12/2018 11:55,120.8,120.85,120.65,120.65,8766
31/12/2018 11:54,120.65,120.85,120.65,120.85,9607
31/12/2018 11:53,120.6,120.7,120.6,120.7,2970
31/12/2018 11:52,120.7,120.7,120.6,120.6,3362
31/12/2018 11:51,120.6,120.7,120.55,120.6,8283
31/12/2018 11:50,120.45,120.6,120.45,120.55,5719
31/12/2018 11:49,120.35,120.6,120.35,120.5,17564
31/12/2018 11:48,120.85,120.9,120.3,120.35,86948
31/12/2018 11:47,120.85,120.9,120.8,120.9,11056
31/12/2018 11:46,120.75,120.9,120.75,120.8,28074
31/12/2018 11:45,120.8,120.85,120.75,120.75,6611
31/12/2018 11:44,120.8,120.85,120.7,120.8,2047
31/12/2018 11:43,120.75,120.85,120.7,120.7,3019
31/12/2018 11:42,120.7,120.75,120.65,120.75,9013
31/12/2018 11:41,120.65,120.7,120.65,120.7,2728
31/12/2018 11:40,120.6,120.7,120.55,120.65,8209
31/12/2018 11:39,120.6,120.65,120.55,120.55,4913
31/12/2018 11:38,120.6,120.7,120.5,120.65,10053
31/12/2018 11:37,120.6,120.7,120.6,120.6,7150
31/12/2018 11:36,120.7,120.8,120.6,120.65,8818
31/12/2018 11:35,120.55,120.8,120.55,120.8,17482
31/12/2018 11:34,120.55,120.65,120.5,120.55,32900
31/12/2018 11:33,120.7,120.75,120.5,120.6,42650
31/12/2018 11:32,120.85,120.95,120.7,120.7,15996
31/12/2018 11:31,120.8,120.95,120.8,120.85,4060
31/12/2018 11:30,120.95,121,120.8,120.85,8142
31/12/2018 11:29,120.95,121,120.9,120.95,4176
31/12/2018 11:28,120.95,121,120.95,120.95,20145
31/12/2018 11:27,120.9,121.05,120.9,121,6470
31/12/2018 11:26,121.1,121.1,120.9,120.9,34658
31/12/2018 11:25,121.25,121.3,121,121.1,29261
31/12/2018 11:24,121.3,121.3,121.25,121.25,5808
31/12/2018 11:23,121.5,121.55,121.3,121.3,10353
31/12/2018 11:22,121.55,121.65,121.5,121.5,4838
31/12/2018 11:21,121.6,121.7,121.6,121.6,28647
31/12/2018 11:20,121.6,121.7,121.55,121.65,14770
31/12/2018 11:19,121.5,121.8,121.5,121.6,56550
31/12/2018 11:18,121.35,121.7,121.35,121.5,50383
31/12/2018 11:17,121.2,121.4,121.2,121.35,26655
31/12/2018 11:16,120.9,121.3,120.9,121.2,45108
31/12/2018 11:15,120.85,121,120.8,121,16623
31/12/2018 11:14,120.9,120.9,120.8,120.85,4352
31/12/2018 11:13,120.8,120.95,120.8,120.9,7700
31/12/2018 11:12,120.8,120.85,120.75,120.8,8451
31/12/2018 11:11,120.9,120.95,120.75,120.75,17222
31/12/2018 11:10,120.9,120.95,120.9,120.9,36054
31/12/2018 11:09,121,121,120.9,120.9,44888
31/12/2018 11:08,120.75,121.05,120.75,121,48921
31/12/2018 11:07,120.6,120.9,120.6,120.85,27312
31/12/2018 11:06,120.75,120.85,120.55,120.6,62951
31/12/2018 11:05,120.8,120.85,120.75,120.75,7112
31/12/2018 11:04,120.85,120.85,120.7,120.85,13268
31/12/2018 11:03,120.75,120.85,120.7,120.85,19340
31/12/2018 11:02,120.75,120.8,120.7,120.7,18022
31/12/2018 11:01,120.7,120.8,120.7,120.75,14343
31/12/2018 11:00,120.8,120.85,120.7,120.75,7368
31/12/2018 10:59,120.9,120.9,120.7,120.8,33725
31/12/2018 10:58,120.85,120.9,120.8,120.8,6690
31/12/2018 10:57,120.85,120.9,120.75,120.8,10212
31/12/2018 10:56,120.75,120.9,120.7,120.85,11845
31/12/2018 10:55,120.7,120.8,120.65,120.8,14262
31/12/2018 10:54,121,121.05,120.65,120.7,22158
31/12/2018 10:53,120.7,121.05,120.7,121,38728
31/12/2018 10:52,120.75,120.85,120.7,120.8,47149
31/12/2018 10:51,120.9,120.95,120.75,120.8,13860
31/12/2018 10:50,120.9,120.95,120.75,120.9,19434
31/12/2018 10:49,120.95,121,120.75,121,49396
31/12/2018 10:48,121,121,120.85,121,18373
31/12/2018 10:47,121,121.1,120.9,120.9,16016
31/12/2018 10:46,121.15,121.2,120.85,121.05,53674
31/12/2018 10:45,121.1,121.25,121.05,121.2,22288
31/12/2018 10:44,121.15,121.2,121.05,121.1,23978
31/12/2018 10:43,121.35,121.4,121,121.2,56204
31/12/2018 10:42,121.5,121.5,121.4,121.4,9602
31/12/2018 10:41,121.4,121.5,121.35,121.4,12441
31/12/2018 10:40,121.4,121.45,121.35,121.4,23497
31/12/2018 10:39,121.4,121.55,121.4,121.45,20569
31/12/2018 10:38,121.65,121.7,121.4,121.4,2120
31/12/2018 10:37,121.6,121.75,121.4,121.75,60756
31/12/2018 10:36,121.4,121.7,121.4,121.6,30548
31/12/2018 10:35,121.45,121.5,121.35,121.5,22282
31/12/2018 10:34,121.45,121.55,121.45,121.5,11652
31/12/2018 10:33,121.5,121.6,121.5,121.5,17099
31/12/2018 10:32,121.6,121.65,121.5,121.5,9959
31/12/2018 10:31,121.5,121.75,121.45,121.65,16285
31/12/2018 10:30,121.55,121.6,121.45,121.55,9099
31/12/2018 10:29,121.6,121.7,121.55,121.65,11547
31/12/2018 10:28,121.6,121.75,121.6,121.7,14339
31/12/2018 10:27,121.45,121.65,121.45,121.65,25462
31/12/2018 10:26,121.3,121.5,121.3,121.45,19110
31/12/2018 10:25,121.4,121.5,121.25,121.35,45544
31/12/2018 10:24,121.75,121.75,121.35,121.4,56167
31/12/2018 10:23,121.75,121.85,121.7,121.75,3982
31/12/2018 10:22,121.7,121.85,121.7,121.85,7741
31/12/2018 10:21,121.75,121.85,121.7,121.8,28118
31/12/2018 10:20,121.9,122,121.75,121.75,13431
31/12/2018 10:19,122,122.05,121.8,121.9,39136
31/12/2018 10:18,122,122.05,122,122,1288
31/12/2018 10:17,122.1,122.1,122,122,14532
31/12/2018 10:16,121.95,122,121.9,122,19418
31/12/2018 10:15,121.85,121.95,121.75,121.95,30620
31/12/2018 10:14,122,122.1,121.8,121.8,30029
31/12/2018 10:13,122,122.1,122,122,10053
31/12/2018 10:12,122,122.1,121.9,122,14521
31/12/2018 10:11,122,122.05,121.85,122,8335
31/12/2018 10:10,121.85,122.05,121.8,122,22680
31/12/2018 10:09,122.15,122.2,121.8,121.85,44744
31/12/2018 10:08,122.15,122.2,122.1,122.2,15907
31/12/2018 10:07,122.35,122.4,122.1,122.2,13819
31/12/2018 10:06,122.4,122.45,122.1,122.3,26588
31/12/2018 10:05,122.5,122.55,122.4,122.45,17573
31/12/2018 10:04,122.5,122.55,122.3,122.5,50132
31/12/2018 10:03,122.5,122.6,122.5,122.55,14484
31/12/2018 10:02,122.35,122.65,122.35,122.5,55711
31/12/2018 10:01,122.3,122.4,122.15,122.4,19332
31/12/2018 10:00,122.35,122.4,122.25,122.35,21141
31/12/2018 09:59,122.2,122.5,122.1,122.35,31645
31/12/2018 09:58,122,122.2,121.85,122.2,36518
31/12/2018 09:57,121.85,121.9,121.75,121.85,23736
31/12/2018 09:56,121.7,121.9,121.6,121.85,39210
31/12/2018 09:55,121.6,121.8,121.6,121.75,31032
31/12/2018 09:54,121.7,121.75,121.6,121.7,15288
31/12/2018 09:53,121.75,121.8,121.6,121.7,26227
31/12/2018 09:52,121.8,121.9,121.75,121.75,36386
31/12/2018 09:51,121.95,121.95,121.85,121.85,20662
31/12/2018 09:50,121.9,122.05,121.9,121.95,24868
31/12/2018 09:49,121.8,122.05,121.75,121.9,32991
31/12/2018 09:48,122,122,121.75,121.85,62977
31/12/2018 09:47,122.2,122.3,122,122,86725
31/12/2018 09:46,122.25,122.35,122.15,122.15,5396
31/12/2018 09:45,122.35,122.4,122.25,122.3,10248
31/12/2018 09:44,122.35,122.4,122.25,122.35,10844
31/12/2018 09:43,122.4,122.45,122.3,122.35,12323
31/12/2018 09:42,122.4,122.5,122.3,122.4,5083
31/12/2018 09:41,122.3,122.5,122.2,122.4,29107
31/12/2018 09:40,122.4,122.45,122.25,122.3,32266
31/12/2018 09:39,122.4,122.5,122.35,122.4,24993
31/12/2018 09:38,122.5,122.55,122.35,122.5,24269
31/12/2018 09:37,122.55,122.6,122.5,122.5,19556
31/12/2018 09:36,122.7,122.8,122.6,122.6,16029
31/12/2018 09:35,122.65,122.8,122.6,122.8,32054
31/12/2018 09:34,122.35,122.8,122.3,122.75,38820
31/12/2018 09:33,122.4,122.45,122.3,122.35,45442
31/12/2018 09:32,122.15,122.5,122.15,122.4,50212
31/12/2018 09:31,122.35,122.35,122.15,122.25,83254
31/12/2018 09:30,122.7,122.75,122.3,122.3,74606
31/12/2018 09:29,122.9,123.05,122.75,122.75,26528
31/12/2018 09:28,122.95,123.1,122.8,122.9,42640
31/12/2018 09:27,123,123.15,122.95,123,32665
31/12/2018 09:26,123.05,123.15,122.95,123,31573
31/12/2018 09:25,122.95,123.2,122.9,123.05,35475
31/12/2018 09:24,123.35,123.35,122.9,122.95,44449
31/12/2018 09:23,123.05,123.4,123,123.35,50224
31/12/2018 09:22,123,123.2,122.85,123,41558
31/12/2018 09:21,123.15,123.2,122.85,123,80503
31/12/2018 09:20,123.4,123.55,123.15,123.2,44669
31/12/2018 09:19,123.05,123.55,123.05,123.5,90536
31/12/2018 09:18,123.25,123.3,122.65,122.95,97025
31/12/2018 09:17,123.6,123.8,123.2,123.2,129904
31/12/2018 09:16,122.9,123.6,122.85,123.5,94015
31/12/2018 09:15,123,123.3,122.5,122.9,127461
28/12/2018 15:29,122.4,122.75,122.2,122.6,104294
28/12/2018 15:28,122.1,122.4,122,122.3,43865
28/12/2018 15:27,121.9,122.15,121.85,122,54659
28/12/2018 15:26,122.35,122.45,122,122,85911
28/12/2018 15:25,122.7,122.8,122.25,122.35,93710
28/12/2018 15:24,122.85,122.95,122.75,122.75,228913
28/12/2018 15:23,122.9,122.95,122.75,122.95,265667
28/12/2018 15:22,122.8,122.95,122.65,122.85,129644
28/12/2018 15:21,122.55,122.85,122.5,122.75,120190
28/12/2018 15:20,122.3,122.65,122.2,122.65,187711
28/12/2018 15:19,122.25,122.3,122.1,122.2,123689
28/12/2018 15:18,122.05,122.25,122.05,122.25,102246
28/12/2018 15:17,121.95,122.2,121.85,122.05,130498
28/12/2018 15:16,121.95,122,121.8,121.95,145606
28/12/2018 15:15,121.8,122,121.7,121.95,103183
28/12/2018 15:14,121.9,121.9,121.65,121.7,84991
28/12/2018 15:13,121.9,121.95,121.75,121.85,67291
28/12/2018 15:12,122,122.05,121.85,121.85,123631
28/12/2018 15:11,121.85,122,121.7,122,194140
28/12/2018 15:10,121.2,121.75,121.2,121.7,192159
28/12/2018 15:09,121.15,121.25,121.15,121.2,44093
28/12/2018 15:08,121.15,121.25,121.1,121.15,42227
28/12/2018 15:07,121.1,121.25,121.1,121.2,41132
28/12/2018 15:06,121.1,121.3,120.95,121.15,86400
28/12/2018 15:05,121,121.05,120.85,121,74908
28/12/2018 15:04,121.15,121.25,121,121,54979
28/12/2018 15:03,121.15,121.25,121.05,121.1,42886
28/12/2018 15:02,121.25,121.3,121,121.15,64504
28/12/2018 15:01,121.25,121.35,121.2,121.25,80760
28/12/2018 15:00,120.9,121.3,120.9,121.2,211732
28/12/2018 14:59,120.6,121,120.6,121,111439
28/12/2018 14:58,120.55,120.65,120.55,120.65,20016
28/12/2018 14:57,120.55,120.65,120.55,120.55,27018
28/12/2018 14:56,120.65,120.7,120.55,120.6,66695
28/12/2018 14:55,120.6,120.7,120.55,120.65,28920
28/12/2018 14:54,120.6,120.7,120.6,120.65,15420
28/12/2018 14:53,120.8,120.8,120.55,120.6,54447
28/12/2018 14:52,120.8,120.8,120.7,120.7,20710
28/12/2018 14:51,120.9,120.9,120.7,120.75,31825
28/12/2018 14:50,120.95,120.95,120.8,120.9,35896
28/12/2018 14:49,120.95,120.95,120.8,120.95,25431
28/12/2018 14:48,120.95,120.95,120.8,120.85,25383
28/12/2018 14:47,120.95,120.95,120.8,120.9,49555
28/12/2018 14:46,120.95,120.95,120.8,120.9,21535
28/12/2018 14:45,120.85,120.95,120.8,120.85,21700
28/12/2018 14:44,120.9,120.95,120.8,120.85,21670
28/12/2018 14:43,120.9,120.95,120.85,120.9,38144
28/12/2018 14:42,120.8,120.9,120.8,120.85,22694
28/12/2018 14:41,120.75,120.9,120.75,120.9,42305
28/12/2018 14:40,120.8,120.9,120.7,120.8,48209
28/12/2018 14:39,120.8,120.95,120.75,120.85,40074
28/12/2018 14:38,120.85,120.95,120.8,120.9,47332
28/12/2018 14:37,120.75,120.9,120.75,120.85,72761
28/12/2018 14:36,120.7,120.75,120.65,120.75,36912
28/12/2018 14:35,120.5,120.8,120.5,120.7,61712
28/12/2018 14:34,120.65,120.65,120.45,120.5,24938
28/12/2018 14:33,120.65,120.65,120.45,120.55,39377
28/12/2018 14:32,120.55,120.7,120.45,120.6,37497
28/12/2018 14:31,120.4,120.6,120.35,120.45,133121
28/12/2018 14:30,120.35,120.5,120.25,120.4,133480
28/12/2018 14:29,120.3,120.35,120.25,120.25,20097
28/12/2018 14:28,120.35,120.35,120.25,120.3,17100
28/12/2018 14:27,120.35,120.35,120.2,120.3,47523
28/12/2018 14:26,120.3,120.35,120.2,120.3,16250
28/12/2018 14:25,120.25,120.3,120.15,120.25,22469
28/12/2018 14:24,120.3,120.3,120.15,120.15,22141
28/12/2018 14:23,120.1,120.25,120.1,120.25,18175
28/12/2018 14:22,120.2,120.2,120.1,120.1,16022
28/12/2018 14:21,120.2,120.25,120.1,120.15,30060
28/12/2018 14:20,120.2,120.2,120.1,120.15,12764
28/12/2018 14:19,120.05,120.2,120.05,120.15,22694
28/12/2018 14:18,120.05,120.2,120,120.15,17603
28/12/2018 14:17,120.15,120.3,120.05,120.05,85823
28/12/2018 14:16,120.3,120.3,120.15,120.15,20557
28/12/2018 14:15,120.3,120.3,120.15,120.2,27838
28/12/2018 14:14,120.25,120.35,120.15,120.25,34755
28/12/2018 14:13,120.05,120.2,120.05,120.15,20643
28/12/2018 14:12,120.05,120.25,120.05,120.05,18926
28/12/2018 14:11,120.05,120.2,120.05,120.05,17378
28/12/2018 14:10,120.2,120.2,120.05,120.05,22310
28/12/2018 14:09,120.2,120.25,120.05,120.15,21828
28/12/2018 14:08,120.2,120.2,120.05,120.15,19019
28/12/2018 14:07,120.2,120.2,120,120.1,14008
28/12/2018 14:06,120.15,120.2,120,120,51477
28/12/2018 14:05,120.15,120.25,120.1,120.15,52007
28/12/2018 14:04,120.15,120.2,120.15,120.15,34299
28/12/2018 14:03,120.2,120.2,120.05,120.15,16689
28/12/2018 14:02,120.15,120.2,120,120.1,12138
28/12/2018 14:01,120.15,120.15,120,120,14112
28/12/2018 14:00,120.05,120.15,119.95,120.05,31791
28/12/2018 13:59,119.95,120,119.95,119.95,22409
28/12/2018 13:58,120,120,119.95,119.95,29564
28/12/2018 13:57,120,120,119.9,119.95,81742
28/12/2018 13:56,120,120,119.9,119.95,16598
28/12/2018 13:55,120,120,119.9,119.9,16063
28/12/2018 13:54,119.95,119.95,119.85,119.95,17787
28/12/2018 13:53,119.9,119.95,119.8,119.85,16173
28/12/2018 13:52,119.9,119.9,119.8,119.9,3173
28/12/2018 13:51,119.95,119.95,119.85,119.9,3484
28/12/2018 13:50,120,120,119.9,119.95,8195
28/12/2018 13:49,120,120,119.85,119.85,5020
28/12/2018 13:48,119.85,120,119.8,119.95,16514
28/12/2018 13:47,119.8,119.95,119.75,119.85,54217
28/12/2018 13:46,119.85,119.85,119.8,119.85,2597
28/12/2018 13:45,119.9,119.9,119.8,119.85,3476
28/12/2018 13:44,119.85,119.9,119.8,119.9,3897
28/12/2018 13:43,119.9,119.9,119.8,119.8,4528
28/12/2018 13:42,119.9,119.9,119.8,119.9,951
28/12/2018 13:41,119.85,119.9,119.8,119.8,5174
28/12/2018 13:40,119.9,119.95,119.8,119.85,8550
28/12/2018 13:39,119.9,119.9,119.85,119.9,6223
28/12/2018 13:38,119.95,120,119.85,119.9,9112
28/12/2018 13:37,119.95,120,119.9,119.95,3463
28/12/2018 13:36,119.95,120,119.9,119.95,15527
28/12/2018 13:35,119.95,119.95,119.9,119.95,4099
