Date,SUNPHARMA-EQ O,SUNPHARMA-EQ H,SUNPHARMA-EQ L,SUNPHARMA-EQ C,SUNPHARMA-EQ V
31/12/2018 12:13,430.15,430.15,429.8,430,9610
31/12/2018 12:12,430.25,430.3,429.8,430.15,29657
31/12/2018 12:11,430.35,430.4,430.2,430.3,10193
31/12/2018 12:10,430.55,430.6,430.2,430.3,25221
31/12/2018 12:09,431,431.1,430.5,430.6,28777
31/12/2018 12:08,430.45,430.9,430.2,430.8,28439
31/12/2018 12:07,430.8,430.95,430.25,430.25,33183
31/12/2018 12:06,431.2,431.25,430.6,430.8,56736
31/12/2018 12:05,430.85,431.3,430.65,431.15,81987
31/12/2018 12:04,430.6,430.8,430.5,430.8,22679
31/12/2018 12:03,430.8,430.8,430.25,430.65,45460
31/12/2018 12:02,429.8,430.65,429.8,430.65,121256
31/12/2018 12:01,429.7,429.85,429.7,429.85,10211
31/12/2018 12:00,429.7,429.9,429.6,429.75,19227
31/12/2018 11:59,429.3,429.8,429.25,429.65,16776
31/12/2018 11:58,429.7,429.7,429.05,429.3,21221
31/12/2018 11:57,429.9,429.95,429.55,429.65,16849
31/12/2018 11:56,429.9,429.95,429.7,429.95,32826
31/12/2018 11:55,429.5,429.95,429.35,429.9,48810
31/12/2018 11:54,429.35,429.5,429.35,429.45,22374
31/12/2018 11:53,429.4,429.5,429.35,429.35,9736
31/12/2018 11:52,429.5,429.5,429.3,429.45,9466
31/12/2018 11:51,429.2,429.5,429.1,429.4,8700
31/12/2018 11:50,429,429.5,428.85,429.2,19820
31/12/2018 11:49,428.65,429,428.65,429,13117
31/12/2018 11:48,428.75,428.9,428.55,428.65,3739
31/12/2018 11:47,428.9,429,428.6,428.75,4497
31/12/2018 11:46,428.8,429.05,428.8,428.9,2510
31/12/2018 11:45,428.9,429.1,428.75,428.85,18477
31/12/2018 11:44,428.7,429,428.65,428.9,8812
31/12/2018 11:43,428.5,428.7,428.35,428.7,4014
31/12/2018 11:42,428.65,428.65,428.35,428.5,6379
31/12/2018 11:41,428.55,428.75,428.5,428.65,7465
31/12/2018 11:40,428.45,428.6,428.35,428.55,7590
31/12/2018 11:39,428.25,428.5,428.25,428.5,5100
31/12/2018 11:38,428.3,428.5,428.25,428.3,8986
31/12/2018 11:37,428.5,428.7,428.3,428.3,10641
31/12/2018 11:36,428.75,428.8,428.5,428.6,5394
31/12/2018 11:35,428.3,428.75,428.3,428.75,11458
31/12/2018 11:34,428.9,428.9,428.4,428.4,6081
31/12/2018 11:33,428.6,428.9,428.4,428.85,5850
31/12/2018 11:32,429.1,429.1,428.45,428.55,13726
31/12/2018 11:31,429,429.2,429,429.1,3653
31/12/2018 11:30,429,429.25,429,429,4186
31/12/2018 11:29,429.05,429.25,429,429,5295
31/12/2018 11:28,428.8,429.05,428.55,429.05,13574
31/12/2018 11:27,428.5,428.8,428.4,428.75,7484
31/12/2018 11:26,428.65,428.85,428.45,428.5,17430
31/12/2018 11:25,429.15,429.2,428.65,428.65,7850
31/12/2018 11:24,429,429.35,428.9,429.15,7147
31/12/2018 11:23,429.35,429.45,429,429,6742
31/12/2018 11:22,429.3,429.55,429.25,429.45,6223
31/12/2018 11:21,429.1,429.55,429.05,429.4,20658
31/12/2018 11:20,429,429.25,428.85,429.2,6801
31/12/2018 11:19,428.7,429,428.6,428.95,6648
31/12/2018 11:18,428.75,428.85,428.6,428.7,9701
31/12/2018 11:17,429,429,428.55,428.8,14498
31/12/2018 11:16,429.05,429.2,429,429,26258
31/12/2018 11:15,429.25,429.3,429.05,429.15,11023
31/12/2018 11:14,429.5,429.55,429.25,429.25,10834
31/12/2018 11:13,429.5,429.65,429.3,429.35,11318
31/12/2018 11:12,429.7,429.7,429.4,429.5,12922
31/12/2018 11:11,429.2,429.7,429.2,429.7,15996
31/12/2018 11:10,429.4,429.4,429.1,429.3,11018
31/12/2018 11:09,429.05,429.45,429.05,429.25,26895
31/12/2018 11:08,429.35,429.35,429.05,429.05,14746
31/12/2018 11:07,429.45,429.5,429.2,429.35,9101
31/12/2018 11:06,429.5,429.5,429.1,429.45,5676
31/12/2018 11:05,429.7,429.7,429.25,429.5,10236
31/12/2018 11:04,429.7,429.7,429.5,429.6,7246
31/12/2018 11:03,429.55,429.8,429.5,429.65,6747
31/12/2018 11:02,429.8,429.85,429.4,429.55,17008
31/12/2018 11:01,429.4,429.85,429.3,429.8,32508
31/12/2018 11:00,429.1,429.4,429.05,429.3,10187
31/12/2018 10:59,429.15,429.4,429.1,429.1,9156
31/12/2018 10:58,429.25,429.25,429.05,429.15,8863
31/12/2018 10:57,429.6,429.6,429.2,429.25,9055
31/12/2018 10:56,429.65,429.7,429.5,429.6,8517
31/12/2018 10:55,429.7,429.7,429.35,429.55,7913
31/12/2018 10:54,429.5,429.8,429.4,429.8,12815
31/12/2018 10:53,429.2,429.65,428.8,429.5,21257
31/12/2018 10:52,429.6,429.6,429,429.1,21062
31/12/2018 10:51,429.75,429.85,429.5,429.6,11027
31/12/2018 10:50,429.7,429.85,429.6,429.8,19604
31/12/2018 10:49,429.9,429.95,429.55,429.75,44903
31/12/2018 10:48,429.5,429.9,429.35,429.9,21429
31/12/2018 10:47,429.5,429.5,429.3,429.35,16857
31/12/2018 10:46,429.6,429.75,429.2,429.3,23847
31/12/2018 10:45,428.25,429.9,428.25,429.7,88315
31/12/2018 10:44,428.3,428.3,427.9,428.25,7375
31/12/2018 10:43,428.4,428.5,428.25,428.25,4661
31/12/2018 10:42,428.5,428.65,428.1,428.4,4742
31/12/2018 10:41,428.6,428.7,428.4,428.5,8632
31/12/2018 10:40,428.4,428.7,428.2,428.5,15210
31/12/2018 10:39,428.15,428.5,428,428.25,11370
31/12/2018 10:38,428.1,428.4,428,428,11536
31/12/2018 10:37,427.9,428.3,427.75,428.1,20501
31/12/2018 10:36,427.6,427.95,427.6,427.9,8228
31/12/2018 10:35,427.6,427.7,427.2,427.7,9229
31/12/2018 10:34,427.15,427.65,427.15,427.6,6691
31/12/2018 10:33,427.05,427.25,427.05,427.15,1705
31/12/2018 10:32,427.4,427.6,427.05,427.25,8042
31/12/2018 10:31,427.6,427.75,427.35,427.4,2380
31/12/2018 10:30,427.55,427.9,427.4,427.6,8107
31/12/2018 10:29,428,428,427.6,427.65,8754
31/12/2018 10:28,428,428.15,427.8,428.1,8563
31/12/2018 10:27,428,428.2,427.75,428.1,12717
31/12/2018 10:26,428.15,428.3,428,428,7462
31/12/2018 10:25,428.2,428.4,428.05,428.15,4913
31/12/2018 10:24,427.9,428.45,427.85,428.2,19493
31/12/2018 10:23,427.75,428,427.75,428,14544
31/12/2018 10:22,427.7,427.8,427.5,427.75,2857
31/12/2018 10:21,427.75,427.8,427.6,427.7,3330
31/12/2018 10:20,427.3,427.8,427.3,427.75,11040
31/12/2018 10:19,427.2,427.45,427.2,427.3,2777
31/12/2018 10:18,427.35,427.45,427,427.2,3449
31/12/2018 10:17,427.4,427.45,427,427.05,6188
31/12/2018 10:16,427.35,427.5,427.2,427.4,4810
31/12/2018 10:15,427.5,427.5,427.3,427.45,10309
31/12/2018 10:14,427,427.5,426.8,427.5,20261
31/12/2018 10:13,427.25,427.25,426.75,427,11237
31/12/2018 10:12,426.65,427.25,426.6,427.25,12549
31/12/2018 10:11,426.85,426.95,426.6,426.6,8139
31/12/2018 10:10,427.05,427.2,426.75,426.85,7102
31/12/2018 10:09,427.2,427.4,427,427.2,6687
31/12/2018 10:08,426.8,427.25,426.8,427.15,14790
31/12/2018 10:07,427.1,427.25,426.7,426.8,11412
31/12/2018 10:06,427.45,427.5,427,427.1,5318
31/12/2018 10:05,427.45,427.5,427,427.45,18804
31/12/2018 10:04,427.5,427.7,427.15,427.15,6408
31/12/2018 10:03,427.75,427.75,427.4,427.55,11064
31/12/2018 10:02,427.6,427.85,427.4,427.75,4897
31/12/2018 10:01,427.8,428,427.5,427.85,11305
31/12/2018 10:00,428.15,428.15,427.8,427.8,7372
31/12/2018 09:59,428.45,428.5,428,428.1,12447
31/12/2018 09:58,428,428.5,427.8,428.45,12141
31/12/2018 09:57,427.85,428,427.35,428,7781
31/12/2018 09:56,427.8,427.9,427.3,427.85,12986
31/12/2018 09:55,427.45,427.9,427.3,427.9,6170
31/12/2018 09:54,427.9,428.15,427.3,427.45,13068
31/12/2018 09:53,428.25,428.25,427.75,428.15,9049
31/12/2018 09:52,427.9,428.25,427.8,428.25,4946
31/12/2018 09:51,427.9,428,427.75,427.8,4086
31/12/2018 09:50,428.3,428.45,427.8,427.8,22708
31/12/2018 09:49,428.5,429,428.35,428.4,22553
31/12/2018 09:48,428.2,428.5,428.2,428.5,10994
31/12/2018 09:47,428.3,428.5,428,428.2,12949
31/12/2018 09:46,428.55,428.7,428.25,428.25,7493
31/12/2018 09:45,428.25,428.8,428.2,428.5,15919
31/12/2018 09:44,427.85,428.25,427.8,428.25,9496
31/12/2018 09:43,428.65,428.7,427.75,428,15265
31/12/2018 09:42,428.75,429.2,428.5,428.7,44862
31/12/2018 09:41,428.3,428.8,428.2,428.7,26702
31/12/2018 09:40,427.55,428.35,427.5,428.25,21957
31/12/2018 09:39,427.5,427.6,427.25,427.55,20108
31/12/2018 09:38,427.7,427.9,427.5,427.5,14951
31/12/2018 09:37,427.45,427.9,427.15,427.9,19412
31/12/2018 09:36,427.45,427.5,426.8,427.3,11906
31/12/2018 09:35,427,427.45,426.75,427.45,31736
31/12/2018 09:34,426.25,427,426.25,426.75,11037
31/12/2018 09:33,426.75,426.9,426.25,426.3,25211
31/12/2018 09:32,425.95,427,425.95,426.75,38869
31/12/2018 09:31,426.65,426.7,425.5,425.9,39755
31/12/2018 09:30,427.35,427.35,426.25,426.7,23917
31/12/2018 09:29,426.75,427.45,426.75,427.45,25708
31/12/2018 09:28,427.2,427.5,426.5,426.75,35462
31/12/2018 09:27,427.8,427.8,427,427.2,34479
31/12/2018 09:26,427.6,428.2,427.5,427.8,19762
31/12/2018 09:25,427.8,428.5,427.5,427.8,15281
31/12/2018 09:24,428,428,427.55,427.8,23074
31/12/2018 09:23,427.6,428.55,427.45,428,21016
31/12/2018 09:22,428.6,428.9,427.45,427.45,23668
31/12/2018 09:21,429,429,427.65,428.6,37698
31/12/2018 09:20,429,429.25,428.6,429,37084
31/12/2018 09:19,428,429.15,428,429.15,34815
31/12/2018 09:18,427.9,428,426.7,427.75,52236
31/12/2018 09:17,429.2,429.45,427.7,427.7,69557
31/12/2018 09:16,427.7,429.75,427.7,429.35,93286
31/12/2018 09:15,428.1,428.55,427,427.75,62554
28/12/2018 15:29,425.25,425.55,424.85,425,44602
28/12/2018 15:28,425.05,425.4,425,425.35,31008
28/12/2018 15:27,425.15,425.35,425,425.25,32271
28/12/2018 15:26,424.95,425.25,424.8,425.2,44192
28/12/2018 15:25,425.25,425.25,424.9,425.2,46920
28/12/2018 15:24,425.6,425.7,425.1,425.15,81161
28/12/2018 15:23,425.1,425.65,425.05,425.5,91283
28/12/2018 15:22,425.05,425.45,425,425.1,44496
28/12/2018 15:21,425.65,425.7,425,425.05,69808
28/12/2018 15:20,425.55,425.75,425.05,425.55,64599
28/12/2018 15:19,425.3,425.75,425.15,425.55,55337
28/12/2018 15:18,425.05,425.35,425,425.1,44935
28/12/2018 15:17,424.75,425.35,424.7,425.25,81215
28/12/2018 15:16,425.1,425.65,425,425.4,190568
28/12/2018 15:15,425.5,425.6,425,425,79223
28/12/2018 15:14,425.35,425.65,425.35,425.65,28224
28/12/2018 15:13,425.3,425.7,425.25,425.45,18712
28/12/2018 15:12,425.25,425.8,425.05,425.35,82828
28/12/2018 15:11,425.05,425.25,424.9,425.25,29409
28/12/2018 15:10,425.2,425.2,424.6,425.05,46899
28/12/2018 15:09,425.25,425.25,425,425,26357
28/12/2018 15:08,424.85,425.4,424.85,425.1,65051
28/12/2018 15:07,424.75,424.8,424.45,424.6,51777
28/12/2018 15:06,425.2,425.35,424.6,424.6,84179
28/12/2018 15:05,425.4,425.45,425.1,425.2,30901
28/12/2018 15:04,425.15,425.45,425.1,425.4,36523
28/12/2018 15:03,425.2,425.3,425.1,425.15,20669
28/12/2018 15:02,425.1,425.25,425.05,425.05,34989
28/12/2018 15:01,425.15,425.35,425,425.1,29702
28/12/2018 15:00,425.2,425.3,425,425,95118
28/12/2018 14:59,425.3,425.4,425.1,425.25,26889
28/12/2018 14:58,425.15,425.45,425,425.15,49934
28/12/2018 14:57,425.3,425.5,425,425.1,120542
28/12/2018 14:56,425.4,425.7,425.25,425.35,51697
28/12/2018 14:55,425.25,425.75,425.25,425.4,33315
28/12/2018 14:54,425.55,425.85,425.25,425.45,64464
28/12/2018 14:53,426,426,425.8,425.8,34234
28/12/2018 14:52,426.5,426.6,425.8,426,115079
28/12/2018 14:51,426.9,427,426.5,426.5,31312
28/12/2018 14:50,426.8,426.95,426.8,426.9,7004
28/12/2018 14:49,427,427,426.75,426.8,18733
28/12/2018 14:48,426.95,427,426.75,427,6477
28/12/2018 14:47,426.65,427,426.6,426.9,12933
28/12/2018 14:46,427.25,427.25,426.6,426.9,28044
28/12/2018 14:45,427.2,427.2,427.05,427.15,19000
28/12/2018 14:44,427.1,427.25,427.05,427.05,7314
28/12/2018 14:43,427.2,427.25,427.1,427.1,15227
28/12/2018 14:42,427.05,427.2,427,427.1,8059
28/12/2018 14:41,426.9,427.2,426.8,427.2,9051
28/12/2018 14:40,427.2,427.2,426.75,426.8,27927
28/12/2018 14:39,427.25,427.25,427.15,427.15,4466
28/12/2018 14:38,427.1,427.3,427.1,427.25,15196
28/12/2018 14:37,427.1,427.15,427,427.1,8349
28/12/2018 14:36,427.25,427.25,427.05,427.15,6891
28/12/2018 14:35,427.2,427.3,427,427.25,9542
28/12/2018 14:34,427.25,427.35,427,427.2,16092
28/12/2018 14:33,427.35,427.35,427.05,427.25,11101
28/12/2018 14:32,427.2,427.35,427,427.2,10775
28/12/2018 14:31,426.95,427.3,426.75,427.05,32083
28/12/2018 14:30,426.85,426.95,426.75,426.95,10055
28/12/2018 14:29,426.7,426.85,426.65,426.75,8829
28/12/2018 14:28,426.8,426.8,426.65,426.75,7114
28/12/2018 14:27,426.75,426.85,426.55,426.8,10270
28/12/2018 14:26,426.65,426.8,426.5,426.7,11300
28/12/2018 14:25,426.6,426.8,426.5,426.7,6175
28/12/2018 14:24,426.6,426.8,426.4,426.55,9983
28/12/2018 14:23,426.55,426.6,426.3,426.55,13432
28/12/2018 14:22,426.6,426.7,426.4,426.4,33290
28/12/2018 14:21,426.65,426.75,426.6,426.6,5057
28/12/2018 14:20,426.8,426.85,426.55,426.6,6880
28/12/2018 14:19,426.85,426.85,426.65,426.8,5066
28/12/2018 14:18,426.8,426.9,426.65,426.85,10079
28/12/2018 14:17,426.9,427.2,426.6,426.75,32699
28/12/2018 14:16,426.7,426.95,426.55,426.85,11976
28/12/2018 14:15,426.75,426.9,426.5,426.7,11838
28/12/2018 14:14,426.5,426.85,426.5,426.6,11567
28/12/2018 14:13,426.55,426.7,426.4,426.45,28252
28/12/2018 14:12,426.8,426.9,426.5,426.7,13102
28/12/2018 14:11,426.8,426.9,426.7,426.8,6824
28/12/2018 14:10,426.9,427,426.8,426.85,4326
28/12/2018 14:09,426.9,427,426.7,426.9,11708
28/12/2018 14:08,427,427.2,426.7,426.8,25042
28/12/2018 14:07,427.4,427.4,427,427,10362
28/12/2018 14:06,427.45,427.5,427.2,427.25,7893
28/12/2018 14:05,427.1,427.5,427.1,427.5,17256
28/12/2018 14:04,427.35,427.5,427.2,427.2,14625
28/12/2018 14:03,427.4,427.45,427.3,427.4,6503
28/12/2018 14:02,427.5,427.5,427.25,427.4,24337
28/12/2018 14:01,427.2,427.5,427.2,427.4,25596
28/12/2018 14:00,427.2,427.4,427.1,427.2,17500
28/12/2018 13:59,427.1,427.35,427.1,427.3,15697
28/12/2018 13:58,426.95,427.3,426.9,427.2,21068
28/12/2018 13:57,426.85,427,426.8,426.95,10925
28/12/2018 13:56,426.75,427,426.6,426.95,24726
28/12/2018 13:55,426.4,426.75,426.35,426.7,16327
28/12/2018 13:54,426.45,426.5,426.3,426.35,10055
28/12/2018 13:53,426.35,426.55,426.3,426.45,7100
28/12/2018 13:52,426.15,426.85,426.1,426.5,38249
28/12/2018 13:51,426.3,426.3,426.05,426.15,17380
28/12/2018 13:50,426.4,426.45,426.05,426.3,20359
28/12/2018 13:49,426.85,427,426.3,426.45,43980
28/12/2018 13:48,426.75,427,426.75,426.8,12139
28/12/2018 13:47,427,427,426.75,426.9,9250
28/12/2018 13:46,427.05,427.15,426.8,426.9,13974
28/12/2018 13:45,427,427.25,427,427.15,6870
28/12/2018 13:44,427.35,427.35,427,427.25,7417
28/12/2018 13:43,427.2,427.35,427,427.35,13553
28/12/2018 13:42,427.15,427.4,426.95,427.2,58397
28/12/2018 13:41,426.65,427,426.65,426.9,17462
28/12/2018 13:40,427,427.1,426.7,426.9,16212
28/12/2018 13:39,427.1,427.15,426.95,426.95,14335
28/12/2018 13:38,427.15,427.2,427,427.1,6482
28/12/2018 13:37,427.1,427.3,427,427.05,10356
28/12/2018 13:36,427.1,427.25,427,427.2,13235
28/12/2018 13:35,427.1,427.3,426.9,427,13682
28/12/2018 13:34,427.3,427.4,427.1,427.1,13147
28/12/2018 13:33,426.9,427.4,426.8,427.25,17402
28/12/2018 13:32,427.3,427.35,426.7,426.9,21050
28/12/2018 13:31,427.4,427.5,427.3,427.35,15936
28/12/2018 13:30,426.9,427.4,426.8,427.4,43180
28/12/2018 13:29,426.9,426.9,426.7,426.9,14346
28/12/2018 13:28,426.75,426.95,426.7,426.9,21561
28/12/2018 13:27,427,427,426.7,426.9,31285
28/12/2018 13:26,427,427.2,426.8,427,30938
28/12/2018 13:25,427.35,427.5,426.85,426.85,42523
28/12/2018 13:24,427.45,427.65,427.2,427.4,31221
28/12/2018 13:23,427.35,427.5,427.2,427.45,24396
28/12/2018 13:22,427.75,427.95,427.15,427.25,56051
28/12/2018 13:21,428.3,428.3,427.65,427.95,81454
28/12/2018 13:20,428.45,428.5,428.05,428.25,87810
28/12/2018 13:19,427.5,428.55,427.4,428.45,242531
28/12/2018 13:18,427.6,427.65,427.3,427.45,40365
28/12/2018 13:17,427.3,427.7,427.3,427.65,39015
28/12/2018 13:16,427.25,427.7,427,427.25,109743
28/12/2018 13:15,426.8,427.5,426.75,427.25,53940
28/12/2018 13:14,427,427.1,426.8,426.95,26316
28/12/2018 13:13,426.7,427.1,426.7,427.1,32276
28/12/2018 13:12,426.9,427.1,426.6,426.95,50462
28/12/2018 13:11,426.75,427.2,426.65,427,82511
28/12/2018 13:10,427,427,426.55,426.95,29441
28/12/2018 13:09,426.8,427.3,426.75,426.85,76349
28/12/2018 13:08,427.25,427.5,426.75,426.8,73175
28/12/2018 13:07,426.6,427.5,426.35,427.25,108712
28/12/2018 13:06,425.35,427,425.25,426.65,258065
28/12/2018 13:05,425.05,425.25,425.05,425.25,19583
28/12/2018 13:04,425.1,425.25,425.05,425.05,11893
28/12/2018 13:03,425.5,425.5,425.2,425.2,10629
28/12/2018 13:02,425.3,425.5,425.15,425.5,16258
28/12/2018 13:01,425.4,425.5,425.05,425.3,20027
28/12/2018 13:00,425.15,425.5,425.15,425.5,32776
28/12/2018 12:59,425,425.2,424.9,425.15,27830
28/12/2018 12:58,425,425.25,425,425,24893
28/12/2018 12:57,425.5,425.5,424.8,425,40536
28/12/2018 12:56,424.3,426,424.2,425.5,225492
28/12/2018 12:55,423.65,424.2,423.65,424.15,42185
28/12/2018 12:54,423.6,423.9,423.5,423.75,6241
28/12/2018 12:53,423.6,423.7,423.5,423.5,4143
28/12/2018 12:52,423.5,423.7,423.5,423.65,2101
28/12/2018 12:51,423.7,423.7,423.5,423.65,1618
28/12/2018 12:50,423.35,423.7,423.35,423.7,8072
28/12/2018 12:49,423.8,423.8,423.35,423.6,14151
28/12/2018 12:48,423.65,423.75,423.5,423.7,6187
28/12/2018 12:47,423.65,423.9,423.55,423.55,6081
28/12/2018 12:46,423.7,423.75,423.4,423.65,25433
28/12/2018 12:45,424.15,424.15,423.65,423.65,9678
28/12/2018 12:44,423.95,424.2,423.9,424.15,23761
28/12/2018 12:43,424,424,423.8,423.95,3217
28/12/2018 12:42,423.95,424,423.8,424,3450
28/12/2018 12:41,423.95,423.95,423.8,423.95,5230
28/12/2018 12:40,423.95,424,423.8,423.95,7317
28/12/2018 12:39,423.8,423.9,423.6,423.9,9740
28/12/2018 12:38,423.8,423.95,423.6,423.8,12790
28/12/2018 12:37,423.65,423.75,423.6,423.75,4631
28/12/2018 12:36,423.6,423.7,423.5,423.65,4081
28/12/2018 12:35,423.7,423.7,423.5,423.5,16229
28/12/2018 12:34,423.6,423.7,423.5,423.5,35233
28/12/2018 12:33,423.8,423.8,423.55,423.7,10694
28/12/2018 12:32,423.8,423.95,423.7,423.75,6255
28/12/2018 12:31,424,424,423.8,423.9,8891
28/12/2018 12:30,424.15,424.15,423.85,423.85,11010
28/12/2018 12:29,424.2,424.25,423.9,424.1,8546
28/12/2018 12:28,424.15,424.2,424,424.2,29148
28/12/2018 12:27,424.15,424.2,424.05,424.05,6010
28/12/2018 12:26,424.1,424.2,424.05,424.15,3847
28/12/2018 12:25,424.05,424.2,424.05,424.1,3521
28/12/2018 12:24,424.1,424.2,424.05,424.2,12318
28/12/2018 12:23,424.1,424.2,424.05,424.1,4502
28/12/2018 12:22,424.1,424.2,424.05,424.15,5406
28/12/2018 12:21,424.2,424.2,424.05,424.1,4156
28/12/2018 12:20,424.35,424.35,424.05,424.2,8502
28/12/2018 12:19,424.45,424.45,424.25,424.35,1733
28/12/2018 12:18,424.35,424.45,424.2,424.45,4789
28/12/2018 12:17,424.25,424.35,424,424.35,3402
28/12/2018 12:16,424.25,424.5,424.1,424.25,11301
28/12/2018 12:15,424.5,424.5,424.25,424.45,10522
28/12/2018 12:14,424.6,424.65,424.4,424.5,5852
28/12/2018 12:13,424.55,424.7,424.5,424.65,8377
28/12/2018 12:12,424.75,424.8,424.5,424.65,13529
28/12/2018 12:11,424.25,424.8,424.15,424.8,50735
28/12/2018 12:10,424.15,424.3,424.1,424.25,9093
28/12/2018 12:09,424,424.15,424,424.15,2713
28/12/2018 12:08,424.05,424.1,423.85,424,2643
28/12/2018 12:07,423.85,424.15,423.85,424.05,3778
28/12/2018 12:06,424.2,424.25,423.8,424,12915
28/12/2018 12:05,424.25,424.3,424,424.25,8678
28/12/2018 12:04,424.25,424.4,424.1,424.25,6136
28/12/2018 12:03,424.2,424.2,423.9,424.2,4763
28/12/2018 12:02,423.95,424.2,423.85,424,8932
28/12/2018 12:01,424,424,423.85,424,3076
28/12/2018 12:00,423.85,424.05,423.7,424,4714
28/12/2018 11:59,424,424.2,423.85,424.05,5648
28/12/2018 11:58,424.45,424.45,424.05,424.05,8486
28/12/2018 11:57,423.9,424.45,423.8,424.45,26606
28/12/2018 11:56,423.9,423.95,423.7,423.9,5579
28/12/2018 11:55,423.85,424,423.6,423.9,19011
28/12/2018 11:54,423.85,423.9,423.8,423.85,23180
28/12/2018 11:53,423.8,423.9,423.7,423.85,3705
28/12/2018 11:52,423.85,423.9,423.75,423.8,1893
28/12/2018 11:51,423.75,423.9,423.7,423.8,3041
28/12/2018 11:50,424,424,423.65,423.75,3517
28/12/2018 11:49,424.25,424.45,423.85,424,7286
28/12/2018 11:48,423.6,424.45,423.6,424.4,19916
28/12/2018 11:47,423.85,423.9,423.6,423.6,7046
28/12/2018 11:46,423.7,423.85,423.4,423.65,6827
28/12/2018 11:45,423.5,423.7,423.35,423.65,10752
28/12/2018 11:44,423.7,423.75,423.45,423.5,15027
28/12/2018 11:43,423.7,423.7,423.5,423.7,7222
28/12/2018 11:42,423.4,423.7,423.3,423.7,14989
28/12/2018 11:41,423.65,423.7,423.3,423.3,13186
28/12/2018 11:40,423.75,423.9,423.45,423.65,31066
28/12/2018 11:39,423.9,423.9,423.7,423.85,20633
28/12/2018 11:38,423.9,424.1,423.85,423.85,8403
28/12/2018 11:37,424.3,424.4,423.9,423.9,25765
28/12/2018 11:36,424.25,424.45,424.15,424.3,8007
28/12/2018 11:35,424.4,424.4,424.1,424.35,4968
28/12/2018 11:34,424.25,424.4,424.2,424.4,11011
28/12/2018 11:33,424.55,424.6,424.25,424.35,7518
28/12/2018 11:32,424.7,424.7,424.35,424.55,5222
28/12/2018 11:31,424.65,424.7,424.4,424.7,8853
28/12/2018 11:30,424.65,424.7,424.5,424.65,9538
28/12/2018 11:29,424.5,424.65,424.45,424.6,12478
28/12/2018 11:28,424.3,424.6,424.05,424.5,21450
28/12/2018 11:27,424.45,424.5,424.15,424.45,6411
28/12/2018 11:26,424.2,424.5,424,424.35,9586
28/12/2018 11:25,424.4,424.45,423.85,424.25,26419
28/12/2018 11:24,424.25,424.45,424.15,424.4,8323
28/12/2018 11:23,424.5,424.5,424.2,424.3,13069
28/12/2018 11:22,424.35,424.5,424.25,424.25,5491
28/12/2018 11:21,424.2,424.8,424.1,424.35,20556
28/12/2018 11:20,424,424.3,424,424.1,7973
28/12/2018 11:19,423.85,424.2,423.85,424.2,6795
28/12/2018 11:18,424.3,424.3,423.85,423.85,12653
28/12/2018 11:17,424.3,424.4,424.1,424.25,11960
28/12/2018 11:16,424.4,424.45,424.25,424.25,7066
28/12/2018 11:15,424.6,424.6,424.25,424.4,7060
28/12/2018 11:14,424.8,424.85,424.45,424.45,27019
28/12/2018 11:13,424.8,424.9,424.65,424.8,15981
28/12/2018 11:12,424.9,424.95,424.8,424.85,19732
28/12/2018 11:11,424.75,425,424.55,424.8,64336
28/12/2018 11:10,423.9,424.75,423.85,424.75,71124
28/12/2018 11:09,423.85,423.9,423.75,423.85,6869
28/12/2018 11:08,423.75,423.95,423.65,423.85,8250
28/12/2018 11:07,423.4,423.95,423.4,423.7,16259
28/12/2018 11:06,423.3,423.5,423.3,423.4,6572
28/12/2018 11:05,423.4,423.4,423.3,423.3,5948
28/12/2018 11:04,423.3,423.5,423.3,423.3,6737
28/12/2018 11:03,423.4,423.5,423.3,423.5,3871
28/12/2018 11:02,423.45,423.5,423.25,423.35,6771
28/12/2018 11:01,423.4,423.45,423.2,423.45,10603
28/12/2018 11:00,423.75,423.75,423.1,423.4,16911
28/12/2018 10:59,423.25,423.8,423.05,423.7,42008
28/12/2018 10:58,423.3,423.4,423.25,423.25,11238
28/12/2018 10:57,423.4,423.5,423.25,423.3,8024
28/12/2018 10:56,423.65,423.7,423.4,423.4,13240
