Date,BHEL-EQ O,BHEL-EQ H,BHEL-EQ L,BHEL-EQ C,BHEL-EQ V
28/12/2018 14:00,71.9,71.95,71.85,71.9,4443
28/12/2018 13:59,71.9,71.95,71.85,71.9,9314
28/12/2018 13:58,71.95,71.95,71.9,71.9,1023
28/12/2018 13:57,71.9,71.95,71.9,71.95,11824
28/12/2018 13:56,71.9,71.95,71.9,71.9,1219
28/12/2018 13:55,71.85,71.9,71.8,71.9,36921
28/12/2018 13:54,71.8,71.85,71.8,71.85,1925
28/12/2018 13:53,71.75,71.85,71.75,71.8,9600
28/12/2018 13:52,71.75,71.8,71.75,71.75,431
28/12/2018 13:51,71.8,71.8,71.75,71.8,3237
28/12/2018 13:50,71.75,71.8,71.75,71.8,4690
28/12/2018 13:49,71.75,71.8,71.75,71.75,11595
28/12/2018 13:48,71.8,71.8,71.75,71.75,2175
28/12/2018 13:47,71.75,71.8,71.75,71.8,265
28/12/2018 13:46,71.8,71.8,71.75,71.75,200
28/12/2018 13:45,71.8,71.8,71.75,71.8,14538
28/12/2018 13:44,71.85,71.85,71.8,71.8,1305
28/12/2018 13:43,71.8,71.85,71.75,71.85,9833
28/12/2018 13:42,71.75,71.8,71.75,71.8,5308
28/12/2018 13:41,71.75,71.8,71.75,71.75,2196
28/12/2018 13:40,71.75,71.8,71.75,71.75,1248
28/12/2018 13:39,71.8,71.85,71.75,71.75,5781
28/12/2018 13:38,71.85,71.9,71.8,71.8,1127
28/12/2018 13:37,71.75,71.9,71.75,71.9,12539
28/12/2018 13:36,71.75,71.8,71.75,71.75,5453
28/12/2018 13:35,71.7,71.8,71.7,71.75,4139
28/12/2018 13:34,71.85,71.9,71.7,71.7,45563
28/12/2018 13:33,71.85,71.9,71.85,71.85,3067
28/12/2018 13:32,71.85,71.9,71.85,71.85,1159
28/12/2018 13:31,71.85,71.9,71.85,71.85,1535
28/12/2018 13:30,71.85,71.9,71.85,71.85,1414
28/12/2018 13:29,71.9,71.95,71.85,71.9,8585
28/12/2018 13:28,71.85,71.95,71.85,71.9,18823
28/12/2018 13:27,71.85,71.9,71.85,71.85,666
28/12/2018 13:26,71.9,71.9,71.85,71.85,16168
28/12/2018 13:25,71.95,72,71.9,71.9,29643
28/12/2018 13:24,72,72,71.95,71.95,16398
28/12/2018 13:23,72,72.05,71.95,72,10132
28/12/2018 13:22,72,72.05,72,72,1855
28/12/2018 13:21,71.9,72.05,71.9,72,8889
28/12/2018 13:20,71.9,72,71.9,71.9,7457
28/12/2018 13:19,71.95,71.95,71.9,71.9,2782
28/12/2018 13:18,72,72.05,71.95,71.95,29815
28/12/2018 13:17,72.1,72.1,72,72,4664
28/12/2018 13:16,72,72.1,72,72.1,6833
28/12/2018 13:15,72,72.05,72,72,7530
28/12/2018 13:14,72,72.1,72,72,13035
28/12/2018 13:13,72,72.05,72,72,3404
28/12/2018 13:12,72.05,72.05,72,72,10622
28/12/2018 13:11,72.05,72.05,72,72.05,9146
28/12/2018 13:10,72.15,72.15,72,72.05,38364
28/12/2018 13:09,72.05,72.05,72,72.05,12947
28/12/2018 13:08,72,72.05,72,72,3561
28/12/2018 13:07,72.05,72.05,72,72,7243
28/12/2018 13:06,71.95,72.05,71.95,72,19871
28/12/2018 13:05,71.95,72,71.95,72,8333
28/12/2018 13:04,72,72.1,71.95,71.95,27886
28/12/2018 13:03,72,72.1,71.95,72,8230
28/12/2018 13:02,72,72.05,72,72,20171
28/12/2018 13:01,72,72.05,72,72,2575
28/12/2018 13:00,72.1,72.1,72,72,5716
28/12/2018 12:59,72,72.1,72,72.05,9749
28/12/2018 12:58,72.2,72.25,72,72,77652
28/12/2018 12:57,72,72.25,72,72.2,78128
28/12/2018 12:56,71.9,72.1,71.9,72,133287
28/12/2018 12:55,71.85,71.95,71.85,71.9,48837
28/12/2018 12:54,71.85,71.9,71.85,71.85,1245
28/12/2018 12:53,71.8,71.85,71.8,71.85,16028
28/12/2018 12:52,71.85,71.85,71.8,71.8,5668
28/12/2018 12:51,71.8,71.85,71.75,71.85,7414
28/12/2018 12:50,71.75,71.8,71.75,71.8,707
28/12/2018 12:49,71.8,71.8,71.75,71.75,350
28/12/2018 12:48,71.85,71.85,71.8,71.8,3466
28/12/2018 12:47,71.85,71.9,71.8,71.85,2829
28/12/2018 12:46,71.75,71.85,71.75,71.85,43127
28/12/2018 12:45,71.75,71.8,71.75,71.75,3723
28/12/2018 12:44,71.75,71.75,71.75,71.75,2680
28/12/2018 12:43,71.8,71.8,71.75,71.75,2020
28/12/2018 12:42,71.75,71.8,71.75,71.8,2110
28/12/2018 12:41,71.75,71.8,71.75,71.75,1809
28/12/2018 12:40,71.8,71.8,71.75,71.75,11980
28/12/2018 12:39,71.75,71.8,71.75,71.8,1856
28/12/2018 12:38,71.75,71.8,71.75,71.75,510
28/12/2018 12:37,71.75,71.75,71.75,71.75,920
28/12/2018 12:36,71.75,71.8,71.7,71.75,4443
28/12/2018 12:35,71.75,71.8,71.75,71.75,2369
28/12/2018 12:34,71.8,71.85,71.75,71.75,3458
28/12/2018 12:33,71.8,71.85,71.8,71.8,336
28/12/2018 12:32,71.7,71.85,71.7,71.8,22849
28/12/2018 12:31,71.7,71.75,71.65,71.7,22601
28/12/2018 12:30,71.8,71.8,71.7,71.7,40470
28/12/2018 12:29,71.75,71.8,71.75,71.8,1367
28/12/2018 12:28,71.75,71.8,71.75,71.75,869
28/12/2018 12:27,71.85,71.9,71.75,71.75,10861
28/12/2018 12:26,71.85,71.85,71.8,71.85,3283
28/12/2018 12:25,71.9,71.9,71.8,71.85,12703
28/12/2018 12:24,71.85,71.9,71.8,71.9,32489
28/12/2018 12:23,71.9,71.9,71.85,71.85,7031
28/12/2018 12:22,71.9,71.95,71.85,71.9,15808
28/12/2018 12:21,71.85,71.95,71.85,71.9,47612
28/12/2018 12:20,71.9,71.9,71.85,71.85,4554
28/12/2018 12:19,71.85,71.9,71.85,71.9,3090
28/12/2018 12:18,71.8,71.9,71.8,71.85,9001
28/12/2018 12:17,71.8,71.85,71.8,71.8,2052
28/12/2018 12:16,71.8,71.85,71.8,71.8,9677
28/12/2018 12:15,71.9,71.9,71.8,71.8,2929
28/12/2018 12:14,71.85,71.9,71.85,71.9,5644
28/12/2018 12:13,71.8,71.9,71.8,71.85,20652
28/12/2018 12:12,71.8,71.9,71.8,71.8,31840
28/12/2018 12:11,71.8,71.8,71.75,71.8,3268
28/12/2018 12:10,71.75,71.8,71.75,71.8,87
28/12/2018 12:09,71.75,71.75,71.75,71.75,2052
28/12/2018 12:08,71.75,71.8,71.75,71.75,2943
28/12/2018 12:07,71.8,71.8,71.75,71.75,836
28/12/2018 12:06,71.75,71.8,71.75,71.8,3417
28/12/2018 12:05,71.75,71.8,71.75,71.75,6606
28/12/2018 12:04,71.8,71.8,71.75,71.75,2520
28/12/2018 12:03,71.7,71.8,71.7,71.8,9157
28/12/2018 12:02,71.65,71.75,71.65,71.7,21883
28/12/2018 12:01,71.65,71.7,71.65,71.65,10764
28/12/2018 12:00,71.65,71.7,71.65,71.65,1222
28/12/2018 11:59,71.7,71.75,71.65,71.65,9215
28/12/2018 11:58,71.7,71.75,71.7,71.7,19838
28/12/2018 11:57,71.75,71.75,71.7,71.7,1550
28/12/2018 11:56,71.7,71.75,71.7,71.75,3062
28/12/2018 11:55,71.7,71.75,71.7,71.7,7151
28/12/2018 11:54,71.7,71.75,71.7,71.75,581
28/12/2018 11:53,71.75,71.75,71.7,71.7,892
28/12/2018 11:52,71.8,71.8,71.65,71.75,17869
28/12/2018 11:51,71.75,71.85,71.75,71.8,48219
28/12/2018 11:50,71.8,71.8,71.75,71.75,15193
28/12/2018 11:49,71.65,71.8,71.65,71.8,45116
28/12/2018 11:48,71.65,71.65,71.6,71.65,24877
28/12/2018 11:47,71.6,71.65,71.6,71.65,6897
28/12/2018 11:46,71.65,71.7,71.6,71.6,16421
28/12/2018 11:45,71.7,71.7,71.65,71.65,29417
28/12/2018 11:44,71.7,71.7,71.65,71.65,3470
28/12/2018 11:43,71.7,71.7,71.65,71.65,18652
28/12/2018 11:42,71.65,71.7,71.6,71.7,16040
28/12/2018 11:41,71.7,71.7,71.65,71.65,29602
28/12/2018 11:40,71.75,71.75,71.65,71.7,76256
28/12/2018 11:39,71.8,71.8,71.7,71.75,10343
28/12/2018 11:38,71.85,71.9,71.7,71.7,63834
28/12/2018 11:37,71.95,71.95,71.85,71.85,21241
28/12/2018 11:36,71.9,71.95,71.9,71.9,1623
28/12/2018 11:35,71.95,72,71.9,71.9,39364
28/12/2018 11:34,72,72.1,71.95,71.95,26841
28/12/2018 11:33,72,72.05,71.95,71.95,3556
28/12/2018 11:32,72,72.05,72,72,9876
28/12/2018 11:31,71.95,72,71.95,72,33438
28/12/2018 11:30,72,72,71.95,71.95,3480
28/12/2018 11:29,72,72,71.95,72,6403
28/12/2018 11:28,71.95,72,71.95,72,7987
28/12/2018 11:27,71.95,72,71.95,71.95,3418
28/12/2018 11:26,71.95,72,71.9,71.95,9360
28/12/2018 11:25,71.9,71.95,71.9,71.95,15101
28/12/2018 11:24,71.95,71.95,71.9,71.95,9770
28/12/2018 11:23,71.9,72,71.9,71.95,5358
28/12/2018 11:22,72,72.05,71.9,71.9,37556
28/12/2018 11:21,72.05,72.1,72,72,32357
28/12/2018 11:20,72.1,72.15,72.05,72.05,11983
28/12/2018 11:19,72.1,72.15,72.05,72.1,30146
28/12/2018 11:18,72.2,72.2,72.1,72.1,26714
28/12/2018 11:17,72.2,72.25,72.15,72.15,37762
28/12/2018 11:16,72.1,72.2,72.1,72.2,48371
28/12/2018 11:15,72.05,72.15,72.05,72.15,36898
28/12/2018 11:14,72.1,72.15,72,72.05,29146
28/12/2018 11:13,72,72.1,71.95,72.1,14220
28/12/2018 11:12,72.15,72.2,72,72,38574
28/12/2018 11:11,72.15,72.25,72.15,72.15,44874
28/12/2018 11:10,72.05,72.2,71.95,72.15,215376
28/12/2018 11:09,71.85,72.05,71.85,72,45740
28/12/2018 11:08,71.95,71.95,71.85,71.85,63999
28/12/2018 11:07,71.9,72,71.9,71.9,20546
28/12/2018 11:06,71.9,72,71.9,71.95,8134
28/12/2018 11:05,72.05,72.1,71.95,72,25422
28/12/2018 11:04,72,72.1,72,72.05,21170
28/12/2018 11:03,71.85,72.05,71.85,72,95403
28/12/2018 11:02,71.9,71.95,71.85,71.85,31959
28/12/2018 11:01,71.9,71.9,71.85,71.9,14687
28/12/2018 11:00,71.8,71.9,71.8,71.85,837
28/12/2018 10:59,71.8,71.9,71.8,71.8,9697
28/12/2018 10:58,71.9,71.95,71.8,71.8,37609
28/12/2018 10:57,71.85,71.85,71.8,71.8,24680
28/12/2018 10:56,71.8,71.85,71.8,71.8,10258
28/12/2018 10:55,71.8,71.85,71.8,71.8,16080
28/12/2018 10:54,71.8,71.8,71.8,71.8,1482
28/12/2018 10:53,71.8,71.9,71.8,71.8,4968
28/12/2018 10:52,71.8,71.9,71.8,71.8,6948
28/12/2018 10:51,71.85,71.85,71.8,71.8,14350
28/12/2018 10:50,71.85,71.9,71.85,71.85,6733
28/12/2018 10:49,71.85,71.95,71.85,71.85,7903
28/12/2018 10:48,71.9,71.9,71.8,71.85,12833
28/12/2018 10:47,71.8,71.95,71.75,71.9,49895
28/12/2018 10:46,71.75,71.8,71.7,71.8,3612
28/12/2018 10:45,71.75,71.8,71.7,71.7,5228
28/12/2018 10:44,71.85,71.85,71.75,71.75,23522
28/12/2018 10:43,71.95,71.95,71.85,71.85,2528
28/12/2018 10:42,72,72.05,71.85,71.95,50895
28/12/2018 10:41,72,72.1,72,72,42456
28/12/2018 10:40,71.8,72.05,71.8,72,281732
28/12/2018 10:39,71.7,71.8,71.65,71.8,37043
28/12/2018 10:38,71.6,71.7,71.6,71.7,17550
28/12/2018 10:37,71.65,71.65,71.6,71.6,2720
28/12/2018 10:36,71.65,71.7,71.6,71.65,13472
28/12/2018 10:35,71.65,71.7,71.6,71.65,10759
28/12/2018 10:34,71.65,71.65,71.6,71.65,61293
28/12/2018 10:33,71.65,71.65,71.6,71.65,3713
28/12/2018 10:32,71.65,71.65,71.6,71.65,7943
28/12/2018 10:31,71.7,71.7,71.65,71.65,31450
28/12/2018 10:30,71.75,71.8,71.7,71.7,9552
28/12/2018 10:29,71.75,71.8,71.75,71.75,3650
28/12/2018 10:28,71.75,71.8,71.75,71.75,11383
28/12/2018 10:27,71.75,71.8,71.7,71.75,5477
28/12/2018 10:26,71.75,71.8,71.7,71.75,27846
28/12/2018 10:25,71.75,71.75,71.7,71.7,17615
28/12/2018 10:24,71.75,71.8,71.7,71.75,6222
28/12/2018 10:23,71.7,71.8,71.7,71.75,15019
28/12/2018 10:22,71.75,71.8,71.7,71.7,31225
28/12/2018 10:21,71.8,71.85,71.75,71.75,33240
28/12/2018 10:20,71.85,71.85,71.8,71.8,23693
28/12/2018 10:19,71.9,71.95,71.8,71.8,107040
28/12/2018 10:18,71.75,71.9,71.75,71.85,74829
28/12/2018 10:17,71.7,71.8,71.65,71.8,79739
28/12/2018 10:16,71.6,71.7,71.6,71.65,13207
28/12/2018 10:15,71.65,71.75,71.6,71.6,38651
28/12/2018 10:14,71.65,71.65,71.6,71.65,4231
28/12/2018 10:13,71.6,71.7,71.55,71.65,34324
28/12/2018 10:12,71.65,71.7,71.6,71.6,13884
28/12/2018 10:11,71.65,71.7,71.6,71.65,8937
28/12/2018 10:10,71.6,71.75,71.6,71.65,13995
28/12/2018 10:09,71.6,71.7,71.6,71.6,9855
28/12/2018 10:08,71.6,71.7,71.6,71.6,4799
28/12/2018 10:07,71.6,71.7,71.55,71.6,28588
28/12/2018 10:06,71.6,71.7,71.55,71.6,29425
28/12/2018 10:05,71.55,71.7,71.55,71.65,78418
28/12/2018 10:04,71.65,71.7,71.55,71.55,6558
28/12/2018 10:03,71.65,71.7,71.6,71.65,16785
28/12/2018 10:02,71.7,71.75,71.6,71.6,15198
28/12/2018 10:01,71.7,71.75,71.6,71.7,108885
28/12/2018 10:00,71.55,71.7,71.5,71.7,12904
28/12/2018 09:59,71.45,71.6,71.45,71.55,43607
28/12/2018 09:58,71.5,71.5,71.4,71.45,44483
28/12/2018 09:57,71.5,71.5,71.4,71.5,4609
28/12/2018 09:56,71.45,71.5,71.4,71.5,12648
28/12/2018 09:55,71.5,71.5,71.4,71.45,21773
28/12/2018 09:54,71.4,71.5,71.35,71.4,46280
28/12/2018 09:53,71.25,71.4,71.25,71.35,41556
28/12/2018 09:52,71.3,71.3,71.25,71.25,17372
28/12/2018 09:51,71.35,71.35,71.2,71.3,78826
28/12/2018 09:50,71.4,71.4,71.35,71.35,14167
28/12/2018 09:49,71.4,71.4,71.35,71.35,29581
28/12/2018 09:48,71.45,71.45,71.4,71.4,23086
28/12/2018 09:47,71.5,71.5,71.4,71.4,12170
28/12/2018 09:46,71.5,71.5,71.4,71.5,22652
28/12/2018 09:45,71.5,71.55,71.45,71.45,21369
28/12/2018 09:44,71.5,71.55,71.4,71.5,56279
28/12/2018 09:43,71.55,71.55,71.45,71.45,22975
28/12/2018 09:42,71.55,71.6,71.5,71.5,21303
28/12/2018 09:41,71.65,71.7,71.55,71.6,30033
28/12/2018 09:40,71.7,71.7,71.55,71.6,26222
28/12/2018 09:39,71.6,71.7,71.55,71.6,49011
28/12/2018 09:38,71.55,71.7,71.55,71.55,40640
28/12/2018 09:37,71.45,71.7,71.45,71.55,154758
28/12/2018 09:36,71.45,71.45,71.35,71.45,28238
28/12/2018 09:35,71.45,71.5,71.4,71.45,17875
28/12/2018 09:34,71.45,71.5,71.4,71.45,25854
28/12/2018 09:33,71.55,71.6,71.45,71.45,39256
28/12/2018 09:32,71.5,71.7,71.45,71.5,126923
28/12/2018 09:31,71.45,71.55,71.4,71.55,112536
28/12/2018 09:30,71.45,71.5,71.4,71.45,26655
28/12/2018 09:29,71.35,71.5,71.3,71.45,64047
28/12/2018 09:28,71.3,71.5,71.25,71.4,89873
28/12/2018 09:27,71.55,71.6,71.3,71.3,64178
28/12/2018 09:26,71.3,71.6,71.3,71.5,133582
28/12/2018 09:25,71.05,71.4,71.05,71.3,163978
28/12/2018 09:24,70.95,71.15,70.85,71.15,69745
28/12/2018 09:23,71,71,70.8,70.95,52197
28/12/2018 09:22,71.1,71.15,71,71,69678
28/12/2018 09:21,71.1,71.15,71,71.05,59280
28/12/2018 09:20,71,71,70.85,71,81152
28/12/2018 09:19,70.8,71.05,70.8,71,134783
28/12/2018 09:18,70.7,70.85,70.65,70.8,75368
28/12/2018 09:17,70.65,70.85,70.65,70.7,61070
28/12/2018 09:16,70.5,70.7,70.4,70.65,137300
28/12/2018 09:15,70.05,70.6,70.05,70.55,67414
27/12/2018 15:29,69.9,69.95,69.8,69.85,181175
27/12/2018 15:28,69.9,70,69.85,69.9,479786
27/12/2018 15:27,70.05,70.05,69.9,69.9,443862
27/12/2018 15:26,70.1,70.2,70.05,70.05,495685
27/12/2018 15:25,70.05,70.1,70,70.1,529718
27/12/2018 15:24,69.9,70.05,69.9,70,555099
27/12/2018 15:23,70,70.05,69.9,69.9,610803
27/12/2018 15:22,69.95,70.05,69.95,70,510248
27/12/2018 15:21,69.95,70,69.95,69.95,531138
27/12/2018 15:20,69.95,70.05,69.95,69.95,538466
27/12/2018 15:19,69.9,70.05,69.9,70.05,563849
27/12/2018 15:18,69.85,70,69.85,69.95,516544
27/12/2018 15:17,69.85,69.95,69.8,69.95,505430
27/12/2018 15:16,69.9,70,69.9,69.9,523946
27/12/2018 15:15,69.85,70,69.85,69.9,529030
27/12/2018 15:14,69.9,70.05,69.75,69.75,533496
27/12/2018 15:13,69.85,70.05,69.85,69.9,482795
27/12/2018 15:12,69.9,70.05,69.85,69.95,512386
27/12/2018 15:11,69.95,70,69.8,69.95,512155
27/12/2018 15:10,69.95,70,69.85,70,410304
27/12/2018 15:09,70,70.1,69.85,69.85,446070
27/12/2018 15:08,70.05,70.1,69.95,70,456536
27/12/2018 15:07,70.1,70.15,70,70,390991
27/12/2018 15:06,70,70.2,70,70.15,484224
27/12/2018 15:05,70.05,70.2,69.95,69.95,421913
27/12/2018 15:04,70.05,70.2,70.05,70.1,440256
27/12/2018 15:03,69.9,70.05,69.85,70,463821
27/12/2018 15:02,70,70.1,69.9,70,401659
27/12/2018 15:01,70.15,70.2,69.9,70,502524
27/12/2018 15:00,70.35,70.4,70.1,70.2,487831
27/12/2018 14:59,70.4,70.4,70.3,70.35,36845
27/12/2018 14:58,70.45,70.5,70.35,70.4,32379
27/12/2018 14:57,70.4,70.45,70.35,70.45,38444
27/12/2018 14:56,70.45,70.5,70.35,70.4,66612
27/12/2018 14:55,70.35,70.5,70.3,70.45,67324
27/12/2018 14:54,70.35,70.35,70.25,70.35,48537
27/12/2018 14:53,70.35,70.4,70.25,70.35,89185
27/12/2018 14:52,70.2,70.35,70.1,70.35,84423
27/12/2018 14:51,70.3,70.3,70.2,70.2,40797
27/12/2018 14:50,70.3,70.3,70.25,70.3,33798
27/12/2018 14:49,70.3,70.35,70.3,70.3,12392
27/12/2018 14:48,70.35,70.4,70.3,70.3,14394
27/12/2018 14:47,70.4,70.4,70.3,70.35,34695
27/12/2018 14:46,70.5,70.5,70.3,70.35,61015
27/12/2018 14:45,70.5,70.55,70.5,70.5,29806
27/12/2018 14:44,70.5,70.55,70.5,70.55,29556
27/12/2018 14:43,70.55,70.55,70.5,70.55,52154
27/12/2018 14:42,70.6,70.6,70.5,70.55,6862
27/12/2018 14:41,70.6,70.6,70.55,70.55,17939
27/12/2018 14:40,70.6,70.7,70.55,70.6,21315
27/12/2018 14:39,70.6,70.7,70.6,70.6,24810
27/12/2018 14:38,70.6,70.65,70.6,70.6,9567
27/12/2018 14:37,70.6,70.7,70.55,70.6,29247
27/12/2018 14:36,70.5,70.6,70.5,70.6,27221
27/12/2018 14:35,70.6,70.65,70.5,70.55,18275
27/12/2018 14:34,70.6,70.6,70.55,70.6,21687
27/12/2018 14:33,70.7,70.7,70.55,70.6,31289
27/12/2018 14:32,70.7,70.7,70.65,70.65,9488
27/12/2018 14:31,70.7,70.75,70.65,70.7,16261
27/12/2018 14:30,70.75,70.75,70.6,70.7,40783
27/12/2018 14:29,70.65,70.75,70.6,70.75,30825
27/12/2018 14:28,70.6,70.65,70.5,70.6,110242
27/12/2018 14:27,70.75,70.75,70.55,70.6,71414
27/12/2018 14:26,70.8,70.8,70.7,70.75,6209
27/12/2018 14:25,70.75,70.8,70.7,70.8,11527
27/12/2018 14:24,70.8,70.85,70.75,70.75,28297
27/12/2018 14:23,70.75,70.85,70.75,70.75,1861
27/12/2018 14:22,70.75,70.85,70.75,70.75,42493
27/12/2018 14:21,70.85,70.85,70.75,70.8,19666
27/12/2018 14:20,70.75,70.85,70.7,70.85,91477
27/12/2018 14:19,71,71,70.8,70.85,37523
27/12/2018 14:18,71,71.15,70.9,71,145165
27/12/2018 14:17,71.05,71.1,71,71,27959
27/12/2018 14:16,71.15,71.15,71.05,71.05,9079
27/12/2018 14:15,71.15,71.15,71.05,71.15,75238
27/12/2018 14:14,71.15,71.25,71.1,71.15,12549
27/12/2018 14:13,71.2,71.25,71.15,71.25,21310
27/12/2018 14:12,71.3,71.3,71.1,71.2,36621
27/12/2018 14:11,71.25,71.3,71.2,71.3,10606
27/12/2018 14:10,71.25,71.3,71.2,71.25,19089
27/12/2018 14:09,71.2,71.25,71.2,71.25,3154
27/12/2018 14:08,71.2,71.25,71.15,71.2,8123
27/12/2018 14:07,71.2,71.2,71.15,71.15,11205
27/12/2018 14:06,71.25,71.25,71.15,71.2,24422
27/12/2018 14:05,71.2,71.25,71.2,71.25,5076
27/12/2018 14:04,71.25,71.25,71.2,71.25,3413
27/12/2018 14:03,71.2,71.25,71.2,71.25,11677
27/12/2018 14:02,71.25,71.25,71.2,71.2,3771
27/12/2018 14:01,71.3,71.3,71.2,71.25,22560
27/12/2018 14:00,71.25,71.3,71.25,71.3,3683
27/12/2018 13:59,71.2,71.3,71.2,71.25,21884
27/12/2018 13:58,71.25,71.25,71.2,71.2,9321
27/12/2018 13:57,71.2,71.25,71.15,71.2,11289
27/12/2018 13:56,71.1,71.2,71.05,71.2,12945
27/12/2018 13:55,71.1,71.15,71,71.1,44822
27/12/2018 13:54,71.15,71.2,71.1,71.1,46609
27/12/2018 13:53,71.2,71.25,71.15,71.15,3721
27/12/2018 13:52,71.25,71.25,71.2,71.25,13279
27/12/2018 13:51,71.25,71.25,71.2,71.25,6934
27/12/2018 13:50,71.2,71.25,71.2,71.25,2270
27/12/2018 13:49,71.2,71.25,71.15,71.25,22331
27/12/2018 13:48,71.3,71.3,71.15,71.15,25453
27/12/2018 13:47,71.3,71.3,71.2,71.3,13256
27/12/2018 13:46,71.3,71.35,71.2,71.3,10099
27/12/2018 13:45,71.25,71.35,71.2,71.3,15410
27/12/2018 13:44,71.35,71.4,71.2,71.2,69614
27/12/2018 13:43,71.35,71.4,71.35,71.35,3201
27/12/2018 13:42,71.4,71.4,71.35,71.35,5010
27/12/2018 13:41,71.4,71.4,71.35,71.4,1335
27/12/2018 13:40,71.4,71.4,71.35,71.4,14411
27/12/2018 13:39,71.45,71.45,71.35,71.4,2618
27/12/2018 13:38,71.45,71.45,71.35,71.45,8273
27/12/2018 13:37,71.4,71.45,71.4,71.45,4793
27/12/2018 13:36,71.45,71.45,71.4,71.4,18918
27/12/2018 13:35,71.4,71.45,71.4,71.45,10739
27/12/2018 13:34,71.55,71.55,71.4,71.45,29405
27/12/2018 13:33,71.55,71.55,71.5,71.55,10413
27/12/2018 13:32,71.5,71.55,71.45,71.55,13120
27/12/2018 13:31,71.5,71.5,71.45,71.45,9162
27/12/2018 13:30,71.4,71.5,71.4,71.5,10444
27/12/2018 13:29,71.45,71.45,71.35,71.45,10884
27/12/2018 13:28,71.45,71.45,71.35,71.45,16928
27/12/2018 13:27,71.4,71.45,71.35,71.45,19679
27/12/2018 13:26,71.35,71.45,71.35,71.4,3555
27/12/2018 13:25,71.4,71.4,71.35,71.35,7847
27/12/2018 13:24,71.4,71.45,71.35,71.4,16823
27/12/2018 13:23,71.45,71.45,71.35,71.35,10546
27/12/2018 13:22,71.45,71.45,71.35,71.45,4447
27/12/2018 13:21,71.4,71.45,71.35,71.45,9018
27/12/2018 13:20,71.5,71.5,71.35,71.4,18849
27/12/2018 13:19,71.5,71.5,71.4,71.5,51004
27/12/2018 13:18,71.6,71.6,71.5,71.5,32809
27/12/2018 13:17,71.5,71.6,71.5,71.6,18691
27/12/2018 13:16,71.6,71.6,71.5,71.55,14519
27/12/2018 13:15,71.6,71.6,71.55,71.6,16273
27/12/2018 13:14,71.5,71.6,71.5,71.6,8784
27/12/2018 13:13,71.55,71.55,71.45,71.5,36234
27/12/2018 13:12,71.65,71.65,71.5,71.55,33220
27/12/2018 13:11,71.9,71.9,71.65,71.65,71705
27/12/2018 13:10,71.9,71.9,71.85,71.9,2974
27/12/2018 13:09,71.9,71.9,71.8,71.9,19212
27/12/2018 13:08,71.8,71.9,71.8,71.9,2204
27/12/2018 13:07,71.75,71.9,71.75,71.8,23121
27/12/2018 13:06,71.85,71.85,71.75,71.75,19108
27/12/2018 13:05,71.8,71.85,71.7,71.85,28337
27/12/2018 13:04,71.8,71.85,71.8,71.8,10176
27/12/2018 13:03,71.85,71.9,71.8,71.8,14774
27/12/2018 13:02,71.85,71.95,71.85,71.85,9518
27/12/2018 13:01,71.9,71.95,71.85,71.85,20681
27/12/2018 13:00,72,72,71.9,71.9,2485
27/12/2018 12:59,71.95,72,71.9,72,17620
27/12/2018 12:58,71.9,72,71.9,71.9,5293
27/12/2018 12:57,71.95,72,71.85,71.9,4273
27/12/2018 12:56,71.85,72,71.85,71.95,33092
27/12/2018 12:55,71.95,71.95,71.85,71.85,22747
27/12/2018 12:54,71.95,72,71.9,71.95,22609
27/12/2018 12:53,72.05,72.1,71.95,71.95,30079
27/12/2018 12:52,72.05,72.15,72.05,72.05,11657
27/12/2018 12:51,72.1,72.1,72.05,72.05,9834
27/12/2018 12:50,72.1,72.15,72.05,72.1,22954
27/12/2018 12:49,72.05,72.15,72.05,72.1,5860
27/12/2018 12:48,72.05,72.15,72,72.05,18838
27/12/2018 12:47,71.95,72.15,71.95,72.05,27362
27/12/2018 12:46,71.95,71.95,71.95,71.95,550
27/12/2018 12:45,72.05,72.1,71.95,71.95,6283
27/12/2018 12:44,72.05,72.1,72.05,72.1,5249
27/12/2018 12:43,72.15,72.15,72.05,72.05,2817
27/12/2018 12:42,72.05,72.15,72.05,72.15,40093
27/12/2018 12:41,72,72.05,72,72.05,19274
27/12/2018 12:40,71.9,72.05,71.9,72.05,40737
27/12/2018 12:39,71.8,71.95,71.8,71.9,17453
27/12/2018 12:38,71.9,71.95,71.8,71.8,36111
27/12/2018 12:37,72,72.05,71.9,71.9,16653
27/12/2018 12:36,72.1,72.1,72,72,9407
27/12/2018 12:35,72,72.05,72,72.05,16019
27/12/2018 12:34,72.05,72.1,72,72,6692
27/12/2018 12:33,72.05,72.1,72,72,32968
27/12/2018 12:32,72.05,72.1,72,72.05,8734
27/12/2018 12:31,72.1,72.15,72.05,72.05,50629
27/12/2018 12:30,72.1,72.15,72.05,72.1,39266
27/12/2018 12:29,72,72.1,71.95,72.1,76364
27/12/2018 12:28,71.9,72,71.9,72,78039
27/12/2018 12:27,71.9,72,71.9,71.9,37232
27/12/2018 12:26,71.9,71.95,71.9,71.9,6557
27/12/2018 12:25,71.95,71.95,71.9,71.95,10841
27/12/2018 12:24,72,72,71.9,71.95,66174
27/12/2018 12:23,71.65,72,71.65,72,156256
27/12/2018 12:22,71.65,71.7,71.6,71.65,25671
27/12/2018 12:21,71.7,71.75,71.6,71.65,29075
27/12/2018 12:20,71.7,71.75,71.7,71.75,8730
