Date,PNB-EQ O,PNB-EQ H,PNB-EQ L,PNB-EQ C,PNB-EQ V
26/12/2018 12:30,75.7,75.8,75.65,75.7,57836
26/12/2018 12:29,75.6,75.7,75.6,75.7,16339
26/12/2018 12:28,75.55,75.7,75.55,75.6,13773
26/12/2018 12:27,75.65,75.65,75.55,75.55,60409
26/12/2018 12:26,75.6,75.65,75.6,75.65,10739
26/12/2018 12:25,75.55,75.6,75.5,75.6,28217
26/12/2018 12:24,75.5,75.6,75.4,75.55,21205
26/12/2018 12:23,75.55,75.55,75.4,75.5,28912
26/12/2018 12:22,75.55,75.6,75.45,75.55,55135
26/12/2018 12:21,75.6,75.6,75.5,75.55,31209
26/12/2018 12:20,75.6,75.7,75.55,75.6,22426
26/12/2018 12:19,75.65,75.7,75.6,75.65,42395
26/12/2018 12:18,75.7,75.8,75.65,75.65,18137
26/12/2018 12:17,75.75,75.8,75.7,75.75,38866
26/12/2018 12:16,75.85,75.85,75.7,75.7,126990
26/12/2018 12:15,75.8,75.95,75.8,75.8,41236
26/12/2018 12:14,76,76,75.85,75.9,94387
26/12/2018 12:13,76.15,76.2,76,76,92628
26/12/2018 12:12,75.7,76.2,75.7,76.2,522490
26/12/2018 12:11,75.65,75.75,75.65,75.7,24387
26/12/2018 12:10,75.55,75.7,75.55,75.65,100180
26/12/2018 12:09,75.6,75.6,75.55,75.55,26371
26/12/2018 12:08,75.5,75.6,75.45,75.6,42922
26/12/2018 12:07,75.45,75.5,75.45,75.5,73005
26/12/2018 12:06,75.45,75.45,75.35,75.4,6082
26/12/2018 12:05,75.35,75.45,75.3,75.45,15865
26/12/2018 12:04,75.35,75.4,75.3,75.35,6061
26/12/2018 12:03,75.35,75.4,75.25,75.35,36125
26/12/2018 12:02,75.35,75.35,75.3,75.35,3480
26/12/2018 12:01,75.3,75.35,75.3,75.35,12041
26/12/2018 12:00,75.3,75.35,75.25,75.3,9808
26/12/2018 11:59,75.25,75.35,75.2,75.3,33755
26/12/2018 11:58,75.25,75.3,75.2,75.25,72424
26/12/2018 11:57,75.3,75.3,75.25,75.25,15529
26/12/2018 11:56,75.35,75.4,75.3,75.3,9586
26/12/2018 11:55,75.3,75.4,75.3,75.35,23487
26/12/2018 11:54,75.3,75.35,75.25,75.35,28461
26/12/2018 11:53,75.45,75.45,75.3,75.35,30227
26/12/2018 11:52,75.45,75.5,75.4,75.45,7655
26/12/2018 11:51,75.4,75.45,75.35,75.45,38139
26/12/2018 11:50,75.4,75.45,75.4,75.4,13763
26/12/2018 11:49,75.4,75.45,75.35,75.4,7694
26/12/2018 11:48,75.3,75.45,75.3,75.4,11620
26/12/2018 11:47,75.4,75.4,75.35,75.35,33064
26/12/2018 11:46,75.45,75.45,75.35,75.35,28929
26/12/2018 11:45,75.5,75.5,75.4,75.45,19740
26/12/2018 11:44,75.45,75.5,75.45,75.5,2583
26/12/2018 11:43,75.45,75.55,75.45,75.45,22069
26/12/2018 11:42,75.4,75.55,75.4,75.5,19816
26/12/2018 11:41,75.5,75.5,75.4,75.4,22361
26/12/2018 11:40,75.5,75.55,75.45,75.5,808
26/12/2018 11:39,75.5,75.55,75.45,75.5,22228
26/12/2018 11:38,75.45,75.55,75.45,75.5,6953
26/12/2018 11:37,75.5,75.55,75.45,75.45,21313
26/12/2018 11:36,75.5,75.6,75.5,75.5,21847
26/12/2018 11:35,75.5,75.55,75.45,75.5,46717
26/12/2018 11:34,75.4,75.5,75.4,75.5,22476
26/12/2018 11:33,75.35,75.45,75.3,75.4,29755
26/12/2018 11:32,75.45,75.5,75.35,75.35,14249
26/12/2018 11:31,75.45,75.5,75.35,75.5,32420
26/12/2018 11:30,75.4,75.4,75.35,75.4,3291
26/12/2018 11:29,75.35,75.4,75.35,75.4,7477
26/12/2018 11:28,75.35,75.45,75.35,75.35,11026
26/12/2018 11:27,75.35,75.4,75.35,75.35,14632
26/12/2018 11:26,75.4,75.45,75.3,75.35,23391
26/12/2018 11:25,75.35,75.45,75.35,75.4,19600
26/12/2018 11:24,75.4,75.45,75.35,75.4,9009
26/12/2018 11:23,75.45,75.5,75.4,75.4,41923
26/12/2018 11:22,75.45,75.5,75.4,75.45,12339
26/12/2018 11:21,75.45,75.45,75.4,75.45,2821
26/12/2018 11:20,75.5,75.55,75.4,75.45,33990
26/12/2018 11:19,75.45,75.55,75.4,75.5,28587
26/12/2018 11:18,75.5,75.55,75.4,75.5,26469
26/12/2018 11:17,75.5,75.5,75.4,75.5,23548
26/12/2018 11:16,75.55,75.6,75.45,75.5,28414
26/12/2018 11:15,75.65,75.65,75.5,75.5,77434
26/12/2018 11:14,75.45,75.6,75.45,75.6,51439
26/12/2018 11:13,75.5,75.5,75.4,75.45,52839
26/12/2018 11:12,75.45,75.55,75.45,75.45,37104
26/12/2018 11:11,75.45,75.45,75.35,75.45,11126
26/12/2018 11:10,75.4,75.5,75.4,75.45,34061
26/12/2018 11:09,75.5,75.55,75.4,75.45,29053
26/12/2018 11:08,75.5,75.6,75.5,75.5,77804
26/12/2018 11:07,75.45,75.55,75.4,75.5,17013
26/12/2018 11:06,75.5,75.5,75.4,75.45,23573
26/12/2018 11:05,75.6,75.6,75.5,75.5,47951
26/12/2018 11:04,75.55,75.65,75.5,75.6,55389
26/12/2018 11:03,75.5,75.65,75.5,75.55,94805
26/12/2018 11:02,75.5,75.55,75.45,75.5,35571
26/12/2018 11:01,75.45,75.55,75.4,75.45,81256
26/12/2018 11:00,75.4,75.45,75.3,75.45,32831
26/12/2018 10:59,75.4,75.4,75.35,75.4,12503
26/12/2018 10:58,75.4,75.4,75.35,75.4,10024
26/12/2018 10:57,75.25,75.4,75.25,75.4,126007
26/12/2018 10:56,75.3,75.35,75.2,75.25,36626
26/12/2018 10:55,75.15,75.3,75.15,75.3,41943
26/12/2018 10:54,75.2,75.25,75.1,75.15,15353
26/12/2018 10:53,75.2,75.25,75.15,75.2,12353
26/12/2018 10:52,75.1,75.2,75.05,75.2,27276
26/12/2018 10:51,75.1,75.15,75.05,75.1,26169
26/12/2018 10:50,75.1,75.1,75,75.1,12268
26/12/2018 10:49,75.2,75.2,75.05,75.1,16430
26/12/2018 10:48,75.15,75.2,75.1,75.15,14501
26/12/2018 10:47,75.15,75.2,75.1,75.15,5943
26/12/2018 10:46,75.15,75.2,75.15,75.2,17788
26/12/2018 10:45,75.2,75.25,75.15,75.15,30465
26/12/2018 10:44,75.2,75.25,75.15,75.2,103119
26/12/2018 10:43,75.15,75.2,75.1,75.2,8658
26/12/2018 10:42,75.15,75.2,75.1,75.15,14390
26/12/2018 10:41,75.1,75.15,75.05,75.15,15923
26/12/2018 10:40,75.1,75.1,75,75.1,43495
26/12/2018 10:39,75.1,75.15,75.1,75.1,29281
26/12/2018 10:38,75.15,75.2,75.1,75.15,31692
26/12/2018 10:37,75.15,75.2,75.15,75.15,71037
26/12/2018 10:36,75.15,75.15,75.05,75.15,57543
26/12/2018 10:35,75.1,75.2,75.05,75.15,43608
26/12/2018 10:34,75,75.1,75,75.1,29192
26/12/2018 10:33,74.95,75.05,74.9,75,29678
26/12/2018 10:32,74.85,75,74.85,74.95,24146
26/12/2018 10:31,75,75,74.85,74.9,24650
26/12/2018 10:30,75.1,75.1,74.95,75,83819
26/12/2018 10:29,75.15,75.15,75.05,75.05,55775
26/12/2018 10:28,75.1,75.15,75.05,75.15,32133
26/12/2018 10:27,75.1,75.1,75,75.1,54075
26/12/2018 10:26,75,75.1,74.95,75.1,47080
26/12/2018 10:25,74.95,75,74.9,75,41817
26/12/2018 10:24,74.9,74.95,74.8,74.95,40279
26/12/2018 10:23,74.9,75,74.85,74.9,30851
26/12/2018 10:22,74.8,75,74.8,74.9,69388
26/12/2018 10:21,74.75,74.9,74.7,74.9,74590
26/12/2018 10:20,74.75,74.85,74.7,74.8,71630
26/12/2018 10:19,74.8,74.9,74.75,74.75,64801
26/12/2018 10:18,74.8,74.85,74.75,74.85,51751
26/12/2018 10:17,74.9,74.9,74.75,74.85,148924
26/12/2018 10:16,74.9,74.95,74.85,74.9,58809
26/12/2018 10:15,74.9,74.9,74.8,74.85,67154
26/12/2018 10:14,74.9,74.95,74.85,74.85,57846
26/12/2018 10:13,75,75.05,74.85,74.95,96357
26/12/2018 10:12,74.9,75,74.85,74.95,78432
26/12/2018 10:11,75.2,75.2,74.85,74.9,353976
26/12/2018 10:10,75.1,75.25,75.1,75.2,31556
26/12/2018 10:09,75.2,75.25,75.05,75.15,87932
26/12/2018 10:08,75.2,75.25,75.15,75.25,17498
26/12/2018 10:07,75.35,75.35,75.15,75.2,74065
26/12/2018 10:06,75.2,75.35,75.15,75.25,33243
26/12/2018 10:05,75.35,75.35,75.15,75.2,73446
26/12/2018 10:04,75.25,75.35,75.25,75.3,12814
26/12/2018 10:03,75.3,75.4,75.25,75.3,123561
26/12/2018 10:02,75.4,75.4,75.25,75.3,35260
26/12/2018 10:01,75.2,75.4,75.2,75.3,67916
26/12/2018 10:00,75.05,75.25,75,75.2,92378
26/12/2018 09:59,75.15,75.25,75.05,75.05,104376
26/12/2018 09:58,75.2,75.25,75.15,75.15,39900
26/12/2018 09:57,75.15,75.2,75.1,75.1,47251
26/12/2018 09:56,75.25,75.25,75.1,75.15,78019
26/12/2018 09:55,75.15,75.3,75.05,75.25,83103
26/12/2018 09:54,75.25,75.3,75.1,75.15,91624
26/12/2018 09:53,75.25,75.35,75.25,75.3,41221
26/12/2018 09:52,75.35,75.45,75.15,75.35,77287
26/12/2018 09:51,75.05,75.25,75,75.25,210311
26/12/2018 09:50,75.1,75.15,75,75.05,82340
26/12/2018 09:49,75.3,75.3,75.05,75.15,157607
26/12/2018 09:48,75.1,75.3,75.1,75.3,124214
26/12/2018 09:47,75.25,75.25,75.1,75.2,83037
26/12/2018 09:46,75.3,75.35,75.1,75.2,202986
26/12/2018 09:45,75.5,75.5,75.35,75.35,72086
26/12/2018 09:44,75.4,75.6,75.35,75.5,122854
26/12/2018 09:43,75.35,75.5,75.3,75.45,113146
26/12/2018 09:42,75.45,75.5,75.35,75.4,89446
26/12/2018 09:41,75.6,75.65,75.35,75.5,185387
26/12/2018 09:40,75.9,75.95,75.6,75.6,239899
26/12/2018 09:39,76,76.05,75.9,75.9,145274
26/12/2018 09:38,76.15,76.2,76,76,153886
26/12/2018 09:37,76.2,76.3,76.2,76.2,74626
26/12/2018 09:36,76.3,76.3,76.2,76.2,38885
26/12/2018 09:35,76.25,76.35,76.2,76.3,118132
26/12/2018 09:34,76.3,76.4,76.2,76.25,92672
26/12/2018 09:33,76.25,76.4,76.25,76.3,85847
26/12/2018 09:32,76.3,76.35,76.15,76.3,211506
26/12/2018 09:31,76.5,76.5,76.25,76.25,111071
26/12/2018 09:30,76.65,76.65,76.45,76.45,180112
26/12/2018 09:29,76.65,76.7,76.55,76.6,58070
26/12/2018 09:28,76.65,76.75,76.6,76.65,81900
26/12/2018 09:27,76.75,76.8,76.65,76.65,60745
26/12/2018 09:26,76.8,76.85,76.75,76.75,82504
26/12/2018 09:25,76.85,76.95,76.8,76.8,122412
26/12/2018 09:24,76.9,76.9,76.7,76.8,198446
26/12/2018 09:23,76.75,76.85,76.6,76.75,168556
26/12/2018 09:22,76.75,76.75,76.65,76.75,82253
26/12/2018 09:21,76.75,76.8,76.65,76.7,54618
26/12/2018 09:20,76.75,76.85,76.7,76.7,145725
26/12/2018 09:19,76.75,76.85,76.7,76.75,88372
26/12/2018 09:18,76.8,76.9,76.65,76.75,79908
26/12/2018 09:17,76.6,76.85,76.6,76.75,186656
26/12/2018 09:16,76.5,76.7,76.45,76.65,113764
26/12/2018 09:15,77,77.05,76.35,76.55,231286
24/12/2018 15:29,76.8,76.85,76.7,76.85,114760
24/12/2018 15:28,76.8,76.85,76.7,76.8,67844
24/12/2018 15:27,76.85,76.85,76.8,76.8,92246
24/12/2018 15:26,76.85,76.9,76.8,76.85,51634
24/12/2018 15:25,76.9,76.9,76.8,76.8,28335
24/12/2018 15:24,76.85,76.9,76.8,76.85,47659
24/12/2018 15:23,76.75,76.9,76.75,76.85,129179
24/12/2018 15:22,76.7,76.8,76.65,76.8,104212
24/12/2018 15:21,76.6,76.7,76.6,76.7,70868
24/12/2018 15:20,76.7,76.7,76.6,76.6,108488
24/12/2018 15:19,76.7,76.7,76.6,76.7,81729
24/12/2018 15:18,76.7,76.75,76.65,76.7,88740
24/12/2018 15:17,76.65,76.7,76.6,76.7,162781
24/12/2018 15:16,76.7,76.75,76.6,76.65,176086
24/12/2018 15:15,76.65,76.8,76.65,76.8,171893
24/12/2018 15:14,76.7,76.7,76.6,76.65,53354
24/12/2018 15:13,76.6,76.75,76.6,76.65,69558
24/12/2018 15:12,76.7,76.75,76.6,76.65,124404
24/12/2018 15:11,76.7,76.75,76.65,76.7,50466
24/12/2018 15:10,76.7,76.75,76.65,76.65,56844
24/12/2018 15:09,76.6,76.75,76.6,76.65,210765
24/12/2018 15:08,76.75,76.75,76.6,76.65,79467
24/12/2018 15:07,76.7,76.75,76.65,76.7,36557
24/12/2018 15:06,76.75,76.9,76.7,76.7,150310
24/12/2018 15:05,76.7,76.8,76.7,76.8,87773
24/12/2018 15:04,76.7,76.75,76.65,76.7,60275
24/12/2018 15:03,76.7,76.8,76.7,76.7,74760
24/12/2018 15:02,76.75,76.8,76.7,76.7,43612
24/12/2018 15:01,76.8,76.8,76.7,76.75,63356
24/12/2018 15:00,76.75,76.8,76.7,76.7,53389
24/12/2018 14:59,76.65,76.8,76.6,76.75,71000
24/12/2018 14:58,76.6,76.65,76.55,76.65,21610
24/12/2018 14:57,76.65,76.65,76.55,76.6,9297
24/12/2018 14:56,76.6,76.65,76.55,76.65,23455
24/12/2018 14:55,76.55,76.65,76.55,76.6,25879
24/12/2018 14:54,76.6,76.65,76.55,76.55,10201
24/12/2018 14:53,76.6,76.6,76.55,76.6,8973
24/12/2018 14:52,76.6,76.65,76.5,76.65,68404
24/12/2018 14:51,76.55,76.6,76.5,76.6,82352
24/12/2018 14:50,76.55,76.6,76.45,76.6,51307
24/12/2018 14:49,76.55,76.6,76.5,76.55,52367
24/12/2018 14:48,76.65,76.65,76.55,76.55,22318
24/12/2018 14:47,76.55,76.65,76.55,76.6,17642
24/12/2018 14:46,76.6,76.65,76.55,76.55,23443
24/12/2018 14:45,76.55,76.65,76.55,76.6,65365
24/12/2018 14:44,76.5,76.55,76.5,76.55,37155
24/12/2018 14:43,76.55,76.55,76.4,76.5,27790
24/12/2018 14:42,76.5,76.55,76.4,76.55,42170
24/12/2018 14:41,76.45,76.5,76.4,76.5,77432
24/12/2018 14:40,76.4,76.45,76.4,76.4,20288
24/12/2018 14:39,76.5,76.55,76.4,76.4,45351
24/12/2018 14:38,76.55,76.55,76.5,76.5,20231
24/12/2018 14:37,76.4,76.55,76.35,76.5,65561
24/12/2018 14:36,76.4,76.45,76.35,76.4,21675
24/12/2018 14:35,76.4,76.45,76.25,76.4,193020
24/12/2018 14:34,76.55,76.55,76.4,76.4,139548
24/12/2018 14:33,76.55,76.65,76.55,76.55,37855
24/12/2018 14:32,76.45,76.65,76.45,76.55,85223
24/12/2018 14:31,76.45,76.5,76.4,76.45,92733
24/12/2018 14:30,76.55,76.6,76.45,76.5,182684
24/12/2018 14:29,76.55,76.6,76.5,76.55,34569
24/12/2018 14:28,76.6,76.6,76.5,76.5,121913
24/12/2018 14:27,76.7,76.7,76.6,76.6,71872
24/12/2018 14:26,76.75,76.8,76.65,76.65,167732
24/12/2018 14:25,76.8,76.8,76.75,76.75,7550
24/12/2018 14:24,76.7,76.8,76.7,76.8,55363
24/12/2018 14:23,76.75,76.8,76.7,76.7,16432
24/12/2018 14:22,76.85,76.85,76.7,76.7,44654
24/12/2018 14:21,76.8,76.9,76.8,76.85,33008
24/12/2018 14:20,76.75,76.8,76.75,76.8,30541
24/12/2018 14:19,76.8,76.8,76.7,76.75,155555
24/12/2018 14:18,76.9,76.9,76.8,76.8,16878
24/12/2018 14:17,76.9,76.9,76.85,76.9,1354
24/12/2018 14:16,76.85,76.9,76.8,76.85,6531
24/12/2018 14:15,76.85,76.85,76.8,76.85,32900
24/12/2018 14:14,76.9,76.9,76.8,76.85,7471
24/12/2018 14:13,76.9,76.9,76.85,76.9,9342
24/12/2018 14:12,76.85,76.9,76.85,76.9,42132
24/12/2018 14:11,76.9,76.9,76.85,76.85,6721
24/12/2018 14:10,76.85,76.9,76.85,76.9,5806
24/12/2018 14:09,76.85,76.95,76.8,76.85,46972
24/12/2018 14:08,76.9,76.9,76.85,76.85,4422
24/12/2018 14:07,76.9,76.9,76.85,76.9,28175
24/12/2018 14:06,76.75,76.9,76.7,76.9,85677
24/12/2018 14:05,76.8,76.8,76.6,76.75,105164
24/12/2018 14:04,76.9,76.95,76.75,76.75,114137
24/12/2018 14:03,77,77,76.9,76.9,9097
24/12/2018 14:02,76.9,77,76.9,76.95,44671
24/12/2018 14:01,76.95,76.95,76.85,76.9,32120
24/12/2018 14:00,76.85,76.95,76.8,76.9,18144
24/12/2018 13:59,76.85,76.9,76.75,76.85,114840
24/12/2018 13:58,76.9,76.95,76.8,76.85,75876
24/12/2018 13:57,76.9,76.9,76.8,76.9,79550
24/12/2018 13:56,76.9,77,76.85,76.85,93191
24/12/2018 13:55,77,77,76.9,76.9,89055
24/12/2018 13:54,77,77.05,76.95,77,10885
24/12/2018 13:53,77,77.05,76.95,77,15603
24/12/2018 13:52,77,77.05,76.95,77,88579
24/12/2018 13:51,77.05,77.1,77,77,21983
24/12/2018 13:50,77.05,77.05,77,77.05,38667
24/12/2018 13:49,77.15,77.15,77.05,77.1,34846
24/12/2018 13:48,77.15,77.15,77.05,77.15,90853
24/12/2018 13:47,77.15,77.2,77.1,77.15,59414
24/12/2018 13:46,77.2,77.25,77.1,77.15,33059
24/12/2018 13:45,77.25,77.3,77.15,77.2,36360
24/12/2018 13:44,77.2,77.25,77.15,77.25,58172
24/12/2018 13:43,77.15,77.2,77.15,77.15,22272
24/12/2018 13:42,77.2,77.2,77.15,77.15,18131
24/12/2018 13:41,77.25,77.25,77.15,77.2,53348
24/12/2018 13:40,77.3,77.3,77.2,77.25,92720
24/12/2018 13:39,77.15,77.3,77.15,77.3,116990
24/12/2018 13:38,77.25,77.25,77.15,77.15,34194
24/12/2018 13:37,77.1,77.25,77.1,77.25,123124
24/12/2018 13:36,77.15,77.2,77.1,77.15,32739
24/12/2018 13:35,77.15,77.15,77.1,77.15,14385
24/12/2018 13:34,77.1,77.2,77.1,77.15,68477
24/12/2018 13:33,77.1,77.2,77.1,77.1,67491
24/12/2018 13:32,77.15,77.25,77.1,77.15,97263
24/12/2018 13:31,77.15,77.25,77.15,77.15,237729
24/12/2018 13:30,76.9,77.15,76.9,77.1,113845
24/12/2018 13:29,76.95,77,76.9,76.9,34168
24/12/2018 13:28,77.05,77.05,76.95,76.95,34243
24/12/2018 13:27,77.05,77.1,77,77.05,50193
24/12/2018 13:26,77.05,77.1,77,77.05,26247
24/12/2018 13:25,76.95,77.1,76.9,77.05,42197
24/12/2018 13:24,77.1,77.1,76.95,77,75042
24/12/2018 13:23,77.1,77.15,77.1,77.1,71935
24/12/2018 13:22,77,77.15,76.95,77.1,192924
24/12/2018 13:21,76.95,77.1,76.9,77,83481
24/12/2018 13:20,77.05,77.05,76.9,77,113222
24/12/2018 13:19,77.15,77.2,77,77.05,513268
24/12/2018 13:18,76.85,76.95,76.8,76.95,63293
24/12/2018 13:17,76.9,76.95,76.8,76.8,72554
24/12/2018 13:16,76.7,76.9,76.7,76.9,93689
24/12/2018 13:15,76.7,76.75,76.7,76.75,8058
24/12/2018 13:14,76.7,76.75,76.7,76.7,4734
24/12/2018 13:13,76.65,76.8,76.65,76.7,43027
24/12/2018 13:12,76.7,76.7,76.6,76.65,7460
24/12/2018 13:11,76.65,76.7,76.65,76.7,16993
24/12/2018 13:10,76.75,76.75,76.65,76.65,27961
24/12/2018 13:09,76.7,76.75,76.7,76.75,11175
24/12/2018 13:08,76.75,76.75,76.65,76.7,51499
24/12/2018 13:07,76.8,76.8,76.75,76.75,13288
24/12/2018 13:06,76.8,76.8,76.75,76.75,15415
24/12/2018 13:05,76.85,76.85,76.8,76.8,29242
24/12/2018 13:04,76.75,76.85,76.7,76.85,37476
24/12/2018 13:03,76.9,76.9,76.75,76.75,21120
24/12/2018 13:02,76.85,76.9,76.8,76.9,3800
24/12/2018 13:01,76.8,76.9,76.8,76.85,32441
24/12/2018 13:00,76.85,76.9,76.8,76.8,10500
24/12/2018 12:59,76.85,76.95,76.8,76.85,113871
24/12/2018 12:58,76.75,76.85,76.75,76.85,10397
24/12/2018 12:57,76.8,76.85,76.75,76.75,23295
24/12/2018 12:56,76.75,76.8,76.7,76.75,24608
24/12/2018 12:55,76.8,76.85,76.7,76.7,47494
24/12/2018 12:54,76.75,76.85,76.75,76.8,27658
24/12/2018 12:53,76.65,76.75,76.65,76.75,34194
24/12/2018 12:52,76.7,76.75,76.65,76.65,6905
24/12/2018 12:51,76.75,76.8,76.65,76.7,88049
24/12/2018 12:50,76.85,76.85,76.75,76.75,19962
24/12/2018 12:49,76.8,76.85,76.8,76.8,18699
24/12/2018 12:48,76.85,76.85,76.75,76.8,36809
24/12/2018 12:47,76.9,76.9,76.8,76.85,18278
24/12/2018 12:46,76.7,76.85,76.65,76.85,157499
24/12/2018 12:45,76.65,76.75,76.6,76.65,18808
24/12/2018 12:44,76.75,76.8,76.7,76.7,19520
24/12/2018 12:43,76.7,76.8,76.65,76.7,44674
24/12/2018 12:42,76.65,76.75,76.65,76.7,40894
24/12/2018 12:41,76.6,76.7,76.6,76.65,61656
24/12/2018 12:40,76.7,76.75,76.6,76.6,34524
24/12/2018 12:39,76.7,76.8,76.7,76.7,111196
24/12/2018 12:38,76.75,76.75,76.7,76.7,15975
24/12/2018 12:37,76.75,76.75,76.7,76.75,10931
24/12/2018 12:36,76.75,76.8,76.7,76.75,26460
24/12/2018 12:35,76.65,76.75,76.6,76.75,35299
24/12/2018 12:34,76.65,76.7,76.65,76.65,11577
24/12/2018 12:33,76.65,76.7,76.65,76.65,27905
24/12/2018 12:32,76.65,76.7,76.6,76.65,12419
24/12/2018 12:31,76.6,76.65,76.6,76.65,40254
24/12/2018 12:30,76.6,76.65,76.55,76.6,32527
24/12/2018 12:29,76.6,76.65,76.55,76.6,66588
24/12/2018 12:28,76.6,76.65,76.6,76.6,15083
24/12/2018 12:27,76.65,76.65,76.6,76.6,8673
24/12/2018 12:26,76.7,76.7,76.6,76.65,13167
24/12/2018 12:25,76.75,76.75,76.65,76.7,65948
24/12/2018 12:24,76.7,76.75,76.65,76.65,54156
24/12/2018 12:23,76.7,76.75,76.65,76.65,20439
24/12/2018 12:22,76.8,76.8,76.65,76.7,60945
24/12/2018 12:21,76.7,76.85,76.6,76.85,138825
24/12/2018 12:20,76.55,76.8,76.55,76.7,163577
24/12/2018 12:19,76.5,76.55,76.5,76.55,76948
24/12/2018 12:18,76.35,76.55,76.35,76.5,107234
24/12/2018 12:17,76.4,76.45,76.35,76.35,13263
24/12/2018 12:16,76.35,76.45,76.35,76.4,10729
24/12/2018 12:15,76.35,76.4,76.3,76.35,36379
24/12/2018 12:14,76.4,76.45,76.35,76.35,12667
24/12/2018 12:13,76.35,76.45,76.3,76.45,26267
24/12/2018 12:12,76.35,76.45,76.3,76.35,144709
24/12/2018 12:11,76.3,76.35,76.25,76.35,53589
24/12/2018 12:10,76.2,76.3,76.2,76.3,3465
24/12/2018 12:09,76.3,76.3,76.15,76.2,55068
24/12/2018 12:08,76.25,76.35,76.2,76.2,12917
24/12/2018 12:07,76.3,76.35,76.25,76.25,27713
24/12/2018 12:06,76.2,76.3,76.2,76.25,22644
24/12/2018 12:05,76.25,76.3,76.25,76.25,31301
24/12/2018 12:04,76.15,76.25,76.15,76.2,11639
24/12/2018 12:03,76.2,76.2,76.15,76.2,18976
24/12/2018 12:02,76.2,76.2,76.15,76.2,32956
24/12/2018 12:01,76.2,76.2,76.15,76.2,2433
24/12/2018 12:00,76.15,76.2,76.1,76.2,3246
24/12/2018 11:59,76.15,76.2,76.1,76.15,11189
24/12/2018 11:58,76.15,76.2,76.1,76.15,31303
24/12/2018 11:57,76.15,76.25,76.1,76.15,46281
24/12/2018 11:56,76.2,76.2,76.15,76.15,1900
24/12/2018 11:55,76.2,76.2,76.15,76.2,5578
24/12/2018 11:54,76.15,76.25,76.15,76.2,14320
24/12/2018 11:53,76.15,76.2,76.1,76.15,10015
24/12/2018 11:52,76.15,76.15,76.1,76.15,33082
24/12/2018 11:51,76.1,76.2,76.1,76.15,14826
24/12/2018 11:50,76.2,76.25,76.15,76.15,44918
24/12/2018 11:49,76.2,76.25,76.2,76.2,12800
24/12/2018 11:48,76.25,76.3,76.2,76.2,4338
24/12/2018 11:47,76.2,76.25,76.2,76.25,8783
24/12/2018 11:46,76.2,76.25,76.2,76.25,21933
24/12/2018 11:45,76.2,76.3,76.2,76.2,20528
24/12/2018 11:44,76.25,76.25,76.15,76.2,11880
24/12/2018 11:43,76.25,76.3,76.2,76.25,37678
24/12/2018 11:42,76.3,76.35,76.25,76.25,29239
24/12/2018 11:41,76.25,76.35,76.25,76.3,26441
24/12/2018 11:40,76.25,76.3,76.25,76.25,47097
24/12/2018 11:39,76.3,76.3,76.2,76.25,48363
24/12/2018 11:38,76.3,76.35,76.25,76.3,32058
24/12/2018 11:37,76.3,76.35,76.3,76.35,1366
24/12/2018 11:36,76.3,76.4,76.3,76.3,30224
24/12/2018 11:35,76.3,76.35,76.25,76.3,50529
24/12/2018 11:34,76.3,76.35,76.25,76.3,46776
24/12/2018 11:33,76.3,76.3,76.25,76.3,28219
24/12/2018 11:32,76.35,76.35,76.25,76.25,54278
24/12/2018 11:31,76.3,76.4,76.25,76.35,47677
24/12/2018 11:30,76.25,76.35,76.25,76.3,13593
24/12/2018 11:29,76.35,76.35,76.25,76.25,12034
24/12/2018 11:28,76.35,76.4,76.3,76.35,33432
24/12/2018 11:27,76.3,76.35,76.3,76.35,14674
24/12/2018 11:26,76.3,76.4,76.3,76.3,9591
24/12/2018 11:25,76.35,76.4,76.3,76.3,6311
24/12/2018 11:24,76.4,76.4,76.3,76.35,28257
24/12/2018 11:23,76.4,76.4,76.35,76.4,13249
24/12/2018 11:22,76.35,76.4,76.3,76.4,18944
24/12/2018 11:21,76.35,76.45,76.3,76.35,32134
24/12/2018 11:20,76.3,76.45,76.3,76.35,79356
24/12/2018 11:19,76.35,76.35,76.25,76.3,18205
24/12/2018 11:18,76.35,76.35,76.3,76.3,1810
24/12/2018 11:17,76.35,76.35,76.3,76.3,4696
24/12/2018 11:16,76.3,76.35,76.25,76.35,17919
24/12/2018 11:15,76.3,76.35,76.2,76.3,42055
24/12/2018 11:14,76.3,76.35,76.25,76.3,15842
24/12/2018 11:13,76.25,76.35,76.25,76.35,62961
24/12/2018 11:12,76.25,76.35,76.25,76.25,23556
24/12/2018 11:11,76.2,76.35,76.2,76.25,61297
24/12/2018 11:10,76.3,76.35,76.25,76.35,8501
24/12/2018 11:09,76.3,76.4,76.3,76.35,9313
24/12/2018 11:08,76.35,76.4,76.25,76.35,23002
24/12/2018 11:07,76.35,76.4,76.35,76.35,1665
24/12/2018 11:06,76.35,76.45,76.3,76.35,62197
24/12/2018 11:05,76.4,76.4,76.25,76.35,45023
24/12/2018 11:04,76.3,76.4,76.3,76.4,78140
24/12/2018 11:03,76.3,76.4,76.3,76.35,50092
24/12/2018 11:02,76.35,76.45,76.35,76.35,62038
24/12/2018 11:01,76.3,76.4,76.3,76.3,32488
24/12/2018 11:00,76.3,76.35,76.2,76.3,70903
24/12/2018 10:59,76.3,76.3,76.25,76.3,5015
24/12/2018 10:58,76.25,76.3,76.2,76.3,11267
