Date,ZEEL-EQ O,ZEEL-EQ H,ZEEL-EQ L,ZEEL-EQ C,ZEEL-EQ V
30/11/2018 12:15,487.9,488.8,487.8,488.8,12166
30/11/2018 12:14,489,489,487.7,487.9,26880
30/11/2018 12:13,489.4,489.45,488.95,488.95,18608
30/11/2018 12:12,489.5,489.55,489.35,489.4,3743
30/11/2018 12:11,489.8,489.8,489.35,489.5,2557
30/11/2018 12:10,489.5,490.1,489.35,489.8,56616
30/11/2018 12:09,489.5,489.5,489.35,489.45,8786
30/11/2018 12:08,489.45,489.5,489.4,489.5,6648
30/11/2018 12:07,489.4,490,489.4,489.45,5086
30/11/2018 12:06,489.7,489.7,488.15,489.4,35762
30/11/2018 12:05,490.3,490.3,489.5,489.7,8715
30/11/2018 12:04,490.25,490.35,490.2,490.3,1776
30/11/2018 12:03,490.4,490.4,490.1,490.35,2048
30/11/2018 12:02,490.45,490.55,490.2,490.4,5445
30/11/2018 12:01,490,490.55,489.95,490.5,22501
30/11/2018 12:00,490.45,490.45,490,490.05,5719
30/11/2018 11:59,490.5,490.65,490.2,490.45,3245
30/11/2018 11:58,490.7,490.7,490.3,490.5,1568
30/11/2018 11:57,490.6,490.85,490.45,490.7,3246
30/11/2018 11:56,490.2,490.6,490,490.6,9066
30/11/2018 11:55,490.55,490.55,490,490.2,12837
30/11/2018 11:54,490.6,490.6,490.45,490.55,3007
30/11/2018 11:53,490.35,490.65,490.3,490.55,4322
30/11/2018 11:52,491.1,491.1,490.05,490.3,12625
30/11/2018 11:51,491.6,491.6,491.05,491.1,1633
30/11/2018 11:50,491,491.6,491,491.6,6115
30/11/2018 11:49,491.05,491.05,490.85,491,3328
30/11/2018 11:48,491.05,491.1,490.8,491,4245
30/11/2018 11:47,490.7,491.05,490.7,491.05,4206
30/11/2018 11:46,491,491.15,490.5,490.7,6585
30/11/2018 11:45,491.45,491.5,491,491.1,2876
30/11/2018 11:44,490.8,491.45,490.8,491.45,4162
30/11/2018 11:43,491.2,491.2,490.7,490.8,6022
30/11/2018 11:42,491.55,491.55,491,491.2,4184
30/11/2018 11:41,491.5,491.7,491.5,491.55,2723
30/11/2018 11:40,492.45,492.55,491.5,491.55,4031
30/11/2018 11:39,492,493.2,492,492.45,42388
30/11/2018 11:38,491.4,491.95,490.75,491.95,16215
30/11/2018 11:37,491.75,491.8,491.25,491.4,3800
30/11/2018 11:36,491.4,492.1,491.25,491.75,18312
30/11/2018 11:35,491.95,492.35,491.1,491.1,25581
30/11/2018 11:34,491.25,492,491.2,491.95,29452
30/11/2018 11:33,490.85,491.25,490.65,491.25,11946
30/11/2018 11:32,490.2,490.95,490,490.95,16688
30/11/2018 11:31,490.15,490.2,489.85,490.2,4296
30/11/2018 11:30,489.9,490.45,489.7,490.25,16746
30/11/2018 11:29,489.6,490,489.6,489.9,6875
30/11/2018 11:28,489.8,490,489.5,489.6,5526
30/11/2018 11:27,490.25,490.25,489.95,490,7405
30/11/2018 11:26,490,490.45,489.9,490.25,6993
30/11/2018 11:25,490.5,490.6,489.5,489.65,19436
30/11/2018 11:24,490.6,490.6,490.5,490.6,2595
30/11/2018 11:23,490.95,490.95,490.3,490.6,5352
30/11/2018 11:22,490.95,490.95,490.75,490.95,1448
30/11/2018 11:21,490.65,491,490.55,491,6540
30/11/2018 11:20,490.5,490.55,490.4,490.5,6725
30/11/2018 11:19,490.35,490.5,490.35,490.45,4596
30/11/2018 11:18,490.45,490.45,490.25,490.35,6811
30/11/2018 11:17,490.7,490.7,490.4,490.45,4307
30/11/2018 11:16,490.8,490.8,490.35,490.7,7030
30/11/2018 11:15,490.85,490.9,490.75,490.8,1877
30/11/2018 11:14,490.65,491.1,490.4,490.85,9119
30/11/2018 11:13,490.9,490.9,490.5,490.65,6168
30/11/2018 11:12,491.05,491.1,490.75,490.9,3443
30/11/2018 11:11,491,491.15,491,491.05,3964
30/11/2018 11:10,491.1,491.2,491,491.15,1176
30/11/2018 11:09,491,491.3,490.65,491.1,8245
30/11/2018 11:08,491.3,491.3,491,491.1,8156
30/11/2018 11:07,491.25,491.3,491.05,491.3,4945
30/11/2018 11:06,491.45,491.45,491.1,491.25,2900
30/11/2018 11:05,491.4,491.5,491.2,491.45,3292
30/11/2018 11:04,491.85,491.85,491.2,491.4,2974
30/11/2018 11:03,491.8,491.95,491.65,491.85,5766
30/11/2018 11:02,491.7,491.9,491.55,491.8,4601
30/11/2018 11:01,491.25,491.9,491.2,491.9,6235
30/11/2018 11:00,491,491.3,490.5,491.2,12200
30/11/2018 10:59,491,491.2,490.8,490.8,5922
30/11/2018 10:58,491.15,491.2,490.9,491,4179
30/11/2018 10:57,490.9,491.15,490.65,491.1,2965
30/11/2018 10:56,490.7,491,490.5,490.9,10455
30/11/2018 10:55,491.05,491.05,490.7,490.7,3608
30/11/2018 10:54,491,491.15,490.75,491,6285
30/11/2018 10:53,491.45,491.45,490.85,491,15323
30/11/2018 10:52,491.4,491.45,491.35,491.45,1958
30/11/2018 10:51,491.65,491.65,491.1,491.4,5412
30/11/2018 10:50,491.8,491.9,491.45,491.65,9305
30/11/2018 10:49,491.25,491.8,491,491.7,8452
30/11/2018 10:48,490.6,491.2,490.6,491.2,13833
30/11/2018 10:47,490.55,491.2,490.2,490.65,47045
30/11/2018 10:46,490,490.6,489.55,490.25,26392
30/11/2018 10:45,490.45,490.45,489.05,490,95782
30/11/2018 10:44,491.65,491.65,490.15,490.6,81021
30/11/2018 10:43,491.45,491.7,491.3,491.65,12433
30/11/2018 10:42,491.35,491.45,490.8,491.45,67994
30/11/2018 10:41,491.65,491.8,491.3,491.4,24955
30/11/2018 10:40,492,492.05,491.25,491.65,31644
30/11/2018 10:39,492,492.15,491.8,492,26014
30/11/2018 10:38,492.85,492.85,492.05,492.05,10115
30/11/2018 10:37,492.9,493,492.45,492.85,13840
30/11/2018 10:36,494,494,492.9,492.9,20594
30/11/2018 10:35,493.95,494,493.55,494,25231
30/11/2018 10:34,493.95,494,493.8,493.95,7025
30/11/2018 10:33,493.7,494.05,493.7,493.95,14812
30/11/2018 10:32,494,494,493.5,493.9,8282
30/11/2018 10:31,494.3,494.55,493.8,494,20530
30/11/2018 10:30,493.75,494.3,493.7,494.3,12035
30/11/2018 10:29,493.4,493.8,493.3,493.75,6929
30/11/2018 10:28,493.75,493.75,492.95,493.4,13583
30/11/2018 10:27,494,494.25,493.75,493.8,10013
30/11/2018 10:26,493.8,494.3,493.65,494,13236
30/11/2018 10:25,493.1,494.3,493.1,493.8,44174
30/11/2018 10:24,493.05,493.15,492.55,493.15,5906
30/11/2018 10:23,492.35,493.4,492.35,493,11930
30/11/2018 10:22,492,492.45,492,492.35,1374
30/11/2018 10:21,492.15,492.35,491.8,492.35,8492
30/11/2018 10:20,492.15,492.25,492,492.2,2238
30/11/2018 10:19,492.1,492.25,491.8,492.15,6379
30/11/2018 10:18,492.1,492.3,492,492.1,4102
30/11/2018 10:17,492.4,492.4,492,492.1,6021
30/11/2018 10:16,492.15,492.45,492,492.4,6315
30/11/2018 10:15,492.6,492.7,492,492.2,4381
30/11/2018 10:14,492.2,492.8,492.2,492.6,3259
30/11/2018 10:13,492.95,493,492.4,492.4,5611
30/11/2018 10:12,492.55,493.05,492.55,492.8,9080
30/11/2018 10:11,493.15,493.4,492.6,493,7042
30/11/2018 10:10,492.65,493.85,492.55,493.15,13535
30/11/2018 10:09,492.55,492.75,492.3,492.65,8168
30/11/2018 10:08,492.7,492.95,492.55,492.55,4766
30/11/2018 10:07,492.95,493,491.8,493,23030
30/11/2018 10:06,493.05,493.2,492.6,493,11095
30/11/2018 10:05,493,494,492.65,493,47967
30/11/2018 10:04,493.05,493.45,492.75,493,22039
30/11/2018 10:03,492.7,493.15,492.6,492.8,16304
30/11/2018 10:02,493,493,492.6,492.6,4828
30/11/2018 10:01,493.7,493.7,492.65,492.95,17117
30/11/2018 10:00,493.9,494,493.2,493.7,13749
30/11/2018 09:59,493.75,494.2,493.75,493.8,7686
30/11/2018 09:58,493.25,494.25,493.25,493.75,20086
30/11/2018 09:57,493.5,493.9,493,493.15,15351
30/11/2018 09:56,494,494.15,493.4,493.5,13836
30/11/2018 09:55,494,494.3,493.4,494.15,39153
30/11/2018 09:54,493.8,494.35,493.6,494,16655
30/11/2018 09:53,493.65,493.85,493.3,493.8,12590
30/11/2018 09:52,494.75,494.75,493.1,493.65,28876
30/11/2018 09:51,495.5,495.8,493.8,494.65,28382
30/11/2018 09:50,494.8,496.4,494.4,495.6,114008
30/11/2018 09:49,494.5,494.85,494,494.8,39902
30/11/2018 09:48,494.6,494.8,494,494.45,46008
30/11/2018 09:47,491.9,494.65,491.65,494.45,115864
30/11/2018 09:46,491.9,491.95,491.8,491.9,5421
30/11/2018 09:45,491.55,492,491.55,491.95,17506
30/11/2018 09:44,491.65,491.95,491.5,491.5,10317
30/11/2018 09:43,491.85,491.85,491.15,491.65,13178
30/11/2018 09:42,491.25,491.8,490.75,491.8,15035
30/11/2018 09:41,490.85,491.5,490.6,491,22824
30/11/2018 09:40,490.65,490.95,490.15,490.9,12332
30/11/2018 09:39,491.2,491.25,490.6,490.75,16108
30/11/2018 09:38,491.2,491.5,491,491.2,11769
30/11/2018 09:37,491,492.15,491,491.2,12578
30/11/2018 09:36,492.15,492.15,491.45,491.75,18619
30/11/2018 09:35,491.9,492.75,491.7,492,29491
30/11/2018 09:34,491.9,492,491.6,491.9,5420
30/11/2018 09:33,491.8,492,491.5,491.9,14463
30/11/2018 09:32,491.3,492,491.3,491.8,11918
30/11/2018 09:31,491.8,492,491,491.25,30631
30/11/2018 09:30,491.7,492.4,491.45,491.8,28599
30/11/2018 09:29,491.1,492.5,491.1,491.7,33844
30/11/2018 09:28,491.05,492.2,491,491.1,46741
30/11/2018 09:27,491.1,491.85,490.4,491.2,17940
30/11/2018 09:26,492.2,492.35,490.35,491.1,65267
30/11/2018 09:25,492.5,492.8,492,492.05,16894
30/11/2018 09:24,492.55,492.8,492.15,492.5,25615
30/11/2018 09:23,491.8,492.5,491.1,492.2,15909
30/11/2018 09:22,491.65,492.45,491.3,491.6,38669
30/11/2018 09:21,491.05,492,491,491.75,49666
30/11/2018 09:20,493.2,493.2,490.45,491.3,48117
30/11/2018 09:19,492.95,493.45,492.2,492.6,53298
30/11/2018 09:18,494.05,494.1,492.25,492.25,73166
30/11/2018 09:17,492.85,494.6,491.7,494,81825
30/11/2018 09:16,492,493.6,491.05,492.7,102860
30/11/2018 09:15,487,492.05,487,492.05,50587
29/11/2018 15:29,482.7,484,482.65,484,19913
29/11/2018 15:28,482.55,482.8,482.1,482.7,42380
29/11/2018 15:27,482.15,482.75,482.1,482.35,38136
29/11/2018 15:26,482.15,482.8,482,482.45,41631
29/11/2018 15:25,482.35,482.45,481.7,482.15,35414
29/11/2018 15:24,481.95,482.75,481.75,482.45,39630
29/11/2018 15:23,481.6,482.45,481.35,482.05,54161
29/11/2018 15:22,481.9,482.4,481.05,481.6,44808
29/11/2018 15:21,481.65,481.8,480.7,481.55,43629
29/11/2018 15:20,482.6,482.9,481.55,481.55,49864
29/11/2018 15:19,482.65,482.8,481.75,482.5,41386
29/11/2018 15:18,482.7,482.7,481.5,482.5,56922
29/11/2018 15:17,481.9,482.65,481,482.65,43596
29/11/2018 15:16,482.35,482.35,480.9,482,98902
29/11/2018 15:15,482.7,482.8,482.05,482.25,58157
29/11/2018 15:14,482.15,482.85,481.9,482.85,44965
29/11/2018 15:13,481.75,483.15,481.55,482.25,45362
29/11/2018 15:12,481.3,481.9,481.3,481.8,45058
29/11/2018 15:11,482.75,482.8,481.25,481.3,37010
29/11/2018 15:10,482.45,482.9,482,482.85,34325
29/11/2018 15:09,482.5,482.5,482.1,482.45,27770
29/11/2018 15:08,482.4,482.5,482.1,482.5,25336
29/11/2018 15:07,480.8,482.45,480.6,482.4,32687
29/11/2018 15:06,481.9,482,480.35,481.4,74340
29/11/2018 15:05,483.7,483.9,482.1,483.15,34912
29/11/2018 15:04,483.75,483.9,481.9,483.9,35359
29/11/2018 15:03,483.95,484,483,483.85,30030
29/11/2018 15:02,483.9,484,483.15,484,26785
29/11/2018 15:01,484,484.25,483.55,483.95,28643
29/11/2018 15:00,484,484.85,483.9,484,45384
29/11/2018 14:59,484,484,483.9,483.9,13456
29/11/2018 14:58,483.9,484,483.8,483.9,12951
29/11/2018 14:57,483.85,483.95,483.8,483.9,4573
29/11/2018 14:56,483.9,484,483.75,483.85,8079
29/11/2018 14:55,483.6,483.9,483.6,483.9,5825
29/11/2018 14:54,483.7,483.85,483.6,483.6,3547
29/11/2018 14:53,483.45,483.9,483.3,483.7,5410
29/11/2018 14:52,483.7,483.7,483.2,483.45,7306
29/11/2018 14:51,483.75,483.85,483.5,483.85,8922
29/11/2018 14:50,483.9,483.9,483.7,483.75,7620
29/11/2018 14:49,483.35,483.9,483.35,483.9,5867
29/11/2018 14:48,483.15,483.65,483.15,483.35,5336
29/11/2018 14:47,483.3,483.55,483,483,5760
29/11/2018 14:46,484,484,483.05,483.3,7172
29/11/2018 14:45,483.1,484,483,484,10765
29/11/2018 14:44,482.7,483.4,482.7,483.1,11597
29/11/2018 14:43,482.65,482.8,482.55,482.7,7227
29/11/2018 14:42,482.4,482.85,482.35,482.7,11996
29/11/2018 14:41,482.15,482.55,482.05,482.4,15547
29/11/2018 14:40,483.2,483.2,482.2,482.2,18437
29/11/2018 14:39,483.4,483.5,483.05,483.2,6067
29/11/2018 14:38,484,484,483.1,483.4,12917
29/11/2018 14:37,483.9,484,483.6,484,15209
29/11/2018 14:36,483.85,484,483.55,484,7108
29/11/2018 14:35,484.2,484.2,483.35,483.85,9946
29/11/2018 14:34,485.45,485.45,484.2,484.2,7592
29/11/2018 14:33,484.85,485.5,484.8,485.45,8669
29/11/2018 14:32,484.2,485.2,484.2,485.05,11715
29/11/2018 14:31,483.5,484.5,483.35,484.2,10029
29/11/2018 14:30,483.1,483.65,483.1,483.35,12713
29/11/2018 14:29,483.25,483.75,483.1,483.25,10740
29/11/2018 14:28,484.75,484.75,483.1,483.1,37794
29/11/2018 14:27,484.85,484.85,484.55,484.55,7606
29/11/2018 14:26,486.05,486.15,484.6,484.65,18573
29/11/2018 14:25,486,486.3,486,486.05,10460
29/11/2018 14:24,486.1,486.15,486,486,4045
29/11/2018 14:23,486.15,486.2,486.1,486.1,4757
29/11/2018 14:22,486.25,486.25,486.1,486.15,4765
29/11/2018 14:21,486.25,486.3,486.1,486.25,11900
29/11/2018 14:20,486.15,486.35,486.15,486.25,3401
29/11/2018 14:19,486.25,486.4,486.15,486.15,9493
29/11/2018 14:18,486.4,486.4,486.2,486.25,12648
29/11/2018 14:17,486.4,486.4,486.25,486.4,3584
29/11/2018 14:16,486.35,486.4,486.2,486.25,6420
29/11/2018 14:15,486.4,486.4,486.2,486.35,2493
29/11/2018 14:14,486.35,486.4,486.15,486.4,4928
29/11/2018 14:13,486.15,486.45,486.15,486.35,6167
29/11/2018 14:12,486.15,486.7,486.1,486.15,3854
29/11/2018 14:11,486.1,486.15,485.95,486.15,8270
29/11/2018 14:10,486.75,486.75,486.1,486.1,7425
29/11/2018 14:09,486.4,486.85,486.4,486.75,6918
29/11/2018 14:08,486.2,486.6,486.2,486.5,4008
29/11/2018 14:07,486.8,486.8,486.2,486.35,5646
29/11/2018 14:06,486.5,486.8,486.5,486.8,4785
29/11/2018 14:05,486.75,486.75,486.5,486.5,9661
29/11/2018 14:04,486.8,486.8,486.45,486.75,5439
29/11/2018 14:03,486.5,486.8,486.3,486.8,5526
29/11/2018 14:02,486.45,486.6,486,486.5,5411
29/11/2018 14:01,486.5,486.75,486.35,486.45,11239
29/11/2018 14:00,486,486.5,485.95,486.5,4935
29/11/2018 13:59,486.2,486.2,485.9,486,3179
29/11/2018 13:58,485.65,486.2,485.5,486.2,5239
29/11/2018 13:57,485.7,485.8,485.5,485.65,11252
29/11/2018 13:56,485.6,485.7,485.6,485.7,4316
29/11/2018 13:55,485.85,485.9,485.6,485.6,2670
29/11/2018 13:54,485.7,485.9,485.65,485.85,4528
29/11/2018 13:53,485.8,485.8,485.65,485.7,6894
29/11/2018 13:52,485.8,485.85,485.7,485.8,2472
29/11/2018 13:51,485.55,485.9,485.5,485.8,3866
29/11/2018 13:50,485.55,486.1,485.4,485.55,9757
29/11/2018 13:49,485.3,485.5,485.3,485.5,2593
29/11/2018 13:48,485.15,485.45,485.1,485.3,8739
29/11/2018 13:47,485.2,485.35,485.1,485.15,4115
29/11/2018 13:46,485.95,485.95,485.1,485.2,9094
29/11/2018 13:45,485.9,486,485.65,485.9,7180
29/11/2018 13:44,486.05,486.05,485.9,485.9,2251
29/11/2018 13:43,486.15,486.35,486,486.05,3794
29/11/2018 13:42,486.3,486.35,486.15,486.3,6272
29/11/2018 13:41,486.25,486.3,486.15,486.3,8046
29/11/2018 13:40,486.3,486.3,486.25,486.3,4613
29/11/2018 13:39,486.45,486.45,486.1,486.3,3505
29/11/2018 13:38,486.25,486.45,486.1,486.45,8556
29/11/2018 13:37,486.3,486.45,486.15,486.25,7677
29/11/2018 13:36,486.15,486.45,486.1,486.45,2889
29/11/2018 13:35,486.4,486.45,486.15,486.2,2704
29/11/2018 13:34,485.65,486.5,485.6,486.4,7726
29/11/2018 13:33,485.6,485.65,485.55,485.65,2907
29/11/2018 13:32,485.7,485.7,485.55,485.6,5316
29/11/2018 13:31,485.7,486,485.6,485.7,4709
29/11/2018 13:30,485.1,485.8,485.05,485.7,5500
29/11/2018 13:29,485.4,485.4,485.05,485.1,4026
29/11/2018 13:28,485.05,485.7,485,485.4,5110
29/11/2018 13:27,485.5,485.55,485,485.05,9620
29/11/2018 13:26,485.65,485.75,485.5,485.55,13156
29/11/2018 13:25,485.85,485.85,485.5,485.65,4786
29/11/2018 13:24,485.45,485.85,485.3,485.85,15986
29/11/2018 13:23,484.9,485.55,484.9,485.45,5725
29/11/2018 13:22,486.1,486.1,484.5,484.9,43902
29/11/2018 13:21,486.65,486.7,486.05,486.1,18149
29/11/2018 13:20,486.7,486.7,486.65,486.7,4139
29/11/2018 13:19,486.85,486.85,486.65,486.65,6544
29/11/2018 13:18,486.6,487,486.6,486.85,3778
29/11/2018 13:17,486.7,486.7,486.6,486.6,3058
29/11/2018 13:16,486.75,486.75,486.65,486.7,6355
29/11/2018 13:15,486.8,486.8,486.7,486.75,2412
29/11/2018 13:14,486.7,487,486.7,486.8,6967
29/11/2018 13:13,486.75,486.75,486.6,486.7,7177
29/11/2018 13:12,486.8,486.8,486.7,486.75,2781
29/11/2018 13:11,486.6,486.8,486.55,486.8,7069
29/11/2018 13:10,486.75,486.75,486.55,486.6,6693
29/11/2018 13:09,486.75,486.8,486.6,486.75,8767
29/11/2018 13:08,486.75,486.8,486.65,486.75,4109
29/11/2018 13:07,486.6,486.75,486.55,486.75,4339
29/11/2018 13:06,486.55,486.7,486.55,486.6,3460
29/11/2018 13:05,486.65,486.65,486.55,486.55,4914
29/11/2018 13:04,486.7,486.75,486.6,486.65,5390
29/11/2018 13:03,486.75,486.75,486.55,486.7,2984
29/11/2018 13:02,486.6,486.75,486.55,486.75,3120
29/11/2018 13:01,486.7,486.75,486.6,486.6,5810
29/11/2018 13:00,486.65,486.75,486.65,486.7,3712
29/11/2018 12:59,486.5,486.7,486.5,486.65,7441
29/11/2018 12:58,486.7,486.75,486.7,486.75,4276
29/11/2018 12:57,486.8,486.85,486.7,486.7,6439
29/11/2018 12:56,487.15,487.15,486.65,486.8,3278
29/11/2018 12:55,487,487.45,486.9,487.15,10322
29/11/2018 12:54,486.65,487,486.5,486.9,3449
29/11/2018 12:53,487.2,487.2,486.4,486.65,9360
29/11/2018 12:52,487.75,487.75,487,487,13371
29/11/2018 12:51,487.8,488.1,487.55,487.75,4269
29/11/2018 12:50,487.75,488.1,487.55,487.8,9163
29/11/2018 12:49,487.9,487.9,487.7,487.75,4563
29/11/2018 12:48,488.35,488.35,487.35,487.9,4342
29/11/2018 12:47,487.8,488.35,487.75,488.35,16803
29/11/2018 12:46,487.95,487.95,487.8,487.8,9750
29/11/2018 12:45,487.05,487.95,487,487.95,10407
29/11/2018 12:44,487.2,487.2,487,487.05,4832
29/11/2018 12:43,487.25,487.3,487.1,487.2,4803
29/11/2018 12:42,486.95,487.4,486.85,487.25,4278
29/11/2018 12:41,486.85,487,486.85,486.95,4660
29/11/2018 12:40,486.9,487,486.8,486.85,4819
29/11/2018 12:39,486.95,487,486.9,486.9,3151
29/11/2018 12:38,486.75,486.9,486.65,486.85,6477
29/11/2018 12:37,486.75,486.9,486.65,486.85,2223
29/11/2018 12:36,486.4,486.75,486.3,486.75,6038
29/11/2018 12:35,486.45,486.55,486.3,486.4,2835
29/11/2018 12:34,486.4,486.65,486.25,486.45,5303
29/11/2018 12:33,486.9,487,486.2,486.4,12758
29/11/2018 12:32,486.5,487,486.5,486.9,3082
29/11/2018 12:31,486.25,487,486.1,486.5,6859
29/11/2018 12:30,486.2,486.3,486,486.25,16773
29/11/2018 12:29,487.4,487.4,486.05,486.2,12064
29/11/2018 12:28,487.65,487.8,487,487.45,15280
29/11/2018 12:27,487.65,488.2,487.4,487.65,25451
29/11/2018 12:26,487.85,487.9,487.6,487.65,4068
29/11/2018 12:25,487.5,487.85,487.35,487.85,5312
29/11/2018 12:24,487.4,487.5,487.25,487.5,5936
29/11/2018 12:23,487.15,487.4,487.1,487.4,6502
29/11/2018 12:22,487.2,487.4,487.15,487.15,9192
29/11/2018 12:21,487.3,487.6,487.1,487.2,4970
29/11/2018 12:20,487.05,487.3,487.05,487.2,5607
29/11/2018 12:19,486.25,487.2,486.25,487.05,5465
29/11/2018 12:18,486.2,486.45,486.1,486.25,6709
29/11/2018 12:17,487.1,487.1,486.3,486.3,24753
29/11/2018 12:16,487.1,487.15,487.05,487.05,3139
29/11/2018 12:15,487.25,487.25,487.05,487.1,7385
29/11/2018 12:14,487.25,487.25,487.15,487.25,8385
29/11/2018 12:13,487.5,487.55,487.1,487.25,4284
29/11/2018 12:12,487.55,487.8,487.1,487.5,9025
29/11/2018 12:11,487.9,487.9,487.45,487.55,16624
29/11/2018 12:10,488,488,487.85,487.9,10799
29/11/2018 12:09,488,488.2,487.85,487.95,9657
29/11/2018 12:08,487.9,488,487.8,488,5484
29/11/2018 12:07,487.95,487.95,487.9,487.9,4159
29/11/2018 12:06,487.95,488,487.8,487.95,3392
29/11/2018 12:05,488,488,487.75,487.95,13429
29/11/2018 12:04,488,488,487.9,488,10625
29/11/2018 12:03,487.6,488,487.6,488,5152
29/11/2018 12:02,487.75,487.9,487.45,487.6,4761
29/11/2018 12:01,487.45,487.75,487.05,487.75,15360
29/11/2018 12:00,487.85,488,487.3,487.45,13640
29/11/2018 11:59,487.35,488,487.35,487.85,9837
29/11/2018 11:58,488.3,488.3,487.15,487.7,28717
29/11/2018 11:57,488.6,488.6,488.1,488.15,10844
29/11/2018 11:56,488.6,488.75,488.25,488.6,4902
29/11/2018 11:55,488.35,488.6,488,488.6,15004
29/11/2018 11:54,488.4,488.8,488.1,488.35,7294
29/11/2018 11:53,488.1,488.5,488,488.4,5380
29/11/2018 11:52,488.25,488.9,488.1,488.1,11083
29/11/2018 11:51,488.5,488.65,488.05,488.45,13116
29/11/2018 11:50,488.95,489.3,488.3,488.3,7607
29/11/2018 11:49,488.4,489.05,488.25,489.05,16104
29/11/2018 11:48,488,488.45,487.9,488.35,13632
29/11/2018 11:47,490,490,487.5,488,37541
29/11/2018 11:46,490.1,490.1,489.4,490,27266
29/11/2018 11:45,489.75,490.15,488.85,490.15,25331
29/11/2018 11:44,489.8,489.85,488.4,489.75,30913
29/11/2018 11:43,490.3,490.4,489.45,489.75,26101
29/11/2018 11:42,491.15,491.15,490,490.25,37736
29/11/2018 11:41,492,492,491.05,491.3,12255
29/11/2018 11:40,491.85,492,491.75,492,6091
29/11/2018 11:39,491.5,492,491.4,491.85,8398
29/11/2018 11:38,492,492.15,491.4,491.4,10335
29/11/2018 11:37,492.55,492.55,492,492,10711
29/11/2018 11:36,493.5,493.6,492.3,492.55,35525
29/11/2018 11:35,493.35,493.7,493.05,493.5,16570
29/11/2018 11:34,492.4,493.35,492.25,493.05,15233
29/11/2018 11:33,491.85,492.7,491.65,492.4,23630
29/11/2018 11:32,492,492.3,491.05,491.85,20687
29/11/2018 11:31,492.4,492.5,491.8,492.5,14606
29/11/2018 11:30,492.6,493,492.4,492.5,20330
29/11/2018 11:29,493,493.4,492,492.6,23755
29/11/2018 11:28,493.35,493.7,493,493,16716
29/11/2018 11:27,494.6,495.2,492.8,493.35,23643
29/11/2018 11:26,494.75,496,494.65,494.65,81710
29/11/2018 11:25,493.55,494.9,493.55,494.55,35339
29/11/2018 11:24,492.75,493.75,492.6,493.6,25399
29/11/2018 11:23,493.8,493.8,492.5,492.7,19402
29/11/2018 11:22,493.85,494,493.25,493.65,24518
29/11/2018 11:21,494.55,494.85,493.55,493.55,39442
29/11/2018 11:20,492.95,494.7,492.7,494.5,74371
29/11/2018 11:19,492.05,492.5,491.9,492.5,22040
29/11/2018 11:18,491.9,492.65,491.7,492.05,53149
29/11/2018 11:17,489.75,492,489.65,492,86988
29/11/2018 11:16,488.8,489.8,488.8,489.75,37764
29/11/2018 11:15,489,489,488.8,488.8,4957
29/11/2018 11:14,488.6,489,488.55,489,2680
29/11/2018 11:13,488.55,488.6,488.5,488.6,4647
29/11/2018 11:12,488.9,489,488.5,488.6,15009
29/11/2018 11:11,488.8,488.95,488.75,488.95,4605
29/11/2018 11:10,488.55,489,488.55,488.85,27372
29/11/2018 11:09,488.35,488.65,488.35,488.55,6542
29/11/2018 11:08,488.45,488.45,488.35,488.45,5083
29/11/2018 11:07,488.7,488.7,488.25,488.45,3637
29/11/2018 11:06,488.65,488.75,488.5,488.55,11331
29/11/2018 11:05,488.75,488.75,488.65,488.65,10678
29/11/2018 11:04,488.85,488.95,488.7,488.7,8639
29/11/2018 11:03,488.8,489,488.7,488.75,9340
29/11/2018 11:02,487.75,489,487.75,488.8,27759
29/11/2018 11:01,487.85,487.85,487.75,487.75,2525
29/11/2018 11:00,487.95,487.95,487.75,487.75,4109
29/11/2018 10:59,487.6,487.95,487.5,487.95,6264
29/11/2018 10:58,487.2,487.65,487.2,487.6,8544
29/11/2018 10:57,486.9,487,486.75,487,10039
29/11/2018 10:56,486.75,487,486.65,486.9,2604
29/11/2018 10:55,486.75,486.95,486.7,486.75,9315
29/11/2018 10:54,486.8,487,486.8,486.9,2045
29/11/2018 10:53,486.85,486.85,486.75,486.8,2991
