Date,TATAPOWER-EQ O,TATAPOWER-EQ H,TATAPOWER-EQ L,TATAPOWER-EQ C,TATAPOWER-EQ V
28/12/2018 10:53,77.4,77.45,77.4,77.4,180
28/12/2018 10:52,77.45,77.45,77.4,77.4,3100
28/12/2018 10:51,77.4,77.45,77.4,77.45,302
28/12/2018 10:50,77.4,77.45,77.4,77.4,345
28/12/2018 10:49,77.4,77.45,77.4,77.4,2255
28/12/2018 10:48,77.5,77.5,77.4,77.45,2317
28/12/2018 10:47,77.4,77.5,77.4,77.4,1161
28/12/2018 10:46,77.5,77.5,77.4,77.4,1062
28/12/2018 10:45,77.5,77.5,77.4,77.4,730
28/12/2018 10:44,77.4,77.5,77.4,77.5,566
28/12/2018 10:43,77.45,77.5,77.4,77.4,1188
28/12/2018 10:42,77.45,77.45,77.45,77.45,930
28/12/2018 10:41,77.55,77.55,77.45,77.45,5541
28/12/2018 10:40,77.55,77.55,77.5,77.55,1537
28/12/2018 10:39,77.5,77.55,77.5,77.55,5514
28/12/2018 10:38,77.55,77.6,77.5,77.5,4231
28/12/2018 10:37,77.55,77.6,77.55,77.6,1019
28/12/2018 10:36,77.6,77.6,77.55,77.55,223
28/12/2018 10:35,77.55,77.6,77.55,77.6,2
28/12/2018 10:34,77.6,77.6,77.55,77.55,519
28/12/2018 10:33,77.55,77.6,77.5,77.6,16106
28/12/2018 10:32,77.55,77.6,77.55,77.55,2111
28/12/2018 10:31,77.55,77.6,77.55,77.55,203
28/12/2018 10:30,77.6,77.6,77.55,77.55,307
28/12/2018 10:29,77.55,77.6,77.55,77.6,20299
28/12/2018 10:28,77.6,77.6,77.55,77.55,1945
28/12/2018 10:27,77.55,77.6,77.55,77.55,2811
28/12/2018 10:26,77.6,77.6,77.55,77.55,28855
28/12/2018 10:25,77.6,77.6,77.55,77.6,85696
28/12/2018 10:24,77.55,77.6,77.55,77.6,7834
28/12/2018 10:23,77.5,77.55,77.5,77.55,126
28/12/2018 10:22,77.5,77.55,77.5,77.5,5801
28/12/2018 10:21,77.6,77.6,77.5,77.5,7301
28/12/2018 10:20,77.6,77.6,77.55,77.6,871
28/12/2018 10:19,77.6,77.6,77.6,77.6,1310
28/12/2018 10:18,77.55,77.6,77.55,77.6,243
28/12/2018 10:17,77.6,77.6,77.55,77.6,3715
28/12/2018 10:16,77.55,77.6,77.55,77.6,1627
28/12/2018 10:15,77.5,77.6,77.5,77.55,2119
28/12/2018 10:14,77.55,77.6,77.5,77.6,11810
28/12/2018 10:13,77.55,77.6,77.55,77.55,1220
28/12/2018 10:12,77.6,77.6,77.55,77.55,2510
28/12/2018 10:11,77.55,77.6,77.5,77.6,6283
28/12/2018 10:10,77.45,77.6,77.45,77.55,870
28/12/2018 10:09,77.5,77.6,77.45,77.45,18611
28/12/2018 10:08,77.55,77.55,77.5,77.5,450
28/12/2018 10:07,77.4,77.55,77.4,77.55,3472
28/12/2018 10:06,77.45,77.5,77.4,77.4,1535
28/12/2018 10:05,77.4,77.5,77.4,77.45,1563
28/12/2018 10:04,77.4,77.5,77.4,77.5,9117
28/12/2018 10:03,77.5,77.5,77.4,77.4,2018
28/12/2018 10:02,77.4,77.5,77.4,77.5,2892
28/12/2018 10:01,77.5,77.5,77.4,77.4,218
28/12/2018 10:00,77.45,77.5,77.4,77.5,3604
28/12/2018 09:59,77.35,77.45,77.35,77.45,3309
28/12/2018 09:58,77.35,77.45,77.35,77.35,593
28/12/2018 09:57,77.4,77.45,77.35,77.35,9260
28/12/2018 09:56,77.4,77.4,77.35,77.4,2416
28/12/2018 09:55,77.4,77.45,77.35,77.4,7561
28/12/2018 09:54,77.45,77.45,77.35,77.4,3445
28/12/2018 09:53,77.55,77.55,77.35,77.45,30552
28/12/2018 09:52,77.55,77.55,77.45,77.55,130
28/12/2018 09:51,77.5,77.55,77.5,77.55,3009
28/12/2018 09:50,77.45,77.5,77.4,77.5,3503
28/12/2018 09:49,77.6,77.6,77.45,77.45,10474
28/12/2018 09:48,77.5,77.6,77.5,77.6,4063
28/12/2018 09:47,77.55,77.65,77.55,77.6,17062
28/12/2018 09:46,77.55,77.65,77.5,77.55,27382
28/12/2018 09:45,77.65,77.65,77.5,77.55,8690
28/12/2018 09:44,77.6,77.7,77.55,77.65,10331
28/12/2018 09:43,77.55,77.6,77.55,77.55,1158
28/12/2018 09:42,77.6,77.6,77.45,77.55,5010
28/12/2018 09:41,77.5,77.6,77.45,77.6,12258
28/12/2018 09:40,77.3,77.55,77.3,77.45,26018
28/12/2018 09:39,77.25,77.4,77.25,77.3,7447
28/12/2018 09:38,77.3,77.35,77.3,77.3,1335
28/12/2018 09:37,77.25,77.35,77.2,77.3,3499
28/12/2018 09:36,77.2,77.25,77.2,77.25,896
28/12/2018 09:35,77.15,77.25,77.1,77.2,23132
28/12/2018 09:34,77.25,77.25,77.15,77.15,8649
28/12/2018 09:33,77.25,77.35,77.25,77.25,11004
28/12/2018 09:32,77.3,77.35,77.25,77.25,7938
28/12/2018 09:31,77.25,77.3,77.25,77.3,2346
28/12/2018 09:30,77.2,77.3,77.15,77.25,4649
28/12/2018 09:29,77.3,77.3,77.2,77.2,7986
28/12/2018 09:28,77.15,77.4,77.15,77.3,18541
28/12/2018 09:27,77.25,77.3,77.1,77.15,8375
28/12/2018 09:26,77.3,77.3,77.25,77.25,2878
28/12/2018 09:25,77.25,77.3,77.25,77.25,12789
28/12/2018 09:24,77.45,77.45,77.1,77.25,47315
28/12/2018 09:23,77.35,77.45,77.35,77.45,7710
28/12/2018 09:22,77.3,77.35,77.2,77.35,3419
28/12/2018 09:21,77.2,77.35,77.2,77.3,5530
28/12/2018 09:20,76.8,77.2,76.8,77.2,22952
28/12/2018 09:19,77.2,77.25,76.8,76.8,32340
28/12/2018 09:18,77.3,77.35,77.15,77.2,31311
28/12/2018 09:17,77.55,77.7,77.3,77.35,37341
28/12/2018 09:16,77.45,77.85,77.35,77.55,23719
28/12/2018 09:15,77.15,77.6,77.15,77.45,23515
27/12/2018 15:29,76.8,77.35,76.75,77.35,82102
27/12/2018 15:28,76.8,76.9,76.7,76.75,245457
27/12/2018 15:27,76.8,76.95,76.7,76.8,237036
27/12/2018 15:26,76.85,76.95,76.75,76.8,245433
27/12/2018 15:25,76.9,77.05,76.75,76.85,252796
27/12/2018 15:24,77.05,77.1,76.75,76.85,265530
27/12/2018 15:23,76.9,77.1,76.85,77.05,269987
27/12/2018 15:22,77,77.1,76.85,76.95,237515
27/12/2018 15:21,77,77.15,77,77,302849
27/12/2018 15:20,77.05,77.25,77,77,281296
27/12/2018 15:19,77,77.25,77,77.1,293766
27/12/2018 15:18,77,77.15,77,77,367018
27/12/2018 15:17,77.05,77.15,77,77.05,270578
27/12/2018 15:16,76.8,77.15,76.75,77.05,396614
27/12/2018 15:15,76.75,76.9,76.65,76.8,351533
27/12/2018 15:14,76.7,76.9,76.65,76.85,260127
27/12/2018 15:13,76.7,76.9,76.7,76.7,258898
27/12/2018 15:12,76.6,76.9,76.6,76.75,237196
27/12/2018 15:11,76.85,76.95,76.7,76.75,246797
27/12/2018 15:10,77,77.05,76.75,76.85,261633
27/12/2018 15:09,77,77.05,77,77,397134
27/12/2018 15:08,77,77.1,77,77,355965
27/12/2018 15:07,77,77.1,77,77,370585
27/12/2018 15:06,77,77.1,77,77,280513
27/12/2018 15:05,77,77.15,77,77,310124
27/12/2018 15:04,77.05,77.2,77,77,312391
27/12/2018 15:03,77.1,77.25,77,77,271456
27/12/2018 15:02,77.15,77.35,77.05,77.1,245737
27/12/2018 15:01,77.2,77.45,77,77.1,223098
27/12/2018 15:00,77.35,77.5,77.15,77.25,181521
27/12/2018 14:59,77.4,77.45,77.35,77.4,11515
27/12/2018 14:58,77.35,77.4,77.25,77.4,11387
27/12/2018 14:57,77.25,77.35,77.25,77.35,13035
27/12/2018 14:56,77.2,77.3,77.15,77.25,8925
27/12/2018 14:55,77.25,77.3,77.15,77.15,10997
27/12/2018 14:54,77.25,77.3,77.25,77.25,1212
27/12/2018 14:53,77.3,77.3,77.2,77.25,5669
27/12/2018 14:52,77.25,77.3,77.25,77.25,1804
27/12/2018 14:51,77.25,77.3,77.25,77.25,3098
27/12/2018 14:50,77.25,77.3,77.25,77.25,3110
27/12/2018 14:49,77.2,77.35,77.2,77.25,10863
27/12/2018 14:48,77.3,77.3,77.2,77.2,13522
27/12/2018 14:47,77.35,77.35,77.3,77.3,1800
27/12/2018 14:46,77.3,77.35,77.3,77.35,302
27/12/2018 14:45,77.3,77.3,77.2,77.3,4074
27/12/2018 14:44,77.25,77.3,77.25,77.3,780
27/12/2018 14:43,77.3,77.3,77.2,77.25,4071
27/12/2018 14:42,77.25,77.3,77.2,77.3,9664
27/12/2018 14:41,77.25,77.3,77.25,77.3,1418
27/12/2018 14:40,77.25,77.3,77.25,77.25,837
27/12/2018 14:39,77.25,77.3,77.25,77.3,2863
27/12/2018 14:38,77.2,77.25,77.15,77.25,9504
27/12/2018 14:37,77.25,77.25,77.15,77.2,5188
27/12/2018 14:36,77.2,77.25,77.15,77.25,742
27/12/2018 14:35,77.25,77.25,77.15,77.2,3416
27/12/2018 14:34,77.25,77.25,77.15,77.25,6867
27/12/2018 14:33,77.3,77.3,77.2,77.25,749
27/12/2018 14:32,77.3,77.3,77.2,77.3,3631
27/12/2018 14:31,77.2,77.3,77.2,77.3,722
27/12/2018 14:30,77.25,77.3,77.2,77.2,3751
27/12/2018 14:29,77.25,77.3,77.2,77.3,2792
27/12/2018 14:28,77.25,77.25,77.2,77.25,1334
27/12/2018 14:27,77.25,77.25,77.2,77.25,4212
27/12/2018 14:26,77.25,77.3,77.25,77.25,7509
27/12/2018 14:25,77.3,77.3,77.25,77.25,1614
27/12/2018 14:24,77.25,77.35,77.25,77.3,258
27/12/2018 14:23,77.3,77.35,77.25,77.25,1231
27/12/2018 14:22,77.3,77.35,77.3,77.3,1338
27/12/2018 14:21,77.35,77.35,77.3,77.3,1277
27/12/2018 14:20,77.25,77.35,77.2,77.35,6818
27/12/2018 14:19,77.2,77.25,77.2,77.25,21781
27/12/2018 14:18,77.3,77.3,77.2,77.2,13501
27/12/2018 14:17,77.4,77.45,77.3,77.3,23639
27/12/2018 14:16,77.4,77.5,77.4,77.4,3220
27/12/2018 14:15,77.5,77.5,77.4,77.4,2115
27/12/2018 14:14,77.4,77.5,77.4,77.5,3463
27/12/2018 14:13,77.45,77.5,77.4,77.4,4503
27/12/2018 14:12,77.4,77.45,77.4,77.45,32740
27/12/2018 14:11,77.45,77.45,77.4,77.4,395
27/12/2018 14:10,77.4,77.5,77.4,77.45,4461
27/12/2018 14:09,77.4,77.45,77.4,77.4,1701
27/12/2018 14:08,77.35,77.45,77.35,77.4,13541
27/12/2018 14:07,77.35,77.45,77.35,77.35,320
27/12/2018 14:06,77.35,77.4,77.35,77.4,4601
27/12/2018 14:05,77.4,77.4,77.35,77.35,1645
27/12/2018 14:04,77.6,77.6,77.35,77.4,18802
27/12/2018 14:03,77.7,77.7,77.6,77.6,2408
27/12/2018 14:02,77.55,77.7,77.55,77.65,9432
27/12/2018 14:01,77.6,77.6,77.55,77.55,5020
27/12/2018 14:00,77.5,77.6,77.5,77.6,9867
27/12/2018 13:59,77.4,77.5,77.35,77.5,30552
27/12/2018 13:58,77.4,77.4,77.35,77.4,3097
27/12/2018 13:57,77.35,77.4,77.35,77.4,315
27/12/2018 13:56,77.35,77.35,77.35,77.35,13
27/12/2018 13:55,77.35,77.4,77.35,77.35,4858
27/12/2018 13:54,77.3,77.4,77.3,77.35,1369
27/12/2018 13:53,77.3,77.3,77.3,77.3,2001
27/12/2018 13:52,77.35,77.4,77.3,77.3,3205
27/12/2018 13:51,77.35,77.35,77.35,77.35,344
27/12/2018 13:50,77.3,77.4,77.3,77.35,2910
27/12/2018 13:49,77.35,77.35,77.35,77.35,0
27/12/2018 13:48,77.3,77.35,77.3,77.35,3003
27/12/2018 13:47,77.35,77.35,77.3,77.3,9755
27/12/2018 13:46,77.3,77.35,77.3,77.35,1403
27/12/2018 13:45,77.3,77.35,77.3,77.3,1501
27/12/2018 13:44,77.35,77.35,77.3,77.3,200
27/12/2018 13:43,77.35,77.35,77.3,77.35,520
27/12/2018 13:42,77.3,77.35,77.3,77.35,823
27/12/2018 13:41,77.3,77.35,77.25,77.3,26042
27/12/2018 13:40,77.35,77.35,77.3,77.3,7442
27/12/2018 13:39,77.35,77.4,77.35,77.35,3800
27/12/2018 13:38,77.45,77.45,77.4,77.4,382
27/12/2018 13:37,77.45,77.5,77.45,77.45,3846
27/12/2018 13:36,77.45,77.5,77.45,77.45,8603
27/12/2018 13:35,77.45,77.5,77.45,77.45,7152
27/12/2018 13:34,77.5,77.5,77.45,77.45,4106
27/12/2018 13:33,77.4,77.45,77.35,77.45,1775
27/12/2018 13:32,77.35,77.4,77.35,77.4,5604
27/12/2018 13:31,77.4,77.5,77.35,77.45,31335
27/12/2018 13:30,77.3,77.4,77.25,77.4,25069
27/12/2018 13:29,77.25,77.3,77.25,77.3,10755
27/12/2018 13:28,77.25,77.25,77.25,77.25,1053
27/12/2018 13:27,77.3,77.3,77.2,77.25,5784
27/12/2018 13:26,77.35,77.35,77.3,77.3,1771
27/12/2018 13:25,77.3,77.35,77.3,77.35,3049
27/12/2018 13:24,77.25,77.3,77.25,77.3,17534
27/12/2018 13:23,77.25,77.25,77.2,77.25,3003
27/12/2018 13:22,77.2,77.3,77.2,77.25,3123
27/12/2018 13:21,77.3,77.3,77.2,77.2,4400
27/12/2018 13:20,77.25,77.3,77.2,77.3,943
27/12/2018 13:19,77.25,77.25,77.25,77.25,710
27/12/2018 13:18,77.25,77.25,77.2,77.25,16696
27/12/2018 13:17,77.25,77.25,77.2,77.25,7980
27/12/2018 13:16,77.25,77.25,77.2,77.25,1963
27/12/2018 13:15,77.15,77.25,77.15,77.25,16
27/12/2018 13:14,77.25,77.25,77.15,77.15,4726
27/12/2018 13:13,77.25,77.25,77.2,77.25,13418
27/12/2018 13:12,77.3,77.3,77.25,77.25,911
27/12/2018 13:11,77.25,77.3,77.25,77.3,151
27/12/2018 13:10,77.25,77.25,77.25,77.25,1212
27/12/2018 13:09,77.25,77.3,77.25,77.25,1223
27/12/2018 13:08,77.3,77.3,77.25,77.25,1968
27/12/2018 13:07,77.2,77.25,77.2,77.25,32257
27/12/2018 13:06,77.1,77.2,77,77.2,18504
27/12/2018 13:05,77.1,77.15,77,77.1,3215
27/12/2018 13:04,77.1,77.1,77.05,77.1,322
27/12/2018 13:03,77.2,77.2,77.05,77.1,8009
27/12/2018 13:02,77.2,77.2,77.15,77.2,285
27/12/2018 13:01,77.2,77.2,77.15,77.2,300
27/12/2018 13:00,77.15,77.2,77.15,77.2,708
27/12/2018 12:59,77.15,77.2,77.15,77.15,2880
27/12/2018 12:58,77.15,77.15,77.1,77.15,76
27/12/2018 12:57,77.05,77.15,77.05,77.15,3896
27/12/2018 12:56,77.15,77.15,77.05,77.05,4111
27/12/2018 12:55,77.15,77.2,77.1,77.15,2818
27/12/2018 12:54,77.15,77.15,77.1,77.1,1212
27/12/2018 12:53,77.15,77.15,77.1,77.15,4020
27/12/2018 12:52,77.2,77.2,77.1,77.15,2843
27/12/2018 12:51,77.1,77.2,77.1,77.2,1685
27/12/2018 12:50,77.25,77.3,77.15,77.2,22295
27/12/2018 12:49,77.2,77.3,77.2,77.25,48992
27/12/2018 12:48,77.2,77.25,77.2,77.2,10053
27/12/2018 12:47,77.2,77.2,77.1,77.2,7341
27/12/2018 12:46,77.1,77.2,77,77.2,39229
27/12/2018 12:45,77.1,77.1,77.05,77.1,41340
27/12/2018 12:44,77.1,77.1,77.05,77.05,2826
27/12/2018 12:43,77.15,77.15,77.1,77.1,27626
27/12/2018 12:42,77.1,77.15,77.1,77.15,5604
27/12/2018 12:41,77.15,77.15,77.1,77.15,1589
27/12/2018 12:40,77.05,77.15,77.05,77.15,7676
27/12/2018 12:39,77.2,77.2,77.1,77.15,8786
27/12/2018 12:38,77.15,77.2,77.15,77.2,8926
27/12/2018 12:37,77.2,77.2,77.15,77.15,4030
27/12/2018 12:36,77.35,77.35,77.2,77.2,14632
27/12/2018 12:35,77.25,77.35,77.25,77.35,31789
27/12/2018 12:34,77.15,77.25,77.15,77.25,24378
27/12/2018 12:33,77.25,77.25,77.15,77.15,7725
27/12/2018 12:32,77.2,77.25,77.2,77.25,1096
27/12/2018 12:31,77.25,77.25,77.2,77.2,7109
27/12/2018 12:30,77.2,77.25,77.2,77.2,7758
27/12/2018 12:29,77.25,77.25,77.2,77.2,6679
27/12/2018 12:28,77.25,77.25,77.2,77.25,768
27/12/2018 12:27,77.3,77.3,77.25,77.25,5572
27/12/2018 12:26,77.3,77.3,77.25,77.3,7890
27/12/2018 12:25,77.3,77.35,77.3,77.3,1401
27/12/2018 12:24,77.35,77.4,77.3,77.3,4025
27/12/2018 12:23,77.4,77.4,77.35,77.4,4201
27/12/2018 12:22,77.3,77.45,77.3,77.4,35635
27/12/2018 12:21,77.25,77.35,77.25,77.3,24374
27/12/2018 12:20,77.25,77.3,77.25,77.25,12899
27/12/2018 12:19,77.3,77.4,77.3,77.3,11593
27/12/2018 12:18,77.25,77.4,77.2,77.3,37321
27/12/2018 12:17,77.3,77.35,77.25,77.25,33839
27/12/2018 12:16,77.35,77.4,77.3,77.3,10904
27/12/2018 12:15,77.3,77.35,77.25,77.35,62819
27/12/2018 12:14,77.25,77.3,77.2,77.3,31806
27/12/2018 12:13,77.2,77.25,77.15,77.25,27781
27/12/2018 12:12,77.15,77.2,77.15,77.2,31437
27/12/2018 12:11,77.15,77.2,77.1,77.15,38137
27/12/2018 12:10,77.15,77.15,77.05,77.15,117341
27/12/2018 12:09,77,77.25,77,77.15,84731
27/12/2018 12:08,77,77.1,77,77,14497
27/12/2018 12:07,77.05,77.05,77,77,41146
27/12/2018 12:06,76.8,77.1,76.8,77.05,101797
27/12/2018 12:05,76.7,76.85,76.65,76.8,33339
27/12/2018 12:04,76.6,76.7,76.6,76.7,63364
27/12/2018 12:03,76.55,76.7,76.55,76.6,72270
27/12/2018 12:02,76.55,76.6,76.5,76.55,30878
27/12/2018 12:01,76.55,76.6,76.5,76.6,28230
27/12/2018 12:00,76.55,76.55,76.5,76.55,7100
27/12/2018 11:59,76.55,76.55,76.5,76.55,1897
27/12/2018 11:58,76.55,76.6,76.55,76.55,167
27/12/2018 11:57,76.5,76.6,76.5,76.55,6400
27/12/2018 11:56,76.6,76.6,76.5,76.5,154
27/12/2018 11:55,76.6,76.6,76.5,76.6,2083
27/12/2018 11:54,76.55,76.6,76.5,76.6,7651
27/12/2018 11:53,76.55,76.55,76.5,76.55,367
27/12/2018 11:52,76.4,76.55,76.4,76.55,29266
27/12/2018 11:51,76.3,76.4,76.3,76.4,5623
27/12/2018 11:50,76.25,76.35,76.25,76.3,816
27/12/2018 11:49,76.3,76.3,76.25,76.25,6659
27/12/2018 11:48,76.3,76.3,76.2,76.3,334
27/12/2018 11:47,76.2,76.3,76.2,76.3,153
27/12/2018 11:46,76.2,76.2,76.2,76.2,140
27/12/2018 11:45,76.25,76.25,76.2,76.2,1989
27/12/2018 11:44,76.3,76.35,76.25,76.25,15538
27/12/2018 11:43,76.35,76.4,76.3,76.3,1295
27/12/2018 11:42,76.35,76.35,76.3,76.35,5316
27/12/2018 11:41,76.25,76.35,76.25,76.35,6639
27/12/2018 11:40,76.35,76.4,76.25,76.25,444801
27/12/2018 11:39,76.4,76.4,76.35,76.35,173
27/12/2018 11:38,76.35,76.4,76.3,76.4,14394
27/12/2018 11:37,76.4,76.4,76.3,76.35,2561
27/12/2018 11:36,76.35,76.35,76.35,76.35,10593
27/12/2018 11:35,76.35,76.35,76.25,76.35,3967
27/12/2018 11:34,76.35,76.35,76.25,76.35,3538
27/12/2018 11:33,76.3,76.3,76.25,76.25,472
27/12/2018 11:32,76.25,76.3,76.25,76.3,5045
27/12/2018 11:31,76.2,76.3,76.2,76.25,1484
27/12/2018 11:30,76.2,76.25,76.2,76.2,844
27/12/2018 11:29,76.35,76.35,76.2,76.2,2653
27/12/2018 11:28,76.3,76.35,76.25,76.35,420
27/12/2018 11:27,76.2,76.3,76.2,76.3,2077
27/12/2018 11:26,76.3,76.4,76.2,76.2,5471
27/12/2018 11:25,76.4,76.4,76.3,76.3,1054
27/12/2018 11:24,76.4,76.4,76.3,76.4,14709
27/12/2018 11:23,76.35,76.4,76.35,76.4,201
27/12/2018 11:22,76.3,76.4,76.3,76.35,9960
27/12/2018 11:21,76.3,76.35,76.3,76.3,3907
27/12/2018 11:20,76.3,76.3,76.25,76.3,723
27/12/2018 11:19,76.3,76.35,76.25,76.3,5619
27/12/2018 11:18,76.25,76.3,76.25,76.3,11040
27/12/2018 11:17,76.25,76.3,76.25,76.3,1000
27/12/2018 11:16,76.3,76.3,76.25,76.25,761
27/12/2018 11:15,76.25,76.3,76.25,76.3,354
27/12/2018 11:14,76.35,76.35,76.25,76.25,1698
27/12/2018 11:13,76.35,76.4,76.35,76.35,9613
27/12/2018 11:12,76.3,76.35,76.3,76.35,1785
27/12/2018 11:11,76.25,76.4,76.25,76.3,15555
27/12/2018 11:10,76.25,76.3,76.25,76.25,3291
27/12/2018 11:09,76.35,76.35,76.25,76.35,511
27/12/2018 11:08,76.35,76.35,76.35,76.35,437
27/12/2018 11:07,76.2,76.35,76.2,76.35,6136
27/12/2018 11:06,76.3,76.35,76.2,76.2,6289
27/12/2018 11:05,76.3,76.35,76.3,76.3,8528
27/12/2018 11:04,76.4,76.4,76.3,76.3,2768
27/12/2018 11:03,76.4,76.4,76.3,76.4,11834
27/12/2018 11:02,76.4,76.4,76.3,76.4,19538
27/12/2018 11:01,76.2,76.4,76.2,76.4,19592
27/12/2018 11:00,76.25,76.3,76.2,76.2,10673
27/12/2018 10:59,76.05,76.3,76,76.25,45296
27/12/2018 10:58,76.05,76.1,76,76.05,192788
27/12/2018 10:57,76.1,76.1,76.05,76.05,20018
27/12/2018 10:56,76,76.1,76,76.1,8119
27/12/2018 10:55,76.05,76.05,76,76,43434
27/12/2018 10:54,76.05,76.05,76,76.05,31213
27/12/2018 10:53,75.85,76.05,75.85,76,261451
27/12/2018 10:52,75.9,75.9,75.6,75.85,90485
27/12/2018 10:51,75.8,75.9,75.75,75.9,14183
27/12/2018 10:50,75.7,75.8,75.7,75.8,17331
27/12/2018 10:49,75.75,75.75,75.7,75.7,234
27/12/2018 10:48,75.75,75.75,75.65,75.75,11436
27/12/2018 10:47,75.9,75.9,75.7,75.8,57165
27/12/2018 10:46,75.8,75.9,75.8,75.9,4205
27/12/2018 10:45,75.75,75.85,75.75,75.8,14714
27/12/2018 10:44,75.85,75.9,75.75,75.75,10660
27/12/2018 10:43,75.65,75.85,75.65,75.85,32366
27/12/2018 10:42,75.8,75.8,75.5,75.65,91113
27/12/2018 10:41,75.75,75.85,75.7,75.75,32128
27/12/2018 10:40,75.85,75.9,75.7,75.75,35959
27/12/2018 10:39,75.8,75.85,75.8,75.85,3411
27/12/2018 10:38,75.8,75.85,75.8,75.8,3022
27/12/2018 10:37,75.8,75.85,75.8,75.8,1280
27/12/2018 10:36,75.9,75.9,75.8,75.8,6017
27/12/2018 10:35,75.9,75.9,75.85,75.9,2818
27/12/2018 10:34,75.85,75.9,75.85,75.9,2810
27/12/2018 10:33,75.8,75.85,75.8,75.85,1024
27/12/2018 10:32,75.9,75.9,75.8,75.8,3870
27/12/2018 10:31,75.9,75.9,75.85,75.9,1360
27/12/2018 10:30,75.95,75.95,75.8,75.85,13026
27/12/2018 10:29,75.9,75.95,75.9,75.95,1811
27/12/2018 10:28,75.85,75.95,75.8,75.9,6947
27/12/2018 10:27,75.85,75.85,75.8,75.85,624
27/12/2018 10:26,75.85,75.85,75.8,75.85,515
27/12/2018 10:25,75.9,75.9,75.8,75.85,25114
27/12/2018 10:24,75.95,75.95,75.9,75.9,6905
27/12/2018 10:23,75.95,75.95,75.95,75.95,1222
27/12/2018 10:22,75.9,75.95,75.9,75.95,7915
27/12/2018 10:21,75.9,75.95,75.9,75.95,1027
27/12/2018 10:20,75.95,75.95,75.85,75.9,3905
27/12/2018 10:19,75.9,75.95,75.9,75.95,3855
27/12/2018 10:18,75.9,75.9,75.85,75.9,1859
27/12/2018 10:17,75.85,75.9,75.8,75.9,8479
27/12/2018 10:16,75.75,75.85,75.75,75.85,8562
27/12/2018 10:15,75.7,75.75,75.65,75.75,4936
27/12/2018 10:14,75.65,75.7,75.65,75.7,7784
27/12/2018 10:13,75.7,75.7,75.65,75.65,4836
27/12/2018 10:12,75.85,75.85,75.7,75.7,24013
27/12/2018 10:11,75.95,75.95,75.8,75.85,18204
27/12/2018 10:10,75.95,75.95,75.85,75.95,7487
27/12/2018 10:09,75.95,75.95,75.85,75.85,14318
27/12/2018 10:08,75.95,75.95,75.9,75.95,1879
27/12/2018 10:07,75.95,75.95,75.9,75.95,3108
27/12/2018 10:06,75.95,75.95,75.9,75.9,1922
27/12/2018 10:05,75.9,75.95,75.9,75.95,8155
27/12/2018 10:04,75.95,75.95,75.85,75.9,16690
27/12/2018 10:03,76,76,75.8,75.95,61858
27/12/2018 10:02,76.25,76.3,76.05,76.1,33672
27/12/2018 10:01,76.35,76.4,76.25,76.25,9836
27/12/2018 10:00,76.3,76.35,76.25,76.35,4949
27/12/2018 09:59,76.25,76.3,76.2,76.3,2298
27/12/2018 09:58,76.25,76.25,76.25,76.25,291
27/12/2018 09:57,76.15,76.25,76.15,76.25,6752
27/12/2018 09:56,76.2,76.2,76.15,76.15,1950
27/12/2018 09:55,76.15,76.2,76.1,76.2,4800
27/12/2018 09:54,76.15,76.15,76.15,76.15,2126
27/12/2018 09:53,76.15,76.15,76.1,76.15,1275
27/12/2018 09:52,76.05,76.15,76,76.15,12912
27/12/2018 09:51,76.05,76.05,76,76.05,9007
27/12/2018 09:50,76.05,76.1,76,76.05,6305
27/12/2018 09:49,76.1,76.2,76.1,76.1,12794
27/12/2018 09:48,76.2,76.2,76.1,76.1,1173
27/12/2018 09:47,76.15,76.2,76.1,76.2,2440
27/12/2018 09:46,76.05,76.15,76.05,76.15,6944
27/12/2018 09:45,76,76.1,76,76.05,25060
27/12/2018 09:44,76.15,76.15,76,76,32334
27/12/2018 09:43,76.1,76.2,76.1,76.15,4633
27/12/2018 09:42,76.2,76.3,76.1,76.15,18873
27/12/2018 09:41,76.4,76.5,76.2,76.2,30023
27/12/2018 09:40,76.4,76.45,76.4,76.4,722
27/12/2018 09:39,76.4,76.5,76.35,76.4,1712
27/12/2018 09:38,76.35,76.5,76.35,76.4,12328
27/12/2018 09:37,76.3,76.45,76.3,76.4,1316
27/12/2018 09:36,76.3,76.4,76.3,76.3,1738
27/12/2018 09:35,76.35,76.4,76.25,76.3,7098
27/12/2018 09:34,76.35,76.4,76.35,76.35,1767
27/12/2018 09:33,76.3,76.35,76.25,76.35,6488
27/12/2018 09:32,76.2,76.3,76.2,76.3,3233
27/12/2018 09:31,76.25,76.3,76.2,76.2,18975
27/12/2018 09:30,76.35,76.4,76.25,76.25,24906
27/12/2018 09:29,76.4,76.4,76.3,76.35,6289
27/12/2018 09:28,76.3,76.4,76.3,76.4,7300
27/12/2018 09:27,76.45,76.5,76.3,76.3,6398
27/12/2018 09:26,76.5,76.55,76.4,76.45,9626
27/12/2018 09:25,76.55,76.6,76.5,76.55,24518
27/12/2018 09:24,76.5,76.6,76.45,76.5,24951
27/12/2018 09:23,76.5,76.55,76.45,76.45,6653
27/12/2018 09:22,76.5,76.6,76.5,76.5,2750
27/12/2018 09:21,76.35,76.55,76.35,76.5,7348
27/12/2018 09:20,76.35,76.45,76.3,76.35,11606
27/12/2018 09:19,76.65,76.65,76.35,76.4,21146
