Date,WABCOINDIA-EQ O,WABCOINDIA-EQ H,WABCOINDIA-EQ L,WABCOINDIA-EQ C,WABCOINDIA-EQ V
18/12/2018 09:42,6930,6930,6930,6930,0
18/12/2018 09:41,6930,6930,6930,6930,0
18/12/2018 09:40,6930,6930,6930,6930,0
18/12/2018 09:39,6930,6930,6930,6930,1
18/12/2018 09:38,6957.1,6957.1,6957.1,6957.1,0
18/12/2018 09:37,6957.1,6957.1,6957.1,6957.1,0
18/12/2018 09:36,6957.1,6957.1,6957.1,6957.1,0
18/12/2018 09:35,6957.1,6957.1,6957.1,6957.1,0
18/12/2018 09:34,6937.45,6957.1,6937.45,6957.1,1
18/12/2018 09:33,6937.45,6937.45,6937.45,6937.45,0
18/12/2018 09:32,6937.4,6937.45,6937.4,6937.45,5
18/12/2018 09:31,6937.4,6937.4,6937.4,6937.4,1
18/12/2018 09:30,6937.35,6937.35,6937.35,6937.35,1
18/12/2018 09:29,6937.35,6937.35,6937.35,6937.35,0
18/12/2018 09:28,6937.35,6937.35,6937.35,6937.35,1
18/12/2018 09:27,6937.35,6937.35,6937.35,6937.35,0
18/12/2018 09:26,6937.35,6937.35,6937.35,6937.35,0
18/12/2018 09:25,6937.35,6937.35,6937.35,6937.35,1
18/12/2018 09:24,6937.35,6937.35,6937.35,6937.35,0
18/12/2018 09:23,6927.3,6937.35,6927.3,6937.35,2
18/12/2018 09:22,6927.3,6927.3,6927.3,6927.3,0
18/12/2018 09:21,6927.3,6927.3,6927.3,6927.3,1
18/12/2018 09:20,6927.3,6927.3,6927.3,6927.3,0
18/12/2018 09:19,6938.7,6938.7,6927.3,6927.3,1
18/12/2018 09:18,6937.45,6938.7,6937.45,6938.7,3
18/12/2018 09:17,6937.45,6937.45,6937.45,6937.45,1
17/12/2018 15:29,6950,6957.3,6930,6930,223
17/12/2018 15:28,6957.95,6958,6950,6950,96
17/12/2018 15:27,6950,6950,6949,6949,32
17/12/2018 15:26,6950,6959.05,6949,6950,232
17/12/2018 15:25,6954.8,6955,6950,6950,144
17/12/2018 15:24,6949.95,6954.85,6948.05,6954.8,34
17/12/2018 15:23,6957.7,6957.7,6949.95,6949.95,341
17/12/2018 15:22,6950,6958.9,6948.3,6950,200
17/12/2018 15:21,6950,6960,6945.95,6950,146
17/12/2018 15:20,6950,6950,6950,6950,25
17/12/2018 15:19,6975,6985,6950,6950,366
17/12/2018 15:18,6999.5,7000,6970,6975,571
17/12/2018 15:17,6999,7000,6999,6999.5,179
17/12/2018 15:16,6998.1,7000,6998.1,6999,136
17/12/2018 15:15,6998.1,7000,6998.1,7000,147
17/12/2018 15:14,6997.1,7000,6997.1,7000,111
17/12/2018 15:13,6997.1,7000,6997.1,6997.1,138
17/12/2018 15:12,7000,7000,6997,6997.1,206
17/12/2018 15:11,6997,7000,6997,6997,120
17/12/2018 15:10,6997,7000,6997,7000,88
17/12/2018 15:09,7000,7000,6997,6997,216
17/12/2018 15:08,7000,7000,6997,6997,128
17/12/2018 15:07,6997,7000,6997,6997,115
17/12/2018 15:06,7000,7000,6997,6997,113
17/12/2018 15:05,7000,7000,6997,6997,130
17/12/2018 15:04,6997,7000,6997,6997,121
17/12/2018 15:03,6997,7000,6997,6997,135
17/12/2018 15:02,6996.5,7000,6996.5,6997,148
17/12/2018 15:01,6996.5,7000,6996.5,6996.5,109
17/12/2018 15:00,6999.7,7000,6996.5,7000,127
17/12/2018 14:59,6995.75,7000,6995.75,6996.5,162
17/12/2018 14:58,6995.15,7000,6995.15,6995.75,162
17/12/2018 14:57,6991.8,7000,6991.75,6995.1,171
17/12/2018 14:56,7000,7000,6996.85,6997,173
17/12/2018 14:55,6999.95,7000,6992.1,6996.05,196
17/12/2018 14:54,7000,7000,6991.8,6992,148
17/12/2018 14:53,6996.25,7000,6996.25,6996.25,115
17/12/2018 14:52,7000,7000,6996.25,7000,144
17/12/2018 14:51,7000,7000,6996.25,7000,122
17/12/2018 14:50,7000,7000,7000,7000,114
17/12/2018 14:49,7000,7000,7000,7000,117
17/12/2018 14:48,7000,7000,7000,7000,115
17/12/2018 14:47,7000,7000,6999.9,7000,125
17/12/2018 14:46,7000,7000,7000,7000,113
17/12/2018 14:45,7000,7000,6996.25,7000,146
17/12/2018 14:44,7000,7000,6999.95,7000,110
17/12/2018 14:43,6999.95,7000,6999.95,7000,128
17/12/2018 14:42,6999.95,7000,6996.25,6999.95,111
17/12/2018 14:41,6999.95,7000,6995.15,6999.95,168
17/12/2018 14:40,7000,7000,6994.1,6999.95,149
17/12/2018 14:39,7000,7000,6999.95,7000,116
17/12/2018 14:38,6999.95,7000,6999.95,6999.95,117
17/12/2018 14:37,6991.15,7000,6991.15,6999.95,119
17/12/2018 14:36,6999.65,6999.75,6999.5,6999.7,135
17/12/2018 14:35,6990.15,6999.7,6990.15,6999.6,26
17/12/2018 14:34,6996.35,6996.35,6990.05,6990.15,253
17/12/2018 14:33,7000,7000,6996.35,6996.35,273
17/12/2018 14:32,7000,7000,6994.05,7000,120
17/12/2018 14:31,6993.2,7000,6993.2,7000,88
17/12/2018 14:30,7000,7000,6993.05,6993.2,176
17/12/2018 14:29,6998.95,7000,6998.9,7000,118
17/12/2018 14:28,6998.8,6999,6991.25,6999,126
17/12/2018 14:27,6995,6999.5,6990.4,6998.75,128
17/12/2018 14:26,6980,6994.95,6980,6994.95,144
17/12/2018 14:25,6949.95,6980,6949.95,6980,76
17/12/2018 14:24,6943.95,6950,6941.05,6949.95,50
17/12/2018 14:23,6970.5,6970.5,6941,6943.95,227
17/12/2018 14:22,7000,7000,6980,6980,703
17/12/2018 14:21,6989.9,6989.9,6989.9,6989.9,4
17/12/2018 14:20,6997.45,6997.45,6989.6,6989.9,16
17/12/2018 14:19,6999.95,7000,6997.45,6997.45,124
17/12/2018 14:18,7000,7000,6999.95,6999.95,115
17/12/2018 14:17,7000,7000,6997.45,7000,128
17/12/2018 14:16,7000,7000,6995,7000,119
17/12/2018 14:15,6999.95,7000,6999.95,7000,91
17/12/2018 14:14,7000,7000,6999.95,6999.95,189
17/12/2018 14:13,6999.5,7000,6999.5,7000,105
17/12/2018 14:12,6999.5,7000,6999.5,6999.5,285
17/12/2018 14:11,7000,7000,6999.5,6999.5,202
17/12/2018 14:10,6997.75,7000,6997.75,7000,161
17/12/2018 14:09,7000,7000,6997.75,6997.75,112
17/12/2018 14:08,7000,7000,6997.75,7000,124
17/12/2018 14:07,7000,7000,6997.75,7000,110
17/12/2018 14:06,7000,7000,6997.75,7000,221
17/12/2018 14:05,6993.05,7000,6993.05,7000,179
17/12/2018 14:04,7000,7000,6995,6999.95,115
17/12/2018 14:03,7000,7000,6995,7000,170
17/12/2018 14:02,7000,7000,6997.8,6997.8,134
17/12/2018 14:01,7000,7000,7000,7000,114
17/12/2018 14:00,7000,7000,6996.3,7000,125
17/12/2018 13:59,7000,7000,6996.3,7000,120
17/12/2018 13:58,7000,7000,7000,7000,131
17/12/2018 13:57,7000,7000,6996.15,7000,136
17/12/2018 13:56,7000,7000,6995.7,7000,129
17/12/2018 13:55,7000,7000,6995.15,7000,243
17/12/2018 13:54,7000,7000,6993.15,7000,132
17/12/2018 13:53,7000,7000,6992.45,7000,158
17/12/2018 13:52,7000,7000,7000,7000,128
17/12/2018 13:51,6991.75,7000,6991.75,6999.9,185
17/12/2018 13:50,7000,7000,6999,7000,120
17/12/2018 13:49,6999.2,7000,6997,7000,133
17/12/2018 13:48,6991.35,6999.2,6987.95,6999.2,17
17/12/2018 13:47,6999.95,7000,6994.85,7000,47
17/12/2018 13:46,6993,6999.95,6979.95,6999.95,128
17/12/2018 13:45,6990.4,7025,6990,6993,954
17/12/2018 13:44,6994,6998.8,6990.4,6990.4,111
17/12/2018 13:43,6986,6998.8,6986,6994,223
17/12/2018 13:42,6988,6993.75,6986,6986,47
17/12/2018 13:41,6988.75,6993.75,6985.95,6988,239
17/12/2018 13:40,6906.45,6993.75,6906.45,6993.75,352
17/12/2018 13:39,6935.6,6956.55,6902.25,6930,245
17/12/2018 13:38,6922.5,6956.35,6904.7,6934.4,207
17/12/2018 13:37,6899.95,6950,6899.95,6920,220
17/12/2018 13:36,6870,6899.95,6870,6899.95,34
17/12/2018 13:35,6870,6870,6870,6870,0
17/12/2018 13:34,6870,6870,6870,6870,0
17/12/2018 13:33,6879.6,6879.6,6870,6870,3
17/12/2018 13:32,6885,6885,6879.6,6879.6,27
17/12/2018 13:31,6885,6885,6885,6885,0
17/12/2018 13:30,6880,6885.3,6880,6885,19
17/12/2018 13:29,6880,6880,6880,6880,0
17/12/2018 13:28,6880,6880,6880,6880,0
17/12/2018 13:27,6880,6880,6880,6880,0
17/12/2018 13:26,6880,6880,6880,6880,0
17/12/2018 13:25,6880,6880,6880,6880,0
17/12/2018 13:24,6880,6880,6880,6880,0
17/12/2018 13:23,6880,6880,6874.6,6880,16
17/12/2018 13:22,6890,6890,6879.95,6880,7
17/12/2018 13:21,6885,6900,6885,6890,30
17/12/2018 13:20,6885,6885,6885,6885,0
17/12/2018 13:19,6885,6885,6885,6885,0
17/12/2018 13:18,6901.45,6909.6,6885,6885,58
17/12/2018 13:17,6895.35,6922.2,6890,6901.45,47
17/12/2018 13:16,6894.9,6920,6893.95,6895.35,95
17/12/2018 13:15,6857,6894.9,6850.05,6894.9,62
17/12/2018 13:14,6857,6857,6850.05,6850.05,1
17/12/2018 13:13,6850,6857,6850,6857,2
17/12/2018 13:12,6850,6850,6850,6850,0
17/12/2018 13:11,6850,6850,6850,6850,0
17/12/2018 13:10,6850,6850,6850,6850,0
17/12/2018 13:09,6850,6850,6850,6850,0
17/12/2018 13:08,6850,6850,6850,6850,0
17/12/2018 13:07,6850,6850,6850,6850,0
17/12/2018 13:06,6850,6850,6850,6850,0
17/12/2018 13:05,6850,6850,6850,6850,0
17/12/2018 13:04,6850,6850,6850,6850,30
17/12/2018 13:03,6850,6850,6850,6850,1
17/12/2018 13:02,6850,6850,6850,6850,0
17/12/2018 13:01,6850,6850,6850,6850,0
17/12/2018 13:00,6850,6850,6850,6850,2
17/12/2018 12:59,6850,6850,6850,6850,0
17/12/2018 12:58,6850,6850,6850,6850,1
17/12/2018 12:57,6850,6850,6850,6850,0
17/12/2018 12:56,6850,6850,6850,6850,0
17/12/2018 12:55,6857.2,6857.2,6850,6850,21
17/12/2018 12:54,6855.25,6855.25,6855.25,6855.25,0
17/12/2018 12:53,6855.25,6855.25,6855.25,6855.25,0
17/12/2018 12:52,6855.25,6855.25,6855.25,6855.25,0
17/12/2018 12:51,6855.25,6855.25,6855.25,6855.25,0
17/12/2018 12:50,6855.25,6855.25,6855.25,6855.25,0
17/12/2018 12:49,6855.25,6855.25,6855.25,6855.25,0
17/12/2018 12:48,6855.25,6855.25,6855.25,6855.25,0
17/12/2018 12:47,6855.25,6855.25,6855.25,6855.25,0
17/12/2018 12:46,6866.95,6866.95,6855.25,6855.25,2
17/12/2018 12:45,6866.95,6866.95,6866.95,6866.95,0
17/12/2018 12:44,6866.95,6866.95,6866.95,6866.95,1
17/12/2018 12:43,6866.95,6866.95,6866.95,6866.95,0
17/12/2018 12:42,6866.95,6866.95,6866.95,6866.95,0
17/12/2018 12:41,6866.95,6866.95,6866.95,6866.95,0
17/12/2018 12:40,6866.95,6866.95,6866.95,6866.95,0
17/12/2018 12:39,6866.95,6866.95,6866.95,6866.95,0
17/12/2018 12:38,6854.15,6866.95,6854.15,6866.95,1
17/12/2018 12:37,6854.15,6854.15,6854.15,6854.15,0
17/12/2018 12:36,6854.15,6854.15,6854.15,6854.15,0
17/12/2018 12:35,6867,6867,6854.15,6854.15,7
17/12/2018 12:34,6867,6867,6853.9,6867,3
17/12/2018 12:33,6867,6867,6867,6867,2
17/12/2018 12:32,6867,6867,6867,6867,9
17/12/2018 12:31,6865,6867,6865,6867,5
17/12/2018 12:30,6865,6865,6865,6865,0
17/12/2018 12:29,6867,6867,6865,6865,1
17/12/2018 12:28,6866.05,6867,6866.05,6867,10
17/12/2018 12:27,6850,6866.05,6850,6866.05,3
17/12/2018 12:26,6840,6840,6840,6840,0
17/12/2018 12:25,6830.15,6840,6830.15,6840,6
17/12/2018 12:24,6830.15,6830.15,6830.15,6830.15,1
17/12/2018 12:23,6850,6850,6830.15,6830.15,5
17/12/2018 12:22,6890,6890,6850,6850,57
17/12/2018 12:21,6890,6890,6890,6890,0
17/12/2018 12:20,6890,6890,6890,6890,0
17/12/2018 12:19,6900,6900,6890,6890,11
17/12/2018 12:18,6901.2,6901.2,6900,6900,23
17/12/2018 12:17,6905.95,6905.95,6901.25,6901.25,9
17/12/2018 12:16,6906,6915,6905.95,6905.95,6
17/12/2018 12:15,6906,6906,6906,6906,0
17/12/2018 12:14,6906,6920,6906,6906,4
17/12/2018 12:13,6906,6906,6906,6906,0
17/12/2018 12:12,6905.95,6920,6905.95,6906,4
17/12/2018 12:11,6905.95,6905.95,6905.95,6905.95,0
17/12/2018 12:10,6920,6920,6905.95,6905.95,5
17/12/2018 12:09,6920,6920,6920,6920,0
17/12/2018 12:08,6920,6920,6920,6920,0
17/12/2018 12:07,6920,6920,6920,6920,0
17/12/2018 12:06,6920,6920,6920,6920,0
17/12/2018 12:05,6941,6941,6920,6920,17
17/12/2018 12:04,6946.95,6949.8,6941,6941,30
17/12/2018 12:03,6930,6948.05,6926.55,6946.95,72
17/12/2018 12:02,6930,6930,6926.65,6926.65,4
17/12/2018 12:01,6930,6930,6930,6930,2
17/12/2018 12:00,6928.6,6930,6928.6,6930,2
17/12/2018 11:59,6904,6928.6,6904,6928.6,20
17/12/2018 11:58,6904,6904,6904,6904,0
17/12/2018 11:57,6904,6904,6904,6904,0
17/12/2018 11:56,6904,6904,6904,6904,0
17/12/2018 11:55,6900,6904,6900,6904,3
17/12/2018 11:54,6900,6900,6900,6900,0
17/12/2018 11:53,6908,6908,6900,6900,6
17/12/2018 11:52,6928.85,6928.85,6908,6908,1
17/12/2018 11:51,6928.85,6928.85,6928.85,6928.85,0
17/12/2018 11:50,6928.85,6928.85,6928.85,6928.85,0
17/12/2018 11:49,6928.85,6928.85,6928.85,6928.85,1
17/12/2018 11:48,6910,6928.85,6910,6928.85,3
17/12/2018 11:47,6910,6910,6910,6910,0
17/12/2018 11:46,6910,6910,6910,6910,0
17/12/2018 11:45,6910,6910,6910,6910,0
17/12/2018 11:44,6920,6920,6910,6910,40
17/12/2018 11:43,6926.55,6926.55,6926.5,6926.55,2
17/12/2018 11:42,6926.55,6926.55,6926.55,6926.55,0
17/12/2018 11:41,6926.55,6926.55,6926.55,6926.55,2
17/12/2018 11:40,6929.95,6929.95,6926.45,6926.55,7
17/12/2018 11:39,6920,6930,6920,6929.95,15
17/12/2018 11:38,6909.9,6920,6909.9,6920,25
17/12/2018 11:37,6900,6909.9,6900,6909.9,14
17/12/2018 11:36,6900,6900,6900,6900,51
17/12/2018 11:35,6900,6900,6900,6900,0
17/12/2018 11:34,6885.1,6900,6885.1,6900,54
17/12/2018 11:33,6885.15,6885.15,6885.1,6885.1,5
17/12/2018 11:32,6885,6885.15,6885,6885.15,1
17/12/2018 11:31,6900,6900,6885,6885,2
17/12/2018 11:30,6900,6900,6900,6900,0
17/12/2018 11:29,6900,6900,6900,6900,0
17/12/2018 11:28,6900,6900,6890,6900,271
17/12/2018 11:27,6900,6900,6900,6900,0
17/12/2018 11:26,6900,6900,6900,6900,0
17/12/2018 11:25,6900,6900,6900,6900,9
17/12/2018 11:24,6900,6900,6900,6900,0
17/12/2018 11:23,6900,6900,6900,6900,5
17/12/2018 11:22,6900,6900,6900,6900,10
17/12/2018 11:21,6900,6900,6900,6900,0
17/12/2018 11:20,6900,6900,6900,6900,0
17/12/2018 11:19,6909,6909,6900,6900,3
17/12/2018 11:18,6900,6909,6900,6909,1
17/12/2018 11:17,6900.45,6900.45,6900,6900,3
17/12/2018 11:16,6900.45,6900.45,6900.45,6900.45,0
17/12/2018 11:15,6900.45,6900.45,6900.45,6900.45,7
17/12/2018 11:14,6909,6909,6900.45,6900.45,2
17/12/2018 11:13,6900,6909,6900,6909,15
17/12/2018 11:12,6900,6908.95,6900,6900,17
17/12/2018 11:11,6910.8,6910.8,6900,6900,5
17/12/2018 11:10,6910.8,6910.8,6910.8,6910.8,0
17/12/2018 11:09,6910.8,6910.8,6910.8,6910.8,0
17/12/2018 11:08,6910.8,6910.8,6910.8,6910.8,0
17/12/2018 11:07,6910.8,6910.8,6910.8,6910.8,0
17/12/2018 11:06,6910.8,6910.8,6910.8,6910.8,0
17/12/2018 11:05,6910.8,6910.8,6910.8,6910.8,0
17/12/2018 11:04,6910.8,6910.8,6910.8,6910.8,2
17/12/2018 11:03,6910.9,6910.9,6910.9,6910.9,0
17/12/2018 11:02,6900.05,6910.9,6900.05,6910.9,1
17/12/2018 11:01,6900.05,6900.05,6900.05,6900.05,0
17/12/2018 11:00,6900,6900.05,6900,6900.05,8
17/12/2018 10:59,6900,6900,6900,6900,6
17/12/2018 10:58,6899.45,6900,6899.45,6900,12
17/12/2018 10:57,6895.8,6902.5,6895.8,6899.45,7
17/12/2018 10:56,6895.8,6895.8,6895.8,6895.8,0
17/12/2018 10:55,6899.8,6900,6895.8,6895.8,7
17/12/2018 10:54,6910,6912,6899.8,6899.8,13
17/12/2018 10:53,6900,6919.95,6900,6909.95,39
17/12/2018 10:52,6909.95,6916.65,6901.75,6916.65,23
17/12/2018 10:51,6919.95,6919.95,6900,6909.95,212
17/12/2018 10:50,6836.1,6920,6823.25,6919.95,262
17/12/2018 10:49,6799.7,6820,6783.55,6820,30
17/12/2018 10:48,6799.7,6799.7,6799.7,6799.7,0
17/12/2018 10:47,6802.3,6802.3,6799.7,6799.7,1
17/12/2018 10:46,6802.3,6802.3,6802.3,6802.3,0
17/12/2018 10:45,6800.1,6814.75,6800,6802.3,18
17/12/2018 10:44,6802,6814.8,6800,6814.8,9
17/12/2018 10:43,6802,6802,6802,6802,1
17/12/2018 10:42,6802,6802,6802,6802,0
17/12/2018 10:41,6802,6802,6802,6802,0
17/12/2018 10:40,6802,6802,6802,6802,6
17/12/2018 10:39,6802,6810,6802,6802.05,137
17/12/2018 10:38,6820,6820,6820,6820,1
17/12/2018 10:37,6801,6820,6801,6819.9,39
17/12/2018 10:36,6820,6820,6800.95,6801,5
17/12/2018 10:35,6820,6820,6820,6820,0
17/12/2018 10:34,6825,6825,6820,6820,4
17/12/2018 10:33,6822.2,6848.8,6822.2,6843.65,38
17/12/2018 10:32,6761,6822.2,6761,6822.2,98
17/12/2018 10:31,6761,6761,6761,6761,18
17/12/2018 10:30,6750.5,6761,6750.5,6761,1
17/12/2018 10:29,6750.5,6750.5,6750.5,6750.5,2
17/12/2018 10:28,6750.5,6750.5,6750.5,6750.5,0
17/12/2018 10:27,6760,6760,6750.5,6750.5,5
17/12/2018 10:26,6760,6760,6760,6760,0
17/12/2018 10:25,6760,6760,6760,6760,0
17/12/2018 10:24,6760,6760,6760,6760,0
17/12/2018 10:23,6760,6760,6760,6760,0
17/12/2018 10:22,6760,6760,6760,6760,0
17/12/2018 10:21,6760,6760,6760,6760,0
17/12/2018 10:20,6750,6760,6750,6760,1
17/12/2018 10:19,6750,6750,6750,6750,0
17/12/2018 10:18,6750,6750,6750,6750,0
17/12/2018 10:17,6750,6750,6750,6750,0
17/12/2018 10:16,6750,6750,6750,6750,0
17/12/2018 10:15,6750,6750,6750,6750,2
17/12/2018 10:14,6750,6750,6750,6750,0
17/12/2018 10:13,6750,6750,6750,6750,0
17/12/2018 10:12,6750,6750,6750,6750,0
17/12/2018 10:11,6750,6750,6750,6750,0
17/12/2018 10:10,6750,6750,6750,6750,0
17/12/2018 10:09,6750,6750,6750,6750,0
17/12/2018 10:08,6761,6761,6750,6750,1
17/12/2018 10:07,6761,6761,6761,6761,0
17/12/2018 10:06,6761,6761,6761,6761,0
17/12/2018 10:05,6761,6761,6761,6761,0
17/12/2018 10:04,6761,6761,6761,6761,0
17/12/2018 10:03,6761,6761,6761,6761,0
17/12/2018 10:02,6761,6761,6761,6761,0
17/12/2018 10:01,6761,6761,6761,6761,0
17/12/2018 10:00,6761,6761,6761,6761,0
17/12/2018 09:59,6761,6761,6761,6761,0
17/12/2018 09:58,6761,6761,6761,6761,0
17/12/2018 09:57,6750,6761,6750,6761,1
17/12/2018 09:56,6750,6750,6750,6750,0
17/12/2018 09:55,6750,6750,6750,6750,4
17/12/2018 09:54,6750,6750,6750,6750,0
17/12/2018 09:53,6750,6759.8,6750,6750,12
17/12/2018 09:52,6750,6750,6750,6750,0
17/12/2018 09:51,6750,6750,6750,6750,0
17/12/2018 09:50,6750.25,6750.25,6750,6750,32
17/12/2018 09:49,6750,6750,6750,6750,2
17/12/2018 09:48,6735.15,6749.55,6735.15,6749.55,3
17/12/2018 09:47,6730,6735.15,6730,6735.15,2
17/12/2018 09:46,6730,6730,6730,6730,1
17/12/2018 09:45,6730,6730,6730,6730,0
17/12/2018 09:44,6730,6730,6730,6730,4
17/12/2018 09:43,6730,6730,6730,6730,0
17/12/2018 09:42,6733,6733,6730,6730,10
17/12/2018 09:41,6733,6733,6733,6733,0
17/12/2018 09:40,6733,6733,6733,6733,1
17/12/2018 09:39,6733,6733,6733,6733,0
17/12/2018 09:38,6733,6733,6733,6733,0
17/12/2018 09:37,6733,6733,6733,6733,1
17/12/2018 09:36,6733,6733,6733,6733,0
17/12/2018 09:35,6733,6733,6733,6733,5
17/12/2018 09:34,6750,6750,6733,6733,1
17/12/2018 09:33,6750,6750,6750,6750,0
17/12/2018 09:32,6750,6750,6750,6750,0
17/12/2018 09:31,6750,6750,6750,6750,0
17/12/2018 09:30,6750,6750,6750,6750,0
17/12/2018 09:29,6750,6750,6750,6750,0
17/12/2018 09:28,6772,6772,6750,6750,29
17/12/2018 09:27,6772,6772,6772,6772,0
17/12/2018 09:26,6758.6,6777.55,6758.6,6772,7
17/12/2018 09:25,6758.6,6758.6,6758.6,6758.6,0
17/12/2018 09:24,6758.6,6758.6,6758.6,6758.6,0
17/12/2018 09:23,6758.6,6758.6,6758.6,6758.6,0
17/12/2018 09:22,6758.6,6758.6,6758.6,6758.6,0
17/12/2018 09:21,6758.6,6758.6,6758.6,6758.6,0
17/12/2018 09:20,6750,6758.6,6750,6758.6,2
17/12/2018 09:19,6750,6750,6750,6750,37
17/12/2018 09:18,6745.65,6750,6745.65,6750,16
17/12/2018 09:17,6750,6750,6745.65,6745.65,1
17/12/2018 09:16,6750,6750,6750,6750,0
17/12/2018 09:15,6750,6750,6750,6750,7
14/12/2018 15:29,6726.95,6726.95,6700.5,6700.5,21
14/12/2018 15:28,6705,6726.95,6705,6726.95,5
14/12/2018 15:27,6727,6728,6705.05,6727,33
14/12/2018 15:26,6727.8,6727.8,6727,6727,4
14/12/2018 15:25,6749.1,6749.1,6727.75,6727.75,16
14/12/2018 15:24,6728,6749.1,6728,6749,32
14/12/2018 15:23,6728,6742.8,6728,6742.55,15
14/12/2018 15:22,6728,6742.95,6728,6728,15
14/12/2018 15:21,6728,6731,6718,6728,31
14/12/2018 15:20,6742.95,6744,6720,6728,20
14/12/2018 15:19,6744.05,6744.05,6731,6744,4
14/12/2018 15:18,6744.95,6745.55,6744,6744.05,25
14/12/2018 15:17,6759.95,6759.95,6745.75,6758.45,7
14/12/2018 15:16,6750,6759.95,6745.15,6759.95,6
14/12/2018 15:15,6732,6750,6732,6750,40
14/12/2018 15:14,6744.9,6744.95,6732,6732,11
14/12/2018 15:13,6734.95,6744.9,6734.95,6744.9,5
14/12/2018 15:12,6715,6715,6715,6715,0
14/12/2018 15:11,6731.4,6731.4,6714.6,6715,2
14/12/2018 15:10,6690.9,6731.4,6690.9,6731.4,34
14/12/2018 15:09,6701.5,6711.25,6690.3,6699.8,46
14/12/2018 15:08,6710,6711,6701.5,6701.5,44
14/12/2018 15:07,6729.85,6729.85,6710,6710,19
14/12/2018 15:06,6721.95,6730,6715,6729.85,25
14/12/2018 15:05,6725.1,6733.95,6722,6722,94
14/12/2018 15:04,6740,6740,6740,6740,0
14/12/2018 15:03,6740,6740,6740,6740,2
14/12/2018 15:02,6733.85,6740,6730,6740,21
14/12/2018 15:01,6720.05,6733.85,6720.05,6733.85,10
14/12/2018 15:00,6725.95,6727.45,6720,6720.05,15
14/12/2018 14:59,6729.75,6729.75,6725.95,6725.95,5
14/12/2018 14:58,6730,6730,6729.65,6729.75,15
14/12/2018 14:57,6722.25,6733.75,6722.25,6733.75,1
14/12/2018 14:56,6722,6733.65,6715,6722.25,93
14/12/2018 14:55,6780.05,6782,6715,6721.9,259
14/12/2018 14:54,6779,6789,6779,6779,27
14/12/2018 14:53,6789,6789,6779,6779,5
14/12/2018 14:52,6750,6789,6750,6789,13
14/12/2018 14:51,6740,6750.3,6730,6750,78
14/12/2018 14:50,6743.15,6760.7,6740,6740,117
14/12/2018 14:49,6751.2,6792.35,6743.15,6743.15,139
14/12/2018 14:48,6824.9,6825,6756.15,6770.1,165
14/12/2018 14:47,6850,6850,6824.9,6824.9,26
14/12/2018 14:46,6850,6850,6850,6850,1
14/12/2018 14:45,6850,6850,6850,6850,0
14/12/2018 14:44,6850,6850,6850,6850,1
14/12/2018 14:43,6845,6850,6845,6850,2
14/12/2018 14:42,6850,6850,6850,6850,0
14/12/2018 14:41,6850,6850,6850,6850,6
14/12/2018 14:40,6849.95,6850,6849.95,6850,4
14/12/2018 14:39,6849.95,6849.95,6849.95,6849.95,0
14/12/2018 14:38,6849.95,6849.95,6849.95,6849.95,0
14/12/2018 14:37,6876.95,6876.95,6849.95,6849.95,8
14/12/2018 14:36,6876.9,6876.9,6876.9,6876.9,0
14/12/2018 14:35,6875,6876.9,6875,6876.9,2
14/12/2018 14:34,6830.3,6876.7,6830.3,6875,9
14/12/2018 14:33,6830.3,6830.3,6830.3,6830.3,0
14/12/2018 14:32,6824.3,6830.3,6824.3,6830.3,1
14/12/2018 14:31,6824.3,6824.3,6824.3,6824.3,2
14/12/2018 14:30,6894.9,6894.9,6877.5,6877.5,2
14/12/2018 14:29,6875,6894.9,6875,6894.9,1
14/12/2018 14:28,6875,6875,6875,6875,0
14/12/2018 14:27,6875,6875,6875,6875,0
14/12/2018 14:26,6875,6875,6875,6875,0
14/12/2018 14:25,6880.75,6880.75,6875,6875,1
14/12/2018 14:24,6880.75,6880.75,6880.75,6880.75,1
14/12/2018 14:23,6855.9,6886.35,6855.9,6880.75,3
14/12/2018 14:22,6855.9,6855.9,6855.9,6855.9,0
14/12/2018 14:21,6855.9,6855.9,6855.9,6855.9,0
14/12/2018 14:20,6852.9,6855.9,6852.9,6855.9,1
14/12/2018 14:19,6864.9,6864.9,6852.9,6852.9,1
14/12/2018 14:18,6867.15,6875,6864.9,6864.9,7
14/12/2018 14:17,6849.5,6864.35,6849.5,6864.35,1
14/12/2018 14:16,6849.5,6849.5,6849.5,6849.5,0
14/12/2018 14:15,6894.95,6894.95,6820,6849.5,27
14/12/2018 14:14,6894.95,6894.95,6894.95,6894.95,0
14/12/2018 14:13,6895,6895,6894.95,6894.95,1
14/12/2018 14:12,6895,6895,6895,6895,0
14/12/2018 14:11,6895,6895,6895,6895,0
14/12/2018 14:10,6895,6895,6895,6895,0
14/12/2018 14:09,6892.8,6895,6892.8,6895,5
14/12/2018 14:08,6899.95,6899.95,6892.8,6892.8,2
14/12/2018 14:07,6922.4,6922.4,6899.95,6899.95,24
14/12/2018 14:06,6922.4,6922.4,6922.4,6922.4,0
14/12/2018 14:05,6965.05,6965.05,6905,6922.4,5
14/12/2018 14:04,6863.15,6975,6863.15,6965.05,66
14/12/2018 14:03,6905.05,6930.45,6863.15,6863.15,24
14/12/2018 14:02,6891,6905.05,6891,6905.05,8
14/12/2018 14:01,6886.15,6891,6886.15,6891,11
