Date,BEML-EQ O,BEML-EQ H,BEML-EQ L,BEML-EQ C,BEML-EQ V
21/12/2018 12:07,893.3,895.6,893.15,895,16952
21/12/2018 12:06,896.8,897.45,893,893.7,36420
21/12/2018 12:05,895.95,896.7,894.8,896.2,40995
21/12/2018 12:04,892.8,895.9,892.6,895.9,30560
21/12/2018 12:03,893.6,893.7,892.55,892.6,10501
21/12/2018 12:02,894.9,894.9,892.35,893.05,26705
21/12/2018 12:01,893.45,895,893,894.9,36194
21/12/2018 12:00,891.75,893.7,891.1,893.7,44573
21/12/2018 11:59,894.8,895,889.4,891.55,94873
21/12/2018 11:58,893.6,894.75,892.7,894.75,33629
21/12/2018 11:57,892.6,895,892.25,893.95,20085
21/12/2018 11:56,893.55,895.2,892.35,892.35,36799
21/12/2018 11:55,894.5,894.5,892,893.25,33463
21/12/2018 11:54,894.5,895.95,893.25,894.5,32113
21/12/2018 11:53,892.3,894.75,890.5,894.1,68448
21/12/2018 11:52,896.25,897.55,892.55,892.55,61708
21/12/2018 11:51,897.2,897.35,895.1,896.15,31000
21/12/2018 11:50,894,897.9,893.6,897.3,71074
21/12/2018 11:49,895.25,896.5,892.85,894.15,88596
21/12/2018 11:48,896.4,896.8,893.7,895.5,97572
21/12/2018 11:47,900.35,900.35,896,896.4,95508
21/12/2018 11:46,899,901.35,897,900.1,109540
21/12/2018 11:45,905.35,906,898.2,898.2,169917
21/12/2018 11:44,906.8,908.95,905.4,905.4,43797
21/12/2018 11:43,905,907.9,905,907,51413
21/12/2018 11:42,907.7,908.55,903.8,904.5,78896
21/12/2018 11:41,910.65,911.05,907.5,907.75,42062
21/12/2018 11:40,912.6,913.55,910,910.1,46554
21/12/2018 11:39,911,913.35,910.3,912.6,63443
21/12/2018 11:38,908.6,911.3,908.2,911,90294
21/12/2018 11:37,905.55,908.55,903,908.5,108076
21/12/2018 11:36,912.95,913,905.1,905.1,105428
21/12/2018 11:35,914.7,914.7,911,912.25,65441
21/12/2018 11:34,916.4,917.9,911.1,914,127739
21/12/2018 11:33,923.6,924.35,909.9,917.65,270200
21/12/2018 11:32,923.7,924.55,923.3,923.4,19198
21/12/2018 11:31,924.5,925,922,923.2,76226
21/12/2018 11:30,925.65,926.25,924.55,925,19686
21/12/2018 11:29,926,926,925.5,925.65,5164
21/12/2018 11:28,926.15,926.65,925.55,926,8495
21/12/2018 11:27,926.45,926.75,926.1,926.1,7560
21/12/2018 11:26,927,927,925.5,926,15855
21/12/2018 11:25,926.95,927.15,926.35,927,3864
21/12/2018 11:24,926.95,927.25,926.6,926.95,6875
21/12/2018 11:23,926.95,927.15,926.2,926.95,5529
21/12/2018 11:22,927.3,927.4,926.2,926.6,5820
21/12/2018 11:21,927.45,927.95,927.25,927.3,5252
21/12/2018 11:20,927.5,927.85,927.05,927.45,6367
21/12/2018 11:19,927.25,927.45,927.2,927.45,1496
21/12/2018 11:18,927,927.5,927,927.25,7741
21/12/2018 11:17,926.8,927,926.05,927,4963
21/12/2018 11:16,927.15,927.25,926.5,927,4623
21/12/2018 11:15,928.8,928.8,927.2,927.2,5255
21/12/2018 11:14,928.5,928.9,928.2,928.6,4598
21/12/2018 11:13,927.85,928.5,927.65,928.5,5679
21/12/2018 11:12,927.85,928.3,927.55,928,2348
21/12/2018 11:11,927.55,928.5,927.55,928,10425
21/12/2018 11:10,927,928,927,927.55,2890
21/12/2018 11:09,928.3,928.3,926.9,926.9,4696
21/12/2018 11:08,927.4,928.5,927.15,928.1,8702
21/12/2018 11:07,927,927.95,926.8,927.4,3483
21/12/2018 11:06,928.5,928.5,926.6,927,5082
21/12/2018 11:05,927.35,929,927.35,928.4,13812
21/12/2018 11:04,926.5,928,926,927.35,12412
21/12/2018 11:03,926.2,926.8,925.7,926,6412
21/12/2018 11:02,926.35,926.9,925.6,926.2,7143
21/12/2018 11:01,925,927.1,924.4,926.35,26707
21/12/2018 11:00,925.55,926.95,925.25,925.35,9937
21/12/2018 10:59,925.8,926.2,925.35,926.15,10721
21/12/2018 10:58,926.5,926.9,925.65,925.8,7173
21/12/2018 10:57,927.05,927.05,925.95,926.5,5795
21/12/2018 10:56,927,927.05,925.4,927.05,15531
21/12/2018 10:55,927.8,928,926.65,927,7790
21/12/2018 10:54,927.3,929.1,927.3,927.8,18743
21/12/2018 10:53,926,927.7,926,927.3,7864
21/12/2018 10:52,927.05,927.05,925.05,926,58894
21/12/2018 10:51,928.85,928.85,927,927.35,14748
21/12/2018 10:50,928.85,929.35,928.3,928.85,6021
21/12/2018 10:49,929.05,929.5,928.45,928.85,6322
21/12/2018 10:48,930,930,929,929.05,7777
21/12/2018 10:47,928.35,929.8,928.35,929.8,8234
21/12/2018 10:46,928.35,928.8,927.35,928.55,7547
21/12/2018 10:45,928.5,929,928,928.8,9634
21/12/2018 10:44,930.35,930.35,928.2,928.85,10763
21/12/2018 10:43,930.8,932,929.65,930.35,42017
21/12/2018 10:42,929.45,930.7,928.5,930.6,36832
21/12/2018 10:41,927.25,929.6,927,929.6,29392
21/12/2018 10:40,927.3,927.5,926.7,927.25,7046
21/12/2018 10:39,926.8,927.75,926.8,927.3,6290
21/12/2018 10:38,926.9,927.35,926.7,926.8,8130
21/12/2018 10:37,925.4,927.35,925.4,926.9,12412
21/12/2018 10:36,927.05,927.5,925,925.4,21445
21/12/2018 10:35,927,927.55,926.45,927.1,11263
21/12/2018 10:34,926.25,927.8,925.7,927,14168
21/12/2018 10:33,925.95,927.55,925.6,926.25,15229
21/12/2018 10:32,925.55,926.2,924,925.55,19526
21/12/2018 10:31,927.35,927.5,925,925.6,22617
21/12/2018 10:30,928,928.1,926.95,927.5,14091
21/12/2018 10:29,929.95,931.55,927.9,928,39054
21/12/2018 10:28,928.4,930,928.05,929.5,21684
21/12/2018 10:27,928.75,928.8,927,928,18467
21/12/2018 10:26,926.3,928.95,926.3,928.95,16658
21/12/2018 10:25,927.35,927.45,925.5,926.3,14111
21/12/2018 10:24,927.95,928.35,927,927.4,20506
21/12/2018 10:23,926.2,927.85,926.05,927.7,25049
21/12/2018 10:22,925.8,927,925.7,926.2,19878
21/12/2018 10:21,924.1,926.7,924.1,926.15,24030
21/12/2018 10:20,924.8,925,923.5,924.4,46674
21/12/2018 10:19,927.5,927.85,924.5,924.8,42849
21/12/2018 10:18,926.5,928.6,926.5,927.8,13909
21/12/2018 10:17,928.75,928.75,926.5,926.5,21290
21/12/2018 10:16,928.9,929,928.1,928.3,9764
21/12/2018 10:15,927.75,929.45,927.55,928.1,17256
21/12/2018 10:14,930.5,930.9,927.95,928.35,20783
21/12/2018 10:13,929,931,929,930.5,25448
21/12/2018 10:12,929.25,929.3,927.05,928.8,45626
21/12/2018 10:11,932.4,932.4,929.8,929.8,40104
21/12/2018 10:10,928.95,934.35,928.95,931.85,106500
21/12/2018 10:09,928,928.85,926.55,928.6,26149
21/12/2018 10:08,926.15,928,926,928,24078
21/12/2018 10:07,924.15,926.15,924.15,926.15,12326
21/12/2018 10:06,926.3,926.7,924.25,924.5,14536
21/12/2018 10:05,924.75,926.3,924.3,926.3,18550
21/12/2018 10:04,926.15,926.9,924.15,924.15,24918
21/12/2018 10:03,927.6,927.8,925.6,926.6,29695
21/12/2018 10:02,923.7,928,923.7,927.3,41515
21/12/2018 10:01,923.5,925.85,923.2,923.7,47763
21/12/2018 10:00,924,925.15,923,923.55,49481
21/12/2018 09:59,924.5,924.5,922.05,923.45,61850
21/12/2018 09:58,926.15,927,924.05,924.05,55216
21/12/2018 09:57,924,927.15,923.95,925.4,84101
21/12/2018 09:56,923.95,924.85,921.35,924.1,131139
21/12/2018 09:55,928,928,923.25,923.25,111705
21/12/2018 09:54,928.75,929.3,927,928.45,89277
21/12/2018 09:53,931.75,932,928.9,929.4,99918
21/12/2018 09:52,934.4,934.4,931.35,931.45,70728
21/12/2018 09:51,934.5,935,933.8,934.4,15223
21/12/2018 09:50,934,935,933.3,934.55,16750
21/12/2018 09:49,935.1,936,934,934.55,17578
21/12/2018 09:48,933.25,935.4,933.2,935.1,26501
21/12/2018 09:47,934.7,934.7,932.25,933.2,46074
21/12/2018 09:46,935.3,935.85,934.25,934.7,19024
21/12/2018 09:45,934,935.3,933.05,935.3,54326
21/12/2018 09:44,934.4,935.6,933.35,933.55,53321
21/12/2018 09:43,936.05,937,933.2,934.6,69498
21/12/2018 09:42,937.35,937.5,936,936.3,27212
21/12/2018 09:41,936.3,937.75,936,937.55,32663
21/12/2018 09:40,935.1,937.5,935.1,936.05,43564
21/12/2018 09:39,938.15,938.2,934.4,935.75,110821
21/12/2018 09:38,938.7,939,937.35,938.35,54795
21/12/2018 09:37,940.65,940.65,938.15,938.55,67523
21/12/2018 09:36,941,941,940,940.6,20788
21/12/2018 09:35,939.35,942.5,938.95,940.8,62289
21/12/2018 09:34,941.7,941.7,939.1,939.5,60941
21/12/2018 09:33,940.95,942.55,940.75,941.65,35172
21/12/2018 09:32,941.15,941.55,940.1,941,33808
21/12/2018 09:31,941.55,941.55,939,941.35,64411
21/12/2018 09:30,938.85,943.6,938.85,941.55,94690
21/12/2018 09:29,940.3,940.4,938.15,938.6,79176
21/12/2018 09:28,942.5,942.5,940,940,70253
21/12/2018 09:27,939.55,943,939,942.5,120913
21/12/2018 09:26,943.95,944.9,939.15,939.9,200117
21/12/2018 09:25,942.6,945.85,942.6,944,216466
21/12/2018 09:24,937.15,942.6,937.15,942.6,146893
21/12/2018 09:23,937.25,941.25,936,937.55,187025
21/12/2018 09:22,937,938.3,934.3,937.55,192373
21/12/2018 09:21,932.05,937,932,936.8,174473
21/12/2018 09:20,931.05,932,928.5,932,153470
21/12/2018 09:19,927.45,931,925.15,930.55,119278
21/12/2018 09:18,925.2,928.45,924.3,927.45,116251
21/12/2018 09:17,921,924.8,921,924.35,112731
21/12/2018 09:16,912,921,912,921,80982
21/12/2018 09:15,913.5,915.5,909.1,912.4,54180
20/12/2018 15:29,911,913,910.2,911.6,16266
20/12/2018 15:28,910.95,911.25,910.1,910.7,16977
20/12/2018 15:27,916.55,916.8,909.4,911,66523
20/12/2018 15:26,917.5,917.8,916.5,916.5,9897
20/12/2018 15:25,918.7,919,917.5,917.5,14232
20/12/2018 15:24,916.25,920,916.25,919.1,54446
20/12/2018 15:23,913.95,916.35,913.35,916.1,83585
20/12/2018 15:22,913.5,913.9,912.6,913.3,17369
20/12/2018 15:21,913.35,913.9,913.05,913.1,21405
20/12/2018 15:20,913.75,914.25,913.05,913.6,23727
20/12/2018 15:19,913.75,914.35,912.8,914.35,39586
20/12/2018 15:18,912.6,914.05,912.5,913.1,30927
20/12/2018 15:17,913.6,914.15,912.6,912.6,24100
20/12/2018 15:16,911.65,914.3,911.65,913.65,82976
20/12/2018 15:15,912.75,913,911.1,912,44849
20/12/2018 15:14,913,914,912.7,912.9,29110
20/12/2018 15:13,912.6,913.5,912.6,912.7,18415
20/12/2018 15:12,911.95,913.8,911.95,912.6,21377
20/12/2018 15:11,911.8,912.8,911.2,912.45,23223
20/12/2018 15:10,910.8,912.15,910.5,911.65,28825
20/12/2018 15:09,910.8,911,910.5,910.8,14221
20/12/2018 15:08,910.1,911,910.1,910.9,8437
20/12/2018 15:07,910.35,910.95,910,910.25,8255
20/12/2018 15:06,910.25,910.95,909.55,910.35,20127
20/12/2018 15:05,911.9,912.3,910,910,21124
20/12/2018 15:04,910,911.95,908.6,911.3,31495
20/12/2018 15:03,913,913,909.25,910,42467
20/12/2018 15:02,913.65,914,912.6,913,16974
20/12/2018 15:01,915.35,916,913.65,913.65,41412
20/12/2018 15:00,913.75,915.7,913.7,915.2,43804
20/12/2018 14:59,913.15,913.95,913.15,913.9,15182
20/12/2018 14:58,912.95,913.15,912.4,913.15,16629
20/12/2018 14:57,913,913.3,912.55,912.95,15605
20/12/2018 14:56,911.25,913.55,911.2,913,10576
20/12/2018 14:55,911.7,912,911.25,911.25,6951
20/12/2018 14:54,913,913.45,911.6,911.7,24892
20/12/2018 14:53,911.7,913.5,911.7,913,17853
20/12/2018 14:52,911.1,912.4,910.8,911.75,19432
20/12/2018 14:51,912.6,913.9,910.3,911.1,46602
20/12/2018 14:50,912.35,915,912,912.6,52529
20/12/2018 14:49,908.55,912.9,908.55,912.4,79221
20/12/2018 14:48,907.85,908.6,907.65,908.55,9544
20/12/2018 14:47,907.8,907.9,907.15,907.85,14423
20/12/2018 14:46,908.65,908.9,907.8,907.9,7327
20/12/2018 14:45,908.65,909.1,908.3,908.65,9124
20/12/2018 14:44,908.5,909.45,908.25,908.6,19980
20/12/2018 14:43,907.35,908.8,907.15,908.45,15001
20/12/2018 14:42,908,908.15,907.3,907.6,3987
20/12/2018 14:41,908.3,908.35,907.8,908.1,3664
20/12/2018 14:40,907.3,908.35,907.3,908.3,4704
20/12/2018 14:39,906.95,908.5,906.55,907.85,20419
20/12/2018 14:38,906.5,907,905.55,906.85,28088
20/12/2018 14:37,908.55,908.55,906.8,906.8,14226
20/12/2018 14:36,908.5,908.95,908,908.1,7710
20/12/2018 14:35,908.65,909.1,908.5,908.55,10190
20/12/2018 14:34,908.1,908.95,908,908.95,5743
20/12/2018 14:33,909.1,909.1,908,908.2,4569
20/12/2018 14:32,909.4,909.4,908.7,909.1,11849
20/12/2018 14:31,908.95,909.8,908.75,909.4,19586
20/12/2018 14:30,908.8,909.25,908.5,908.95,11353
20/12/2018 14:29,907.7,909,907.7,908.65,10147
20/12/2018 14:28,907.75,907.95,907.45,907.85,4738
20/12/2018 14:27,908,908,907.2,907.75,7488
20/12/2018 14:26,909.35,909.4,907.65,908,11112
20/12/2018 14:25,908.2,909.5,908,909.5,15939
20/12/2018 14:24,906.7,908.5,906.7,908.5,23337
20/12/2018 14:23,907.95,907.95,905.1,907,75298
20/12/2018 14:22,907.7,908.5,907.5,908,18453
20/12/2018 14:21,909,909.4,907.5,907.65,32979
20/12/2018 14:20,909.15,909.7,909,909,8535
20/12/2018 14:19,908.8,910,908.75,909.7,17917
20/12/2018 14:18,909,909.75,908.5,908.9,19141
20/12/2018 14:17,908.6,910.1,908.6,909,37980
20/12/2018 14:16,908.8,909.2,908.4,908.75,22804
20/12/2018 14:15,909,909,907.5,908.8,73448
20/12/2018 14:14,911,911.4,908.6,908.8,94518
20/12/2018 14:13,912.05,912.05,910.5,911,33893
20/12/2018 14:12,913.25,913.9,911.7,912.3,27040
20/12/2018 14:11,911.55,914,911.55,913.5,45006
20/12/2018 14:10,911.1,911.7,910.6,911.5,22308
20/12/2018 14:09,913.5,913.55,910.15,911.2,84534
20/12/2018 14:08,913.95,914.45,913.5,913.8,14625
20/12/2018 14:07,914.5,914.75,913.3,914.1,26585
20/12/2018 14:06,915.4,915.65,913.95,914.4,31961
20/12/2018 14:05,915.65,915.9,914.95,915.4,11358
20/12/2018 14:04,914.8,917.3,914.45,915.9,40029
20/12/2018 14:03,914.2,914.8,913.85,914.8,12336
20/12/2018 14:02,915.6,915.9,914.3,914.5,15361
20/12/2018 14:01,916.45,916.5,914.75,915.7,13980
20/12/2018 14:00,913.95,916.45,913.55,916.2,21396
20/12/2018 13:59,915,915,913.25,913.95,32633
20/12/2018 13:58,914.8,916.15,914.55,915,20830
20/12/2018 13:57,915.05,915.65,914.4,914.5,32574
20/12/2018 13:56,917,917,915,915.25,41454
20/12/2018 13:55,918.5,918.7,916.7,917,22190
20/12/2018 13:54,917.75,918.75,917.75,918.7,16465
20/12/2018 13:53,917.95,918,917.3,917.9,10900
20/12/2018 13:52,917.4,917.9,916.55,917.9,17566
20/12/2018 13:51,917.7,917.9,917,917.3,24024
20/12/2018 13:50,918.35,918.55,916.35,917.5,61094
20/12/2018 13:49,920,920,918,918.6,48431
20/12/2018 13:48,918.35,920.8,918.2,920,87034
20/12/2018 13:47,918.45,918.8,918.05,918.35,14340
20/12/2018 13:46,918.6,918.9,918,918.45,19334
20/12/2018 13:45,917.3,919,917.15,918.2,26525
20/12/2018 13:44,918,918.45,917.4,917.4,30182
20/12/2018 13:43,918,919,917.4,918,74842
20/12/2018 13:42,914.25,918,914.25,917.7,74456
20/12/2018 13:41,914.9,914.9,914.1,914.25,11531
20/12/2018 13:40,915.8,915.9,914.4,914.5,15104
20/12/2018 13:39,915.5,916,914.65,915.7,21993
20/12/2018 13:38,914.9,916.4,914.5,915.2,20714
20/12/2018 13:37,916.6,916.6,913.8,914.65,36088
20/12/2018 13:36,915.7,916.4,914.85,916.4,43678
20/12/2018 13:35,913.3,916,913.25,915.65,34699
20/12/2018 13:34,913.95,914.2,913.3,913.3,9308
20/12/2018 13:33,912.65,914.8,912.6,913.95,20057
20/12/2018 13:32,913.05,913.2,912.5,912.65,7036
20/12/2018 13:31,913,913.4,912.55,912.95,10999
20/12/2018 13:30,913.65,914,912.7,912.95,11098
20/12/2018 13:29,913.5,913.95,912.55,913.65,21173
20/12/2018 13:28,914.5,914.6,913.3,913.3,21029
20/12/2018 13:27,915,915,913.7,914.1,38286
20/12/2018 13:26,910.8,916.25,910.55,915.75,135014
20/12/2018 13:25,910,911,909.35,910.8,11789
20/12/2018 13:24,909,910,908.3,910,11754
20/12/2018 13:23,909.95,910,908.5,909.1,15587
20/12/2018 13:22,910.4,910.65,909.6,909.95,3861
20/12/2018 13:21,910.05,910.8,910.05,910.4,3192
20/12/2018 13:20,910,910,909.5,910,4076
20/12/2018 13:19,909.9,910,909.55,910,4820
20/12/2018 13:18,909.9,910.5,909.9,909.9,3951
20/12/2018 13:17,910.2,910.2,909.5,909.9,5488
20/12/2018 13:16,910.95,910.95,910.15,910.15,2217
20/12/2018 13:15,910.7,911,910.4,910.95,4627
20/12/2018 13:14,911,911.45,910.65,910.7,8375
20/12/2018 13:13,910.5,911.4,910.5,911.35,10337
20/12/2018 13:12,910.4,910.6,910,910.5,13658
20/12/2018 13:11,910,910.5,909.65,910.1,5188
20/12/2018 13:10,909.6,910.25,909.6,910,2055
20/12/2018 13:09,910.35,910.4,909.6,909.6,3771
20/12/2018 13:08,910.35,910.5,909.8,910.35,5745
20/12/2018 13:07,909.9,910.5,909.6,910.35,9344
20/12/2018 13:06,909.9,909.9,909.3,909.9,2897
20/12/2018 13:05,909.45,910,909.4,909.9,3202
20/12/2018 13:04,909.75,909.9,909,909.45,7087
20/12/2018 13:03,910,910,909.7,909.8,1956
20/12/2018 13:02,910,910,909.7,910,2585
20/12/2018 13:01,910.15,910.65,909.7,910,5967
20/12/2018 13:00,910,910.8,909.55,910.15,4174
20/12/2018 12:59,910.5,910.75,909.8,910,5120
20/12/2018 12:58,910.7,911.4,910.05,910.25,3940
20/12/2018 12:57,911.15,911.4,910.45,910.7,8076
20/12/2018 12:56,910.4,911.8,910.05,911.15,15070
20/12/2018 12:55,909.4,911,909.4,910.4,23145
20/12/2018 12:54,908.35,909.5,908.35,909.3,8112
20/12/2018 12:53,908.25,908.75,908.1,908.25,2473
20/12/2018 12:52,908.05,908.75,908,908.5,10010
20/12/2018 12:51,908.6,908.6,908.05,908.05,6403
20/12/2018 12:50,908.95,909,908.45,908.5,4081
20/12/2018 12:49,908.8,909,908.6,908.6,6421
20/12/2018 12:48,908.8,909,908.45,908.85,4592
20/12/2018 12:47,908.5,908.9,908.05,908.5,8793
20/12/2018 12:46,908.5,909.4,908,908.5,8262
20/12/2018 12:45,908.95,909.6,908.25,908.9,9356
20/12/2018 12:44,907.7,909.65,907.35,908.95,10758
20/12/2018 12:43,907.4,908,907,907.9,19570
20/12/2018 12:42,909.5,909.75,906.6,907,50945
20/12/2018 12:41,909.2,909.8,909.1,909.5,7344
20/12/2018 12:40,909.55,909.95,909,909.45,18461
20/12/2018 12:39,910.3,910.5,909.55,909.55,8927
20/12/2018 12:38,910.5,911,910.3,910.3,3467
20/12/2018 12:37,911.5,911.85,910.5,910.5,9169
20/12/2018 12:36,910.25,911.55,910.2,911.5,7989
20/12/2018 12:35,910.15,910.65,910,910.3,4401
20/12/2018 12:34,909.75,910.5,909.5,910.15,15258
20/12/2018 12:33,910.6,910.9,909.5,909.55,27992
20/12/2018 12:32,911.55,911.7,910.5,910.6,17678
20/12/2018 12:31,911.5,911.9,911.25,911.55,4450
20/12/2018 12:30,911.6,912,911.3,911.75,5382
20/12/2018 12:29,911.45,911.85,911,911.6,10520
20/12/2018 12:28,912,912,911.5,911.5,5488
20/12/2018 12:27,911.8,912.3,911.45,912,8941
20/12/2018 12:26,912.75,912.75,911.8,911.8,6583
20/12/2018 12:25,912,913.2,912,912.75,10176
20/12/2018 12:24,912,912.25,911.25,912.2,14821
20/12/2018 12:23,912.9,913,912,912,8333
20/12/2018 12:22,913,913.2,912.5,912.95,7581
20/12/2018 12:21,912.4,913.6,912.4,913.2,9242
20/12/2018 12:20,912.1,912.45,912,912.4,8475
20/12/2018 12:19,913.45,913.7,912.05,912.2,11374
20/12/2018 12:18,911.1,913.7,911,913.7,31460
20/12/2018 12:17,912.25,912.8,911,911.35,14545
20/12/2018 12:16,911.7,912.9,911.25,912.1,13190
20/12/2018 12:15,912.85,912.9,911.55,911.6,13586
20/12/2018 12:14,913,913,912.25,912.85,9381
20/12/2018 12:13,913.6,913.65,912.7,912.9,12157
20/12/2018 12:12,912.85,913.7,912.6,913.6,11488
20/12/2018 12:11,914.3,914.7,912.55,912.85,26576
20/12/2018 12:10,912.5,914.75,912.2,913.75,50049
20/12/2018 12:09,913.05,913.6,912.05,912.85,23299
20/12/2018 12:08,911.85,913.75,911.5,913.1,52284
20/12/2018 12:07,909.5,914.1,909.4,911.9,133609
20/12/2018 12:06,908.55,909.5,908.45,909.5,18105
20/12/2018 12:05,908.1,909,908.1,908.55,3222
20/12/2018 12:04,908.45,908.6,908.05,908.1,2127
20/12/2018 12:03,909,909,908.05,908.45,5713
20/12/2018 12:02,908.85,909.2,908.05,909,6824
20/12/2018 12:01,909.35,909.5,908.8,908.85,8994
20/12/2018 12:00,908.4,909.5,908,909.35,13089
20/12/2018 11:59,908.15,908.5,908,908.4,5682
20/12/2018 11:58,908.75,908.75,907.7,908.15,3099
20/12/2018 11:57,907,908.75,907,908.75,8469
20/12/2018 11:56,907,907.35,906.5,907,8782
20/12/2018 11:55,906.95,907.5,906.6,907,11860
20/12/2018 11:54,908.7,908.9,906.95,906.95,21380
20/12/2018 11:53,909.05,909.5,908.7,908.7,12831
20/12/2018 11:52,911,911,908.8,909.05,16595
20/12/2018 11:51,909,910.95,908.85,910.95,22131
20/12/2018 11:50,909,909.45,908.65,909,12442
20/12/2018 11:49,909.9,910.3,909,909.4,21659
20/12/2018 11:48,909,911.8,909,910,65754
20/12/2018 11:47,909.65,909.9,908.9,909.05,18229
20/12/2018 11:46,908,909.7,907.1,909.4,19127
20/12/2018 11:45,909,910,907.4,908,45530
20/12/2018 11:44,907.5,907.95,907,907.65,10429
20/12/2018 11:43,906.5,907.5,906.15,907.4,6178
20/12/2018 11:42,906.25,906.5,906,906.25,7178
20/12/2018 11:41,906.5,906.5,906,906.05,3762
20/12/2018 11:40,906.7,906.8,906,906.5,5760
20/12/2018 11:39,906.9,907,906,906.7,5677
20/12/2018 11:38,907.4,908,906.5,906.9,25241
20/12/2018 11:37,905.6,907.5,905.6,907.15,13757
20/12/2018 11:36,904.8,905.95,904.35,905.5,13622
20/12/2018 11:35,905,905.2,904.05,904.35,12194
20/12/2018 11:34,905.05,905.5,904.6,904.7,11783
20/12/2018 11:33,905.4,905.55,905,905.3,10213
20/12/2018 11:32,906.1,906.1,904.05,905,34237
20/12/2018 11:31,906.8,907,906,906.1,14568
20/12/2018 11:30,906.7,907,906.55,906.85,6374
20/12/2018 11:29,907.15,907.35,906.5,906.7,14818
20/12/2018 11:28,907.25,907.5,907.05,907.15,6431
20/12/2018 11:27,907.7,907.7,907,907.25,11283
20/12/2018 11:26,908,908,907.4,907.7,8811
20/12/2018 11:25,908.4,908.5,907.6,907.6,10894
20/12/2018 11:24,908.05,908.5,907.95,908.4,8596
20/12/2018 11:23,908.35,908.5,907.2,908.05,11005
20/12/2018 11:22,908,908.45,907.5,908.35,13441
20/12/2018 11:21,909,909.05,907.45,908,24369
20/12/2018 11:20,911.5,911.5,909.05,909.35,96555
20/12/2018 11:19,907,909.5,906.65,909.5,41231
20/12/2018 11:18,906.4,907.5,906,907.3,16618
20/12/2018 11:17,906,906.5,905.85,906.4,4504
20/12/2018 11:16,906.35,906.75,905.7,906,4685
20/12/2018 11:15,905.7,906.15,904.9,905.7,9203
20/12/2018 11:14,906.45,906.45,905,905,11622
20/12/2018 11:13,906,906.7,905.85,906.4,6167
20/12/2018 11:12,907.25,907.25,905.9,906,6503
20/12/2018 11:11,905.05,907.75,905,907,33478
20/12/2018 11:10,905.1,905.55,904.55,905.25,10141
20/12/2018 11:09,905.35,906.4,904.95,905,11960
20/12/2018 11:08,905.9,905.9,904,905,13865
20/12/2018 11:07,902.3,906.5,901.45,905.3,34697
20/12/2018 11:06,904.65,904.65,902,902,72154
20/12/2018 11:05,906.7,906.9,904.2,904.5,45600
20/12/2018 11:04,907.4,907.55,906.65,906.7,16279
20/12/2018 11:03,906.45,909,906.45,907.8,65279
20/12/2018 11:02,905.6,907,905.5,906.45,19083
20/12/2018 11:01,905.7,905.75,905,905.55,32748
20/12/2018 11:00,906.35,906.35,905,905.3,35326
20/12/2018 10:59,906.3,907.4,906.2,906.4,14913
20/12/2018 10:58,907,907,905.5,906.2,29462
20/12/2018 10:57,906.65,908.4,906.65,907,30030
20/12/2018 10:56,906.8,907,905.95,907,21930
20/12/2018 10:55,906.65,909.6,906.65,906.8,80837
20/12/2018 10:54,905.05,906.7,905.05,906.65,21268
20/12/2018 10:53,906.5,907.4,905,905.5,42558
20/12/2018 10:52,905.85,907.5,905.5,906.6,58677
20/12/2018 10:51,906.25,907.7,904.2,906.45,72238
20/12/2018 10:50,905,907,905,906.2,50222
20/12/2018 10:49,906.1,907.3,903.65,905.4,78617
20/12/2018 10:48,902.8,906.9,901.6,906.25,136563
20/12/2018 10:47,900.9,903.5,900.3,902.9,115190
20/12/2018 10:46,896,900.95,896,900.4,75818
20/12/2018 10:45,896.1,896.65,895.7,896,4671
