Date,APOLLOHOSP-EQ O,APOLLOHOSP-EQ H,APOLLOHOSP-EQ L,APOLLOHOSP-EQ C,APOLLOHOSP-EQ V
06/12/2018 14:33,1181.1,1183.35,1181,1181.8,1242
06/12/2018 14:32,1182.85,1182.85,1181,1181.1,1316
06/12/2018 14:31,1183.2,1183.8,1182.85,1182.85,2058
06/12/2018 14:30,1183.9,1183.95,1183,1183.2,1126
06/12/2018 14:29,1182.55,1183.65,1181.5,1183,817
06/12/2018 14:28,1181.6,1183,1180.5,1182.55,2273
06/12/2018 14:27,1183.05,1183.15,1180.3,1181.6,7075
06/12/2018 14:26,1184.1,1184.15,1183.15,1183.15,613
06/12/2018 14:25,1183.55,1184,1183,1183.6,540
06/12/2018 14:24,1183,1184.1,1182,1183.55,1515
06/12/2018 14:23,1182.05,1183,1182,1183,2241
06/12/2018 14:22,1183.65,1183.65,1182,1182.05,5303
06/12/2018 14:21,1184.45,1185.2,1183.65,1183.65,798
06/12/2018 14:20,1183.05,1186,1183.05,1184.45,1456
06/12/2018 14:19,1183.1,1183.5,1183,1183.05,1184
06/12/2018 14:18,1182.3,1184,1182,1183.1,2202
06/12/2018 14:17,1184.65,1184.65,1182.5,1182.5,2099
06/12/2018 14:16,1187,1187,1184.5,1184.55,2229
06/12/2018 14:15,1189,1189.2,1186.8,1187,1792
06/12/2018 14:14,1189,1189.2,1189,1189,764
06/12/2018 14:13,1189,1189.85,1189,1189,1198
06/12/2018 14:12,1189.05,1189.15,1189,1189,638
06/12/2018 14:11,1188.1,1189.05,1188.1,1189.05,1245
06/12/2018 14:10,1188,1188.35,1188,1188.1,791
06/12/2018 14:09,1187.45,1188.4,1187.15,1188,986
06/12/2018 14:08,1187.95,1187.95,1186.35,1187.45,1323
06/12/2018 14:07,1187.15,1188.25,1187,1187.95,752
06/12/2018 14:06,1185.1,1187.15,1184.6,1187.15,1688
06/12/2018 14:05,1184.95,1185.5,1183,1185.5,2873
06/12/2018 14:04,1187,1187,1184,1184,1768
06/12/2018 14:03,1188,1188,1186,1186,492
06/12/2018 14:02,1187.1,1188,1186.6,1188,1984
06/12/2018 14:01,1185.1,1187.1,1185.1,1186.9,2467
06/12/2018 14:00,1189.95,1189.95,1185.1,1185.1,3401
06/12/2018 13:59,1190.05,1190.05,1189.25,1189.95,3291
06/12/2018 13:58,1190,1190.8,1189.95,1190.2,2211
06/12/2018 13:57,1190,1190.5,1190,1190,2529
06/12/2018 13:56,1190.1,1190.65,1190,1190,2196
06/12/2018 13:55,1192,1192,1190,1190.1,4033
06/12/2018 13:54,1193.6,1194.2,1192,1192,1075
06/12/2018 13:53,1194.3,1194.65,1193.6,1193.6,1825
06/12/2018 13:52,1195.15,1195.15,1194,1194.3,593
06/12/2018 13:51,1194.75,1195.15,1194.75,1195.15,1343
06/12/2018 13:50,1195.3,1195.3,1194.75,1194.75,951
06/12/2018 13:49,1195.55,1196.4,1195.3,1195.3,366
06/12/2018 13:48,1195,1196.1,1195,1195.5,1785
06/12/2018 13:47,1195,1195.5,1195,1195,540
06/12/2018 13:46,1195,1195.5,1195,1195,1241
06/12/2018 13:45,1194.65,1195.05,1194.65,1195,592
06/12/2018 13:44,1195,1195.05,1194.65,1194.65,1571
06/12/2018 13:43,1195.05,1195.05,1194.8,1195,803
06/12/2018 13:42,1195.5,1195.5,1195,1195,499
06/12/2018 13:41,1194.5,1195.5,1194.5,1195,1083
06/12/2018 13:40,1195.05,1195.5,1194.35,1194.5,1199
06/12/2018 13:39,1195.05,1195.05,1195,1195.05,563
06/12/2018 13:38,1195.05,1195.05,1194.25,1195,1316
06/12/2018 13:37,1195.4,1195.4,1195,1195.05,649
06/12/2018 13:36,1195.05,1195.55,1195,1195.4,1280
06/12/2018 13:35,1195,1195.2,1195,1195.05,1613
06/12/2018 13:34,1195,1195.05,1193.15,1195,2028
06/12/2018 13:33,1195,1195.75,1192.85,1195,6843
06/12/2018 13:32,1195.1,1195.45,1195,1195,922
06/12/2018 13:31,1195.95,1196,1195,1195.1,517
06/12/2018 13:30,1195.6,1196.45,1195.6,1195.95,534
06/12/2018 13:29,1196.65,1196.85,1195.55,1195.6,198
06/12/2018 13:28,1195.75,1196.7,1195,1196.65,1232
06/12/2018 13:27,1195.65,1195.75,1195,1195.75,1498
06/12/2018 13:26,1197.25,1197.25,1195.6,1195.65,927
06/12/2018 13:25,1196.5,1198.95,1196.05,1198.5,1312
06/12/2018 13:24,1200,1200.05,1195.25,1196.3,3841
06/12/2018 13:23,1201.7,1202.35,1200,1200,2636
06/12/2018 13:22,1202.65,1205.2,1201.5,1201.7,4742
06/12/2018 13:21,1199.9,1202.55,1199.2,1202.55,3745
06/12/2018 13:20,1199.9,1201.05,1198.5,1199.9,5006
06/12/2018 13:19,1199.35,1199.9,1198.6,1199.9,1157
06/12/2018 13:18,1198.25,1199.5,1198.2,1199.35,408
06/12/2018 13:17,1198.25,1199,1197.5,1198.25,363
06/12/2018 13:16,1197.75,1199,1197.75,1198.25,518
06/12/2018 13:15,1196.95,1197.75,1196.95,1197.75,1293
06/12/2018 13:14,1196.8,1197.2,1196.45,1196.95,622
06/12/2018 13:13,1196,1197.2,1195.75,1196.8,443
06/12/2018 13:12,1195.05,1195.9,1195,1195.9,1680
06/12/2018 13:11,1196.5,1196.7,1195.05,1195.05,522
06/12/2018 13:10,1197.5,1198,1196.5,1196.5,358
06/12/2018 13:09,1197.2,1197.95,1196.05,1197.5,963
06/12/2018 13:08,1196.6,1197.3,1196.1,1197.2,18
06/12/2018 13:07,1195.45,1197.3,1195.45,1196.6,628
06/12/2018 13:06,1196.85,1196.85,1194.6,1195.45,1355
06/12/2018 13:05,1197.75,1197.75,1196.2,1196.95,715
06/12/2018 13:04,1197.85,1198.3,1196.25,1197.75,195
06/12/2018 13:03,1196.2,1199.35,1196.2,1198.9,2452
06/12/2018 13:02,1195.5,1196.2,1195.5,1196.2,15
06/12/2018 13:01,1195,1196.15,1194.6,1195.5,2337
06/12/2018 13:00,1195.8,1196,1195,1195,1693
06/12/2018 12:59,1195.1,1196.4,1195.1,1195.8,561
06/12/2018 12:58,1195,1197,1195,1195.1,1700
06/12/2018 12:57,1196.9,1196.9,1193.85,1195,2798
06/12/2018 12:56,1198.5,1198.5,1196.4,1197.5,3286
06/12/2018 12:55,1197.5,1198.95,1197,1198.5,1751
06/12/2018 12:54,1196,1197.9,1196,1197.9,351
06/12/2018 12:53,1197.4,1198,1195,1197,1754
06/12/2018 12:52,1196.4,1198.05,1196.4,1197.4,877
06/12/2018 12:51,1196.15,1198,1195.55,1196.4,1405
06/12/2018 12:50,1195.15,1196.4,1195,1196.4,487
06/12/2018 12:49,1194.5,1195.5,1194.5,1195.45,352
06/12/2018 12:48,1195.95,1196.4,1194.35,1194.5,594
06/12/2018 12:47,1194.5,1196.05,1194.5,1195.95,660
06/12/2018 12:46,1194,1195.75,1194,1194.5,1515
06/12/2018 12:45,1194.1,1194.55,1193.55,1194,790
06/12/2018 12:44,1194,1194.2,1193.05,1194.1,1607
06/12/2018 12:43,1193.05,1194.5,1193.05,1194,343
06/12/2018 12:42,1193.05,1193.85,1193.05,1193.1,463
06/12/2018 12:41,1192.3,1193.95,1192.3,1193.05,343
06/12/2018 12:40,1193.55,1194,1190.4,1192.3,2289
06/12/2018 12:39,1192,1193.8,1191.6,1193.55,774
06/12/2018 12:38,1194.7,1194.7,1190.4,1191.55,1664
06/12/2018 12:37,1194.5,1195,1194,1194.7,271
06/12/2018 12:36,1196,1196,1194,1194.5,1340
06/12/2018 12:35,1194.15,1196,1193.7,1196,2927
06/12/2018 12:34,1191.55,1197.25,1191.55,1194.15,3593
06/12/2018 12:33,1192,1192,1190,1191.55,1014
06/12/2018 12:32,1190,1192,1190,1192,2768
06/12/2018 12:31,1191.9,1192,1190,1190.9,1781
06/12/2018 12:30,1188.95,1191.9,1188.9,1191.9,1681
06/12/2018 12:29,1189,1189,1188,1188.95,242
06/12/2018 12:28,1188.35,1189.4,1188,1189,864
06/12/2018 12:27,1188.05,1188.7,1187.05,1188.35,1018
06/12/2018 12:26,1189.4,1189.8,1187,1188.05,1491
06/12/2018 12:25,1189.35,1190,1187.8,1189.4,3046
06/12/2018 12:24,1187.75,1189.4,1187.05,1189,1011
06/12/2018 12:23,1186.15,1187.65,1183.85,1187,13590
06/12/2018 12:22,1188,1188,1185.35,1187.55,14496
06/12/2018 12:21,1182.65,1188.9,1180.35,1188.9,14361
06/12/2018 12:20,1183,1183.85,1182.15,1182.15,8163
06/12/2018 12:19,1182,1185,1182,1183,5197
06/12/2018 12:18,1189.9,1189.9,1181.95,1182.2,15788
06/12/2018 12:17,1191.85,1192,1189.3,1189.9,1839
06/12/2018 12:16,1192,1192.2,1191,1191.85,1766
06/12/2018 12:15,1188.95,1192,1188.95,1192,10867
06/12/2018 12:14,1188,1189.85,1186.7,1188.95,13357
06/12/2018 12:13,1190.65,1192.05,1188,1188,4551
06/12/2018 12:12,1190,1194.25,1189.75,1191.45,12683
06/12/2018 12:11,1193,1193,1189.7,1190,9937
06/12/2018 12:10,1195.95,1195.95,1192.3,1193,4576
06/12/2018 12:09,1197,1198.1,1193,1194,10801
06/12/2018 12:08,1198.15,1200,1197.2,1197.45,3628
06/12/2018 12:07,1198,1199.95,1197.85,1198.95,3854
06/12/2018 12:06,1200.2,1200.65,1198,1198,4127
06/12/2018 12:05,1201.75,1202.9,1198.5,1200.2,6020
06/12/2018 12:04,1206,1206.7,1201.55,1201.75,5686
06/12/2018 12:03,1206,1206.95,1205.9,1206,553
06/12/2018 12:02,1206,1206.35,1205.6,1205.85,308
06/12/2018 12:01,1205.8,1206.95,1205.8,1206,1008
06/12/2018 12:00,1207.5,1207.8,1205,1205.8,3409
06/12/2018 11:59,1208.4,1208.4,1207.55,1207.8,371
06/12/2018 11:58,1209,1209,1208.25,1208.4,465
06/12/2018 11:57,1209.3,1209.9,1208.3,1209,1366
06/12/2018 11:56,1209.4,1209.6,1209,1209.3,359
06/12/2018 11:55,1208.25,1209.4,1207.6,1209.4,956
06/12/2018 11:54,1210.15,1211.1,1208.15,1208.25,1794
06/12/2018 11:53,1210,1210.3,1210,1210.15,40
06/12/2018 11:52,1210,1210.35,1210,1210,135
06/12/2018 11:51,1210.05,1211,1209.7,1210,426
06/12/2018 11:50,1211.7,1211.7,1209.3,1210,233
06/12/2018 11:49,1212.7,1213.7,1210.75,1211.7,2360
06/12/2018 11:48,1211.85,1212.9,1211.8,1212.7,673
06/12/2018 11:47,1211.85,1211.85,1211.85,1211.85,5
06/12/2018 11:46,1212.05,1212.05,1211.85,1211.85,30
06/12/2018 11:45,1211.5,1212.15,1211.5,1212.05,643
06/12/2018 11:44,1212,1212,1211.5,1211.5,178
06/12/2018 11:43,1212,1212.15,1211.8,1212,399
06/12/2018 11:42,1211.5,1212,1211.5,1212,262
06/12/2018 11:41,1211.95,1211.95,1211.5,1211.5,55
06/12/2018 11:40,1211.4,1212,1211.4,1211.95,266
06/12/2018 11:39,1211.25,1212,1211.2,1211.4,123
06/12/2018 11:38,1210.25,1211.25,1210.25,1211.25,73
06/12/2018 11:37,1211,1211,1209.05,1210.25,3616
06/12/2018 11:36,1211.95,1211.95,1211,1211,456
06/12/2018 11:35,1212,1212.05,1211,1211.95,174
06/12/2018 11:34,1212.1,1212.1,1212,1212,10
06/12/2018 11:33,1212.75,1212.75,1212.1,1212.1,100
06/12/2018 11:32,1212.25,1212.7,1212,1212,379
06/12/2018 11:31,1210.15,1212.25,1210,1212.25,247
06/12/2018 11:30,1211,1211.8,1210,1210.15,778
06/12/2018 11:29,1211.75,1212,1210.8,1211,1488
06/12/2018 11:28,1210.55,1211.75,1210.55,1211.75,10
06/12/2018 11:27,1210.6,1210.6,1210.55,1210.55,12
06/12/2018 11:26,1210.5,1211.4,1210.5,1210.6,70
06/12/2018 11:25,1210.75,1210.75,1210.5,1210.75,223
06/12/2018 11:24,1212,1212.05,1210.75,1210.75,2047
06/12/2018 11:23,1210.55,1212.25,1210.55,1212,85
06/12/2018 11:22,1210.45,1211,1210.45,1210.55,865
06/12/2018 11:21,1210.95,1210.95,1210.45,1210.45,301
06/12/2018 11:20,1210.9,1212.7,1210.1,1211,1044
06/12/2018 11:19,1210.1,1210.9,1210.05,1210.9,158
06/12/2018 11:18,1211,1211,1209.5,1210.1,545
06/12/2018 11:17,1211.05,1211.5,1210.55,1210.55,704
06/12/2018 11:16,1209.95,1211.05,1209.95,1211.05,632
06/12/2018 11:15,1210,1210.5,1209.5,1209.5,222
06/12/2018 11:14,1210.3,1211,1210,1210,1008
06/12/2018 11:13,1210,1210.35,1210,1210.3,207
06/12/2018 11:12,1210,1210,1209,1210,670
06/12/2018 11:11,1210,1210,1209.55,1210,86
06/12/2018 11:10,1209.35,1210,1209.35,1210,14
06/12/2018 11:09,1209.85,1209.95,1208.9,1209.35,161
06/12/2018 11:08,1209.45,1209.8,1208,1209.8,405
06/12/2018 11:07,1211.3,1211.3,1209.45,1209.45,552
06/12/2018 11:06,1209.95,1211.5,1209.9,1211.3,1234
06/12/2018 11:05,1210.15,1210.15,1209.4,1209.95,66
06/12/2018 11:04,1210.15,1210.15,1210.15,1210.15,0
06/12/2018 11:03,1210,1210.15,1209.95,1210.15,4
06/12/2018 11:02,1210.1,1210.55,1210,1210,90
06/12/2018 11:01,1210,1210.1,1209.5,1210.1,226
06/12/2018 11:00,1209.9,1210,1209.5,1210,292
06/12/2018 10:59,1208.9,1209.95,1208,1209.9,495
06/12/2018 10:58,1210.45,1211.5,1208.85,1208.9,4514
06/12/2018 10:57,1211,1211,1210.45,1210.5,411
06/12/2018 10:56,1211,1211.9,1210.2,1211.15,279
06/12/2018 10:55,1210,1211.2,1208.85,1211,1860
06/12/2018 10:54,1210.05,1210.05,1209.2,1210,766
06/12/2018 10:53,1209.9,1210.05,1209.55,1210.05,1274
06/12/2018 10:52,1210.1,1210.8,1209.65,1209.9,359
06/12/2018 10:51,1209.4,1211.25,1209.35,1210.1,3195
06/12/2018 10:50,1208,1209.45,1208,1209.4,1003
06/12/2018 10:49,1210.8,1210.9,1208,1208,1666
06/12/2018 10:48,1209.85,1210.8,1209.85,1210.8,90
06/12/2018 10:47,1208.6,1209.85,1208.6,1209.85,352
06/12/2018 10:46,1210.9,1210.9,1208.6,1208.6,830
06/12/2018 10:45,1210.1,1211,1210,1210.9,439
06/12/2018 10:44,1210.35,1211,1210,1210.1,1721
06/12/2018 10:43,1210,1210.8,1210,1210.35,550
06/12/2018 10:42,1208.5,1210,1208.5,1209.25,3151
06/12/2018 10:41,1208,1209.25,1208,1208.5,671
06/12/2018 10:40,1206.4,1209.25,1206.4,1208,1854
06/12/2018 10:39,1205.05,1206.55,1205.05,1206.4,773
06/12/2018 10:38,1205.7,1206.05,1205,1205.05,389
06/12/2018 10:37,1205,1205.7,1204.25,1205.7,991
06/12/2018 10:36,1206.65,1206.65,1205,1205,3583
06/12/2018 10:35,1208.3,1208.85,1206.65,1206.65,1608
06/12/2018 10:34,1208.5,1208.6,1208.05,1208.6,1317
06/12/2018 10:33,1210.1,1210.1,1208.45,1208.5,817
06/12/2018 10:32,1209.6,1210.1,1209.6,1210.1,371
06/12/2018 10:31,1208,1209.6,1208,1209.6,80
06/12/2018 10:30,1207.1,1209,1207.1,1208,1167
06/12/2018 10:29,1210.1,1210.1,1207,1207.1,1733
06/12/2018 10:28,1211.2,1211.25,1210.15,1210.15,1047
06/12/2018 10:27,1208.1,1211.8,1208.1,1211.2,1660
06/12/2018 10:26,1207.6,1208.95,1206.5,1208.1,1383
06/12/2018 10:25,1207.8,1208.05,1207.5,1207.6,563
06/12/2018 10:24,1206.4,1207,1205.6,1206.85,793
06/12/2018 10:23,1205.2,1207,1204.95,1206.4,1957
06/12/2018 10:22,1206.95,1207,1205.95,1205.95,618
06/12/2018 10:21,1206.1,1207.5,1205.55,1206.95,855
06/12/2018 10:20,1206.7,1208.45,1205.8,1206.1,2353
06/12/2018 10:19,1206.9,1207.4,1205.35,1206.7,1632
06/12/2018 10:18,1207.95,1207.95,1206.3,1206.5,781
06/12/2018 10:17,1209.05,1210,1207.9,1207.95,1903
06/12/2018 10:16,1208,1209.3,1207.85,1208.7,1549
06/12/2018 10:15,1208.2,1208.3,1207.4,1208,299
06/12/2018 10:14,1205.5,1208.2,1203.75,1208.2,1751
06/12/2018 10:13,1205.55,1206,1205.15,1205.95,547
06/12/2018 10:12,1207.45,1208,1205.55,1205.55,2157
06/12/2018 10:11,1206.95,1208,1206.3,1207.45,903
06/12/2018 10:10,1205,1207.5,1205,1207.2,1566
06/12/2018 10:09,1206.5,1206.5,1204.45,1205,1207
06/12/2018 10:08,1208,1208.8,1206.5,1206.5,1846
06/12/2018 10:07,1205.7,1208.15,1205.1,1207.75,2354
06/12/2018 10:06,1205.45,1205.7,1204.3,1205.7,2206
06/12/2018 10:05,1204.6,1206.65,1203,1205.45,3208
06/12/2018 10:04,1205.25,1205.25,1203.05,1204.6,1496
06/12/2018 10:03,1206.3,1206.3,1203.9,1203.95,4743
06/12/2018 10:02,1207,1209,1205.1,1206.3,5839
06/12/2018 10:01,1208.55,1210.5,1207.9,1207.9,2017
06/12/2018 10:00,1213.35,1214,1208.3,1208.55,2899
06/12/2018 09:59,1210,1213.35,1210,1213.35,2719
06/12/2018 09:58,1211.7,1211.85,1208.55,1209.95,7937
06/12/2018 09:57,1213.65,1214.3,1211.7,1211.85,2218
06/12/2018 09:56,1215.5,1215.7,1211.3,1213.65,8531
06/12/2018 09:55,1223,1223,1215.5,1215.7,5358
06/12/2018 09:54,1224.6,1224.6,1221.05,1223,2416
06/12/2018 09:53,1222.65,1225,1222.4,1224.85,634
06/12/2018 09:52,1224.5,1224.5,1222.65,1222.65,1255
06/12/2018 09:51,1223.15,1225,1222.8,1224.5,698
06/12/2018 09:50,1223,1223.65,1221,1223.65,3830
06/12/2018 09:49,1225.05,1226,1223,1223,1999
06/12/2018 09:48,1225,1227.4,1224,1225.05,2748
06/12/2018 09:47,1226.7,1228,1225,1225,3570
06/12/2018 09:46,1223.8,1225.4,1222,1225,4125
06/12/2018 09:45,1226.85,1226.85,1222,1223.8,4514
06/12/2018 09:44,1226.95,1229.7,1226.65,1226.85,2400
06/12/2018 09:43,1227.5,1229.45,1225.35,1226.9,3487
06/12/2018 09:42,1231.35,1232.3,1225,1227.5,3944
06/12/2018 09:41,1232.25,1233.8,1231.4,1231.4,2389
06/12/2018 09:40,1232.95,1233.8,1231.4,1231.6,2891
06/12/2018 09:39,1234.15,1234.45,1231,1232.95,1559
06/12/2018 09:38,1231.5,1234.1,1228.9,1234,3527
06/12/2018 09:37,1233,1233,1231.5,1231.5,1750
06/12/2018 09:36,1232.8,1233.7,1231.2,1233,3359
06/12/2018 09:35,1229.05,1232.8,1229,1232.8,1550
06/12/2018 09:34,1234.5,1234.95,1229.05,1229.05,3767
06/12/2018 09:33,1232.6,1235.5,1232,1234.65,3649
06/12/2018 09:32,1229.9,1234.3,1229.9,1232.6,3665
06/12/2018 09:31,1228,1229.9,1227.9,1229.9,2630
06/12/2018 09:30,1226.8,1229,1224,1227.25,1889
06/12/2018 09:29,1225.5,1226.2,1223,1226.15,2049
06/12/2018 09:28,1223.6,1226,1223.35,1225.5,2378
06/12/2018 09:27,1221.45,1226.65,1220.05,1223.6,7591
06/12/2018 09:26,1221.85,1224.2,1218.05,1221.45,5625
06/12/2018 09:25,1224.5,1224.5,1222,1222.05,1630
06/12/2018 09:24,1222.7,1225.8,1221.35,1224.5,2387
06/12/2018 09:23,1229,1229.3,1222.75,1222.85,2992
06/12/2018 09:22,1228.3,1230.4,1228.25,1229,915
06/12/2018 09:21,1230.45,1231,1228.25,1228.3,1264
06/12/2018 09:20,1230.65,1231.8,1230.3,1230.45,2157
06/12/2018 09:19,1235,1236.85,1230.3,1231,3970
06/12/2018 09:18,1230.95,1238.1,1230.95,1235.4,7235
06/12/2018 09:17,1232,1233.2,1228.9,1230.95,4830
06/12/2018 09:16,1226,1231.55,1221.55,1230.45,5415
06/12/2018 09:15,1234,1234.5,1222.35,1226.85,5733
05/12/2018 15:29,1235.25,1238,1234,1236,1128
05/12/2018 15:28,1235.05,1235.5,1233,1235.25,1716
05/12/2018 15:27,1231,1235.05,1231,1235.05,3772
05/12/2018 15:26,1231.95,1232.35,1231,1231,2220
05/12/2018 15:25,1233.25,1233.7,1231.8,1231.95,1618
05/12/2018 15:24,1231.4,1233.25,1230.15,1233.25,660
05/12/2018 15:23,1236.25,1236.5,1228.6,1230.55,5633
05/12/2018 15:22,1236.9,1237,1236.2,1237,2067
05/12/2018 15:21,1236.95,1237,1236.5,1236.9,547
05/12/2018 15:20,1236.15,1237.6,1236.15,1236.95,2199
05/12/2018 15:19,1235.25,1236.5,1234.5,1236.45,1169
05/12/2018 15:18,1236.1,1236.95,1233.55,1235.25,3812
05/12/2018 15:17,1236.5,1237.9,1235.05,1236.1,2564
05/12/2018 15:16,1237,1238.4,1235,1235.95,4636
05/12/2018 15:15,1232.85,1236.55,1232.4,1236.55,4952
05/12/2018 15:14,1231,1232.95,1231,1232.8,1342
05/12/2018 15:13,1227.4,1231,1227.4,1231,2074
05/12/2018 15:12,1230.75,1231,1226,1227.95,7241
05/12/2018 15:11,1230,1233.35,1228.5,1230.75,4750
05/12/2018 15:10,1236.5,1236.85,1229.9,1229.9,5936
05/12/2018 15:09,1238.6,1238.6,1236,1236.5,2133
05/12/2018 15:08,1235.5,1239.95,1234.25,1238,10431
05/12/2018 15:07,1228.5,1233.55,1228.45,1233.55,3429
05/12/2018 15:06,1227.8,1229.8,1227.8,1229,4355
05/12/2018 15:05,1227,1228,1225,1227.8,2625
05/12/2018 15:04,1223.5,1228.25,1223.5,1227,7017
05/12/2018 15:03,1219.35,1223.95,1219.35,1223.5,4096
05/12/2018 15:02,1219,1219.75,1218.25,1219.35,567
05/12/2018 15:01,1217.1,1219.25,1217.1,1219.25,955
05/12/2018 15:00,1221.7,1223.7,1217,1217.25,7480
05/12/2018 14:59,1219.5,1221.7,1217.65,1221.7,2723
05/12/2018 14:58,1215.55,1219.8,1215.45,1219.6,1286
05/12/2018 14:57,1218.5,1218.8,1215.55,1215.55,2105
05/12/2018 14:56,1216.6,1219.75,1216.55,1219.75,3025
05/12/2018 14:55,1216.5,1216.95,1216.5,1216.6,1266
05/12/2018 14:54,1217.1,1217.8,1216.2,1216.5,1357
05/12/2018 14:53,1215.4,1217.15,1215,1217.1,6367
05/12/2018 14:52,1216,1217.5,1215.2,1215.65,5761
05/12/2018 14:51,1216.6,1217.1,1215.45,1217.1,5118
05/12/2018 14:50,1216.5,1218.4,1216.25,1216.85,2490
05/12/2018 14:49,1218.15,1219.2,1216.5,1216.5,2534
05/12/2018 14:48,1218.2,1219,1215.6,1218.15,7229
05/12/2018 14:47,1218.05,1219,1218,1218.5,1398
05/12/2018 14:46,1221,1221,1217.5,1218.5,4083
05/12/2018 14:45,1221.55,1222,1220.2,1221,2833
05/12/2018 14:44,1221.2,1221.7,1220.15,1221.6,1034
05/12/2018 14:43,1222.35,1222.45,1221.05,1221.35,4574
05/12/2018 14:42,1223.5,1223.5,1222.25,1222.35,1360
05/12/2018 14:41,1222.35,1224.35,1222.25,1223.5,3612
05/12/2018 14:40,1221.65,1222.55,1220,1222.55,1342
05/12/2018 14:39,1217.7,1221.75,1217.7,1221.75,5433
05/12/2018 14:38,1219.7,1219.7,1217.25,1217.9,3486
05/12/2018 14:37,1222,1223.2,1219.75,1219.75,5105
05/12/2018 14:36,1227.7,1227.7,1221.3,1222,5339
05/12/2018 14:35,1227.5,1228,1227.25,1227.7,1019
05/12/2018 14:34,1226.95,1227.5,1226.7,1227.5,1617
05/12/2018 14:33,1226.95,1227.5,1226.95,1227.25,2695
05/12/2018 14:32,1226.95,1227.25,1226.7,1226.95,2465
05/12/2018 14:31,1227.15,1228,1226.7,1227,6942
05/12/2018 14:30,1225.8,1227,1225.8,1227,5707
05/12/2018 14:29,1226,1226.55,1225.45,1225.8,1387
05/12/2018 14:28,1227,1227.5,1225.2,1226,8333
05/12/2018 14:27,1227.1,1227.2,1226,1227,4780
05/12/2018 14:26,1229.5,1229.6,1227.1,1227.1,3851
05/12/2018 14:25,1230.55,1230.55,1228,1229.5,5770
05/12/2018 14:24,1231.7,1231.95,1230.5,1230.55,1592
05/12/2018 14:23,1232,1232,1231.7,1231.7,224
05/12/2018 14:22,1231.05,1232.9,1231.05,1232,741
05/12/2018 14:21,1234,1234,1231,1231.05,1733
05/12/2018 14:20,1231.85,1234,1231.6,1234,1394
05/12/2018 14:19,1233.45,1233.45,1231.85,1231.85,1402
05/12/2018 14:18,1234.4,1234.65,1233.2,1233.2,681
05/12/2018 14:17,1232.5,1234.5,1232.5,1234.4,702
05/12/2018 14:16,1231.55,1233.55,1231.55,1232.5,911
05/12/2018 14:15,1231.85,1232.4,1230.5,1232,1226
05/12/2018 14:14,1233.05,1234,1231.65,1231.65,1569
05/12/2018 14:13,1235,1235.55,1233,1233.05,2322
05/12/2018 14:12,1235.45,1236.4,1235,1235,1452
05/12/2018 14:11,1233.2,1235.9,1233,1235.45,4604
05/12/2018 14:10,1232.15,1233.4,1232.15,1233.2,884
05/12/2018 14:09,1230.3,1232.95,1230.3,1232.15,1189
05/12/2018 14:08,1233,1233,1229.9,1230.3,3378
05/12/2018 14:07,1232.5,1234.05,1232.2,1232.6,2948
05/12/2018 14:06,1230.65,1233.85,1230.15,1232.5,7635
05/12/2018 14:05,1236.65,1236.65,1230.35,1231,9777
05/12/2018 14:04,1239.35,1240,1236.55,1236.55,2387
05/12/2018 14:03,1239.95,1241,1239.35,1239.35,1771
05/12/2018 14:02,1241,1241,1237.3,1239.85,2947
05/12/2018 14:01,1239.9,1241.95,1239.2,1240.65,4398
05/12/2018 14:00,1239.85,1240,1239,1239.9,1162
05/12/2018 13:59,1239,1240,1237.75,1239.85,2109
05/12/2018 13:58,1237.35,1240,1236.65,1239,4758
05/12/2018 13:57,1242.25,1242.95,1237.15,1238.1,12265
05/12/2018 13:56,1249,1249,1242.3,1242.3,9956
05/12/2018 13:55,1250,1250.1,1249,1249,952
05/12/2018 13:54,1249.85,1251.5,1249.55,1250,1168
05/12/2018 13:53,1250,1251.85,1249.85,1249.85,2174
05/12/2018 13:52,1251.5,1251.5,1249.1,1250,4443
05/12/2018 13:51,1251.65,1251.65,1251.2,1251.5,171
05/12/2018 13:50,1251.5,1251.65,1251,1251.65,230
05/12/2018 13:49,1251.5,1252,1251,1251.5,293
05/12/2018 13:48,1251.5,1251.5,1251,1251.05,345
05/12/2018 13:47,1251.05,1251.75,1251.05,1251.15,469
05/12/2018 13:46,1253,1253,1251,1251.05,970
05/12/2018 13:45,1251.7,1253.05,1251,1253,1682
05/12/2018 13:44,1252.55,1252.55,1251,1251.5,1760
05/12/2018 13:43,1253.85,1253.85,1251.7,1252.55,1464
05/12/2018 13:42,1253.5,1253.85,1253.5,1253.85,56
05/12/2018 13:41,1253.1,1253.8,1253.1,1253.5,87
05/12/2018 13:40,1253.1,1253.1,1253.1,1253.1,0
05/12/2018 13:39,1253.1,1254,1253.1,1253.1,241
05/12/2018 13:38,1253.85,1253.85,1253.1,1253.1,186
05/12/2018 13:37,1254.4,1254.5,1253,1253.85,409
05/12/2018 13:36,1253.8,1254.4,1253.8,1254.4,3
05/12/2018 13:35,1253.15,1253.8,1253.15,1253.8,64
05/12/2018 13:34,1253.15,1253.15,1253.15,1253.15,8
05/12/2018 13:33,1253.8,1253.8,1253.5,1253.5,137
05/12/2018 13:32,1254.55,1254.55,1254.5,1254.5,57
05/12/2018 13:31,1254,1254,1253.8,1254,22
05/12/2018 13:30,1254,1254,1254,1254,100
