Date,BIOCON-EQ O,BIOCON-EQ H,BIOCON-EQ L,BIOCON-EQ C,BIOCON-EQ V
19/12/2018 09:59,643,643.35,642.2,642.25,2611
19/12/2018 09:58,643.15,643.25,642.8,643.15,3431
19/12/2018 09:57,643.45,643.45,642.9,643.15,1378
19/12/2018 09:56,643.2,643.55,643.2,643.45,1536
19/12/2018 09:55,642.6,643.35,642.6,643.2,2150
19/12/2018 09:54,643.35,643.35,642.2,642.6,8369
19/12/2018 09:53,643.25,643.5,643.2,643.35,2032
19/12/2018 09:52,643.35,643.7,642.9,643.5,7179
19/12/2018 09:51,643.8,644.1,643.3,643.35,7755
19/12/2018 09:50,643.15,643.9,643.1,643.7,11451
19/12/2018 09:49,642.65,643.2,642.15,643.2,8097
19/12/2018 09:48,643.05,643.5,642.5,642.65,6109
19/12/2018 09:47,643.8,644.35,643,643,8447
19/12/2018 09:46,641.95,643.7,641.95,643.7,6820
19/12/2018 09:45,642.8,642.9,641.9,641.95,9404
19/12/2018 09:44,643.5,644.1,642.8,642.8,8548
19/12/2018 09:43,642.3,643.5,642.25,643.45,8408
19/12/2018 09:42,643.15,643.45,642,642.3,10864
19/12/2018 09:41,643.5,643.75,643,643.55,6293
19/12/2018 09:40,643.15,643.8,643.05,643.5,7448
19/12/2018 09:39,643.5,643.9,643.05,643.15,6164
19/12/2018 09:38,644,644.3,643.1,643.1,5279
19/12/2018 09:37,643.4,644.1,642.6,643.9,14105
19/12/2018 09:36,644,644.2,643.4,643.4,3745
19/12/2018 09:35,644.05,644.25,643.8,644.1,5750
19/12/2018 09:34,644.35,644.45,643.85,644.05,4516
19/12/2018 09:33,643.5,644.35,642.5,644.35,11397
19/12/2018 09:32,643.35,643.5,643.35,643.5,3177
19/12/2018 09:31,643.25,643.6,643.25,643.45,2730
19/12/2018 09:30,642.9,643.6,642.9,643.25,4189
19/12/2018 09:29,643.1,643.35,643,643.2,5407
19/12/2018 09:28,643.3,643.5,642.65,643,12099
19/12/2018 09:27,643,643.45,643,643.3,6379
19/12/2018 09:26,643,643.25,642.9,643,6366
19/12/2018 09:25,644.35,644.95,643,643,15797
19/12/2018 09:24,643.65,644.45,643.6,644.35,9223
19/12/2018 09:23,642,643.6,642,643.5,15963
19/12/2018 09:22,642.95,643,641.7,642,18495
19/12/2018 09:21,643.6,643.6,642.3,643,12997
19/12/2018 09:20,644.1,644.5,643.5,643.5,7105
19/12/2018 09:19,644.65,645,644,644.45,13443
19/12/2018 09:18,644.8,645.25,644.3,644.75,15182
19/12/2018 09:17,645,645.6,644.15,645,20203
19/12/2018 09:16,646.1,646.5,644.75,645.45,37216
19/12/2018 09:15,641,646.45,640.75,646,51768
18/12/2018 15:29,640.15,640.75,640.15,640.7,6844
18/12/2018 15:28,640,640.65,639.9,640.15,5372
18/12/2018 15:27,640.3,640.7,639.75,640,7882
18/12/2018 15:26,640.3,640.5,640.2,640.5,6303
18/12/2018 15:25,640.2,640.35,639.95,640.35,5817
18/12/2018 15:24,640.25,640.25,639.65,640,6386
18/12/2018 15:23,639.35,640.3,639.35,640.25,17990
18/12/2018 15:22,639,639.7,638.85,639.35,11081
18/12/2018 15:21,638.85,639,638.4,638.8,8633
18/12/2018 15:20,638.8,639,638.4,638.85,8699
18/12/2018 15:19,638.65,638.75,638.2,638.65,5162
18/12/2018 15:18,638.4,638.75,638.2,638.65,6450
18/12/2018 15:17,638.8,638.9,638.25,638.25,3340
18/12/2018 15:16,638.25,638.9,638.05,638.85,17734
18/12/2018 15:15,638.65,638.75,637.4,637.8,13289
18/12/2018 15:14,638.5,638.5,638,638.4,4187
18/12/2018 15:13,638.35,638.5,638,638.4,4213
18/12/2018 15:12,638.5,639,638.1,638.3,8487
18/12/2018 15:11,638.2,638.7,637.8,638.5,7158
18/12/2018 15:10,638.25,638.4,637.65,637.7,9076
18/12/2018 15:09,637.95,638.4,637.8,638.4,3666
18/12/2018 15:08,638.05,638.4,637.5,637.95,7193
18/12/2018 15:07,638.4,638.5,638,638.05,4213
18/12/2018 15:06,638,638.5,637.85,638.45,4064
18/12/2018 15:05,638.25,638.35,637.85,638,2663
18/12/2018 15:04,638,638.3,637.7,638.25,3259
18/12/2018 15:03,638,638.4,637.8,638,3931
18/12/2018 15:02,638.3,638.5,637.8,638,3586
18/12/2018 15:01,638.3,638.4,638,638.25,3547
18/12/2018 15:00,638.5,638.9,638,638.3,7337
18/12/2018 14:59,638,638.5,638,638.2,3619
18/12/2018 14:58,638.3,638.3,638,638,3389
18/12/2018 14:57,638.25,638.5,638.25,638.3,1599
18/12/2018 14:56,638.4,638.4,638.05,638.25,793
18/12/2018 14:55,638.45,638.6,638,638.4,1436
18/12/2018 14:54,638.4,638.95,638.4,638.45,3500
18/12/2018 14:53,638.7,638.9,638.15,638.4,2636
18/12/2018 14:52,638.5,638.7,638.4,638.7,798
18/12/2018 14:51,638.55,639.3,638.4,638.7,5123
18/12/2018 14:50,638.95,639.35,638.45,638.55,4822
18/12/2018 14:49,638.45,639.35,638.45,638.95,4826
18/12/2018 14:48,638.55,638.85,638.05,638.45,4350
18/12/2018 14:47,638,638.95,638,638.55,4213
18/12/2018 14:46,638.5,638.65,638,638,346
18/12/2018 14:45,638.2,638.7,638,638.5,1564
18/12/2018 14:44,638.05,638.7,637.75,638.5,4348
18/12/2018 14:43,638.05,638.3,638,638.05,1596
18/12/2018 14:42,638,638.3,637.85,638.25,1425
18/12/2018 14:41,638.15,638.45,637.85,638,1377
18/12/2018 14:40,638,638.4,637.85,638,858
18/12/2018 14:39,637.7,638,637.7,638,502
18/12/2018 14:38,637.75,638.1,637.7,637.7,1342
18/12/2018 14:37,637.9,638,637.75,637.75,1081
18/12/2018 14:36,637.75,638,637.75,637.75,3300
18/12/2018 14:35,638.05,638.25,637.75,637.75,498
18/12/2018 14:34,638,638.25,638,638,3159
18/12/2018 14:33,638.2,638.5,638,638,185
18/12/2018 14:32,638,638.5,638,638.2,2657
18/12/2018 14:31,638.25,638.4,638,638,864
18/12/2018 14:30,638.2,638.25,638.1,638.25,760
18/12/2018 14:29,638.25,638.25,638,638,311
18/12/2018 14:28,637.9,638.35,637.8,638.25,771
18/12/2018 14:27,638.2,638.2,637.9,637.9,195
18/12/2018 14:26,638,638.4,637.85,638.25,518
18/12/2018 14:25,638.05,638.6,637.9,638.05,2107
18/12/2018 14:24,637.65,638.05,637.65,638.05,1897
18/12/2018 14:23,637.85,637.95,637.65,637.65,852
18/12/2018 14:22,638.05,638.3,637.75,637.75,850
18/12/2018 14:21,638.4,638.4,637.75,638.05,3019
18/12/2018 14:20,638.25,638.6,638.25,638.4,1205
18/12/2018 14:19,638.5,638.6,638.25,638.25,806
18/12/2018 14:18,638.6,638.6,638.45,638.5,340
18/12/2018 14:17,638.05,638.6,638.05,638.6,100
18/12/2018 14:16,638.15,638.45,638,638.05,499
18/12/2018 14:15,638.05,638.65,638.05,638.15,142
18/12/2018 14:14,638.65,638.65,638,638.05,985
18/12/2018 14:13,638.55,638.75,638.2,638.65,516
18/12/2018 14:12,638.75,639.1,638.25,638.55,3526
18/12/2018 14:11,638.5,638.6,638.5,638.6,1204
18/12/2018 14:10,638.9,639,638.5,638.5,1885
18/12/2018 14:09,638.5,639.15,638.5,638.9,1307
18/12/2018 14:08,637.85,638.6,637.6,638.5,4737
18/12/2018 14:07,637.7,637.85,637.55,637.85,2694
18/12/2018 14:06,638,638,637.7,637.7,445
18/12/2018 14:05,637.8,638,637.8,638,403
18/12/2018 14:04,638.45,638.45,637.8,637.8,1607
18/12/2018 14:03,638.45,638.5,638.3,638.45,310
18/12/2018 14:02,638.5,638.5,638.3,638.45,285
18/12/2018 14:01,637.9,638.5,637.8,638.5,2242
18/12/2018 14:00,637.7,638,637.65,637.9,785
18/12/2018 13:59,637.7,637.85,637.65,637.7,646
18/12/2018 13:58,637.7,637.95,637.65,637.7,711
18/12/2018 13:57,637.6,638,637.6,637.7,1320
18/12/2018 13:56,637.5,637.7,637.5,637.6,425
18/12/2018 13:55,637.45,637.65,637.35,637.65,450
18/12/2018 13:54,637.5,637.65,637.4,637.45,1119
18/12/2018 13:53,637.5,637.6,637.45,637.5,227
18/12/2018 13:52,637.85,637.85,637.3,637.5,1014
18/12/2018 13:51,637.25,637.85,637.25,637.85,3078
18/12/2018 13:50,638.15,638.15,637.25,637.25,3586
18/12/2018 13:49,638.2,638.5,638,638,2528
18/12/2018 13:48,639.35,639.35,638.2,638.2,3147
18/12/2018 13:47,639.15,639.8,639.15,639.6,4641
18/12/2018 13:46,639.2,639.5,639.15,639.15,3077
18/12/2018 13:45,639.1,639.4,638.9,639.25,2994
18/12/2018 13:44,639.5,639.65,639.1,639.1,3967
18/12/2018 13:43,639.6,639.9,639.35,639.35,6281
18/12/2018 13:42,638.95,639.7,638.95,639.6,8747
18/12/2018 13:41,638.15,639,638.15,639,2458
18/12/2018 13:40,638.2,638.6,638.1,638.15,213
18/12/2018 13:39,638.9,638.9,638.05,638.2,1557
18/12/2018 13:38,637.5,639,637.5,638.9,6171
18/12/2018 13:37,637.75,637.85,637.3,637.5,1254
18/12/2018 13:36,637.4,637.85,637.4,637.75,635
18/12/2018 13:35,637.5,637.8,637.4,637.4,653
18/12/2018 13:34,637.45,637.8,637.45,637.5,1334
18/12/2018 13:33,637.45,637.75,637.45,637.75,1060
18/12/2018 13:32,637.1,637.45,637.1,637.45,224
18/12/2018 13:31,637.05,637.4,637,637.1,294
18/12/2018 13:30,637.05,637.35,637,637.35,241
18/12/2018 13:29,637,637.45,637,637.05,433
18/12/2018 13:28,637.45,637.45,637.35,637.35,249
18/12/2018 13:27,637.2,637.45,637.2,637.45,293
18/12/2018 13:26,637,637.45,637,637.2,739
18/12/2018 13:25,637.1,637.4,637,637,96
18/12/2018 13:24,636.9,637.2,636.9,637.1,544
18/12/2018 13:23,637,637.1,636.6,636.9,5631
18/12/2018 13:22,636.9,637,636.8,637,814
18/12/2018 13:21,637,637,636.8,636.9,440
18/12/2018 13:20,637,637.1,636.9,637,1518
18/12/2018 13:19,637.35,637.45,637,637,1098
18/12/2018 13:18,637.2,637.35,637.2,637.35,171
18/12/2018 13:17,637.2,637.4,637.2,637.2,500
18/12/2018 13:16,637.2,637.2,637.2,637.2,148
18/12/2018 13:15,637.2,637.2,637.2,637.2,245
18/12/2018 13:14,637.35,637.45,637,637,258
18/12/2018 13:13,637.3,637.5,637.2,637.3,902
18/12/2018 13:12,637.35,637.8,637.3,637.3,412
18/12/2018 13:11,637.35,637.7,637.35,637.35,9
18/12/2018 13:10,637.5,638,637.35,637.35,4922
18/12/2018 13:09,637.95,638,637.3,637.5,3102
18/12/2018 13:08,637.6,638.35,637.45,637.95,8130
18/12/2018 13:07,637,637.8,637,637.6,3729
18/12/2018 13:06,636.85,637.3,636.85,637,625
18/12/2018 13:05,637.25,637.25,636.85,636.85,55
18/12/2018 13:04,637.3,637.3,636.85,637.25,117
18/12/2018 13:03,637,637.4,637,637.3,385
18/12/2018 13:02,637.35,637.45,637,637,872
18/12/2018 13:01,637,637.4,636.75,637.35,615
18/12/2018 13:00,637.25,637.35,636.75,637,512
18/12/2018 12:59,636.65,637.25,636.65,637.25,1110
18/12/2018 12:58,636.65,636.95,636.65,636.65,151
18/12/2018 12:57,636.65,637.05,636.65,636.65,183
18/12/2018 12:56,637.4,637.4,636.65,636.65,657
18/12/2018 12:55,637.4,637.4,637.05,637.4,256
18/12/2018 12:54,637.5,637.5,637,637.4,1079
18/12/2018 12:53,637.5,637.55,637.3,637.3,955
18/12/2018 12:52,637.5,637.55,637.3,637.5,730
18/12/2018 12:51,637.5,637.7,637.3,637.5,1236
18/12/2018 12:50,637.5,637.7,637.3,637.5,4744
18/12/2018 12:49,637.1,637.4,637.1,637.4,816
18/12/2018 12:48,636.7,637.2,636.6,637.05,696
18/12/2018 12:47,637.2,637.3,636.65,636.7,995
18/12/2018 12:46,636.9,637.2,636.65,637.2,2123
18/12/2018 12:45,636.5,637,636.5,636.9,1294
18/12/2018 12:44,637,637,636.5,636.5,2600
18/12/2018 12:43,636.55,636.55,636.55,636.55,0
18/12/2018 12:42,636.5,636.95,636.5,636.55,505
18/12/2018 12:41,636.8,637,636.8,636.95,205
18/12/2018 12:40,636.9,637.4,636.8,636.8,1016
18/12/2018 12:39,637.15,637.35,636.9,636.9,1066
18/12/2018 12:38,637,637.15,636.55,637.15,1443
18/12/2018 12:37,637,637,636.6,636.6,651
18/12/2018 12:36,636.6,636.7,636.5,636.7,465
18/12/2018 12:35,636.6,637,636.6,637,2575
18/12/2018 12:34,636.75,637.25,636.75,637,1919
18/12/2018 12:33,637,637.4,636.75,636.75,844
18/12/2018 12:32,636.95,637,636.95,637,233
18/12/2018 12:31,637,637,636.95,636.95,14
18/12/2018 12:30,637,637,636.7,637,727
18/12/2018 12:29,637.05,637.2,637,637,1313
18/12/2018 12:28,637.4,637.4,637,637.15,310
18/12/2018 12:27,637.35,637.5,636.6,637.4,2704
18/12/2018 12:26,636.8,637.45,636.8,637.45,2474
18/12/2018 12:25,636.6,636.8,636.55,636.8,770
18/12/2018 12:24,636.4,636.6,636.3,636.6,233
18/12/2018 12:23,636.2,636.4,636.2,636.4,66
18/12/2018 12:22,636.45,636.45,636,636.2,223
18/12/2018 12:21,636,636.7,636,636.45,1459
18/12/2018 12:20,636.25,636.35,636,636,801
18/12/2018 12:19,635.75,636.25,635.75,636.25,220
18/12/2018 12:18,635.8,636.2,635.75,635.75,877
18/12/2018 12:17,635.8,636,635.75,635.95,502
18/12/2018 12:16,636.25,636.25,635.8,635.8,1284
18/12/2018 12:15,636.65,636.65,636.25,636.25,1059
18/12/2018 12:14,636.55,636.65,636.35,636.65,680
18/12/2018 12:13,636.3,636.55,636.3,636.3,192
18/12/2018 12:12,636,636.3,635.85,636.3,969
18/12/2018 12:11,635.8,636,635.8,636,637
18/12/2018 12:10,636.1,636.4,635.8,635.8,4926
18/12/2018 12:09,636.5,636.55,636.1,636.1,1097
18/12/2018 12:08,636.5,636.55,636.1,636.5,3296
18/12/2018 12:07,636.95,636.95,636.5,636.5,2533
18/12/2018 12:06,637.3,637.3,636.5,636.95,2893
18/12/2018 12:05,637.45,637.45,637.2,637.3,151
18/12/2018 12:04,637.25,637.45,637.2,637.45,477
18/12/2018 12:03,637.35,637.6,637.2,637.25,633
18/12/2018 12:02,637.65,637.65,637.35,637.35,492
18/12/2018 12:01,637.7,637.7,637.65,637.7,445
18/12/2018 12:00,637.55,637.7,637.35,637.7,1397
18/12/2018 11:59,637.55,637.55,637.3,637.3,409
18/12/2018 11:58,637.3,637.55,637.3,637.5,1416
18/12/2018 11:57,637.3,637.5,637.25,637.3,766
18/12/2018 11:56,637.25,637.45,637.25,637.3,233
18/12/2018 11:55,637.45,637.45,637.2,637.25,338
18/12/2018 11:54,637.2,637.45,637.2,637.45,619
18/12/2018 11:53,637.45,637.45,637.2,637.2,494
18/12/2018 11:52,637.25,637.5,637.2,637.45,1216
18/12/2018 11:51,637,637.45,637,637.1,1375
18/12/2018 11:50,637.35,637.4,636.95,637,792
18/12/2018 11:49,637.05,637.35,637.05,637.35,613
18/12/2018 11:48,636.85,637.1,636.85,637.05,252
18/12/2018 11:47,637.2,637.35,636.85,636.85,821
18/12/2018 11:46,636.9,637.2,636.9,637.2,974
18/12/2018 11:45,637.3,637.3,636.85,636.9,1272
18/12/2018 11:44,637.3,637.3,637.25,637.25,273
18/12/2018 11:43,637.45,637.5,637.1,637.3,233
18/12/2018 11:42,637.25,637.6,637,637.45,1718
18/12/2018 11:41,637.75,637.75,637,637.25,2384
18/12/2018 11:40,637.4,637.75,637.4,637.65,1287
18/12/2018 11:39,637.45,637.7,637.4,637.4,264
18/12/2018 11:38,637.6,637.75,637.45,637.45,497
18/12/2018 11:37,637.4,637.7,637.25,637.6,1755
18/12/2018 11:36,637.55,637.6,637.25,637.25,1108
18/12/2018 11:35,637.4,637.5,637.4,637.5,402
18/12/2018 11:34,637.25,637.45,637.2,637.4,485
18/12/2018 11:33,637.1,637.25,637,637.25,1974
18/12/2018 11:32,636.85,637.1,636.85,637.1,148
18/12/2018 11:31,637.15,637.15,636.85,636.85,131
18/12/2018 11:30,636.85,637.2,636.8,637.15,1569
18/12/2018 11:29,637.05,637.05,636.85,636.85,53
18/12/2018 11:28,637.1,637.1,636.9,637.05,521
18/12/2018 11:27,636.8,637.1,636.8,637.1,215
18/12/2018 11:26,637,637.15,636.8,636.8,670
18/12/2018 11:25,636.85,637.05,636.85,637.05,352
18/12/2018 11:24,636.8,637,636.8,636.85,31
18/12/2018 11:23,637,637.15,636.8,636.8,545
18/12/2018 11:22,636.8,637.15,636.8,637,915
18/12/2018 11:21,637,637,636.8,636.8,450
18/12/2018 11:20,636.8,637,636.65,637,754
18/12/2018 11:19,636.7,636.95,636.5,636.8,733
18/12/2018 11:18,636.25,636.7,636.25,636.7,341
18/12/2018 11:17,636.05,636.35,636.05,636.25,575
18/12/2018 11:16,636.7,636.7,636,636.25,1030
18/12/2018 11:15,636.05,636.7,636.05,636.65,1283
18/12/2018 11:14,635.9,636.05,635.8,636.05,2515
18/12/2018 11:13,635.95,635.95,635.8,635.9,912
18/12/2018 11:12,635.8,636.4,635.65,635.95,2122
18/12/2018 11:11,636.55,636.55,635.8,635.8,5027
18/12/2018 11:10,636.75,636.75,636.3,636.55,1767
18/12/2018 11:09,637.05,637.05,636.5,636.75,1698
18/12/2018 11:08,637,637.1,637,637.05,674
18/12/2018 11:07,637.4,637.5,637,637,5451
18/12/2018 11:06,637.3,637.5,637.3,637.4,871
18/12/2018 11:05,637.3,637.3,637.15,637.3,330
18/12/2018 11:04,637.35,637.35,637.3,637.3,141
18/12/2018 11:03,637.3,637.75,637.2,637.35,961
18/12/2018 11:02,637.8,637.85,637.3,637.65,1757
18/12/2018 11:01,637.4,638.2,637.4,637.8,2668
18/12/2018 11:00,637.35,637.5,637.3,637.4,488
18/12/2018 10:59,637.35,637.35,637.3,637.35,98
18/12/2018 10:58,637.35,637.35,637.05,637.35,422
18/12/2018 10:57,637.3,637.35,637,637.35,620
18/12/2018 10:56,637.05,637.3,637.05,637.3,211
18/12/2018 10:55,637.6,637.8,637.05,637.05,981
18/12/2018 10:54,637.5,638,637.5,637.6,3485
18/12/2018 10:53,637.45,637.5,637.2,637.5,304
18/12/2018 10:52,637.35,637.45,637,637.45,383
18/12/2018 10:51,637.4,637.4,637,637.35,566
18/12/2018 10:50,637.35,637.7,637,637.4,2408
18/12/2018 10:49,637.25,637.75,637.25,637.35,412
18/12/2018 10:48,637.4,637.75,637,637.25,856
18/12/2018 10:47,637.15,637.85,637.15,637.4,989
18/12/2018 10:46,636.8,637.2,636.75,637.15,734
18/12/2018 10:45,636.65,636.95,636.5,636.8,722
18/12/2018 10:44,637.05,637.25,636.65,636.65,2087
18/12/2018 10:43,637.25,637.35,637,637.05,1201
18/12/2018 10:42,637.45,637.5,637,637.05,1127
18/12/2018 10:41,637.7,637.85,637.05,637.05,2170
18/12/2018 10:40,637.75,637.75,637.3,637.7,2005
18/12/2018 10:39,637.45,637.9,637.4,637.75,2161
18/12/2018 10:38,637.05,637.45,637.05,637.45,1223
18/12/2018 10:37,636.6,637.05,636.5,637.05,1308
18/12/2018 10:36,636.6,636.8,636.45,636.6,844
18/12/2018 10:35,636.3,636.95,636.3,636.6,1143
18/12/2018 10:34,636.5,636.5,636,636.3,635
18/12/2018 10:33,636.5,636.5,636.05,636.5,629
18/12/2018 10:32,636.4,636.5,636,636.5,3670
18/12/2018 10:31,636.5,636.5,636.1,636.4,747
18/12/2018 10:30,636.3,636.55,636.3,636.5,433
18/12/2018 10:29,636.75,636.75,636.15,636.6,3839
18/12/2018 10:28,637.1,637.35,636.75,636.75,789
18/12/2018 10:27,636.7,637.1,636.7,637.1,1834
18/12/2018 10:26,636.25,636.7,636.25,636.6,845
18/12/2018 10:25,636.1,636.35,636,636.25,1453
18/12/2018 10:24,636.6,636.8,636,636.1,1675
18/12/2018 10:23,637.15,637.15,636.6,636.6,707
18/12/2018 10:22,635.95,637.15,635.75,636.7,6961
18/12/2018 10:21,635.9,636.15,635.65,635.8,4306
18/12/2018 10:20,635.65,636.05,635.65,636.05,5624
18/12/2018 10:19,637,637,635.55,635.65,8258
18/12/2018 10:18,637.35,637.35,636.3,637,2032
18/12/2018 10:17,636.5,637.35,636.1,637.35,5168
18/12/2018 10:16,637.25,637.25,636.2,636.5,5156
18/12/2018 10:15,637.7,638,637.15,637.6,2784
18/12/2018 10:14,637.55,637.7,637.55,637.7,1085
18/12/2018 10:13,637.45,637.55,637,637.55,6595
18/12/2018 10:12,637.6,637.65,637.1,637.55,2643
18/12/2018 10:11,637.55,637.9,637.35,637.7,2954
18/12/2018 10:10,638.15,638.2,637.5,637.55,8391
18/12/2018 10:09,638.75,638.9,638,638.15,3251
18/12/2018 10:08,638.75,638.9,638.55,638.75,567
18/12/2018 10:07,638.85,639,638.4,638.75,929
18/12/2018 10:06,638.5,639,638.35,638.85,5429
18/12/2018 10:05,638.65,638.65,638.35,638.35,2121
18/12/2018 10:04,638.45,638.65,638.15,638.65,1691
18/12/2018 10:03,639,639,638.1,638.45,2835
18/12/2018 10:02,638.9,639.45,638.75,639.1,2384
18/12/2018 10:01,639.65,639.65,638.85,638.9,4235
18/12/2018 10:00,639.55,639.65,639.3,639.65,2621
18/12/2018 09:59,638.95,639.55,638.95,639.55,2786
18/12/2018 09:58,639.7,639.75,638.9,638.95,6481
18/12/2018 09:57,639.7,639.85,639.3,639.7,4148
18/12/2018 09:56,639.65,640,639.45,639.7,3699
18/12/2018 09:55,639.8,640.5,639.55,639.65,9302
18/12/2018 09:54,639.5,639.95,639.5,639.8,4496
18/12/2018 09:53,639.8,640,639.55,639.55,4916
18/12/2018 09:52,639.45,639.8,639.05,639.8,3234
18/12/2018 09:51,639,639.5,639,639.45,2540
18/12/2018 09:50,638.45,639,638.45,638.8,1624
18/12/2018 09:49,637.8,638.45,637.4,638.1,1654
18/12/2018 09:48,637.9,638.1,637.5,638.1,2992
18/12/2018 09:47,638.35,638.45,637.65,637.9,4930
18/12/2018 09:46,637.55,638.5,637.2,638.35,3478
18/12/2018 09:45,638.6,638.95,637,637.2,9945
18/12/2018 09:44,640.05,640.2,638.05,638.05,8070
18/12/2018 09:43,640.1,640.5,639.95,640.15,4430
18/12/2018 09:42,640,640.45,639.8,640.1,5698
18/12/2018 09:41,640.5,640.75,639.8,640,7974
18/12/2018 09:40,640.5,640.8,640.15,640.75,5569
18/12/2018 09:39,640,640.75,639.75,640.5,8485
18/12/2018 09:38,640.4,641,640,640.35,16354
18/12/2018 09:37,639.15,640.7,638.8,640.4,19170
18/12/2018 09:36,637.85,639.9,637.85,639.45,20507
18/12/2018 09:35,637.25,638.2,637,638,9744
18/12/2018 09:34,637.3,637.5,636.8,637.35,4060
18/12/2018 09:33,636.75,637.3,636.3,637.3,7703
18/12/2018 09:32,635.65,636.75,635.65,636.75,2019
18/12/2018 09:31,636.2,636.5,635.5,635.65,4567
18/12/2018 09:30,635.75,636.65,635.5,636.5,3624
18/12/2018 09:29,636.8,637.05,635.75,635.75,6193
18/12/2018 09:28,637.5,637.5,636.8,637.05,2828
18/12/2018 09:27,637.5,637.6,636.5,637.5,5562
18/12/2018 09:26,637.4,637.6,637.1,637.5,3407
18/12/2018 09:25,637.45,637.5,637.1,637.25,2727
18/12/2018 09:24,637.3,638,637,637.15,3913
18/12/2018 09:23,637.65,637.7,636.4,637.35,6380
18/12/2018 09:22,638.1,638.5,637,637.5,7588
18/12/2018 09:21,636.65,638.5,636.55,638,10951
18/12/2018 09:20,635.55,636.9,635.5,636,7405
18/12/2018 09:19,637.4,637.4,635.55,635.55,14883
18/12/2018 09:18,638.75,638.75,636.85,637.4,8170
18/12/2018 09:17,637,638.95,636.35,638.95,20826
18/12/2018 09:16,638.15,638.9,636,637,23980
18/12/2018 09:15,634,638.5,633.8,638.1,19080
17/12/2018 15:29,633.25,634.5,633.2,634.5,6501
17/12/2018 15:28,634,634,633.25,633.25,8066
17/12/2018 15:27,634.4,634.5,633.8,634,9071
17/12/2018 15:26,634.3,634.75,634.2,634.4,10519
17/12/2018 15:25,634.75,635,634.1,634.2,10516
17/12/2018 15:24,633.8,635,633.65,634.7,43762
17/12/2018 15:23,634,634.5,633.65,633.65,27357
17/12/2018 15:22,633.5,634.5,633.5,633.65,21205
17/12/2018 15:21,633.4,634,632.95,633.5,15046
17/12/2018 15:20,633.05,633.9,632.6,633,32581
17/12/2018 15:19,633.2,633.55,633,633,14086
17/12/2018 15:18,633.65,633.7,633.1,633.6,10897
17/12/2018 15:17,634.3,634.3,633.25,633.25,16978
17/12/2018 15:16,634,634.35,633.5,634.35,34158
17/12/2018 15:15,634,634.1,633.3,633.95,18393
17/12/2018 15:14,633.85,634.5,633.8,633.9,33627
17/12/2018 15:13,633.15,633.95,633.05,633.95,10441
17/12/2018 15:12,633.25,633.25,632.35,632.95,8736
17/12/2018 15:11,633.2,633.6,632.55,632.9,13411
17/12/2018 15:10,632.3,633.7,632.2,633.6,13575
17/12/2018 15:09,632.4,632.75,632.2,632.3,10455
17/12/2018 15:08,633.05,633.1,632.25,632.35,12871
17/12/2018 15:07,633.85,634.05,632.75,633,14324
17/12/2018 15:06,634,634.4,633.7,633.8,4920
17/12/2018 15:05,634.4,634.4,633.6,633.75,8508
17/12/2018 15:04,634.35,634.45,634.25,634.3,3871
17/12/2018 15:03,634.35,634.5,634.15,634.15,4576
17/12/2018 15:02,634.4,634.5,634.25,634.35,3306
17/12/2018 15:01,634.35,634.75,634.25,634.25,8273
17/12/2018 15:00,633.75,634.35,633.65,634.35,12063
17/12/2018 14:59,633.8,634.15,633.6,633.75,5790
17/12/2018 14:58,634.25,634.35,633.8,633.8,7053
17/12/2018 14:57,634.45,634.5,634.15,634.15,3884
17/12/2018 14:56,634.6,634.6,634.4,634.45,3703
17/12/2018 14:55,634.25,634.6,634.1,634.6,4513
17/12/2018 14:54,634.6,634.6,634.15,634.2,27970
17/12/2018 14:53,634.5,634.6,634.25,634.6,2032
17/12/2018 14:52,634.45,634.8,634.15,634.5,3739
17/12/2018 14:51,634.7,634.7,634.1,634.45,3172
17/12/2018 14:50,634.8,634.8,634.55,634.55,3930
17/12/2018 14:49,634.6,634.8,634.5,634.7,4448
17/12/2018 14:48,634.35,634.7,634.3,634.6,2622
17/12/2018 14:47,633.7,634.6,633.7,634.35,4331
17/12/2018 14:46,634.75,634.75,633.5,633.7,13184
17/12/2018 14:45,634.75,634.75,634.5,634.75,3367
17/12/2018 14:44,634.85,634.85,634.5,634.7,2681
