Date,PFC-EQ O,PFC-EQ H,PFC-EQ L,PFC-EQ C,PFC-EQ V
24/12/2018 12:03,100.1,100.2,100.05,100.2,28018
24/12/2018 12:02,100.15,100.15,100.1,100.1,4183
24/12/2018 12:01,100.15,100.2,100.1,100.15,15985
24/12/2018 12:00,100.2,100.25,100.1,100.15,50607
24/12/2018 11:59,100.1,100.25,100.05,100.2,41093
24/12/2018 11:58,100.15,100.2,100.05,100.1,33898
24/12/2018 11:57,100.1,100.2,100.1,100.15,23259
24/12/2018 11:56,100.1,100.15,100.05,100.1,21036
24/12/2018 11:55,100.1,100.1,100.05,100.1,6107
24/12/2018 11:54,99.9,100.15,99.9,100.1,48012
24/12/2018 11:53,99.8,100,99.75,99.95,45014
24/12/2018 11:52,99.75,99.85,99.75,99.8,58695
24/12/2018 11:51,99.75,99.8,99.7,99.75,77457
24/12/2018 11:50,99.7,99.7,99.5,99.7,54711
24/12/2018 11:49,99.85,99.85,99.7,99.7,37062
24/12/2018 11:48,99.8,99.85,99.8,99.8,6400
24/12/2018 11:47,99.75,99.85,99.75,99.8,9138
24/12/2018 11:46,99.75,99.8,99.75,99.75,13640
24/12/2018 11:45,99.75,99.8,99.7,99.8,34139
24/12/2018 11:44,99.6,99.75,99.6,99.7,12041
24/12/2018 11:43,99.75,99.75,99.6,99.6,36762
24/12/2018 11:42,99.85,99.85,99.75,99.75,48211
24/12/2018 11:41,99.85,99.85,99.8,99.8,12903
24/12/2018 11:40,99.85,99.9,99.8,99.85,35446
24/12/2018 11:39,99.85,99.9,99.85,99.85,36163
24/12/2018 11:38,99.85,99.9,99.85,99.85,9787
24/12/2018 11:37,99.85,99.95,99.85,99.85,24010
24/12/2018 11:36,99.85,99.9,99.85,99.85,10576
24/12/2018 11:35,99.95,100,99.85,99.85,22000
24/12/2018 11:34,99.9,99.95,99.85,99.95,54780
24/12/2018 11:33,99.85,99.95,99.85,99.85,13426
24/12/2018 11:32,100,100,99.85,99.85,27395
24/12/2018 11:31,99.9,100,99.85,99.95,17782
24/12/2018 11:30,100.05,100.05,99.9,99.95,12495
24/12/2018 11:29,100.05,100.05,100,100.05,29267
24/12/2018 11:28,99.8,100.05,99.8,100.05,22032
24/12/2018 11:27,99.9,99.9,99.8,99.9,13067
24/12/2018 11:26,99.85,99.9,99.8,99.9,6852
24/12/2018 11:25,99.85,99.95,99.85,99.85,10448
24/12/2018 11:24,99.8,99.85,99.7,99.85,23847
24/12/2018 11:23,99.85,99.9,99.75,99.8,17159
24/12/2018 11:22,99.9,99.9,99.75,99.85,40143
24/12/2018 11:21,99.85,100,99.8,99.85,34223
24/12/2018 11:20,100.2,100.25,99.7,99.85,130473
24/12/2018 11:19,100.2,100.3,100.2,100.2,7196
24/12/2018 11:18,100.25,100.4,100.2,100.2,52136
24/12/2018 11:17,100.25,100.3,100.2,100.25,10074
24/12/2018 11:16,100.2,100.3,100.15,100.25,23537
24/12/2018 11:15,100.35,100.4,100.15,100.2,72315
24/12/2018 11:14,100.35,100.4,100.35,100.35,12184
24/12/2018 11:13,100.45,100.45,100.3,100.35,10250
24/12/2018 11:12,100.4,100.45,100.3,100.4,12491
24/12/2018 11:11,100.4,100.45,100.4,100.4,11379
24/12/2018 11:10,100.4,100.45,100.3,100.4,13243
24/12/2018 11:09,100.35,100.5,100.3,100.4,16315
24/12/2018 11:08,100.45,100.5,100.3,100.35,21673
24/12/2018 11:07,100.45,100.55,100.4,100.45,28820
24/12/2018 11:06,100.5,100.55,100.35,100.5,51328
24/12/2018 11:05,100.5,100.55,100.45,100.5,18752
24/12/2018 11:04,100.45,100.6,100.45,100.5,23662
24/12/2018 11:03,100.5,100.6,100.45,100.45,38643
24/12/2018 11:02,100.55,100.65,100.5,100.5,36329
24/12/2018 11:01,100.45,100.6,100.4,100.6,70174
24/12/2018 11:00,100.25,100.6,100.25,100.45,62666
24/12/2018 10:59,100.35,100.35,100.25,100.25,35792
24/12/2018 10:58,100.45,100.6,100.35,100.35,29483
24/12/2018 10:57,100.35,100.65,100.35,100.45,115816
24/12/2018 10:56,100.45,100.5,100.3,100.35,65368
24/12/2018 10:55,100.55,100.65,100.45,100.5,44259
24/12/2018 10:54,100.4,100.7,100.4,100.55,59699
24/12/2018 10:53,100.5,100.65,100.4,100.4,54373
24/12/2018 10:52,100.35,100.75,100.35,100.5,188715
24/12/2018 10:51,99.8,100.35,99.8,100.35,312899
24/12/2018 10:50,99.75,99.85,99.7,99.8,40034
24/12/2018 10:49,99.8,99.85,99.7,99.8,48609
24/12/2018 10:48,99.85,99.9,99.75,99.75,38777
24/12/2018 10:47,99.7,99.9,99.65,99.85,112537
24/12/2018 10:46,99.45,99.7,99.45,99.7,47601
24/12/2018 10:45,99.4,99.45,99.35,99.45,27163
24/12/2018 10:44,99.45,99.45,99.35,99.45,10284
24/12/2018 10:43,99.35,99.6,99.35,99.4,54132
24/12/2018 10:42,99.25,99.45,99.25,99.35,11454
24/12/2018 10:41,99.25,99.3,99.25,99.25,12835
24/12/2018 10:40,99.45,99.45,99.3,99.3,34035
24/12/2018 10:39,99.6,99.6,99.4,99.45,37126
24/12/2018 10:38,99.3,99.7,99.3,99.7,80479
24/12/2018 10:37,99.3,99.4,99.3,99.3,16040
24/12/2018 10:36,99.3,99.35,99.3,99.3,28894
24/12/2018 10:35,99.4,99.45,99.3,99.35,16095
24/12/2018 10:34,99.6,99.6,99.3,99.4,23958
24/12/2018 10:33,99.1,99.6,99.1,99.6,202757
24/12/2018 10:32,99.15,99.2,99.1,99.1,17821
24/12/2018 10:31,99.15,99.2,99.1,99.15,13764
24/12/2018 10:30,99,99.15,99,99.15,15602
24/12/2018 10:29,99,99.05,98.95,99,30004
24/12/2018 10:28,98.85,99,98.85,99,35325
24/12/2018 10:27,98.7,98.85,98.7,98.85,16317
24/12/2018 10:26,98.8,98.8,98.7,98.7,22227
24/12/2018 10:25,98.9,98.9,98.75,98.8,24445
24/12/2018 10:24,98.85,98.9,98.85,98.9,13189
24/12/2018 10:23,99,99,98.8,98.85,15192
24/12/2018 10:22,98.85,98.95,98.85,98.95,15463
24/12/2018 10:21,98.95,98.95,98.8,98.9,39546
24/12/2018 10:20,99,99.05,98.95,98.95,5080
24/12/2018 10:19,99.1,99.1,98.9,98.95,25970
24/12/2018 10:18,99.2,99.3,99.05,99.1,36228
24/12/2018 10:17,99.2,99.25,99.15,99.2,30867
24/12/2018 10:16,99.35,99.35,99.2,99.25,17070
24/12/2018 10:15,99.25,99.4,99.2,99.35,86090
24/12/2018 10:14,99.25,99.25,99.15,99.25,9643
24/12/2018 10:13,99.25,99.25,99.15,99.25,16733
24/12/2018 10:12,99.2,99.3,99.1,99.25,36427
24/12/2018 10:11,99.1,99.2,99.05,99.2,13924
24/12/2018 10:10,99.1,99.2,99,99.2,31407
24/12/2018 10:09,99.25,99.25,99.05,99.15,47767
24/12/2018 10:08,99.25,99.3,99.2,99.25,17949
24/12/2018 10:07,99.25,99.3,99.2,99.25,12587
24/12/2018 10:06,99.15,99.3,99.15,99.25,26422
24/12/2018 10:05,99.15,99.25,99.15,99.15,11549
24/12/2018 10:04,99.2,99.25,99.15,99.15,17098
24/12/2018 10:03,99.3,99.4,99.2,99.25,74331
24/12/2018 10:02,99.25,99.3,99.15,99.3,41575
24/12/2018 10:01,99.15,99.3,99.1,99.25,64836
24/12/2018 10:00,99.1,99.3,99,99.15,76691
24/12/2018 09:59,99,99.25,99,99.2,45198
24/12/2018 09:58,99.05,99.1,99,99,23946
24/12/2018 09:57,99,99.2,98.95,99.05,56185
24/12/2018 09:56,98.85,99.1,98.8,99.1,52234
24/12/2018 09:55,98.7,98.85,98.65,98.85,30298
24/12/2018 09:54,98.75,98.85,98.65,98.7,24159
24/12/2018 09:53,98.8,98.95,98.75,98.75,34553
24/12/2018 09:52,98.7,98.85,98.65,98.75,47525
24/12/2018 09:51,98.7,98.85,98.7,98.7,35627
24/12/2018 09:50,98.8,98.8,98.65,98.7,26136
24/12/2018 09:49,98.75,98.8,98.6,98.8,73598
24/12/2018 09:48,98.85,99,98.7,98.8,79602
24/12/2018 09:47,98.85,99.05,98.75,98.85,62019
24/12/2018 09:46,98.9,99.1,98.75,98.9,39552
24/12/2018 09:45,99.05,99.1,98.9,98.95,17788
24/12/2018 09:44,98.8,99.05,98.75,99.05,27811
24/12/2018 09:43,98.7,98.9,98.65,98.8,39270
24/12/2018 09:42,98.8,98.85,98.7,98.7,29021
24/12/2018 09:41,98.85,98.95,98.8,98.8,9390
24/12/2018 09:40,98.95,98.95,98.85,98.9,13350
24/12/2018 09:39,98.75,98.9,98.7,98.9,23302
24/12/2018 09:38,98.8,98.9,98.75,98.75,23243
24/12/2018 09:37,98.9,98.9,98.8,98.85,24388
24/12/2018 09:36,99.05,99.05,98.9,98.9,31018
24/12/2018 09:35,99.15,99.15,98.95,99.05,63760
24/12/2018 09:34,99.3,99.3,99.05,99.15,34983
24/12/2018 09:33,99.1,99.3,99.1,99.15,79200
24/12/2018 09:32,98.85,99.1,98.85,99.1,51171
24/12/2018 09:31,98.85,98.9,98.8,98.85,25024
24/12/2018 09:30,98.85,98.9,98.8,98.85,11827
24/12/2018 09:29,98.8,98.9,98.75,98.85,29774
24/12/2018 09:28,98.95,98.95,98.75,98.8,8152
24/12/2018 09:27,98.9,98.95,98.85,98.95,20416
24/12/2018 09:26,98.85,98.9,98.85,98.9,20306
24/12/2018 09:25,98.8,98.9,98.8,98.85,9538
24/12/2018 09:24,99,99,98.7,98.8,20872
24/12/2018 09:23,98.95,99,98.85,99,50227
24/12/2018 09:22,98.75,98.95,98.75,98.95,17467
24/12/2018 09:21,98.4,98.8,98.4,98.75,55403
24/12/2018 09:20,98.35,98.45,98.3,98.45,25457
24/12/2018 09:19,98.3,98.5,98.3,98.35,32336
24/12/2018 09:18,98.5,98.65,98.25,98.35,109428
24/12/2018 09:17,98.85,99,98.65,98.65,98933
24/12/2018 09:16,99.3,99.3,98.8,98.85,124753
24/12/2018 09:15,98.55,99.5,98.55,99.3,105198
21/12/2018 15:29,98.35,98.45,98.15,98.25,32212
21/12/2018 15:28,98.4,98.4,98.25,98.4,28969
21/12/2018 15:27,98.25,98.4,98.25,98.4,49676
21/12/2018 15:26,98.2,98.3,98.2,98.3,34585
21/12/2018 15:25,98.1,98.25,98.1,98.2,26652
21/12/2018 15:24,98,98.2,98,98.15,57832
21/12/2018 15:23,98.2,98.2,98,98.15,83655
21/12/2018 15:22,98.25,98.25,98,98.15,81812
21/12/2018 15:21,98.2,98.25,98.05,98.2,57753
21/12/2018 15:20,98.05,98.1,98,98.1,46205
21/12/2018 15:19,98.2,98.2,98.05,98.05,67507
21/12/2018 15:18,98.2,98.2,98.1,98.15,58026
21/12/2018 15:17,98.1,98.15,98.1,98.1,34513
21/12/2018 15:16,98.2,98.25,98.05,98.1,49152
21/12/2018 15:15,98,98.25,98,98.25,130090
21/12/2018 15:14,98.1,98.1,98,98,40396
21/12/2018 15:13,98.05,98.15,98.05,98.1,54192
21/12/2018 15:12,98.1,98.2,98.05,98.1,83294
21/12/2018 15:11,98,98.15,98,98.1,102291
21/12/2018 15:10,97.95,98.05,97.95,98.05,34694
21/12/2018 15:09,98,98.05,97.95,97.95,28276
21/12/2018 15:08,98.05,98.1,98,98.05,29188
21/12/2018 15:07,98.05,98.1,98,98.05,38805
21/12/2018 15:06,98.15,98.2,98.05,98.05,25953
21/12/2018 15:05,98,98.1,97.95,98.1,52777
21/12/2018 15:04,98,98.1,98,98,27598
21/12/2018 15:03,98.1,98.15,98,98,30646
21/12/2018 15:02,98.2,98.25,98.1,98.15,27604
21/12/2018 15:01,98.2,98.25,98.15,98.25,38299
21/12/2018 15:00,98.05,98.2,98.05,98.15,29313
21/12/2018 14:59,98.05,98.15,98.05,98.05,24868
21/12/2018 14:58,98,98.15,98,98.05,33762
21/12/2018 14:57,98.1,98.2,98,98,18783
21/12/2018 14:56,98.05,98.2,98.05,98.1,20981
21/12/2018 14:55,98,98.1,98,98.1,31896
21/12/2018 14:54,98,98.05,98,98,15142
21/12/2018 14:53,98.05,98.1,98,98,27194
21/12/2018 14:52,98,98.1,97.95,98,21460
21/12/2018 14:51,98,98.05,97.95,98,18111
21/12/2018 14:50,98,98.05,98,98,13581
21/12/2018 14:49,98,98.05,98,98,41739
21/12/2018 14:48,98,98.15,98,98,323085
21/12/2018 14:47,98,98.1,98,98,18238
21/12/2018 14:46,98.05,98.1,98,98,15529
21/12/2018 14:45,98,98.15,98,98,25132
21/12/2018 14:44,98,98.1,98,98,20072
21/12/2018 14:43,97.95,98.05,97.9,98,21039
21/12/2018 14:42,97.95,98.05,97.9,97.95,22582
21/12/2018 14:41,97.95,98.05,97.95,97.95,18816
21/12/2018 14:40,98,98.05,97.95,97.95,16694
21/12/2018 14:39,98.15,98.15,97.95,98,19187
21/12/2018 14:38,98,98.1,97.95,98.1,47397
21/12/2018 14:37,97.95,98,97.95,97.95,24734
21/12/2018 14:36,97.9,98,97.9,97.95,19650
21/12/2018 14:35,97.85,97.95,97.85,97.9,16278
21/12/2018 14:34,97.8,98,97.8,97.85,42717
21/12/2018 14:33,97.9,97.9,97.8,97.8,30006
21/12/2018 14:32,98,98.05,97.9,97.9,39871
21/12/2018 14:31,98.05,98.1,98,98.1,33548
21/12/2018 14:30,98.05,98.1,98,98.05,15595
21/12/2018 14:29,98.1,98.1,98,98.05,28731
21/12/2018 14:28,97.8,98.05,97.75,98.05,78458
21/12/2018 14:27,97.9,97.9,97.8,97.8,25717
21/12/2018 14:26,97.8,97.95,97.8,97.95,24331
21/12/2018 14:25,97.85,97.9,97.8,97.8,14839
21/12/2018 14:24,97.9,97.9,97.7,97.85,60021
21/12/2018 14:23,98,98,97.85,97.85,119224
21/12/2018 14:22,98.05,98.2,98,98,53784
21/12/2018 14:21,98.15,98.15,98,98,34797
21/12/2018 14:20,98.15,98.25,98.1,98.15,12760
21/12/2018 14:19,98.15,98.3,98.15,98.15,18809
21/12/2018 14:18,98.2,98.25,98.1,98.1,23498
21/12/2018 14:17,98.15,98.25,98.1,98.2,29095
21/12/2018 14:16,98.2,98.2,98.1,98.15,13251
21/12/2018 14:15,98.2,98.3,98.1,98.2,14444
21/12/2018 14:14,98.15,98.3,98.15,98.2,17199
21/12/2018 14:13,98.1,98.3,98.1,98.15,17081
21/12/2018 14:12,98.15,98.2,98.1,98.1,15768
21/12/2018 14:11,98.15,98.3,98.15,98.15,20343
21/12/2018 14:10,98.1,98.25,98.1,98.2,17381
21/12/2018 14:09,98.05,98.2,98,98.1,32389
21/12/2018 14:08,98,98.15,98,98.05,17285
21/12/2018 14:07,98.15,98.2,98,98,19694
21/12/2018 14:06,98.15,98.25,98.1,98.15,21805
21/12/2018 14:05,98.05,98.2,98.05,98.1,14102
21/12/2018 14:04,98.1,98.15,98,98.05,21056
21/12/2018 14:03,98.15,98.2,98,98.1,37205
21/12/2018 14:02,98.15,98.2,98.1,98.15,26428
21/12/2018 14:01,98.15,98.2,98.15,98.15,13625
21/12/2018 14:00,98,98.25,98,98.15,57174
21/12/2018 13:59,98.1,98.15,98,98.05,56112
21/12/2018 13:58,98.25,98.3,98.1,98.1,40577
21/12/2018 13:57,98.25,98.3,98.15,98.3,15345
21/12/2018 13:56,98.3,98.35,98.2,98.25,14897
21/12/2018 13:55,98.3,98.3,98.2,98.3,28350
21/12/2018 13:54,98.35,98.4,98.3,98.35,38064
21/12/2018 13:53,98.4,98.45,98.35,98.35,11662
21/12/2018 13:52,98.45,98.5,98.4,98.4,23308
21/12/2018 13:51,98.4,98.5,98.35,98.45,23535
21/12/2018 13:50,98.45,98.5,98.35,98.4,19198
21/12/2018 13:49,98.4,98.45,98.35,98.45,19630
21/12/2018 13:48,98.5,98.6,98.4,98.4,20901
21/12/2018 13:47,98.35,98.6,98.35,98.5,28886
21/12/2018 13:46,98.4,98.45,98.35,98.35,13244
21/12/2018 13:45,98.45,98.5,98.4,98.4,12274
21/12/2018 13:44,98.5,98.55,98.4,98.4,44370
21/12/2018 13:43,98.4,98.5,98.4,98.45,17661
21/12/2018 13:42,98.5,98.65,98.4,98.5,20161
21/12/2018 13:41,98.45,98.5,98.4,98.4,17020
21/12/2018 13:40,98.4,98.45,98.4,98.45,15751
21/12/2018 13:39,98.35,98.45,98.35,98.4,16224
21/12/2018 13:38,98.4,98.5,98.35,98.4,15434
21/12/2018 13:37,98.4,98.45,98.35,98.4,21093
21/12/2018 13:36,98.4,98.5,98.35,98.45,26985
21/12/2018 13:35,98.6,98.65,98.4,98.4,154189
21/12/2018 13:34,98.7,98.75,98.6,98.6,15937
21/12/2018 13:33,98.7,98.85,98.7,98.7,18804
21/12/2018 13:32,98.6,98.8,98.6,98.75,18072
21/12/2018 13:31,98.7,98.7,98.6,98.6,7906
21/12/2018 13:30,98.7,98.8,98.6,98.7,12816
21/12/2018 13:29,98.7,98.8,98.6,98.7,20431
21/12/2018 13:28,98.65,98.7,98.6,98.7,22711
21/12/2018 13:27,98.65,98.7,98.6,98.65,19026
21/12/2018 13:26,98.7,98.75,98.6,98.65,12899
21/12/2018 13:25,98.7,98.75,98.7,98.7,5878
21/12/2018 13:24,98.75,98.8,98.7,98.7,6858
21/12/2018 13:23,98.85,98.85,98.75,98.75,28445
21/12/2018 13:22,98.9,98.95,98.8,98.85,12957
21/12/2018 13:21,98.85,98.9,98.8,98.9,13256
21/12/2018 13:20,98.8,98.95,98.8,98.85,11604
21/12/2018 13:19,98.8,98.9,98.8,98.8,13597
21/12/2018 13:18,98.85,98.95,98.8,98.8,11465
21/12/2018 13:17,98.8,98.95,98.8,98.85,24021
21/12/2018 13:16,98.85,98.95,98.8,98.8,19318
21/12/2018 13:15,98.75,98.95,98.7,98.9,34312
21/12/2018 13:14,98.9,98.95,98.8,98.8,14311
21/12/2018 13:13,98.9,98.95,98.9,98.9,2817
21/12/2018 13:12,98.85,99,98.85,98.9,8289
21/12/2018 13:11,99,99,98.85,98.85,17722
21/12/2018 13:10,99,99,98.9,99,25171
21/12/2018 13:09,99,99.05,98.9,98.95,19372
21/12/2018 13:08,99.1,99.2,99,99.05,47467
21/12/2018 13:07,98.7,99.1,98.65,99.05,82956
21/12/2018 13:06,98.7,98.7,98.65,98.7,2712
21/12/2018 13:05,98.6,98.75,98.6,98.7,10845
21/12/2018 13:04,98.5,98.75,98.5,98.6,36152
21/12/2018 13:03,98.5,98.6,98.5,98.5,29898
21/12/2018 13:02,98.55,98.6,98.5,98.5,8435
21/12/2018 13:01,98.5,98.6,98.5,98.55,10718
21/12/2018 13:00,98.5,98.55,98.5,98.55,5620
21/12/2018 12:59,98.5,98.6,98.5,98.5,49758
21/12/2018 12:58,98.55,98.6,98.5,98.55,6540
21/12/2018 12:57,98.5,98.6,98.5,98.6,12889
21/12/2018 12:56,98.65,98.65,98.5,98.5,53409
21/12/2018 12:55,98.7,98.75,98.65,98.7,95667
21/12/2018 12:54,98.7,98.75,98.65,98.7,25172
21/12/2018 12:53,98.9,98.95,98.7,98.7,59137
21/12/2018 12:52,98.85,98.95,98.85,98.95,32551
21/12/2018 12:51,99,99.1,98.85,98.85,28594
21/12/2018 12:50,99.2,99.2,99,99,20566
21/12/2018 12:49,99.05,99.25,99,99.1,72164
21/12/2018 12:48,99,99.15,99,99.05,28147
21/12/2018 12:47,99.05,99.1,98.9,99,28769
21/12/2018 12:46,99,99.15,99,99.05,21840
21/12/2018 12:45,98.9,99,98.8,99,38101
21/12/2018 12:44,99.2,99.2,98.9,98.9,64839
21/12/2018 12:43,98.75,99.2,98.7,99.1,140481
21/12/2018 12:42,98.7,98.75,98.7,98.75,4706
21/12/2018 12:41,98.65,98.75,98.65,98.7,10804
21/12/2018 12:40,98.55,98.65,98.55,98.65,2144
21/12/2018 12:39,98.6,98.65,98.55,98.55,19175
21/12/2018 12:38,98.65,98.7,98.55,98.6,9549
21/12/2018 12:37,98.6,98.7,98.55,98.65,11973
21/12/2018 12:36,98.55,98.7,98.5,98.55,15122
21/12/2018 12:35,98.7,98.7,98.55,98.55,9230
21/12/2018 12:34,98.7,98.75,98.55,98.7,11382
21/12/2018 12:33,98.8,98.8,98.65,98.7,3621
21/12/2018 12:32,98.75,98.8,98.65,98.8,10535
21/12/2018 12:31,98.65,98.8,98.65,98.75,37066
21/12/2018 12:30,98.5,98.75,98.5,98.75,20982
21/12/2018 12:29,98.55,98.6,98.5,98.5,3933
21/12/2018 12:28,98.6,98.65,98.55,98.55,3884
21/12/2018 12:27,98.6,98.65,98.55,98.6,10316
21/12/2018 12:26,98.55,98.6,98.55,98.6,4444
21/12/2018 12:25,98.6,98.65,98.55,98.55,4514
21/12/2018 12:24,98.7,98.75,98.55,98.6,19881
21/12/2018 12:23,98.7,98.75,98.65,98.7,5628
21/12/2018 12:22,98.6,98.75,98.5,98.6,38794
21/12/2018 12:21,98.65,98.65,98.6,98.6,3293
21/12/2018 12:20,98.6,98.75,98.6,98.65,41438
21/12/2018 12:19,98.55,98.65,98.55,98.6,6823
21/12/2018 12:18,98.4,98.65,98.4,98.6,42784
21/12/2018 12:17,98.35,98.4,98.35,98.4,12882
21/12/2018 12:16,98.4,98.4,98.35,98.35,3046
21/12/2018 12:15,98.3,98.4,98.3,98.4,2862
21/12/2018 12:14,98.3,98.4,98.3,98.3,2178
21/12/2018 12:13,98.3,98.35,98.25,98.3,4916
21/12/2018 12:12,98.25,98.45,98.2,98.3,20455
21/12/2018 12:11,98.2,98.3,98.15,98.25,12119
21/12/2018 12:10,98.2,98.2,98.15,98.2,1828
21/12/2018 12:09,98.25,98.25,98.1,98.2,24287
21/12/2018 12:08,98.25,98.3,98.25,98.25,3505
21/12/2018 12:07,98.35,98.35,98.25,98.25,1453
21/12/2018 12:06,98.4,98.4,98.25,98.35,17024
21/12/2018 12:05,98.4,98.45,98.35,98.4,9855
21/12/2018 12:04,98.45,98.5,98.4,98.4,12305
21/12/2018 12:03,98.25,98.5,98.25,98.45,35139
21/12/2018 12:02,98.4,98.4,98.2,98.25,11128
21/12/2018 12:01,98.35,98.4,98.3,98.4,7143
21/12/2018 12:00,98.3,98.35,98.25,98.35,7723
21/12/2018 11:59,98.15,98.3,98.15,98.3,22158
21/12/2018 11:58,98.1,98.2,98.1,98.15,9010
21/12/2018 11:57,98.15,98.15,98.05,98.05,55519
21/12/2018 11:56,98.2,98.3,98.1,98.15,13525
21/12/2018 11:55,98.2,98.25,98.2,98.2,7176
21/12/2018 11:54,98.15,98.2,98.15,98.2,12343
21/12/2018 11:53,98.35,98.35,98.15,98.15,18070
21/12/2018 11:52,98.25,98.35,98.25,98.35,5840
21/12/2018 11:51,98.3,98.35,98.25,98.25,4838
21/12/2018 11:50,98.25,98.4,98.25,98.3,1551
21/12/2018 11:49,98.25,98.35,98.25,98.25,10448
21/12/2018 11:48,98.35,98.45,98.2,98.35,41415
21/12/2018 11:47,98.35,98.35,98.3,98.35,6106
21/12/2018 11:46,98.4,98.45,98.3,98.35,40687
21/12/2018 11:45,98.45,98.5,98.35,98.4,22528
21/12/2018 11:44,98.45,98.5,98.4,98.45,8339
21/12/2018 11:43,98.45,98.55,98.35,98.45,16024
21/12/2018 11:42,98.45,98.45,98.4,98.45,6847
21/12/2018 11:41,98.45,98.45,98.4,98.4,2216
21/12/2018 11:40,98.35,98.5,98.35,98.45,3808
21/12/2018 11:39,98.25,98.35,98.25,98.35,3314
21/12/2018 11:38,98.4,98.4,98.25,98.25,20120
21/12/2018 11:37,98.5,98.55,98.4,98.4,21105
21/12/2018 11:36,98.55,98.6,98.5,98.5,13720
21/12/2018 11:35,98.55,98.65,98.5,98.55,9300
21/12/2018 11:34,98.5,98.6,98.5,98.55,7719
21/12/2018 11:33,98.55,98.6,98.5,98.5,14199
21/12/2018 11:32,98.65,98.7,98.5,98.5,16637
21/12/2018 11:31,98.6,98.75,98.55,98.65,20591
21/12/2018 11:30,98.55,98.8,98.55,98.7,33348
21/12/2018 11:29,98.6,98.65,98.5,98.55,23382
21/12/2018 11:28,98.65,98.7,98.6,98.6,10390
21/12/2018 11:27,98.55,98.75,98.55,98.65,25936
21/12/2018 11:26,98.55,98.6,98.5,98.55,13185
21/12/2018 11:25,98.5,98.6,98.5,98.55,8330
21/12/2018 11:24,98.5,98.6,98.45,98.5,26189
21/12/2018 11:23,98.6,98.65,98.5,98.5,29305
21/12/2018 11:22,98.75,98.8,98.6,98.6,12145
21/12/2018 11:21,98.75,98.85,98.7,98.8,60049
21/12/2018 11:20,98.65,98.75,98.6,98.75,46028
21/12/2018 11:19,98.55,98.65,98.55,98.6,8207
21/12/2018 11:18,98.55,98.75,98.55,98.55,60344
21/12/2018 11:17,98.4,98.65,98.3,98.55,44083
21/12/2018 11:16,98.3,98.4,98.25,98.4,12433
21/12/2018 11:15,98.45,98.45,98.3,98.3,18622
21/12/2018 11:14,98.4,98.5,98.4,98.45,19618
21/12/2018 11:13,98.3,98.45,98.25,98.4,27892
21/12/2018 11:12,98.1,98.35,98.1,98.35,20206
21/12/2018 11:11,98.1,98.2,98.1,98.1,7576
21/12/2018 11:10,98.1,98.2,98.1,98.1,20258
21/12/2018 11:09,98.1,98.15,98.05,98.1,18323
21/12/2018 11:08,98.1,98.2,98.05,98.1,10558
21/12/2018 11:07,98.2,98.3,98.1,98.1,18777
21/12/2018 11:06,98.35,98.35,98.2,98.3,18838
21/12/2018 11:05,98.4,98.45,98.3,98.35,17928
21/12/2018 11:04,98.2,98.45,98.2,98.4,31442
21/12/2018 11:03,98.4,98.5,98.15,98.2,108846
21/12/2018 11:02,98.4,98.5,98.4,98.4,17144
21/12/2018 11:01,98.35,98.45,98.3,98.4,23430
21/12/2018 11:00,98.3,98.45,98.3,98.35,19231
21/12/2018 10:59,98.45,98.55,98.3,98.3,24201
21/12/2018 10:58,98.4,98.6,98.4,98.45,30130
21/12/2018 10:57,98.3,98.45,98.3,98.4,11368
21/12/2018 10:56,98.45,98.45,98.3,98.3,9149
21/12/2018 10:55,98.4,98.5,98.3,98.45,16771
21/12/2018 10:54,98.6,98.6,98.4,98.4,17910
21/12/2018 10:53,98.55,98.6,98.5,98.6,10967
21/12/2018 10:52,98.55,98.6,98.45,98.55,16691
21/12/2018 10:51,98.75,98.75,98.5,98.5,22034
21/12/2018 10:50,98.7,98.75,98.6,98.75,47441
21/12/2018 10:49,98.4,98.7,98.4,98.6,78020
21/12/2018 10:48,98.3,98.5,98.25,98.4,61136
21/12/2018 10:47,98.15,98.25,98.1,98.25,10193
21/12/2018 10:46,98.25,98.25,98.1,98.15,20210
21/12/2018 10:45,98.25,98.25,98.05,98.2,17580
21/12/2018 10:44,98.15,98.3,98.05,98.25,59143
21/12/2018 10:43,97.95,98.2,97.95,98.1,31157
21/12/2018 10:42,98,98.1,97.95,98.1,43455
21/12/2018 10:41,97.95,98.05,97.95,97.95,31476
21/12/2018 10:40,97.9,98.05,97.9,97.95,16280
21/12/2018 10:39,98,98.05,97.9,98.05,15879
21/12/2018 10:38,98,98.1,97.95,98,16855
21/12/2018 10:37,98.05,98.05,97.95,98,12652
21/12/2018 10:36,97.95,98.05,97.9,98.05,10344
21/12/2018 10:35,98.05,98.1,97.9,97.95,16558
21/12/2018 10:34,98.05,98.15,98,98.05,31075
21/12/2018 10:33,98,98.05,97.9,98,16425
21/12/2018 10:32,97.75,98,97.75,97.9,15867
21/12/2018 10:31,98,98.05,97.75,97.75,31877
21/12/2018 10:30,98.2,98.25,98,98,31813
21/12/2018 10:29,98.3,98.35,98.2,98.3,30030
21/12/2018 10:28,98.2,98.35,98.1,98.35,45439
21/12/2018 10:27,97.75,98.15,97.75,98.1,78282
21/12/2018 10:26,97.6,97.85,97.6,97.8,56072
21/12/2018 10:25,97.6,97.7,97.55,97.65,54891
