Date,PCJEWELLER-EQ O,PCJEWELLER-EQ H,PCJEWELLER-EQ L,PCJEWELLER-EQ C,PCJEWELLER-EQ V
01/01/2019 11:13,85.55,85.65,85.55,85.65,3248
01/01/2019 11:12,85.5,85.65,85.5,85.55,2665
01/01/2019 11:11,85.7,85.7,85.5,85.5,12162
01/01/2019 11:10,85.65,85.7,85.6,85.65,5660
01/01/2019 11:09,85.6,85.7,85.55,85.6,37537
01/01/2019 11:08,85.55,85.6,85.5,85.6,6561
01/01/2019 11:07,85.5,85.6,85.5,85.55,8597
01/01/2019 11:06,85.6,85.65,85.5,85.5,23080
01/01/2019 11:05,85.6,85.65,85.55,85.6,6626
01/01/2019 11:04,85.55,85.65,85.55,85.6,7068
01/01/2019 11:03,85.45,85.65,85.45,85.55,54549
01/01/2019 11:02,85.4,85.5,85.4,85.45,5732
01/01/2019 11:01,85.45,85.45,85.4,85.4,2582
01/01/2019 11:00,85.4,85.45,85.35,85.45,5856
01/01/2019 10:59,85.45,85.45,85.4,85.4,1315
01/01/2019 10:58,85.4,85.45,85.4,85.4,3440
01/01/2019 10:57,85.4,85.45,85.4,85.4,3350
01/01/2019 10:56,85.45,85.45,85.4,85.4,1610
01/01/2019 10:55,85.45,85.45,85.4,85.45,5738
01/01/2019 10:54,85.45,85.5,85.4,85.45,11456
01/01/2019 10:53,85.35,85.45,85.35,85.45,10745
01/01/2019 10:52,85.35,85.4,85.35,85.35,3224
01/01/2019 10:51,85.45,85.45,85.3,85.35,4553
01/01/2019 10:50,85.4,85.45,85.3,85.45,3082
01/01/2019 10:49,85.35,85.4,85.35,85.4,3178
01/01/2019 10:48,85.35,85.4,85.3,85.35,1367
01/01/2019 10:47,85.35,85.4,85.35,85.35,3994
01/01/2019 10:46,85.35,85.35,85.3,85.35,2166
01/01/2019 10:45,85.4,85.4,85.3,85.35,14802
01/01/2019 10:44,85.35,85.4,85.3,85.3,5195
01/01/2019 10:43,85.3,85.4,85.3,85.35,5708
01/01/2019 10:42,85.35,85.35,85.3,85.35,2452
01/01/2019 10:41,85.35,85.35,85.2,85.35,22429
01/01/2019 10:40,85.35,85.4,85.3,85.3,9205
01/01/2019 10:39,85.3,85.4,85.3,85.35,6397
01/01/2019 10:38,85.25,85.35,85.25,85.35,7639
01/01/2019 10:37,85.3,85.35,85.25,85.25,3699
01/01/2019 10:36,85.3,85.35,85.25,85.3,8837
01/01/2019 10:35,85.4,85.4,85.25,85.3,19541
01/01/2019 10:34,85.4,85.45,85.35,85.4,3972
01/01/2019 10:33,85.35,85.45,85.35,85.4,12442
01/01/2019 10:32,85.5,85.5,85.35,85.35,34059
01/01/2019 10:31,85.5,85.5,85.45,85.5,2453
01/01/2019 10:30,85.5,85.5,85.4,85.45,4641
01/01/2019 10:29,85.5,85.5,85.4,85.5,7192
01/01/2019 10:28,85.45,85.5,85.45,85.5,12847
01/01/2019 10:27,85.45,85.5,85.45,85.45,3870
01/01/2019 10:26,85.45,85.5,85.45,85.45,1554
01/01/2019 10:25,85.35,85.5,85.35,85.45,12569
01/01/2019 10:24,85.4,85.45,85.3,85.35,18877
01/01/2019 10:23,85.35,85.5,85.35,85.4,25323
01/01/2019 10:22,85.4,85.4,85.35,85.4,1111
01/01/2019 10:21,85.35,85.4,85.3,85.4,2306
01/01/2019 10:20,85.4,85.4,85.3,85.3,1154
01/01/2019 10:19,85.35,85.4,85.35,85.4,3409
01/01/2019 10:18,85.25,85.4,85.25,85.35,29914
01/01/2019 10:17,85.2,85.3,85.2,85.25,12390
01/01/2019 10:16,85.3,85.3,85.2,85.2,850
01/01/2019 10:15,85.4,85.4,85.2,85.3,63572
01/01/2019 10:14,85.4,85.45,85.3,85.3,8201
01/01/2019 10:13,85.25,85.4,85.2,85.4,22677
01/01/2019 10:12,85.2,85.3,85.2,85.25,22537
01/01/2019 10:11,85.25,85.3,85.2,85.25,9314
01/01/2019 10:10,85.25,85.35,85.2,85.3,40255
01/01/2019 10:09,85.25,85.3,85.2,85.3,13444
01/01/2019 10:08,85.25,85.3,85.15,85.25,15524
01/01/2019 10:07,85.2,85.3,85.2,85.3,11441
01/01/2019 10:06,85.3,85.3,85.1,85.3,46504
01/01/2019 10:05,85.45,85.5,85.15,85.3,107678
01/01/2019 10:04,85.45,85.45,85.4,85.45,3984
01/01/2019 10:03,85.45,85.45,85.4,85.4,16152
01/01/2019 10:02,85.4,85.45,85.4,85.45,8701
01/01/2019 10:01,85.4,85.45,85.4,85.4,11010
01/01/2019 10:00,85.45,85.45,85.35,85.4,13622
01/01/2019 09:59,85.45,85.45,85.35,85.45,9097
01/01/2019 09:58,85.45,85.45,85.35,85.45,18390
01/01/2019 09:57,85.4,85.5,85.4,85.4,29177
01/01/2019 09:56,85.45,85.45,85.4,85.4,23434
01/01/2019 09:55,85.55,85.55,85.4,85.4,29712
01/01/2019 09:54,85.7,85.75,85.45,85.55,75995
01/01/2019 09:53,85.7,85.8,85.7,85.7,22941
01/01/2019 09:52,85.75,85.8,85.7,85.7,15300
01/01/2019 09:51,85.75,85.8,85.7,85.75,9598
01/01/2019 09:50,85.95,85.95,85.7,85.75,38004
01/01/2019 09:49,85.95,86,85.9,85.95,6689
01/01/2019 09:48,86,86,85.9,85.95,13524
01/01/2019 09:47,85.95,86.05,85.9,86,35399
01/01/2019 09:46,85.9,85.95,85.85,85.95,19088
01/01/2019 09:45,85.8,85.9,85.8,85.9,6772
01/01/2019 09:44,85.85,85.9,85.75,85.8,11146
01/01/2019 09:43,85.9,85.9,85.8,85.8,4079
01/01/2019 09:42,85.9,85.95,85.75,85.9,13337
01/01/2019 09:41,85.85,86,85.85,85.95,14314
01/01/2019 09:40,85.95,86,85.85,85.9,26263
01/01/2019 09:39,85.95,86.05,85.9,85.95,33822
01/01/2019 09:38,85.8,86,85.8,86,33979
01/01/2019 09:37,85.85,85.9,85.75,85.8,30840
01/01/2019 09:36,85.7,85.85,85.7,85.8,31000
01/01/2019 09:35,85.85,85.85,85.65,85.7,27173
01/01/2019 09:34,85.85,85.9,85.75,85.85,46053
01/01/2019 09:33,85.9,85.95,85.85,85.85,33093
01/01/2019 09:32,86.2,86.25,85.85,85.9,92004
01/01/2019 09:31,85.9,86.4,85.8,86.2,182262
01/01/2019 09:30,85.7,85.95,85.7,85.9,43453
01/01/2019 09:29,85.7,85.85,85.7,85.7,80686
01/01/2019 09:28,85.45,85.75,85.45,85.75,62941
01/01/2019 09:27,85.4,85.6,85.35,85.6,52632
01/01/2019 09:26,85.4,85.45,85.3,85.4,23797
01/01/2019 09:25,85.45,85.6,85.4,85.45,48452
01/01/2019 09:24,85.25,85.5,85.15,85.45,104900
01/01/2019 09:23,85.25,85.3,85.15,85.15,48959
01/01/2019 09:22,85.4,85.45,85.1,85.3,74834
01/01/2019 09:21,85.45,85.5,85.3,85.4,92887
01/01/2019 09:20,85.55,85.7,85.4,85.45,78309
01/01/2019 09:19,85.75,85.8,85.5,85.65,79895
01/01/2019 09:18,85.85,85.9,85.75,85.75,55513
01/01/2019 09:17,86,86,85.75,85.85,80497
01/01/2019 09:16,85.9,86.2,85.85,86,118702
01/01/2019 09:15,85.9,85.9,85.6,85.9,123945
31/12/2018 15:29,85.8,85.8,85.7,85.8,52428
31/12/2018 15:28,85.8,85.9,85.75,85.75,51016
31/12/2018 15:27,85.9,85.9,85.8,85.8,28575
31/12/2018 15:26,85.9,85.95,85.8,85.9,56132
31/12/2018 15:25,85.8,86,85.7,85.9,50719
31/12/2018 15:24,85.9,85.9,85.7,85.75,96462
31/12/2018 15:23,86,86.05,85.7,85.8,219558
31/12/2018 15:22,86.2,86.2,86,86,142085
31/12/2018 15:21,86.25,86.35,86,86.2,189452
31/12/2018 15:20,86.4,86.45,86.3,86.3,56071
31/12/2018 15:19,86.3,86.45,86.3,86.4,102824
31/12/2018 15:18,86.3,86.45,86.25,86.4,46281
31/12/2018 15:17,86.25,86.4,86.2,86.3,159811
31/12/2018 15:16,86.1,86.3,86.1,86.3,50689
31/12/2018 15:15,86.4,86.4,86.1,86.1,99422
31/12/2018 15:14,86.2,86.35,86.2,86.35,37248
31/12/2018 15:13,86.25,86.35,86.2,86.2,47481
31/12/2018 15:12,86.15,86.4,86.1,86.25,75385
31/12/2018 15:11,86.35,86.4,86.1,86.1,192509
31/12/2018 15:10,86.55,86.55,86.3,86.35,94422
31/12/2018 15:09,86.5,86.55,86.4,86.55,43432
31/12/2018 15:08,86.55,86.6,86.5,86.5,43429
31/12/2018 15:07,86.55,86.7,86.5,86.55,62735
31/12/2018 15:06,86.5,86.6,86.5,86.55,25830
31/12/2018 15:05,86.6,86.6,86.5,86.6,16478
31/12/2018 15:04,86.65,86.7,86.5,86.6,30116
31/12/2018 15:03,86.7,86.75,86.65,86.65,10314
31/12/2018 15:02,86.8,86.8,86.7,86.7,11207
31/12/2018 15:01,86.85,86.85,86.75,86.8,23803
31/12/2018 15:00,86.8,86.85,86.7,86.85,119058
31/12/2018 14:59,86.75,86.85,86.75,86.8,19870
31/12/2018 14:58,86.7,86.9,86.65,86.75,53467
31/12/2018 14:57,86.6,86.8,86.55,86.7,56012
31/12/2018 14:56,86.5,86.6,86.45,86.6,37663
31/12/2018 14:55,86.45,86.55,86.45,86.5,20861
31/12/2018 14:54,86.4,86.5,86.4,86.45,13324
31/12/2018 14:53,86.45,86.5,86.4,86.4,27623
31/12/2018 14:52,86.55,86.6,86.4,86.45,31818
31/12/2018 14:51,86.6,86.65,86.5,86.55,19766
31/12/2018 14:50,86.5,86.65,86.45,86.6,18730
31/12/2018 14:49,86.5,86.65,86.5,86.5,21891
31/12/2018 14:48,86.65,86.65,86.4,86.55,91753
31/12/2018 14:47,86.7,86.7,86.6,86.6,9890
31/12/2018 14:46,86.65,86.7,86.6,86.7,4315
31/12/2018 14:45,86.65,86.7,86.6,86.65,8964
31/12/2018 14:44,86.6,86.65,86.55,86.65,12599
31/12/2018 14:43,86.7,86.75,86.55,86.6,40840
31/12/2018 14:42,86.7,86.75,86.65,86.7,10221
31/12/2018 14:41,86.7,86.75,86.65,86.7,9632
31/12/2018 14:40,86.65,86.75,86.65,86.7,7716
31/12/2018 14:39,86.7,86.75,86.65,86.65,7789
31/12/2018 14:38,86.65,86.75,86.65,86.7,19568
31/12/2018 14:37,86.75,86.75,86.65,86.65,1976
31/12/2018 14:36,86.6,86.75,86.6,86.75,10749
31/12/2018 14:35,86.6,86.7,86.6,86.6,8246
31/12/2018 14:34,86.6,86.65,86.55,86.6,9979
31/12/2018 14:33,86.6,86.6,86.55,86.6,17794
31/12/2018 14:32,86.6,86.7,86.5,86.6,98332
31/12/2018 14:31,86.65,86.7,86.6,86.65,22446
31/12/2018 14:30,86.8,86.8,86.65,86.65,80336
31/12/2018 14:29,86.8,86.85,86.8,86.8,2406
31/12/2018 14:28,86.8,86.85,86.8,86.85,1525
31/12/2018 14:27,86.9,86.9,86.8,86.8,9550
31/12/2018 14:26,86.9,86.9,86.85,86.85,2803
31/12/2018 14:25,86.85,86.9,86.85,86.9,5040
31/12/2018 14:24,86.8,86.9,86.8,86.85,4673
31/12/2018 14:23,86.85,86.9,86.8,86.85,7920
31/12/2018 14:22,86.85,86.9,86.85,86.85,6250
31/12/2018 14:21,86.9,86.9,86.85,86.85,2781
31/12/2018 14:20,86.9,86.9,86.85,86.9,3240
31/12/2018 14:19,86.85,86.9,86.85,86.9,4900
31/12/2018 14:18,86.9,86.9,86.85,86.9,2012
31/12/2018 14:17,86.9,86.9,86.85,86.9,9994
31/12/2018 14:16,86.95,86.95,86.9,86.9,11108
31/12/2018 14:15,86.9,86.95,86.9,86.95,3870
31/12/2018 14:14,86.9,86.95,86.9,86.9,6115
31/12/2018 14:13,86.9,86.95,86.85,86.9,10214
31/12/2018 14:12,86.85,86.9,86.85,86.9,14804
31/12/2018 14:11,86.85,86.9,86.85,86.85,3147
31/12/2018 14:10,86.9,86.95,86.85,86.85,7334
31/12/2018 14:09,86.9,86.95,86.85,86.9,24368
31/12/2018 14:08,87.05,87.1,86.9,86.9,30230
31/12/2018 14:07,86.95,87.15,86.85,87.05,104949
31/12/2018 14:06,86.85,86.95,86.85,86.9,22532
31/12/2018 14:05,86.9,86.9,86.8,86.85,10667
31/12/2018 14:04,86.8,86.9,86.8,86.9,10725
31/12/2018 14:03,86.8,86.85,86.75,86.8,20213
31/12/2018 14:02,86.85,86.9,86.8,86.8,12486
31/12/2018 14:01,86.85,86.85,86.8,86.85,9611
31/12/2018 14:00,86.8,86.85,86.8,86.85,8410
31/12/2018 13:59,86.8,86.85,86.75,86.8,8969
31/12/2018 13:58,86.8,86.8,86.75,86.8,622
31/12/2018 13:57,86.8,86.8,86.7,86.8,6026
31/12/2018 13:56,86.8,86.85,86.7,86.7,13146
31/12/2018 13:55,86.8,86.8,86.7,86.8,4637
31/12/2018 13:54,86.7,86.8,86.7,86.7,24539
31/12/2018 13:53,86.7,86.8,86.7,86.7,5659
31/12/2018 13:52,86.8,86.8,86.7,86.7,4989
31/12/2018 13:51,86.8,86.9,86.7,86.8,19579
31/12/2018 13:50,86.8,86.9,86.8,86.8,9506
31/12/2018 13:49,86.85,86.9,86.8,86.8,4413
31/12/2018 13:48,86.8,86.85,86.8,86.85,1867
31/12/2018 13:47,86.75,86.9,86.75,86.8,14954
31/12/2018 13:46,86.75,86.8,86.7,86.75,5383
31/12/2018 13:45,86.75,86.75,86.7,86.75,7039
31/12/2018 13:44,86.8,86.8,86.7,86.75,2678
31/12/2018 13:43,86.7,86.8,86.7,86.8,5159
31/12/2018 13:42,86.7,86.75,86.7,86.7,4399
31/12/2018 13:41,86.7,86.75,86.7,86.7,2403
31/12/2018 13:40,86.7,86.75,86.7,86.7,7961
31/12/2018 13:39,86.75,86.75,86.7,86.7,15551
31/12/2018 13:38,86.75,86.75,86.7,86.75,4070
31/12/2018 13:37,86.7,86.75,86.7,86.75,7099
31/12/2018 13:36,86.7,86.75,86.7,86.7,13725
31/12/2018 13:35,86.75,86.8,86.7,86.75,3344
31/12/2018 13:34,86.8,86.8,86.7,86.75,6350
31/12/2018 13:33,86.75,86.8,86.7,86.8,8217
31/12/2018 13:32,86.8,86.85,86.7,86.75,8533
31/12/2018 13:31,86.8,86.8,86.7,86.7,41025
31/12/2018 13:30,86.8,86.9,86.8,86.8,6160
31/12/2018 13:29,86.8,86.9,86.8,86.8,4333
31/12/2018 13:28,86.9,86.9,86.8,86.8,16316
31/12/2018 13:27,86.85,86.9,86.8,86.9,13136
31/12/2018 13:26,86.85,86.85,86.8,86.85,4972
31/12/2018 13:25,86.9,86.9,86.8,86.8,11891
31/12/2018 13:24,86.85,86.9,86.85,86.9,6854
31/12/2018 13:23,86.9,86.9,86.85,86.85,2062
31/12/2018 13:22,86.9,86.9,86.85,86.9,2348
31/12/2018 13:21,86.85,86.9,86.85,86.9,4144
31/12/2018 13:20,86.9,86.9,86.85,86.85,1261
31/12/2018 13:19,86.95,86.95,86.85,86.9,3665
31/12/2018 13:18,86.85,86.95,86.85,86.95,7372
31/12/2018 13:17,86.9,86.95,86.85,86.95,15931
31/12/2018 13:16,86.9,86.95,86.85,86.9,7608
31/12/2018 13:15,86.85,86.95,86.85,86.9,12307
31/12/2018 13:14,86.85,86.9,86.85,86.85,3388
31/12/2018 13:13,86.9,86.9,86.85,86.85,589
31/12/2018 13:12,86.9,86.95,86.85,86.9,7221
31/12/2018 13:11,86.95,86.95,86.85,86.9,8976
31/12/2018 13:10,86.95,86.95,86.9,86.95,2936
31/12/2018 13:09,86.9,86.95,86.85,86.95,21648
31/12/2018 13:08,86.8,86.9,86.8,86.9,8335
31/12/2018 13:07,86.85,86.9,86.8,86.8,5185
31/12/2018 13:06,86.8,86.85,86.8,86.85,5541
31/12/2018 13:05,86.8,86.85,86.75,86.8,6200
31/12/2018 13:04,86.85,86.9,86.8,86.8,4063
31/12/2018 13:03,86.75,86.85,86.7,86.85,42688
31/12/2018 13:02,86.7,86.75,86.7,86.75,1559
31/12/2018 13:01,86.75,86.75,86.7,86.7,2386
31/12/2018 13:00,86.75,86.75,86.7,86.75,4492
31/12/2018 12:59,86.8,86.8,86.7,86.75,2739
31/12/2018 12:58,86.8,86.8,86.7,86.8,2164
31/12/2018 12:57,86.7,86.8,86.7,86.8,1883
31/12/2018 12:56,86.75,86.8,86.7,86.7,6768
31/12/2018 12:55,86.75,86.75,86.7,86.75,3171
31/12/2018 12:54,86.7,86.75,86.65,86.75,6292
31/12/2018 12:53,86.7,86.75,86.65,86.7,4159
31/12/2018 12:52,86.75,86.75,86.7,86.7,2717
31/12/2018 12:51,86.75,86.75,86.7,86.75,2101
31/12/2018 12:50,86.75,86.8,86.7,86.75,6367
31/12/2018 12:49,86.75,86.8,86.7,86.75,3925
31/12/2018 12:48,86.7,86.8,86.7,86.75,463
31/12/2018 12:47,86.8,86.8,86.7,86.7,12628
31/12/2018 12:46,86.75,86.8,86.7,86.8,2355
31/12/2018 12:45,86.75,86.8,86.7,86.75,7277
31/12/2018 12:44,86.75,86.8,86.7,86.75,10095
31/12/2018 12:43,86.7,86.75,86.65,86.75,5055
31/12/2018 12:42,86.7,86.75,86.65,86.7,4954
31/12/2018 12:41,86.7,86.75,86.65,86.65,7903
31/12/2018 12:40,86.7,86.75,86.7,86.7,4288
31/12/2018 12:39,86.7,86.75,86.65,86.7,8010
31/12/2018 12:38,86.7,86.75,86.7,86.7,6124
31/12/2018 12:37,86.7,86.7,86.65,86.7,3586
31/12/2018 12:36,86.65,86.7,86.6,86.65,5119
31/12/2018 12:35,86.7,86.7,86.6,86.65,4322
31/12/2018 12:34,86.6,86.7,86.55,86.65,3964
31/12/2018 12:33,86.6,86.65,86.55,86.6,16727
31/12/2018 12:32,86.6,86.6,86.5,86.6,4393
31/12/2018 12:31,86.6,86.7,86.5,86.6,28736
31/12/2018 12:30,86.65,86.75,86.6,86.6,13952
31/12/2018 12:29,86.8,86.8,86.55,86.65,43728
31/12/2018 12:28,86.7,86.8,86.65,86.7,11316
31/12/2018 12:27,86.7,86.7,86.65,86.7,4032
31/12/2018 12:26,86.6,86.7,86.6,86.7,5233
31/12/2018 12:25,86.65,86.7,86.6,86.65,13274
31/12/2018 12:24,86.65,86.7,86.6,86.65,9475
31/12/2018 12:23,86.7,86.7,86.65,86.65,3825
31/12/2018 12:22,86.7,86.8,86.65,86.7,8185
31/12/2018 12:21,86.7,86.8,86.7,86.7,6250
31/12/2018 12:20,86.75,86.8,86.65,86.75,43624
31/12/2018 12:19,86.8,86.8,86.75,86.75,5801
31/12/2018 12:18,86.85,86.85,86.75,86.8,9498
31/12/2018 12:17,86.85,86.9,86.8,86.85,10922
31/12/2018 12:16,86.9,86.9,86.85,86.9,3230
31/12/2018 12:15,86.85,86.9,86.8,86.9,6275
31/12/2018 12:14,86.85,86.85,86.75,86.85,5274
31/12/2018 12:13,86.75,86.85,86.75,86.8,6224
31/12/2018 12:12,86.8,86.9,86.75,86.75,13988
31/12/2018 12:11,86.85,86.9,86.8,86.9,6299
31/12/2018 12:10,86.9,86.9,86.8,86.85,7966
31/12/2018 12:09,86.85,86.95,86.85,86.85,7725
31/12/2018 12:08,86.95,87,86.85,86.9,11622
31/12/2018 12:07,86.95,87,86.9,86.95,5292
31/12/2018 12:06,87,87,86.9,86.95,24494
31/12/2018 12:05,87.1,87.1,86.9,86.95,40403
31/12/2018 12:04,87.1,87.15,87.05,87.1,9172
31/12/2018 12:03,87.15,87.15,87.1,87.1,35943
31/12/2018 12:02,87.1,87.15,87.05,87.15,13579
31/12/2018 12:01,87,87.15,87,87.15,58116
31/12/2018 12:00,87.1,87.1,87,87,25550
31/12/2018 11:59,86.9,87.2,86.9,87.15,124489
31/12/2018 11:58,86.85,86.95,86.8,86.9,31594
31/12/2018 11:57,86.8,86.9,86.75,86.85,9044
31/12/2018 11:56,86.8,86.85,86.8,86.85,15308
31/12/2018 11:55,86.8,86.8,86.75,86.75,9010
31/12/2018 11:54,86.7,86.8,86.7,86.75,3940
31/12/2018 11:53,86.7,86.75,86.7,86.7,4400
31/12/2018 11:52,86.75,86.8,86.7,86.75,4800
31/12/2018 11:51,86.65,86.8,86.6,86.75,14087
31/12/2018 11:50,86.6,86.7,86.6,86.65,8370
31/12/2018 11:49,86.6,86.65,86.6,86.6,14910
31/12/2018 11:48,86.7,86.75,86.6,86.6,6367
31/12/2018 11:47,86.75,86.75,86.7,86.7,7844
31/12/2018 11:46,86.75,86.8,86.75,86.75,10174
31/12/2018 11:45,86.7,86.8,86.7,86.75,2086
31/12/2018 11:44,86.7,86.8,86.7,86.7,4136
31/12/2018 11:43,86.8,86.85,86.7,86.7,21889
31/12/2018 11:42,86.85,86.85,86.8,86.85,4445
31/12/2018 11:41,86.9,86.9,86.8,86.8,8698
31/12/2018 11:40,86.85,86.9,86.8,86.85,57279
31/12/2018 11:39,86.8,86.85,86.7,86.85,11263
31/12/2018 11:38,86.75,86.8,86.6,86.8,13116
31/12/2018 11:37,86.7,86.75,86.65,86.75,4562
31/12/2018 11:36,86.6,86.75,86.55,86.7,53110
31/12/2018 11:35,86.55,86.6,86.5,86.6,5475
31/12/2018 11:34,86.6,86.65,86.55,86.55,12376
31/12/2018 11:33,86.6,86.65,86.55,86.6,8255
31/12/2018 11:32,86.6,86.65,86.55,86.6,7071
31/12/2018 11:31,86.55,86.6,86.5,86.6,16389
31/12/2018 11:30,86.5,86.55,86.4,86.55,26027
31/12/2018 11:29,86.55,86.55,86.4,86.5,40117
31/12/2018 11:28,86.65,86.65,86.55,86.55,26216
31/12/2018 11:27,86.6,86.65,86.6,86.65,6022
31/12/2018 11:26,86.65,86.65,86.6,86.6,6300
31/12/2018 11:25,86.65,86.7,86.6,86.6,10058
31/12/2018 11:24,86.75,86.75,86.65,86.65,23922
31/12/2018 11:23,86.75,86.8,86.75,86.75,11192
31/12/2018 11:22,86.8,86.85,86.75,86.75,7747
31/12/2018 11:21,86.8,86.85,86.75,86.8,16174
31/12/2018 11:20,86.85,86.9,86.75,86.8,18947
31/12/2018 11:19,86.85,86.9,86.8,86.85,14209
31/12/2018 11:18,86.75,86.85,86.75,86.85,29447
31/12/2018 11:17,86.65,86.8,86.55,86.7,40615
31/12/2018 11:16,86.55,86.65,86.55,86.65,18502
31/12/2018 11:15,86.6,86.6,86.55,86.55,8072
31/12/2018 11:14,86.45,86.7,86.4,86.6,64239
31/12/2018 11:13,86.55,86.55,86.4,86.4,84484
31/12/2018 11:12,86.6,86.6,86.5,86.55,50992
31/12/2018 11:11,86.7,86.7,86.55,86.6,23401
31/12/2018 11:10,86.65,86.7,86.6,86.7,26864
31/12/2018 11:09,86.6,86.7,86.6,86.6,25458
31/12/2018 11:08,86.65,86.65,86.55,86.65,32911
31/12/2018 11:07,86.75,86.75,86.6,86.65,53644
31/12/2018 11:06,86.75,86.8,86.7,86.75,13100
31/12/2018 11:05,86.8,86.8,86.75,86.8,6262
31/12/2018 11:04,86.8,86.85,86.75,86.8,9080
31/12/2018 11:03,86.8,86.85,86.8,86.8,14789
31/12/2018 11:02,86.85,86.85,86.8,86.8,6381
31/12/2018 11:01,86.85,86.85,86.8,86.85,8976
31/12/2018 11:00,86.8,86.85,86.8,86.8,4906
31/12/2018 10:59,86.9,86.9,86.8,86.85,7785
31/12/2018 10:58,86.9,86.9,86.8,86.9,7477
31/12/2018 10:57,86.85,86.9,86.8,86.85,15317
31/12/2018 10:56,86.9,86.9,86.8,86.85,6417
31/12/2018 10:55,86.9,86.9,86.8,86.9,5057
31/12/2018 10:54,86.8,86.9,86.8,86.9,13005
31/12/2018 10:53,86.8,86.9,86.8,86.8,5804
31/12/2018 10:52,86.85,86.9,86.8,86.85,14392
31/12/2018 10:51,86.9,86.95,86.85,86.9,12216
31/12/2018 10:50,86.85,86.9,86.85,86.9,7103
31/12/2018 10:49,86.9,86.9,86.85,86.85,4536
31/12/2018 10:48,86.9,86.9,86.85,86.9,14302
31/12/2018 10:47,86.85,86.9,86.85,86.9,13903
31/12/2018 10:46,86.95,86.95,86.85,86.85,7434
31/12/2018 10:45,86.9,86.95,86.85,86.9,17881
31/12/2018 10:44,86.85,86.9,86.8,86.9,28384
31/12/2018 10:43,86.65,86.85,86.6,86.85,31411
31/12/2018 10:42,86.65,86.7,86.6,86.6,32826
31/12/2018 10:41,86.6,86.65,86.55,86.65,40472
31/12/2018 10:40,86.5,86.6,86.5,86.55,77651
31/12/2018 10:39,86.8,86.85,86.5,86.5,134387
31/12/2018 10:38,86.85,86.85,86.8,86.8,15825
31/12/2018 10:37,86.8,86.9,86.75,86.8,17958
31/12/2018 10:36,86.8,86.85,86.75,86.8,16903
31/12/2018 10:35,86.85,86.85,86.75,86.8,20915
31/12/2018 10:34,86.9,86.9,86.7,86.85,38445
31/12/2018 10:33,86.8,86.95,86.7,86.9,38428
31/12/2018 10:32,86.9,87,86.7,86.8,137297
31/12/2018 10:31,87.25,87.25,86.8,86.85,145960
31/12/2018 10:30,87.3,87.3,87.2,87.25,1398
31/12/2018 10:29,87.3,87.3,87.2,87.3,4631
31/12/2018 10:28,87.25,87.3,87.2,87.3,7320
31/12/2018 10:27,87.2,87.25,87.2,87.2,2610
31/12/2018 10:26,87.2,87.3,87.2,87.25,6151
31/12/2018 10:25,87.25,87.35,87.2,87.25,29877
31/12/2018 10:24,87.25,87.3,87.25,87.3,9500
31/12/2018 10:23,87.25,87.3,87.2,87.25,11607
31/12/2018 10:22,87.2,87.25,87.15,87.25,11783
31/12/2018 10:21,87.2,87.25,87.15,87.2,19575
31/12/2018 10:20,87.25,87.25,87.15,87.2,1668
31/12/2018 10:19,87.2,87.25,87.1,87.25,12908
31/12/2018 10:18,87.1,87.25,87.1,87.15,16150
31/12/2018 10:17,87.15,87.2,87.05,87.1,24704
31/12/2018 10:16,87.1,87.15,87.05,87.15,9010
31/12/2018 10:15,87.1,87.15,87.05,87.1,12762
31/12/2018 10:14,87.25,87.25,87,87.15,64852
31/12/2018 10:13,87.25,87.25,87.2,87.25,9937
31/12/2018 10:12,87.2,87.3,87.2,87.25,16890
31/12/2018 10:11,87.15,87.3,87.15,87.3,35984
31/12/2018 10:10,87.2,87.25,87.15,87.15,11336
31/12/2018 10:09,87.15,87.25,87.15,87.15,15007
31/12/2018 10:08,87,87.2,87,87.2,29421
31/12/2018 10:07,87,87.05,86.95,87.05,40716
31/12/2018 10:06,87.05,87.05,86.95,86.95,14337
31/12/2018 10:05,87.05,87.1,87.05,87.05,14083
31/12/2018 10:04,87.1,87.15,87.05,87.05,15644
31/12/2018 10:03,87.1,87.15,87.05,87.1,17768
31/12/2018 10:02,86.9,87.15,86.85,87.1,56246
31/12/2018 10:01,87,87,86.8,86.95,44379
31/12/2018 10:00,87.15,87.15,86.9,87,166259
31/12/2018 09:59,87.1,87.2,87.05,87.15,20232
31/12/2018 09:58,87.3,87.35,87.1,87.1,122162
31/12/2018 09:57,87.3,87.35,87.3,87.3,15880
31/12/2018 09:56,87.35,87.4,87.3,87.3,9133
31/12/2018 09:55,87.3,87.5,87.2,87.4,63933
31/12/2018 09:54,87.25,87.3,87.2,87.3,11499
31/12/2018 09:53,87.25,87.3,87.2,87.25,25585
31/12/2018 09:52,87.25,87.3,87.2,87.25,10529
31/12/2018 09:51,87.3,87.3,87.2,87.2,12437
31/12/2018 09:50,87.35,87.4,87.25,87.3,32016
31/12/2018 09:49,87.35,87.4,87.3,87.35,18685
31/12/2018 09:48,87.3,87.4,87.25,87.35,32133
31/12/2018 09:47,87.25,87.35,87.2,87.3,18073
31/12/2018 09:46,87.35,87.4,87.1,87.25,71055
31/12/2018 09:45,87.45,87.5,87.35,87.4,35848
31/12/2018 09:44,87.4,87.45,87.35,87.45,14561
31/12/2018 09:43,87.4,87.4,87.3,87.4,12225
