Date,ALBK-EQ O,ALBK-EQ H,ALBK-EQ L,ALBK-EQ C,ALBK-EQ V
19/12/2018 11:06,47.1,47.15,47.05,47.1,18329
19/12/2018 11:05,47.15,47.2,47.15,47.15,6859
19/12/2018 11:04,47.15,47.2,47.1,47.15,7041
19/12/2018 11:03,47.05,47.1,47,47.1,5570
19/12/2018 11:02,47.1,47.1,47,47,2850
19/12/2018 11:01,47.15,47.15,47.1,47.1,28736
19/12/2018 11:00,47.15,47.2,47.1,47.15,7355
19/12/2018 10:59,47.2,47.2,47.1,47.15,11289
19/12/2018 10:58,47.05,47.25,47.05,47.2,58198
19/12/2018 10:57,47.05,47.1,47.05,47.1,8204
19/12/2018 10:56,47.1,47.1,47.05,47.05,26136
19/12/2018 10:55,47.1,47.15,47.05,47.05,3901
19/12/2018 10:54,47.15,47.2,47.1,47.1,18147
19/12/2018 10:53,47.05,47.2,46.95,47.15,37064
19/12/2018 10:52,47,47.05,47,47.05,109259
19/12/2018 10:51,46.9,47.05,46.9,47,40263
19/12/2018 10:50,46.85,46.9,46.8,46.9,13535
19/12/2018 10:49,46.85,46.9,46.85,46.9,847
19/12/2018 10:48,46.85,46.85,46.8,46.85,9829
19/12/2018 10:47,46.85,46.85,46.85,46.85,852
19/12/2018 10:46,46.85,46.9,46.85,46.85,3037
19/12/2018 10:45,46.9,46.9,46.85,46.85,2652
19/12/2018 10:44,46.9,46.95,46.85,46.9,6980
19/12/2018 10:43,46.9,46.95,46.9,46.9,3036
19/12/2018 10:42,46.9,46.95,46.9,46.9,1226
19/12/2018 10:41,46.85,47,46.85,46.9,35752
19/12/2018 10:40,46.75,46.85,46.75,46.8,30825
19/12/2018 10:39,46.75,46.8,46.75,46.75,6052
19/12/2018 10:38,46.6,46.75,46.6,46.7,12034
19/12/2018 10:37,46.6,46.6,46.6,46.6,1000
19/12/2018 10:36,46.6,46.65,46.6,46.6,990
19/12/2018 10:35,46.65,46.65,46.55,46.6,3659
19/12/2018 10:34,46.65,46.65,46.6,46.65,1726
19/12/2018 10:33,46.65,46.65,46.6,46.65,3510
19/12/2018 10:32,46.6,46.65,46.6,46.65,701
19/12/2018 10:31,46.6,46.65,46.6,46.6,1652
19/12/2018 10:30,46.65,46.7,46.6,46.6,7330
19/12/2018 10:29,46.65,46.7,46.6,46.65,7190
19/12/2018 10:28,46.7,46.7,46.6,46.7,16750
19/12/2018 10:27,46.6,46.7,46.6,46.7,6329
19/12/2018 10:26,46.7,46.7,46.6,46.6,1200
19/12/2018 10:25,46.7,46.7,46.6,46.6,700
19/12/2018 10:24,46.7,46.7,46.6,46.6,1865
19/12/2018 10:23,46.55,46.7,46.55,46.7,14712
19/12/2018 10:22,46.55,46.6,46.55,46.55,501
19/12/2018 10:21,46.65,46.65,46.55,46.55,7490
19/12/2018 10:20,46.7,46.7,46.6,46.65,2184
19/12/2018 10:19,46.7,46.7,46.6,46.7,2959
19/12/2018 10:18,46.6,46.7,46.6,46.7,840
19/12/2018 10:17,46.65,46.7,46.6,46.6,2330
19/12/2018 10:16,46.6,46.65,46.6,46.65,17034
19/12/2018 10:15,46.65,46.7,46.6,46.6,9313
19/12/2018 10:14,46.75,46.75,46.7,46.7,2350
19/12/2018 10:13,46.7,46.75,46.7,46.7,1242
19/12/2018 10:12,46.7,46.7,46.7,46.7,500
19/12/2018 10:11,46.7,46.8,46.7,46.7,5305
19/12/2018 10:10,46.75,46.8,46.7,46.7,1400
19/12/2018 10:09,46.75,46.8,46.75,46.75,2516
19/12/2018 10:08,46.7,46.8,46.7,46.75,6603
19/12/2018 10:07,46.75,46.75,46.7,46.7,416
19/12/2018 10:06,46.75,46.75,46.7,46.75,1540
19/12/2018 10:05,46.75,46.75,46.7,46.75,1495
19/12/2018 10:04,46.7,46.75,46.7,46.75,10087
19/12/2018 10:03,46.65,46.7,46.65,46.7,12475
19/12/2018 10:02,46.75,46.75,46.65,46.65,25744
19/12/2018 10:01,46.85,46.85,46.7,46.7,8836
19/12/2018 10:00,46.85,46.85,46.8,46.85,551
19/12/2018 09:59,46.8,46.85,46.8,46.85,2441
19/12/2018 09:58,46.9,46.95,46.8,46.8,8862
19/12/2018 09:57,46.9,46.9,46.85,46.9,5172
19/12/2018 09:56,46.7,46.95,46.7,46.9,10272
19/12/2018 09:55,46.75,46.8,46.7,46.7,16140
19/12/2018 09:54,46.8,46.8,46.75,46.75,5780
19/12/2018 09:53,46.8,46.8,46.75,46.8,5308
19/12/2018 09:52,46.9,46.9,46.8,46.8,5055
19/12/2018 09:51,46.9,46.95,46.85,46.9,6195
19/12/2018 09:50,47,47,46.9,46.95,14433
19/12/2018 09:49,46.9,47.05,46.85,47,76600
19/12/2018 09:48,46.9,46.9,46.8,46.85,7905
19/12/2018 09:47,46.7,46.9,46.7,46.9,40870
19/12/2018 09:46,46.75,46.75,46.65,46.7,119578
19/12/2018 09:45,46.65,46.75,46.65,46.75,4200
19/12/2018 09:44,46.6,46.7,46.6,46.65,18191
19/12/2018 09:43,46.55,46.65,46.55,46.6,2552
19/12/2018 09:42,46.55,46.65,46.55,46.55,1901
19/12/2018 09:41,46.6,46.65,46.55,46.55,2521
19/12/2018 09:40,46.6,46.6,46.6,46.6,413
19/12/2018 09:39,46.6,46.65,46.55,46.6,5933
19/12/2018 09:38,46.55,46.6,46.45,46.6,6201
19/12/2018 09:37,46.5,46.55,46.5,46.55,8737
19/12/2018 09:36,46.4,46.5,46.4,46.5,4873
19/12/2018 09:35,46.45,46.5,46.4,46.4,3647
19/12/2018 09:34,46.45,46.5,46.4,46.45,11257
19/12/2018 09:33,46.5,46.5,46.4,46.45,9684
19/12/2018 09:32,46.55,46.55,46.45,46.5,16478
19/12/2018 09:31,46.6,46.6,46.5,46.5,30667
19/12/2018 09:30,46.7,46.7,46.55,46.55,16179
19/12/2018 09:29,46.75,46.75,46.65,46.65,8196
19/12/2018 09:28,46.75,46.75,46.65,46.75,7572
19/12/2018 09:27,46.75,46.75,46.7,46.7,4666
19/12/2018 09:26,46.65,46.75,46.6,46.75,8516
19/12/2018 09:25,46.6,46.7,46.55,46.65,11005
19/12/2018 09:24,46.6,46.65,46.55,46.6,41333
19/12/2018 09:23,46.8,46.8,46.6,46.65,33262
19/12/2018 09:22,46.8,46.8,46.75,46.75,6789
19/12/2018 09:21,46.7,46.8,46.7,46.8,5101
19/12/2018 09:20,46.9,46.9,46.7,46.7,30651
19/12/2018 09:19,46.8,46.9,46.75,46.9,32362
19/12/2018 09:18,46.75,46.85,46.7,46.8,27878
19/12/2018 09:17,46.75,46.8,46.7,46.75,22633
19/12/2018 09:16,46.7,46.8,46.7,46.8,27341
19/12/2018 09:15,46.55,46.8,46.55,46.75,28792
18/12/2018 15:29,46.45,46.45,46.3,46.4,24012
18/12/2018 15:28,46.35,46.4,46.35,46.4,27588
18/12/2018 15:27,46.45,46.45,46.35,46.35,15249
18/12/2018 15:26,46.4,46.5,46.4,46.5,31532
18/12/2018 15:25,46.4,46.5,46.4,46.45,10862
18/12/2018 15:24,46.45,46.45,46.4,46.4,15700
18/12/2018 15:23,46.4,46.5,46.35,46.45,38265
18/12/2018 15:22,46.4,46.45,46.4,46.4,29749
18/12/2018 15:21,46.35,46.4,46.35,46.4,34520
18/12/2018 15:20,46.35,46.4,46.3,46.35,11300
18/12/2018 15:19,46.35,46.45,46.35,46.35,36014
18/12/2018 15:18,46.3,46.4,46.3,46.35,18392
18/12/2018 15:17,46.3,46.35,46.25,46.3,14358
18/12/2018 15:16,46.4,46.4,46.3,46.3,42485
18/12/2018 15:15,46.4,46.5,46.3,46.35,80339
18/12/2018 15:14,46.5,46.5,46.4,46.4,12428
18/12/2018 15:13,46.45,46.5,46.45,46.45,6765
18/12/2018 15:12,46.4,46.5,46.4,46.45,13797
18/12/2018 15:11,46.4,46.45,46.4,46.45,9800
18/12/2018 15:10,46.4,46.45,46.4,46.45,6684
18/12/2018 15:09,46.4,46.45,46.4,46.45,2165
18/12/2018 15:08,46.45,46.5,46.4,46.4,20213
18/12/2018 15:07,46.45,46.5,46.4,46.45,10593
18/12/2018 15:06,46.35,46.45,46.35,46.4,4140
18/12/2018 15:05,46.35,46.45,46.3,46.35,1466
18/12/2018 15:04,46.4,46.45,46.3,46.35,26397
18/12/2018 15:03,46.4,46.45,46.35,46.4,7744
18/12/2018 15:02,46.4,46.45,46.4,46.4,4845
18/12/2018 15:01,46.35,46.45,46.35,46.45,898
18/12/2018 15:00,46.2,46.4,46.2,46.35,13508
18/12/2018 14:59,46.45,46.45,46.2,46.25,75318
18/12/2018 14:58,46.4,46.45,46.4,46.45,2707
18/12/2018 14:57,46.6,46.65,46.4,46.4,323005
18/12/2018 14:56,46.5,46.6,46.5,46.6,1940
18/12/2018 14:55,46.55,46.6,46.5,46.5,6528
18/12/2018 14:54,46.5,46.6,46.5,46.55,1524
18/12/2018 14:53,46.6,46.6,46.5,46.5,5012
18/12/2018 14:52,46.6,46.6,46.5,46.6,2524
18/12/2018 14:51,46.6,46.6,46.55,46.6,2441
18/12/2018 14:50,46.55,46.6,46.55,46.6,5224
18/12/2018 14:49,46.55,46.6,46.5,46.55,5328
18/12/2018 14:48,46.55,46.6,46.5,46.55,9930
18/12/2018 14:47,46.55,46.6,46.55,46.55,2790
18/12/2018 14:46,46.65,46.65,46.55,46.55,7963
18/12/2018 14:45,46.65,46.7,46.65,46.7,6630
18/12/2018 14:44,46.75,46.75,46.65,46.7,5391
18/12/2018 14:43,46.75,46.85,46.75,46.75,12433
18/12/2018 14:42,46.8,46.8,46.7,46.75,6442
18/12/2018 14:41,46.75,46.8,46.75,46.8,4341
18/12/2018 14:40,46.8,46.8,46.75,46.75,1415
18/12/2018 14:39,46.65,46.8,46.65,46.8,36559
18/12/2018 14:38,46.65,46.7,46.65,46.65,8539
18/12/2018 14:37,46.6,46.65,46.6,46.65,4324
18/12/2018 14:36,46.5,46.65,46.5,46.6,30533
18/12/2018 14:35,46.55,46.55,46.5,46.5,34558
18/12/2018 14:34,46.5,46.55,46.5,46.55,1002
18/12/2018 14:33,46.65,46.65,46.5,46.5,64537
18/12/2018 14:32,46.55,46.65,46.55,46.65,4220
18/12/2018 14:31,46.6,46.65,46.55,46.55,256
18/12/2018 14:30,46.6,46.6,46.55,46.6,2899
18/12/2018 14:29,46.6,46.6,46.55,46.6,1991
18/12/2018 14:28,46.6,46.6,46.55,46.6,4317
18/12/2018 14:27,46.55,46.6,46.5,46.6,4671
18/12/2018 14:26,46.5,46.55,46.5,46.55,4556
18/12/2018 14:25,46.55,46.55,46.45,46.5,4706
18/12/2018 14:24,46.55,46.55,46.5,46.55,51
18/12/2018 14:23,46.5,46.55,46.5,46.55,1
18/12/2018 14:22,46.5,46.5,46.5,46.5,200
18/12/2018 14:21,46.5,46.55,46.5,46.5,1730
18/12/2018 14:20,46.6,46.6,46.5,46.5,3467
18/12/2018 14:19,46.55,46.6,46.55,46.6,3783
18/12/2018 14:18,46.65,46.65,46.55,46.55,3438
18/12/2018 14:17,46.55,46.65,46.55,46.65,2110
18/12/2018 14:16,46.55,46.65,46.55,46.6,28685
18/12/2018 14:15,46.45,46.45,46.45,46.45,4972
18/12/2018 14:14,46.45,46.45,46.45,46.45,166
18/12/2018 14:13,46.45,46.45,46.4,46.4,2281
18/12/2018 14:12,46.4,46.45,46.4,46.45,212
18/12/2018 14:11,46.4,46.45,46.4,46.4,1011
18/12/2018 14:10,46.4,46.45,46.4,46.4,381
18/12/2018 14:09,46.4,46.45,46.4,46.4,344
18/12/2018 14:08,46.45,46.45,46.4,46.4,1001
18/12/2018 14:07,46.45,46.45,46.45,46.45,6360
18/12/2018 14:06,46.45,46.5,46.45,46.45,2008
18/12/2018 14:05,46.5,46.5,46.45,46.45,200
18/12/2018 14:04,46.45,46.5,46.45,46.5,16102
18/12/2018 14:03,46.45,46.5,46.45,46.5,806
18/12/2018 14:02,46.5,46.5,46.45,46.45,559
18/12/2018 14:01,46.4,46.5,46.4,46.5,2690
18/12/2018 14:00,46.4,46.45,46.4,46.4,3076
18/12/2018 13:59,46.5,46.5,46.4,46.4,10008
18/12/2018 13:58,46.5,46.5,46.45,46.5,2361
18/12/2018 13:57,46.45,46.5,46.45,46.5,19007
18/12/2018 13:56,46.45,46.45,46.45,46.45,1960
18/12/2018 13:55,46.35,46.45,46.35,46.45,6972
18/12/2018 13:54,46.3,46.4,46.3,46.35,2089
18/12/2018 13:53,46.3,46.4,46.3,46.3,506
18/12/2018 13:52,46.35,46.4,46.3,46.3,3502
18/12/2018 13:51,46.4,46.4,46.35,46.35,2083
18/12/2018 13:50,46.35,46.4,46.35,46.4,1867
18/12/2018 13:49,46.3,46.35,46.25,46.25,14487
18/12/2018 13:48,46.3,46.35,46.3,46.3,9656
18/12/2018 13:47,46.35,46.35,46.3,46.3,155
18/12/2018 13:46,46.35,46.35,46.35,46.35,11985
18/12/2018 13:45,46.4,46.4,46.35,46.35,1000
18/12/2018 13:44,46.45,46.45,46.4,46.4,2504
18/12/2018 13:43,46.4,46.45,46.4,46.45,842
18/12/2018 13:42,46.4,46.4,46.4,46.4,350
18/12/2018 13:41,46.35,46.4,46.35,46.4,2321
18/12/2018 13:40,46.45,46.45,46.35,46.35,2107
18/12/2018 13:39,46.45,46.45,46.45,46.45,585
18/12/2018 13:38,46.45,46.45,46.45,46.45,0
18/12/2018 13:37,46.35,46.45,46.35,46.45,4392
18/12/2018 13:36,46.4,46.45,46.4,46.4,207
18/12/2018 13:35,46.35,46.45,46.35,46.45,8783
18/12/2018 13:34,46.4,46.4,46.35,46.35,209
18/12/2018 13:33,46.4,46.4,46.4,46.4,699
18/12/2018 13:32,46.4,46.4,46.4,46.4,1
18/12/2018 13:31,46.4,46.4,46.4,46.4,7283
18/12/2018 13:30,46.5,46.5,46.4,46.4,3262
18/12/2018 13:29,46.45,46.5,46.45,46.45,1062
18/12/2018 13:28,46.45,46.5,46.45,46.45,2773
18/12/2018 13:27,46.45,46.45,46.45,46.45,825
18/12/2018 13:26,46.45,46.45,46.45,46.45,490
18/12/2018 13:25,46.45,46.45,46.4,46.45,225
18/12/2018 13:24,46.45,46.45,46.45,46.45,1595
18/12/2018 13:23,46.45,46.45,46.45,46.45,650
18/12/2018 13:22,46.45,46.45,46.45,46.45,709
18/12/2018 13:21,46.4,46.4,46.4,46.4,0
18/12/2018 13:20,46.4,46.45,46.4,46.4,5072
18/12/2018 13:19,46.4,46.4,46.4,46.4,1181
18/12/2018 13:18,46.35,46.4,46.35,46.35,550
18/12/2018 13:17,46.35,46.35,46.35,46.35,201
18/12/2018 13:16,46.35,46.4,46.35,46.35,582
18/12/2018 13:15,46.35,46.4,46.35,46.35,702
18/12/2018 13:14,46.35,46.4,46.35,46.35,3081
18/12/2018 13:13,46.45,46.45,46.35,46.35,6626
18/12/2018 13:12,46.45,46.45,46.45,46.45,267
18/12/2018 13:11,46.45,46.45,46.45,46.45,5483
18/12/2018 13:10,46.45,46.45,46.4,46.4,8
18/12/2018 13:09,46.45,46.45,46.45,46.45,1761
18/12/2018 13:08,46.35,46.45,46.35,46.45,7482
18/12/2018 13:07,46.35,46.35,46.35,46.35,101
18/12/2018 13:06,46.35,46.35,46.3,46.35,2658
18/12/2018 13:05,46.3,46.4,46.3,46.35,2609
18/12/2018 13:04,46.4,46.4,46.3,46.3,9077
18/12/2018 13:03,46.4,46.45,46.4,46.4,4610
18/12/2018 13:02,46.4,46.45,46.4,46.4,2089
18/12/2018 13:01,46.45,46.45,46.35,46.4,2631
18/12/2018 13:00,46.35,46.45,46.35,46.45,5200
18/12/2018 12:59,46.4,46.45,46.35,46.35,5104
18/12/2018 12:58,46.4,46.45,46.4,46.4,5618
18/12/2018 12:57,46.5,46.5,46.4,46.4,7401
18/12/2018 12:56,46.45,46.5,46.45,46.5,50
18/12/2018 12:55,46.45,46.45,46.45,46.45,382
18/12/2018 12:54,46.45,46.5,46.45,46.45,1290
18/12/2018 12:53,46.45,46.45,46.45,46.45,51
18/12/2018 12:52,46.5,46.5,46.45,46.5,1364
18/12/2018 12:51,46.45,46.5,46.45,46.45,2348
18/12/2018 12:50,46.45,46.5,46.45,46.45,1556
18/12/2018 12:49,46.45,46.5,46.45,46.45,246
18/12/2018 12:48,46.45,46.5,46.45,46.45,1620
18/12/2018 12:47,46.5,46.5,46.45,46.45,774
18/12/2018 12:46,46.5,46.5,46.4,46.5,7712
18/12/2018 12:45,46.45,46.5,46.45,46.5,4068
18/12/2018 12:44,46.45,46.5,46.45,46.45,2087
18/12/2018 12:43,46.5,46.5,46.45,46.45,1611
18/12/2018 12:42,46.5,46.5,46.45,46.5,1005
18/12/2018 12:41,46.5,46.5,46.5,46.5,1681
18/12/2018 12:40,46.5,46.5,46.45,46.5,262
18/12/2018 12:39,46.6,46.6,46.5,46.5,6586
18/12/2018 12:38,46.55,46.6,46.55,46.6,100
18/12/2018 12:37,46.55,46.55,46.55,46.55,2265
18/12/2018 12:36,46.5,46.55,46.5,46.55,442
18/12/2018 12:35,46.55,46.55,46.55,46.55,30
18/12/2018 12:34,46.55,46.55,46.5,46.55,1419
18/12/2018 12:33,46.5,46.55,46.5,46.55,1980
18/12/2018 12:32,46.5,46.5,46.5,46.5,797
18/12/2018 12:31,46.5,46.5,46.5,46.5,3375
18/12/2018 12:30,46.45,46.5,46.4,46.5,11082
18/12/2018 12:29,46.4,46.4,46.35,46.4,2024
18/12/2018 12:28,46.35,46.4,46.35,46.4,2900
18/12/2018 12:27,46.4,46.4,46.35,46.35,4660
18/12/2018 12:26,46.35,46.4,46.35,46.4,7716
18/12/2018 12:25,46.25,46.35,46.25,46.35,13080
18/12/2018 12:24,46.4,46.45,46.25,46.25,23295
18/12/2018 12:23,46.45,46.45,46.4,46.4,50
18/12/2018 12:22,46.4,46.45,46.4,46.45,11673
18/12/2018 12:21,46.4,46.4,46.4,46.4,3977
18/12/2018 12:20,46.4,46.45,46.4,46.4,27491
18/12/2018 12:19,46.5,46.5,46.4,46.45,21620
18/12/2018 12:18,46.45,46.5,46.45,46.5,38552
18/12/2018 12:17,46.55,46.55,46.5,46.55,3845
18/12/2018 12:16,46.5,46.55,46.5,46.55,311
18/12/2018 12:15,46.55,46.55,46.5,46.5,4039
18/12/2018 12:14,46.55,46.6,46.55,46.55,357
18/12/2018 12:13,46.6,46.6,46.55,46.55,578
18/12/2018 12:12,46.6,46.6,46.6,46.6,2110
18/12/2018 12:11,46.6,46.6,46.55,46.6,25051
18/12/2018 12:10,46.55,46.6,46.55,46.6,3073
18/12/2018 12:09,46.55,46.55,46.55,46.55,700
18/12/2018 12:08,46.6,46.6,46.55,46.55,765
18/12/2018 12:07,46.6,46.6,46.55,46.6,1456
18/12/2018 12:06,46.6,46.6,46.55,46.6,1500
18/12/2018 12:05,46.5,46.6,46.5,46.6,554
18/12/2018 12:04,46.5,46.5,46.5,46.5,14901
18/12/2018 12:03,46.65,46.65,46.55,46.55,21001
18/12/2018 12:02,46.7,46.7,46.65,46.65,1900
18/12/2018 12:01,46.7,46.7,46.65,46.7,3940
18/12/2018 12:00,46.6,46.7,46.6,46.7,5912
18/12/2018 11:59,46.7,46.7,46.6,46.65,5869
18/12/2018 11:58,46.7,46.7,46.65,46.7,2456
18/12/2018 11:57,46.7,46.7,46.65,46.7,950
18/12/2018 11:56,46.65,46.7,46.65,46.65,613
18/12/2018 11:55,46.65,46.65,46.65,46.65,1115
18/12/2018 11:54,46.65,46.7,46.65,46.65,550
18/12/2018 11:53,46.8,46.8,46.65,46.65,19509
18/12/2018 11:52,46.75,46.8,46.75,46.8,1399
18/12/2018 11:51,46.75,46.75,46.75,46.75,3082
18/12/2018 11:50,46.75,46.8,46.75,46.75,885
18/12/2018 11:49,46.8,46.8,46.75,46.75,1305
18/12/2018 11:48,46.75,46.8,46.75,46.8,1410
18/12/2018 11:47,46.65,46.75,46.65,46.75,4311
18/12/2018 11:46,46.65,46.7,46.65,46.65,2700
18/12/2018 11:45,46.65,46.7,46.65,46.65,2244
18/12/2018 11:44,46.7,46.7,46.65,46.65,5610
18/12/2018 11:43,46.7,46.7,46.7,46.7,610
18/12/2018 11:42,46.75,46.75,46.7,46.75,2906
18/12/2018 11:41,46.7,46.75,46.7,46.75,894
18/12/2018 11:40,46.75,46.75,46.7,46.7,3224
18/12/2018 11:39,46.75,46.75,46.7,46.75,805
18/12/2018 11:38,46.65,46.75,46.65,46.75,1310
18/12/2018 11:37,46.8,46.8,46.6,46.65,42766
18/12/2018 11:36,46.85,46.9,46.8,46.8,3525
18/12/2018 11:35,46.85,46.9,46.85,46.85,3710
18/12/2018 11:34,46.85,46.95,46.85,46.85,3953
18/12/2018 11:33,46.85,46.9,46.85,46.85,1679
18/12/2018 11:32,46.85,46.85,46.8,46.85,795
18/12/2018 11:31,46.85,46.9,46.85,46.85,9824
18/12/2018 11:30,46.9,46.9,46.85,46.85,7471
18/12/2018 11:29,46.95,46.95,46.85,46.85,2616
18/12/2018 11:28,46.9,46.95,46.9,46.95,175
18/12/2018 11:27,46.85,46.9,46.85,46.9,5283
18/12/2018 11:26,46.85,46.85,46.85,46.85,975
18/12/2018 11:25,46.9,46.9,46.85,46.85,12041
18/12/2018 11:24,46.95,46.95,46.9,46.9,2086
18/12/2018 11:23,47,47,46.95,46.95,4912
18/12/2018 11:22,47.05,47.05,47,47,3258
18/12/2018 11:21,47,47.05,47,47,1323
18/12/2018 11:20,47.05,47.05,47,47,5724
18/12/2018 11:19,47.05,47.1,47,47,1324
18/12/2018 11:18,47.05,47.1,47,47.05,5417
18/12/2018 11:17,46.95,47.05,46.95,47.05,8681
18/12/2018 11:16,46.95,47,46.95,46.95,10886
18/12/2018 11:15,46.9,47,46.9,46.95,3526
18/12/2018 11:14,46.9,46.95,46.9,46.9,1763
18/12/2018 11:13,46.95,47,46.9,46.9,8617
18/12/2018 11:12,47,47,46.95,46.95,5202
18/12/2018 11:11,46.95,47,46.95,47,1856
18/12/2018 11:10,46.95,47,46.9,46.95,1555
18/12/2018 11:09,46.85,47,46.85,46.95,6354
18/12/2018 11:08,46.9,47,46.85,46.85,18765
18/12/2018 11:07,46.95,46.95,46.9,46.9,2294
18/12/2018 11:06,47,47.05,46.95,46.95,23513
18/12/2018 11:05,47.05,47.1,47,47,9558
18/12/2018 11:04,47.05,47.1,47,47.05,5156
18/12/2018 11:03,47.2,47.2,47.1,47.1,6021
18/12/2018 11:02,47.25,47.3,47.15,47.2,29966
18/12/2018 11:01,46.95,47.3,46.95,47.2,90108
18/12/2018 11:00,46.8,47,46.8,46.95,27899
18/12/2018 10:59,46.8,46.9,46.8,46.8,19752
18/12/2018 10:58,46.9,46.9,46.75,46.8,3583
18/12/2018 10:57,46.85,46.9,46.85,46.9,12157
18/12/2018 10:56,46.8,46.9,46.8,46.85,9745
18/12/2018 10:55,46.9,46.9,46.8,46.8,3754
18/12/2018 10:54,46.85,46.9,46.85,46.9,3683
18/12/2018 10:53,46.85,46.9,46.85,46.85,901
18/12/2018 10:52,47,47,46.85,46.85,8386
18/12/2018 10:51,46.85,47,46.85,47,23549
18/12/2018 10:50,46.9,46.95,46.85,46.85,5803
18/12/2018 10:49,46.85,46.95,46.85,46.85,13401
18/12/2018 10:48,46.9,46.95,46.85,46.85,12419
18/12/2018 10:47,47.05,47.1,46.9,46.9,32098
18/12/2018 10:46,46.6,47.05,46.6,47.05,173276
18/12/2018 10:45,46.55,46.6,46.55,46.6,14124
18/12/2018 10:44,46.55,46.55,46.55,46.55,1892
18/12/2018 10:43,46.65,46.65,46.55,46.55,3881
18/12/2018 10:42,46.65,46.65,46.55,46.65,1961
18/12/2018 10:41,46.65,46.65,46.55,46.6,3197
18/12/2018 10:40,46.55,46.65,46.55,46.65,13052
18/12/2018 10:39,46.4,46.55,46.4,46.55,3673
18/12/2018 10:38,46.5,46.5,46.4,46.4,9490
18/12/2018 10:37,46.4,46.5,46.4,46.4,1695
18/12/2018 10:36,46.5,46.5,46.4,46.4,1672
18/12/2018 10:35,46.5,46.5,46.45,46.5,1151
18/12/2018 10:34,46.55,46.55,46.45,46.5,1195
18/12/2018 10:33,46.5,46.55,46.5,46.55,1101
18/12/2018 10:32,46.5,46.55,46.5,46.5,1220
18/12/2018 10:31,46.5,46.55,46.5,46.5,2057
18/12/2018 10:30,46.5,46.55,46.5,46.5,12223
18/12/2018 10:29,46.55,46.55,46.5,46.5,872
18/12/2018 10:28,46.6,46.6,46.5,46.55,3781
18/12/2018 10:27,46.55,46.6,46.55,46.6,1237
18/12/2018 10:26,46.55,46.6,46.55,46.55,3602
18/12/2018 10:25,46.6,46.6,46.55,46.55,4089
18/12/2018 10:24,46.65,46.7,46.6,46.6,13793
18/12/2018 10:23,46.6,46.7,46.55,46.7,64457
18/12/2018 10:22,46.45,46.65,46.45,46.6,21830
18/12/2018 10:21,46.45,46.5,46.45,46.45,8854
18/12/2018 10:20,46.45,46.45,46.35,46.45,12708
18/12/2018 10:19,46.45,46.45,46.35,46.4,1712
18/12/2018 10:18,46.35,46.45,46.35,46.45,4131
18/12/2018 10:17,46.4,46.4,46.3,46.35,4603
18/12/2018 10:16,46.45,46.45,46.4,46.4,4608
18/12/2018 10:15,46.35,46.45,46.35,46.45,7641
18/12/2018 10:14,46.3,46.4,46.3,46.35,1846
18/12/2018 10:13,46.3,46.4,46.3,46.4,1575
18/12/2018 10:12,46.35,46.35,46.25,46.3,9047
18/12/2018 10:11,46.35,46.4,46.3,46.35,6718
18/12/2018 10:10,46.35,46.4,46.35,46.35,30990
18/12/2018 10:09,46.3,46.4,46.3,46.35,7311
18/12/2018 10:08,46.3,46.35,46.3,46.3,9228
18/12/2018 10:07,46.35,46.4,46.25,46.3,3528
18/12/2018 10:06,46.3,46.4,46.3,46.35,19116
18/12/2018 10:05,46.2,46.4,46.15,46.3,77904
18/12/2018 10:04,46.45,46.45,46.3,46.35,26692
18/12/2018 10:03,46.45,46.5,46.4,46.45,11863
18/12/2018 10:02,46.5,46.55,46.4,46.4,16064
18/12/2018 10:01,46.45,46.55,46.45,46.5,29865
18/12/2018 10:00,46.65,46.65,46.5,46.5,45686
18/12/2018 09:59,46.55,46.7,46.45,46.65,90723
18/12/2018 09:58,46.65,46.7,46.5,46.55,11238
18/12/2018 09:57,46.65,46.65,46.5,46.65,12274
18/12/2018 09:56,46.5,46.65,46.5,46.65,11565
18/12/2018 09:55,46.6,46.6,46.45,46.5,41025
18/12/2018 09:54,46.6,46.7,46.6,46.6,10563
18/12/2018 09:53,46.75,46.8,46.6,46.6,50211
18/12/2018 09:52,46.8,46.85,46.7,46.75,16827
18/12/2018 09:51,46.75,46.9,46.7,46.8,28514
18/12/2018 09:50,46.7,46.9,46.7,46.75,38650
18/12/2018 09:49,46.7,46.75,46.55,46.7,27294
18/12/2018 09:48,46.65,46.7,46.5,46.6,77539
18/12/2018 09:47,46.65,46.7,46.5,46.6,27732
18/12/2018 09:46,46.4,46.7,46.4,46.65,87797
18/12/2018 09:45,46.3,46.35,46.25,46.35,38980
18/12/2018 09:44,46.4,46.55,46.35,46.4,43145
18/12/2018 09:43,46.3,46.45,46.25,46.35,52271
18/12/2018 09:42,46.1,46.3,46.1,46.3,37380
18/12/2018 09:41,46.05,46.15,46.05,46.05,15802
18/12/2018 09:40,46.1,46.2,46.05,46.05,30246
18/12/2018 09:39,46.05,46.2,46.05,46.1,32823
18/12/2018 09:38,46,46.1,45.9,46.05,34993
18/12/2018 09:37,45.85,46.1,45.85,45.95,82878
18/12/2018 09:36,45.9,45.9,45.8,45.85,31790
18/12/2018 09:35,45.9,45.9,45.7,45.8,16541
18/12/2018 09:34,45.65,45.85,45.65,45.85,32140
18/12/2018 09:33,45.5,45.65,45.5,45.65,53762
18/12/2018 09:32,45.4,45.5,45.4,45.4,16751
