Date,SOUTHBANK-EQ O,SOUTHBANK-EQ H,SOUTHBANK-EQ L,SOUTHBANK-EQ C,SOUTHBANK-EQ V
26/12/2018 09:51,14.95,14.95,14.9,14.9,53806
26/12/2018 09:50,15,15,14.95,14.95,133718
26/12/2018 09:49,15.05,15.05,15,15,298457
26/12/2018 09:48,15.05,15.05,15,15.05,17623
26/12/2018 09:47,15.05,15.05,15,15.05,214032
26/12/2018 09:46,15.05,15.05,15,15.05,6703
26/12/2018 09:45,15.05,15.05,15,15.05,4140
26/12/2018 09:44,15.05,15.05,15,15.05,18090
26/12/2018 09:43,15.05,15.05,15,15,4824
26/12/2018 09:42,15.05,15.05,15,15,65285
26/12/2018 09:41,15,15.05,15,15.05,2863
26/12/2018 09:40,15.05,15.05,15,15,63969
26/12/2018 09:39,15.05,15.05,15,15.05,20639
26/12/2018 09:38,15.1,15.1,15,15.05,306043
26/12/2018 09:37,15.1,15.1,15.05,15.1,20736
26/12/2018 09:36,15.05,15.1,15.05,15.1,16161
26/12/2018 09:35,15.05,15.1,15.05,15.1,35492
26/12/2018 09:34,15.1,15.1,15.05,15.1,20465
26/12/2018 09:33,15.1,15.1,15.05,15.1,4509
26/12/2018 09:32,15.1,15.1,15.05,15.1,10655
26/12/2018 09:31,15.15,15.15,15.05,15.1,239714
26/12/2018 09:30,15.15,15.15,15.1,15.15,16211
26/12/2018 09:29,15.1,15.15,15.1,15.15,10407
26/12/2018 09:28,15.15,15.15,15.15,15.15,4231
26/12/2018 09:27,15.15,15.2,15.1,15.1,55833
26/12/2018 09:26,15.1,15.15,15.1,15.15,32522
26/12/2018 09:25,15.15,15.2,15.1,15.1,78894
26/12/2018 09:24,15.2,15.2,15.15,15.15,53400
26/12/2018 09:23,15.15,15.2,15.1,15.2,96943
26/12/2018 09:22,15.15,15.2,15.1,15.15,249580
26/12/2018 09:21,15.15,15.25,15.15,15.15,52997
26/12/2018 09:20,15.25,15.25,15.15,15.15,77364
26/12/2018 09:19,15.2,15.25,15.2,15.25,31785
26/12/2018 09:18,15.25,15.25,15.2,15.25,76950
26/12/2018 09:17,15.2,15.25,15.2,15.25,29994
26/12/2018 09:16,15.25,15.25,15.2,15.2,30111
26/12/2018 09:15,15.3,15.3,15.15,15.25,77867
24/12/2018 15:29,15.35,15.35,15.3,15.35,42031
24/12/2018 15:28,15.35,15.4,15.3,15.3,52665
24/12/2018 15:27,15.35,15.35,15.3,15.35,104015
24/12/2018 15:26,15.35,15.35,15.3,15.35,41637
24/12/2018 15:25,15.35,15.35,15.3,15.3,146763
24/12/2018 15:24,15.4,15.4,15.35,15.4,129172
24/12/2018 15:23,15.3,15.4,15.3,15.4,236498
24/12/2018 15:22,15.35,15.35,15.3,15.3,45690
24/12/2018 15:21,15.35,15.35,15.3,15.35,65046
24/12/2018 15:20,15.35,15.35,15.3,15.3,206286
24/12/2018 15:19,15.3,15.35,15.3,15.35,4649
24/12/2018 15:18,15.3,15.35,15.3,15.3,45701
24/12/2018 15:17,15.35,15.35,15.3,15.3,15290
24/12/2018 15:16,15.3,15.35,15.25,15.35,60998
24/12/2018 15:15,15.25,15.3,15.25,15.25,99326
24/12/2018 15:14,15.25,15.3,15.25,15.25,8037
24/12/2018 15:13,15.25,15.3,15.25,15.3,73387
24/12/2018 15:12,15.25,15.3,15.25,15.25,4091
24/12/2018 15:11,15.3,15.3,15.25,15.25,7380
24/12/2018 15:10,15.3,15.3,15.25,15.3,11076
24/12/2018 15:09,15.25,15.3,15.25,15.3,8647
24/12/2018 15:08,15.3,15.35,15.25,15.25,186554
24/12/2018 15:07,15.3,15.35,15.3,15.35,8174
24/12/2018 15:06,15.35,15.35,15.3,15.3,10152
24/12/2018 15:05,15.35,15.35,15.3,15.35,15039
24/12/2018 15:04,15.3,15.35,15.3,15.3,95929
24/12/2018 15:03,15.35,15.35,15.3,15.35,2457
24/12/2018 15:02,15.3,15.35,15.3,15.35,5812
24/12/2018 15:01,15.35,15.35,15.3,15.3,4072
24/12/2018 15:00,15.35,15.35,15.3,15.35,33028
24/12/2018 14:59,15.3,15.35,15.3,15.3,2733
24/12/2018 14:58,15.35,15.35,15.3,15.3,2905
24/12/2018 14:57,15.35,15.35,15.3,15.35,2283
24/12/2018 14:56,15.3,15.35,15.3,15.35,5718
24/12/2018 14:55,15.35,15.35,15.3,15.3,1521
24/12/2018 14:54,15.35,15.35,15.3,15.35,41582
24/12/2018 14:53,15.35,15.35,15.3,15.35,773
24/12/2018 14:52,15.3,15.35,15.3,15.35,19656
24/12/2018 14:51,15.3,15.35,15.3,15.3,16969
24/12/2018 14:50,15.35,15.35,15.3,15.35,1941
24/12/2018 14:49,15.35,15.35,15.3,15.35,12361
24/12/2018 14:48,15.3,15.35,15.3,15.35,10655
24/12/2018 14:47,15.3,15.35,15.3,15.3,129090
24/12/2018 14:46,15.35,15.35,15.3,15.3,2010
24/12/2018 14:45,15.35,15.35,15.3,15.35,1251
24/12/2018 14:44,15.35,15.35,15.3,15.35,21418
24/12/2018 14:43,15.35,15.35,15.3,15.35,11047
24/12/2018 14:42,15.35,15.35,15.3,15.35,5108
24/12/2018 14:41,15.35,15.35,15.3,15.35,2898
24/12/2018 14:40,15.25,15.35,15.25,15.35,432296
24/12/2018 14:39,15.3,15.35,15.3,15.35,2014
24/12/2018 14:38,15.35,15.35,15.3,15.3,4076
24/12/2018 14:37,15.35,15.35,15.3,15.3,1697
24/12/2018 14:36,15.35,15.35,15.3,15.35,1140
24/12/2018 14:35,15.3,15.35,15.3,15.35,21088
24/12/2018 14:34,15.35,15.4,15.35,15.35,212186
24/12/2018 14:33,15.4,15.4,15.35,15.35,1082
24/12/2018 14:32,15.4,15.4,15.35,15.4,210
24/12/2018 14:31,15.4,15.4,15.35,15.4,911
24/12/2018 14:30,15.35,15.4,15.35,15.4,5609
24/12/2018 14:29,15.35,15.4,15.35,15.35,2210
24/12/2018 14:28,15.45,15.45,15.35,15.35,48764
24/12/2018 14:27,15.4,15.45,15.4,15.45,11006
24/12/2018 14:26,15.4,15.45,15.4,15.4,283868
24/12/2018 14:25,15.4,15.45,15.4,15.4,3239
24/12/2018 14:24,15.45,15.45,15.4,15.4,8465
24/12/2018 14:23,15.4,15.45,15.4,15.45,3100
24/12/2018 14:22,15.4,15.45,15.4,15.45,4710
24/12/2018 14:21,15.45,15.45,15.4,15.4,150
24/12/2018 14:20,15.45,15.45,15.4,15.4,830
24/12/2018 14:19,15.45,15.45,15.4,15.4,1526
24/12/2018 14:18,15.4,15.45,15.4,15.45,829
24/12/2018 14:17,15.45,15.45,15.4,15.4,1691
24/12/2018 14:16,15.4,15.4,15.4,15.4,11
24/12/2018 14:15,15.4,15.4,15.4,15.4,160
24/12/2018 14:14,15.45,15.45,15.4,15.4,625
24/12/2018 14:13,15.45,15.45,15.45,15.45,14600
24/12/2018 14:12,15.45,15.45,15.4,15.45,50285
24/12/2018 14:11,15.45,15.45,15.45,15.45,20015
24/12/2018 14:10,15.4,15.45,15.4,15.45,14334
24/12/2018 14:09,15.45,15.45,15.4,15.4,141
24/12/2018 14:08,15.4,15.45,15.4,15.45,645
24/12/2018 14:07,15.4,15.45,15.4,15.4,26862
24/12/2018 14:06,15.45,15.45,15.4,15.4,2
24/12/2018 14:05,15.5,15.5,15.4,15.45,1215
24/12/2018 14:04,15.45,15.5,15.45,15.45,56208
24/12/2018 14:03,15.45,15.5,15.45,15.45,708
24/12/2018 14:02,15.45,15.5,15.45,15.45,433
24/12/2018 14:01,15.45,15.45,15.4,15.45,70161
24/12/2018 14:00,15.4,15.45,15.4,15.45,3247
24/12/2018 13:59,15.45,15.45,15.4,15.4,5
24/12/2018 13:58,15.45,15.5,15.4,15.45,3955
24/12/2018 13:57,15.4,15.45,15.4,15.45,2003
24/12/2018 13:56,15.45,15.45,15.45,15.45,250
24/12/2018 13:55,15.5,15.5,15.45,15.45,47785
24/12/2018 13:54,15.5,15.5,15.5,15.5,20
24/12/2018 13:53,15.45,15.45,15.45,15.45,48
24/12/2018 13:52,15.5,15.5,15.45,15.45,2550
24/12/2018 13:51,15.45,15.5,15.45,15.5,3100
24/12/2018 13:50,15.5,15.5,15.45,15.45,1300
24/12/2018 13:49,15.45,15.5,15.45,15.45,12375
24/12/2018 13:48,15.45,15.5,15.45,15.45,11200
24/12/2018 13:47,15.45,15.5,15.45,15.45,340
24/12/2018 13:46,15.45,15.5,15.45,15.45,3670
24/12/2018 13:45,15.45,15.45,15.45,15.45,1040
24/12/2018 13:44,15.45,15.5,15.45,15.45,503
24/12/2018 13:43,15.45,15.45,15.45,15.45,84509
24/12/2018 13:42,15.4,15.45,15.4,15.45,7206
24/12/2018 13:41,15.5,15.5,15.4,15.4,234983
24/12/2018 13:40,15.5,15.5,15.45,15.5,13720
24/12/2018 13:39,15.45,15.5,15.45,15.5,1200
24/12/2018 13:38,15.45,15.45,15.45,15.45,1552
24/12/2018 13:37,15.45,15.5,15.45,15.5,7020
24/12/2018 13:36,15.5,15.5,15.45,15.45,747
24/12/2018 13:35,15.5,15.5,15.45,15.5,2015
24/12/2018 13:34,15.45,15.5,15.45,15.5,508
24/12/2018 13:33,15.5,15.5,15.45,15.45,1030
24/12/2018 13:32,15.5,15.5,15.45,15.5,1602
24/12/2018 13:31,15.5,15.5,15.45,15.5,809
24/12/2018 13:30,15.45,15.5,15.45,15.5,7094
24/12/2018 13:29,15.5,15.5,15.5,15.5,0
24/12/2018 13:28,15.5,15.5,15.45,15.5,795
24/12/2018 13:27,15.5,15.5,15.5,15.5,0
24/12/2018 13:26,15.5,15.5,15.45,15.5,15055
24/12/2018 13:25,15.45,15.5,15.45,15.5,314
24/12/2018 13:24,15.5,15.5,15.45,15.45,56
24/12/2018 13:23,15.45,15.5,15.45,15.5,551
24/12/2018 13:22,15.45,15.45,15.45,15.45,6009
24/12/2018 13:21,15.45,15.5,15.45,15.45,16909
24/12/2018 13:20,15.45,15.45,15.45,15.45,1100
24/12/2018 13:19,15.45,15.45,15.45,15.45,4541
24/12/2018 13:18,15.45,15.45,15.45,15.45,58
24/12/2018 13:17,15.45,15.45,15.45,15.45,21811
24/12/2018 13:16,15.45,15.45,15.4,15.45,5602
24/12/2018 13:15,15.5,15.5,15.45,15.45,3345
24/12/2018 13:14,15.5,15.5,15.5,15.5,11
24/12/2018 13:13,15.45,15.5,15.45,15.5,63548
24/12/2018 13:12,15.4,15.45,15.4,15.45,252
24/12/2018 13:11,15.45,15.45,15.4,15.4,17365
24/12/2018 13:10,15.5,15.5,15.4,15.45,183629
24/12/2018 13:09,15.5,15.5,15.5,15.5,1160
24/12/2018 13:08,15.5,15.5,15.5,15.5,180
24/12/2018 13:07,15.5,15.5,15.5,15.5,9
24/12/2018 13:06,15.5,15.5,15.5,15.5,410
24/12/2018 13:05,15.5,15.5,15.45,15.5,625
24/12/2018 13:04,15.5,15.5,15.5,15.5,0
24/12/2018 13:03,15.5,15.5,15.45,15.5,39163
24/12/2018 13:02,15.55,15.55,15.5,15.5,21665
24/12/2018 13:01,15.55,15.55,15.55,15.55,1035
24/12/2018 13:00,15.5,15.55,15.5,15.55,820
24/12/2018 12:59,15.55,15.55,15.5,15.5,1802
24/12/2018 12:58,15.55,15.55,15.55,15.55,1004
24/12/2018 12:57,15.55,15.55,15.55,15.55,504
24/12/2018 12:56,15.55,15.55,15.5,15.55,53338
24/12/2018 12:55,15.45,15.55,15.45,15.55,4383
24/12/2018 12:54,15.45,15.55,15.45,15.45,21859
24/12/2018 12:53,15.5,15.5,15.45,15.45,3800
24/12/2018 12:52,15.45,15.5,15.45,15.5,40016
24/12/2018 12:51,15.45,15.5,15.45,15.45,5800
24/12/2018 12:50,15.45,15.5,15.45,15.45,9916
24/12/2018 12:49,15.5,15.5,15.5,15.5,7000
24/12/2018 12:48,15.5,15.5,15.5,15.5,1140
24/12/2018 12:47,15.5,15.5,15.5,15.5,20
24/12/2018 12:46,15.5,15.5,15.45,15.45,5714
24/12/2018 12:45,15.5,15.5,15.45,15.5,30106
24/12/2018 12:44,15.5,15.5,15.5,15.5,8406
24/12/2018 12:43,15.5,15.5,15.45,15.45,251
24/12/2018 12:42,15.55,15.55,15.45,15.5,27116
24/12/2018 12:41,15.5,15.55,15.5,15.5,56438
24/12/2018 12:40,15.45,15.5,15.45,15.5,1040
24/12/2018 12:39,15.45,15.5,15.45,15.45,23224
24/12/2018 12:38,15.5,15.5,15.45,15.45,5226
24/12/2018 12:37,15.45,15.5,15.45,15.5,10650
24/12/2018 12:36,15.5,15.5,15.45,15.45,770
24/12/2018 12:35,15.55,15.55,15.5,15.5,1918
24/12/2018 12:34,15.5,15.55,15.5,15.55,230393
24/12/2018 12:33,15.45,15.5,15.45,15.5,1471
24/12/2018 12:32,15.45,15.5,15.4,15.45,16318
24/12/2018 12:31,15.45,15.45,15.4,15.45,100102
24/12/2018 12:30,15.4,15.45,15.4,15.45,851
24/12/2018 12:29,15.4,15.45,15.4,15.4,4721
24/12/2018 12:28,15.4,15.45,15.4,15.4,1481
24/12/2018 12:27,15.45,15.45,15.4,15.4,2062
24/12/2018 12:26,15.4,15.45,15.4,15.45,9238
24/12/2018 12:25,15.45,15.45,15.4,15.45,2245
24/12/2018 12:24,15.45,15.45,15.4,15.45,360
24/12/2018 12:23,15.45,15.5,15.45,15.45,93756
24/12/2018 12:22,15.45,15.45,15.45,15.45,5175
24/12/2018 12:21,15.4,15.45,15.4,15.45,255384
24/12/2018 12:20,15.4,15.4,15.35,15.4,3067
24/12/2018 12:19,15.4,15.4,15.4,15.4,17202
24/12/2018 12:18,15.4,15.4,15.4,15.4,300
24/12/2018 12:17,15.35,15.4,15.35,15.4,21544
24/12/2018 12:16,15.4,15.4,15.35,15.35,16191
24/12/2018 12:15,15.4,15.4,15.35,15.4,37105
24/12/2018 12:14,15.4,15.4,15.35,15.35,1072
24/12/2018 12:13,15.4,15.4,15.4,15.4,3013
24/12/2018 12:12,15.4,15.4,15.35,15.35,3147
24/12/2018 12:11,15.4,15.4,15.35,15.4,302
24/12/2018 12:10,15.35,15.4,15.35,15.4,6004
24/12/2018 12:09,15.35,15.4,15.35,15.35,3151
24/12/2018 12:08,15.35,15.4,15.35,15.35,1042
24/12/2018 12:07,15.35,15.4,15.35,15.35,1862
24/12/2018 12:06,15.35,15.4,15.35,15.4,8011
24/12/2018 12:05,15.4,15.4,15.35,15.35,1201
24/12/2018 12:04,15.4,15.4,15.35,15.4,563
24/12/2018 12:03,15.4,15.4,15.4,15.4,948
24/12/2018 12:02,15.4,15.4,15.4,15.4,69
24/12/2018 12:01,15.4,15.4,15.35,15.4,21302
24/12/2018 12:00,15.35,15.4,15.35,15.4,13917
24/12/2018 11:59,15.4,15.4,15.35,15.4,1399
24/12/2018 11:58,15.4,15.4,15.35,15.4,3153
24/12/2018 11:57,15.4,15.4,15.4,15.4,0
24/12/2018 11:56,15.4,15.4,15.35,15.4,3401
24/12/2018 11:55,15.4,15.4,15.35,15.4,3465
24/12/2018 11:54,15.4,15.4,15.35,15.35,3063
24/12/2018 11:53,15.35,15.4,15.35,15.4,408
24/12/2018 11:52,15.4,15.4,15.35,15.35,1200
24/12/2018 11:51,15.35,15.4,15.35,15.4,3555
24/12/2018 11:50,15.35,15.4,15.35,15.35,1891
24/12/2018 11:49,15.4,15.4,15.35,15.35,1140
24/12/2018 11:48,15.4,15.4,15.35,15.4,6750
24/12/2018 11:47,15.35,15.4,15.35,15.4,443
24/12/2018 11:46,15.35,15.4,15.35,15.35,1507
24/12/2018 11:45,15.4,15.4,15.35,15.35,361
24/12/2018 11:44,15.4,15.4,15.35,15.4,486
24/12/2018 11:43,15.4,15.4,15.35,15.4,12
24/12/2018 11:42,15.4,15.4,15.35,15.4,3185
24/12/2018 11:41,15.35,15.4,15.35,15.4,1202
24/12/2018 11:40,15.4,15.4,15.35,15.35,3658
24/12/2018 11:39,15.4,15.4,15.35,15.4,1330
24/12/2018 11:38,15.35,15.4,15.35,15.4,502
24/12/2018 11:37,15.4,15.4,15.35,15.35,3204
24/12/2018 11:36,15.35,15.4,15.35,15.4,2100
24/12/2018 11:35,15.4,15.4,15.35,15.35,33141
24/12/2018 11:34,15.4,15.4,15.35,15.4,3801
24/12/2018 11:33,15.4,15.4,15.35,15.4,2318
24/12/2018 11:32,15.35,15.4,15.35,15.35,2135
24/12/2018 11:31,15.35,15.4,15.35,15.35,319
24/12/2018 11:30,15.4,15.4,15.35,15.35,3145
24/12/2018 11:29,15.35,15.4,15.35,15.4,1925
24/12/2018 11:28,15.35,15.35,15.35,15.35,4010
24/12/2018 11:27,15.4,15.4,15.35,15.35,111
24/12/2018 11:26,15.4,15.4,15.4,15.4,400
24/12/2018 11:25,15.4,15.4,15.35,15.4,54
24/12/2018 11:24,15.35,15.4,15.35,15.4,626
24/12/2018 11:23,15.4,15.4,15.35,15.35,85919
24/12/2018 11:22,15.4,15.4,15.35,15.4,3917
24/12/2018 11:21,15.4,15.4,15.35,15.4,3652
24/12/2018 11:20,15.35,15.4,15.35,15.4,320
24/12/2018 11:19,15.35,15.4,15.35,15.35,3200
24/12/2018 11:18,15.35,15.4,15.35,15.35,521
24/12/2018 11:17,15.4,15.4,15.35,15.35,801
24/12/2018 11:16,15.4,15.4,15.35,15.4,3650
24/12/2018 11:15,15.4,15.4,15.4,15.4,285
24/12/2018 11:14,15.35,15.4,15.35,15.4,52
24/12/2018 11:13,15.4,15.4,15.35,15.35,651
24/12/2018 11:12,15.4,15.4,15.35,15.4,51634
24/12/2018 11:11,15.4,15.4,15.4,15.4,500
24/12/2018 11:10,15.4,15.4,15.4,15.4,1100
24/12/2018 11:09,15.4,15.4,15.4,15.4,45
24/12/2018 11:08,15.4,15.4,15.4,15.4,8
24/12/2018 11:07,15.4,15.4,15.35,15.4,5100
24/12/2018 11:06,15.4,15.4,15.35,15.4,4548
24/12/2018 11:05,15.4,15.4,15.35,15.4,789
24/12/2018 11:04,15.35,15.4,15.35,15.4,350
24/12/2018 11:03,15.35,15.4,15.35,15.35,16315
24/12/2018 11:02,15.4,15.4,15.35,15.35,234
24/12/2018 11:01,15.35,15.4,15.35,15.4,2611
24/12/2018 11:00,15.35,15.4,15.35,15.35,191
24/12/2018 10:59,15.35,15.4,15.35,15.35,6802
24/12/2018 10:58,15.4,15.4,15.35,15.35,21514
24/12/2018 10:57,15.4,15.4,15.35,15.35,8400
24/12/2018 10:56,15.35,15.4,15.35,15.4,4205
24/12/2018 10:55,15.4,15.4,15.35,15.35,580
24/12/2018 10:54,15.4,15.4,15.35,15.4,6408
24/12/2018 10:53,15.35,15.4,15.35,15.4,3837
24/12/2018 10:52,15.35,15.4,15.35,15.4,3042
24/12/2018 10:51,15.4,15.4,15.35,15.35,1133
24/12/2018 10:50,15.4,15.4,15.35,15.4,1567
24/12/2018 10:49,15.35,15.4,15.35,15.4,365
24/12/2018 10:48,15.4,15.4,15.35,15.35,1250
24/12/2018 10:47,15.35,15.4,15.35,15.4,3650
24/12/2018 10:46,15.35,15.4,15.35,15.35,15519
24/12/2018 10:45,15.4,15.4,15.35,15.35,2624
24/12/2018 10:44,15.4,15.4,15.35,15.35,2055
24/12/2018 10:43,15.35,15.4,15.35,15.4,12003
24/12/2018 10:42,15.4,15.4,15.3,15.35,15599
24/12/2018 10:41,15.35,15.4,15.35,15.35,2632
24/12/2018 10:40,15.4,15.4,15.35,15.35,479
24/12/2018 10:39,15.4,15.4,15.35,15.4,820
24/12/2018 10:38,15.4,15.4,15.4,15.4,2228
24/12/2018 10:37,15.35,15.4,15.3,15.4,5704
24/12/2018 10:36,15.4,15.4,15.35,15.35,35569
24/12/2018 10:35,15.35,15.4,15.35,15.4,23193
24/12/2018 10:34,15.3,15.35,15.3,15.35,30195
24/12/2018 10:33,15.35,15.35,15.3,15.3,14628
24/12/2018 10:32,15.4,15.4,15.3,15.35,47217
24/12/2018 10:31,15.35,15.4,15.35,15.4,3700
24/12/2018 10:30,15.4,15.4,15.35,15.35,411
24/12/2018 10:29,15.4,15.4,15.35,15.4,454
24/12/2018 10:28,15.4,15.4,15.4,15.4,515
24/12/2018 10:27,15.4,15.4,15.35,15.4,3640
24/12/2018 10:26,15.4,15.4,15.35,15.4,16376
24/12/2018 10:25,15.4,15.4,15.35,15.4,2505
24/12/2018 10:24,15.35,15.4,15.35,15.4,1431
24/12/2018 10:23,15.35,15.4,15.35,15.4,9953
24/12/2018 10:22,15.35,15.4,15.35,15.35,117959
24/12/2018 10:21,15.35,15.35,15.35,15.35,155611
24/12/2018 10:20,15.35,15.35,15.3,15.35,4831
24/12/2018 10:19,15.35,15.35,15.35,15.35,40206
24/12/2018 10:18,15.3,15.4,15.3,15.35,200781
24/12/2018 10:17,15.4,15.4,15.3,15.3,220098
24/12/2018 10:16,15.4,15.4,15.4,15.4,350
24/12/2018 10:15,15.4,15.4,15.4,15.4,725
24/12/2018 10:14,15.4,15.4,15.35,15.35,256
24/12/2018 10:13,15.4,15.4,15.4,15.4,1120
24/12/2018 10:12,15.4,15.4,15.4,15.4,25432
24/12/2018 10:11,15.4,15.4,15.4,15.4,1627
24/12/2018 10:10,15.35,15.4,15.35,15.35,3116
24/12/2018 10:09,15.4,15.4,15.35,15.35,10723
24/12/2018 10:08,15.4,15.4,15.35,15.4,5830
24/12/2018 10:07,15.4,15.4,15.35,15.4,3911
24/12/2018 10:06,15.4,15.4,15.35,15.4,7252
24/12/2018 10:05,15.4,15.4,15.35,15.4,34306
24/12/2018 10:04,15.4,15.4,15.35,15.4,1871
24/12/2018 10:03,15.4,15.4,15.35,15.4,7249
24/12/2018 10:02,15.35,15.4,15.35,15.4,3817
24/12/2018 10:01,15.4,15.4,15.35,15.4,2831
24/12/2018 10:00,15.4,15.4,15.35,15.4,3048
24/12/2018 09:59,15.4,15.45,15.35,15.35,149349
24/12/2018 09:58,15.4,15.45,15.4,15.4,12023
24/12/2018 09:57,15.4,15.45,15.4,15.4,1968
24/12/2018 09:56,15.4,15.4,15.4,15.4,44872
24/12/2018 09:55,15.4,15.4,15.35,15.4,13151
24/12/2018 09:54,15.4,15.4,15.35,15.4,37141
24/12/2018 09:53,15.35,15.4,15.35,15.4,25380
24/12/2018 09:52,15.4,15.45,15.35,15.35,207750
24/12/2018 09:51,15.45,15.45,15.4,15.4,33704
24/12/2018 09:50,15.45,15.45,15.4,15.45,130103
24/12/2018 09:49,15.5,15.5,15.45,15.5,6102
24/12/2018 09:48,15.45,15.5,15.45,15.5,7230
24/12/2018 09:47,15.5,15.5,15.45,15.45,15463
24/12/2018 09:46,15.5,15.5,15.45,15.5,402
24/12/2018 09:45,15.5,15.5,15.5,15.5,52005
24/12/2018 09:44,15.45,15.5,15.45,15.5,13757
24/12/2018 09:43,15.5,15.5,15.45,15.45,196
24/12/2018 09:42,15.45,15.5,15.45,15.5,106195
24/12/2018 09:41,15.45,15.45,15.4,15.45,13246
24/12/2018 09:40,15.45,15.45,15.4,15.45,5928
24/12/2018 09:39,15.4,15.45,15.4,15.4,15723
24/12/2018 09:38,15.45,15.45,15.4,15.4,6227
24/12/2018 09:37,15.45,15.45,15.4,15.45,24366
24/12/2018 09:36,15.45,15.45,15.4,15.45,14031
24/12/2018 09:35,15.45,15.5,15.4,15.45,306072
24/12/2018 09:34,15.45,15.5,15.45,15.45,9191
24/12/2018 09:33,15.5,15.5,15.45,15.45,27163
24/12/2018 09:32,15.5,15.5,15.45,15.5,2621
24/12/2018 09:31,15.45,15.5,15.45,15.5,1245
24/12/2018 09:30,15.5,15.5,15.45,15.45,3311
24/12/2018 09:29,15.5,15.5,15.45,15.5,16730
24/12/2018 09:28,15.5,15.5,15.45,15.5,6135
24/12/2018 09:27,15.5,15.5,15.45,15.5,13151
24/12/2018 09:26,15.5,15.5,15.45,15.5,40818
24/12/2018 09:25,15.5,15.5,15.45,15.5,5090
24/12/2018 09:24,15.5,15.5,15.45,15.5,160116
24/12/2018 09:23,15.45,15.5,15.45,15.5,6952
24/12/2018 09:22,15.5,15.55,15.45,15.45,29659
24/12/2018 09:21,15.5,15.5,15.45,15.5,37125
24/12/2018 09:20,15.5,15.55,15.45,15.5,88521
24/12/2018 09:19,15.5,15.5,15.45,15.5,12999
24/12/2018 09:18,15.45,15.5,15.4,15.5,111424
24/12/2018 09:17,15.45,15.5,15.45,15.45,21212
24/12/2018 09:16,15.5,15.5,15.45,15.45,83931
24/12/2018 09:15,15.7,15.7,15.5,15.5,73022
21/12/2018 15:29,15.5,15.5,15.45,15.45,73708
21/12/2018 15:28,15.45,15.5,15.45,15.5,29669
21/12/2018 15:27,15.45,15.5,15.45,15.45,258360
21/12/2018 15:26,15.45,15.45,15.4,15.45,161891
21/12/2018 15:25,15.45,15.45,15.4,15.45,75420
21/12/2018 15:24,15.4,15.45,15.4,15.45,118274
21/12/2018 15:23,15.4,15.45,15.4,15.4,168058
21/12/2018 15:22,15.45,15.45,15.4,15.4,307986
21/12/2018 15:21,15.5,15.5,15.45,15.45,461129
21/12/2018 15:20,15.45,15.5,15.45,15.45,64379
21/12/2018 15:19,15.5,15.5,15.45,15.5,36492
21/12/2018 15:18,15.45,15.5,15.45,15.45,152127
21/12/2018 15:17,15.45,15.5,15.45,15.45,147046
21/12/2018 15:16,15.45,15.5,15.45,15.45,47728
21/12/2018 15:15,15.45,15.5,15.45,15.45,70073
21/12/2018 15:14,15.5,15.5,15.45,15.5,79125
21/12/2018 15:13,15.5,15.5,15.45,15.45,87006
21/12/2018 15:12,15.4,15.5,15.4,15.5,144109
21/12/2018 15:11,15.45,15.45,15.4,15.4,51909
21/12/2018 15:10,15.45,15.45,15.4,15.45,30436
21/12/2018 15:09,15.4,15.45,15.4,15.45,27661
21/12/2018 15:08,15.45,15.45,15.4,15.4,48224
21/12/2018 15:07,15.4,15.45,15.4,15.45,37665
21/12/2018 15:06,15.4,15.45,15.4,15.4,29559
21/12/2018 15:05,15.4,15.45,15.4,15.4,54641
21/12/2018 15:04,15.5,15.5,15.4,15.45,231230
21/12/2018 15:03,15.5,15.5,15.45,15.45,44587
21/12/2018 15:02,15.5,15.5,15.45,15.5,54596
21/12/2018 15:01,15.45,15.5,15.45,15.5,41531
21/12/2018 15:00,15.45,15.5,15.45,15.45,42617
21/12/2018 14:59,15.45,15.5,15.45,15.5,61079
21/12/2018 14:58,15.45,15.45,15.4,15.4,9555
21/12/2018 14:57,15.45,15.45,15.45,15.45,9615
21/12/2018 14:56,15.4,15.45,15.4,15.45,14025
21/12/2018 14:55,15.45,15.45,15.4,15.4,8010
21/12/2018 14:54,15.4,15.45,15.4,15.45,12324
21/12/2018 14:53,15.4,15.45,15.4,15.4,32254
21/12/2018 14:52,15.45,15.45,15.4,15.4,3248
21/12/2018 14:51,15.45,15.45,15.4,15.45,9013
21/12/2018 14:50,15.45,15.45,15.4,15.4,43923
21/12/2018 14:49,15.45,15.45,15.4,15.45,1623
21/12/2018 14:48,15.45,15.45,15.4,15.45,8804
21/12/2018 14:47,15.45,15.45,15.4,15.45,2641
21/12/2018 14:46,15.45,15.45,15.4,15.45,26354
21/12/2018 14:45,15.45,15.45,15.4,15.45,3147
21/12/2018 14:44,15.45,15.45,15.4,15.45,53289
21/12/2018 14:43,15.45,15.45,15.4,15.4,1450
21/12/2018 14:42,15.45,15.45,15.4,15.45,15000
21/12/2018 14:41,15.45,15.45,15.4,15.45,62052
21/12/2018 14:40,15.45,15.45,15.4,15.45,25785
21/12/2018 14:39,15.4,15.45,15.4,15.45,3117
21/12/2018 14:38,15.45,15.45,15.4,15.4,20602
21/12/2018 14:37,15.4,15.45,15.4,15.45,89636
21/12/2018 14:36,15.45,15.45,15.4,15.4,290
21/12/2018 14:35,15.4,15.45,15.4,15.45,8147
21/12/2018 14:34,15.4,15.45,15.4,15.4,294590
